subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S13,4,9,4169,9169,REST,-1,REST,13,83.20,4.23,723.08,39.15,33.83,16.67
S13,4,10,4669,9669,REST,-1,REST,13,83.22,4.23,722.92,39.15,33.76,16.67
S13,4,11,5169,10169,REST,-1,REST,13,82.73,4.31,727.23,39.73,36.15,25.00
S13,4,12,5669,10669,REST,-1,REST,12,81.70,3.62,735.83,34.40,36.64,27.27
S13,4,13,6169,11169,REST,-1,REST,13,80.54,3.95,746.77,37.89,32.09,25.00
S13,4,14,6669,11669,REST,-1,REST,13,80.36,4.17,748.62,40.36,32.40,25.00
S13,4,15,7169,12169,REST,-1,REST,12,80.51,4.37,747.50,42.62,33.01,27.27
S13,4,16,7669,12669,REST,-1,REST,12,80.27,4.47,749.83,43.64,28.64,18.18
S13,4,17,8169,13169,REST,-1,REST,13,80.05,3.99,751.38,39.20,30.92,16.67
S13,4,18,8669,13669,REST,-1,REST,12,79.62,3.85,755.33,38.10,32.68,18.18
S13,4,19,9169,14169,REST,-1,REST,12,79.38,3.71,757.50,36.75,33.67,18.18
S13,4,20,9669,14669,REST,-1,REST,12,78.36,3.25,767.00,32.68,29.90,9.09
S13,4,21,10169,15169,REST,-1,REST,12,78.03,3.11,770.17,31.21,24.44,0.00
S13,4,22,10669,15669,REST,-1,REST,12,78.26,3.02,767.83,30.30,24.55,0.00
S13,4,23,11169,16169,REST,-1,REST,12,79.92,3.48,752.17,33.89,30.85,9.09
S13,4,24,11669,16669,REST,-1,REST,12,80.79,3.45,744.00,33.12,30.35,9.09
S13,4,25,12169,17169,REST,-1,REST,13,81.17,3.18,740.31,30.35,27.23,8.33
S13,4,26,12669,17669,REST,-1,REST,13,80.86,3.26,743.23,31.10,27.60,8.33
S13,4,27,13169,18169,REST,-1,REST,12,80.16,3.38,749.83,32.37,26.21,9.09
S13,4,28,13669,18669,REST,-1,REST,12,80.12,3.38,750.17,32.37,25.25,9.09
S13,4,29,14169,19169,REST,-1,REST,13,80.31,3.08,748.15,29.23,24.23,8.33
S13,4,30,14669,19669,REST,-1,REST,12,80.92,2.85,742.33,26.90,25.59,9.09
S13,4,31,15169,20169,REST,-1,REST,13,82.48,4.11,729.23,36.81,24.41,8.33
S13,4,32,15669,20669,REST,-1,REST,14,88.67,16.35,694.43,100.59,52.58,15.38
S13,4,33,16169,21169,REST,-1,REST,13,94.82,25.56,667.85,137.24,59.24,25.00
S13,4,34,16669,21669,REST,-1,REST,14,91.91,26.26,694.00,153.74,166.43,38.46
S13,4,35,17169,22169,REST,-1,REST,13,92.49,27.24,693.23,161.58,173.16,41.67
S13,4,36,17669,22669,REST,-1,REST,13,92.27,27.38,695.54,163.16,172.95,41.67
S13,4,37,18169,23169,REST,-1,REST,13,92.13,27.45,696.92,163.76,173.37,41.67
S13,4,38,18669,23669,REST,-1,REST,14,91.17,26.67,701.57,158.28,166.63,38.46
S13,4,39,19169,24169,REST,-1,REST,13,92.01,27.50,698.00,164.12,172.57,33.33
S13,4,40,19669,24669,REST,-1,REST,13,91.53,27.62,702.00,164.33,172.47,33.33
S13,4,41,20169,25169,REST,-1,REST,13,88.61,26.13,718.77,151.20,165.89,25.00
S13,4,42,25171,30171,GESTURE,10,Flexion of Middle Finger,11,75.08,4.57,802.00,49.44,40.84,20.00
S13,4,43,25671,30671,GESTURE,10,Flexion of Middle Finger,12,74.75,3.79,804.67,41.69,38.41,18.18
S13,4,44,26171,31171,GESTURE,10,Flexion of Middle Finger,11,73.61,2.65,816.18,30.44,29.99,10.00
S13,4,45,26671,31671,GESTURE,10,Flexion of Middle Finger,11,74.05,2.88,811.45,33.03,29.79,10.00
S13,4,46,33445,38445,GESTURE,10,Flexion of Middle Finger,12,78.61,3.67,765.00,37.99,40.73,18.18
S13,4,47,33945,38945,GESTURE,10,Flexion of Middle Finger,12,78.98,3.57,761.33,37.05,40.30,18.18
S13,4,48,34445,39445,GESTURE,10,Flexion of Middle Finger,13,79.75,3.78,754.15,38.70,36.57,8.33
S13,4,49,34945,39945,GESTURE,10,Flexion of Middle Finger,12,79.58,3.92,755.83,40.18,38.19,9.09
S13,4,50,40099,45099,REST,-1,REST,14,97.12,33.16,664.29,143.32,111.60,23.08
S13,4,51,45233,50233,GESTURE,6,Cut Something,13,85.35,3.84,704.46,33.17,21.57,0.00
S13,4,52,45733,50733,GESTURE,6,Cut Something,13,85.41,3.78,703.85,32.64,24.21,0.00
S13,4,53,46233,51233,GESTURE,6,Cut Something,13,85.07,4.10,706.92,35.63,24.27,0.00
S13,4,54,46733,51733,GESTURE,6,Cut Something,13,84.72,4.57,710.31,40.58,24.54,0.00
S13,4,55,53539,58539,GESTURE,6,Cut Something,12,80.28,3.12,748.50,29.91,28.55,9.09
S13,4,56,54039,59039,GESTURE,6,Cut Something,13,81.22,3.94,740.46,36.64,30.03,8.33
S13,4,57,54539,59539,GESTURE,6,Cut Something,12,81.75,4.38,736.00,40.77,28.26,9.09
S13,4,58,55039,60039,GESTURE,6,Cut Something,13,81.46,4.14,738.46,38.35,29.49,8.33
S13,4,59,60178,65178,REST,-1,REST,14,91.57,4.94,657.14,36.11,23.09,0.00
S13,4,60,65302,70302,GESTURE,4,Wrist Extension,14,85.04,2.56,706.14,21.33,12.55,0.00
S13,4,61,65802,70802,GESTURE,4,Wrist Extension,13,85.83,2.99,699.85,24.73,12.54,0.00
S13,4,62,66302,71302,GESTURE,4,Wrist Extension,14,86.36,2.95,695.57,24.26,14.97,0.00
S13,4,63,66802,71802,GESTURE,4,Wrist Extension,13,86.93,2.84,690.92,23.40,16.09,0.00
S13,4,64,73558,78558,GESTURE,4,Wrist Extension,13,81.20,3.89,740.62,37.62,26.43,8.33
S13,4,65,74058,79058,GESTURE,4,Wrist Extension,12,81.10,4.04,741.67,39.19,26.56,9.09
S13,4,66,74558,79558,GESTURE,4,Wrist Extension,12,80.76,3.87,744.67,37.56,24.78,9.09
S13,4,67,75058,80058,GESTURE,4,Wrist Extension,13,80.52,3.79,746.77,36.58,22.49,8.33
S13,4,68,80203,85203,REST,-1,REST,13,82.62,4.31,728.15,39.08,29.18,8.33
S13,4,69,85322,90322,GESTURE,9,Flexion of Thumb,12,76.82,2.85,782.17,31.35,30.56,18.18
S13,4,70,85822,90822,GESTURE,9,Flexion of Thumb,12,77.09,2.93,779.50,32.16,28.09,18.18
S13,4,71,86322,91322,GESTURE,9,Flexion of Thumb,12,78.92,5.93,764.33,56.25,37.25,27.27
S13,4,72,86822,91822,GESTURE,9,Flexion of Thumb,12,80.26,7.34,753.50,67.67,37.37,27.27
S13,4,73,93628,98628,GESTURE,9,Flexion of Thumb,12,79.70,2.03,753.33,20.31,22.47,0.00
S13,4,74,94128,99128,GESTURE,9,Flexion of Thumb,13,79.12,2.25,758.92,22.52,22.20,0.00
S13,4,75,94628,99628,GESTURE,9,Flexion of Thumb,12,78.73,2.41,762.83,24.19,22.67,0.00
S13,4,76,95128,100128,GESTURE,9,Flexion of Thumb,12,78.74,2.40,762.67,24.16,21.88,0.00
S13,4,77,100250,105250,REST,-1,REST,11,76.78,11.20,810.18,207.62,319.59,30.00
S13,4,78,105391,110391,GESTURE,1,Hand Close,13,83.27,3.53,721.85,32.07,16.82,0.00
S13,4,79,105891,110891,GESTURE,1,Hand Close,13,82.51,3.24,728.31,29.62,20.21,0.00
S13,4,80,106391,111391,GESTURE,1,Hand Close,13,82.25,3.00,730.46,27.55,19.44,0.00
S13,4,81,106891,111891,GESTURE,1,Hand Close,12,81.79,2.63,734.33,24.61,18.23,0.00
S13,4,82,113640,118640,GESTURE,1,Hand Close,13,82.26,2.73,730.15,24.93,13.18,0.00
S13,4,83,114140,119140,GESTURE,1,Hand Close,13,83.67,3.66,718.46,32.23,17.74,0.00
S13,4,84,114640,119640,GESTURE,1,Hand Close,13,84.06,3.56,715.08,31.40,18.00,0.00
S13,4,85,115140,120140,GESTURE,1,Hand Close,13,84.26,3.35,713.23,29.30,20.16,0.00
S13,4,86,120284,125284,REST,-1,REST,13,85.61,1.58,701.08,13.51,15.38,0.00
S13,4,87,125428,130428,GESTURE,3,Wrist Flexion,13,84.44,6.91,715.08,57.80,32.47,16.67
S13,4,88,125928,130928,GESTURE,3,Wrist Flexion,13,82.90,5.71,726.92,48.10,30.43,16.67
S13,4,89,126428,131428,GESTURE,3,Wrist Flexion,13,81.88,4.02,734.46,35.69,29.22,16.67
S13,4,90,126928,131928,GESTURE,3,Wrist Flexion,12,80.78,2.49,743.50,23.97,24.26,9.09
S13,4,91,133751,138751,GESTURE,3,Wrist Flexion,13,83.99,3.14,715.38,27.43,24.65,0.00
S13,4,92,134251,139251,GESTURE,3,Wrist Flexion,13,84.22,3.07,713.38,26.91,25.69,0.00
S13,4,93,134751,139751,GESTURE,3,Wrist Flexion,13,83.68,3.39,718.15,30.04,24.75,0.00
S13,4,94,135251,140251,GESTURE,3,Wrist Flexion,13,83.12,4.05,723.54,37.02,26.41,0.00
S13,4,95,140645,145645,REST,-1,REST,14,85.85,2.89,699.71,24.68,20.15,0.00
S13,4,96,145796,150796,GESTURE,5,Pointing Index,13,81.78,3.98,735.38,37.03,29.97,8.33
S13,4,97,146296,151296,GESTURE,5,Pointing Index,13,81.80,3.99,735.23,37.08,26.29,8.33
S13,4,98,146796,151796,GESTURE,5,Pointing Index,13,82.20,4.76,732.31,42.63,30.77,8.33
S13,4,99,147296,152296,GESTURE,5,Pointing Index,13,82.96,6.10,726.92,52.07,26.88,0.00
S13,4,100,154054,159054,GESTURE,5,Pointing Index,12,79.78,4.11,754.17,42.27,44.60,27.27
S13,4,101,154554,159554,GESTURE,5,Pointing Index,13,80.02,4.10,751.85,41.80,44.32,25.00
S13,4,102,155054,160054,GESTURE,5,Pointing Index,12,79.49,4.09,756.83,41.83,47.14,27.27
S13,4,103,155554,160554,GESTURE,5,Pointing Index,12,78.62,3.65,764.83,38.16,48.06,27.27
S13,4,104,160688,165688,REST,-1,REST,12,81.99,3.53,733.17,33.53,33.23,9.09
S13,4,105,165823,170823,GESTURE,8,Tripod Grasp,12,79.26,5.63,760.83,57.17,33.71,18.18
S13,4,106,166323,171323,GESTURE,8,Tripod Grasp,12,80.95,5.01,744.00,47.11,27.88,9.09
S13,4,107,166823,171823,GESTURE,8,Tripod Grasp,12,81.94,4.56,734.50,42.05,26.15,9.09
S13,4,108,167323,172323,GESTURE,8,Tripod Grasp,13,82.52,4.17,728.92,38.30,25.28,8.33
S13,4,109,174114,179114,GESTURE,8,Tripod Grasp,13,82.32,5.08,731.54,45.19,30.23,8.33
S13,4,110,174614,179614,GESTURE,8,Tripod Grasp,13,82.90,5.58,726.92,49.34,30.23,8.33
S13,4,111,175114,180114,GESTURE,8,Tripod Grasp,12,82.69,5.73,729.00,50.72,34.92,18.18
S13,4,112,175614,180614,GESTURE,8,Tripod Grasp,13,82.44,5.67,731.08,50.17,37.40,25.00
S13,4,113,180725,185725,REST,-1,REST,13,82.36,8.66,736.77,81.58,36.98,16.67
S13,4,114,181225,186225,REST,-1,REST,13,82.07,8.78,739.54,82.52,39.09,16.67
S13,4,115,186679,191679,GESTURE,2,Hand Open,13,82.72,3.03,726.31,27.35,30.36,8.33
S13,4,116,187179,192179,GESTURE,2,Hand Open,12,82.82,3.17,725.50,28.66,29.57,9.09
S13,4,117,187679,192679,GESTURE,2,Hand Open,13,82.92,3.09,724.62,27.86,28.88,8.33
S13,4,118,188179,193179,GESTURE,2,Hand Open,13,82.75,3.03,726.00,27.30,27.17,8.33
S13,4,119,194952,199952,GESTURE,2,Hand Open,13,83.12,4.52,724.00,41.34,27.58,16.67
S13,4,120,195452,200452,GESTURE,2,Hand Open,13,83.53,4.36,720.31,39.98,27.58,16.67
S13,4,121,195952,200952,GESTURE,2,Hand Open,13,83.72,4.32,718.62,39.73,27.53,16.67
S13,4,122,196452,201452,GESTURE,2,Hand Open,13,84.56,3.62,710.92,32.75,20.83,8.33
S13,4,123,201556,206556,REST,-1,REST,13,81.90,6.11,736.77,58.05,43.08,33.33
S13,4,124,206715,211715,GESTURE,7,Flexion of Little Finger,13,81.45,3.63,738.15,34.49,53.73,16.67
S13,4,125,207215,212215,GESTURE,7,Flexion of Little Finger,13,81.38,3.69,738.77,35.06,55.05,16.67
S13,4,126,207715,212715,GESTURE,7,Flexion of Little Finger,12,81.38,3.94,739.00,37.68,56.49,18.18
S13,4,127,208215,213215,GESTURE,7,Flexion of Little Finger,13,81.01,3.80,742.31,36.11,54.46,16.67
S13,4,128,215022,220022,GESTURE,7,Flexion of Little Finger,12,82.24,2.75,730.33,25.02,21.90,0.00
S13,4,129,215522,220522,GESTURE,7,Flexion of Little Finger,13,81.90,2.78,733.38,25.22,21.21,0.00
S13,4,130,216022,221022,GESTURE,7,Flexion of Little Finger,13,81.72,2.82,735.08,25.57,16.57,0.00
S13,4,131,216522,221522,GESTURE,7,Flexion of Little Finger,12,80.48,1.68,745.83,16.15,16.61,0.00
S13,5,1,245,5245,REST,-1,REST,14,86.08,7.68,703.00,70.27,51.66,15.38
S13,5,2,745,5745,REST,-1,REST,13,87.37,6.08,690.00,49.40,33.75,8.33
S13,5,3,1245,6245,REST,-1,REST,13,86.86,6.54,694.62,53.82,32.42,8.33
S13,5,4,1745,6745,REST,-1,REST,14,85.71,6.76,704.29,55.65,32.18,7.69
S13,5,5,2245,7245,REST,-1,REST,13,84.00,5.40,717.08,45.71,37.05,16.67
S13,5,6,2745,7745,REST,-1,REST,12,82.14,3.43,731.67,30.82,38.69,18.18
S13,5,7,3245,8245,REST,-1,REST,13,81.09,2.44,740.62,22.91,30.72,8.33
S13,5,8,3745,8745,REST,-1,REST,12,81.14,2.52,740.17,23.73,32.01,9.09
S13,5,9,4245,9245,REST,-1,REST,12,80.80,2.65,743.33,25.04,30.97,9.09
S13,5,10,4745,9745,REST,-1,REST,13,79.74,2.59,753.23,25.57,32.11,8.33
S13,5,11,5245,10245,REST,-1,REST,12,79.36,2.49,756.83,24.83,33.62,9.09
S13,5,12,5745,10745,REST,-1,REST,12,78.91,3.08,761.50,31.49,36.20,18.18
S13,5,13,6245,11245,REST,-1,REST,12,78.27,3.21,767.83,33.06,34.79,18.18
S13,5,14,6745,11745,REST,-1,REST,12,77.73,2.61,772.83,27.61,31.36,9.09
S13,5,15,7245,12245,REST,-1,REST,12,77.82,2.76,772.00,28.95,34.20,9.09
S13,5,16,7745,12745,REST,-1,REST,12,78.00,3.01,770.33,31.19,33.43,9.09
S13,5,17,8245,13245,REST,-1,REST,12,79.16,4.33,760.17,42.76,32.97,9.09
S13,5,18,8745,13745,REST,-1,REST,12,80.07,5.05,752.33,48.96,32.97,9.09
S13,5,19,9245,14245,REST,-1,REST,13,81.34,5.62,741.23,53.66,29.92,8.33
S13,5,20,9745,14745,REST,-1,REST,12,82.46,5.36,730.83,51.40,23.56,0.00
S13,5,21,10245,15245,REST,-1,REST,13,83.18,4.34,723.38,40.50,22.74,0.00
S13,5,22,10745,15745,REST,-1,REST,13,84.13,3.52,714.46,31.63,22.14,0.00
S13,5,23,11245,16245,REST,-1,REST,14,84.87,3.05,707.86,26.96,21.94,0.00
S13,5,24,11745,16745,REST,-1,REST,13,85.62,2.26,701.23,19.26,18.57,0.00
S13,5,25,12245,17245,REST,-1,REST,13,85.34,2.77,703.85,24.27,23.68,8.33
S13,5,26,12745,17745,REST,-1,REST,13,84.70,3.60,709.69,32.57,23.99,8.33
S13,5,27,13245,18245,REST,-1,REST,13,82.62,4.77,728.77,45.30,24.60,8.33
S13,5,28,13745,18745,REST,-1,REST,13,81.50,4.64,738.62,44.90,23.38,8.33
S13,5,29,14245,19245,REST,-1,REST,12,80.50,4.69,747.83,45.47,24.12,9.09
S13,5,30,14745,19745,REST,-1,REST,13,79.96,4.55,752.77,43.73,23.44,8.33
S13,5,31,15245,20245,REST,-1,REST,12,79.34,4.28,758.33,41.40,22.51,9.09
S13,5,32,15745,20745,REST,-1,REST,12,79.20,4.02,759.50,39.32,24.95,9.09
S13,5,33,16245,21245,REST,-1,REST,12,79.87,5.33,754.33,49.31,24.19,0.00
S13,5,34,16745,21745,REST,-1,REST,12,80.85,6.13,746.17,56.27,23.36,0.00
S13,5,35,17245,22245,REST,-1,REST,13,81.76,6.00,737.69,55.10,26.77,0.00
S13,5,36,17745,22745,REST,-1,REST,13,81.75,6.01,737.85,55.28,32.44,8.33
S13,5,37,18245,23245,REST,-1,REST,12,82.16,6.14,734.33,57.07,34.56,9.09
S13,5,38,18745,23745,REST,-1,REST,13,82.12,5.94,734.46,55.12,38.97,16.67
S13,5,39,19245,24245,REST,-1,REST,13,82.49,5.78,730.92,53.69,38.76,16.67
S13,5,40,19745,24745,REST,-1,REST,12,82.77,5.92,728.67,55.31,38.31,18.18
S13,5,41,20245,25245,REST,-1,REST,13,82.32,5.74,732.46,53.31,39.83,16.67
S13,5,42,25271,30271,GESTURE,1,Hand Close,13,93.29,24.92,672.92,119.98,123.85,33.33
S13,5,43,25771,30771,GESTURE,1,Hand Close,14,93.36,23.87,669.71,113.65,119.31,30.77
S13,5,44,26271,31271,GESTURE,1,Hand Close,14,93.97,23.61,664.43,110.82,119.02,30.77
S13,5,45,26771,31771,GESTURE,1,Hand Close,14,94.86,23.21,656.86,106.76,119.04,30.77
S13,5,46,33511,38511,GESTURE,1,Hand Close,12,80.22,3.42,749.33,33.47,27.27,9.09
S13,5,47,34011,39011,GESTURE,1,Hand Close,12,80.28,3.30,748.67,32.07,29.21,9.09
S13,5,48,34511,39511,GESTURE,1,Hand Close,13,79.87,3.47,752.62,33.85,28.17,8.33
S13,5,49,35011,40011,GESTURE,1,Hand Close,12,79.90,3.65,752.50,35.76,28.14,9.09
S13,5,50,40163,45163,REST,-1,REST,12,76.70,2.00,782.83,21.21,25.73,0.00
S13,5,51,45323,50323,GESTURE,9,Flexion of Thumb,12,79.20,1.95,758.00,19.58,19.70,0.00
S13,5,52,45823,50823,GESTURE,9,Flexion of Thumb,12,79.34,1.97,756.67,19.82,20.64,0.00
S13,5,53,46323,51323,GESTURE,9,Flexion of Thumb,12,79.53,2.08,755.00,20.88,20.92,0.00
S13,5,54,46823,51823,GESTURE,9,Flexion of Thumb,13,79.98,2.24,750.77,22.22,19.40,0.00
S13,5,55,53613,58613,GESTURE,9,Flexion of Thumb,13,80.02,3.73,751.38,36.02,22.44,0.00
S13,5,56,54113,59113,GESTURE,9,Flexion of Thumb,12,81.17,3.39,740.50,32.32,23.36,0.00
S13,5,57,54613,59613,GESTURE,9,Flexion of Thumb,13,81.96,3.23,733.23,30.58,19.87,0.00
S13,5,58,55113,60113,GESTURE,9,Flexion of Thumb,13,82.23,3.32,730.92,31.47,19.60,0.00
S13,5,59,60251,65251,REST,-1,REST,12,78.23,3.91,768.83,39.08,26.10,0.00
S13,5,60,65393,70393,GESTURE,2,Hand Open,13,83.65,6.02,720.92,52.97,31.65,8.33
S13,5,61,65893,70893,GESTURE,2,Hand Open,13,83.58,6.11,721.69,53.93,31.56,8.33
S13,5,62,66393,71393,GESTURE,2,Hand Open,13,83.79,5.90,719.54,51.66,32.11,8.33
S13,5,63,66893,71893,GESTURE,2,Hand Open,13,84.19,5.67,715.85,49.64,30.92,8.33
S13,5,64,73658,78658,GESTURE,2,Hand Open,12,78.83,5.67,765.00,56.05,26.28,9.09
S13,5,65,74158,79158,GESTURE,2,Hand Open,12,79.14,5.69,762.00,56.48,28.77,9.09
S13,5,66,74658,79658,GESTURE,2,Hand Open,12,79.50,5.61,758.50,55.89,28.16,9.09
S13,5,67,75158,80158,GESTURE,2,Hand Open,12,80.23,5.15,751.00,51.16,30.89,9.09
S13,5,68,80294,85294,REST,-1,REST,12,78.70,3.06,763.50,31.11,31.75,9.09
S13,5,69,85463,90463,GESTURE,6,Cut Something,12,82.77,5.11,727.83,48.99,34.96,27.27
S13,5,70,85963,90963,GESTURE,6,Cut Something,13,82.93,4.26,725.38,38.66,31.25,16.67
S13,5,71,86463,91463,GESTURE,6,Cut Something,13,83.39,3.84,721.08,34.47,28.27,8.33
S13,5,72,86963,91963,GESTURE,6,Cut Something,12,83.48,3.99,720.33,35.91,29.56,9.09
S13,5,73,93751,98751,GESTURE,6,Cut Something,14,86.12,4.43,698.57,38.33,27.53,7.69
S13,5,74,94251,99251,GESTURE,6,Cut Something,13,86.15,4.71,698.62,40.68,27.50,8.33
S13,5,75,94751,99751,GESTURE,6,Cut Something,14,86.03,4.40,699.29,38.05,27.70,7.69
S13,5,76,95251,100251,GESTURE,6,Cut Something,13,85.45,4.36,704.00,37.82,20.26,0.00
S13,5,77,95751,100751,GESTURE,6,Cut Something,14,85.72,3.91,701.43,33.65,19.50,0.00
S13,5,78,100955,105955,REST,-1,REST,14,86.88,4.17,692.14,33.80,30.98,7.69
S13,5,79,106074,111074,GESTURE,3,Wrist Flexion,12,79.25,3.83,758.83,36.84,29.63,0.00
S13,5,80,106574,111574,GESTURE,3,Wrist Flexion,12,78.26,2.58,767.50,26.31,25.76,0.00
S13,5,81,107074,112074,GESTURE,3,Wrist Flexion,12,77.40,2.14,775.83,22.34,26.89,0.00
S13,5,82,107574,112574,GESTURE,3,Wrist Flexion,12,77.53,2.16,774.50,22.55,26.89,0.00
S13,5,83,114558,119558,GESTURE,3,Wrist Flexion,12,79.79,2.97,753.00,29.92,28.31,9.09
S13,5,84,115058,120058,GESTURE,3,Wrist Flexion,13,80.45,3.08,746.92,30.80,26.83,8.33
S13,5,85,115558,120558,GESTURE,3,Wrist Flexion,13,80.76,3.19,744.15,31.90,25.64,8.33
S13,5,86,116058,121058,GESTURE,3,Wrist Flexion,12,81.48,2.39,737.00,23.41,27.93,9.09
S13,5,87,121221,126221,REST,-1,REST,12,82.47,3.50,728.83,32.41,29.28,0.00
S13,5,88,126323,131323,GESTURE,4,Wrist Extension,13,79.94,2.72,751.38,26.47,24.95,8.33
S13,5,89,126823,131823,GESTURE,4,Wrist Extension,12,79.62,2.98,754.67,29.26,22.34,9.09
S13,5,90,127323,132323,GESTURE,4,Wrist Extension,12,79.88,2.98,752.17,29.30,27.64,18.18
S13,5,91,127823,132823,GESTURE,4,Wrist Extension,13,80.27,2.89,748.46,28.38,26.61,16.67
S13,5,92,134620,139620,GESTURE,4,Wrist Extension,12,77.56,7.05,779.83,71.54,42.87,36.36
S13,5,93,135120,140120,GESTURE,4,Wrist Extension,11,75.54,4.73,797.45,53.14,42.81,40.00
S13,5,94,135620,140620,GESTURE,4,Wrist Extension,12,76.01,4.82,792.67,53.61,41.81,36.36
S13,5,95,136120,141120,GESTURE,4,Wrist Extension,11,76.06,5.18,792.55,57.39,34.64,20.00
S13,5,96,141291,146291,REST,-1,REST,13,84.74,2.79,708.77,24.02,25.25,0.00
S13,5,97,146451,151451,GESTURE,10,Flexion of Middle Finger,13,83.34,2.82,720.77,25.79,25.09,0.00
S13,5,98,146951,151951,GESTURE,10,Flexion of Middle Finger,13,84.68,1.96,708.92,16.96,22.58,0.00
S13,5,99,147451,152451,GESTURE,10,Flexion of Middle Finger,13,85.03,2.02,706.00,17.42,21.84,0.00
S13,5,100,147951,152951,GESTURE,10,Flexion of Middle Finger,14,86.31,3.76,696.43,30.13,23.81,0.00
S13,5,101,154738,159738,GESTURE,10,Flexion of Middle Finger,12,78.84,3.27,762.33,33.34,36.67,9.09
S13,5,102,155238,160238,GESTURE,10,Flexion of Middle Finger,12,78.77,3.28,763.00,33.50,35.94,9.09
S13,5,103,155738,160738,GESTURE,10,Flexion of Middle Finger,12,78.15,3.60,769.33,36.89,32.25,9.09
S13,5,104,156238,161238,GESTURE,10,Flexion of Middle Finger,12,77.28,3.07,777.67,32.29,29.93,9.09
S13,5,105,161377,166377,REST,-1,REST,12,77.34,2.55,776.67,26.59,27.92,0.00
S13,5,106,166528,171528,GESTURE,7,Flexion of Little Finger,12,79.87,4.10,753.17,40.00,30.27,9.09
S13,5,107,167028,172028,GESTURE,7,Flexion of Little Finger,12,79.81,4.15,753.83,40.59,29.69,9.09
S13,5,108,167528,172528,GESTURE,7,Flexion of Little Finger,12,80.00,3.97,751.83,38.54,29.69,9.09
S13,5,109,168028,173028,GESTURE,7,Flexion of Little Finger,13,80.96,3.49,742.46,33.22,30.16,8.33
S13,5,110,174850,179850,GESTURE,7,Flexion of Little Finger,12,79.50,1.65,755.00,16.39,22.29,9.09
S13,5,111,175350,180350,GESTURE,7,Flexion of Little Finger,13,80.52,2.57,745.85,23.83,26.70,8.33
S13,5,112,175850,180850,GESTURE,7,Flexion of Little Finger,13,81.39,3.07,738.15,27.71,22.11,0.00
S13,5,113,176350,181350,GESTURE,7,Flexion of Little Finger,13,82.93,4.69,725.69,40.82,22.19,0.00
S13,5,114,181505,186505,REST,-1,REST,13,83.36,3.61,721.08,32.20,28.75,8.33
S13,5,115,186673,191673,GESTURE,8,Tripod Grasp,14,85.29,1.99,703.86,16.89,13.14,0.00
S13,5,116,187173,192173,GESTURE,8,Tripod Grasp,13,85.11,2.11,705.38,17.93,16.66,0.00
S13,5,117,187673,192673,GESTURE,8,Tripod Grasp,13,85.06,2.13,705.85,18.08,16.69,0.00
S13,5,118,188173,193173,GESTURE,8,Tripod Grasp,13,85.14,2.21,705.23,18.79,18.10,0.00
S13,5,119,194979,199979,GESTURE,8,Tripod Grasp,14,85.48,5.05,704.43,44.81,29.89,7.69
S13,5,120,195479,200479,GESTURE,8,Tripod Grasp,13,86.74,3.66,692.92,30.57,22.08,0.00
S13,5,121,195979,200979,GESTURE,8,Tripod Grasp,14,86.94,3.59,691.29,29.90,21.04,0.00
S13,5,122,196479,201479,GESTURE,8,Tripod Grasp,13,86.77,3.76,692.77,31.17,23.52,0.00
S13,5,123,201599,206599,REST,-1,REST,13,87.58,4.22,686.62,32.95,27.63,8.33
S13,5,124,206769,211769,GESTURE,5,Pointing Index,12,77.76,4.84,774.50,47.88,27.81,9.09
S13,5,125,207269,212269,GESTURE,5,Pointing Index,12,76.77,3.38,783.00,35.48,24.08,0.00
S13,5,126,207769,212769,GESTURE,5,Pointing Index,12,76.99,3.74,781.17,38.65,26.72,9.09
S13,5,127,208269,213269,GESTURE,5,Pointing Index,12,77.43,4.10,777.00,42.26,26.78,9.09
S13,5,128,215073,220073,GESTURE,5,Pointing Index,11,75.28,1.71,797.45,18.87,22.37,0.00
S13,5,129,215573,220573,GESTURE,5,Pointing Index,12,75.98,1.64,790.00,17.73,19.85,0.00
S13,5,130,216073,221073,GESTURE,5,Pointing Index,12,75.95,1.63,790.33,17.64,20.74,0.00
S13,6,1,226,5226,REST,-1,REST,13,78.75,3.89,763.85,40.80,35.06,16.67
S13,6,2,726,5726,REST,-1,REST,12,78.52,3.97,766.17,41.71,36.26,18.18
S13,6,3,1226,6226,REST,-1,REST,12,78.17,4.07,769.67,42.72,41.07,27.27
S13,6,4,1726,6726,REST,-1,REST,11,78.90,3.75,762.18,39.05,38.89,30.00
S13,6,5,2226,7226,REST,-1,REST,12,78.70,3.59,764.00,36.91,41.23,36.36
S13,6,6,2726,7726,REST,-1,REST,12,78.88,3.30,762.00,33.50,34.32,27.27
S13,6,7,3226,8226,REST,-1,REST,12,78.51,3.45,765.67,34.92,34.15,27.27
S13,6,8,3726,8726,REST,-1,REST,13,78.90,3.41,761.85,34.58,36.20,33.33
S13,6,9,4226,9226,REST,-1,REST,12,79.00,3.69,761.17,37.33,36.71,36.36
S13,6,10,4726,9726,REST,-1,REST,12,78.86,3.52,762.33,35.85,36.59,36.36
S13,6,11,5226,10226,REST,-1,REST,12,79.66,4.57,755.67,44.76,32.66,27.27
S13,6,12,5726,10726,REST,-1,REST,12,80.41,4.49,748.50,43.89,29.38,18.18
