subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,n_valid_rr,n_invalid_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S12,9,112,180472,185472,REST,-1,REST,10,10,0,69.65,1.78,862.00,22.98,22.03,0.00
S12,9,113,185588,190588,GESTURE,2,Hand Open,10,10,0,67.69,2.12,887.20,28.48,20.74,0.00
S12,9,114,186088,191088,GESTURE,2,Hand Open,10,10,0,66.96,1.61,896.60,22.35,19.92,0.00
S12,9,115,186588,191588,GESTURE,2,Hand Open,10,10,0,66.42,1.14,903.60,16.27,14.86,0.00
S12,9,116,187088,192088,GESTURE,2,Hand Open,10,10,0,66.58,1.35,901.60,19.11,20.58,0.00
S12,9,117,193855,198855,GESTURE,2,Hand Open,10,10,0,69.16,6.02,874.20,81.01,47.15,44.44
S12,9,118,194355,199355,GESTURE,2,Hand Open,10,10,0,68.61,6.62,882.80,91.06,43.71,33.33
S12,9,119,194855,199855,GESTURE,2,Hand Open,10,10,0,67.67,7.17,896.60,99.32,33.57,22.22
S12,9,120,195355,200355,GESTURE,2,Hand Open,10,10,0,66.00,6.95,918.80,97.14,33.33,22.22
S12,9,121,200500,205500,REST,-1,REST,10,10,0,68.76,3.46,874.80,45.59,31.26,11.11
S12,9,122,205619,210619,GESTURE,4,Wrist Extension,10,10,0,67.05,3.02,896.60,42.05,26.89,0.00
S12,9,123,206119,211119,GESTURE,4,Wrist Extension,10,10,0,66.88,3.09,899.00,43.06,22.18,0.00
S12,9,124,206619,211619,GESTURE,4,Wrist Extension,10,10,0,66.32,2.96,906.40,41.17,21.57,0.00
S12,9,125,213567,218567,GESTURE,4,Wrist Extension,10,10,0,62.58,1.31,959.20,21.27,33.41,11.11
S12,9,126,214067,219067,GESTURE,4,Wrist Extension,10,10,0,62.58,1.31,959.20,21.27,32.74,11.11
S12,9,127,214567,219567,GESTURE,4,Wrist Extension,10,10,0,62.91,1.34,954.20,21.71,34.00,11.11
S12,9,128,215067,220067,GESTURE,4,Wrist Extension,10,10,0,62.90,1.35,954.40,21.86,34.93,11.11
S12,10,1,0,5000,REST,-1,REST,10,10,0,67.32,6.14,900.80,109.95,104.45,22.22
S12,10,2,500,5500,REST,-1,REST,10,10,0,68.68,2.56,874.80,34.86,32.26,22.22
S12,10,3,1000,6000,REST,-1,REST,10,10,0,68.35,3.00,879.60,41.66,31.73,22.22
S12,10,4,1500,6500,REST,-1,REST,10,10,0,68.32,3.01,880.00,41.73,32.56,22.22
S12,10,5,2000,7000,REST,-1,REST,11,11,0,67.32,2.76,892.73,38.62,32.46,20.00
S12,10,6,2500,7500,REST,-1,REST,11,11,0,66.54,2.56,903.09,36.52,32.46,20.00
S12,10,7,3000,8000,REST,-1,REST,10,10,0,65.89,2.22,911.60,32.20,33.67,22.22
S12,10,8,3500,8500,REST,-1,REST,10,10,0,65.89,2.22,911.60,32.20,36.72,22.22
S12,10,9,4000,9000,REST,-1,REST,10,10,0,65.78,2.08,913.00,30.35,36.44,22.22
S12,10,10,4500,9500,REST,-1,REST,10,10,0,65.58,1.97,915.80,28.84,32.28,11.11
S12,10,11,5000,10000,REST,-1,REST,10,10,0,65.78,1.84,912.80,26.84,32.26,11.11
S12,10,12,5500,10500,REST,-1,REST,10,10,0,66.43,1.94,904.00,27.70,30.62,11.11
S12,10,13,6000,11000,REST,-1,REST,10,10,0,66.70,2.24,900.60,31.68,29.67,11.11
S12,10,14,6500,11500,REST,-1,REST,11,11,0,66.87,2.14,898.18,30.19,29.43,10.00
S12,10,15,7000,12000,REST,-1,REST,10,10,0,67.44,1.66,890.20,22.97,28.51,11.11
S12,10,16,7500,12500,REST,-1,REST,10,10,0,67.62,1.55,887.80,21.41,24.89,11.11
S12,10,17,8000,13000,REST,-1,REST,10,10,0,67.95,2.07,883.80,27.86,31.68,22.22
S12,10,18,8500,13500,REST,-1,REST,10,10,0,68.39,2.48,878.40,33.01,29.84,22.22
S12,10,19,9000,14000,REST,-1,REST,10,10,0,69.08,2.56,869.80,33.89,29.83,22.22
S12,10,20,9500,14500,REST,-1,REST,11,11,0,69.48,2.17,864.36,28.24,25.28,10.00
S12,10,21,10000,15000,REST,-1,REST,11,11,0,69.33,2.21,866.36,28.83,26.10,10.00
S12,10,22,10500,15500,REST,-1,REST,11,11,0,69.05,2.27,869.82,29.47,24.45,10.00
S12,10,23,11000,16000,REST,-1,REST,11,11,0,68.88,2.42,872.18,31.68,24.45,10.00
S12,10,24,11500,16500,REST,-1,REST,10,10,0,68.84,2.82,873.00,38.01,27.49,11.11
S12,10,25,12000,17000,REST,-1,REST,10,10,0,68.28,3.53,881.20,49.26,21.34,0.00
S12,10,26,12500,17500,REST,-1,REST,10,10,0,67.27,3.68,894.60,51.94,21.50,0.00
S12,10,27,13000,18000,REST,-1,REST,10,10,0,66.41,3.35,905.80,47.90,22.94,0.00
S12,10,28,13500,18500,REST,-1,REST,10,10,0,65.96,2.77,911.20,40.65,27.50,11.11
S12,10,29,14000,19000,REST,-1,REST,10,10,0,65.88,2.67,912.20,39.47,27.62,11.11
S12,10,30,14500,19500,REST,-1,REST,10,10,0,65.93,2.71,911.60,39.99,27.32,11.11
S12,10,31,15000,20000,REST,-1,REST,10,10,0,66.07,2.81,909.80,41.35,26.68,11.11
S12,10,32,15500,20500,REST,-1,REST,10,10,0,66.37,2.94,905.80,43.22,24.49,11.11
S12,10,33,16000,21000,REST,-1,REST,10,10,0,66.76,2.81,900.40,41.53,23.15,11.11
S12,10,34,16500,21500,REST,-1,REST,10,10,0,67.25,2.27,893.20,33.14,23.34,11.11
S12,10,35,17000,22000,REST,-1,REST,10,10,0,67.71,1.56,886.60,22.25,21.94,11.11
S12,10,36,17500,22500,REST,-1,REST,10,10,0,68.09,0.89,881.40,12.19,10.89,0.00
S12,10,37,18000,23000,REST,-1,REST,10,10,0,68.21,0.96,879.80,13.11,12.86,0.00
S12,10,38,18500,23500,REST,-1,REST,11,11,0,67.78,1.22,885.45,16.69,16.89,0.00
S12,10,39,19000,24000,REST,-1,REST,11,11,0,67.50,1.12,889.09,15.37,16.42,0.00
S12,10,40,19500,24500,REST,-1,REST,10,10,0,67.42,1.14,890.20,15.73,19.57,0.00
S12,10,41,20000,25000,REST,-1,REST,10,10,0,67.68,1.65,887.00,22.22,22.16,0.00
S12,10,42,25260,30260,GESTURE,5,Pointing Index,10,10,0,71.00,2.40,846.00,29.80,27.12,11.11
S12,10,43,25760,30760,GESTURE,5,Pointing Index,11,11,0,70.77,2.37,848.73,29.27,21.24,0.00
S12,10,44,26260,31260,GESTURE,5,Pointing Index,11,11,0,70.54,2.02,851.27,25.38,25.32,0.00
S12,10,45,26760,31760,GESTURE,5,Pointing Index,11,11,0,70.23,1.59,854.73,20.40,23.76,0.00
S12,10,46,33517,38517,GESTURE,5,Pointing Index,12,12,0,73.45,2.72,818.00,31.75,28.35,0.00
S12,10,47,34017,39017,GESTURE,5,Pointing Index,11,11,0,73.48,3.40,818.18,38.13,30.87,10.00
S12,10,48,34517,39517,GESTURE,5,Pointing Index,11,11,0,74.31,4.30,810.00,47.22,30.13,10.00
S12,10,49,35017,40017,GESTURE,5,Pointing Index,12,12,0,75.10,4.68,802.00,50.91,30.55,9.09
S12,10,50,40180,45180,REST,-1,REST,10,10,0,69.77,4.26,863.20,55.10,38.37,11.11
S12,10,51,45330,50330,GESTURE,9,Flexion of Thumb,10,10,0,71.14,4.69,847.20,59.98,42.89,33.33
S12,10,52,45830,50830,GESTURE,9,Flexion of Thumb,10,10,0,70.12,5.72,861.60,76.32,35.94,22.22
S12,10,53,46330,51330,GESTURE,9,Flexion of Thumb,10,10,0,68.44,5.77,883.00,78.98,36.02,22.22
S12,10,54,46830,51830,GESTURE,9,Flexion of Thumb,11,11,0,66.58,4.92,906.00,69.14,35.21,20.00
S12,10,55,53597,58597,GESTURE,9,Flexion of Thumb,11,11,0,72.33,6.27,835.82,75.75,49.93,40.00
S12,10,56,54097,59097,GESTURE,9,Flexion of Thumb,11,11,0,72.01,6.59,840.18,80.54,47.35,30.00
S12,10,57,54597,59597,GESTURE,9,Flexion of Thumb,11,11,0,71.49,6.85,846.91,83.56,47.86,30.00
S12,10,58,55097,60097,GESTURE,9,Flexion of Thumb,11,11,0,71.24,6.93,850.00,84.47,43.54,20.00
S12,10,59,60258,65258,REST,-1,REST,11,11,0,70.16,5.71,860.73,71.09,34.83,30.00
S12,10,60,65409,70409,GESTURE,2,Hand Open,10,10,0,68.17,3.94,883.00,52.42,37.24,11.11
S12,10,61,65909,70909,GESTURE,2,Hand Open,11,11,0,68.05,3.77,884.36,49.85,36.03,10.00
S12,10,62,66409,71409,GESTURE,2,Hand Open,11,11,0,67.93,3.83,886.00,50.63,34.78,10.00
S12,10,63,66909,71909,GESTURE,2,Hand Open,11,11,0,67.76,3.82,888.18,50.29,33.27,10.00
S12,10,64,73649,78649,GESTURE,2,Hand Open,10,10,0,67.20,3.99,896.00,54.96,29.13,0.00
S12,10,65,74149,79149,GESTURE,2,Hand Open,10,10,0,67.12,3.87,896.80,53.64,36.35,11.11
S12,10,66,74649,79649,GESTURE,2,Hand Open,11,11,0,67.91,4.64,887.45,61.40,41.20,20.00
S12,10,67,75149,80149,GESTURE,2,Hand Open,10,10,0,68.36,5.29,882.80,69.86,39.78,22.22
S12,10,68,80311,85311,REST,-1,REST,11,11,0,71.15,2.28,844.18,28.23,24.02,0.00
S12,10,69,85438,90438,GESTURE,7,Flexion of Little Finger,11,11,0,73.55,4.90,819.27,55.46,35.49,20.00
S12,10,70,85938,90938,GESTURE,7,Flexion of Little Finger,11,11,0,73.27,5.11,822.73,58.27,41.50,30.00
S12,10,71,86438,91438,GESTURE,7,Flexion of Little Finger,11,11,0,72.52,5.93,832.91,70.80,47.03,40.00
S12,10,72,86938,91938,GESTURE,7,Flexion of Little Finger,11,11,0,71.82,6.69,842.73,82.65,47.30,40.00
S12,10,73,93735,98735,GESTURE,7,Flexion of Little Finger,9,9,0,63.88,2.13,940.22,32.85,28.60,0.00
S12,10,74,94235,99235,GESTURE,7,Flexion of Little Finger,9,9,0,63.68,2.07,943.11,31.78,28.25,0.00
S12,10,75,94735,99735,GESTURE,7,Flexion of Little Finger,10,10,0,64.73,2.95,928.80,43.75,41.17,11.11
S12,10,76,95235,100235,GESTURE,7,Flexion of Little Finger,10,10,0,64.93,3.03,926.00,44.97,38.61,11.11
S12,10,77,100371,105371,REST,-1,REST,10,10,0,65.45,3.89,919.80,55.61,51.06,33.33
S12,10,78,105510,110510,GESTURE,3,Wrist Flexion,10,10,0,62.33,2.84,964.60,45.64,31.83,11.11
S12,10,79,106010,111010,GESTURE,3,Wrist Flexion,10,10,0,62.24,2.88,966.00,46.24,21.41,0.00
S12,10,80,106510,111510,GESTURE,3,Wrist Flexion,10,10,0,61.75,2.47,973.20,40.00,22.22,0.00
S12,10,81,107010,112010,GESTURE,3,Wrist Flexion,10,10,0,61.60,2.19,975.20,36.14,26.53,11.11
S12,10,82,113789,118789,GESTURE,3,Wrist Flexion,10,10,0,66.20,4.21,910.00,60.57,42.02,33.33
S12,10,83,114289,119289,GESTURE,3,Wrist Flexion,10,10,0,66.15,4.28,910.80,61.70,37.11,22.22
S12,10,84,114789,119789,GESTURE,3,Wrist Flexion,10,10,0,66.04,4.32,912.40,62.28,40.69,33.33
S12,10,85,115289,120289,GESTURE,3,Wrist Flexion,9,9,0,65.36,4.08,921.56,59.50,35.18,25.00
S12,10,86,120442,125442,REST,-1,REST,10,10,0,68.56,4.43,878.80,59.17,41.73,22.22
S12,10,87,125569,130569,GESTURE,8,Tripod Grasp,10,10,0,66.88,5.62,903.40,79.13,54.67,33.33
S12,10,88,126069,131069,GESTURE,8,Tripod Grasp,10,10,0,66.99,5.49,901.60,76.96,54.36,33.33
S12,10,89,126569,131569,GESTURE,8,Tripod Grasp,10,10,0,67.08,5.41,900.20,75.57,37.90,22.22
S12,10,90,127069,132069,GESTURE,8,Tripod Grasp,11,11,0,66.72,5.18,904.55,71.84,41.44,30.00
S12,10,91,133849,138849,GESTURE,8,Tripod Grasp,10,10,0,66.42,5.04,908.20,67.77,41.50,33.33
S12,10,92,134349,139349,GESTURE,8,Tripod Grasp,10,10,0,67.17,5.61,899.20,75.41,42.18,33.33
S12,10,93,134849,139849,GESTURE,8,Tripod Grasp,10,10,0,67.65,5.74,893.20,77.52,39.89,22.22
S12,10,94,135349,140349,GESTURE,8,Tripod Grasp,10,10,0,67.89,5.57,889.60,74.97,47.87,33.33
S12,10,95,145225,150225,GESTURE,1,Hand Close,10,10,0,68.36,4.54,881.80,65.99,59.50,33.33
S12,10,96,145725,150725,GESTURE,1,Hand Close,10,10,0,68.25,4.53,883.20,65.76,56.47,22.22
S12,10,97,146225,151225,GESTURE,1,Hand Close,10,10,0,67.25,4.18,895.80,61.70,58.89,33.33
S12,10,98,146725,151725,GESTURE,1,Hand Close,9,9,0,65.51,4.22,919.78,64.07,65.96,50.00
S12,10,99,153489,158489,GESTURE,1,Hand Close,11,11,0,67.95,1.81,883.64,24.41,19.96,0.00
S12,10,100,153989,158989,GESTURE,1,Hand Close,11,11,0,67.91,1.84,884.18,24.78,26.92,10.00
S12,10,101,154489,159489,GESTURE,1,Hand Close,11,11,0,67.87,1.88,884.73,25.37,27.04,10.00
S12,10,102,154989,159989,GESTURE,1,Hand Close,10,10,0,68.61,1.92,875.20,25.75,36.61,22.22
S12,10,103,160100,165100,REST,-1,REST,11,11,0,69.47,2.14,864.55,27.71,27.32,10.00
S12,10,104,165262,170262,GESTURE,6,Cut Something,11,11,0,70.29,2.16,854.36,27.33,21.29,0.00
S12,10,105,165762,170762,GESTURE,6,Cut Something,11,11,0,70.07,2.43,857.27,31.28,26.33,0.00
S12,10,106,166262,171262,GESTURE,6,Cut Something,11,11,0,69.65,2.89,862.91,37.90,26.71,0.00
S12,10,107,166762,171762,GESTURE,6,Cut Something,10,10,0,68.63,3.11,876.00,41.73,25.60,0.00
S12,10,108,173575,178575,GESTURE,6,Cut Something,11,11,0,70.24,2.05,854.91,26.64,22.20,0.00
S12,10,109,174075,179075,GESTURE,6,Cut Something,11,11,0,71.69,4.34,839.82,50.12,30.71,10.00
S12,10,110,174575,179575,GESTURE,6,Cut Something,11,11,0,72.63,5.21,830.18,59.41,30.76,10.00
S12,10,111,175075,180075,GESTURE,6,Cut Something,11,11,0,73.69,6.03,819.45,67.91,30.92,10.00
S12,10,112,180212,185212,REST,-1,REST,10,10,0,64.73,1.97,927.80,28.88,29.69,11.11
S12,10,113,185371,190371,GESTURE,4,Wrist Extension,11,11,0,73.14,7.04,827.82,82.04,47.37,40.00
S12,10,114,185871,190871,GESTURE,4,Wrist Extension,11,11,0,72.86,7.41,832.00,88.25,47.37,40.00
S12,10,115,186371,191371,GESTURE,4,Wrist Extension,11,11,0,72.43,7.85,838.18,95.00,44.73,40.00
S12,10,116,186871,191871,GESTURE,4,Wrist Extension,11,11,0,71.83,8.16,846.00,98.81,42.30,30.00
S12,10,117,193680,198680,GESTURE,4,Wrist Extension,9,9,0,62.10,2.11,967.33,33.73,34.71,12.50
S12,10,118,194180,199180,GESTURE,4,Wrist Extension,10,10,0,63.07,2.84,953.20,43.97,42.62,22.22
S12,10,119,194680,199680,GESTURE,4,Wrist Extension,10,10,0,63.97,3.27,940.40,49.68,42.66,22.22
S12,10,120,195180,200180,GESTURE,4,Wrist Extension,10,10,0,64.65,3.21,930.40,48.64,43.45,22.22
S12,10,121,200292,205292,REST,-1,REST,9,9,0,61.86,1.41,970.44,22.97,18.53,0.00
S12,10,122,205458,210458,GESTURE,10,Flexion of Middle Finger,10,10,0,65.41,2.69,918.80,39.59,30.99,11.11
S12,10,123,205958,210958,GESTURE,10,Flexion of Middle Finger,10,10,0,66.00,3.80,912.00,52.60,34.60,22.22
S12,10,124,206458,211458,GESTURE,10,Flexion of Middle Finger,10,10,0,66.74,4.54,903.00,62.11,32.98,22.22
S12,10,125,206958,211958,GESTURE,10,Flexion of Middle Finger,10,10,0,67.47,4.71,893.60,64.63,32.98,22.22
S12,10,126,213813,218813,GESTURE,10,Flexion of Middle Finger,12,12,0,74.66,6.65,810.50,81.05,42.31,36.36
S12,10,127,214313,219313,GESTURE,10,Flexion of Middle Finger,12,12,0,75.11,5.88,804.00,68.56,41.65,27.27
S12,10,128,214813,219813,GESTURE,10,Flexion of Middle Finger,12,12,0,75.12,5.86,803.83,68.25,39.83,27.27
S12,10,129,215313,220313,GESTURE,10,Flexion of Middle Finger,11,11,0,75.13,6.31,804.55,74.45,30.27,10.00
S13,1,1,0,5000,REST,-1,REST,11,11,0,75.29,2.22,797.64,23.91,23.19,0.00
S13,1,2,500,5500,REST,-1,REST,12,12,0,75.18,2.15,798.67,23.08,22.40,0.00
S13,1,3,1000,6000,REST,-1,REST,11,11,0,74.95,2.51,801.45,27.64,24.79,0.00
S13,1,4,1500,6500,REST,-1,REST,11,11,0,74.79,2.65,803.27,29.30,25.07,0.00
S13,1,5,2000,7000,REST,-1,REST,12,12,0,74.62,2.62,805.00,28.88,24.75,0.00
S13,1,6,2500,7500,REST,-1,REST,12,12,0,74.93,2.79,801.83,30.78,25.31,0.00
S13,1,7,3000,8000,REST,-1,REST,11,11,0,74.34,2.22,807.82,25.24,23.64,0.00
S13,1,8,3500,8500,REST,-1,REST,11,11,0,74.13,2.05,810.00,23.38,22.17,0.00
S13,1,9,4000,9000,REST,-1,REST,12,12,0,74.83,2.49,802.67,27.85,23.24,0.00
S13,1,10,4500,9500,REST,-1,REST,12,12,0,74.86,2.47,802.33,27.67,27.04,0.00
S13,1,11,5000,10000,REST,-1,REST,11,11,0,74.72,2.64,804.00,29.64,25.60,0.00
S13,1,12,5500,10500,REST,-1,REST,11,11,0,74.87,2.44,802.18,27.18,25.35,0.00
S13,1,13,6000,11000,REST,-1,REST,12,12,0,74.69,2.44,804.17,27.14,25.11,0.00
S13,1,14,6500,11500,REST,-1,REST,12,12,0,74.75,2.39,803.50,26.53,24.96,0.00
S13,1,15,7000,12000,REST,-1,REST,11,11,0,74.58,2.29,805.27,25.62,24.51,0.00
S13,1,16,7500,12500,REST,-1,REST,11,11,0,74.65,2.37,804.55,26.50,24.34,0.00
S13,1,17,8000,13000,REST,-1,REST,12,12,0,74.70,2.28,804.00,25.38,22.44,0.00
S13,1,18,8500,13500,REST,-1,REST,12,12,0,74.55,2.12,805.50,23.67,22.88,0.00
S13,1,19,9000,14000,REST,-1,REST,11,11,0,74.86,2.68,802.55,29.26,23.38,0.00
S13,1,20,9500,14500,REST,-1,REST,11,11,0,75.34,2.74,797.45,30.01,24.96,0.00
S13,1,21,10000,15000,REST,-1,REST,12,12,0,75.86,2.57,791.83,27.99,25.47,0.00
S13,1,22,10500,15500,REST,-1,REST,12,12,0,76.38,2.60,786.50,28.23,24.86,0.00
S13,1,23,11000,16000,REST,-1,REST,11,11,0,77.42,1.92,775.45,20.04,23.44,0.00
S13,1,24,11500,16500,REST,-1,REST,12,12,0,78.21,2.28,767.83,23.32,22.26,0.00
S13,1,25,12000,17000,REST,-1,REST,12,12,0,78.79,2.90,762.50,28.92,22.07,0.00
S13,1,26,12500,17500,REST,-1,REST,13,13,0,79.91,3.29,752.15,32.02,23.21,0.00
S13,1,27,13000,18000,REST,-1,REST,12,12,0,80.36,3.02,747.67,28.97,25.70,9.09
S13,1,28,13500,18500,REST,-1,REST,12,12,0,79.90,3.28,752.17,31.73,24.40,9.09
S13,1,29,14000,19000,REST,-1,REST,12,12,0,79.85,3.31,752.67,32.05,24.24,9.09
S13,1,30,14500,19500,REST,-1,REST,13,13,0,80.18,2.99,749.38,28.73,24.60,8.33
S13,1,31,15000,20000,REST,-1,REST,12,12,0,80.14,3.19,749.83,30.82,26.29,9.09
S13,1,32,15500,20500,REST,-1,REST,12,12,0,79.84,3.41,752.83,33.14,26.36,9.09
S13,1,33,16000,21000,REST,-1,REST,13,13,0,79.82,3.28,752.92,31.73,27.23,8.33
S13,1,34,16500,21500,REST,-1,REST,12,12,0,79.09,2.97,759.67,28.87,28.07,9.09
S13,1,35,17000,22000,REST,-1,REST,12,12,0,78.74,2.27,762.67,22.90,28.28,9.09
S13,1,36,17500,22500,REST,-1,REST,12,12,0,78.34,2.13,766.50,21.84,26.55,0.00
S13,1,37,18000,23000,REST,-1,REST,12,12,0,78.30,2.18,766.83,22.33,25.87,0.00
S13,1,38,18500,23500,REST,-1,REST,12,12,0,78.30,2.18,766.83,22.33,25.07,0.00
S13,1,39,19000,24000,REST,-1,REST,12,12,0,78.11,2.04,768.67,20.96,24.78,0.00
S13,1,40,19500,24500,REST,-1,REST,12,12,0,78.55,2.27,764.50,23.14,24.80,0.00
S13,1,41,20000,25000,REST,-1,REST,12,12,0,79.01,2.21,760.00,22.55,22.07,0.00
S13,1,42,25194,30194,GESTURE,9,Flexion of Thumb,12,12,0,80.42,3.81,747.83,38.29,22.25,0.00
S13,1,43,25694,30694,GESTURE,9,Flexion of Thumb,12,12,0,80.40,3.83,748.00,38.40,27.16,9.09
S13,1,44,26194,31194,GESTURE,9,Flexion of Thumb,13,13,0,80.91,3.74,743.23,37.51,26.75,8.33
S13,1,45,26694,31694,GESTURE,9,Flexion of Thumb,12,12,0,80.86,3.92,743.83,39.34,27.59,9.09
S13,1,46,33485,38485,GESTURE,9,Flexion of Thumb,13,13,0,82.52,2.00,727.54,18.46,21.05,0.00
S13,1,47,33985,38985,GESTURE,9,Flexion of Thumb,13,13,0,82.60,1.80,726.77,16.38,19.01,0.00
S13,1,48,34485,39485,GESTURE,9,Flexion of Thumb,13,13,0,82.78,1.56,725.08,14.09,17.70,0.00
S13,1,49,34985,39985,GESTURE,9,Flexion of Thumb,13,13,0,82.69,1.62,725.85,14.64,17.64,0.00
S13,1,50,40138,45138,REST,-1,REST,14,14,0,90.77,6.41,664.29,48.36,29.51,15.38
S13,1,51,45273,50273,GESTURE,6,Cut Something,12,12,0,79.25,2.50,757.83,25.59,18.47,0.00
S13,1,52,45773,50773,GESTURE,6,Cut Something,12,12,0,79.43,2.52,756.17,25.80,19.39,0.00
S13,1,53,46273,51273,GESTURE,6,Cut Something,12,12,0,79.90,2.22,751.50,22.77,17.50,0.00
S13,1,54,46773,51773,GESTURE,6,Cut Something,12,12,0,80.69,1.50,743.83,14.56,16.11,0.00
S13,1,55,53605,58605,GESTURE,6,Cut Something,12,12,0,77.37,1.20,775.67,12.41,16.57,0.00
S13,1,56,54105,59105,GESTURE,6,Cut Something,12,12,0,77.42,1.20,775.17,12.43,16.51,0.00
S13,1,57,54605,59605,GESTURE,6,Cut Something,12,12,0,77.49,1.18,774.50,12.12,13.00,0.00
S13,1,58,55105,60105,GESTURE,6,Cut Something,12,12,0,78.14,2.71,768.67,26.03,19.96,0.00
S13,1,59,60248,65248,REST,-1,REST,13,13,0,80.56,1.50,745.08,14.48,15.23,0.00
S13,1,60,65417,70417,GESTURE,10,Flexion of Middle Finger,12,12,0,79.08,3.04,759.83,31.12,26.85,9.09
S13,1,61,65917,70917,GESTURE,10,Flexion of Middle Finger,13,13,0,79.32,2.80,757.38,28.56,27.17,8.33
S13,1,62,66417,71417,GESTURE,10,Flexion of Middle Finger,12,12,0,80.24,2.18,748.33,21.54,24.14,9.09
S13,1,63,66917,71917,GESTURE,10,Flexion of Middle Finger,12,12,0,80.44,2.22,746.50,21.94,22.84,9.09
S13,1,64,73691,78691,GESTURE,10,Flexion of Middle Finger,14,14,0,87.55,5.08,687.57,40.05,28.46,7.69
S13,1,65,74191,79191,GESTURE,10,Flexion of Middle Finger,13,13,0,87.42,5.32,688.77,42.06,27.22,8.33
S13,1,66,74691,79691,GESTURE,10,Flexion of Middle Finger,14,14,0,87.28,5.09,689.71,39.89,26.07,7.69
S13,1,67,75191,80191,GESTURE,10,Flexion of Middle Finger,13,13,0,87.63,5.12,686.92,40.07,26.81,8.33
S13,1,68,80354,85354,REST,-1,REST,12,12,0,79.63,4.30,755.67,42.30,26.86,9.09
S13,1,69,85479,90479,GESTURE,1,Hand Close,13,13,0,81.15,2.13,739.85,20.53,17.39,0.00
S13,1,70,85979,90979,GESTURE,1,Hand Close,13,13,0,81.68,2.16,735.08,20.65,18.24,0.00
S13,1,71,86479,91479,GESTURE,1,Hand Close,13,13,0,82.95,1.88,723.69,16.77,17.23,0.00
S13,1,72,86979,91979,GESTURE,1,Hand Close,13,13,0,82.98,1.87,723.38,16.68,17.46,0.00
S13,1,73,93785,98785,GESTURE,1,Hand Close,13,13,0,84.12,4.21,715.08,37.38,27.66,8.33
S13,1,74,94285,99285,GESTURE,1,Hand Close,13,13,0,84.10,4.21,715.23,37.46,26.17,8.33
S13,1,75,94785,99785,GESTURE,1,Hand Close,13,13,0,84.01,4.19,716.00,37.22,25.00,8.33
S13,1,76,95285,100285,GESTURE,1,Hand Close,13,13,0,83.83,4.07,717.38,36.16,26.89,8.33
S13,1,77,100465,105465,REST,-1,REST,13,13,0,88.72,6.58,680.00,52.62,29.05,0.00
S13,1,78,105607,110607,GESTURE,3,Wrist Flexion,11,11,0,76.49,3.81,786.36,41.04,26.18,10.00
S13,1,79,106107,111107,GESTURE,3,Wrist Flexion,12,12,0,77.42,3.55,776.67,38.07,27.88,9.09
S13,1,80,106607,111607,GESTURE,3,Wrist Flexion,12,12,0,77.61,3.40,774.67,36.41,29.70,9.09
S13,1,81,107107,112107,GESTURE,3,Wrist Flexion,12,12,0,77.94,2.84,770.83,29.52,29.30,9.09
S13,1,82,113872,118872,GESTURE,3,Wrist Flexion,13,13,0,83.63,5.69,720.77,50.76,33.35,8.33
S13,1,83,114372,119372,GESTURE,3,Wrist Flexion,13,13,0,84.11,6.40,717.38,55.66,33.24,8.33
S13,1,84,114872,119872,GESTURE,3,Wrist Flexion,13,13,0,83.93,6.27,718.77,54.59,34.03,8.33
S13,1,85,115372,120372,GESTURE,3,Wrist Flexion,13,13,0,84.02,6.28,718.00,54.77,33.64,8.33
S13,1,86,120509,125509,REST,-1,REST,12,12,0,78.70,2.48,763.17,25.48,24.17,9.09
S13,1,87,125627,130627,GESTURE,7,Flexion of Little Finger,11,11,0,73.99,10.88,826.18,112.45,189.25,30.00
S13,1,88,126127,131127,GESTURE,7,Flexion of Little Finger,11,11,0,74.28,10.89,823.09,113.05,189.43,30.00
S13,1,89,126627,131627,GESTURE,7,Flexion of Little Finger,11,11,0,74.21,10.89,823.82,112.87,189.48,30.00
S13,1,90,127127,132127,GESTURE,7,Flexion of Little Finger,12,12,0,74.40,10.44,820.50,108.24,180.34,27.27
S13,1,91,133900,138900,GESTURE,7,Flexion of Little Finger,12,12,0,78.15,2.09,768.33,21.33,19.67,0.00
S13,1,92,134400,139400,GESTURE,7,Flexion of Little Finger,12,12,0,78.33,2.00,766.50,20.42,22.05,0.00
S13,1,93,134900,139900,GESTURE,7,Flexion of Little Finger,12,12,0,78.59,1.76,763.83,17.82,21.08,0.00
S13,1,94,135400,140400,GESTURE,7,Flexion of Little Finger,12,12,0,78.70,1.80,762.83,18.26,21.72,0.00
S13,1,95,140571,145571,REST,-1,REST,14,14,0,87.15,4.78,690.43,37.88,30.42,0.00
S13,1,96,145730,150730,GESTURE,5,Pointing Index,13,13,0,81.82,2.57,734.00,24.06,23.04,0.00
S13,1,97,146230,151230,GESTURE,5,Pointing Index,12,12,0,81.55,2.69,736.50,25.24,25.18,0.00
S13,1,98,146730,151730,GESTURE,5,Pointing Index,13,13,0,81.90,2.71,733.38,25.34,24.79,0.00
S13,1,99,147230,152230,GESTURE,5,Pointing Index,13,13,0,81.87,2.70,733.69,25.19,23.89,0.00
S13,1,100,153986,158986,GESTURE,5,Pointing Index,13,13,0,83.29,2.65,721.08,23.94,20.68,0.00
