repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;175;63277;63624;694.00;86.46;37.49;29.70;1;valid;REST;-1;REST
6;176;63624;63958;668.00;89.82;31.78;36.36;1;valid;REST;-1;REST
6;177;63958;64298;680.00;88.24;39.88;34.28;1;valid;REST;-1;REST
6;178;64298;64659;722.00;83.10;50.37;32.28;1;valid;REST;-1;REST
6;179;64659;65043;768.00;78.12;47.49;32.71;1;valid;GESTURE;6;Cut Something
6;180;65043;65433;780.00;76.92;27.70;30.87;1;valid;GESTURE;6;Cut Something
6;181;65433;65831;796.00;75.38;13.68;21.45;1;valid;GESTURE;6;Cut Something
6;182;65831;66211;760.00;78.95;39.35;44.10;1;valid;GESTURE;6;Cut Something
6;183;66211;66597;772.00;77.72;64.73;51.62;1;valid;GESTURE;6;Cut Something
6;184;66597;66944;694.00;86.46;73.01;50.96;1;valid;GESTURE;6;Cut Something
6;185;66944;67263;638.00;94.04;71.06;50.62;1;valid;GESTURE;6;Cut Something
6;186;67263;67566;606.00;99.01;38.39;32.33;1;valid;GESTURE;6;Cut Something
6;187;67566;67868;604.00;99.34;14.18;16.16;1;valid;GESTURE;6;Cut Something
6;188;67868;68172;608.00;98.68;5.40;5.48;1;valid;GESTURE;6;Cut Something
6;189;68172;68476;608.00;98.68;5.55;5.74;1;valid;GESTURE;6;Cut Something
6;190;68476;68785;618.00;97.09;4.60;5.48;1;valid;GESTURE;6;Cut Something
6;191;68785;69092;614.00;97.72;5.18;6.24;1;valid;GESTURE;6;Cut Something
6;192;69092;69400;616.00;97.40;13.08;12.57;1;valid;GESTURE;6;Cut Something
6;193;69400;69711;622.00;96.46;21.07;14.76;1;valid;GESTURE;6;Cut Something
6;194;69711;70034;646.00;92.88;36.95;27.31;1;valid;GESTURE;6;Cut Something
6;195;70034;70365;662.00;90.63;47.78;31.51;1;valid;GESTURE;6;Cut Something
6;196;70365;70719;708.00;84.75;52.56;33.24;1;valid;GESTURE;6;Cut Something
6;197;70719;71089;740.00;81.08;52.85;34.42;1;valid;GESTURE;6;Cut Something
6;198;71089;71475;772.00;77.72;35.15;26.83;1;valid;REST;-1;REST
6;199;71475;71873;796.00;75.38;23.93;28.07;1;valid;REST;-1;REST
6;200;71873;72263;780.00;76.92;33.15;28.07;1;valid;REST;-1;REST
6;201;72263;72635;744.00;80.65;58.25;40.06;1;valid;REST;-1;REST
6;202;72635;72991;712.00;84.27;58.50;39.31;1;valid;GESTURE;6;Cut Something
6;203;72991;73316;650.00;92.31;46.01;34.96;1;valid;GESTURE;6;Cut Something
6;204;73316;73639;646.00;92.88;30.18;37.51;1;valid;GESTURE;6;Cut Something
6;205;73639;73961;644.00;93.17;41.91;35.07;1;valid;GESTURE;6;Cut Something
6;206;73961;74304;686.00;87.46;60.02;39.84;1;valid;GESTURE;6;Cut Something
6;207;74304;74675;742.00;80.86;58.73;39.94;1;valid;GESTURE;6;Cut Something
6;208;74675;75065;780.00;76.92;37.56;35.14;1;valid;GESTURE;6;Cut Something
6;209;75065;75452;774.00;77.52;18.71;23.07;1;valid;GESTURE;6;Cut Something
6;210;75452;75830;756.00;79.37;20.13;13.11;1;valid;GESTURE;6;Cut Something
6;211;75830;76199;738.00;81.30;15.45;15.62;1;valid;GESTURE;6;Cut Something
6;212;76199;76567;736.00;81.52;14.04;15.07;1;valid;GESTURE;6;Cut Something
6;213;76567;76944;754.00;79.58;19.68;28.67;1;valid;GESTURE;6;Cut Something
6;214;76944;77329;770.00;77.92;19.49;31.06;1;valid;GESTURE;6;Cut Something
6;215;77329;77688;718.00;83.57;20.61;30.55;1;valid;GESTURE;6;Cut Something
6;216;77688;78059;742.00;80.86;23.60;30.82;1;valid;GESTURE;6;Cut Something
6;217;78059;78423;728.00;82.42;11.95;17.97;1;valid;GESTURE;6;Cut Something
6;218;78423;78778;710.00;84.51;11.40;13.42;1;valid;GESTURE;6;Cut Something
6;219;78778;79140;724.00;82.87;7.92;11.62;1;valid;GESTURE;6;Cut Something
6;220;79140;79503;726.00;82.64;17.98;23.19;1;valid;GESTURE;6;Cut Something
6;221;79503;79868;730.00;82.19;18.60;23.87;1;valid;REST;-1;REST
6;222;79868;80211;686.00;87.46;21.09;25.50;1;valid;REST;-1;REST
6;223;80211;80563;704.00;85.23;19.15;29.51;1;valid;REST;-1;REST
6;224;80563;80906;686.00;87.46;16.09;19.77;1;valid;REST;-1;REST
6;225;80906;81264;716.00;83.80;31.32;30.58;1;valid;REST;-1;REST
6;226;81264;81624;720.00;83.33;43.14;31.22;1;valid;REST;-1;REST
6;227;81624;82009;770.00;77.92;37.19;27.40;1;valid;REST;-1;REST
6;228;82009;82405;792.00;75.76;29.69;27.62;1;valid;REST;-1;REST
6;229;82405;82800;790.00;75.95;8.99;11.92;1;valid;REST;-1;REST
6;230;82800;83191;782.00;76.73;13.56;11.00;1;valid;REST;-1;REST
6;231;83191;83580;778.00;77.12;25.67;19.39;1;valid;REST;-1;REST
6;232;83580;83959;758.00;79.16;40.95;28.30;1;valid;REST;-1;REST
6;233;83959;84322;726.00;82.64;48.71;30.30;1;valid;REST;-1;REST
6;234;84322;84664;684.00;87.72;39.12;29.98;1;valid;REST;-1;REST
6;235;84664;84995;662.00;90.63;39.83;47.36;1;valid;GESTURE;9;Flexion of Thumb
6;236;84995;85335;680.00;88.24;78.26;61.86;1;valid;GESTURE;9;Flexion of Thumb
6;237;85335;85715;760.00;78.95;93.91;61.40;1;valid;GESTURE;9;Flexion of Thumb
6;238;85715;86140;850.00;70.59;75.17;76.80;1;valid;GESTURE;9;Flexion of Thumb
6;239;86140;86573;866.00;69.28;47.76;66.05;1;valid;GESTURE;9;Flexion of Thumb
6;240;86573;86959;772.00;77.72;40.53;48.85;1;valid;GESTURE;9;Flexion of Thumb
6;241;86959;87353;788.00;76.14;36.02;48.85;1;valid;GESTURE;9;Flexion of Thumb
6;242;87353;87754;802.00;74.81;17.05;16.64;1;valid;GESTURE;9;Flexion of Thumb
6;243;87754;88163;818.00;73.35;13.34;16.19;1;valid;GESTURE;9;Flexion of Thumb
6;244;88163;88562;798.00;75.19;24.84;21.66;1;valid;GESTURE;9;Flexion of Thumb
6;245;88562;88954;784.00;76.53;33.45;21.66;1;valid;GESTURE;9;Flexion of Thumb
6;246;88954;89330;752.00;79.79;34.37;22.14;1;valid;GESTURE;9;Flexion of Thumb
6;247;89330;89698;736.00;81.52;38.51;26.40;1;valid;GESTURE;9;Flexion of Thumb
6;248;89698;90055;714.00;84.03;31.03;21.02;1;valid;GESTURE;9;Flexion of Thumb
6;249;90055;90396;682.00;87.98;22.42;22.34;1;valid;GESTURE;9;Flexion of Thumb
6;250;90396;90738;684.00;87.72;16.33;20.07;1;valid;GESTURE;9;Flexion of Thumb
6;251;90738;91091;706.00;84.99;61.21;58.28;1;valid;GESTURE;9;Flexion of Thumb
6;252;91091;91449;716.00;83.80;87.10;63.80;1;valid;REST;-1;REST
6;253;91449;91864;830.00;72.29;78.47;66.93;1;valid;REST;-1;REST
6;254;91864;92305;882.00;68.03;61.24;68.19;1;valid;REST;-1;REST
6;255;92305;92723;836.00;71.77;45.14;45.01;1;valid;REST;-1;REST
6;256;92723;93127;808.00;74.26;54.03;36.80;1;valid;GESTURE;9;Flexion of Thumb
6;257;93127;93506;758.00;79.16;35.31;30.10;1;valid;GESTURE;9;Flexion of Thumb
6;258;93506;93883;754.00;79.58;28.09;33.32;1;valid;GESTURE;9;Flexion of Thumb
6;259;93883;94269;772.00;77.72;19.65;22.38;1;valid;GESTURE;9;Flexion of Thumb
6;260;94269;94635;732.00;81.97;20.76;22.32;1;valid;GESTURE;9;Flexion of Thumb
6;261;94635;94997;724.00;82.87;21.61;20.81;1;valid;GESTURE;9;Flexion of Thumb
6;262;94997;95360;726.00;82.64;7.01;6.08;1;valid;GESTURE;9;Flexion of Thumb
6;263;95360;95719;718.00;83.57;17.87;16.64;1;valid;GESTURE;9;Flexion of Thumb
6;264;95719;96076;714.00;84.03;18.97;17.09;1;valid;GESTURE;9;Flexion of Thumb
6;265;96076;96417;682.00;87.98;15.85;16.64;1;valid;GESTURE;9;Flexion of Thumb
6;266;96417;96762;690.00;86.96;11.92;16.52;1;valid;GESTURE;9;Flexion of Thumb
6;267;96762;97108;692.00;86.71;8.65;10.82;1;valid;GESTURE;9;Flexion of Thumb
6;268;97108;97454;692.00;86.71;10.35;17.23;1;valid;GESTURE;9;Flexion of Thumb
6;269;97454;97790;672.00;89.29;25.86;27.15;1;valid;GESTURE;9;Flexion of Thumb
6;270;97790;98140;700.00;85.71;53.24;41.96;1;valid;GESTURE;9;Flexion of Thumb
6;271;98140;98511;742.00;80.86;65.11;41.53;1;valid;GESTURE;9;Flexion of Thumb
6;272;98511;98914;806.00;74.44;49.69;43.47;1;valid;GESTURE;9;Flexion of Thumb
6;273;98914;99325;822.00;72.99;31.55;40.22;1;valid;GESTURE;9;Flexion of Thumb
6;274;99325;99717;784.00;76.53;14.83;24.70;1;valid;REST;-1;REST
6;275;99717;100122;810.00;74.07;25.52;36.47;1;valid;REST;-1;REST
6;276;100122;100531;818.00;73.35;24.88;31.27;1;valid;REST;-1;REST
6;277;100531;100912;762.00;78.74;24.98;29.29;1;valid;REST;-1;REST
6;278;100912;101296;768.00;78.12;48.32;56.09;1;valid;REST;-1;REST
6;279;101296;101687;782.00;76.73;52.83;49.62;1;valid;REST;-1;REST
6;280;101687;102030;686.00;87.46;62.60;50.96;1;valid;REST;-1;REST
6;281;102030;102363;666.00;90.09;61.23;51.11;1;valid;REST;-1;REST
6;282;102363;102684;642.00;93.46;24.72;18.00;1;valid;REST;-1;REST
6;283;102684;102997;626.00;95.85;18.95;22.65;1;valid;REST;-1;REST
6;284;102997;103314;634.00;94.64;44.69;39.05;1;valid;REST;-1;REST
6;285;103314;103648;668.00;89.82;58.57;39.27;1;valid;REST;-1;REST
6;286;103648;104016;736.00;81.52;56.24;39.18;1;valid;REST;-1;REST
6;287;104016;104393;754.00;79.58;39.37;35.31;1;valid;REST;-1;REST
6;288;104393;104773;760.00;78.95;21.79;27.69;1;valid;REST;-1;REST
6;289;104773;105154;762.00;78.74;31.03;27.11;1;valid;GESTURE;5;Pointing Index
6;290;105154;105509;710.00;84.51;34.91;27.11;1;valid;GESTURE;5;Pointing Index
6;291;105509;105857;696.00;86.21;39.82;33.09;1;valid;GESTURE;5;Pointing Index
6;292;105857;106202;690.00;86.96;34.72;24.25;1;valid;GESTURE;5;Pointing Index
6;293;106202;106528;652.00;92.02;33.73;23.22;1;valid;GESTURE;5;Pointing Index
6;294;106528;106841;626.00;95.85;28.07;23.02;1;valid;GESTURE;5;Pointing Index
6;295;106841;107154;626.00;95.85;12.99;13.60;1;valid;GESTURE;5;Pointing Index
6;296;107154;107467;626.00;95.85;12.13;10.77;1;valid;GESTURE;5;Pointing Index
6;297;107467;107776;618.00;97.09;18.68;12.85;1;valid;GESTURE;5;Pointing Index
6;298;107776;108075;598.00;100.33;17.74;13.45;1;valid;GESTURE;5;Pointing Index
6;299;108075;108367;584.00;102.74;17.12;20.52;1;valid;GESTURE;5;Pointing Index
6;300;108367;108663;592.00;101.35;34.11;28.37;1;valid;GESTURE;5;Pointing Index
6;301;108663;108975;624.00;96.15;55.96;37.16;1;valid;GESTURE;5;Pointing Index
6;302;108975;109309;668.00;89.82;66.88;41.55;1;valid;GESTURE;5;Pointing Index
6;303;109309;109668;718.00;83.57;76.13;49.94;1;valid;GESTURE;5;Pointing Index
6;304;109668;110046;756.00;79.37;74.02;47.28;1;valid;GESTURE;5;Pointing Index
6;305;110046;110456;820.00;73.17;63.55;41.12;1;valid;GESTURE;5;Pointing Index
6;306;110456;110881;850.00;70.59;42.58;42.59;1;valid;GESTURE;5;Pointing Index
6;307;110881;111315;868.00;69.12;22.05;28.27;1;valid;GESTURE;5;Pointing Index
6;308;111315;111727;824.00;72.82;28.16;26.36;1;valid;REST;-1;REST
6;309;111727;112136;818.00;73.35;47.43;38.14;1;valid;REST;-1;REST
6;310;112136;112534;796.00;75.38;51.31;34.58;1;valid;REST;-1;REST
6;311;112534;112903;738.00;81.30;63.71;41.42;1;valid;REST;-1;REST
6;312;112903;113257;708.00;84.75;53.91;40.39;1;valid;GESTURE;5;Pointing Index
6;313;113257;113588;662.00;90.63;31.89;28.18;1;valid;GESTURE;5;Pointing Index
6;314;113588;113925;674.00;89.02;25.88;29.29;1;valid;GESTURE;5;Pointing Index
6;315;113925;114260;670.00;89.55;15.27;19.82;1;valid;GESTURE;5;Pointing Index
6;316;114260;114578;636.00;94.34;15.27;18.92;1;valid;GESTURE;5;Pointing Index
6;317;114578;114904;652.00;92.02;28.19;33.73;1;valid;GESTURE;5;Pointing Index
6;318;114904;115231;654.00;91.74;59.35;45.54;1;valid;GESTURE;5;Pointing Index
6;319;115231;115586;710.00;84.51;58.13;46.41;1;valid;GESTURE;5;Pointing Index
6;320;115586;115976;780.00;76.92;58.13;50.93;1;valid;GESTURE;5;Pointing Index
6;321;115976;116354;756.00;79.37;39.61;42.97;1;valid;GESTURE;5;Pointing Index
6;322;116354;116753;798.00;75.19;28.93;42.97;1;valid;GESTURE;5;Pointing Index
6;323;116753;117158;810.00;74.07;33.51;41.27;1;valid;GESTURE;5;Pointing Index
6;324;117158;117528;740.00;81.08;40.06;36.65;1;valid;GESTURE;5;Pointing Index
6;325;117528;117897;738.00;81.30;37.24;36.15;1;valid;GESTURE;5;Pointing Index
6;326;117897;118257;720.00;83.33;17.01;14.25;1;valid;GESTURE;5;Pointing Index
6;327;118257;118617;720.00;83.33;14.35;19.26;1;valid;GESTURE;5;Pointing Index
6;328;118617;118966;698.00;85.96;11.26;17.06;1;valid;GESTURE;5;Pointing Index
6;329;118966;119328;724.00;82.87;15.19;18.44;1;valid;GESTURE;5;Pointing Index
6;330;119328;119691;726.00;82.64;15.81;20.37;1;valid;GESTURE;5;Pointing Index
6;331;119691;120061;740.00;81.08;10.81;15.81;1;valid;REST;-1;REST
6;332;120061;120417;712.00;84.27;10.83;16.06;1;valid;REST;-1;REST
6;333;120417;120775;716.00;83.80;10.99;14.76;1;valid;REST;-1;REST
6;334;120775;121136;722.00;83.10;21.66;19.57;1;valid;REST;-1;REST
6;335;121136;121500;728.00;82.42;35.01;25.20;1;valid;REST;-1;REST
6;336;121500;121883;766.00;78.33;36.14;25.04;1;valid;REST;-1;REST
6;337;121883;122282;798.00;75.19;29.51;25.04;1;valid;REST;-1;REST
6;338;122282;122680;796.00;75.38;16.53;20.86;1;valid;REST;-1;REST
6;339;122680;123075;790.00;75.95;24.29;17.32;1;valid;REST;-1;REST
6;340;123075;123457;764.00;78.53;22.58;19.05;1;valid;REST;-1;REST
6;341;123457;123828;742.00;80.86;18.97;19.75;1;valid;REST;-1;REST
6;342;123828;124207;758.00;79.16;11.54;15.68;1;valid;REST;-1;REST
6;343;124207;124580;746.00;80.43;21.88;21.19;1;valid;REST;-1;REST
6;344;124580;124948;736.00;81.52;32.11;21.59;1;valid;GESTURE;4;Wrist Extension
6;345;124948;125298;700.00;85.71;31.59;20.95;1;valid;GESTURE;4;Wrist Extension
6;346;125298;125639;682.00;87.98;27.53;20.95;1;valid;GESTURE;4;Wrist Extension
6;347;125639;125977;676.00;88.76;14.07;10.72;1;valid;GESTURE;4;Wrist Extension
6;348;125977;126310;666.00;90.09;11.44;9.11;1;valid;GESTURE;4;Wrist Extension
6;349;126310;126643;666.00;90.09;13.37;19.95;1;valid;GESTURE;4;Wrist Extension
6;350;126643;126969;652.00;92.02;43.97;41.74;1;valid;GESTURE;4;Wrist Extension
6;351;126969;127313;688.00;87.21;69.81;49.71;1;valid;GESTURE;4;Wrist Extension
6;352;127313;127694;762.00;78.74;72.80;49.38;1;valid;GESTURE;4;Wrist Extension
6;353;127694;128102;816.00;73.53;50.88;50.97;1;valid;GESTURE;4;Wrist Extension
6;354;128102;128506;808.00;74.26;52.45;53.19;1;valid;GESTURE;4;Wrist Extension
6;355;128506;128888;764.00;78.53;77.59;50.83;1;valid;GESTURE;4;Wrist Extension
6;356;128888;129230;684.00;87.72;83.23;52.85;1;valid;GESTURE;4;Wrist Extension
6;357;129230;129550;640.00;93.75;69.71;49.30;1;valid;GESTURE;4;Wrist Extension
6;358;129550;129855;610.00;98.36;45.02;30.18;1;valid;GESTURE;4;Wrist Extension
6;359;129855;130149;588.00;102.04;33.24;21.82;1;valid;GESTURE;4;Wrist Extension
6;360;130149;130434;570.00;105.26;23.11;15.84;1;valid;GESTURE;4;Wrist Extension
6;361;130434;130712;556.00;107.91;14.11;11.40;1;valid;GESTURE;4;Wrist Extension
6;362;130712;130990;556.00;107.91;17.41;21.19;1;valid;GESTURE;4;Wrist Extension
6;363;130990;131268;556.00;107.91;73.62;68.01;1;valid;GESTURE;4;Wrist Extension
6;364;131268;131566;596.00;100.67;107.04;75.16;1;valid;REST;-1;REST
6;365;131566;131929;726.00;82.64;102.85;77.06;1;valid;REST;-1;REST
6;366;131929;132324;790.00;75.95;74.42;81.41;1;valid;REST;-1;REST
6;367;132324;132702;756.00;79.37;45.77;49.26;1;valid;REST;-1;REST
6;368;132702;133047;690.00;86.96;51.12;37.47;1;valid;REST;-1;REST
6;369;133047;133387;680.00;88.24;35.69;33.93;1;valid;GESTURE;4;Wrist Extension
6;370;133387;133726;678.00;88.50;9.01;8.43;1;valid;GESTURE;4;Wrist Extension
6;371;133726;134059;666.00;90.09;12.05;12.92;1;valid;GESTURE;4;Wrist Extension
6;372;134059;134395;672.00;89.29;11.44;13.23;1;valid;GESTURE;4;Wrist Extension
6;373;134395;134720;650.00;92.31;8.83;11.79;1;valid;GESTURE;4;Wrist Extension
6;374;134720;135048;656.00;91.46;10.71;14.53;1;valid;GESTURE;4;Wrist Extension
6;375;135048;135376;656.00;91.46;22.86;18.60;1;valid;GESTURE;4;Wrist Extension
6;376;135376;135713;674.00;89.02;33.36;22.49;1;valid;GESTURE;4;Wrist Extension
6;377;135713;136066;706.00;84.99;58.76;43.30;1;valid;GESTURE;4;Wrist Extension
6;378;136066;136432;732.00;81.97;62.76;42.78;1;valid;GESTURE;4;Wrist Extension
6;379;136432;136835;806.00;74.44;57.09;40.68;1;valid;GESTURE;4;Wrist Extension
6;380;136835;137244;818.00;73.35;43.07;38.55;1;valid;GESTURE;4;Wrist Extension
6;381;137244;137662;836.00;71.77;12.85;11.53;1;valid;GESTURE;4;Wrist Extension
6;382;137662;138080;836.00;71.77;16.71;18.79;1;valid;GESTURE;4;Wrist Extension
6;383;138080;138494;828.00;72.46;18.35;28.30;1;valid;GESTURE;4;Wrist Extension
6;384;138494;138892;796.00;75.38;20.18;34.09;1;valid;GESTURE;4;Wrist Extension
6;385;138892;139313;842.00;71.26;28.79;38.34;1;valid;GESTURE;4;Wrist Extension
6;386;139313;139715;804.00;74.63;30.17;34.86;1;valid;GESTURE;4;Wrist Extension
6;387;139715;140099;768.00;78.12;44.78;35.52;1;valid;REST;-1;REST
6;388;140099;140484;770.00;77.92;34.21;30.08;1;valid;REST;-1;REST
6;389;140484;140845;722.00;83.10;30.68;27.39;1;valid;REST;-1;REST
6;390;140845;141208;726.00;82.64;29.95;27.53;1;valid;REST;-1;REST
6;391;141208;141558;700.00;85.71;18.14;14.39;1;valid;REST;-1;REST
6;392;141558;141905;694.00;86.46;19.13;14.80;1;valid;REST;-1;REST
6;393;141905;142247;684.00;87.72;9.65;7.68;1;valid;REST;-1;REST
6;394;142247;142585;676.00;88.76;13.31;13.93;1;valid;REST;-1;REST
6;395;142585;142926;682.00;87.98;10.33;16.40;1;valid;REST;-1;REST
6;396;142926;143255;658.00;91.19;26.05;29.63;1;valid;REST;-1;REST
6;397;143255;143594;678.00;88.50;28.43;30.30;1;valid;REST;-1;REST
6;398;143594;143958;728.00;82.42;27.88;29.24;1;valid;REST;-1;REST
6;399;143958;144315;714.00;84.03;20.83;28.12;1;valid;REST;-1;REST
6;400;144315;144663;696.00;86.21;28.88;39.18;1;valid;REST;-1;REST
6;401;144663;145005;684.00;87.72;45.84;42.54;1;valid;GESTURE;2;Hand Open
6;402;145005;145384;758.00;79.16;54.10;41.69;1;valid;GESTURE;2;Hand Open
6;403;145384;145781;794.00;75.57;46.36;48.24;1;valid;GESTURE;2;Hand Open
6;404;145781;146181;800.00;75.00;38.69;38.56;1;valid;GESTURE;2;Hand Open
6;405;146181;146556;750.00;80.00;52.67;35.83;1;valid;GESTURE;2;Hand Open
6;406;146556;146908;704.00;85.23;57.19;38.00;1;valid;GESTURE;2;Hand Open
6;407;146908;147249;682.00;87.98;38.46;28.69;1;valid;GESTURE;2;Hand Open
6;408;147249;147577;656.00;91.46;19.88;17.26;1;valid;GESTURE;2;Hand Open
6;409;147577;147907;660.00;90.91;11.40;15.03;1;valid;GESTURE;2;Hand Open
6;410;147907;148239;664.00;90.36;10.26;7.55;1;valid;GESTURE;2;Hand Open
6;411;148239;148578;678.00;88.50;19.65;17.58;1;valid;GESTURE;2;Hand Open
6;412;148578;148917;678.00;88.50;25.08;18.81;1;valid;GESTURE;2;Hand Open
6;413;148917;149272;710.00;84.51;24.31;17.58;1;valid;GESTURE;2;Hand Open
6;414;149272;149634;724.00;82.87;20.91;17.61;1;valid;GESTURE;2;Hand Open
6;415;149634;149998;728.00;82.42;7.92;7.62;1;valid;GESTURE;2;Hand Open
6;416;149998;150361;726.00;82.64;12.28;15.30;1;valid;GESTURE;2;Hand Open
6;417;150361;150726;730.00;82.19;14.87;15.20;1;valid;GESTURE;2;Hand Open
6;418;150726;151076;700.00;85.71;14.53;19.34;1;valid;GESTURE;2;Hand Open
6;419;151076;151427;702.00;85.47;27.52;28.48;1;valid;GESTURE;2;Hand Open
6;420;151427;151790;726.00;82.64;27.91;29.02;1;valid;REST;-1;REST
6;421;151790;152174;768.00;78.12;29.41;34.13;1;valid;REST;-1;REST
6;422;152174;152542;736.00;81.52;25.43;32.71;1;valid;REST;-1;REST
6;423;152542;152928;772.00;77.72;24.22;37.59;1;valid;REST;-1;REST
6;424;152928;153321;786.00;76.34;30.74;35.19;1;valid;GESTURE;2;Hand Open
6;425;153321;153686;730.00;82.19;34.14;30.25;1;valid;GESTURE;2;Hand Open
6;426;153686;154042;712.00;84.27;31.22;29.44;1;valid;GESTURE;2;Hand Open
6;427;154042;154399;714.00;84.03;29.48;32.31;1;valid;GESTURE;2;Hand Open
6;428;154399;154757;716.00;83.80;45.33;36.39;1;valid;GESTURE;2;Hand Open
6;429;154757;155084;654.00;91.74;47.97;36.59;1;valid;GESTURE;2;Hand Open
6;430;155084;155392;616.00;97.40;42.22;36.70;1;valid;GESTURE;2;Hand Open
6;431;155392;155704;624.00;96.15;18.69;25.98;1;valid;GESTURE;2;Hand Open
6;432;155704;156013;618.00;97.09;58.39;53.99;1;valid;GESTURE;2;Hand Open
6;433;156013;156339;652.00;92.02;82.43;58.55;1;valid;GESTURE;2;Hand Open
6;434;156339;156716;754.00;79.58;87.73;58.78;1;valid;GESTURE;2;Hand Open
6;435;156716;157116;800.00;75.00;69.12;56.35;1;valid;GESTURE;2;Hand Open
6;436;157116;157522;812.00;73.89;25.35;24.96;1;valid;GESTURE;2;Hand Open
6;437;157522;157931;818.00;73.35;21.09;22.23;1;valid;GESTURE;2;Hand Open
6;438;157931;158333;804.00;74.63;34.66;25.04;1;valid;GESTURE;2;Hand Open
6;439;158333;158715;764.00;78.53;43.06;27.18;1;valid;GESTURE;2;Hand Open
6;440;158715;159084;738.00;81.30;39.53;26.74;1;valid;GESTURE;2;Hand Open
6;441;159084;159442;716.00;83.80;24.94;17.75;1;valid;GESTURE;2;Hand Open
6;442;159442;159795;706.00;84.99;13.30;14.49;1;valid;GESTURE;2;Hand Open
6;443;159795;160148;706.00;84.99;19.78;18.57;1;valid;REST;-1;REST
6;444;160148;160509;722.00;83.10;21.93;18.57;1;valid;REST;-1;REST
6;445;160509;160886;754.00;79.58;32.91;30.35;1;valid;REST;-1;REST
6;446;160886;161258;744.00;80.65;40.61;33.36;1;valid;REST;-1;REST
6;447;161258;161654;792.00;75.76;42.63;30.63;1;valid;REST;-1;REST
6;448;161654;162066;824.00;72.82;39.95;47.77;1;valid;REST;-1;REST
6;449;162066;162487;842.00;71.26;31.64;41.50;1;valid;REST;-1;REST
6;450;162487;162871;768.00;78.12;32.86;38.34;1;valid;REST;-1;REST
6;451;162871;163259;776.00;77.32;32.67;38.59;1;valid;REST;-1;REST
6;452;163259;163649;780.00;76.92;14.31;13.56;1;valid;REST;-1;REST
6;453;163649;164029;760.00;78.95;27.66;20.59;1;valid;REST;-1;REST
6;454;164029;164401;744.00;80.65;36.27;23.26;1;valid;REST;-1;REST
6;455;164401;164757;712.00;84.27;37.16;23.26;1;valid;REST;-1;REST
6;456;164757;165102;690.00;86.96;37.16;24.45;1;valid;GESTURE;3;Wrist Flexion
6;457;165102;165437;670.00;89.55;27.24;18.52;1;valid;GESTURE;3;Wrist Flexion
6;458;165437;165761;648.00;92.59;17.12;17.41;1;valid;GESTURE;3;Wrist Flexion
6;459;165761;166086;650.00;92.31;25.74;26.21;1;valid;GESTURE;3;Wrist Flexion
6;460;166086;166420;668.00;89.82;58.92;44.83;1;valid;GESTURE;3;Wrist Flexion
6;461;166420;166776;712.00;84.27;77.35;49.50;1;valid;GESTURE;3;Wrist Flexion
6;462;166776;167170;788.00;76.14;79.19;50.38;1;valid;GESTURE;3;Wrist Flexion
6;463;167170;167585;830.00;72.29;54.59;52.25;1;valid;GESTURE;3;Wrist Flexion
6;464;167585;168013;856.00;70.09;28.26;36.21;1;valid;GESTURE;3;Wrist Flexion
6;465;168013;168415;804.00;74.63;28.74;29.77;1;valid;GESTURE;3;Wrist Flexion
6;466;168415;168812;794.00;75.57;30.43;38.03;1;valid;GESTURE;3;Wrist Flexion
6;467;168812;169205;786.00;76.34;34.57;31.08;1;valid;GESTURE;3;Wrist Flexion
6;468;169205;169625;840.00;71.43;36.53;31.46;1;valid;GESTURE;3;Wrist Flexion
6;469;169625;170059;868.00;69.12;31.45;34.21;1;valid;GESTURE;3;Wrist Flexion
6;470;170059;170486;854.00;70.26;33.81;31.14;1;valid;GESTURE;3;Wrist Flexion
6;471;170486;170899;826.00;72.64;59.58;40.19;1;valid;GESTURE;3;Wrist Flexion
6;472;170899;171289;780.00;76.92;77.18;49.06;1;valid;GESTURE;3;Wrist Flexion
6;473;171289;171650;722.00;83.10;73.01;47.12;1;valid;GESTURE;3;Wrist Flexion
6;474;171650;171982;664.00;90.36;52.05;41.56;1;valid;REST;-1;REST
6;475;171982;172311;658.00;91.19;28.28;34.79;1;valid;REST;-1;REST
6;476;172311;172646;670.00;89.55;24.51;19.31;1;valid;REST;-1;REST
6;477;172646;172999;706.00;84.99;35.68;26.93;1;valid;REST;-1;REST
6;478;172999;173354;710.00;84.51;41.58;30.23;1;valid;REST;-1;REST
6;479;173354;173728;748.00;80.21;29.58;30.84;1;valid;GESTURE;3;Wrist Flexion
6;480;173728;174117;778.00;77.12;33.57;39.03;1;valid;GESTURE;3;Wrist Flexion
6;481;174117;174487;740.00;81.08;30.91;40.57;1;valid;GESTURE;3;Wrist Flexion
6;482;174487;174833;692.00;86.71;30.57;37.82;1;valid;GESTURE;3;Wrist Flexion
6;483;174833;175201;736.00;81.52;20.96;32.83;1;valid;GESTURE;3;Wrist Flexion
6;484;175201;175572;742.00;80.86;27.33;27.53;1;valid;GESTURE;3;Wrist Flexion
6;485;175572;175940;736.00;81.52;18.36;16.82;1;valid;GESTURE;3;Wrist Flexion
6;486;175940;176324;768.00;78.12;21.97;17.97;1;valid;GESTURE;3;Wrist Flexion
