repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
5;237;80984;81322;676.00;88.76;9.53;10.68;1;valid;REST;-1;REST
5;238;81322;81660;676.00;88.76;10.86;15.26;1;valid;REST;-1;REST
5;239;81660;81993;666.00;90.09;23.52;22.20;1;valid;REST;-1;REST
5;240;81993;82338;690.00;86.96;36.03;25.73;1;valid;REST;-1;REST
5;241;82338;82701;726.00;82.64;38.28;25.24;1;valid;REST;-1;REST
5;242;82701;83077;752.00;79.79;27.25;22.20;1;valid;REST;-1;REST
5;243;83077;83453;752.00;79.79;12.03;15.26;1;valid;REST;-1;REST
5;244;83453;83829;752.00;79.79;14.31;11.31;1;valid;REST;-1;REST
5;245;83829;84197;736.00;81.52;18.24;12.00;1;valid;REST;-1;REST
5;246;84197;84557;720.00;83.33;18.24;12.17;1;valid;REST;-1;REST
5;247;84557;84913;712.00;84.27;14.25;10.44;1;valid;REST;-1;REST
5;248;84913;85267;708.00;84.75;8.29;7.35;1;valid;REST;-1;REST
5;249;85267;85616;698.00;85.96;5.55;6.86;1;valid;REST;-1;REST
5;250;85616;85968;704.00;85.23;6.72;7.21;1;valid;GESTURE;5;Pointing Index
5;251;85968;86323;710.00;84.51;10.14;6.56;1;valid;GESTURE;5;Pointing Index
5;252;86323;86681;716.00;83.80;13.59;18.92;1;valid;GESTURE;5;Pointing Index
5;253;86681;87043;724.00;82.87;36.32;32.83;1;valid;GESTURE;5;Pointing Index
5;254;87043;87387;688.00;87.21;36.21;37.82;1;valid;GESTURE;5;Pointing Index
5;255;87387;87704;634.00;94.64;32.39;38.08;1;valid;GESTURE;5;Pointing Index
5;256;87704;88040;672.00;89.29;21.35;34.09;1;valid;GESTURE;5;Pointing Index
5;257;88040;88382;684.00;87.72;21.57;25.65;1;valid;GESTURE;5;Pointing Index
5;258;88382;88718;672.00;89.29;27.77;21.59;1;valid;GESTURE;5;Pointing Index
5;259;88718;89039;642.00;93.46;40.85;26.19;1;valid;GESTURE;5;Pointing Index
5;260;89039;89347;616.00;97.40;43.41;27.39;1;valid;GESTURE;5;Pointing Index
5;261;89347;89639;584.00;102.74;33.81;22.93;1;valid;GESTURE;5;Pointing Index
5;262;89639;89921;564.00;106.38;21.19;19.31;1;valid;GESTURE;5;Pointing Index
5;263;89921;90204;566.00;106.01;8.07;10.86;1;valid;GESTURE;5;Pointing Index
5;264;90204;90491;574.00;104.53;11.88;9.95;1;valid;GESTURE;5;Pointing Index
5;265;90491;90779;576.00;104.17;30.61;25.96;1;valid;GESTURE;5;Pointing Index
5;266;90779;91076;594.00;101.01;60.06;45.02;1;valid;GESTURE;5;Pointing Index
5;267;91076;91397;642.00;93.46;78.81;50.10;1;valid;GESTURE;5;Pointing Index
5;268;91397;91755;716.00;83.80;96.84;63.47;1;valid;GESTURE;5;Pointing Index
5;269;91755;92135;760.00;78.95;91.91;60.41;1;valid;GESTURE;5;Pointing Index
5;270;92135;92555;840.00;71.43;60.87;59.20;1;valid;REST;-1;REST
5;271;92555;92989;868.00;69.12;57.02;65.16;1;valid;REST;-1;REST
5;272;92989;93388;798.00;75.19;74.76;54.84;1;valid;REST;-1;REST
5;273;93388;93752;728.00;82.42;88.67;57.79;1;valid;REST;-1;REST
5;274;93752;94097;690.00;86.96;70.61;47.53;1;valid;GESTURE;5;Pointing Index
5;275;94097;94419;644.00;93.17;52.24;33.67;1;valid;GESTURE;5;Pointing Index
5;276;94419;94729;620.00;96.77;44.85;31.13;1;valid;GESTURE;5;Pointing Index
5;277;94729;95029;600.00;100.00;33.78;21.56;1;valid;GESTURE;5;Pointing Index
5;278;95029;95315;572.00;104.90;25.39;17.94;1;valid;GESTURE;5;Pointing Index
5;279;95315;95596;562.00;106.76;16.52;15.03;1;valid;GESTURE;5;Pointing Index
5;280;95596;95878;564.00;106.38;19.11;23.64;1;valid;GESTURE;5;Pointing Index
5;281;95878;96158;560.00;107.14;48.22;40.29;1;valid;GESTURE;5;Pointing Index
5;282;96158;96461;606.00;99.01;121.99;99.51;1;valid;GESTURE;5;Pointing Index
5;283;96461;96797;672.00;89.29;127.08;102.12;1;valid;GESTURE;5;Pointing Index
5;284;96797;97224;854.00;70.26;111.36;101.11;1;valid;GESTURE;5;Pointing Index
5;285;97224;97628;808.00;74.26;78.44;95.91;1;valid;GESTURE;5;Pointing Index
5;286;97628;98050;844.00;71.09;20.61;33.36;1;valid;GESTURE;5;Pointing Index
5;287;98050;98480;860.00;69.77;19.49;24.35;1;valid;GESTURE;5;Pointing Index
5;288;98480;98896;832.00;72.12;26.83;25.10;1;valid;GESTURE;5;Pointing Index
5;289;98896;99309;826.00;72.64;54.10;41.50;1;valid;GESTURE;5;Pointing Index
5;290;99309;99703;788.00;76.14;55.40;39.08;1;valid;GESTURE;5;Pointing Index
5;291;99703;100063;720.00;83.33;53.95;39.99;1;valid;GESTURE;5;Pointing Index
5;292;100063;100422;718.00;83.57;37.91;35.41;1;valid;GESTURE;5;Pointing Index
5;293;100422;100772;700.00;85.71;11.97;11.58;1;valid;REST;-1;REST
5;294;100772;101118;692.00;86.71;9.63;11.70;1;valid;REST;-1;REST
5;295;101118;101470;704.00;85.23;7.69;7.75;1;valid;REST;-1;REST
5;296;101470;101824;708.00;84.75;13.08;10.39;1;valid;REST;-1;REST
5;297;101824;102180;712.00;84.27;9.63;9.38;1;valid;REST;-1;REST
5;298;102180;102544;728.00;82.42;11.45;14.32;1;valid;REST;-1;REST
5;299;102544;102904;720.00;83.33;21.23;18.57;1;valid;REST;-1;REST
5;300;102904;103253;698.00;85.96;38.07;26.10;1;valid;REST;-1;REST
5;301;103253;103590;674.00;89.02;42.11;26.72;1;valid;REST;-1;REST
5;302;103590;103907;634.00;94.64;38.96;25.63;1;valid;REST;-1;REST
5;303;103907;104217;620.00;96.77;29.00;22.65;1;valid;REST;-1;REST
5;304;104217;104519;604.00;99.34;16.35;12.21;1;valid;REST;-1;REST
5;305;104519;104821;604.00;99.34;15.65;12.21;1;valid;REST;-1;REST
5;306;104821;105117;592.00;101.35;10.99;14.35;1;valid;REST;-1;REST
5;307;105117;105406;578.00;103.81;31.36;33.26;1;valid;REST;-1;REST
5;308;105406;105706;600.00;100.00;52.60;38.87;1;valid;REST;-1;REST
5;309;105706;106036;660.00;90.91;61.98;39.28;1;valid;GESTURE;8;Tripod Grasp
5;310;106036;106387;702.00;85.47;49.11;38.18;1;valid;GESTURE;8;Tripod Grasp
5;311;106387;106747;720.00;83.33;27.62;32.97;1;valid;GESTURE;8;Tripod Grasp
5;312;106747;107101;708.00;84.75;29.35;25.73;1;valid;GESTURE;8;Tripod Grasp
5;313;107101;107432;662.00;90.63;39.12;27.87;1;valid;GESTURE;8;Tripod Grasp
5;314;107432;107759;654.00;91.74;39.41;29.36;1;valid;GESTURE;8;Tripod Grasp
5;315;107759;108072;626.00;95.85;31.64;19.92;1;valid;GESTURE;8;Tripod Grasp
5;316;108072;108374;604.00;99.34;30.05;19.92;1;valid;GESTURE;8;Tripod Grasp
5;317;108374;108668;588.00;102.04;18.08;15.03;1;valid;GESTURE;8;Tripod Grasp
5;318;108668;108958;580.00;103.45;12.28;14.32;1;valid;GESTURE;8;Tripod Grasp
5;319;108958;109253;590.00;101.69;27.37;22.41;1;valid;GESTURE;8;Tripod Grasp
5;320;109253;109558;610.00;98.36;49.82;34.86;1;valid;GESTURE;8;Tripod Grasp
5;321;109558;109882;648.00;92.59;65.29;41.46;1;valid;GESTURE;8;Tripod Grasp
5;322;109882;110233;702.00;85.47;67.48;41.99;1;valid;GESTURE;8;Tripod Grasp
5;323;110233;110607;748.00;80.21;56.89;38.29;1;valid;GESTURE;8;Tripod Grasp
5;324;110607;110993;772.00;77.72;34.25;40.46;1;valid;GESTURE;8;Tripod Grasp
5;325;110993;111387;788.00;76.14;34.25;35.74;1;valid;GESTURE;8;Tripod Grasp
5;326;111387;111751;728.00;82.42;41.27;33.79;1;valid;GESTURE;8;Tripod Grasp
5;327;111751;112102;702.00;85.47;42.83;34.04;1;valid;GESTURE;8;Tripod Grasp
5;328;112102;112450;696.00;86.21;36.46;28.90;1;valid;REST;-1;REST
5;329;112450;112789;678.00;88.50;36.74;25.98;1;valid;REST;-1;REST
5;330;112789;113104;630.00;95.24;30.77;29.85;1;valid;REST;-1;REST
5;331;113104;113416;624.00;96.15;29.51;34.22;1;valid;REST;-1;REST
5;332;113416;113743;654.00;91.74;39.16;26.76;1;valid;REST;-1;REST
5;333;113743;114089;692.00;86.71;45.19;28.77;1;valid;REST;-1;REST
5;334;114089;114446;714.00;84.03;37.38;25.28;1;valid;REST;-1;REST
5;335;114446;114814;736.00;81.52;21.84;18.49;1;valid;REST;-1;REST
5;336;114814;115188;748.00;80.21;15.26;17.92;1;valid;GESTURE;8;Tripod Grasp
5;337;115188;115554;732.00;81.97;25.08;19.90;1;valid;GESTURE;8;Tripod Grasp
5;338;115554;115910;712.00;84.27;28.09;19.00;1;valid;GESTURE;8;Tripod Grasp
5;339;115910;116252;684.00;87.72;19.82;19.44;1;valid;GESTURE;8;Tripod Grasp
5;340;116252;116595;686.00;87.46;16.15;23.11;1;valid;GESTURE;8;Tripod Grasp
5;341;116595;116947;704.00;85.23;22.95;23.73;1;valid;GESTURE;8;Tripod Grasp
5;342;116947;117283;672.00;89.29;34.45;26.57;1;valid;GESTURE;8;Tripod Grasp
5;343;117283;117604;642.00;93.46;36.26;25.08;1;valid;GESTURE;8;Tripod Grasp
5;344;117604;117913;618.00;97.09;21.40;20.54;1;valid;GESTURE;8;Tripod Grasp
5;345;117913;118224;622.00;96.46;12.30;14.90;1;valid;GESTURE;8;Tripod Grasp
5;346;118224;118542;636.00;94.34;14.17;9.06;1;valid;GESTURE;8;Tripod Grasp
5;347;118542;118865;646.00;92.88;11.61;8.89;1;valid;GESTURE;8;Tripod Grasp
5;348;118865;119190;650.00;92.31;6.72;8.12;1;valid;GESTURE;8;Tripod Grasp
5;349;119190;119514;648.00;92.59;14.87;12.73;1;valid;GESTURE;8;Tripod Grasp
5;350;119514;119832;636.00;94.34;24.70;16.70;1;valid;GESTURE;8;Tripod Grasp
5;351;119832;120139;614.00;97.72;26.93;16.94;1;valid;GESTURE;8;Tripod Grasp
5;352;120139;120435;592.00;101.35;20.83;16.12;1;valid;GESTURE;8;Tripod Grasp
5;353;120435;120728;586.00;102.39;12.85;15.46;1;valid;GESTURE;8;Tripod Grasp
5;354;120728;121024;592.00;101.35;9.90;12.92;1;valid;GESTURE;8;Tripod Grasp
5;355;121024;121330;612.00;98.04;14.10;16.70;1;valid;GESTURE;8;Tripod Grasp
5;356;121330;121629;598.00;100.33;11.45;16.91;1;valid;REST;-1;REST
5;357;121629;121939;620.00;96.77;14.63;18.84;1;valid;REST;-1;REST
5;358;121939;122245;612.00;98.04;39.83;35.59;1;valid;REST;-1;REST
5;359;122245;122564;638.00;94.04;61.38;43.93;1;valid;REST;-1;REST
5;360;122564;122914;700.00;85.71;88.55;57.30;1;valid;REST;-1;REST
5;361;122914;123292;756.00;79.37;78.32;57.08;1;valid;REST;-1;REST
5;362;123292;123707;830.00;72.29;51.78;57.63;1;valid;REST;-1;REST
5;363;123707;124110;806.00;74.44;40.39;50.37;1;valid;REST;-1;REST
5;364;124110;124481;742.00;80.86;48.86;36.93;1;valid;REST;-1;REST
5;365;124481;124852;742.00;80.86;47.58;39.76;1;valid;REST;-1;REST
5;366;124852;125209;714.00;84.03;42.93;28.51;1;valid;REST;-1;REST
5;367;125209;125547;676.00;88.76;50.98;31.76;1;valid;REST;-1;REST
5;368;125547;125869;644.00;93.17;44.94;29.14;1;valid;REST;-1;REST
5;369;125869;126177;616.00;97.40;28.79;23.17;1;valid;REST;-1;REST
5;370;126177;126479;604.00;99.34;16.15;19.03;1;valid;REST;-1;REST
5;371;126479;126788;618.00;97.09;29.79;25.50;1;valid;GESTURE;10;Flexion of Middle Finger
5;372;126788;127106;636.00;94.34;42.91;27.98;1;valid;GESTURE;10;Flexion of Middle Finger
5;373;127106;127446;680.00;88.24;41.89;27.26;1;valid;GESTURE;10;Flexion of Middle Finger
5;374;127446;127799;706.00;84.99;35.00;26.42;1;valid;GESTURE;10;Flexion of Middle Finger
5;375;127799;128155;712.00;84.27;19.46;14.93;1;valid;GESTURE;10;Flexion of Middle Finger
5;376;128155;128517;724.00;82.87;10.90;14.07;1;valid;GESTURE;10;Flexion of Middle Finger
5;377;128517;128882;730.00;82.19;25.12;24.27;1;valid;GESTURE;10;Flexion of Middle Finger
5;378;128882;129235;706.00;84.99;38.17;26.40;1;valid;GESTURE;10;Flexion of Middle Finger
5;379;129235;129568;666.00;90.09;43.45;27.42;1;valid;GESTURE;10;Flexion of Middle Finger
5;380;129568;129889;642.00;93.46;35.04;24.84;1;valid;GESTURE;10;Flexion of Middle Finger
5;381;129889;130202;626.00;95.85;17.81;17.80;1;valid;GESTURE;10;Flexion of Middle Finger
5;382;130202;130512;620.00;96.77;17.81;18.49;1;valid;GESTURE;10;Flexion of Middle Finger
5;383;130512;130832;640.00;93.75;29.95;21.14;1;valid;GESTURE;10;Flexion of Middle Finger
5;384;130832;131165;666.00;90.09;33.36;21.14;1;valid;GESTURE;10;Flexion of Middle Finger
5;385;131165;131511;692.00;86.71;25.79;18.65;1;valid;GESTURE;10;Flexion of Middle Finger
5;386;131511;131860;698.00;85.96;14.18;16.70;1;valid;GESTURE;10;Flexion of Middle Finger
5;387;131860;132210;700.00;85.71;10.14;10.54;1;valid;GESTURE;10;Flexion of Middle Finger
5;388;132210;132550;680.00;88.24;17.12;14.21;1;valid;GESTURE;10;Flexion of Middle Finger
5;389;132550;132889;678.00;88.50;27.98;21.38;1;valid;GESTURE;10;Flexion of Middle Finger
5;390;132889;133218;658.00;91.19;28.26;19.13;1;valid;GESTURE;10;Flexion of Middle Finger
5;391;133218;133531;626.00;95.85;26.68;19.13;1;valid;REST;-1;REST
5;392;133531;133841;620.00;96.77;21.73;19.13;1;valid;REST;-1;REST
5;393;133841;134150;618.00;97.09;11.71;10.91;1;valid;REST;-1;REST
5;394;134150;134449;598.00;100.33;25.04;30.84;1;valid;REST;-1;REST
5;395;134449;134751;604.00;99.34;59.02;49.71;1;valid;REST;-1;REST
5;396;134751;135082;662.00;90.63;70.15;48.70;1;valid;GESTURE;10;Flexion of Middle Finger
5;397;135082;135452;740.00;81.08;59.41;50.07;1;valid;GESTURE;10;Flexion of Middle Finger
5;398;135452;135823;742.00;80.86;34.55;43.49;1;valid;GESTURE;10;Flexion of Middle Finger
5;399;135823;136182;718.00;83.57;28.75;19.65;1;valid;GESTURE;10;Flexion of Middle Finger
5;400;136182;136526;688.00;87.21;32.42;22.02;1;valid;GESTURE;10;Flexion of Middle Finger
5;401;136526;136866;680.00;88.24;34.16;25.10;1;valid;GESTURE;10;Flexion of Middle Finger
5;402;136866;137196;660.00;90.91;32.60;21.00;1;valid;GESTURE;10;Flexion of Middle Finger
5;403;137196;137509;626.00;95.85;29.75;20.62;1;valid;GESTURE;10;Flexion of Middle Finger
5;404;137509;137816;614.00;97.72;19.13;21.12;1;valid;GESTURE;10;Flexion of Middle Finger
5;405;137816;138123;614.00;97.72;16.83;15.43;1;valid;GESTURE;10;Flexion of Middle Finger
5;406;138123;138441;636.00;94.34;42.16;34.10;1;valid;GESTURE;10;Flexion of Middle Finger
5;407;138441;138768;654.00;91.74;67.57;46.77;1;valid;GESTURE;10;Flexion of Middle Finger
5;408;138768;139126;716.00;83.80;69.85;45.63;1;valid;GESTURE;10;Flexion of Middle Finger
5;409;139126;139516;780.00;76.92;64.34;46.31;1;valid;GESTURE;10;Flexion of Middle Finger
5;410;139516;139910;788.00;76.14;37.95;34.64;1;valid;GESTURE;10;Flexion of Middle Finger
5;411;139910;140316;812.00;73.89;17.18;21.56;1;valid;GESTURE;10;Flexion of Middle Finger
5;412;140316;140718;804.00;74.63;19.21;21.19;1;valid;GESTURE;10;Flexion of Middle Finger
5;413;140718;141103;770.00;77.92;29.82;23.69;1;valid;GESTURE;10;Flexion of Middle Finger
5;414;141103;141488;770.00;77.92;25.78;23.69;1;valid;GESTURE;10;Flexion of Middle Finger
5;415;141488;141857;738.00;81.30;22.20;21.63;1;valid;REST;-1;REST
5;416;141857;142230;746.00;80.43;20.86;21.73;1;valid;REST;-1;REST
5;417;142230;142589;718.00;83.57;17.30;17.78;1;valid;REST;-1;REST
5;418;142589;142950;722.00;83.10;15.97;18.68;1;valid;REST;-1;REST
5;419;142950;143301;702.00;85.47;9.38;14.21;1;valid;REST;-1;REST
5;420;143301;143659;716.00;83.80;8.76;14.63;1;valid;REST;-1;REST
5;421;143659;144010;702.00;85.47;11.66;14.63;1;valid;REST;-1;REST
5;422;144010;144365;710.00;84.51;18.89;16.28;1;valid;REST;-1;REST
5;423;144365;144730;730.00;82.19;23.77;15.00;1;valid;REST;-1;REST
5;424;144730;145105;750.00;80.00;19.36;14.59;1;valid;REST;-1;REST
5;425;145105;145483;756.00;79.37;10.83;12.73;1;valid;REST;-1;REST
5;426;145483;145859;752.00;79.79;10.14;8.43;1;valid;REST;-1;REST
5;427;145859;146228;738.00;81.30;10.71;13.53;1;valid;REST;-1;REST
5;428;146228;146594;732.00;81.97;11.71;18.65;1;valid;REST;-1;REST
5;429;146594;146971;754.00;79.58;18.90;21.63;1;valid;GESTURE;4;Wrist Extension
5;430;146971;147335;728.00;82.42;32.21;26.74;1;valid;GESTURE;4;Wrist Extension
5;431;147335;147686;702.00;85.47;47.25;30.30;1;valid;GESTURE;4;Wrist Extension
5;432;147686;148021;670.00;89.55;40.21;27.53;1;valid;GESTURE;4;Wrist Extension
5;433;148021;148338;634.00;94.64;27.08;26.25;1;valid;GESTURE;4;Wrist Extension
5;434;148338;148658;640.00;93.75;27.84;30.28;1;valid;GESTURE;4;Wrist Extension
5;435;148658;148988;660.00;90.91;46.70;31.51;1;valid;GESTURE;4;Wrist Extension
5;436;148988;149340;704.00;85.23;48.61;31.43;1;valid;GESTURE;4;Wrist Extension
5;437;149340;149712;744.00;80.65;41.12;30.40;1;valid;GESTURE;4;Wrist Extension
5;438;149712;150086;748.00;80.21;21.61;21.56;1;valid;GESTURE;4;Wrist Extension
5;439;150086;150466;760.00;78.95;13.24;15.30;1;valid;GESTURE;4;Wrist Extension
5;440;150466;150841;750.00;80.00;24.27;19.34;1;valid;GESTURE;4;Wrist Extension
5;441;150841;151203;724.00;82.87;41.81;28.67;1;valid;GESTURE;4;Wrist Extension
5;442;151203;151553;700.00;85.71;47.11;29.95;1;valid;GESTURE;4;Wrist Extension
5;443;151553;151881;656.00;91.46;43.67;28.14;1;valid;GESTURE;4;Wrist Extension
5;444;151881;152199;636.00;94.34;39.35;28.14;1;valid;GESTURE;4;Wrist Extension
5;445;152199;152509;620.00;96.77;28.62;18.25;1;valid;GESTURE;4;Wrist Extension
5;446;152509;152807;596.00;100.67;19.73;18.25;1;valid;GESTURE;4;Wrist Extension
5;447;152807;153100;586.00;102.39;25.65;28.25;1;valid;GESTURE;4;Wrist Extension
5;448;153100;153403;606.00;99.01;49.04;36.47;1;valid;GESTURE;4;Wrist Extension
5;449;153403;153729;652.00;92.02;67.33;42.30;1;valid;REST;-1;REST
5;450;153729;154081;704.00;85.23;69.28;43.42;1;valid;REST;-1;REST
5;451;154081;154455;748.00;80.21;61.23;40.15;1;valid;REST;-1;REST
5;452;154455;154843;776.00;77.32;38.41;36.55;1;valid;REST;-1;REST
5;453;154843;155247;808.00;74.26;32.74;37.79;1;valid;GESTURE;4;Wrist Extension
5;454;155247;155631;768.00;78.12;55.43;44.28;1;valid;GESTURE;4;Wrist Extension
5;455;155631;155991;720.00;83.33;75.03;46.79;1;valid;GESTURE;4;Wrist Extension
5;456;155991;156324;666.00;90.09;67.15;42.87;1;valid;GESTURE;4;Wrist Extension
5;457;156324;156635;622.00;96.46;52.74;36.91;1;valid;GESTURE;4;Wrist Extension
5;458;156635;156939;608.00;98.68;32.23;25.16;1;valid;GESTURE;4;Wrist Extension
5;459;156939;157233;588.00;102.04;18.92;14.07;1;valid;GESTURE;4;Wrist Extension
5;460;157233;157527;588.00;102.04;12.70;17.12;1;valid;GESTURE;4;Wrist Extension
5;461;157527;157814;574.00;104.53;34.61;34.89;1;valid;GESTURE;4;Wrist Extension
5;462;157814;158113;598.00;100.33;65.86;49.42;1;valid;GESTURE;4;Wrist Extension
5;463;158113;158444;662.00;90.63;78.78;49.93;1;valid;GESTURE;4;Wrist Extension
5;464;158444;158810;732.00;81.97;61.47;53.65;1;valid;GESTURE;4;Wrist Extension
5;465;158810;159186;752.00;79.79;34.16;43.16;1;valid;GESTURE;4;Wrist Extension
5;466;159186;159539;706.00;84.99;30.09;28.41;1;valid;GESTURE;4;Wrist Extension
5;467;159539;159889;700.00;85.71;35.92;27.77;1;valid;GESTURE;4;Wrist Extension
5;468;159889;160226;674.00;89.02;21.91;15.68;1;valid;GESTURE;4;Wrist Extension
5;469;160226;160555;658.00;91.19;17.80;15.52;1;valid;GESTURE;4;Wrist Extension
5;470;160555;160886;662.00;90.63;9.38;9.85;1;valid;GESTURE;4;Wrist Extension
5;471;160886;161215;658.00;91.19;6.99;5.83;1;valid;GESTURE;4;Wrist Extension
5;472;161215;161539;648.00;92.59;7.13;5.57;1;valid;GESTURE;4;Wrist Extension
5;473;161539;161862;646.00;92.88;7.13;8.72;1;valid;REST;-1;REST
5;474;161862;162186;648.00;92.59;6.54;10.00;1;valid;REST;-1;REST
5;475;162186;162517;662.00;90.63;6.42;10.15;1;valid;REST;-1;REST
5;476;162517;162841;648.00;92.59;6.42;10.54;1;valid;REST;-1;REST
5;477;162841;163167;652.00;92.02;7.13;7.94;1;valid;REST;-1;REST
5;478;163167;163490;646.00;92.88;7.13;9.75;1;valid;REST;-1;REST
5;479;163490;163812;644.00;93.17;7.67;9.75;1;valid;REST;-1;REST
5;480;163812;164143;662.00;90.63;15.26;15.17;1;valid;REST;-1;REST
5;481;164143;164472;658.00;91.19;19.26;15.94;1;valid;REST;-1;REST
5;482;164472;164813;682.00;87.98;19.57;14.46;1;valid;REST;-1;REST
5;483;164813;165159;692.00;86.71;23.35;16.40;1;valid;REST;-1;REST
5;484;165159;165511;704.00;85.23;20.30;12.69;1;valid;REST;-1;REST
5;485;165511;165871;720.00;83.33;15.87;19.00;1;valid;REST;-1;REST
5;486;165871;166237;732.00;81.97;13.31;21.66;1;valid;REST;-1;REST
5;487;166237;166588;702.00;85.47;11.54;21.00;1;valid;REST;-1;REST
5;488;166588;166951;726.00;82.64;17.18;23.43;1;valid;GESTURE;6;Cut Something
5;489;166951;167308;714.00;84.03;22.36;21.10;1;valid;GESTURE;6;Cut Something
5;490;167308;167653;690.00;86.96;36.13;23.60;1;valid;GESTURE;6;Cut Something
5;491;167653;167987;668.00;89.82;34.57;22.85;1;valid;GESTURE;6;Cut Something
5;492;167987;168305;636.00;94.34;25.16;29.36;1;valid;GESTURE;6;Cut Something
5;493;168305;168622;634.00;94.64;27.59;29.00;1;valid;GESTURE;6;Cut Something
5;494;168622;168961;678.00;88.50;33.38;24.37;1;valid;GESTURE;6;Cut Something
5;495;168961;169310;698.00;85.96;27.59;29.14;1;valid;GESTURE;6;Cut Something
5;496;169310;169662;704.00;85.23;18.30;20.02;1;valid;GESTURE;6;Cut Something
5;497;169662;169998;672.00;89.29;30.02;22.93;1;valid;GESTURE;6;Cut Something
5;498;169998;170328;660.00;90.91;32.11;22.83;1;valid;GESTURE;6;Cut Something
5;499;170328;170643;630.00;95.24;21.66;16.28;1;valid;GESTURE;6;Cut Something
5;500;170643;170956;626.00;95.85;14.86;15.13;1;valid;GESTURE;6;Cut Something
5;501;170956;171269;626.00;95.85;6.07;6.32;1;valid;GESTURE;6;Cut Something
5;502;171269;171582;626.00;95.85;5.66;9.22;1;valid;GESTURE;6;Cut Something
5;503;171582;171889;614.00;97.72;10.71;12.21;1;valid;GESTURE;6;Cut Something
5;504;171889;172203;628.00;95.54;21.61;17.83;1;valid;GESTURE;6;Cut Something
5;505;172203;172525;644.00;93.17;25.51;16.82;1;valid;GESTURE;6;Cut Something
5;506;172525;172860;670.00;89.55;19.24;15.59;1;valid;GESTURE;6;Cut Something
5;507;172860;173196;672.00;89.29;16.46;20.10;1;valid;GESTURE;6;Cut Something
5;508;173196;173529;666.00;90.09;20.13;15.62;1;valid;GESTURE;6;Cut Something
5;509;173529;173847;636.00;94.34;22.92;16.37;1;valid;REST;-1;REST
5;510;173847;174162;630.00;95.24;17.97;16.37;1;valid;REST;-1;REST
5;511;174162;174472;620.00;96.77;8.56;8.89;1;valid;REST;-1;REST
5;512;174472;174785;626.00;95.85;7.16;8.37;1;valid;REST;-1;REST
5;513;174785;175092;614.00;97.72;5.76;6.78;1;valid;REST;-1;REST
5;514;175092;175399;614.00;97.72;5.90;6.08;1;valid;GESTURE;6;Cut Something
5;515;175399;175705;612.00;98.04;9.44;10.05;1;valid;GESTURE;6;Cut Something
5;516;175705;176011;612.00;98.04;11.92;10.10;1;valid;GESTURE;6;Cut Something
5;517;176011;176307;592.00;101.35;12.13;10.10;1;valid;GESTURE;6;Cut Something
5;518;176307;176602;590.00;101.69;10.20;10.10;1;valid;GESTURE;6;Cut Something
5;519;176602;176896;588.00;102.04;2.00;2.45;1;valid;GESTURE;6;Cut Something
5;520;176896;177190;588.00;102.04;2.28;3.74;1;valid;GESTURE;6;Cut Something
5;521;177190;177486;592.00;101.35;4.00;6.16;1;valid;GESTURE;6;Cut Something
5;522;177486;177779;586.00;102.39;8.72;8.60;1;valid;GESTURE;6;Cut Something
5;523;177779;178077;596.00;100.67;9.32;8.43;1;valid;GESTURE;6;Cut Something
5;524;178077;178381;608.00;98.68;9.65;11.22;1;valid;GESTURE;6;Cut Something
5;525;178381;178684;606.00;99.01;7.56;10.49;1;valid;GESTURE;6;Cut Something
5;526;178684;178979;590.00;101.69;8.60;9.11;1;valid;GESTURE;6;Cut Something
5;527;178979;179277;596.00;100.67;6.99;9.06;1;valid;GESTURE;6;Cut Something
5;528;179277;179572;590.00;101.69;4.98;5.83;1;valid;GESTURE;6;Cut Something
5;529;179572;179867;590.00;101.69;5.02;5.83;1;valid;GESTURE;6;Cut Something
5;530;179867;180158;582.00;103.09;3.85;5.39;1;valid;GESTURE;6;Cut Something
5;531;180158;180452;588.00;102.04;8.07;11.36;1;valid;GESTURE;6;Cut Something
5;532;180452;180748;592.00;101.35;7.56;11.75;1;valid;GESTURE;6;Cut Something
5;533;180748;181034;572.00;104.90;17.17;21.28;1;valid;GESTURE;6;Cut Something
5;534;181034;181325;582.00;103.09;34.51;29.14;1;valid;GESTURE;6;Cut Something
5;535;181325;181634;618.00;97.09;45.62;28.81;1;valid;GESTURE;6;Cut Something
5;536;181634;181963;658.00;91.19;48.74;32.09;1;valid;REST;-1;REST
5;537;181963;182301;676.00;88.76;43.28;29.15;1;valid;REST;-1;REST
5;538;182301;182654;706.00;84.99;30.23;21.79;1;valid;REST;-1;REST
5;539;182654;183019;730.00;82.19;21.04;19.85;1;valid;REST;-1;REST
5;540;183019;183379;720.00;83.33;10.33;14.76;1;valid;REST;-1;REST
5;541;183379;183739;720.00;83.33;13.37;9.95;1;valid;REST;-1;REST
5;542;183739;184092;706.00;84.99;16.28;11.09;1;valid;REST;-1;REST
5;543;184092;184440;696.00;86.21;19.63;12.61;1;valid;REST;-1;REST
5;544;184440;184781;682.00;87.98;15.32;19.97;1;valid;REST;-1;REST
5;545;184781;185116;670.00;89.55;19.36;20.93;1;valid;REST;-1;REST
5;546;185116;185468;704.00;85.23;20.62;20.35;1;valid;REST;-1;REST
