repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;360;125501;125820;638.00;94.04;39.26;31.81;1;valid;GESTURE;9;Flexion of Thumb
6;361;125820;126138;636.00;94.34;21.42;26.46;1;valid;GESTURE;9;Flexion of Thumb
6;362;126138;126461;646.00;92.88;23.86;19.08;1;valid;GESTURE;9;Flexion of Thumb
6;363;126461;126791;660.00;90.91;23.52;20.66;1;valid;GESTURE;9;Flexion of Thumb
6;364;126791;127138;694.00;86.46;19.75;23.90;1;valid;GESTURE;9;Flexion of Thumb
6;365;127138;127477;678.00;88.50;17.97;22.87;1;valid;GESTURE;9;Flexion of Thumb
6;366;127477;127803;652.00;92.02;17.57;18.28;1;valid;GESTURE;9;Flexion of Thumb
6;367;127803;128130;654.00;91.74;23.43;24.37;1;valid;GESTURE;9;Flexion of Thumb
6;368;128130;128467;674.00;89.02;51.02;38.07;1;valid;GESTURE;9;Flexion of Thumb
6;369;128467;128822;710.00;84.51;59.97;38.88;1;valid;GESTURE;9;Flexion of Thumb
6;370;128822;129209;774.00;77.52;48.86;39.45;1;valid;GESTURE;9;Flexion of Thumb
6;371;129209;129604;790.00;75.95;30.34;35.79;1;valid;GESTURE;9;Flexion of Thumb
6;372;129604;129987;766.00;78.33;16.04;16.03;1;valid;GESTURE;9;Flexion of Thumb
6;373;129987;130363;752.00;79.79;16.58;13.89;1;valid;GESTURE;9;Flexion of Thumb
6;374;130363;130739;752.00;79.79;15.34;15.65;1;valid;GESTURE;9;Flexion of Thumb
6;375;130739;131115;752.00;79.79;23.49;18.44;1;valid;GESTURE;9;Flexion of Thumb
6;376;131115;131477;724.00;82.87;25.53;18.47;1;valid;GESTURE;9;Flexion of Thumb
6;377;131477;131827;700.00;85.71;21.42;18.89;1;valid;GESTURE;9;Flexion of Thumb
6;378;131827;132178;702.00;85.47;9.70;12.85;1;valid;GESTURE;9;Flexion of Thumb
6;379;132178;132533;710.00;84.51;9.70;6.78;1;valid;REST;-1;REST
6;380;132533;132890;714.00;84.03;7.95;8.37;1;valid;REST;-1;REST
6;381;132890;133252;724.00;82.87;21.43;25.10;1;valid;REST;-1;REST
6;382;133252;133609;714.00;84.03;22.82;25.34;1;valid;REST;-1;REST
6;383;133609;133990;762.00;78.74;24.22;33.85;1;valid;GESTURE;9;Flexion of Thumb
6;384;133990;134367;754.00;79.58;34.04;36.29;1;valid;GESTURE;9;Flexion of Thumb
6;385;134367;134721;708.00;84.75;41.92;27.68;1;valid;GESTURE;9;Flexion of Thumb
6;386;134721;135061;680.00;88.24;35.06;27.46;1;valid;GESTURE;9;Flexion of Thumb
6;387;135061;135396;670.00;89.55;14.93;16.16;1;valid;GESTURE;9;Flexion of Thumb
6;388;135396;135733;674.00;89.02;7.67;8.12;1;valid;GESTURE;9;Flexion of Thumb
6;389;135733;136076;686.00;87.46;15.65;12.73;1;valid;GESTURE;9;Flexion of Thumb
6;390;136076;136420;688.00;87.21;30.82;24.47;1;valid;GESTURE;9;Flexion of Thumb
6;391;136420;136775;710.00;84.51;35.59;24.25;1;valid;GESTURE;9;Flexion of Thumb
6;392;136775;137151;752.00;79.79;31.79;24.96;1;valid;GESTURE;9;Flexion of Thumb
6;393;137151;137532;762.00;78.74;28.76;30.03;1;valid;GESTURE;9;Flexion of Thumb
6;394;137532;137907;750.00;80.00;15.97;25.63;1;valid;GESTURE;9;Flexion of Thumb
6;395;137907;138302;790.00;75.95;14.94;25.63;1;valid;GESTURE;9;Flexion of Thumb
6;396;138302;138683;762.00;78.74;14.74;24.92;1;valid;GESTURE;9;Flexion of Thumb
6;397;138683;139069;772.00;77.72;24.54;28.23;1;valid;GESTURE;9;Flexion of Thumb
6;398;139069;139455;772.00;77.72;19.78;29.27;1;valid;GESTURE;9;Flexion of Thumb
6;399;139455;139817;724.00;82.87;22.79;31.64;1;valid;GESTURE;9;Flexion of Thumb
6;400;139817;140195;756.00;79.37;19.75;31.89;1;valid;GESTURE;9;Flexion of Thumb
6;401;140195;140560;730.00;82.19;12.44;21.38;1;valid;GESTURE;9;Flexion of Thumb
6;402;140560;140929;738.00;81.30;12.44;14.49;1;valid;REST;-1;REST
6;403;140929;141294;730.00;82.19;22.25;21.95;1;valid;REST;-1;REST
6;404;141294;141656;724.00;82.87;23.51;23.02;1;valid;REST;-1;REST
6;405;141656;141997;682.00;87.98;20.02;22.67;1;valid;REST;-1;REST
6;406;141997;142346;698.00;85.96;26.40;32.16;1;valid;REST;-1;REST
6;407;142346;142695;698.00;85.96;20.52;25.08;1;valid;REST;-1;REST
6;408;142695;143021;652.00;92.02;21.38;27.59;1;valid;REST;-1;REST
6;409;143021;143353;664.00;90.36;26.02;30.08;1;valid;REST;-1;REST
6;410;143353;143699;692.00;86.71;41.76;27.86;1;valid;REST;-1;REST
6;411;143699;144057;716.00;83.80;41.76;27.37;1;valid;REST;-1;REST
6;412;144057;144435;756.00;79.37;29.39;25.18;1;valid;REST;-1;REST
6;413;144435;144816;762.00;78.74;17.70;22.16;1;valid;REST;-1;REST
6;414;144816;145188;744.00;80.65;10.26;10.77;1;valid;REST;-1;REST
6;415;145188;145561;746.00;80.43;16.04;13.71;1;valid;REST;-1;REST
6;416;145561;145929;736.00;81.52;36.59;31.73;1;valid;GESTURE;10;Flexion of Middle Finger
6;417;145929;146288;718.00;83.57;37.09;33.91;1;valid;GESTURE;10;Flexion of Middle Finger
6;418;146288;146617;658.00;91.19;32.97;34.07;1;valid;GESTURE;10;Flexion of Middle Finger
6;419;146617;146958;682.00;87.98;22.52;33.82;1;valid;GESTURE;10;Flexion of Middle Finger
6;420;146958;147293;670.00;89.55;15.97;17.12;1;valid;GESTURE;10;Flexion of Middle Finger
6;421;147293;147636;686.00;87.46;11.88;12.37;1;valid;GESTURE;10;Flexion of Middle Finger
6;422;147636;147986;700.00;85.71;14.63;12.37;1;valid;GESTURE;10;Flexion of Middle Finger
6;423;147986;148334;696.00;86.21;10.53;16.06;1;valid;GESTURE;10;Flexion of Middle Finger
6;424;148334;148688;708.00;84.75;18.85;18.17;1;valid;GESTURE;10;Flexion of Middle Finger
6;425;148688;149029;682.00;87.98;17.97;21.14;1;valid;GESTURE;10;Flexion of Middle Finger
6;426;149029;149359;660.00;90.91;17.47;20.88;1;valid;GESTURE;10;Flexion of Middle Finger
6;427;149359;149700;682.00;87.98;23.28;22.87;1;valid;GESTURE;10;Flexion of Middle Finger
6;428;149700;150046;692.00;86.71;36.92;25.04;1;valid;GESTURE;10;Flexion of Middle Finger
6;429;150046;150408;724.00;82.87;31.13;23.28;1;valid;GESTURE;10;Flexion of Middle Finger
6;430;150408;150785;754.00;79.58;25.02;22.93;1;valid;GESTURE;10;Flexion of Middle Finger
6;431;150785;151156;742.00;80.86;12.85;19.24;1;valid;GESTURE;10;Flexion of Middle Finger
6;432;151156;151530;748.00;80.21;16.16;13.93;1;valid;GESTURE;10;Flexion of Middle Finger
6;433;151530;151894;728.00;82.42;13.52;18.08;1;valid;GESTURE;10;Flexion of Middle Finger
6;434;151894;152251;714.00;84.03;14.59;18.28;1;valid;GESTURE;10;Flexion of Middle Finger
6;435;152251;152621;740.00;81.08;31.16;28.46;1;valid;REST;-1;REST
6;436;152621;152995;748.00;80.21;47.33;32.94;1;valid;REST;-1;REST
6;437;152995;153393;796.00;75.38;59.30;39.26;1;valid;REST;-1;REST
6;438;153393;153809;832.00;72.12;57.14;39.06;1;valid;REST;-1;REST
6;439;153809;154250;882.00;68.03;38.51;44.43;1;valid;GESTURE;10;Flexion of Middle Finger
6;440;154250;154690;880.00;68.18;35.74;40.93;1;valid;GESTURE;10;Flexion of Middle Finger
6;441;154690;155098;816.00;73.53;50.18;38.08;1;valid;GESTURE;10;Flexion of Middle Finger
6;442;155098;155501;806.00;74.44;57.07;42.54;1;valid;GESTURE;10;Flexion of Middle Finger
6;443;155501;155884;766.00;78.33;52.26;33.32;1;valid;GESTURE;10;Flexion of Middle Finger
6;444;155884;156248;728.00;82.42;46.46;33.67;1;valid;GESTURE;10;Flexion of Middle Finger
6;445;156248;156594;692.00;86.71;29.48;27.17;1;valid;GESTURE;10;Flexion of Middle Finger
6;446;156594;156947;706.00;84.99;17.26;21.84;1;valid;GESTURE;10;Flexion of Middle Finger
6;447;156947;157298;702.00;85.47;9.90;12.73;1;valid;GESTURE;10;Flexion of Middle Finger
6;448;157298;157639;682.00;87.98;21.80;27.17;1;valid;GESTURE;10;Flexion of Middle Finger
6;449;157639;157983;688.00;87.21;34.36;29.63;1;valid;GESTURE;10;Flexion of Middle Finger
6;450;157983;158352;738.00;81.30;33.98;32.66;1;valid;GESTURE;10;Flexion of Middle Finger
6;451;158352;158733;762.00;78.74;28.31;34.34;1;valid;GESTURE;10;Flexion of Middle Finger
6;452;158733;159097;728.00;82.42;12.92;24.06;1;valid;GESTURE;10;Flexion of Middle Finger
6;453;159097;159472;750.00;80.00;15.14;22.00;1;valid;GESTURE;10;Flexion of Middle Finger
6;454;159472;159842;740.00;81.08;15.84;16.61;1;valid;GESTURE;10;Flexion of Middle Finger
6;455;159842;160205;726.00;82.64;20.43;12.81;1;valid;GESTURE;10;Flexion of Middle Finger
6;456;160205;160559;708.00;84.75;20.43;13.71;1;valid;GESTURE;10;Flexion of Middle Finger
6;457;160559;160910;702.00;85.47;16.31;11.83;1;valid;REST;-1;REST
6;458;160910;161254;688.00;87.21;9.94;7.75;1;valid;REST;-1;REST
6;459;161254;161597;686.00;87.46;9.27;9.33;1;valid;REST;-1;REST
6;460;161597;161941;688.00;87.21;18.78;17.15;1;valid;REST;-1;REST
6;461;161941;162279;676.00;88.76;27.60;19.34;1;valid;REST;-1;REST
6;462;162279;162601;644.00;93.17;26.06;20.54;1;valid;REST;-1;REST
6;463;162601;162914;626.00;95.85;20.67;24.12;1;valid;REST;-1;REST
6;464;162914;163234;640.00;93.75;44.47;39.38;1;valid;REST;-1;REST
6;465;163234;163568;668.00;89.82;69.56;46.32;1;valid;REST;-1;REST
6;466;163568;163937;738.00;81.30;61.11;50.80;1;valid;REST;-1;REST
6;467;163937;164332;790.00;75.95;45.18;52.05;1;valid;REST;-1;REST
6;468;164332;164705;746.00;80.43;30.07;39.34;1;valid;REST;-1;REST
6;469;164705;165060;710.00;84.51;30.07;31.51;1;valid;REST;-1;REST
6;470;165060;165423;726.00;82.64;17.44;22.58;1;valid;REST;-1;REST
6;471;165423;165797;748.00;80.21;18.68;22.58;1;valid;REST;-1;REST
6;472;165797;166172;750.00;80.00;15.13;23.37;1;valid;GESTURE;1;Hand Close
6;473;166172;166529;714.00;84.03;17.05;22.49;1;valid;GESTURE;1;Hand Close
6;474;166529;166896;734.00;81.74;30.77;32.88;1;valid;GESTURE;1;Hand Close
6;475;166896;167254;716.00;83.80;27.00;28.39;1;valid;GESTURE;1;Hand Close
6;476;167254;167588;668.00;89.82;26.28;28.39;1;valid;GESTURE;1;Hand Close
6;477;167588;167929;682.00;87.98;21.75;28.09;1;valid;GESTURE;1;Hand Close
6;478;167929;168280;702.00;85.47;23.69;14.90;1;valid;GESTURE;1;Hand Close
6;479;168280;168639;718.00;83.57;16.61;14.07;1;valid;GESTURE;1;Hand Close
6;480;168639;169001;724.00;82.87;30.38;34.45;1;valid;GESTURE;1;Hand Close
6;481;169001;169358;714.00;84.03;36.68;33.88;1;valid;GESTURE;1;Hand Close
6;482;169358;169748;780.00;76.92;37.45;33.75;1;valid;GESTURE;1;Hand Close
6;483;169748;170143;790.00;75.95;32.22;37.46;1;valid;GESTURE;1;Hand Close
6;484;170143;170538;790.00;75.95;14.07;19.87;1;valid;GESTURE;1;Hand Close
6;485;170538;170916;756.00;79.37;14.66;19.47;1;valid;GESTURE;1;Hand Close
6;486;170916;171303;774.00;77.52;12.25;19.57;1;valid;GESTURE;1;Hand Close
6;487;171303;171687;768.00;78.12;9.84;13.93;1;valid;GESTURE;1;Hand Close
6;488;171687;172073;772.00;77.72;8.72;12.21;1;valid;GESTURE;1;Hand Close
6;489;172073;172449;752.00;79.79;8.29;12.49;1;valid;GESTURE;1;Hand Close
6;490;172449;172831;764.00;78.53;8.76;14.18;1;valid;REST;-1;REST
6;491;172831;173217;772.00;77.72;9.55;11.22;1;valid;REST;-1;REST
6;492;173217;173596;758.00;79.16;20.12;16.91;1;valid;REST;-1;REST
6;493;173596;173970;748.00;80.21;33.45;22.93;1;valid;REST;-1;REST
6;494;173970;174330;720.00;83.33;29.02;23.62;1;valid;GESTURE;1;Hand Close
6;495;174330;174674;688.00;87.21;22.74;23.17;1;valid;GESTURE;1;Hand Close
6;496;174674;175027;706.00;84.99;12.60;19.75;1;valid;GESTURE;1;Hand Close
6;497;175027;175378;702.00;85.47;11.61;11.58;1;valid;GESTURE;1;Hand Close
6;498;175378;175736;716.00;83.80;10.14;14.04;1;valid;GESTURE;1;Hand Close
6;499;175736;176094;716.00;83.80;23.94;21.95;1;valid;GESTURE;1;Hand Close
6;500;176094;176440;692.00;86.71;29.09;20.81;1;valid;GESTURE;1;Hand Close
6;501;176440;176769;658.00;91.19;25.20;21.40;1;valid;GESTURE;1;Hand Close
6;502;176769;177098;658.00;91.19;21.61;25.98;1;valid;GESTURE;1;Hand Close
6;503;177098;177432;668.00;89.82;46.25;35.86;1;valid;GESTURE;1;Hand Close
6;504;177432;177785;706.00;84.99;59.84;38.50;1;valid;GESTURE;1;Hand Close
6;505;177785;178168;766.00;78.33;52.32;39.72;1;valid;GESTURE;1;Hand Close
6;506;178168;178565;794.00;75.57;32.73;35.01;1;valid;GESTURE;1;Hand Close
6;507;178565;178951;772.00;77.72;11.70;18.17;1;valid;GESTURE;1;Hand Close
6;508;178951;179334;766.00;78.33;13.42;13.04;1;valid;GESTURE;1;Hand Close
6;509;179334;179719;770.00;77.92;7.75;7.28;1;valid;GESTURE;1;Hand Close
6;510;179719;180098;758.00;79.16;33.69;33.66;1;valid;GESTURE;1;Hand Close
6;511;180098;180475;754.00;79.58;34.14;36.40;1;valid;GESTURE;1;Hand Close
6;512;180475;180819;688.00;87.21;28.88;36.12;1;valid;REST;-1;REST
6;513;180819;181177;716.00;83.80;23.89;36.19;1;valid;REST;-1;REST
6;514;181177;181539;724.00;82.87;17.03;20.42;1;valid;REST;-1;REST
6;515;181539;181904;730.00;82.19;10.53;16.43;1;valid;REST;-1;REST
6;516;181904;182255;702.00;85.47;10.64;16.22;1;valid;REST;-1;REST
6;517;182255;182613;716.00;83.80;28.93;32.22;1;valid;REST;-1;REST
6;518;182613;182974;722.00;83.10;29.75;43.20;1;valid;REST;-1;REST
6;519;182974;183363;778.00;77.12;34.77;45.53;1;valid;REST;-1;REST
6;520;183363;183720;714.00;84.03;35.32;47.25;1;valid;REST;-1;REST
6;521;183720;184061;682.00;87.98;37.54;38.90;1;valid;REST;-1;REST
6;522;184061;184415;708.00;84.75;12.76;22.67;1;valid;REST;-1;REST
6;523;184415;184761;692.00;86.71;15.27;18.92;1;valid;REST;-1;REST
6;524;184761;185112;702.00;85.47;11.19;17.61;1;valid;REST;-1;REST
6;525;185112;185473;722.00;83.10;13.67;17.18;1;valid;REST;-1;REST
6;526;185473;185823;700.00;85.71;12.84;18.28;1;valid;REST;-1;REST
6;527;185823;186166;686.00;87.46;13.07;15.59;1;valid;GESTURE;5;Pointing Index
6;528;186166;186517;702.00;85.47;11.08;11.75;1;valid;GESTURE;5;Pointing Index
6;529;186517;186871;708.00;84.75;12.44;9.43;1;valid;GESTURE;5;Pointing Index
6;530;186871;187229;716.00;83.80;21.61;26.48;1;valid;GESTURE;5;Pointing Index
6;531;187229;187587;716.00;83.80;32.74;27.80;1;valid;GESTURE;5;Pointing Index
6;532;187587;187919;664.00;90.36;35.82;27.51;1;valid;GESTURE;5;Pointing Index
6;533;187919;188242;646.00;92.88;30.61;27.53;1;valid;GESTURE;5;Pointing Index
6;534;188242;188565;646.00;92.88;14.18;18.38;1;valid;GESTURE;5;Pointing Index
6;535;188565;188887;644.00;93.17;29.55;24.10;1;valid;GESTURE;5;Pointing Index
6;536;188887;189225;676.00;88.76;48.26;33.32;1;valid;GESTURE;5;Pointing Index
6;537;189225;189581;712.00;84.27;50.79;33.32;1;valid;GESTURE;5;Pointing Index
6;538;189581;189960;758.00;79.16;41.34;30.30;1;valid;GESTURE;5;Pointing Index
6;539;189960;190340;760.00;78.95;24.15;25.65;1;valid;GESTURE;5;Pointing Index
6;540;190340;190728;776.00;77.32;15.06;17.26;1;valid;GESTURE;5;Pointing Index
6;541;190728;191108;760.00;78.95;36.97;31.19;1;valid;GESTURE;5;Pointing Index
6;542;191108;191475;734.00;81.74;42.07;30.30;1;valid;GESTURE;5;Pointing Index
6;543;191475;191816;682.00;87.98;34.43;29.24;1;valid;GESTURE;5;Pointing Index
6;544;191816;192160;688.00;87.21;20.98;27.39;1;valid;GESTURE;5;Pointing Index
6;545;192160;192505;690.00;86.96;12.13;8.83;1;valid;GESTURE;5;Pointing Index
6;546;192505;192858;706.00;84.99;21.71;18.03;1;valid;REST;-1;REST
6;547;192858;193213;710.00;84.51;19.39;20.59;1;valid;REST;-1;REST
6;548;193213;193584;742.00;80.86;23.43;29.05;1;valid;REST;-1;REST
6;549;193584;193945;722.00;83.10;31.92;29.82;1;valid;REST;-1;REST
6;550;193945;194284;678.00;88.50;33.39;26.12;1;valid;GESTURE;5;Pointing Index
6;551;194284;194616;664.00;90.36;24.84;29.51;1;valid;GESTURE;5;Pointing Index
6;552;194616;194955;678.00;88.50;60.34;53.73;1;valid;GESTURE;5;Pointing Index
6;553;194955;195311;712.00;84.27;78.14;54.40;1;valid;GESTURE;5;Pointing Index
6;554;195311;195717;812.00;73.89;74.92;54.03;1;valid;GESTURE;5;Pointing Index
6;555;195717;196134;834.00;71.94;54.38;51.29;1;valid;GESTURE;5;Pointing Index
6;556;196134;196554;840.00;71.43;32.82;39.69;1;valid;GESTURE;5;Pointing Index
6;557;196554;196973;838.00;71.60;54.86;43.53;1;valid;GESTURE;5;Pointing Index
6;558;196973;197354;762.00;78.74;58.66;43.53;1;valid;GESTURE;5;Pointing Index
6;559;197354;197714;720.00;83.33;52.74;44.44;1;valid;GESTURE;5;Pointing Index
6;560;197714;198077;726.00;82.64;24.96;23.81;1;valid;GESTURE;5;Pointing Index
6;561;198077;198431;708.00;84.75;14.72;11.40;1;valid;GESTURE;5;Pointing Index
6;562;198431;198779;696.00;86.21;15.36;11.18;1;valid;GESTURE;5;Pointing Index
6;563;198779;199125;692.00;86.71;10.99;8.31;1;valid;GESTURE;5;Pointing Index
6;564;199125;199469;688.00;87.21;6.99;6.48;1;valid;GESTURE;5;Pointing Index
6;565;199469;199808;678.00;88.50;6.16;6.86;1;valid;GESTURE;5;Pointing Index
6;566;199808;200150;684.00;87.72;14.07;18.22;1;valid;GESTURE;5;Pointing Index
6;567;200150;200489;678.00;88.50;38.44;33.03;1;valid;GESTURE;5;Pointing Index
6;568;200489;200845;712.00;84.27;49.06;34.10;1;valid;REST;-1;REST
6;569;200845;201229;768.00;78.12;46.75;34.34;1;valid;REST;-1;REST
6;570;201229;201622;786.00;76.34;28.74;31.16;1;valid;REST;-1;REST
6;571;201622;202010;776.00;77.32;20.64;18.87;1;valid;REST;-1;REST
6;572;202010;202389;758.00;79.16;21.10;19.36;1;valid;REST;-1;REST
6;573;202389;202755;732.00;81.97;19.95;23.98;1;valid;REST;-1;REST
6;574;202755;203131;752.00;79.79;27.91;24.80;1;valid;REST;-1;REST
6;575;203131;203522;782.00;76.73;27.66;26.50;1;valid;REST;-1;REST
6;576;203522;203924;804.00;74.63;19.68;24.86;1;valid;REST;-1;REST
6;577;203924;204310;772.00;77.72;16.33;19.85;1;valid;REST;-1;REST
6;578;204310;204692;764.00;78.53;18.57;17.26;1;valid;REST;-1;REST
6;579;204692;205075;766.00;78.33;6.87;6.48;1;valid;REST;-1;REST
6;580;205075;205453;756.00;79.37;18.68;18.71;1;valid;REST;-1;REST
6;581;205453;205831;756.00;79.37;23.05;18.79;1;valid;REST;-1;REST
6;582;205831;206191;720.00;83.33;22.56;18.36;1;valid;GESTURE;4;Wrist Extension
6;583;206191;206549;716.00;83.80;18.69;18.47;1;valid;GESTURE;4;Wrist Extension
6;584;206549;206904;710.00;84.51;5.40;6.48;1;valid;GESTURE;4;Wrist Extension
6;585;206904;207261;714.00;84.03;6.23;10.10;1;valid;GESTURE;4;Wrist Extension
6;586;207261;207623;724.00;82.87;16.41;17.00;1;valid;GESTURE;4;Wrist Extension
6;587;207623;207977;708.00;84.75;16.41;22.58;1;valid;GESTURE;4;Wrist Extension
6;588;207977;208317;680.00;88.24;28.39;32.57;1;valid;GESTURE;4;Wrist Extension
6;589;208317;208672;710.00;84.51;45.45;36.35;1;valid;GESTURE;4;Wrist Extension
6;590;208672;209051;758.00;79.16;50.09;33.60;1;valid;GESTURE;4;Wrist Extension
6;591;209051;209448;794.00;75.57;33.99;31.11;1;valid;GESTURE;4;Wrist Extension
6;592;209448;209843;790.00;75.95;15.39;21.75;1;valid;GESTURE;4;Wrist Extension
6;593;209843;210230;774.00;77.52;8.07;12.85;1;valid;GESTURE;4;Wrist Extension
6;594;210230;210626;792.00;75.76;7.01;12.73;1;valid;GESTURE;4;Wrist Extension
6;595;210626;211018;784.00;76.53;21.57;25.96;1;valid;GESTURE;4;Wrist Extension
6;596;211018;211411;786.00;76.34;23.52;25.63;1;valid;GESTURE;4;Wrist Extension
6;597;211411;211780;738.00;81.30;20.76;25.34;1;valid;GESTURE;4;Wrist Extension
6;598;211780;212157;754.00;79.58;17.58;25.40;1;valid;GESTURE;4;Wrist Extension
6;599;212157;212535;756.00;79.37;11.40;13.78;1;valid;GESTURE;4;Wrist Extension
6;600;212535;212911;752.00;79.79;17.74;13.23;1;valid;REST;-1;REST
6;601;212911;213276;730.00;82.19;16.77;14.93;1;valid;REST;-1;REST
6;602;213276;213634;716.00;83.80;23.52;27.35;1;valid;REST;-1;REST
6;603;213634;213999;730.00;82.19;22.83;29.72;1;valid;REST;-1;REST
6;604;213999;214387;776.00;77.32;24.60;31.67;1;valid;REST;-1;REST
6;605;214387;214759;744.00;80.65;22.57;31.29;1;valid;GESTURE;4;Wrist Extension
6;606;214759;215118;718.00;83.57;22.11;21.59;1;valid;GESTURE;4;Wrist Extension
6;607;215118;215482;728.00;82.42;10.53;16.09;1;valid;GESTURE;4;Wrist Extension
6;608;215482;215850;736.00;81.52;9.23;10.72;1;valid;GESTURE;4;Wrist Extension
6;609;215850;216211;722.00;83.10;14.74;11.79;1;valid;GESTURE;4;Wrist Extension
6;610;216211;216567;712.00;84.27;21.61;14.28;1;valid;GESTURE;4;Wrist Extension
6;611;216567;216916;698.00;85.96;38.69;30.64;1;valid;GESTURE;4;Wrist Extension
6;612;216916;217256;680.00;88.24;44.17;30.64;1;valid;GESTURE;4;Wrist Extension
6;613;217256;217568;624.00;96.15;39.58;29.85;1;valid;GESTURE;4;Wrist Extension
6;614;217568;217875;614.00;97.72;27.18;30.51;1;valid;GESTURE;4;Wrist Extension
6;615;217875;218183;616.00;97.40;36.57;34.22;1;valid;GESTURE;4;Wrist Extension
6;616;218183;218502;638.00;94.04;68.75;49.42;1;valid;GESTURE;4;Wrist Extension
6;617;218502;218853;702.00;85.47;75.95;49.57;1;valid;GESTURE;4;Wrist Extension
6;618;218853;219240;774.00;77.52;68.21;49.36;1;valid;GESTURE;4;Wrist Extension
6;619;219240;219631;782.00;76.73;42.80;55.61;1;valid;GESTURE;4;Wrist Extension
6;620;219631;220032;802.00;74.81;33.09;43.55;1;valid;GESTURE;4;Wrist Extension
6;621;220032;220392;720.00;83.33;37.61;50.08;1;valid;GESTURE;4;Wrist Extension
6;622;220392;220762;740.00;81.08;42.76;59.68;1;valid;GESTURE;4;Wrist Extension
7;0;364;731;734.00;81.74;18.58;24.21;1;valid;REST;-1;REST
7;1;731;1100;738.00;81.30;19.77;19.90;1;valid;REST;-1;REST
7;2;1100;1452;704.00;85.23;18.08;17.49;1;valid;REST;-1;REST
7;3;1452;1802;700.00;85.71;15.17;17.64;1;valid;REST;-1;REST
7;4;1802;2155;706.00;84.99;14.31;12.88;1;valid;REST;-1;REST
7;5;2155;2511;712.00;84.27;26.40;18.92;1;valid;REST;-1;REST
7;6;2511;2879;736.00;81.52;23.54;21.68;1;valid;REST;-1;REST
7;7;2879;3261;764.00;78.53;29.20;34.50;1;valid;REST;-1;REST
7;8;3261;3632;742.00;80.86;44.73;36.54;1;valid;REST;-1;REST
7;9;3632;3976;688.00;87.21;52.01;33.88;1;valid;REST;-1;REST
7;10;3976;4303;654.00;91.74;45.20;33.88;1;valid;REST;-1;REST
7;11;4303;4627;648.00;92.59;26.93;20.69;1;valid;REST;-1;REST
7;12;4627;4940;626.00;95.85;15.45;11.96;1;valid;REST;-1;REST
7;13;4940;5250;620.00;96.77;12.68;15.30;1;valid;REST;-1;REST
7;14;5250;5562;624.00;96.15;43.69;41.39;1;valid;REST;-1;REST
7;15;5562;5884;644.00;93.17;92.78;70.38;1;valid;REST;-1;REST
7;16;5884;6246;724.00;82.87;110.01;71.73;1;valid;REST;-1;REST
7;17;6246;6665;838.00;71.60;91.53;75.64;1;valid;REST;-1;REST
7;18;6665;7098;866.00;69.28;53.22;64.23;1;valid;REST;-1;REST
7;19;7098;7505;814.00;73.71;41.43;40.74;1;valid;REST;-1;REST
7;20;7505;7910;810.00;74.07;46.18;38.31;1;valid;REST;-1;REST
7;21;7910;8287;754.00;79.58;33.78;29.26;1;valid;REST;-1;REST
7;22;8287;8666;758.00;79.16;33.21;31.19;1;valid;REST;-1;REST
7;23;8666;9037;742.00;80.86;16.53;24.27;1;valid;REST;-1;REST
7;24;9037;9397;720.00;83.33;40.43;41.73;1;valid;REST;-1;REST
7;25;9397;9777;760.00;78.95;46.94;41.39;1;valid;REST;-1;REST
7;26;9777;10191;828.00;72.46;62.12;51.15;1;valid;REST;-1;REST
7;27;10191;10599;816.00;73.53;45.13;48.84;1;valid;REST;-1;REST
7;28;10599;11039;880.00;68.18;25.04;35.06;1;valid;REST;-1;REST
7;29;11039;11466;854.00;70.26;27.68;39.42;1;valid;REST;-1;REST
7;30;11466;11893;854.00;70.26;23.79;25.10;1;valid;REST;-1;REST
7;31;11893;12301;816.00;73.53;16.09;22.29;1;valid;REST;-1;REST
7;32;12301;12719;836.00;71.77;15.01;24.04;1;valid;REST;-1;REST
7;33;12719;13143;848.00;70.75;29.41;32.53;1;valid;REST;-1;REST
7;34;13143;13558;830.00;72.29;48.89;36.32;1;valid;REST;-1;REST
7;35;13558;13944;772.00;77.72;48.89;37.47;1;valid;REST;-1;REST
7;36;13944;14311;734.00;81.74;44.82;53.33;1;valid;REST;-1;REST
7;37;14311;14689;756.00;79.37;45.85;44.75;1;valid;REST;-1;REST
7;38;14689;15106;834.00;71.94;45.70;50.42;1;valid;REST;-1;REST
7;39;15106;15523;834.00;71.94;36.15;49.30;1;valid;REST;-1;REST
7;40;15523;15910;774.00;77.52;31.11;30.17;1;valid;REST;-1;REST
7;41;15910;16300;780.00;76.92;25.26;32.85;1;valid;REST;-1;REST
7;42;16300;16689;778.00;77.12;14.24;23.24;1;valid;REST;-1;REST
7;43;16689;17091;804.00;74.63;27.81;29.87;1;valid;REST;-1;REST
7;44;17091;17474;766.00;78.33;27.98;32.97;1;valid;REST;-1;REST
7;45;17474;17838;728.00;82.42;27.62;31.61;1;valid;REST;-1;REST
7;46;17838;18216;756.00;79.37;24.94;27.55;1;valid;REST;-1;REST
7;47;18216;18603;774.00;77.52;25.20;23.28;1;valid;REST;-1;REST
7;48;18603;19001;796.00;75.38;24.11;29.58;1;valid;REST;-1;REST
