repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
5;54;21205;21587;764.00;78.53;13.46;16.58;1;valid;REST;-1;REST
5;55;21587;21966;758.00;79.16;14.35;17.29;1;valid;REST;-1;REST
5;56;21966;22356;780.00;76.92;15.27;12.49;1;valid;REST;-1;REST
5;57;22356;22751;790.00;75.95;14.52;12.12;1;valid;REST;-1;REST
5;58;22751;23147;792.00;75.76;11.22;13.96;1;valid;REST;-1;REST
5;59;23147;23543;792.00;75.76;11.44;14.35;1;valid;REST;-1;REST
5;60;23543;23926;766.00;78.33;10.90;14.35;1;valid;REST;-1;REST
5;61;23926;24315;778.00;77.12;9.74;14.90;1;valid;REST;-1;REST
5;62;24315;24705;780.00;76.92;6.54;8.83;1;valid;REST;-1;REST
5;63;24705;25091;772.00;77.72;10.53;14.53;1;valid;REST;-1;REST
5;64;25091;25482;782.00;76.73;14.35;14.80;1;valid;GESTURE;6;Cut Something
5;65;25482;25860;756.00;79.37;12.88;15.10;1;valid;GESTURE;6;Cut Something
5;66;25860;26235;750.00;80.00;12.88;15.46;1;valid;GESTURE;6;Cut Something
5;67;26235;26615;760.00;78.95;18.20;14.63;1;valid;GESTURE;6;Cut Something
5;68;26615;27001;772.00;77.72;24.31;15.52;1;valid;GESTURE;6;Cut Something
5;69;27001;27399;796.00;75.38;19.16;17.23;1;valid;GESTURE;6;Cut Something
5;70;27399;27803;808.00;74.26;15.65;18.49;1;valid;GESTURE;6;Cut Something
5;71;27803;28198;790.00;75.95;15.65;14.07;1;valid;GESTURE;6;Cut Something
5;72;28198;28584;772.00;77.72;15.79;12.77;1;valid;GESTURE;6;Cut Something
5;73;28584;28970;772.00;77.72;7.56;9.11;1;valid;GESTURE;6;Cut Something
5;74;28970;29357;774.00;77.52;6.26;8.12;1;valid;GESTURE;6;Cut Something
5;75;29357;29745;776.00;77.32;11.83;10.10;1;valid;GESTURE;6;Cut Something
5;76;29745;30125;760.00;78.95;13.07;10.10;1;valid;GESTURE;6;Cut Something
5;77;30125;30499;748.00;80.21;11.45;10.10;1;valid;GESTURE;6;Cut Something
5;78;30499;30874;750.00;80.00;6.23;7.94;1;valid;GESTURE;6;Cut Something
5;79;30874;31250;752.00;79.79;13.22;10.39;1;valid;GESTURE;6;Cut Something
5;80;31250;31631;762.00;78.74;14.10;10.39;1;valid;GESTURE;6;Cut Something
5;81;31631;32021;780.00;76.92;11.58;11.49;1;valid;GESTURE;6;Cut Something
5;82;32021;32410;778.00;77.12;7.56;11.09;1;valid;REST;-1;REST
5;83;32410;32794;768.00;78.12;4.98;6.78;1;valid;REST;-1;REST
5;84;32794;33182;776.00;77.32;5.40;6.78;1;valid;REST;-1;REST
5;85;33182;33572;780.00;76.92;5.40;5.00;1;valid;REST;-1;REST
5;86;33572;33963;782.00;76.73;3.16;3.61;1;valid;GESTURE;6;Cut Something
5;87;33963;34352;778.00;77.12;12.21;11.40;1;valid;GESTURE;6;Cut Something
5;88;34352;34739;774.00;77.52;27.40;21.28;1;valid;GESTURE;6;Cut Something
5;89;34739;35115;752.00;79.79;27.81;21.77;1;valid;GESTURE;6;Cut Something
5;90;35115;35473;716.00;83.80;23.11;21.89;1;valid;GESTURE;6;Cut Something
5;91;35473;35836;726.00;82.64;13.46;19.16;1;valid;GESTURE;6;Cut Something
5;92;35836;36202;732.00;81.97;14.18;10.34;1;valid;GESTURE;6;Cut Something
5;93;36202;36571;738.00;81.30;15.13;9.90;1;valid;GESTURE;6;Cut Something
5;94;36571;36948;754.00;79.58;12.08;13.04;1;valid;GESTURE;6;Cut Something
5;95;36948;37329;762.00;78.74;9.42;13.64;1;valid;GESTURE;6;Cut Something
5;96;37329;37701;744.00;80.65;6.39;11.05;1;valid;GESTURE;6;Cut Something
5;97;37701;38078;754.00;79.58;7.43;11.05;1;valid;GESTURE;6;Cut Something
5;98;38078;38455;754.00;79.58;9.76;7.55;1;valid;GESTURE;6;Cut Something
5;99;38455;38836;762.00;78.74;7.16;9.80;1;valid;GESTURE;6;Cut Something
5;100;38836;39221;770.00;77.92;8.53;13.30;1;valid;GESTURE;6;Cut Something
5;101;39221;39598;754.00;79.58;11.26;14.04;1;valid;GESTURE;6;Cut Something
5;102;39598;39984;772.00;77.72;11.26;13.78;1;valid;GESTURE;6;Cut Something
5;103;39984;40376;784.00;76.53;11.54;12.73;1;valid;REST;-1;REST
5;104;40376;40765;778.00;77.12;19.52;18.36;1;valid;REST;-1;REST
5;105;40765;41148;766.00;78.33;31.45;21.10;1;valid;REST;-1;REST
5;106;41148;41515;734.00;81.74;29.34;21.47;1;valid;REST;-1;REST
5;107;41515;41870;710.00;84.51;21.86;20.62;1;valid;REST;-1;REST
5;108;41870;42230;720.00;83.33;8.83;13.34;1;valid;REST;-1;REST
5;109;42230;42590;720.00;83.33;11.01;9.11;1;valid;REST;-1;REST
5;110;42590;42953;726.00;82.64;12.96;19.54;1;valid;REST;-1;REST
5;111;42953;43323;740.00;81.08;26.80;25.90;1;valid;REST;-1;REST
5;112;43323;43675;704.00;85.23;36.40;26.94;1;valid;REST;-1;REST
5;113;43675;44010;670.00;89.55;39.43;26.50;1;valid;REST;-1;REST
5;114;44010;44337;654.00;91.74;26.88;19.85;1;valid;REST;-1;REST
5;115;44337;44659;644.00;93.17;13.61;10.44;1;valid;REST;-1;REST
5;116;44659;44977;636.00;94.34;8.72;10.44;1;valid;REST;-1;REST
5;117;44977;45297;640.00;93.75;19.39;16.73;1;valid;REST;-1;REST
5;118;45297;45625;656.00;91.46;27.91;18.11;1;valid;GESTURE;3;Wrist Flexion
5;119;45625;45967;684.00;87.72;29.46;18.68;1;valid;GESTURE;3;Wrist Flexion
5;120;45967;46317;700.00;85.71;23.61;17.00;1;valid;GESTURE;3;Wrist Flexion
5;121;46317;46672;710.00;84.51;14.63;10.44;1;valid;GESTURE;3;Wrist Flexion
5;122;46672;47029;714.00;84.03;10.24;7.00;1;valid;GESTURE;3;Wrist Flexion
5;123;47029;47390;722.00;83.10;6.32;6.32;1;valid;GESTURE;3;Wrist Flexion
5;124;47390;47753;726.00;82.64;4.82;6.08;1;valid;GESTURE;3;Wrist Flexion
5;125;47753;48112;718.00;83.57;6.78;6.08;1;valid;GESTURE;3;Wrist Flexion
5;126;48112;48470;716.00;83.80;12.88;9.85;1;valid;GESTURE;3;Wrist Flexion
5;127;48470;48824;708.00;84.75;18.51;12.73;1;valid;GESTURE;3;Wrist Flexion
5;128;48824;49170;692.00;86.71;21.98;13.64;1;valid;GESTURE;3;Wrist Flexion
5;129;49170;49507;674.00;89.02;18.42;13.19;1;valid;GESTURE;3;Wrist Flexion
5;130;49507;49839;664.00;90.36;11.37;10.54;1;valid;GESTURE;3;Wrist Flexion
5;131;49839;50173;668.00;89.82;4.60;6.78;1;valid;GESTURE;3;Wrist Flexion
5;132;50173;50506;666.00;90.09;13.07;11.92;1;valid;GESTURE;3;Wrist Flexion
5;133;50506;50843;674.00;89.02;26.13;19.85;1;valid;GESTURE;3;Wrist Flexion
5;134;50843;51191;696.00;86.21;39.81;26.12;1;valid;GESTURE;3;Wrist Flexion
5;135;51191;51555;728.00;82.42;49.17;30.90;1;valid;GESTURE;3;Wrist Flexion
5;136;51555;51936;762.00;78.74;48.30;30.25;1;valid;GESTURE;3;Wrist Flexion
5;137;51936;52334;796.00;75.38;37.70;25.69;1;valid;REST;-1;REST
5;138;52334;52741;814.00;73.71;22.42;19.49;1;valid;REST;-1;REST
5;139;52741;53149;816.00;73.53;21.59;24.90;1;valid;REST;-1;REST
5;140;53149;53554;810.00;74.07;31.32;24.25;1;valid;REST;-1;REST
5;141;53554;53936;764.00;78.53;30.96;24.56;1;valid;GESTURE;3;Wrist Flexion
5;142;53936;54311;750.00;80.00;23.35;25.36;1;valid;GESTURE;3;Wrist Flexion
5;143;54311;54690;758.00;79.16;11.71;11.40;1;valid;GESTURE;3;Wrist Flexion
5;144;54690;55076;772.00;77.72;13.07;9.06;1;valid;GESTURE;3;Wrist Flexion
5;145;55076;55466;780.00;76.92;13.75;12.12;1;valid;GESTURE;3;Wrist Flexion
5;146;55466;55855;778.00;77.12;9.65;10.34;1;valid;GESTURE;3;Wrist Flexion
5;147;55855;56253;796.00;75.38;13.01;16.94;1;valid;GESTURE;3;Wrist Flexion
5;148;56253;56648;790.00;75.95;15.65;16.91;1;valid;GESTURE;3;Wrist Flexion
5;149;56648;57029;762.00;78.74;15.91;18.06;1;valid;GESTURE;3;Wrist Flexion
5;150;57029;57410;762.00;78.74;15.39;18.49;1;valid;GESTURE;3;Wrist Flexion
5;151;57410;57802;784.00;76.53;22.16;15.68;1;valid;GESTURE;3;Wrist Flexion
5;152;57802;58199;794.00;75.57;21.05;15.81;1;valid;GESTURE;3;Wrist Flexion
5;153;58199;58606;814.00;73.71;16.95;21.28;1;valid;GESTURE;3;Wrist Flexion
5;154;58606;59011;810.00;74.07;18.11;20.78;1;valid;GESTURE;3;Wrist Flexion
5;155;59011;59398;774.00;77.52;19.47;18.22;1;valid;GESTURE;3;Wrist Flexion
5;156;59398;59787;778.00;77.12;15.34;18.22;1;valid;GESTURE;3;Wrist Flexion
5;157;59787;60176;778.00;77.12;4.90;4.90;1;valid;GESTURE;3;Wrist Flexion
5;158;60176;60563;774.00;77.52;19.41;17.58;1;valid;REST;-1;REST
5;159;60563;60946;766.00;78.33;28.27;19.75;1;valid;REST;-1;REST
5;160;60946;61312;732.00;81.97;27.22;19.87;1;valid;REST;-1;REST
5;161;61312;61669;714.00;84.03;20.72;22.87;1;valid;REST;-1;REST
5;162;61669;62029;720.00;83.33;20.72;18.84;1;valid;REST;-1;REST
5;163;62029;62401;744.00;80.65;33.15;21.68;1;valid;REST;-1;REST
5;164;62401;62784;766.00;78.33;29.35;22.58;1;valid;REST;-1;REST
5;165;62784;63181;794.00;75.57;19.97;19.54;1;valid;REST;-1;REST
5;166;63181;63571;780.00;76.92;13.78;17.61;1;valid;REST;-1;REST
5;167;63571;63965;788.00;76.14;8.07;11.79;1;valid;REST;-1;REST
5;168;63965;64366;802.00;74.81;8.79;10.72;1;valid;REST;-1;REST
5;169;64366;64762;792.00;75.76;28.23;27.84;1;valid;REST;-1;REST
5;170;64762;65153;782.00;76.73;41.34;29.10;1;valid;REST;-1;REST
5;171;65153;65518;730.00;82.19;41.82;28.83;1;valid;REST;-1;REST
5;172;65518;65872;708.00;84.75;32.58;28.83;1;valid;GESTURE;1;Hand Close
5;173;65872;66223;702.00;85.47;15.96;18.73;1;valid;GESTURE;1;Hand Close
5;174;66223;66579;712.00;84.27;28.40;21.33;1;valid;GESTURE;1;Hand Close
5;175;66579;66949;740.00;81.08;35.54;22.25;1;valid;GESTURE;1;Hand Close
5;176;66949;67334;770.00;77.92;29.00;22.78;1;valid;GESTURE;1;Hand Close
5;177;67334;67726;784.00;76.53;16.06;18.08;1;valid;GESTURE;1;Hand Close
5;178;67726;68111;770.00;77.92;7.43;10.10;1;valid;GESTURE;1;Hand Close
5;179;68111;68494;766.00;78.33;10.14;8.83;1;valid;GESTURE;1;Hand Close
5;180;68494;68877;766.00;78.33;12.93;10.49;1;valid;GESTURE;1;Hand Close
5;181;68877;69255;756.00;79.37;11.61;12.45;1;valid;GESTURE;1;Hand Close
5;182;69255;69624;738.00;81.30;10.30;12.81;1;valid;GESTURE;1;Hand Close
5;183;69624;70000;752.00;79.79;8.12;11.83;1;valid;GESTURE;1;Hand Close
5;184;70000;70379;758.00;79.16;7.82;7.94;1;valid;GESTURE;1;Hand Close
5;185;70379;70757;756.00;79.37;4.24;6.24;1;valid;GESTURE;1;Hand Close
5;186;70757;71133;752.00;79.79;10.90;10.54;1;valid;GESTURE;1;Hand Close
5;187;71133;71514;762.00;78.74;14.39;10.68;1;valid;GESTURE;1;Hand Close
5;188;71514;71904;780.00;76.92;15.01;10.54;1;valid;GESTURE;1;Hand Close
5;189;71904;72296;784.00;76.53;9.53;9.75;1;valid;REST;-1;REST
5;190;72296;72689;786.00;76.34;9.53;9.75;1;valid;REST;-1;REST
5;191;72689;73079;780.00;76.92;15.71;11.27;1;valid;REST;-1;REST
5;192;73079;73460;762.00;78.74;14.39;13.78;1;valid;REST;-1;REST
5;193;73460;73835;750.00;80.00;12.30;14.73;1;valid;REST;-1;REST
5;194;73835;74218;766.00;78.33;16.73;14.14;1;valid;GESTURE;1;Hand Close
5;195;74218;74607;778.00;77.12;19.37;12.85;1;valid;GESTURE;1;Hand Close
5;196;74607;75004;794.00;75.57;15.32;10.82;1;valid;GESTURE;1;Hand Close
5;197;75004;75402;796.00;75.38;10.26;13.45;1;valid;GESTURE;1;Hand Close
5;198;75402;75804;804.00;74.63;17.81;16.91;1;valid;GESTURE;1;Hand Close
5;199;75804;76196;784.00;76.53;18.42;18.28;1;valid;GESTURE;1;Hand Close
5;200;76196;76575;758.00;79.16;18.24;18.28;1;valid;GESTURE;1;Hand Close
5;201;76575;76961;772.00;77.72;9.76;15.43;1;valid;GESTURE;1;Hand Close
5;202;76961;77343;764.00;78.53;5.18;8.37;1;valid;GESTURE;1;Hand Close
5;203;77343;77727;768.00;78.12;3.85;5.00;1;valid;GESTURE;1;Hand Close
5;204;77727;78110;766.00;78.33;7.92;7.62;1;valid;GESTURE;1;Hand Close
5;205;78110;78491;762.00;78.74;8.41;7.94;1;valid;GESTURE;1;Hand Close
5;206;78491;78865;748.00;80.21;8.41;10.54;1;valid;GESTURE;1;Hand Close
5;207;78865;79242;754.00;79.58;12.44;11.96;1;valid;GESTURE;1;Hand Close
5;208;79242;79626;768.00;78.12;22.34;15.43;1;valid;GESTURE;1;Hand Close
5;209;79626;80016;780.00;76.92;24.27;15.65;1;valid;GESTURE;1;Hand Close
5;210;80016;80418;804.00;74.63;18.97;22.80;1;valid;GESTURE;1;Hand Close
5;211;80418;80824;812.00;73.89;28.98;29.07;1;valid;REST;-1;REST
5;212;80824;81212;776.00;77.32;39.03;27.39;1;valid;REST;-1;REST
5;213;81212;81581;738.00;81.30;36.62;27.55;1;valid;REST;-1;REST
5;214;81581;81943;724.00;82.87;20.13;20.86;1;valid;REST;-1;REST
5;215;81943;82310;734.00;81.74;6.69;9.49;1;valid;REST;-1;REST
5;216;82310;82677;734.00;81.74;10.45;8.12;1;valid;REST;-1;REST
5;217;82677;83048;742.00;80.86;8.12;6.71;1;valid;REST;-1;REST
5;218;83048;83424;752.00;79.79;8.12;9.70;1;valid;REST;-1;REST
5;219;83424;83798;748.00;80.21;7.01;11.27;1;valid;REST;-1;REST
5;220;83798;84165;734.00;81.74;7.62;11.27;1;valid;REST;-1;REST
5;221;84165;84539;748.00;80.21;18.08;20.30;1;valid;REST;-1;REST
5;222;84539;84908;738.00;81.30;27.37;22.00;1;valid;REST;-1;REST
5;223;84908;85260;704.00;85.23;30.05;20.95;1;valid;REST;-1;REST
5;224;85260;85601;682.00;87.98;22.12;22.25;1;valid;REST;-1;REST
5;225;85601;85944;686.00;87.46;14.74;15.97;1;valid;GESTURE;7;Flexion of Little Finger
5;226;85944;86296;704.00;85.23;15.19;12.61;1;valid;GESTURE;7;Flexion of Little Finger
5;227;86296;86655;718.00;83.57;11.71;13.08;1;valid;GESTURE;7;Flexion of Little Finger
5;228;86655;87009;708.00;84.75;8.17;13.08;1;valid;GESTURE;7;Flexion of Little Finger
5;229;87009;87359;700.00;85.71;11.37;12.57;1;valid;GESTURE;7;Flexion of Little Finger
5;230;87359;87718;718.00;83.57;14.93;11.92;1;valid;GESTURE;7;Flexion of Little Finger
5;231;87718;88083;730.00;82.19;17.72;12.29;1;valid;GESTURE;7;Flexion of Little Finger
5;232;88083;88451;736.00;81.52;10.68;8.89;1;valid;GESTURE;7;Flexion of Little Finger
5;233;88451;88824;746.00;80.43;10.68;12.81;1;valid;GESTURE;7;Flexion of Little Finger
5;234;88824;89194;740.00;81.08;21.10;17.29;1;valid;GESTURE;7;Flexion of Little Finger
5;235;89194;89553;718.00;83.57;27.93;17.61;1;valid;GESTURE;7;Flexion of Little Finger
5;236;89553;89900;694.00;86.46;28.20;18.36;1;valid;GESTURE;7;Flexion of Little Finger
5;237;89900;90241;682.00;87.98;19.68;14.73;1;valid;GESTURE;7;Flexion of Little Finger
5;238;90241;90576;670.00;89.55;11.52;13.93;1;valid;GESTURE;7;Flexion of Little Finger
5;239;90576;90912;672.00;89.29;29.53;27.09;1;valid;GESTURE;7;Flexion of Little Finger
5;240;90912;91259;694.00;86.46;43.16;29.02;1;valid;GESTURE;7;Flexion of Little Finger
5;241;91259;91630;742.00;80.86;49.73;31.78;1;valid;GESTURE;7;Flexion of Little Finger
5;242;91630;92013;766.00;78.33;36.46;33.84;1;valid;GESTURE;7;Flexion of Little Finger
5;243;92013;92409;792.00;75.76;18.19;23.87;1;valid;REST;-1;REST
5;244;92409;92789;760.00;78.95;13.61;21.49;1;valid;REST;-1;REST
5;245;92789;93168;758.00;79.16;13.52;17.15;1;valid;REST;-1;REST
5;246;93168;93553;770.00;77.92;6.23;6.48;1;valid;REST;-1;REST
5;247;93553;93937;768.00;78.12;10.83;14.49;1;valid;REST;-1;REST
5;248;93937;94323;772.00;77.72;26.33;22.32;1;valid;GESTURE;7;Flexion of Little Finger
5;249;94323;94696;746.00;80.43;32.35;22.65;1;valid;GESTURE;7;Flexion of Little Finger
5;250;94696;95051;710.00;84.51;30.25;22.76;1;valid;GESTURE;7;Flexion of Little Finger
5;251;95051;95402;702.00;85.47;17.40;18.79;1;valid;GESTURE;7;Flexion of Little Finger
5;252;95402;95756;708.00;84.75;8.07;8.06;1;valid;GESTURE;7;Flexion of Little Finger
5;253;95756;96112;712.00;84.27;15.07;10.63;1;valid;GESTURE;7;Flexion of Little Finger
5;254;96112;96474;724.00;82.87;16.15;10.39;1;valid;GESTURE;7;Flexion of Little Finger
5;255;96474;96844;740.00;81.08;16.15;10.95;1;valid;GESTURE;7;Flexion of Little Finger
5;256;96844;97216;744.00;80.65;11.52;9.17;1;valid;GESTURE;7;Flexion of Little Finger
5;257;97216;97592;752.00;79.79;5.37;6.00;1;valid;GESTURE;7;Flexion of Little Finger
5;258;97592;97968;752.00;79.79;9.80;9.80;1;valid;GESTURE;7;Flexion of Little Finger
5;259;97968;98340;744.00;80.65;15.21;10.25;1;valid;GESTURE;7;Flexion of Little Finger
5;260;98340;98704;728.00;82.42;19.37;12.41;1;valid;GESTURE;7;Flexion of Little Finger
5;261;98704;99063;718.00;83.57;23.61;16.09;1;valid;GESTURE;7;Flexion of Little Finger
5;262;99063;99415;704.00;85.23;20.33;14.00;1;valid;GESTURE;7;Flexion of Little Finger
5;263;99415;99756;682.00;87.98;14.87;14.83;1;valid;GESTURE;7;Flexion of Little Finger
5;264;99756;100098;684.00;87.72;20.95;22.25;1;valid;GESTURE;7;Flexion of Little Finger
5;265;100098;100447;698.00;85.96;34.16;23.30;1;valid;GESTURE;7;Flexion of Little Finger
5;266;100447;100814;734.00;81.74;44.26;28.25;1;valid;REST;-1;REST
5;267;100814;101194;760.00;78.95;36.13;29.50;1;valid;REST;-1;REST
5;268;101194;101590;792.00;75.76;23.44;27.77;1;valid;REST;-1;REST
5;269;101590;101975;770.00;77.92;24.55;25.04;1;valid;REST;-1;REST
5;270;101975;102345;740.00;81.08;25.56;20.17;1;valid;REST;-1;REST
5;271;102345;102710;730.00;82.19;15.14;17.64;1;valid;REST;-1;REST
5;272;102710;103081;742.00;80.86;15.14;12.92;1;valid;REST;-1;REST
5;273;103081;103457;752.00;79.79;20.96;13.34;1;valid;REST;-1;REST
5;274;103457;103842;770.00;77.92;23.18;14.93;1;valid;REST;-1;REST
5;275;103842;104233;782.00;76.73;19.26;14.39;1;valid;REST;-1;REST
5;276;104233;104633;800.00;75.00;12.13;13.78;1;valid;REST;-1;REST
5;277;104633;105030;794.00;75.57;17.80;17.26;1;valid;REST;-1;REST
5;278;105030;105419;778.00;77.12;27.03;17.26;1;valid;REST;-1;REST
5;279;105419;105796;754.00;79.58;24.96;17.12;1;valid;GESTURE;5;Pointing Index
5;280;105796;106164;736.00;81.52;17.92;15.26;1;valid;GESTURE;5;Pointing Index
5;281;106164;106534;740.00;81.08;11.44;11.75;1;valid;GESTURE;5;Pointing Index
5;282;106534;106902;736.00;81.52;9.42;15.03;1;valid;GESTURE;5;Pointing Index
5;283;106902;107263;722.00;83.10;20.81;21.14;1;valid;GESTURE;5;Pointing Index
5;284;107263;107637;748.00;80.21;31.77;23.75;1;valid;GESTURE;5;Pointing Index
5;285;107637;108026;778.00;77.12;31.45;23.75;1;valid;GESTURE;5;Pointing Index
5;286;108026;108426;800.00;75.00;23.81;28.20;1;valid;GESTURE;5;Pointing Index
5;287;108426;108819;786.00;76.34;27.77;24.62;1;valid;GESTURE;5;Pointing Index
5;288;108819;109192;746.00;80.43;27.69;24.62;1;valid;GESTURE;5;Pointing Index
5;289;109192;109559;734.00;81.74;19.82;24.12;1;valid;GESTURE;5;Pointing Index
5;290;109559;109937;756.00;79.37;19.11;16.22;1;valid;GESTURE;5;Pointing Index
5;291;109937;110320;766.00;78.33;22.49;15.36;1;valid;GESTURE;5;Pointing Index
5;292;110320;110712;784.00;76.53;16.31;10.91;1;valid;GESTURE;5;Pointing Index
5;293;110712;111107;790.00;75.95;11.37;9.75;1;valid;GESTURE;5;Pointing Index
5;294;111107;111504;794.00;75.57;20.03;23.30;1;valid;GESTURE;5;Pointing Index
5;295;111504;111900;792.00;75.76;20.03;29.92;1;valid;GESTURE;5;Pointing Index
5;296;111900;112273;746.00;80.43;20.27;30.12;1;valid;GESTURE;5;Pointing Index
5;297;112273;112665;784.00;76.53;21.75;30.51;1;valid;REST;-1;REST
5;298;112665;113061;792.00;75.76;28.61;22.87;1;valid;REST;-1;REST
5;299;113061;113462;802.00;74.81;24.56;16.19;1;valid;REST;-1;REST
5;300;113462;113874;824.00;72.82;23.35;15.72;1;valid;REST;-1;REST
5;301;113874;114296;844.00;71.09;19.57;15.43;1;valid;GESTURE;5;Pointing Index
5;302;114296;114717;842.00;71.26;12.05;16.91;1;valid;GESTURE;5;Pointing Index
5;303;114717;115142;850.00;70.59;18.03;16.34;1;valid;GESTURE;5;Pointing Index
5;304;115142;115554;824.00;72.82;21.24;16.43;1;valid;GESTURE;5;Pointing Index
5;305;115554;115957;806.00;74.44;20.02;16.06;1;valid;GESTURE;5;Pointing Index
5;306;115957;116358;802.00;74.81;9.53;9.90;1;valid;GESTURE;5;Pointing Index
5;307;116358;116761;806.00;74.44;2.83;5.10;1;valid;GESTURE;5;Pointing Index
5;308;116761;117161;800.00;75.00;4.98;7.62;1;valid;GESTURE;5;Pointing Index
5;309;117161;117564;806.00;74.44;7.16;7.62;1;valid;GESTURE;5;Pointing Index
5;310;117564;117961;794.00;75.57;6.07;8.06;1;valid;GESTURE;5;Pointing Index
5;311;117961;118356;790.00;75.95;8.29;9.59;1;valid;GESTURE;5;Pointing Index
5;312;118356;118755;798.00;75.19;10.35;7.75;1;valid;GESTURE;5;Pointing Index
5;313;118755;119160;810.00;74.07;10.04;7.75;1;valid;GESTURE;5;Pointing Index
5;314;119160;119567;814.00;73.71;11.52;13.71;1;valid;GESTURE;5;Pointing Index
5;315;119567;119972;810.00;74.07;15.13;12.49;1;valid;GESTURE;5;Pointing Index
5;316;119972;120365;786.00;76.34;18.31;13.30;1;valid;GESTURE;5;Pointing Index
5;317;120365;120756;782.00;76.73;18.02;14.07;1;valid;GESTURE;5;Pointing Index
5;318;120756;121142;772.00;77.72;23.19;18.52;1;valid;REST;-1;REST
5;319;121142;121523;762.00;78.74;32.60;21.98;1;valid;REST;-1;REST
5;320;121523;121887;728.00;82.42;31.87;21.40;1;valid;REST;-1;REST
5;321;121887;122239;704.00;85.23;23.85;22.29;1;valid;REST;-1;REST
5;322;122239;122591;704.00;85.23;15.59;17.55;1;valid;REST;-1;REST
5;323;122591;122951;720.00;83.33;22.87;15.10;1;valid;REST;-1;REST
5;324;122951;123321;740.00;81.08;20.20;17.09;1;valid;REST;-1;REST
5;325;123321;123699;756.00;79.37;15.85;18.11;1;valid;REST;-1;REST
5;326;123699;124069;740.00;81.08;13.08;15.91;1;valid;REST;-1;REST
5;327;124069;124449;760.00;78.95;15.07;14.63;1;valid;REST;-1;REST
5;328;124449;124834;770.00;77.92;19.82;13.64;1;valid;REST;-1;REST
5;329;124834;125224;780.00;76.92;11.88;12.92;1;valid;REST;-1;REST
5;330;125224;125620;792.00;75.76;13.22;14.93;1;valid;REST;-1;REST
5;331;125620;126007;774.00;77.52;16.16;14.11;1;valid;GESTURE;4;Wrist Extension
5;332;126007;126385;756.00;79.37;17.17;12.81;1;valid;GESTURE;4;Wrist Extension
5;333;126385;126762;754.00;79.58;11.05;9.95;1;valid;GESTURE;4;Wrist Extension
5;334;126762;127138;752.00;79.79;7.56;5.20;1;valid;GESTURE;4;Wrist Extension
5;335;127138;127510;744.00;80.65;12.88;9.49;1;valid;GESTURE;4;Wrist Extension
5;336;127510;127879;738.00;81.30;12.88;9.49;1;valid;GESTURE;4;Wrist Extension
5;337;127879;128240;722.00;83.10;11.19;13.96;1;valid;GESTURE;4;Wrist Extension
5;338;128240;128602;724.00;82.87;15.81;15.33;1;valid;GESTURE;4;Wrist Extension
5;339;128602;128975;746.00;80.43;29.62;21.45;1;valid;GESTURE;4;Wrist Extension
5;340;128975;129355;760.00;78.95;31.08;21.45;1;valid;GESTURE;4;Wrist Extension
5;341;129355;129752;794.00;75.57;24.11;18.44;1;valid;GESTURE;4;Wrist Extension
5;342;129752;130150;796.00;75.38;18.73;18.08;1;valid;GESTURE;4;Wrist Extension
5;343;130150;130549;798.00;75.19;7.29;6.24;1;valid;GESTURE;4;Wrist Extension
5;344;130549;130954;810.00;74.07;6.23;6.24;1;valid;GESTURE;4;Wrist Extension
5;345;130954;131358;808.00;74.26;12.28;14.39;1;valid;GESTURE;4;Wrist Extension
5;346;131358;131761;806.00;74.44;18.47;14.00;1;valid;GESTURE;4;Wrist Extension
5;347;131761;132151;780.00;76.92;20.37;14.28;1;valid;GESTURE;4;Wrist Extension
5;348;132151;132536;770.00;77.92;18.84;14.56;1;valid;GESTURE;4;Wrist Extension
5;349;132536;132918;764.00;78.53;18.03;14.56;1;valid;REST;-1;REST
5;350;132918;133297;758.00;79.16;23.02;15.84;1;valid;REST;-1;REST
5;351;133297;133663;732.00;81.97;19.47;20.93;1;valid;REST;-1;REST
5;352;133663;134021;716.00;83.80;17.97;21.86;1;valid;REST;-1;REST
5;353;134021;134393;744.00;80.65;20.03;18.03;1;valid;GESTURE;4;Wrist Extension
5;354;134393;134772;758.00;79.16;21.42;16.19;1;valid;GESTURE;4;Wrist Extension
5;355;134772;135155;766.00;78.33;9.94;11.40;1;valid;GESTURE;4;Wrist Extension
5;356;135155;135539;768.00;78.12;16.09;22.85;1;valid;GESTURE;4;Wrist Extension
5;357;135539;135915;752.00;79.79;25.56;25.04;1;valid;GESTURE;4;Wrist Extension
5;358;135915;136312;794.00;75.57;28.69;25.02;1;valid;GESTURE;4;Wrist Extension
5;359;136312;136720;816.00;73.53;27.28;23.79;1;valid;GESTURE;4;Wrist Extension
5;360;136720;137128;816.00;73.53;14.59;17.92;1;valid;GESTURE;4;Wrist Extension
5;361;137128;137534;812.00;73.89;18.63;14.46;1;valid;GESTURE;4;Wrist Extension
5;362;137534;137926;784.00;76.53;17.47;15.00;1;valid;GESTURE;4;Wrist Extension
5;363;137926;138315;778.00;77.12;13.04;15.00;1;valid;GESTURE;4;Wrist Extension
5;364;138315;138708;786.00;76.34;4.38;5.74;1;valid;GESTURE;4;Wrist Extension
5;365;138708;139103;790.00;75.95;9.55;11.14;1;valid;GESTURE;4;Wrist Extension
