repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;369;130174;130561;774.00;77.52;15.52;18.81;1;valid;GESTURE;9;Flexion of Thumb
6;370;130561;130940;758.00;79.16;23.31;16.52;1;valid;GESTURE;9;Flexion of Thumb
6;371;130940;131311;742.00;80.86;31.13;19.82;1;valid;GESTURE;9;Flexion of Thumb
6;372;131311;131670;718.00;83.57;33.89;21.21;1;valid;REST;-1;REST
6;373;131670;132018;696.00;86.21;34.19;21.61;1;valid;REST;-1;REST
6;374;132018;132355;674.00;89.02;28.31;18.22;1;valid;REST;-1;REST
6;375;132355;132683;656.00;91.46;20.66;14.66;1;valid;REST;-1;REST
6;376;132683;133008;650.00;92.31;10.71;10.91;1;valid;REST;-1;REST
6;377;133008;133331;646.00;92.88;9.90;10.10;1;valid;GESTURE;9;Flexion of Thumb
6;378;133331;133659;656.00;91.46;22.83;17.83;1;valid;GESTURE;9;Flexion of Thumb
6;379;133659;133995;672.00;89.29;29.85;19.05;1;valid;GESTURE;9;Flexion of Thumb
6;380;133995;134346;702.00;85.47;29.05;18.81;1;valid;GESTURE;9;Flexion of Thumb
6;381;134346;134704;716.00;83.80;21.15;17.15;1;valid;GESTURE;9;Flexion of Thumb
6;382;134704;135066;724.00;82.87;9.32;10.86;1;valid;GESTURE;9;Flexion of Thumb
6;383;135066;135426;720.00;83.33;6.69;9.70;1;valid;GESTURE;9;Flexion of Thumb
6;384;135426;135779;706.00;84.99;8.17;10.15;1;valid;GESTURE;9;Flexion of Thumb
6;385;135779;136137;716.00;83.80;9.44;11.14;1;valid;GESTURE;9;Flexion of Thumb
6;386;136137;136490;706.00;84.99;7.29;11.14;1;valid;GESTURE;9;Flexion of Thumb
6;387;136490;136838;696.00;86.21;11.88;13.42;1;valid;GESTURE;9;Flexion of Thumb
6;388;136838;137193;710.00;84.51;13.61;12.49;1;valid;GESTURE;9;Flexion of Thumb
6;389;137193;137557;728.00;82.42;13.01;12.92;1;valid;GESTURE;9;Flexion of Thumb
6;390;137557;137920;726.00;82.64;10.95;12.41;1;valid;GESTURE;9;Flexion of Thumb
6;391;137920;138277;714.00;84.03;22.86;17.26;1;valid;GESTURE;9;Flexion of Thumb
6;392;138277;138628;702.00;85.47;31.23;20.45;1;valid;GESTURE;9;Flexion of Thumb
6;393;138628;138964;672.00;89.29;32.61;20.45;1;valid;GESTURE;9;Flexion of Thumb
6;394;138964;139289;650.00;92.31;27.28;19.54;1;valid;GESTURE;9;Flexion of Thumb
6;395;139289;139608;638.00;94.04;13.90;13.49;1;valid;GESTURE;9;Flexion of Thumb
6;396;139608;139927;638.00;94.04;14.72;15.17;1;valid;REST;-1;REST
6;397;139927;140251;648.00;92.59;26.96;19.05;1;valid;REST;-1;REST
6;398;140251;140588;674.00;89.02;31.40;19.70;1;valid;REST;-1;REST
6;399;140588;140938;700.00;85.71;26.21;19.16;1;valid;REST;-1;REST
6;400;140938;141293;710.00;84.51;14.04;14.93;1;valid;REST;-1;REST
6;401;141293;141646;706.00;84.99;5.40;7.94;1;valid;REST;-1;REST
6;402;141646;141994;696.00;86.21;5.55;6.86;1;valid;REST;-1;REST
6;403;141994;142345;702.00;85.47;7.40;7.68;1;valid;REST;-1;REST
6;404;142345;142699;708.00;84.75;8.76;5.83;1;valid;REST;-1;REST
6;405;142699;143057;716.00;83.80;7.27;5.39;1;valid;REST;-1;REST
6;406;143057;143415;716.00;83.80;4.56;6.00;1;valid;REST;-1;REST
6;407;143415;143775;720.00;83.33;2.97;4.58;1;valid;REST;-1;REST
6;408;143775;144131;712.00;84.27;4.47;5.48;1;valid;REST;-1;REST
6;409;144131;144488;714.00;84.03;4.47;6.48;1;valid;REST;-1;REST
6;410;144488;144842;708.00;84.75;4.82;7.87;1;valid;REST;-1;REST
6;411;144842;145200;716.00;83.80;9.55;9.85;1;valid;GESTURE;1;Hand Close
6;412;145200;145552;704.00;85.23;12.13;9.85;1;valid;GESTURE;1;Hand Close
6;413;145552;145898;692.00;86.71;16.21;10.82;1;valid;GESTURE;1;Hand Close
6;414;145898;146241;686.00;87.46;16.21;10.82;1;valid;GESTURE;1;Hand Close
6;415;146241;146578;674.00;89.02;16.53;10.30;1;valid;GESTURE;1;Hand Close
6;416;146578;146909;662.00;90.63;18.68;12.08;1;valid;GESTURE;1;Hand Close
6;417;146909;147235;652.00;92.02;16.61;10.68;1;valid;GESTURE;1;Hand Close
6;418;147235;147554;638.00;94.04;11.54;9.33;1;valid;GESTURE;1;Hand Close
6;419;147554;147871;634.00;94.64;10.83;12.73;1;valid;GESTURE;1;Hand Close
6;420;147871;148191;640.00;93.75;39.32;35.62;1;valid;GESTURE;1;Hand Close
6;421;148191;148521;660.00;90.91;73.09;52.78;1;valid;GESTURE;1;Hand Close
6;422;148521;148885;728.00;82.42;80.37;52.85;1;valid;GESTURE;1;Hand Close
6;423;148885;149288;806.00;74.44;71.03;52.24;1;valid;GESTURE;1;Hand Close
6;424;149288;149695;814.00;73.71;42.16;39.77;1;valid;GESTURE;1;Hand Close
6;425;149695;150108;826.00;72.64;10.20;9.27;1;valid;GESTURE;1;Hand Close
6;426;150108;150524;832.00;72.12;7.80;9.27;1;valid;GESTURE;1;Hand Close
6;427;150524;150935;822.00;72.99;22.23;20.27;1;valid;GESTURE;1;Hand Close
6;428;150935;151342;814.00;73.71;32.47;22.41;1;valid;GESTURE;1;Hand Close
6;429;151342;151730;776.00;77.32;33.48;22.20;1;valid;REST;-1;REST
6;430;151730;152108;756.00;79.37;30.05;22.41;1;valid;REST;-1;REST
6;431;152108;152482;748.00;80.21;18.31;12.88;1;valid;REST;-1;REST
6;432;152482;152851;738.00;81.30;15.85;10.10;1;valid;REST;-1;REST
6;433;152851;153215;728.00;82.42;21.65;15.17;1;valid;REST;-1;REST
6;434;153215;153573;716.00;83.80;21.93;14.46;1;valid;GESTURE;1;Hand Close
6;435;153573;153919;692.00;86.71;18.09;13.60;1;valid;GESTURE;1;Hand Close
6;436;153919;154263;688.00;87.21;11.83;14.07;1;valid;GESTURE;1;Hand Close
6;437;154263;154608;690.00;86.96;6.23;8.89;1;valid;GESTURE;1;Hand Close
6;438;154608;154960;704.00;85.23;7.13;9.54;1;valid;GESTURE;1;Hand Close
6;439;154960;155307;694.00;86.46;7.13;9.54;1;valid;GESTURE;1;Hand Close
6;440;155307;155650;686.00;87.46;7.67;8.83;1;valid;GESTURE;1;Hand Close
6;441;155650;155994;688.00;87.21;9.01;8.31;1;valid;GESTURE;1;Hand Close
6;442;155994;156344;700.00;85.71;9.01;10.10;1;valid;GESTURE;1;Hand Close
6;443;156344;156698;708.00;84.75;11.44;12.85;1;valid;GESTURE;1;Hand Close
6;444;156698;157045;694.00;86.46;18.41;13.89;1;valid;GESTURE;1;Hand Close
6;445;157045;157384;678.00;88.50;20.66;13.34;1;valid;GESTURE;1;Hand Close
6;446;157384;157715;662.00;90.63;14.14;11.75;1;valid;GESTURE;1;Hand Close
6;447;157715;158045;660.00;90.91;7.27;8.83;1;valid;GESTURE;1;Hand Close
6;448;158045;158378;666.00;90.09;5.18;6.24;1;valid;GESTURE;1;Hand Close
6;449;158378;158709;662.00;90.63;5.40;6.48;1;valid;GESTURE;1;Hand Close
6;450;158709;159035;652.00;92.02;8.60;10.68;1;valid;GESTURE;1;Hand Close
6;451;159035;159363;656.00;91.46;18.51;15.94;1;valid;GESTURE;1;Hand Close
6;452;159363;159700;674.00;89.02;24.88;15.94;1;valid;GESTURE;1;Hand Close
6;453;159700;160049;698.00;85.96;23.89;15.94;1;valid;REST;-1;REST
6;454;160049;160403;708.00;84.75;15.01;16.52;1;valid;REST;-1;REST
6;455;160403;160759;712.00;84.27;9.21;11.36;1;valid;REST;-1;REST
6;456;160759;161105;692.00;86.71;147.42;160.32;1;valid;REST;-1;REST
6;457;161105;161451;692.00;86.71;193.60;162.25;1;valid;REST;-1;REST
6;458;161451;161637;372.00;161.29;190.90;248.13;1;valid;REST;-1;REST
6;459;161637;161798;322.00;186.34;191.62;248.13;1;valid;REST;-1;REST
6;460;161798;162147;698.00;85.96;190.92;189.70;1;valid;REST;-1;REST
6;461;162147;162495;696.00;86.21;165.97;188.05;1;valid;REST;-1;REST
6;462;162495;162839;688.00;87.21;4.69;5.83;1;valid;REST;-1;REST
6;463;162839;163184;690.00;86.96;4.15;6.48;1;valid;REST;-1;REST
6;464;163184;163533;698.00;85.96;4.60;5.92;1;valid;REST;-1;REST
6;465;163533;163879;692.00;86.71;10.55;9.90;1;valid;REST;-1;REST
6;466;163879;164222;686.00;87.46;15.13;9.90;1;valid;REST;-1;REST
6;467;164222;164557;670.00;89.55;12.13;11.18;1;valid;REST;-1;REST
6;468;164557;164888;662.00;90.63;8.94;10.95;1;valid;REST;-1;REST
6;469;164888;165225;674.00;89.02;8.94;8.49;1;valid;GESTURE;8;Tripod Grasp
6;470;165225;165564;678.00;88.50;9.55;7.55;1;valid;GESTURE;8;Tripod Grasp
6;471;165564;165907;686.00;87.46;8.05;10.10;1;valid;GESTURE;8;Tripod Grasp
6;472;165907;166249;684.00;87.72;11.37;10.34;1;valid;GESTURE;8;Tripod Grasp
6;473;166249;166582;666.00;90.09;11.54;10.34;1;valid;GESTURE;8;Tripod Grasp
6;474;166582;166912;660.00;90.91;10.49;12.45;1;valid;GESTURE;8;Tripod Grasp
6;475;166912;167246;668.00;89.82;19.21;15.59;1;valid;GESTURE;8;Tripod Grasp
6;476;167246;167587;682.00;87.98;20.83;15.59;1;valid;GESTURE;8;Tripod Grasp
6;477;167587;167941;708.00;84.75;16.33;15.20;1;valid;GESTURE;8;Tripod Grasp
6;478;167941;168292;702.00;85.47;9.84;13.64;1;valid;GESTURE;8;Tripod Grasp
6;479;168292;168641;698.00;85.96;5.55;6.48;1;valid;GESTURE;8;Tripod Grasp
6;480;168641;168992;702.00;85.47;7.62;6.08;1;valid;GESTURE;8;Tripod Grasp
6;481;168992;169348;712.00;84.27;7.92;5.83;1;valid;GESTURE;8;Tripod Grasp
6;482;169348;169706;716.00;83.80;6.72;8.12;1;valid;GESTURE;8;Tripod Grasp
6;483;169706;170063;714.00;84.03;10.06;8.12;1;valid;GESTURE;8;Tripod Grasp
6;484;170063;170414;702.00;85.47;13.19;8.43;1;valid;GESTURE;8;Tripod Grasp
6;485;170414;170760;692.00;86.71;14.63;9.75;1;valid;GESTURE;8;Tripod Grasp
6;486;170760;171103;686.00;87.46;9.70;8.66;1;valid;GESTURE;8;Tripod Grasp
6;487;171103;171441;676.00;88.76;6.23;7.68;1;valid;GESTURE;8;Tripod Grasp
6;488;171441;171783;684.00;87.72;12.70;12.25;1;valid;REST;-1;REST
6;489;171783;172128;690.00;86.96;15.96;11.22;1;valid;REST;-1;REST
6;490;172128;172483;710.00;84.51;13.93;10.54;1;valid;REST;-1;REST
6;491;172483;172839;712.00;84.27;13.61;12.29;1;valid;REST;-1;REST
6;492;172839;173196;714.00;84.03;7.07;9.33;1;valid;REST;-1;REST
6;493;173196;173560;728.00;82.42;8.37;11.62;1;valid;GESTURE;8;Tripod Grasp
6;494;173560;173918;716.00;83.80;8.88;15.30;1;valid;GESTURE;8;Tripod Grasp
6;495;173918;174283;730.00;82.19;10.14;18.14;1;valid;GESTURE;8;Tripod Grasp
6;496;174283;174638;710.00;84.51;17.55;27.87;1;valid;GESTURE;8;Tripod Grasp
6;497;174638;175005;734.00;81.74;21.05;26.98;1;valid;GESTURE;8;Tripod Grasp
6;498;175005;175350;690.00;86.96;22.54;26.02;1;valid;GESTURE;8;Tripod Grasp
6;499;175350;175695;690.00;86.96;25.06;23.28;1;valid;GESTURE;8;Tripod Grasp
6;500;175695;176033;676.00;88.76;13.01;9.11;1;valid;GESTURE;8;Tripod Grasp
6;501;176033;176368;670.00;89.55;12.54;9.11;1;valid;GESTURE;8;Tripod Grasp
6;502;176368;176698;660.00;90.91;9.42;7.07;1;valid;GESTURE;8;Tripod Grasp
6;503;176698;177028;660.00;90.91;9.76;7.55;1;valid;GESTURE;8;Tripod Grasp
6;504;177028;177354;652.00;92.02;9.12;6.00;1;valid;GESTURE;8;Tripod Grasp
6;505;177354;177676;644.00;93.17;7.69;7.21;1;valid;GESTURE;8;Tripod Grasp
6;506;177676;177996;640.00;93.75;10.81;11.66;1;valid;GESTURE;8;Tripod Grasp
6;507;177996;178320;648.00;92.59;24.82;19.39;1;valid;GESTURE;8;Tripod Grasp
6;508;178320;178654;668.00;89.82;40.39;27.07;1;valid;GESTURE;8;Tripod Grasp
6;509;178654;179004;700.00;85.71;45.52;28.25;1;valid;GESTURE;8;Tripod Grasp
6;510;179004;179373;738.00;81.30;35.28;28.25;1;valid;GESTURE;8;Tripod Grasp
6;511;179373;179751;756.00;79.37;48.10;52.45;1;valid;GESTURE;8;Tripod Grasp
6;512;179751;180119;736.00;81.52;134.81;183.63;1;valid;REST;-1;REST
6;513;180119;180534;830.00;72.29;195.69;189.58;1;valid;REST;-1;REST
6;514;180534;180772;476.00;126.05;234.42;195.81;1;valid;REST;-1;REST
6;515;180772;180962;380.00;157.89;303.15;400.93;1;valid;REST;-1;REST
6;516;180962;181102;280.00;214.29;284.07;384.59;0;too_short;REST;-1;REST
6;517;181102;181595;986.00;60.85;284.40;381.59;1;valid;REST;-1;REST
6;518;181595;181952;714.00;84.03;252.65;378.83;1;valid;REST;-1;REST
6;519;181952;182306;708.00;84.75;138.33;138.02;1;valid;REST;-1;REST
6;520;182306;182640;668.00;89.82;39.25;25.55;1;valid;REST;-1;REST
6;521;182640;182962;644.00;93.17;39.80;26.93;1;valid;REST;-1;REST
6;522;182962;183274;624.00;96.15;38.00;26.19;1;valid;REST;-1;REST
6;523;183274;183577;606.00;99.01;31.13;24.04;1;valid;REST;-1;REST
6;524;183577;183861;568.00;105.63;24.08;22.23;1;valid;REST;-1;REST
6;525;183861;184151;580.00;103.45;14.99;20.42;1;valid;REST;-1;REST
6;526;184151;184437;572.00;104.90;19.31;21.35;1;valid;REST;-1;REST
6;527;184437;184725;576.00;104.17;46.38;38.85;1;valid;REST;-1;REST
6;528;184725;185033;616.00;97.40;64.97;42.63;1;valid;REST;-1;REST
6;529;185033;185374;682.00;87.98;67.42;43.32;1;valid;GESTURE;7;Flexion of Little Finger
6;530;185374;185733;718.00;83.57;53.29;39.26;1;valid;GESTURE;7;Flexion of Little Finger
6;531;185733;186100;734.00;81.74;25.30;24.41;1;valid;GESTURE;7;Flexion of Little Finger
6;532;186100;186475;750.00;80.00;25.30;27.50;1;valid;GESTURE;7;Flexion of Little Finger
6;533;186475;186838;726.00;82.64;25.39;31.32;1;valid;GESTURE;7;Flexion of Little Finger
6;534;186838;187179;682.00;87.98;44.62;52.59;1;valid;GESTURE;7;Flexion of Little Finger
6;535;187179;187537;716.00;83.80;55.07;51.24;1;valid;GESTURE;7;Flexion of Little Finger
6;536;187537;187938;802.00;74.81;58.42;46.32;1;valid;GESTURE;7;Flexion of Little Finger
6;537;187938;188341;806.00;74.44;37.91;43.83;1;valid;GESTURE;7;Flexion of Little Finger
6;538;188341;188742;802.00;74.81;8.29;9.00;1;valid;GESTURE;7;Flexion of Little Finger
6;539;188742;189135;786.00;76.34;8.00;8.83;1;valid;GESTURE;7;Flexion of Little Finger
6;540;189135;189531;792.00;75.76;24.60;28.34;1;valid;GESTURE;7;Flexion of Little Finger
6;541;189531;189928;794.00;75.57;30.22;27.48;1;valid;GESTURE;7;Flexion of Little Finger
6;542;189928;190298;740.00;81.08;36.48;28.76;1;valid;GESTURE;7;Flexion of Little Finger
6;543;190298;190664;732.00;81.97;33.67;28.81;1;valid;GESTURE;7;Flexion of Little Finger
6;544;190664;191021;714.00;84.03;13.19;10.25;1;valid;GESTURE;7;Flexion of Little Finger
6;545;191021;191376;710.00;84.51;9.01;10.68;1;valid;GESTURE;7;Flexion of Little Finger
6;546;191376;191733;714.00;84.03;5.55;6.08;1;valid;GESTURE;7;Flexion of Little Finger
6;547;191733;192095;724.00;82.87;15.71;18.89;1;valid;REST;-1;REST
6;548;192095;192455;720.00;83.33;24.66;20.42;1;valid;REST;-1;REST
6;549;192455;192797;684.00;87.72;25.52;20.42;1;valid;REST;-1;REST
6;550;192797;193131;668.00;89.82;20.28;20.35;1;valid;REST;-1;REST
6;551;193131;193470;678.00;88.50;6.07;9.70;1;valid;REST;-1;REST
6;552;193470;193808;676.00;88.76;4.82;6.78;1;valid;GESTURE;7;Flexion of Little Finger
6;553;193808;194144;672.00;89.29;5.18;5.48;1;valid;GESTURE;7;Flexion of Little Finger
6;554;194144;194484;680.00;88.24;7.95;6.16;1;valid;GESTURE;7;Flexion of Little Finger
6;555;194484;194827;686.00;87.46;7.43;7.07;1;valid;GESTURE;7;Flexion of Little Finger
6;556;194827;195173;692.00;86.71;6.72;7.68;1;valid;GESTURE;7;Flexion of Little Finger
6;557;195173;195515;684.00;87.72;13.31;10.68;1;valid;GESTURE;7;Flexion of Little Finger
6;558;195515;195852;674.00;89.02;14.35;10.44;1;valid;GESTURE;7;Flexion of Little Finger
6;559;195852;196181;658.00;91.19;10.64;11.92;1;valid;GESTURE;7;Flexion of Little Finger
6;560;196181;196512;662.00;90.63;14.87;14.73;1;valid;GESTURE;7;Flexion of Little Finger
6;561;196512;196850;676.00;88.76;22.92;14.73;1;valid;GESTURE;7;Flexion of Little Finger
6;562;196850;197198;696.00;86.21;25.98;16.19;1;valid;GESTURE;7;Flexion of Little Finger
6;563;197198;197554;712.00;84.27;20.96;14.63;1;valid;GESTURE;7;Flexion of Little Finger
6;564;197554;197917;726.00;82.64;12.20;10.86;1;valid;GESTURE;7;Flexion of Little Finger
6;565;197917;198279;724.00;82.87;8.41;10.15;1;valid;GESTURE;7;Flexion of Little Finger
6;566;198279;198639;720.00;83.33;16.70;12.41;1;valid;GESTURE;7;Flexion of Little Finger
6;567;198639;198992;706.00;84.99;20.33;13.00;1;valid;GESTURE;7;Flexion of Little Finger
6;568;198992;199335;686.00;87.46;20.07;13.19;1;valid;GESTURE;7;Flexion of Little Finger
6;569;199335;199674;678.00;88.50;12.93;12.25;1;valid;GESTURE;7;Flexion of Little Finger
6;570;199674;200010;672.00;89.29;10.53;11.45;1;valid;GESTURE;7;Flexion of Little Finger
6;571;200010;200351;682.00;87.98;11.95;10.91;1;valid;REST;-1;REST
6;572;200351;200701;700.00;85.71;11.80;10.49;1;valid;REST;-1;REST
6;573;200701;201049;696.00;86.21;8.05;11.00;1;valid;REST;-1;REST
6;574;201049;201397;696.00;86.21;6.99;6.40;1;valid;REST;-1;REST
6;575;201397;201739;684.00;87.72;5.66;6.16;1;valid;REST;-1;REST
6;576;201739;202082;686.00;87.46;5.66;7.35;1;valid;REST;-1;REST
6;577;202082;202426;688.00;87.21;6.23;4.36;1;valid;REST;-1;REST
6;578;202426;202774;696.00;86.21;6.78;4.69;1;valid;REST;-1;REST
6;579;202774;203123;698.00;85.96;5.40;6.78;1;valid;REST;-1;REST
6;580;203123;203474;702.00;85.47;10.06;9.70;1;valid;REST;-1;REST
6;581;203474;203820;692.00;86.71;15.96;11.36;1;valid;REST;-1;REST
6;582;203820;204158;676.00;88.76;21.56;13.75;1;valid;REST;-1;REST
6;583;204158;204490;664.00;90.36;22.16;14.14;1;valid;REST;-1;REST
6;584;204490;204814;648.00;92.59;19.72;12.33;1;valid;REST;-1;REST
6;585;204814;205132;636.00;94.34;15.34;10.77;1;valid;REST;-1;REST
6;586;205132;205446;628.00;95.54;8.20;8.25;1;valid;GESTURE;4;Wrist Extension
6;587;205446;205760;628.00;95.54;6.69;6.93;1;valid;GESTURE;4;Wrist Extension
6;588;205760;206078;636.00;94.34;6.87;6.40;1;valid;GESTURE;4;Wrist Extension
6;589;206078;206400;644.00;93.17;5.83;6.71;1;valid;GESTURE;4;Wrist Extension
6;590;206400;206719;638.00;94.04;3.85;6.16;1;valid;GESTURE;4;Wrist Extension
6;591;206719;207036;634.00;94.64;26.63;29.38;1;valid;GESTURE;4;Wrist Extension
6;592;207036;207356;640.00;93.75;62.82;50.35;1;valid;GESTURE;4;Wrist Extension
6;593;207356;207705;698.00;85.96;80.75;52.79;1;valid;GESTURE;4;Wrist Extension
6;594;207705;208095;780.00;76.92;76.04;52.72;1;valid;GESTURE;4;Wrist Extension
6;595;208095;208501;812.00;73.89;47.36;44.43;1;valid;GESTURE;4;Wrist Extension
6;596;208501;208906;810.00;74.07;15.56;19.34;1;valid;GESTURE;4;Wrist Extension
6;597;208906;209305;798.00;75.19;23.44;16.19;1;valid;GESTURE;4;Wrist Extension
6;598;209305;209695;780.00;76.92;32.97;21.38;1;valid;GESTURE;4;Wrist Extension
6;599;209695;210073;756.00;79.37;41.39;26.65;1;valid;GESTURE;4;Wrist Extension
6;600;210073;210437;728.00;82.42;45.93;28.72;1;valid;GESTURE;4;Wrist Extension
6;601;210437;210784;694.00;86.46;46.53;29.15;1;valid;GESTURE;4;Wrist Extension
6;602;210784;211117;666.00;90.09;42.31;27.11;1;valid;GESTURE;4;Wrist Extension
6;603;211117;211437;640.00;93.75;32.42;21.33;1;valid;GESTURE;4;Wrist Extension
6;604;211437;211748;622.00;96.46;20.43;16.37;1;valid;GESTURE;4;Wrist Extension
6;605;211748;212056;616.00;97.40;16.53;19.70;1;valid;REST;-1;REST
6;606;212056;212367;622.00;96.46;36.26;28.91;1;valid;REST;-1;REST
6;607;212367;212695;656.00;91.46;44.30;29.19;1;valid;REST;-1;REST
6;608;212695;213046;702.00;85.47;44.30;30.40;1;valid;REST;-1;REST
6;609;213046;213402;712.00;84.27;27.84;26.76;1;valid;REST;-1;REST
6;610;213402;213767;730.00;82.19;12.92;15.84;1;valid;GESTURE;4;Wrist Extension
6;611;213767;214123;712.00;84.27;12.03;17.03;1;valid;GESTURE;4;Wrist Extension
6;612;214123;214471;696.00;86.21;14.35;17.03;1;valid;GESTURE;4;Wrist Extension
6;613;214471;214827;712.00;84.27;18.53;16.06;1;valid;GESTURE;4;Wrist Extension
6;614;214827;215192;730.00;82.19;25.95;16.58;1;valid;GESTURE;4;Wrist Extension
6;615;215192;215564;744.00;80.65;24.12;15.36;1;valid;GESTURE;4;Wrist Extension
6;616;215564;215945;762.00;78.74;16.41;14.28;1;valid;GESTURE;4;Wrist Extension
6;617;215945;216331;772.00;77.72;18.60;21.07;1;valid;GESTURE;4;Wrist Extension
6;618;216331;216710;758.00;79.16;26.71;20.30;1;valid;GESTURE;4;Wrist Extension
6;619;216710;217072;724.00;82.87;33.24;21.63;1;valid;GESTURE;4;Wrist Extension
6;620;217072;217427;710.00;84.51;32.04;22.36;1;valid;GESTURE;4;Wrist Extension
6;621;217427;217773;692.00;86.71;27.22;17.09;1;valid;GESTURE;4;Wrist Extension
6;622;217773;218110;674.00;89.02;23.47;15.59;1;valid;GESTURE;4;Wrist Extension
6;623;218110;218438;656.00;91.46;15.40;16.82;1;valid;GESTURE;4;Wrist Extension
6;624;218438;218766;656.00;91.46;11.05;14.25;1;valid;GESTURE;4;Wrist Extension
6;625;218766;219105;678.00;88.50;11.35;11.05;1;valid;GESTURE;4;Wrist Extension
6;626;219105;219443;676.00;88.76;10.38;12.75;1;valid;GESTURE;4;Wrist Extension
6;627;219443;219781;676.00;88.76;1.15;1.41;1;valid;GESTURE;4;Wrist Extension
7;0;220;604;768.00;78.12;51.07;53.14;1;valid;REST;-1;REST
7;1;604;1022;836.00;71.77;41.81;48.62;1;valid;REST;-1;REST
7;2;1022;1456;868.00;69.12;38.24;45.04;1;valid;REST;-1;REST
7;3;1456;1871;830.00;72.29;28.89;29.56;1;valid;REST;-1;REST
7;4;1871;2270;798.00;75.19;28.40;28.05;1;valid;REST;-1;REST
7;5;2270;2670;800.00;75.00;14.87;20.86;1;valid;REST;-1;REST
7;6;2670;3083;826.00;72.64;47.65;57.58;1;valid;REST;-1;REST
7;7;3083;3493;820.00;73.17;65.06;106.84;1;valid;REST;-1;REST
7;8;3493;3847;708.00;84.75;66.13;118.55;1;valid;REST;-1;REST
7;9;3847;4291;888.00;67.57;67.19;118.93;1;valid;REST;-1;REST
7;10;4291;4682;782.00;76.73;67.19;105.10;1;valid;REST;-1;REST
7;11;4682;5063;762.00;78.74;64.68;56.58;1;valid;REST;-1;REST
7;12;5063;5438;750.00;80.00;38.62;26.10;1;valid;REST;-1;REST
7;13;5438;5797;718.00;83.57;41.84;26.10;1;valid;REST;-1;REST
7;14;5797;6139;684.00;87.72;37.39;25.40;1;valid;REST;-1;REST
7;15;6139;6471;664.00;90.36;22.20;23.09;1;valid;REST;-1;REST
7;16;6471;6803;664.00;90.36;31.95;31.19;1;valid;REST;-1;REST
7;17;6803;7147;688.00;87.21;65.71;48.14;1;valid;REST;-1;REST
7;18;7147;7518;742.00;80.86;79.26;50.13;1;valid;REST;-1;REST
7;19;7518;7927;818.00;73.35;70.67;48.68;1;valid;REST;-1;REST
7;20;7927;8350;846.00;70.92;44.33;40.82;1;valid;REST;-1;REST
7;21;8350;8774;848.00;70.75;13.74;16.91;1;valid;REST;-1;REST
7;22;8774;9193;838.00;71.60;17.78;12.41;1;valid;REST;-1;REST
7;23;9193;9604;822.00;72.99;36.94;28.79;1;valid;REST;-1;REST
7;24;9604;10007;806.00;74.44;41.70;28.79;1;valid;REST;-1;REST
7;25;10007;10384;754.00;79.58;38.02;27.73;1;valid;REST;-1;REST
7;26;10384;10756;744.00;80.65;27.55;26.63;1;valid;REST;-1;REST
7;27;10756;11126;740.00;81.08;7.62;9.06;1;valid;REST;-1;REST
7;28;11126;11498;744.00;80.65;11.08;8.54;1;valid;REST;-1;REST
7;29;11498;11877;758.00;79.16;15.66;10.25;1;valid;REST;-1;REST
7;30;11877;12260;766.00;78.33;13.96;10.10;1;valid;REST;-1;REST
7;31;12260;12649;778.00;77.12;8.72;10.10;1;valid;REST;-1;REST
7;32;12649;13037;776.00;77.32;21.00;20.25;1;valid;REST;-1;REST
7;33;13037;13418;762.00;78.74;23.98;19.75;1;valid;REST;-1;REST
7;34;13418;13781;726.00;82.64;20.76;19.95;1;valid;REST;-1;REST
7;35;13781;14148;734.00;81.74;24.35;29.63;1;valid;REST;-1;REST
7;36;14148;14518;740.00;81.08;36.07;25.98;1;valid;REST;-1;REST
7;37;14518;14911;786.00;76.34;33.33;26.61;1;valid;REST;-1;REST
7;38;14911;15315;808.00;74.26;26.48;29.92;1;valid;REST;-1;REST
7;39;15315;15712;794.00;75.57;16.89;19.36;1;valid;REST;-1;REST
7;40;15712;16095;766.00;78.33;17.17;16.22;1;valid;REST;-1;REST
7;41;16095;16481;772.00;77.72;11.44;15.46;1;valid;REST;-1;REST
7;42;16481;16870;778.00;77.12;9.27;6.63;1;valid;REST;-1;REST
7;43;16870;17264;788.00;76.14;15.27;14.28;1;valid;REST;-1;REST
7;44;17264;17657;786.00;76.34;23.79;35.83;1;valid;REST;-1;REST
7;45;17657;18063;812.00;73.89;38.19;38.52;1;valid;REST;-1;REST
7;46;18063;18436;746.00;80.43;48.59;40.05;1;valid;REST;-1;REST
7;47;18436;18794;716.00;83.80;51.00;38.09;1;valid;REST;-1;REST
7;48;18794;19141;694.00;86.46;25.00;19.13;1;valid;REST;-1;REST
7;49;19141;19484;686.00;87.46;13.08;15.52;1;valid;REST;-1;REST
7;50;19484;19829;690.00;86.96;33.89;31.00;1;valid;REST;-1;REST
7;51;19829;20184;710.00;84.51;54.89;37.80;1;valid;REST;-1;REST
7;52;20184;20568;768.00;78.12;63.61;39.92;1;valid;REST;-1;REST
7;53;20568;20974;812.00;73.89;52.36;39.12;1;valid;REST;-1;REST
7;54;20974;21393;838.00;71.60;29.89;34.90;1;valid;REST;-1;REST
