repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;335;107462;107763;602.00;99.67;38.21;24.29;1;valid;GESTURE;4;Wrist Extension
6;336;107763;108083;640.00;93.75;33.66;23.56;1;valid;GESTURE;4;Wrist Extension
6;337;108083;108410;654.00;91.74;21.14;20.66;1;valid;GESTURE;4;Wrist Extension
6;338;108410;108736;652.00;92.02;6.87;10.10;1;valid;GESTURE;4;Wrist Extension
6;339;108736;109058;644.00;93.17;4.56;7.55;1;valid;GESTURE;4;Wrist Extension
6;340;109058;109386;656.00;91.46;6.57;9.59;1;valid;GESTURE;4;Wrist Extension
6;341;109386;109712;652.00;92.02;8.29;8.94;1;valid;GESTURE;4;Wrist Extension
6;342;109712;110032;640.00;93.75;9.38;6.63;1;valid;GESTURE;4;Wrist Extension
6;343;110032;110350;636.00;94.34;12.20;11.00;1;valid;GESTURE;4;Wrist Extension
6;344;110350;110668;636.00;94.34;11.28;9.27;1;valid;GESTURE;4;Wrist Extension
6;345;110668;110977;618.00;97.09;9.84;12.08;1;valid;GESTURE;4;Wrist Extension
6;346;110977;111285;616.00;97.40;10.30;12.45;1;valid;GESTURE;4;Wrist Extension
6;347;111285;111601;632.00;94.94;18.58;14.76;1;valid;REST;-1;REST
6;348;111601;111920;638.00;94.04;17.83;15.56;1;valid;REST;-1;REST
6;349;111920;112251;662.00;90.63;11.88;14.25;1;valid;REST;-1;REST
6;350;112251;112577;652.00;92.02;9.53;13.96;1;valid;REST;-1;REST
6;351;112577;112898;642.00;93.46;9.53;7.75;1;valid;REST;-1;REST
6;352;112898;113220;644.00;93.17;12.70;11.62;1;valid;REST;-1;REST
6;353;113220;113539;638.00;94.04;11.54;10.91;1;valid;GESTURE;4;Wrist Extension
6;354;113539;113848;618.00;97.09;10.53;11.05;1;valid;GESTURE;4;Wrist Extension
6;355;113848;114160;624.00;96.15;9.32;12.21;1;valid;GESTURE;4;Wrist Extension
6;356;114160;114474;628.00;95.54;10.92;7.28;1;valid;GESTURE;4;Wrist Extension
6;357;114474;114794;640.00;93.75;10.92;14.59;1;valid;GESTURE;4;Wrist Extension
6;358;114794;115116;644.00;93.17;10.92;14.76;1;valid;GESTURE;4;Wrist Extension
6;359;115116;115425;618.00;97.09;11.97;13.64;1;valid;GESTURE;4;Wrist Extension
6;360;115425;115737;624.00;96.15;11.01;13.53;1;valid;GESTURE;4;Wrist Extension
6;361;115737;116047;620.00;96.77;2.61;3.74;1;valid;GESTURE;4;Wrist Extension
6;362;116047;116356;618.00;97.09;4.34;5.48;1;valid;GESTURE;4;Wrist Extension
6;363;116356;116665;618.00;97.09;11.92;10.34;1;valid;GESTURE;4;Wrist Extension
6;364;116665;116979;628.00;95.54;13.15;10.49;1;valid;GESTURE;4;Wrist Extension
6;365;116979;117302;646.00;92.88;11.28;12.08;1;valid;GESTURE;4;Wrist Extension
6;366;117302;117623;642.00;93.46;9.49;11.40;1;valid;GESTURE;4;Wrist Extension
6;367;117623;117938;630.00;95.24;15.90;11.40;1;valid;GESTURE;4;Wrist Extension
6;368;117938;118250;624.00;96.15;18.51;12.29;1;valid;GESTURE;4;Wrist Extension
6;369;118250;118553;606.00;99.01;15.84;10.72;1;valid;GESTURE;4;Wrist Extension
6;370;118553;118851;596.00;100.67;14.94;11.92;1;valid;GESTURE;4;Wrist Extension
6;371;118851;119149;596.00;100.67;7.87;10.49;1;valid;GESTURE;4;Wrist Extension
6;372;119149;119441;584.00;102.74;6.72;9.43;1;valid;GESTURE;4;Wrist Extension
6;373;119441;119740;598.00;100.33;13.04;13.04;1;valid;GESTURE;4;Wrist Extension
6;374;119740;120041;602.00;99.67;14.10;11.96;1;valid;REST;-1;REST
6;375;120041;120351;620.00;96.77;10.49;13.23;1;valid;REST;-1;REST
6;376;120351;120658;614.00;97.72;10.49;13.11;1;valid;REST;-1;REST
6;377;120658;120956;596.00;100.67;10.26;10.77;1;valid;REST;-1;REST
6;378;120956;121255;598.00;100.33;17.70;19.05;1;valid;REST;-1;REST
6;379;121255;121559;608.00;98.68;30.44;21.24;1;valid;REST;-1;REST
6;380;121559;121879;640.00;93.75;33.30;21.42;1;valid;REST;-1;REST
6;381;121879;122212;666.00;90.09;25.98;21.68;1;valid;REST;-1;REST
6;382;122212;122548;672.00;89.29;12.49;15.17;1;valid;REST;-1;REST
6;383;122548;122878;660.00;90.91;17.92;15.17;1;valid;REST;-1;REST
6;384;122878;123204;652.00;92.02;24.11;16.03;1;valid;REST;-1;REST
6;385;123204;123517;626.00;95.85;20.37;15.17;1;valid;REST;-1;REST
6;386;123517;123824;614.00;97.72;14.52;14.93;1;valid;REST;-1;REST
6;387;123824;124134;620.00;96.77;10.43;10.86;1;valid;REST;-1;REST
6;388;124134;124447;626.00;95.85;10.62;10.86;1;valid;REST;-1;REST
6;389;124447;124768;642.00;93.46;9.32;11.58;1;valid;REST;-1;REST
6;390;124768;125083;630.00;95.24;7.13;11.18;1;valid;GESTURE;8;Tripod Grasp
6;391;125083;125403;640.00;93.75;10.90;12.69;1;valid;GESTURE;8;Tripod Grasp
6;392;125403;125723;640.00;93.75;11.87;17.92;1;valid;GESTURE;8;Tripod Grasp
6;393;125723;126053;660.00;90.91;12.84;17.46;1;valid;GESTURE;8;Tripod Grasp
6;394;126053;126369;632.00;94.94;17.78;18.81;1;valid;GESTURE;8;Tripod Grasp
6;395;126369;126682;626.00;95.85;18.95;16.06;1;valid;GESTURE;8;Tripod Grasp
6;396;126682;126988;612.00;98.04;8.79;10.54;1;valid;GESTURE;8;Tripod Grasp
6;397;126988;127296;616.00;97.40;7.92;10.15;1;valid;GESTURE;8;Tripod Grasp
6;398;127296;127611;630.00;95.24;10.04;8.37;1;valid;GESTURE;8;Tripod Grasp
6;399;127611;127925;628.00;95.54;8.00;11.40;1;valid;GESTURE;8;Tripod Grasp
6;400;127925;128243;636.00;94.34;10.43;16.64;1;valid;GESTURE;8;Tripod Grasp
6;401;128243;128553;620.00;96.77;11.45;21.10;1;valid;GESTURE;8;Tripod Grasp
6;402;128553;128877;648.00;92.59;12.85;20.81;1;valid;GESTURE;8;Tripod Grasp
6;403;128877;129188;622.00;96.46;14.38;19.62;1;valid;GESTURE;8;Tripod Grasp
6;404;129188;129497;618.00;97.09;19.11;15.43;1;valid;GESTURE;8;Tripod Grasp
6;405;129497;129802;610.00;98.36;46.47;43.79;1;valid;GESTURE;8;Tripod Grasp
6;406;129802;130100;596.00;100.67;51.42;80.86;1;valid;GESTURE;8;Tripod Grasp
6;407;130100;130355;510.00;117.65;52.26;92.45;1;valid;GESTURE;8;Tripod Grasp
6;408;130355;130678;646.00;92.88;51.17;92.19;1;valid;GESTURE;8;Tripod Grasp
6;409;130678;130956;556.00;107.91;50.29;81.65;1;valid;GESTURE;8;Tripod Grasp
6;410;130956;131233;554.00;108.30;42.95;45.19;1;valid;GESTURE;8;Tripod Grasp
6;411;131233;131506;546.00;109.89;5.40;4.24;1;valid;GESTURE;8;Tripod Grasp
6;412;131506;131779;546.00;109.89;5.40;7.28;1;valid;REST;-1;REST
6;413;131779;132051;544.00;110.29;10.10;8.54;1;valid;REST;-1;REST
6;414;132051;132329;556.00;107.91;12.05;8.60;1;valid;REST;-1;REST
6;415;132329;132613;568.00;105.63;16.47;12.41;1;valid;REST;-1;REST
6;416;132613;132898;570.00;105.26;11.45;13.49;1;valid;REST;-1;REST
6;417;132898;133192;588.00;102.04;7.95;12.25;1;valid;REST;-1;REST
6;418;133192;133478;572.00;104.90;7.07;12.25;1;valid;GESTURE;8;Tripod Grasp
6;419;133478;133766;576.00;104.17;12.60;16.28;1;valid;GESTURE;8;Tripod Grasp
6;420;133766;134053;574.00;104.53;18.47;15.03;1;valid;GESTURE;8;Tripod Grasp
6;421;134053;134354;602.00;99.67;21.48;15.72;1;valid;GESTURE;8;Tripod Grasp
6;422;134354;134660;612.00;98.04;18.08;17.18;1;valid;GESTURE;8;Tripod Grasp
6;423;134660;134971;622.00;96.46;7.40;10.39;1;valid;GESTURE;8;Tripod Grasp
6;424;134971;135275;608.00;98.68;5.18;9.17;1;valid;GESTURE;8;Tripod Grasp
6;425;135275;135582;614.00;97.72;9.53;11.09;1;valid;GESTURE;8;Tripod Grasp
6;426;135582;135888;612.00;98.04;8.17;8.66;1;valid;GESTURE;8;Tripod Grasp
6;427;135888;136186;596.00;100.67;9.44;8.37;1;valid;GESTURE;8;Tripod Grasp
6;428;136186;136485;598.00;100.33;9.44;9.22;1;valid;GESTURE;8;Tripod Grasp
6;429;136485;136782;594.00;101.01;9.84;7.55;1;valid;GESTURE;8;Tripod Grasp
6;430;136782;137075;586.00;102.39;13.45;8.49;1;valid;GESTURE;8;Tripod Grasp
6;431;137075;137362;574.00;104.53;12.03;8.31;1;valid;GESTURE;8;Tripod Grasp
6;432;137362;137645;566.00;106.01;9.34;7.87;1;valid;GESTURE;8;Tripod Grasp
6;433;137645;137929;568.00;105.63;5.48;5.20;1;valid;GESTURE;8;Tripod Grasp
6;434;137929;138210;562.00;106.76;6.23;8.66;1;valid;GESTURE;8;Tripod Grasp
6;435;138210;138490;560.00;107.14;14.59;13.19;1;valid;GESTURE;8;Tripod Grasp
6;436;138490;138778;576.00;104.17;30.64;22.93;1;valid;GESTURE;8;Tripod Grasp
6;437;138778;139076;596.00;100.67;49.02;33.18;1;valid;GESTURE;8;Tripod Grasp
6;438;139076;139393;634.00;94.64;48.52;32.20;1;valid;GESTURE;8;Tripod Grasp
6;439;139393;139734;682.00;87.98;53.90;41.48;1;valid;GESTURE;8;Tripod Grasp
6;440;139734;140075;682.00;87.98;40.19;37.96;1;valid;REST;-1;REST
6;441;140075;140444;738.00;81.30;27.91;30.48;1;valid;REST;-1;REST
6;442;140444;140804;720.00;83.33;25.95;31.06;1;valid;REST;-1;REST
6;443;140804;141172;736.00;81.52;24.31;33.79;1;valid;REST;-1;REST
6;444;141172;141546;748.00;80.21;32.45;33.32;1;valid;REST;-1;REST
6;445;141546;141889;686.00;87.46;32.30;36.08;1;valid;REST;-1;REST
6;446;141889;142225;672.00;89.29;31.14;37.88;1;valid;REST;-1;REST
6;447;142225;142577;704.00;85.23;31.14;23.56;1;valid;REST;-1;REST
6;448;142577;142942;730.00;82.19;30.33;23.28;1;valid;REST;-1;REST
6;449;142942;143316;748.00;80.21;20.80;24.70;1;valid;REST;-1;REST
6;450;143316;143684;736.00;81.52;27.30;22.85;1;valid;REST;-1;REST
6;451;143684;144034;700.00;85.71;39.25;25.81;1;valid;REST;-1;REST
6;452;144034;144375;682.00;87.98;35.86;25.12;1;valid;REST;-1;REST
6;453;144375;144701;652.00;92.02;21.38;18.52;1;valid;REST;-1;REST
6;454;144701;145026;650.00;92.31;14.67;18.06;1;valid;REST;-1;REST
6;455;145026;145357;662.00;90.63;13.56;10.05;1;valid;GESTURE;1;Hand Close
6;456;145357;145696;678.00;88.50;12.20;13.45;1;valid;GESTURE;1;Hand Close
6;457;145696;146035;678.00;88.50;13.54;13.93;1;valid;GESTURE;1;Hand Close
6;458;146035;146365;660.00;90.91;15.13;11.58;1;valid;GESTURE;1;Hand Close
6;459;146365;146688;646.00;92.88;13.56;11.75;1;valid;GESTURE;1;Hand Close
6;460;146688;147013;650.00;92.31;5.93;8.54;1;valid;GESTURE;1;Hand Close
6;461;147013;147336;646.00;92.88;3.35;5.74;1;valid;GESTURE;1;Hand Close
6;462;147336;147663;654.00;91.74;5.55;8.06;1;valid;GESTURE;1;Hand Close
6;463;147663;147987;648.00;92.59;15.32;14.32;1;valid;GESTURE;1;Hand Close
6;464;147987;148317;660.00;90.91;25.64;18.92;1;valid;GESTURE;1;Hand Close
6;465;148317;148659;684.00;87.72;24.07;22.76;1;valid;GESTURE;1;Hand Close
6;466;148659;149014;710.00;84.51;20.80;25.02;1;valid;GESTURE;1;Hand Close
6;467;149014;149356;684.00;87.72;22.33;22.16;1;valid;GESTURE;1;Hand Close
6;468;149356;149686;660.00;90.91;25.20;18.06;1;valid;GESTURE;1;Hand Close
6;469;149686;150013;654.00;91.74;14.60;12.57;1;valid;GESTURE;1;Hand Close
6;470;150013;150338;650.00;92.31;5.55;3.87;1;valid;GESTURE;1;Hand Close
6;471;150338;150662;648.00;92.59;3.35;2.45;1;valid;GESTURE;1;Hand Close
6;472;150662;150985;646.00;92.88;1.79;1.41;1;valid;GESTURE;1;Hand Close
6;473;150985;151308;646.00;92.88;2.19;2.24;1;valid;GESTURE;1;Hand Close
6;474;151308;151631;646.00;92.88;3.58;2.83;1;valid;GESTURE;1;Hand Close
6;475;151631;151952;642.00;93.46;9.12;7.55;1;valid;REST;-1;REST
6;476;151952;152271;638.00;94.04;15.58;11.00;1;valid;REST;-1;REST
6;477;152271;152583;624.00;96.15;15.14;11.00;1;valid;REST;-1;REST
6;478;152583;152887;608.00;98.68;11.71;11.92;1;valid;REST;-1;REST
6;479;152887;153193;612.00;98.04;8.44;10.10;1;valid;REST;-1;REST
6;480;153193;153504;622.00;96.46;11.45;7.35;1;valid;GESTURE;1;Hand Close
6;481;153504;153818;628.00;95.54;12.36;8.12;1;valid;GESTURE;1;Hand Close
6;482;153818;154136;636.00;94.34;9.12;11.87;1;valid;GESTURE;1;Hand Close
6;483;154136;154458;644.00;93.17;7.69;12.53;1;valid;GESTURE;1;Hand Close
6;484;154458;154770;624.00;96.15;7.40;12.04;1;valid;GESTURE;1;Hand Close
6;485;154770;155087;634.00;94.64;9.90;12.85;1;valid;GESTURE;1;Hand Close
6;486;155087;155402;630.00;95.24;10.62;16.16;1;valid;GESTURE;1;Hand Close
6;487;155402;155711;618.00;97.09;10.95;15.49;1;valid;GESTURE;1;Hand Close
6;488;155711;156034;646.00;92.88;11.10;15.49;1;valid;GESTURE;1;Hand Close
6;489;156034;156355;642.00;93.46;10.92;14.59;1;valid;GESTURE;1;Hand Close
6;490;156355;156674;638.00;94.04;10.92;8.12;1;valid;GESTURE;1;Hand Close
6;491;156674;156990;632.00;94.94;11.17;7.87;1;valid;GESTURE;1;Hand Close
6;492;156990;157299;618.00;97.09;12.05;9.11;1;valid;GESTURE;1;Hand Close
6;493;157299;157608;618.00;97.09;13.37;10.49;1;valid;GESTURE;1;Hand Close
6;494;157608;157912;608.00;98.68;9.74;8.37;1;valid;GESTURE;1;Hand Close
6;495;157912;158210;596.00;100.67;8.17;8.43;1;valid;GESTURE;1;Hand Close
6;496;158210;158511;602.00;99.67;12.20;13.78;1;valid;GESTURE;1;Hand Close
6;497;158511;158813;604.00;99.34;12.77;13.78;1;valid;GESTURE;1;Hand Close
6;498;158813;159127;628.00;95.54;10.71;13.49;1;valid;GESTURE;1;Hand Close
6;499;159127;159435;616.00;97.40;17.24;20.90;1;valid;GESTURE;1;Hand Close
6;500;159435;159744;618.00;97.09;20.33;18.14;1;valid;GESTURE;1;Hand Close
6;501;159744;160069;650.00;92.31;19.97;21.49;1;valid;REST;-1;REST
6;502;160069;160400;662.00;90.63;17.18;21.68;1;valid;REST;-1;REST
6;503;160400;160718;636.00;94.34;13.64;14.66;1;valid;REST;-1;REST
6;504;160718;161033;630.00;95.24;14.32;17.32;1;valid;REST;-1;REST
6;505;161033;161349;632.00;94.94;10.49;11.83;1;valid;REST;-1;REST
6;506;161349;161676;654.00;91.74;11.01;11.49;1;valid;REST;-1;REST
6;507;161676;162000;648.00;92.59;15.06;19.67;1;valid;REST;-1;REST
6;508;162000;162325;650.00;92.31;16.10;16.79;1;valid;REST;-1;REST
6;509;162325;162634;618.00;97.09;14.74;16.55;1;valid;REST;-1;REST
6;510;162634;162947;626.00;95.85;12.44;16.52;1;valid;REST;-1;REST
6;511;162947;163259;624.00;96.15;12.44;14.59;1;valid;REST;-1;REST
6;512;163259;163571;624.00;96.15;13.46;14.90;1;valid;REST;-1;REST
6;513;163571;163869;596.00;100.67;14.11;15.68;1;valid;REST;-1;REST
6;514;163869;164172;606.00;99.01;12.54;15.72;1;valid;REST;-1;REST
6;515;164172;164470;596.00;100.67;4.77;7.75;1;valid;REST;-1;REST
6;516;164470;164767;594.00;101.01;4.77;6.24;1;valid;REST;-1;REST
6;517;164767;165067;600.00;100.00;3.29;4.80;1;valid;REST;-1;REST
6;518;165067;165365;596.00;100.67;8.65;11.96;1;valid;GESTURE;7;Flexion of Little Finger
6;519;165365;165666;602.00;99.67;8.88;12.61;1;valid;GESTURE;7;Flexion of Little Finger
6;520;165666;165956;580.00;103.45;8.12;12.49;1;valid;GESTURE;7;Flexion of Little Finger
6;521;165956;166251;590.00;101.69;7.82;12.12;1;valid;GESTURE;7;Flexion of Little Finger
6;522;166251;166547;592.00;101.35;9.27;8.66;1;valid;GESTURE;7;Flexion of Little Finger
6;523;166547;166843;592.00;101.35;7.56;7.14;1;valid;GESTURE;7;Flexion of Little Finger
6;524;166843;167146;606.00;99.01;8.90;8.12;1;valid;GESTURE;7;Flexion of Little Finger
6;525;167146;167448;604.00;99.34;8.20;8.12;1;valid;GESTURE;7;Flexion of Little Finger
6;526;167448;167754;612.00;98.04;3.74;5.10;1;valid;GESTURE;7;Flexion of Little Finger
6;527;167754;168060;612.00;98.04;5.22;5.83;1;valid;GESTURE;7;Flexion of Little Finger
6;528;168060;168363;606.00;99.01;5.55;4.36;1;valid;GESTURE;7;Flexion of Little Finger
6;529;168363;168663;600.00;100.00;5.10;4.47;1;valid;GESTURE;7;Flexion of Little Finger
6;530;168663;168964;602.00;99.67;4.34;6.00;1;valid;GESTURE;7;Flexion of Little Finger
6;531;168964;169264;600.00;100.00;17.05;15.87;1;valid;GESTURE;7;Flexion of Little Finger
6;532;169264;169569;610.00;98.36;16.09;19.87;1;valid;GESTURE;7;Flexion of Little Finger
6;533;169569;169889;640.00;93.75;14.76;19.87;1;valid;GESTURE;7;Flexion of Little Finger
6;534;169889;170197;616.00;97.40;15.32;23.79;1;valid;GESTURE;7;Flexion of Little Finger
6;535;170197;170504;614.00;97.72;14.10;18.49;1;valid;GESTURE;7;Flexion of Little Finger
6;536;170504;170825;642.00;93.46;15.32;14.39;1;valid;GESTURE;7;Flexion of Little Finger
6;537;170825;171145;640.00;93.75;13.97;18.71;1;valid;GESTURE;7;Flexion of Little Finger
6;538;171145;171468;646.00;92.88;14.66;13.38;1;valid;GESTURE;7;Flexion of Little Finger
6;539;171468;171779;622.00;96.46;14.10;14.25;1;valid;REST;-1;REST
6;540;171779;172085;612.00;98.04;12.96;14.07;1;valid;REST;-1;REST
6;541;172085;172396;622.00;96.46;5.29;8.37;1;valid;REST;-1;REST
6;542;172396;172705;618.00;97.09;6.16;9.70;1;valid;REST;-1;REST
6;543;172705;173018;626.00;95.85;5.22;8.83;1;valid;REST;-1;REST
6;544;173018;173324;612.00;98.04;5.22;8.83;1;valid;REST;-1;REST
6;545;173324;173633;618.00;97.09;11.31;12.73;1;valid;GESTURE;7;Flexion of Little Finger
6;546;173633;173944;622.00;96.46;15.71;11.05;1;valid;GESTURE;7;Flexion of Little Finger
6;547;173944;174265;642.00;93.46;12.85;12.21;1;valid;GESTURE;7;Flexion of Little Finger
6;548;174265;174589;648.00;92.59;13.46;15.65;1;valid;GESTURE;7;Flexion of Little Finger
6;549;174589;174907;636.00;94.34;12.05;15.03;1;valid;GESTURE;7;Flexion of Little Finger
6;550;174907;175215;616.00;97.40;11.49;14.76;1;valid;GESTURE;7;Flexion of Little Finger
6;551;175215;175532;634.00;94.64;9.86;13.82;1;valid;GESTURE;7;Flexion of Little Finger
6;552;175532;175850;636.00;94.34;10.06;9.75;1;valid;GESTURE;7;Flexion of Little Finger
6;553;175850;176171;642.00;93.46;6.72;7.94;1;valid;GESTURE;7;Flexion of Little Finger
6;554;176171;176490;638.00;94.04;10.83;8.83;1;valid;GESTURE;7;Flexion of Little Finger
6;555;176490;176802;624.00;96.15;12.70;8.37;1;valid;GESTURE;7;Flexion of Little Finger
6;556;176802;177110;616.00;97.40;13.96;10.72;1;valid;GESTURE;7;Flexion of Little Finger
6;557;177110;177417;614.00;97.72;13.61;9.54;1;valid;GESTURE;7;Flexion of Little Finger
6;558;177417;177717;600.00;100.00;16.09;10.54;1;valid;GESTURE;7;Flexion of Little Finger
6;559;177717;178012;590.00;101.69;17.46;11.22;1;valid;GESTURE;7;Flexion of Little Finger
6;560;178012;178301;578.00;103.81;15.84;10.10;1;valid;GESTURE;7;Flexion of Little Finger
6;561;178301;178586;570.00;105.26;31.29;40.95;1;valid;GESTURE;7;Flexion of Little Finger
6;562;178586;178866;560.00;107.14;46.51;42.25;1;valid;GESTURE;7;Flexion of Little Finger
6;563;178866;179186;640.00;93.75;86.34;69.24;1;valid;GESTURE;7;Flexion of Little Finger
6;564;179186;179518;664.00;90.36;82.41;72.79;1;valid;GESTURE;7;Flexion of Little Finger
6;565;179518;179905;774.00;77.52;55.26;61.02;1;valid;GESTURE;7;Flexion of Little Finger
6;566;179905;180269;728.00;82.42;41.34;62.77;1;valid;REST;-1;REST
6;567;180269;180638;738.00;81.30;30.31;30.27;1;valid;REST;-1;REST
6;568;180638;180988;700.00;85.71;17.40;19.70;1;valid;REST;-1;REST
6;569;180988;181339;702.00;85.47;20.91;22.52;1;valid;REST;-1;REST
6;570;181339;181691;704.00;85.23;20.51;17.03;1;valid;REST;-1;REST
6;571;181691;182031;680.00;88.24;32.97;22.67;1;valid;REST;-1;REST
6;572;182031;182359;656.00;91.46;35.60;22.85;1;valid;REST;-1;REST
6;573;182359;182672;626.00;95.85;27.51;19.54;1;valid;REST;-1;REST
6;574;182672;182982;620.00;96.77;18.90;16.22;1;valid;REST;-1;REST
6;575;182982;183290;616.00;97.40;7.29;8.60;1;valid;REST;-1;REST
6;576;183290;183593;606.00;99.01;6.72;10.05;1;valid;REST;-1;REST
6;577;183593;183902;618.00;97.09;7.56;10.30;1;valid;REST;-1;REST
6;578;183902;184205;606.00;99.01;10.90;10.82;1;valid;REST;-1;REST
6;579;184205;184505;600.00;100.00;11.05;10.30;1;valid;REST;-1;REST
6;580;184505;184799;588.00;102.04;7.40;9.27;1;valid;REST;-1;REST
6;581;184799;185098;598.00;100.33;6.54;10.10;1;valid;REST;-1;REST
6;582;185098;185401;606.00;99.01;7.13;8.66;1;valid;GESTURE;5;Pointing Index
6;583;185401;185699;596.00;100.67;8.00;12.25;1;valid;GESTURE;5;Pointing Index
6;584;185699;185994;590.00;101.69;9.96;11.75;1;valid;GESTURE;5;Pointing Index
6;585;185994;186299;610.00;98.36;15.06;12.73;1;valid;GESTURE;5;Pointing Index
6;586;186299;186606;614.00;97.72;14.87;12.53;1;valid;GESTURE;5;Pointing Index
6;587;186606;186920;628.00;95.54;8.79;8.12;1;valid;GESTURE;5;Pointing Index
6;588;186920;187232;624.00;96.15;6.23;8.12;1;valid;GESTURE;5;Pointing Index
6;589;187232;187547;630.00;95.24;2.61;4.58;1;valid;GESTURE;5;Pointing Index
6;590;187547;187860;626.00;95.85;5.76;8.12;1;valid;GESTURE;5;Pointing Index
6;591;187860;188175;630.00;95.24;5.83;9.64;1;valid;GESTURE;5;Pointing Index
6;592;188175;188483;616.00;97.40;7.29;10.25;1;valid;GESTURE;5;Pointing Index
6;593;188483;188797;628.00;95.54;9.74;10.49;1;valid;GESTURE;5;Pointing Index
6;594;188797;189115;636.00;94.34;10.16;11.92;1;valid;GESTURE;5;Pointing Index
6;595;189115;189436;642.00;93.46;8.41;10.34;1;valid;GESTURE;5;Pointing Index
6;596;189436;189748;624.00;96.15;8.60;11.83;1;valid;GESTURE;5;Pointing Index
6;597;189748;190059;622.00;96.46;9.65;11.83;1;valid;GESTURE;5;Pointing Index
6;598;190059;190377;636.00;94.34;11.26;8.25;1;valid;GESTURE;5;Pointing Index
6;599;190377;190698;642.00;93.46;11.75;8.43;1;valid;GESTURE;5;Pointing Index
6;600;190698;191022;648.00;92.59;8.25;11.05;1;valid;GESTURE;5;Pointing Index
6;601;191022;191348;652.00;92.02;8.88;15.30;1;valid;GESTURE;5;Pointing Index
6;602;191348;191664;632.00;94.94;8.67;15.30;1;valid;GESTURE;5;Pointing Index
6;603;191664;191991;654.00;91.74;10.81;17.15;1;valid;REST;-1;REST
6;604;191991;192315;648.00;92.59;10.62;13.93;1;valid;REST;-1;REST
6;605;192315;192631;632.00;94.94;10.62;8.54;1;valid;REST;-1;REST
6;606;192631;192947;632.00;94.94;7.43;9.43;1;valid;REST;-1;REST
6;607;192947;193263;632.00;94.94;5.48;5.00;1;valid;REST;-1;REST
6;608;193263;193584;642.00;93.46;5.48;5.00;1;valid;GESTURE;5;Pointing Index
6;609;193584;193905;642.00;93.46;4.60;5.83;1;valid;GESTURE;5;Pointing Index
6;610;193905;194226;642.00;93.46;3.03;5.00;1;valid;GESTURE;5;Pointing Index
6;611;194226;194544;636.00;94.34;3.74;6.40;1;valid;GESTURE;5;Pointing Index
6;612;194544;194866;644.00;93.17;3.74;7.07;1;valid;GESTURE;5;Pointing Index
6;613;194866;195184;636.00;94.34;7.80;11.05;1;valid;GESTURE;5;Pointing Index
6;614;195184;195505;642.00;93.46;12.03;11.05;1;valid;GESTURE;5;Pointing Index
6;615;195505;195817;624.00;96.15;16.64;13.04;1;valid;GESTURE;5;Pointing Index
6;616;195817;196125;616.00;97.40;22.25;15.00;1;valid;GESTURE;5;Pointing Index
6;617;196125;196425;600.00;100.00;19.82;12.37;1;valid;GESTURE;5;Pointing Index
6;618;196425;196717;584.00;102.74;15.27;12.37;1;valid;GESTURE;5;Pointing Index
6;619;196717;197006;578.00;103.81;8.65;10.25;1;valid;GESTURE;5;Pointing Index
6;620;197006;197299;586.00;102.39;6.87;6.40;1;valid;GESTURE;5;Pointing Index
6;621;197299;197596;594.00;101.01;8.00;9.80;1;valid;GESTURE;5;Pointing Index
6;622;197596;197893;594.00;101.01;8.00;8.94;1;valid;GESTURE;5;Pointing Index
6;623;197893;198182;578.00;103.81;8.00;8.94;1;valid;GESTURE;5;Pointing Index
6;624;198182;198471;578.00;103.81;7.16;9.17;1;valid;GESTURE;5;Pointing Index
6;625;198471;198764;586.00;102.39;6.57;4.58;1;valid;GESTURE;5;Pointing Index
6;626;198764;199059;590.00;101.69;8.76;6.78;1;valid;GESTURE;5;Pointing Index
6;627;199059;199355;592.00;101.35;9.10;6.24;1;valid;GESTURE;5;Pointing Index
6;628;199355;199656;602.00;99.67;7.40;8.43;1;valid;GESTURE;5;Pointing Index
6;629;199656;199960;608.00;98.68;7.95;9.27;1;valid;GESTURE;5;Pointing Index
6;630;199960;200258;596.00;100.67;8.32;7.87;1;valid;REST;-1;REST
6;631;200258;200552;588.00;102.04;8.32;9.43;1;valid;REST;-1;REST
6;632;200552;200847;590.00;101.69;8.32;7.87;1;valid;REST;-1;REST
6;633;200847;201148;602.00;99.67;22.60;19.24;1;valid;REST;-1;REST
6;634;201148;201452;608.00;98.68;36.09;25.65;1;valid;REST;-1;REST
6;635;201452;201774;644.00;93.17;39.22;25.44;1;valid;REST;-1;REST
6;636;201774;202113;678.00;88.50;31.42;29.90;1;valid;REST;-1;REST
6;637;202113;202457;688.00;87.21;17.44;24.21;1;valid;REST;-1;REST
6;638;202457;202785;656.00;91.46;19.42;21.59;1;valid;REST;-1;REST
6;639;202785;203117;664.00;90.36;23.39;21.59;1;valid;REST;-1;REST
6;640;203117;203436;638.00;94.04;21.66;17.06;1;valid;REST;-1;REST
6;641;203436;203750;628.00;95.54;27.40;18.87;1;valid;REST;-1;REST
6;642;203750;204055;610.00;98.36;20.83;13.67;1;valid;REST;-1;REST
6;643;204055;204351;592.00;101.35;17.29;13.08;1;valid;REST;-1;REST
6;644;204351;204647;592.00;101.35;14.35;19.47;1;valid;REST;-1;REST
6;645;204647;204940;586.00;102.39;13.27;19.95;1;valid;REST;-1;REST
