repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;254;97502;97900;796.00;75.38;28.53;27.50;1;valid;GESTURE;9;Flexion of Thumb
6;255;97900;98305;810.00;74.07;22.65;21.82;1;valid;GESTURE;9;Flexion of Thumb
6;256;98305;98695;780.00;76.92;24.39;19.77;1;valid;GESTURE;9;Flexion of Thumb
6;257;98695;99076;762.00;78.74;28.14;19.44;1;valid;GESTURE;9;Flexion of Thumb
6;258;99076;99451;750.00;80.00;32.36;25.24;1;valid;GESTURE;9;Flexion of Thumb
6;259;99451;99820;738.00;81.30;39.81;26.93;1;valid;GESTURE;9;Flexion of Thumb
6;260;99820;100167;694.00;86.46;38.61;26.25;1;valid;GESTURE;9;Flexion of Thumb
6;261;100167;100501;668.00;89.82;29.71;25.73;1;valid;GESTURE;9;Flexion of Thumb
6;262;100501;100835;668.00;89.82;13.93;17.29;1;valid;GESTURE;9;Flexion of Thumb
6;263;100835;101172;674.00;89.02;18.20;12.88;1;valid;GESTURE;9;Flexion of Thumb
6;264;101172;101520;696.00;86.21;16.25;17.61;1;valid;REST;-1;REST
6;265;101520;101874;708.00;84.75;26.33;33.79;1;valid;REST;-1;REST
6;266;101874;102216;684.00;87.72;54.77;50.42;1;valid;REST;-1;REST
6;267;102216;102587;742.00;80.86;64.58;50.15;1;valid;REST;-1;REST
6;268;102587;102997;820.00;73.17;60.45;50.40;1;valid;REST;-1;REST
6;269;102997;103410;826.00;72.64;47.18;56.75;1;valid;REST;-1;REST
6;270;103410;103810;800.00;75.00;122.63;102.64;1;valid;REST;-1;REST
6;271;103810;104171;722.00;83.10;135.19;202.00;1;valid;REST;-1;REST
6;272;104171;104438;534.00;112.36;129.66;220.76;1;valid;REST;-1;REST
6;273;104438;104879;882.00;68.03;123.27;217.37;1;valid;REST;-1;REST
6;274;104879;105230;702.00;85.47;123.16;196.11;1;valid;REST;-1;REST
6;275;105230;105587;714.00;84.03;81.78;90.74;1;valid;REST;-1;REST
6;276;105587;105937;700.00;85.71;15.81;23.98;1;valid;REST;-1;REST
6;277;105937;106280;686.00;87.46;21.51;23.98;1;valid;REST;-1;REST
6;278;106280;106644;728.00;82.42;30.55;25.44;1;valid;GESTURE;8;Tripod Grasp
6;279;106644;107014;740.00;81.08;29.83;24.78;1;valid;GESTURE;8;Tripod Grasp
6;280;107014;107395;762.00;78.74;21.42;26.50;1;valid;GESTURE;8;Tripod Grasp
6;281;107395;107772;754.00;79.58;32.09;28.05;1;valid;GESTURE;8;Tripod Grasp
6;282;107772;108126;708.00;84.75;41.90;27.68;1;valid;GESTURE;8;Tripod Grasp
6;283;108126;108469;686.00;87.46;32.73;32.77;1;valid;GESTURE;8;Tripod Grasp
6;284;108469;108802;666.00;90.09;44.87;47.18;1;valid;GESTURE;8;Tripod Grasp
6;285;108802;109153;702.00;85.47;75.76;55.37;1;valid;GESTURE;8;Tripod Grasp
6;286;109153;109545;784.00;76.53;78.92;55.05;1;valid;GESTURE;8;Tripod Grasp
6;287;109545;109968;846.00;70.92;60.49;52.36;1;valid;GESTURE;8;Tripod Grasp
6;288;109968;110383;830.00;72.29;24.72;34.07;1;valid;GESTURE;8;Tripod Grasp
6;289;110383;110804;842.00;71.26;15.39;15.78;1;valid;GESTURE;8;Tripod Grasp
6;290;110804;111215;822.00;72.99;29.34;25.02;1;valid;GESTURE;8;Tripod Grasp
6;291;111215;111619;808.00;74.26;42.42;28.04;1;valid;GESTURE;8;Tripod Grasp
6;292;111619;112002;766.00;78.33;41.08;26.50;1;valid;GESTURE;8;Tripod Grasp
6;293;112002;112371;738.00;81.30;30.65;28.23;1;valid;GESTURE;8;Tripod Grasp
6;294;112371;112736;730.00;82.19;19.68;22.36;1;valid;GESTURE;8;Tripod Grasp
6;295;112736;113113;754.00;79.58;26.24;18.79;1;valid;REST;-1;REST
6;296;113113;113502;778.00;77.12;25.69;18.60;1;valid;REST;-1;REST
6;297;113502;113898;792.00;75.76;23.52;28.76;1;valid;REST;-1;REST
6;298;113898;114291;786.00;76.34;34.31;28.35;1;valid;REST;-1;REST
6;299;114291;114659;736.00;81.52;50.34;34.58;1;valid;GESTURE;8;Tripod Grasp
6;300;114659;115016;714.00;84.03;42.59;37.58;1;valid;GESTURE;8;Tripod Grasp
6;301;115016;115352;672.00;89.29;24.47;28.91;1;valid;GESTURE;8;Tripod Grasp
6;302;115352;115703;702.00;85.47;16.58;26.91;1;valid;GESTURE;8;Tripod Grasp
6;303;115703;116047;688.00;87.21;10.86;16.94;1;valid;GESTURE;8;Tripod Grasp
6;304;116047;116388;682.00;87.98;17.98;21.49;1;valid;GESTURE;8;Tripod Grasp
6;305;116388;116731;686.00;87.46;40.94;33.00;1;valid;GESTURE;8;Tripod Grasp
6;306;116731;117094;726.00;82.64;47.59;32.88;1;valid;GESTURE;8;Tripod Grasp
6;307;117094;117483;778.00;77.12;40.31;33.78;1;valid;GESTURE;8;Tripod Grasp
6;308;117483;117873;780.00;76.92;29.89;35.00;1;valid;GESTURE;8;Tripod Grasp
6;309;117873;118255;764.00;78.53;16.31;25.10;1;valid;GESTURE;8;Tripod Grasp
6;310;118255;118659;808.00;74.26;19.11;28.72;1;valid;GESTURE;8;Tripod Grasp
6;311;118659;119054;790.00;75.95;19.97;31.89;1;valid;GESTURE;8;Tripod Grasp
6;312;119054;119435;762.00;78.74;17.34;24.43;1;valid;GESTURE;8;Tripod Grasp
6;313;119435;119832;794.00;75.57;13.08;22.91;1;valid;GESTURE;8;Tripod Grasp
6;314;119832;120221;778.00;77.12;27.00;30.89;1;valid;GESTURE;8;Tripod Grasp
6;315;120221;120607;772.00;77.72;30.18;27.33;1;valid;GESTURE;8;Tripod Grasp
6;316;120607;120968;722.00;83.10;30.74;39.79;1;valid;GESTURE;8;Tripod Grasp
6;317;120968;121336;736.00;81.52;34.60;39.69;1;valid;REST;-1;REST
6;318;121336;121734;796.00;75.38;40.76;31.61;1;valid;REST;-1;REST
6;319;121734;122133;798.00;75.19;29.31;32.73;1;valid;REST;-1;REST
6;320;122133;122539;812.00;73.89;11.71;14.00;1;valid;REST;-1;REST
6;321;122539;122934;790.00;75.95;16.19;24.39;1;valid;REST;-1;REST
6;322;122934;123324;780.00;76.92;39.46;55.19;1;valid;REST;-1;REST
6;323;123324;123734;820.00;73.17;185.82;183.17;1;valid;REST;-1;REST
6;324;123734;124094;720.00;83.33;220.03;183.23;1;valid;REST;-1;REST
6;325;124094;124279;370.00;162.16;217.48;263.92;1;valid;REST;-1;REST
6;326;124279;124471;384.00;156.25;201.74;259.34;1;valid;REST;-1;REST
6;327;124471;124854;766.00;78.33;213.59;192.43;1;valid;REST;-1;REST
6;328;124854;125227;746.00;80.43;172.84;192.35;1;valid;REST;-1;REST
6;329;125227;125620;786.00;76.34;36.77;40.06;1;valid;REST;-1;REST
6;330;125620;126009;778.00;77.12;56.14;44.11;1;valid;REST;-1;REST
6;331;126009;126431;844.00;71.09;44.94;45.06;1;valid;REST;-1;REST
6;332;126431;126874;886.00;67.72;38.93;45.59;1;valid;GESTURE;6;Cut Something
6;333;126874;127295;842.00;71.26;22.20;33.66;1;valid;GESTURE;6;Cut Something
6;334;127295;127708;826.00;72.64;22.98;27.50;1;valid;GESTURE;6;Cut Something
6;335;127708;128133;850.00;70.59;14.53;20.40;1;valid;GESTURE;6;Cut Something
6;336;128133;128566;866.00;69.28;16.97;22.27;1;valid;GESTURE;6;Cut Something
6;337;128566;128987;842.00;71.26;12.62;22.83;1;valid;GESTURE;6;Cut Something
6;338;128987;129420;866.00;69.28;15.26;21.59;1;valid;GESTURE;6;Cut Something
6;339;129420;129840;840.00;71.43;26.86;27.62;1;valid;GESTURE;6;Cut Something
6;340;129840;130257;834.00;71.94;28.81;26.13;1;valid;GESTURE;6;Cut Something
6;341;130257;130653;792.00;75.76;21.91;23.45;1;valid;GESTURE;6;Cut Something
6;342;130653;131057;808.00;74.26;22.51;32.71;1;valid;GESTURE;6;Cut Something
6;343;131057;131455;796.00;75.38;19.77;28.72;1;valid;GESTURE;6;Cut Something
6;344;131455;131876;842.00;71.26;24.92;34.67;1;valid;GESTURE;6;Cut Something
6;345;131876;132283;814.00;73.71;110.30;139.25;1;valid;GESTURE;6;Cut Something
6;346;132283;132711;856.00;70.09;110.04;170.48;1;valid;GESTURE;6;Cut Something
6;347;132711;133004;586.00;102.39;104.95;169.93;1;valid;GESTURE;6;Cut Something
6;348;133004;133398;788.00;76.14;101.71;169.48;1;valid;REST;-1;REST
6;349;133398;133795;794.00;75.57;85.83;105.47;1;valid;REST;-1;REST
6;350;133795;134175;760.00;78.95;41.30;30.40;1;valid;REST;-1;REST
6;351;134175;134530;710.00;84.51;39.32;30.25;1;valid;REST;-1;REST
6;352;134530;134884;708.00;84.75;23.17;28.67;1;valid;GESTURE;6;Cut Something
6;353;134884;135238;708.00;84.75;12.21;15.68;1;valid;GESTURE;6;Cut Something
6;354;135238;135606;736.00;81.52;21.89;24.62;1;valid;GESTURE;6;Cut Something
6;355;135606;135967;722.00;83.10;19.20;28.32;1;valid;GESTURE;6;Cut Something
6;356;135967;136347;760.00;78.95;28.47;35.09;1;valid;GESTURE;6;Cut Something
6;357;136347;136713;732.00;81.97;41.31;36.76;1;valid;GESTURE;6;Cut Something
6;358;136713;137054;682.00;87.98;41.55;35.76;1;valid;GESTURE;6;Cut Something
6;359;137054;137382;656.00;91.46;42.22;48.77;1;valid;GESTURE;6;Cut Something
6;360;137382;137727;690.00;86.96;63.84;48.27;1;valid;GESTURE;6;Cut Something
6;361;137727;138108;762.00;78.74;71.56;46.58;1;valid;GESTURE;6;Cut Something
6;362;138108;138513;810.00;74.07;50.62;51.62;1;valid;GESTURE;6;Cut Something
6;363;138513;138921;816.00;73.53;26.40;38.08;1;valid;GESTURE;6;Cut Something
6;364;138921;139301;760.00;78.95;36.37;38.72;1;valid;GESTURE;6;Cut Something
6;365;139301;139690;778.00;77.12;48.70;43.47;1;valid;GESTURE;6;Cut Something
6;366;139690;140054;728.00;82.42;35.67;36.08;1;valid;GESTURE;6;Cut Something
6;367;140054;140398;688.00;87.21;33.12;34.96;1;valid;GESTURE;6;Cut Something
6;368;140398;140756;716.00;83.80;15.96;25.16;1;valid;GESTURE;6;Cut Something
6;369;140756;141113;714.00;84.03;14.87;15.39;1;valid;GESTURE;6;Cut Something
6;370;141113;141476;726.00;82.64;5.18;6.48;1;valid;REST;-1;REST
6;371;141476;141837;722.00;83.10;4.82;7.07;1;valid;REST;-1;REST
6;372;141837;142199;724.00;82.87;20.12;20.35;1;valid;REST;-1;REST
6;373;142199;142558;718.00;83.57;19.27;23.54;1;valid;REST;-1;REST
6;374;142558;142897;678.00;88.50;25.39;32.20;1;valid;REST;-1;REST
6;375;142897;143248;702.00;85.47;44.60;40.05;1;valid;REST;-1;REST
6;376;143248;143621;746.00;80.43;48.82;35.85;1;valid;REST;-1;REST
6;377;143621;144018;794.00;75.57;36.79;41.44;1;valid;REST;-1;REST
6;378;144018;144406;776.00;77.32;26.50;42.53;1;valid;REST;-1;REST
6;379;144406;144770;728.00;82.42;36.18;43.69;1;valid;REST;-1;REST
6;380;144770;145158;776.00;77.32;36.60;45.31;1;valid;REST;-1;REST
6;381;145158;145572;828.00;72.46;40.93;40.57;1;valid;REST;-1;REST
6;382;145572;145971;798.00;75.19;21.77;35.99;1;valid;REST;-1;REST
6;383;145971;146383;824.00;72.82;19.93;25.59;1;valid;REST;-1;REST
6;384;146383;146780;794.00;75.57;24.07;23.96;1;valid;GESTURE;4;Wrist Extension
6;385;146780;147171;782.00;76.73;39.84;28.37;1;valid;GESTURE;4;Wrist Extension
6;386;147171;147550;758.00;79.16;47.83;31.30;1;valid;GESTURE;4;Wrist Extension
6;387;147550;147909;718.00;83.57;47.34;30.74;1;valid;GESTURE;4;Wrist Extension
6;388;147909;148248;678.00;88.50;33.66;31.58;1;valid;GESTURE;4;Wrist Extension
6;389;148248;148586;676.00;88.76;21.70;26.04;1;valid;GESTURE;4;Wrist Extension
6;390;148586;148938;704.00;85.23;66.74;60.35;1;valid;GESTURE;4;Wrist Extension
6;391;148938;149299;722.00;83.10;90.80;64.58;1;valid;GESTURE;4;Wrist Extension
6;392;149299;149718;838.00;71.60;93.84;64.37;1;valid;GESTURE;4;Wrist Extension
6;393;149718;150160;884.00;67.87;73.96;65.96;1;valid;GESTURE;4;Wrist Extension
6;394;150160;150615;910.00;65.93;32.17;37.79;1;valid;GESTURE;4;Wrist Extension
6;395;150615;151053;876.00;68.49;40.88;32.68;1;valid;GESTURE;4;Wrist Extension
6;396;151053;151470;834.00;71.94;71.90;52.42;1;valid;GESTURE;4;Wrist Extension
6;397;151470;151874;808.00;74.26;69.21;49.60;1;valid;GESTURE;4;Wrist Extension
6;398;151874;152235;722.00;83.10;61.41;46.78;1;valid;GESTURE;4;Wrist Extension
6;399;152235;152595;720.00;83.33;47.30;44.94;1;valid;GESTURE;4;Wrist Extension
6;400;152595;152942;694.00;86.46;19.11;25.59;1;valid;GESTURE;4;Wrist Extension
6;401;152942;153288;692.00;86.71;33.09;31.27;1;valid;REST;-1;REST
6;402;153288;153656;736.00;81.52;42.72;29.07;1;valid;REST;-1;REST
6;403;153656;154042;772.00;77.72;37.41;29.88;1;valid;REST;-1;REST
6;404;154042;154434;784.00;76.53;19.49;23.02;1;valid;REST;-1;REST
6;405;154434;154819;770.00;77.92;16.71;26.27;1;valid;GESTURE;4;Wrist Extension
6;406;154819;155193;748.00;80.21;31.04;32.47;1;valid;GESTURE;4;Wrist Extension
6;407;155193;155589;792.00;75.76;32.35;34.26;1;valid;GESTURE;4;Wrist Extension
6;408;155589;156005;832.00;72.12;31.04;32.47;1;valid;GESTURE;4;Wrist Extension
6;409;156005;156408;806.00;74.44;17.30;25.88;1;valid;GESTURE;4;Wrist Extension
6;410;156408;156812;808.00;74.26;26.02;20.95;1;valid;GESTURE;4;Wrist Extension
6;411;156812;157206;788.00;76.14;35.20;25.12;1;valid;GESTURE;4;Wrist Extension
6;412;157206;157587;762.00;78.74;31.42;34.73;1;valid;GESTURE;4;Wrist Extension
6;413;157587;157949;724.00;82.87;24.11;35.03;1;valid;GESTURE;4;Wrist Extension
6;414;157949;158335;772.00;77.72;17.94;32.54;1;valid;GESTURE;4;Wrist Extension
6;415;158335;158710;750.00;80.00;17.38;26.89;1;valid;GESTURE;4;Wrist Extension
6;416;158710;159086;752.00;79.79;24.14;21.70;1;valid;GESTURE;4;Wrist Extension
6;417;159086;159457;742.00;80.86;21.34;19.13;1;valid;GESTURE;4;Wrist Extension
6;418;159457;159810;706.00;84.99;19.15;19.75;1;valid;GESTURE;4;Wrist Extension
6;419;159810;160167;714.00;84.03;13.97;19.34;1;valid;GESTURE;4;Wrist Extension
6;420;160167;160529;724.00;82.87;11.52;7.35;1;valid;GESTURE;4;Wrist Extension
6;421;160529;160894;730.00;82.19;12.93;17.15;1;valid;GESTURE;4;Wrist Extension
6;422;160894;161261;734.00;81.74;14.17;24.35;1;valid;GESTURE;4;Wrist Extension
6;423;161261;161612;702.00;85.47;14.59;24.25;1;valid;REST;-1;REST
6;424;161612;161981;738.00;81.30;22.70;28.98;1;valid;REST;-1;REST
6;425;161981;162348;734.00;81.74;23.66;25.46;1;valid;REST;-1;REST
6;426;162348;162731;766.00;78.33;15.07;21.10;1;valid;REST;-1;REST
6;427;162731;163106;750.00;80.00;34.02;33.42;1;valid;REST;-1;REST
6;428;163106;163470;728.00;82.42;39.26;29.77;1;valid;REST;-1;REST
6;429;163470;163808;676.00;88.76;30.71;33.85;1;valid;REST;-1;REST
6;430;163808;164151;686.00;87.46;41.07;43.20;1;valid;REST;-1;REST
6;431;164151;164512;722.00;83.10;60.48;38.91;1;valid;REST;-1;REST
6;432;164512;164902;780.00;76.92;56.02;38.91;1;valid;REST;-1;REST
6;433;164902;165310;816.00;73.53;41.26;48.44;1;valid;REST;-1;REST
6;434;165310;165713;806.00;74.44;31.09;41.59;1;valid;REST;-1;REST
6;435;165713;166082;738.00;81.30;33.85;38.34;1;valid;REST;-1;REST
6;436;166082;166466;768.00;78.12;27.25;38.22;1;valid;REST;-1;REST
6;437;166466;166842;752.00;79.79;11.88;17.49;1;valid;GESTURE;7;Flexion of Little Finger
6;438;166842;167214;744.00;80.65;19.65;16.64;1;valid;GESTURE;7;Flexion of Little Finger
6;439;167214;167585;742.00;80.86;14.79;16.64;1;valid;GESTURE;7;Flexion of Little Finger
6;440;167585;167942;714.00;84.03;22.83;28.11;1;valid;GESTURE;7;Flexion of Little Finger
6;441;167942;168307;730.00;82.19;26.32;28.25;1;valid;GESTURE;7;Flexion of Little Finger
6;442;168307;168695;776.00;77.32;27.00;24.86;1;valid;GESTURE;7;Flexion of Little Finger
6;443;168695;169080;770.00;77.92;22.93;27.91;1;valid;GESTURE;7;Flexion of Little Finger
6;444;169080;169461;762.00;78.74;31.08;28.74;1;valid;GESTURE;7;Flexion of Little Finger
6;445;169461;169857;792.00;75.76;33.75;29.68;1;valid;GESTURE;7;Flexion of Little Finger
6;446;169857;170277;840.00;71.43;30.25;32.57;1;valid;GESTURE;7;Flexion of Little Finger
6;447;170277;170689;824.00;72.82;38.99;40.95;1;valid;GESTURE;7;Flexion of Little Finger
6;448;170689;171087;796.00;75.38;60.43;39.27;1;valid;GESTURE;7;Flexion of Little Finger
6;449;171087;171456;738.00;81.30;71.11;44.80;1;valid;GESTURE;7;Flexion of Little Finger
6;450;171456;171804;696.00;86.21;63.16;42.60;1;valid;GESTURE;7;Flexion of Little Finger
6;451;171804;172129;650.00;92.31;39.03;43.29;1;valid;GESTURE;7;Flexion of Little Finger
6;452;172129;172452;646.00;92.88;41.70;42.81;1;valid;GESTURE;7;Flexion of Little Finger
6;453;172452;172805;706.00;84.99;43.49;39.10;1;valid;GESTURE;7;Flexion of Little Finger
6;454;172805;173178;746.00;80.43;36.89;39.06;1;valid;REST;-1;REST
6;455;173178;173536;716.00;83.80;14.94;25.02;1;valid;REST;-1;REST
6;456;173536;173895;718.00;83.57;12.44;15.33;1;valid;REST;-1;REST
6;457;173895;174254;718.00;83.57;5.76;8.60;1;valid;REST;-1;REST
6;458;174254;174616;724.00;82.87;21.79;29.27;1;valid;REST;-1;REST
6;459;174616;174970;708.00;84.75;191.92;232.85;1;valid;GESTURE;7;Flexion of Little Finger
6;460;174970;175352;764.00;78.53;194.66;254.19;1;valid;GESTURE;7;Flexion of Little Finger
6;461;175352;175503;302.00;198.68;219.97;305.69;1;valid;GESTURE;7;Flexion of Little Finger
6;462;175503;175756;506.00;118.58;230.17;305.79;1;valid;GESTURE;7;Flexion of Little Finger
6;463;175756;176179;846.00;70.92;243.63;202.45;1;valid;GESTURE;7;Flexion of Little Finger
6;464;176179;176573;788.00;76.14;144.64;175.36;1;valid;GESTURE;7;Flexion of Little Finger
6;465;176573;176996;846.00;70.92;43.37;57.40;1;valid;GESTURE;7;Flexion of Little Finger
6;466;176996;177406;820.00;73.17;51.48;50.74;1;valid;GESTURE;7;Flexion of Little Finger
6;467;177406;177778;744.00;80.65;55.90;42.07;1;valid;GESTURE;7;Flexion of Little Finger
6;468;177778;178139;722.00;83.10;39.46;45.19;1;valid;GESTURE;7;Flexion of Little Finger
6;469;178139;178506;734.00;81.74;29.37;25.73;1;valid;GESTURE;7;Flexion of Little Finger
6;470;178506;178894;776.00;77.32;50.27;36.40;1;valid;GESTURE;7;Flexion of Little Finger
6;471;178894;179290;792.00;75.76;49.50;35.92;1;valid;GESTURE;7;Flexion of Little Finger
6;472;179290;179714;848.00;70.75;35.54;29.21;1;valid;GESTURE;7;Flexion of Little Finger
6;473;179714;180139;850.00;70.59;30.71;38.96;1;valid;GESTURE;7;Flexion of Little Finger
6;474;180139;180562;846.00;70.92;46.25;35.54;1;valid;GESTURE;7;Flexion of Little Finger
6;475;180562;180958;792.00;75.76;68.08;45.23;1;valid;GESTURE;7;Flexion of Little Finger
6;476;180958;181331;746.00;80.43;71.36;45.89;1;valid;GESTURE;7;Flexion of Little Finger
6;477;181331;181676;690.00;86.96;54.27;37.44;1;valid;REST;-1;REST
6;478;181676;182013;674.00;89.02;32.27;30.61;1;valid;REST;-1;REST
6;479;182013;182345;664.00;90.36;15.32;17.23;1;valid;REST;-1;REST
6;480;182345;182685;680.00;88.24;19.18;15.39;1;valid;REST;-1;REST
6;481;182685;183037;704.00;85.23;17.98;17.12;1;valid;REST;-1;REST
6;482;183037;183391;708.00;84.75;23.61;30.08;1;valid;REST;-1;REST
6;483;183391;183736;690.00;86.96;19.15;32.40;1;valid;REST;-1;REST
6;484;183736;184107;742.00;80.86;19.01;32.73;1;valid;REST;-1;REST
6;485;184107;184461;708.00;84.75;32.21;44.17;1;valid;REST;-1;REST
6;486;184461;184820;718.00;83.57;43.71;36.82;1;valid;REST;-1;REST
6;487;184820;185148;656.00;91.46;37.83;32.73;1;valid;REST;-1;REST
6;488;185148;185467;638.00;94.04;32.17;34.16;1;valid;REST;-1;REST
6;489;185467;185788;642.00;93.46;22.30;20.76;1;valid;REST;-1;REST
6;490;185788;186120;664.00;90.36;24.41;19.65;1;valid;REST;-1;REST
6;491;186120;186467;694.00;86.46;19.90;19.65;1;valid;REST;-1;REST
6;492;186467;186808;682.00;87.98;11.10;16.76;1;valid;GESTURE;3;Wrist Flexion
6;493;186808;187147;678.00;88.50;9.63;11.70;1;valid;GESTURE;3;Wrist Flexion
6;494;187147;187490;686.00;87.46;24.41;23.28;1;valid;GESTURE;3;Wrist Flexion
6;495;187490;187824;668.00;89.82;24.27;25.67;1;valid;GESTURE;3;Wrist Flexion
6;496;187824;188137;626.00;95.85;29.51;30.53;1;valid;GESTURE;3;Wrist Flexion
6;497;188137;188461;648.00;92.59;27.66;44.05;1;valid;GESTURE;3;Wrist Flexion
6;498;188461;188768;614.00;97.72;57.63;54.95;1;valid;GESTURE;3;Wrist Flexion
6;499;188768;189108;680.00;88.24;84.63;62.63;1;valid;GESTURE;3;Wrist Flexion
6;500;189108;189487;758.00;79.16;88.98;60.49;1;valid;GESTURE;3;Wrist Flexion
6;501;189487;189898;822.00;72.99;66.74;53.80;1;valid;GESTURE;3;Wrist Flexion
6;502;189898;190304;812.00;73.89;44.71;39.97;1;valid;GESTURE;3;Wrist Flexion
6;503;190304;190728;848.00;70.75;32.82;24.29;1;valid;GESTURE;3;Wrist Flexion
6;504;190728;191167;878.00;68.34;29.10;28.65;1;valid;GESTURE;3;Wrist Flexion
6;505;191167;191610;886.00;67.72;30.61;32.03;1;valid;GESTURE;3;Wrist Flexion
6;506;191610;192037;854.00;70.26;58.01;41.98;1;valid;GESTURE;3;Wrist Flexion
6;507;192037;192441;808.00;74.26;59.39;42.54;1;valid;GESTURE;3;Wrist Flexion
6;508;192441;192814;746.00;80.43;44.91;39.47;1;valid;GESTURE;3;Wrist Flexion
6;509;192814;193195;762.00;78.74;26.17;36.78;1;valid;GESTURE;3;Wrist Flexion
6;510;193195;193574;758.00;79.16;24.27;20.20;1;valid;REST;-1;REST
6;511;193574;193971;794.00;75.57;31.24;24.49;1;valid;REST;-1;REST
6;512;193971;194372;802.00;74.81;29.26;25.14;1;valid;REST;-1;REST
6;513;194372;194789;834.00;71.94;18.89;18.89;1;valid;REST;-1;REST
6;514;194789;195200;822.00;72.99;13.54;19.75;1;valid;GESTURE;3;Wrist Flexion
6;515;195200;195618;836.00;71.77;10.55;13.04;1;valid;GESTURE;3;Wrist Flexion
6;516;195618;196029;822.00;72.99;26.05;23.98;1;valid;GESTURE;3;Wrist Flexion
6;517;196029;196434;810.00;74.07;39.96;26.87;1;valid;GESTURE;3;Wrist Flexion
6;518;196434;196818;768.00;78.12;55.83;38.17;1;valid;GESTURE;3;Wrist Flexion
6;519;196818;197188;740.00;81.08;57.14;38.03;1;valid;GESTURE;3;Wrist Flexion
6;520;197188;197530;684.00;87.72;56.82;40.37;1;valid;GESTURE;3;Wrist Flexion
6;521;197530;197867;674.00;89.02;41.57;43.79;1;valid;GESTURE;3;Wrist Flexion
6;522;197867;198179;624.00;96.15;137.22;157.64;1;valid;GESTURE;3;Wrist Flexion
6;523;198179;198513;668.00;89.82;156.11;158.09;1;valid;GESTURE;3;Wrist Flexion
6;524;198513;198693;360.00;166.67;185.66;254.50;1;valid;GESTURE;3;Wrist Flexion
6;525;198693;198886;386.00;155.44;224.99;255.09;1;valid;GESTURE;3;Wrist Flexion
6;526;198886;199280;788.00;76.14;245.10;203.60;1;valid;GESTURE;3;Wrist Flexion
6;527;199280;199702;844.00;71.09;189.33;206.35;1;valid;GESTURE;3;Wrist Flexion
6;528;199702;200114;824.00;72.82;40.29;46.79;1;valid;GESTURE;3;Wrist Flexion
6;529;200114;200490;752.00;79.79;47.23;59.34;1;valid;GESTURE;3;Wrist Flexion
6;530;200490;200869;758.00;79.16;54.09;59.51;1;valid;GESTURE;3;Wrist Flexion
6;531;200869;201294;850.00;70.59;57.75;48.06;1;valid;GESTURE;3;Wrist Flexion
6;532;201294;201730;872.00;68.81;46.58;54.56;1;valid;REST;-1;REST
6;533;201730;202158;856.00;70.09;44.35;35.51;1;valid;REST;-1;REST
6;534;202158;202560;804.00;74.63;50.52;33.76;1;valid;REST;-1;REST
6;535;202560;202942;764.00;78.53;45.57;34.93;1;valid;REST;-1;REST
6;536;202942;203324;764.00;78.53;25.00;23.52;1;valid;REST;-1;REST
6;537;203324;203694;740.00;81.08;12.08;15.91;1;valid;REST;-1;REST
6;538;203694;204067;746.00;80.43;24.22;24.02;1;valid;REST;-1;REST
6;539;204067;204450;766.00;78.33;54.23;40.72;1;valid;REST;-1;REST
6;540;204450;204851;802.00;74.81;54.03;41.82;1;valid;REST;-1;REST
6;541;204851;205287;872.00;68.81;54.03;47.17;1;valid;REST;-1;REST
6;542;205287;205713;852.00;70.42;40.73;43.60;1;valid;REST;-1;REST
6;543;205713;206163;900.00;66.67;24.56;36.07;1;valid;REST;-1;REST
6;544;206163;206613;900.00;66.67;27.84;34.71;1;valid;REST;-1;REST
6;545;206613;207038;850.00;70.59;41.41;33.36;1;valid;GESTURE;2;Hand Open
6;546;207038;207461;846.00;70.92;48.42;36.18;1;valid;GESTURE;2;Hand Open
6;547;207461;207862;802.00;74.81;47.75;31.75;1;valid;GESTURE;2;Hand Open
6;548;207862;208249;774.00;77.52;132.15;119.29;1;valid;GESTURE;2;Hand Open
6;549;208249;208618;738.00;81.30;162.70;254.60;1;valid;GESTURE;2;Hand Open
6;550;208618;208872;508.00;118.11;160.70;276.99;1;valid;GESTURE;2;Hand Open
6;551;208872;209352;960.00;62.50;160.02;276.50;1;valid;GESTURE;2;Hand Open
6;552;209352;209722;740.00;81.08;160.80;251.69;1;valid;GESTURE;2;Hand Open
6;553;209722;210099;754.00;79.58;89.70;110.81;1;valid;GESTURE;2;Hand Open
6;554;210099;210487;776.00;77.32;17.85;20.86;1;valid;GESTURE;2;Hand Open
6;555;210487;210878;782.00;76.73;18.14;28.76;1;valid;GESTURE;2;Hand Open
6;556;210878;211253;750.00;80.00;15.68;27.24;1;valid;GESTURE;2;Hand Open
6;557;211253;211649;792.00;75.76;18.06;28.23;1;valid;GESTURE;2;Hand Open
6;558;211649;212039;780.00;76.92;21.82;32.02;1;valid;GESTURE;2;Hand Open
6;559;212039;212437;796.00;75.38;18.99;33.36;1;valid;GESTURE;2;Hand Open
6;560;212437;212813;752.00;79.79;20.18;32.83;1;valid;GESTURE;2;Hand Open
6;561;212813;213212;798.00;75.19;20.62;31.86;1;valid;GESTURE;2;Hand Open
6;562;213212;213612;800.00;75.00;30.48;38.63;1;valid;REST;-1;REST
