repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
5;522;200739;201122;766.00;78.33;46.05;67.15;1;valid;GESTURE;4;Wrist Extension
5;523;201122;201539;834.00;71.94;42.80;65.15;1;valid;REST;-1;REST
5;524;201539;201980;882.00;68.03;43.04;49.28;1;valid;REST;-1;REST
5;525;201980;202397;834.00;71.94;22.60;37.05;1;valid;REST;-1;REST
5;526;202397;202825;856.00;70.09;20.83;32.95;1;valid;REST;-1;REST
5;527;202825;203263;876.00;68.49;22.03;25.57;1;valid;REST;-1;REST
5;528;203263;203684;842.00;71.26;21.79;24.78;1;valid;REST;-1;REST
5;529;203684;204093;818.00;73.35;22.65;26.13;1;valid;REST;-1;REST
5;530;204093;204511;836.00;71.77;17.17;27.48;1;valid;REST;-1;REST
5;531;204511;204942;862.00;69.61;32.85;35.87;1;valid;REST;-1;REST
5;532;204942;205354;824.00;72.82;33.67;38.67;1;valid;REST;-1;REST
5;533;205354;205740;772.00;77.72;39.42;47.18;1;valid;REST;-1;REST
5;534;205740;206143;806.00;74.44;36.97;59.55;1;valid;REST;-1;REST
5;535;206143;206576;866.00;69.28;39.78;61.40;1;valid;GESTURE;8;Tripod Grasp
5;536;206576;206968;784.00;76.53;33.85;59.08;1;valid;GESTURE;8;Tripod Grasp
5;537;206968;207390;844.00;71.09;38.29;60.12;1;valid;GESTURE;8;Tripod Grasp
5;538;207390;207815;850.00;70.59;126.42;129.68;1;valid;GESTURE;8;Tripod Grasp
5;539;207815;208208;786.00;76.34;174.51;272.91;1;valid;GESTURE;8;Tripod Grasp
5;540;208208;208479;542.00;110.70;173.65;298.92;1;valid;GESTURE;8;Tripod Grasp
5;541;208479;208992;1026.00;58.48;171.31;297.38;1;valid;GESTURE;8;Tripod Grasp
5;542;208992;209383;782.00;76.73;174.31;274.59;1;valid;GESTURE;8;Tripod Grasp
5;543;209383;209784;802.00;74.81;257.60;237.56;1;valid;GESTURE;8;Tripod Grasp
5;544;209784;210142;716.00;83.80;211.77;219.34;1;valid;GESTURE;8;Tripod Grasp
5;545;210142;210301;318.00;188.68;201.17;249.34;1;valid;GESTURE;8;Tripod Grasp
5;546;210301;210541;480.00;125.00;179.61;245.90;1;valid;GESTURE;8;Tripod Grasp
5;547;210541;210900;718.00;83.57;172.82;144.80;1;valid;GESTURE;8;Tripod Grasp
5;548;210900;211247;694.00;86.46;102.14;123.02;1;valid;GESTURE;8;Tripod Grasp
5;549;211247;211584;674.00;89.02;145.31;175.79;1;valid;GESTURE;8;Tripod Grasp
5;550;211584;211948;728.00;82.42;170.26;175.56;1;valid;GESTURE;8;Tripod Grasp
5;551;211948;212139;382.00;157.07;193.73;266.69;1;valid;GESTURE;8;Tripod Grasp
5;552;212139;212338;398.00;150.75;198.78;268.62;1;valid;GESTURE;8;Tripod Grasp
5;553;212338;212738;800.00;75.00;207.59;207.82;1;valid;GESTURE;8;Tripod Grasp
5;554;212738;213096;716.00;83.80;175.26;208.94;1;valid;REST;-1;REST
5;555;213096;213485;778.00;77.12;41.14;58.29;1;valid;REST;-1;REST
5;556;213485;213897;824.00;72.82;59.58;56.17;1;valid;REST;-1;REST
5;557;213897;214297;800.00;75.00;46.96;46.94;1;valid;REST;-1;REST
5;558;214297;214736;878.00;68.34;41.22;58.63;1;valid;GESTURE;8;Tripod Grasp
5;559;214736;215178;884.00;67.87;42.79;57.61;1;valid;GESTURE;8;Tripod Grasp
5;560;215178;215578;800.00;75.00;39.82;42.59;1;valid;GESTURE;8;Tripod Grasp
5;561;215578;215983;810.00;74.07;33.26;42.49;1;valid;GESTURE;8;Tripod Grasp
5;562;215983;216392;818.00;73.35;12.49;10.25;1;valid;GESTURE;8;Tripod Grasp
5;563;216392;216801;818.00;73.35;43.81;55.72;1;valid;GESTURE;8;Tripod Grasp
5;564;216801;217218;834.00;71.94;51.23;56.02;1;valid;GESTURE;8;Tripod Grasp
5;565;217218;217580;724.00;82.87;48.21;60.94;1;valid;GESTURE;8;Tripod Grasp
5;566;217580;217949;738.00;81.30;62.72;74.16;1;valid;GESTURE;8;Tripod Grasp
5;567;217949;218342;786.00;76.34;71.53;49.75;1;valid;GESTURE;8;Tripod Grasp
5;568;218342;218778;872.00;68.81;58.69;62.21;1;valid;GESTURE;8;Tripod Grasp
5;569;218778;219215;874.00;68.65;45.93;70.53;1;valid;GESTURE;8;Tripod Grasp
5;570;219215;219614;798.00;75.19;35.87;61.66;1;valid;GESTURE;8;Tripod Grasp
5;571;219614;220054;880.00;68.18;35.06;64.51;1;valid;GESTURE;8;Tripod Grasp
5;572;220054;220468;828.00;72.46;37.18;60.20;1;valid;GESTURE;8;Tripod Grasp
5;573;220468;220901;866.00;69.28;26.91;45.54;1;valid;GESTURE;8;Tripod Grasp
6;0;176;364;376.00;159.57;373.19;435.11;1;valid;REST;-1;REST
6;1;364;584;440.00;136.36;324.52;374.64;1;valid;REST;-1;REST
6;2;584;1110;1052.00;57.03;289.63;362.65;0;missing_beat;REST;-1;REST
6;3;1110;1533;846.00;70.92;295.39;455.82;1;valid;REST;-1;REST
6;4;1533;1794;522.00;114.94;224.58;364.19;1;valid;REST;-1;REST
6;5;1794;2333;1078.00;55.66;197.94;349.78;1;valid;REST;-1;REST
6;6;2333;2736;806.00;74.44;197.87;310.01;1;valid;REST;-1;REST
6;7;2736;3157;842.00;71.26;124.20;144.07;1;valid;REST;-1;REST
6;8;3157;3579;844.00;71.09;62.24;55.70;1;valid;REST;-1;REST
6;9;3579;3957;756.00;79.37;71.85;52.74;1;valid;REST;-1;REST
6;10;3957;4306;698.00;85.96;131.14;119.29;1;valid;REST;-1;REST
6;11;4306;4657;702.00;85.47;189.71;144.08;1;valid;REST;-1;REST
6;12;4657;4901;488.00;122.95;189.28;265.60;1;valid;REST;-1;REST
6;13;4901;5053;304.00;197.37;191.38;315.88;1;valid;REST;-1;REST
6;14;5053;5430;754.00;79.58;180.78;300.02;1;valid;REST;-1;REST
6;15;5430;5636;412.00;145.63;214.76;343.55;1;valid;REST;-1;REST
6;16;5636;5801;330.00;181.82;187.89;287.28;1;valid;REST;-1;REST
6;17;5801;6157;712.00;84.27;239.30;320.27;1;valid;REST;-1;REST
6;18;6157;6390;466.00;128.76;224.86;340.62;1;valid;REST;-1;REST
6;19;6390;6845;910.00;65.93;159.01;282.18;1;valid;REST;-1;REST
6;20;6845;7177;664.00;90.36;158.05;254.05;1;valid;REST;-1;REST
6;21;7177;7500;646.00;92.88;111.98;134.81;1;valid;REST;-1;REST
6;22;7500;7830;660.00;90.91;74.97;59.41;1;valid;REST;-1;REST
6;23;7830;8214;768.00;78.12;89.77;61.14;1;valid;REST;-1;REST
6;24;8214;8620;812.00;73.89;71.06;65.31;1;valid;REST;-1;REST
6;25;8620;9043;846.00;70.92;37.00;43.34;1;valid;REST;-1;REST
6;26;9043;9442;798.00;75.19;33.75;45.50;1;valid;REST;-1;REST
6;27;9442;9818;752.00;79.79;38.25;46.28;1;valid;REST;-1;REST
6;28;9818;10220;804.00;74.63;55.33;82.16;1;valid;REST;-1;REST
6;29;10220;10641;842.00;71.26;108.47;163.31;1;valid;REST;-1;REST
6;30;10641;10990;698.00;85.96;102.65;181.80;1;valid;REST;-1;REST
6;31;10990;11482;984.00;60.98;102.23;180.81;1;valid;REST;-1;REST
6;32;11482;11890;816.00;73.53;102.40;165.87;1;valid;REST;-1;REST
6;33;11890;12296;812.00;73.89;81.37;85.05;1;valid;REST;-1;REST
6;34;12296;12700;808.00;74.26;30.15;23.19;1;valid;REST;-1;REST
6;35;12700;13091;782.00;76.73;27.26;29.29;1;valid;REST;-1;REST
6;36;13091;13463;744.00;80.65;30.54;36.58;1;valid;REST;-1;REST
6;37;13463;13853;780.00;76.92;44.77;38.64;1;valid;REST;-1;REST
6;38;13853;14265;824.00;72.82;54.95;34.58;1;valid;REST;-1;REST
6;39;14265;14695;860.00;69.77;40.83;49.72;1;valid;REST;-1;REST
6;40;14695;15133;876.00;68.49;41.41;45.49;1;valid;REST;-1;REST
6;41;15133;15531;796.00;75.38;51.76;42.95;1;valid;REST;-1;REST
6;42;15531;15920;778.00;77.12;45.67;43.87;1;valid;REST;-1;REST
6;43;15920;16299;758.00;79.16;14.87;18.71;1;valid;REST;-1;REST
6;44;16299;16690;782.00;76.73;14.87;16.52;1;valid;REST;-1;REST
6;45;16690;17086;792.00;75.76;21.19;27.37;1;valid;REST;-1;REST
6;46;17086;17484;796.00;75.38;31.91;27.82;1;valid;REST;-1;REST
6;47;17484;17858;748.00;80.21;35.84;27.39;1;valid;REST;-1;REST
6;48;17858;18219;722.00;83.10;30.05;31.65;1;valid;REST;-1;REST
6;49;18219;18581;724.00;82.87;28.51;27.39;1;valid;REST;-1;REST
6;50;18581;18959;756.00;79.37;31.05;25.40;1;valid;REST;-1;REST
6;51;18959;19355;792.00;75.76;28.30;26.32;1;valid;REST;-1;REST
6;52;19355;19743;776.00;77.32;14.38;21.75;1;valid;REST;-1;REST
6;53;19743;20138;790.00;75.95;7.29;12.25;1;valid;REST;-1;REST
6;54;20138;20527;778.00;77.12;5.83;9.49;1;valid;REST;-1;REST
6;55;20527;20917;780.00;76.92;19.97;20.05;1;valid;REST;-1;REST
6;56;20917;21305;776.00;77.32;26.25;20.37;1;valid;REST;-1;REST
6;57;21305;21674;738.00;81.30;24.23;23.62;1;valid;REST;-1;REST
6;58;21674;22036;724.00;82.87;20.59;24.86;1;valid;REST;-1;REST
6;59;22036;22410;748.00;80.21;16.99;25.63;1;valid;REST;-1;REST
6;60;22410;22792;764.00;78.53;17.80;24.74;1;valid;REST;-1;REST
6;61;22792;23154;724.00;82.87;37.20;37.80;1;valid;REST;-1;REST
6;62;23154;23518;728.00;82.42;41.27;37.07;1;valid;REST;-1;REST
6;63;23518;23851;666.00;90.09;31.70;41.93;1;valid;REST;-1;REST
6;64;23851;24187;672.00;89.29;48.34;50.38;1;valid;REST;-1;REST
6;65;24187;24551;728.00;82.42;54.31;40.32;1;valid;REST;-1;REST
6;66;24551;24943;784.00;76.53;43.64;42.26;1;valid;REST;-1;REST
6;67;24943;25328;770.00;77.92;28.37;34.61;1;valid;REST;-1;REST
6;68;25328;25700;744.00;80.65;26.67;23.62;1;valid;GESTURE;10;Flexion of Middle Finger
6;69;25700;26058;716.00;83.80;19.83;23.62;1;valid;GESTURE;10;Flexion of Middle Finger
6;70;26058;26428;740.00;81.08;16.46;19.82;1;valid;GESTURE;10;Flexion of Middle Finger
6;71;26428;26805;754.00;79.58;23.64;17.83;1;valid;GESTURE;10;Flexion of Middle Finger
6;72;26805;27184;758.00;79.16;17.92;13.23;1;valid;GESTURE;10;Flexion of Middle Finger
6;73;27184;27574;780.00;76.92;16.12;21.21;1;valid;GESTURE;10;Flexion of Middle Finger
6;74;27574;27965;782.00;76.73;26.44;25.34;1;valid;GESTURE;10;Flexion of Middle Finger
6;75;27965;28338;746.00;80.43;27.70;24.92;1;valid;GESTURE;10;Flexion of Middle Finger
6;76;28338;28697;718.00;83.57;27.22;31.94;1;valid;GESTURE;10;Flexion of Middle Finger
6;77;28697;29066;738.00;81.30;23.56;27.06;1;valid;GESTURE;10;Flexion of Middle Finger
6;78;29066;29455;778.00;77.12;23.65;23.69;1;valid;GESTURE;10;Flexion of Middle Finger
6;79;29455;29838;766.00;78.33;17.78;25.10;1;valid;GESTURE;10;Flexion of Middle Finger
6;80;29838;30216;756.00;79.37;28.51;28.39;1;valid;GESTURE;10;Flexion of Middle Finger
6;81;30216;30607;782.00;76.73;39.85;28.88;1;valid;GESTURE;10;Flexion of Middle Finger
6;82;30607;31022;830.00;72.29;36.16;35.96;1;valid;GESTURE;10;Flexion of Middle Finger
6;83;31022;31445;846.00;70.92;29.26;35.28;1;valid;GESTURE;10;Flexion of Middle Finger
6;84;31445;31846;802.00;74.81;26.71;27.07;1;valid;GESTURE;10;Flexion of Middle Finger
6;85;31846;32236;780.00;76.92;24.60;25.94;1;valid;REST;-1;REST
6;86;32236;32634;796.00;75.38;11.08;14.63;1;valid;REST;-1;REST
6;87;32634;33034;800.00;75.00;23.44;31.51;1;valid;REST;-1;REST
6;88;33034;33439;810.00;74.07;24.31;32.40;1;valid;REST;-1;REST
6;89;33439;33814;750.00;80.00;24.80;35.24;1;valid;REST;-1;REST
6;90;33814;34200;772.00;77.72;36.07;41.24;1;valid;REST;-1;REST
6;91;34200;34600;800.00;75.00;35.17;37.11;1;valid;REST;-1;REST
6;92;34600;35022;844.00;71.09;40.34;47.09;1;valid;GESTURE;10;Flexion of Middle Finger
6;93;35022;35420;796.00;75.38;48.39;45.00;1;valid;GESTURE;10;Flexion of Middle Finger
6;94;35420;35787;734.00;81.74;58.15;42.02;1;valid;GESTURE;10;Flexion of Middle Finger
6;95;35787;36152;730.00;82.19;45.71;36.86;1;valid;GESTURE;10;Flexion of Middle Finger
6;96;36152;36502;700.00;85.71;40.19;26.87;1;valid;GESTURE;10;Flexion of Middle Finger
6;97;36502;36839;674.00;89.02;40.93;26.87;1;valid;GESTURE;10;Flexion of Middle Finger
6;98;36839;37158;638.00;94.04;29.80;22.29;1;valid;GESTURE;10;Flexion of Middle Finger
6;99;37158;37475;634.00;94.64;16.88;18.55;1;valid;GESTURE;10;Flexion of Middle Finger
6;100;37475;37792;634.00;94.64;5.93;5.39;1;valid;GESTURE;10;Flexion of Middle Finger
6;101;37792;38113;642.00;93.46;49.77;51.24;1;valid;GESTURE;10;Flexion of Middle Finger
6;102;38113;38437;648.00;92.59;84.85;63.80;1;valid;GESTURE;10;Flexion of Middle Finger
6;103;38437;38812;750.00;80.00;85.05;64.98;1;valid;GESTURE;10;Flexion of Middle Finger
6;104;38812;39225;826.00;72.64;69.75;75.73;1;valid;GESTURE;10;Flexion of Middle Finger
6;105;39225;39625;800.00;75.00;46.63;55.99;1;valid;GESTURE;10;Flexion of Middle Finger
6;106;39625;39986;722.00;83.10;46.15;44.50;1;valid;GESTURE;10;Flexion of Middle Finger
6;107;39986;40348;724.00;82.87;33.92;43.71;1;valid;GESTURE;10;Flexion of Middle Finger
6;108;40348;40727;758.00;79.16;27.71;19.75;1;valid;GESTURE;10;Flexion of Middle Finger
6;109;40727;41116;778.00;77.12;24.07;28.09;1;valid;GESTURE;10;Flexion of Middle Finger
6;110;41116;41505;778.00;77.12;17.57;23.15;1;valid;REST;-1;REST
6;111;41505;41874;738.00;81.30;17.80;22.74;1;valid;REST;-1;REST
6;112;41874;42249;750.00;80.00;21.26;30.95;1;valid;REST;-1;REST
6;113;42249;42633;768.00;78.12;17.38;23.64;1;valid;REST;-1;REST
6;114;42633;42996;726.00;82.64;17.38;23.41;1;valid;REST;-1;REST
6;115;42996;43360;728.00;82.42;22.65;28.12;1;valid;REST;-1;REST
6;116;43360;43729;738.00;81.30;26.47;19.13;1;valid;REST;-1;REST
6;117;43729;44116;774.00;77.52;32.20;22.56;1;valid;REST;-1;REST
6;118;44116;44507;782.00;76.73;47.45;37.20;1;valid;REST;-1;REST
6;119;44507;44910;806.00;74.44;46.30;32.70;1;valid;REST;-1;REST
6;120;44910;45343;866.00;69.28;39.58;33.96;1;valid;REST;-1;REST
6;121;45343;45779;872.00;68.81;25.87;31.78;1;valid;REST;-1;REST
6;122;45779;46205;852.00;70.42;26.71;25.28;1;valid;REST;-1;REST
6;123;46205;46630;850.00;70.59;26.25;27.40;1;valid;GESTURE;3;Wrist Flexion
6;124;46630;47032;804.00;74.63;25.10;29.10;1;valid;GESTURE;3;Wrist Flexion
6;125;47032;47445;826.00;72.64;24.35;29.36;1;valid;GESTURE;3;Wrist Flexion
6;126;47445;47844;798.00;75.19;25.48;24.94;1;valid;GESTURE;3;Wrist Flexion
6;127;47844;48239;790.00;75.95;43.80;31.38;1;valid;GESTURE;3;Wrist Flexion
6;128;48239;48617;756.00;79.37;47.38;30.17;1;valid;GESTURE;3;Wrist Flexion
6;129;48617;48973;712.00;84.27;47.90;30.95;1;valid;GESTURE;3;Wrist Flexion
6;130;48973;49318;690.00;86.96;32.94;26.17;1;valid;GESTURE;3;Wrist Flexion
6;131;49318;49655;674.00;89.02;15.97;18.57;1;valid;GESTURE;3;Wrist Flexion
6;132;49655;49996;682.00;87.98;23.73;20.49;1;valid;GESTURE;3;Wrist Flexion
6;133;49996;50349;706.00;84.99;54.07;41.53;1;valid;GESTURE;3;Wrist Flexion
6;134;50349;50716;734.00;81.74;55.65;41.64;1;valid;GESTURE;3;Wrist Flexion
6;135;50716;51120;808.00;74.26;43.69;48.72;1;valid;GESTURE;3;Wrist Flexion
6;136;51120;51519;798.00;75.19;34.19;52.94;1;valid;GESTURE;3;Wrist Flexion
6;137;51519;51890;742.00;80.86;25.51;38.20;1;valid;GESTURE;3;Wrist Flexion
6;138;51890;52286;792.00;75.76;73.32;88.51;1;valid;GESTURE;3;Wrist Flexion
6;139;52286;52677;782.00;76.73;68.87;109.96;1;valid;GESTURE;3;Wrist Flexion
6;140;52677;52988;622.00;96.46;79.76;121.31;1;valid;GESTURE;3;Wrist Flexion
6;141;52988;53370;764.00;78.53;79.54;122.25;1;valid;REST;-1;REST
6;142;53370;53695;650.00;92.31;62.43;92.45;1;valid;REST;-1;REST
6;143;53695;54004;618.00;97.09;60.88;59.75;1;valid;REST;-1;REST
6;144;54004;54314;620.00;96.77;18.36;21.56;1;valid;REST;-1;REST
6;145;54314;54632;636.00;94.34;20.57;14.46;1;valid;REST;-1;REST
6;146;54632;54962;660.00;90.91;113.08;133.78;1;valid;GESTURE;3;Wrist Flexion
6;147;54962;55292;660.00;90.91;169.60;273.78;1;valid;GESTURE;3;Wrist Flexion
6;148;55292;55489;394.00;152.28;170.08;301.98;1;valid;GESTURE;3;Wrist Flexion
6;149;55489;55925;872.00;68.81;170.32;302.04;1;valid;GESTURE;3;Wrist Flexion
6;150;55925;56233;616.00;97.40;169.77;271.20;1;valid;GESTURE;3;Wrist Flexion
6;151;56233;56535;604.00;99.34;117.22;128.94;1;valid;GESTURE;3;Wrist Flexion
6;152;56535;56834;598.00;100.33;24.44;23.02;1;valid;GESTURE;3;Wrist Flexion
6;153;56834;57147;626.00;95.85;49.33;36.54;1;valid;GESTURE;3;Wrist Flexion
6;154;57147;57477;660.00;90.91;49.52;37.76;1;valid;GESTURE;3;Wrist Flexion
6;155;57477;57836;718.00;83.57;39.73;36.21;1;valid;GESTURE;3;Wrist Flexion
6;156;57836;58185;698.00;85.96;26.87;32.53;1;valid;GESTURE;3;Wrist Flexion
6;157;58185;58543;716.00;83.80;20.52;19.65;1;valid;GESTURE;3;Wrist Flexion
6;158;58543;58907;728.00;82.42;24.37;16.91;1;valid;GESTURE;3;Wrist Flexion
6;159;58907;59284;754.00;79.58;16.58;15.94;1;valid;GESTURE;3;Wrist Flexion
6;160;59284;59661;754.00;79.58;17.26;22.52;1;valid;GESTURE;3;Wrist Flexion
6;161;59661;60031;740.00;81.08;12.21;21.42;1;valid;GESTURE;3;Wrist Flexion
6;162;60031;60418;774.00;77.52;12.41;21.45;1;valid;GESTURE;3;Wrist Flexion
6;163;60418;60794;752.00;79.79;12.41;20.37;1;valid;GESTURE;3;Wrist Flexion
6;164;60794;61169;750.00;80.00;24.96;26.50;1;valid;GESTURE;3;Wrist Flexion
6;165;61169;61546;754.00;79.58;21.97;25.10;1;valid;REST;-1;REST
6;166;61546;61899;706.00;84.99;26.81;36.12;1;valid;REST;-1;REST
6;167;61899;62259;720.00;83.33;33.92;36.74;1;valid;REST;-1;REST
6;168;62259;62645;772.00;77.72;42.55;29.24;1;valid;REST;-1;REST
6;169;62645;63038;786.00;76.34;36.84;28.83;1;valid;REST;-1;REST
6;170;63038;63440;804.00;74.63;18.94;12.49;1;valid;REST;-1;REST
6;171;63440;63847;814.00;73.71;13.22;10.39;1;valid;REST;-1;REST
6;172;63847;64255;816.00;73.53;6.72;8.72;1;valid;REST;-1;REST
6;173;64255;64664;818.00;73.35;7.29;12.29;1;valid;REST;-1;REST
6;174;64664;65066;804.00;74.63;12.77;20.15;1;valid;REST;-1;REST
6;175;65066;65478;824.00;72.82;30.19;29.82;1;valid;REST;-1;REST
6;176;65478;65874;792.00;75.76;33.11;29.05;1;valid;REST;-1;REST
6;177;65874;66248;748.00;80.21;31.24;29.41;1;valid;REST;-1;REST
6;178;66248;66624;752.00;79.79;18.74;24.86;1;valid;GESTURE;9;Flexion of Thumb
6;179;66624;67011;774.00;77.52;15.59;11.58;1;valid;GESTURE;9;Flexion of Thumb
6;180;67011;67401;780.00;76.92;11.54;12.45;1;valid;GESTURE;9;Flexion of Thumb
6;181;67401;67791;780.00;76.92;4.60;7.68;1;valid;GESTURE;9;Flexion of Thumb
6;182;67791;68176;770.00;77.92;11.78;13.08;1;valid;GESTURE;9;Flexion of Thumb
6;183;68176;68566;780.00;76.92;13.96;13.11;1;valid;GESTURE;9;Flexion of Thumb
6;184;68566;68967;802.00;74.81;14.52;12.12;1;valid;GESTURE;9;Flexion of Thumb
6;185;68967;69367;800.00;75.00;17.85;18.63;1;valid;GESTURE;9;Flexion of Thumb
6;186;69367;69767;800.00;75.00;15.56;15.07;1;valid;GESTURE;9;Flexion of Thumb
6;187;69767;70182;830.00;72.29;14.53;16.19;1;valid;GESTURE;9;Flexion of Thumb
6;188;70182;70596;828.00;72.46;19.51;22.76;1;valid;GESTURE;9;Flexion of Thumb
6;189;70596;71004;816.00;73.53;49.40;39.86;1;valid;GESTURE;9;Flexion of Thumb
6;190;71004;71396;784.00;76.53;69.09;45.52;1;valid;GESTURE;9;Flexion of Thumb
6;191;71396;71752;712.00;84.27;71.07;45.66;1;valid;GESTURE;9;Flexion of Thumb
6;192;71752;72086;668.00;89.82;58.73;43.51;1;valid;GESTURE;9;Flexion of Thumb
6;193;72086;72413;654.00;91.74;36.04;26.80;1;valid;GESTURE;9;Flexion of Thumb
6;194;72413;72732;638.00;94.04;21.31;15.81;1;valid;GESTURE;9;Flexion of Thumb
6;195;72732;73040;616.00;97.40;15.58;17.94;1;valid;GESTURE;9;Flexion of Thumb
6;196;73040;73352;624.00;96.15;29.69;28.05;1;valid;REST;-1;REST
6;197;73352;73675;646.00;92.88;43.53;28.46;1;valid;REST;-1;REST
6;198;73675;74021;692.00;86.71;36.39;35.75;1;valid;REST;-1;REST
6;199;74021;74379;716.00;83.80;33.95;39.46;1;valid;REST;-1;REST
6;200;74379;74715;672.00;89.29;43.28;33.90;1;valid;REST;-1;REST
6;201;74715;75031;632.00;94.94;44.87;31.76;1;valid;GESTURE;9;Flexion of Thumb
6;202;75031;75336;610.00;98.36;25.56;22.93;1;valid;GESTURE;9;Flexion of Thumb
6;203;75336;75643;614.00;97.72;8.37;11.27;1;valid;GESTURE;9;Flexion of Thumb
6;204;75643;75951;616.00;97.40;12.65;12.25;1;valid;GESTURE;9;Flexion of Thumb
6;205;75951;76260;618.00;97.09;28.93;23.37;1;valid;GESTURE;9;Flexion of Thumb
6;206;76260;76581;642.00;93.46;32.68;23.35;1;valid;GESTURE;9;Flexion of Thumb
6;207;76581;76922;682.00;87.98;29.72;23.32;1;valid;GESTURE;9;Flexion of Thumb
6;208;76922;77263;682.00;87.98;17.41;20.22;1;valid;GESTURE;9;Flexion of Thumb
6;209;77263;77604;682.00;87.98;7.82;6.71;1;valid;GESTURE;9;Flexion of Thumb
6;210;77604;77942;676.00;88.76;21.84;18.28;1;valid;GESTURE;9;Flexion of Thumb
6;211;77942;78274;664.00;90.36;31.09;20.83;1;valid;GESTURE;9;Flexion of Thumb
6;212;78274;78589;630.00;95.24;32.08;20.83;1;valid;GESTURE;9;Flexion of Thumb
6;213;78589;78894;610.00;98.36;25.59;19.95;1;valid;GESTURE;9;Flexion of Thumb
6;214;78894;79196;604.00;99.34;13.93;17.46;1;valid;GESTURE;9;Flexion of Thumb
6;215;79196;79498;604.00;99.34;35.68;31.45;1;valid;GESTURE;9;Flexion of Thumb
6;216;79498;79814;632.00;94.94;48.92;33.18;1;valid;GESTURE;9;Flexion of Thumb
6;217;79814;80158;688.00;87.21;52.58;34.38;1;valid;GESTURE;9;Flexion of Thumb
6;218;80158;80513;710.00;84.51;37.03;32.95;1;valid;GESTURE;9;Flexion of Thumb
6;219;80513;80877;728.00;82.42;16.88;20.05;1;valid;GESTURE;9;Flexion of Thumb
6;220;80877;81231;708.00;84.75;14.38;21.21;1;valid;GESTURE;9;Flexion of Thumb
6;221;81231;81575;688.00;87.21;14.67;19.24;1;valid;REST;-1;REST
6;222;81575;81932;714.00;84.03;14.10;17.18;1;valid;REST;-1;REST
6;223;81932;82290;716.00;83.80;14.38;14.53;1;valid;REST;-1;REST
6;224;82290;82653;726.00;82.64;12.28;14.53;1;valid;REST;-1;REST
6;225;82653;83012;718.00;83.57;18.79;29.77;1;valid;REST;-1;REST
6;226;83012;83384;744.00;80.65;20.37;29.77;1;valid;REST;-1;REST
6;227;83384;83730;692.00;86.71;22.39;30.10;1;valid;REST;-1;REST
6;228;83730;84081;702.00;85.47;21.84;28.60;1;valid;REST;-1;REST
6;229;84081;84426;690.00;86.96;7.40;12.57;1;valid;REST;-1;REST
6;230;84426;84780;708.00;84.75;6.72;11.70;1;valid;REST;-1;REST
6;231;84780;85130;700.00;85.71;14.32;16.43;1;valid;REST;-1;REST
6;232;85130;85478;696.00;86.21;14.25;17.61;1;valid;REST;-1;REST
6;233;85478;85813;670.00;89.55;12.08;17.86;1;valid;REST;-1;REST
6;234;85813;86159;692.00;86.71;15.71;21.42;1;valid;REST;-1;REST
6;235;86159;86500;682.00;87.98;15.21;24.78;1;valid;REST;-1;REST
6;236;86500;86829;658.00;91.19;29.82;31.97;1;valid;GESTURE;4;Wrist Extension
6;237;86829;87176;694.00;86.46;36.35;31.58;1;valid;GESTURE;4;Wrist Extension
6;238;87176;87546;740.00;81.08;44.21;32.83;1;valid;GESTURE;4;Wrist Extension
6;239;87546;87916;740.00;81.08;29.91;27.62;1;valid;GESTURE;4;Wrist Extension
6;240;87916;88301;770.00;77.92;13.97;15.43;1;valid;GESTURE;4;Wrist Extension
6;241;88301;88683;764.00;78.53;14.24;17.86;1;valid;GESTURE;4;Wrist Extension
6;242;88683;89063;760.00;78.95;22.51;30.58;1;valid;GESTURE;4;Wrist Extension
6;243;89063;89452;778.00;77.12;21.82;33.50;1;valid;GESTURE;4;Wrist Extension
6;244;89452;89812;720.00;83.33;21.82;34.38;1;valid;GESTURE;4;Wrist Extension
6;245;89812;90186;748.00;80.21;23.98;33.72;1;valid;GESTURE;4;Wrist Extension
6;246;90186;90568;764.00;78.53;22.80;17.32;1;valid;GESTURE;4;Wrist Extension
6;247;90568;90956;776.00;77.32;11.17;10.20;1;valid;GESTURE;4;Wrist Extension
6;248;90956;91342;772.00;77.72;9.55;11.83;1;valid;GESTURE;4;Wrist Extension
6;249;91342;91728;772.00;77.72;21.00;16.52;1;valid;GESTURE;4;Wrist Extension
6;250;91728;92104;752.00;79.79;32.63;22.23;1;valid;GESTURE;4;Wrist Extension
6;251;92104;92467;726.00;82.64;30.54;23.62;1;valid;GESTURE;4;Wrist Extension
6;252;92467;92815;696.00;86.21;22.51;26.13;1;valid;GESTURE;4;Wrist Extension
6;253;92815;93171;712.00;84.27;38.40;35.26;1;valid;GESTURE;4;Wrist Extension
6;254;93171;93542;742.00;80.86;42.39;33.15;1;valid;REST;-1;REST
6;255;93542;93940;796.00;75.38;34.62;40.14;1;valid;REST;-1;REST
6;256;93940;94329;778.00;77.12;28.01;37.71;1;valid;REST;-1;REST
6;257;94329;94694;730.00;82.19;32.45;28.53;1;valid;REST;-1;REST
6;258;94694;95065;742.00;80.86;26.56;38.95;1;valid;GESTURE;4;Wrist Extension
