repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
5;230;76936;77254;636.00;94.34;7.35;9.64;1;valid;GESTURE;1;Hand Close
5;231;77254;77575;642.00;93.46;340.83;385.10;1;valid;GESTURE;1;Hand Close
5;232;77575;77888;626.00;95.85;330.77;497.52;1;valid;GESTURE;1;Hand Close
5;233;77888;78586;1396.00;42.98;319.50;497.61;1;valid;GESTURE;1;Hand Close
5;234;78586;78969;766.00;78.33;311.93;498.12;1;valid;GESTURE;1;Hand Close
5;235;78969;79342;746.00;80.43;303.20;316.20;1;valid;GESTURE;1;Hand Close
5;236;79342;79691;698.00;85.96;52.72;35.86;1;valid;GESTURE;1;Hand Close
5;237;79691;80031;680.00;88.24;50.74;35.14;1;valid;GESTURE;1;Hand Close
5;238;80031;80348;634.00;94.64;39.06;26.36;1;valid;GESTURE;1;Hand Close
5;239;80348;80658;620.00;96.77;28.93;24.96;1;valid;REST;-1;REST
5;240;80658;80962;608.00;98.68;9.74;10.49;1;valid;REST;-1;REST
5;241;80962;81269;614.00;97.72;11.26;11.18;1;valid;REST;-1;REST
5;242;81269;81580;622.00;96.46;16.67;10.68;1;valid;REST;-1;REST
5;243;81580;81899;638.00;94.04;13.34;14.32;1;valid;REST;-1;REST
5;244;81899;82223;648.00;92.59;10.53;15.43;1;valid;REST;-1;REST
5;245;82223;82537;628.00;95.54;16.46;22.32;1;valid;REST;-1;REST
5;246;82537;82858;642.00;93.46;22.49;37.05;1;valid;REST;-1;REST
5;247;82858;83161;606.00;99.01;34.74;38.70;1;valid;REST;-1;REST
5;248;83161;83494;666.00;90.09;43.51;39.36;1;valid;REST;-1;REST
5;249;83494;83842;696.00;86.21;46.15;35.00;1;valid;REST;-1;REST
5;250;83842;84200;716.00;83.80;21.34;18.14;1;valid;REST;-1;REST
5;251;84200;84558;716.00;83.80;8.44;10.25;1;valid;REST;-1;REST
5;252;84558;84914;712.00;84.27;7.56;8.31;1;valid;REST;-1;REST
5;253;84914;85271;714.00;84.03;13.61;10.86;1;valid;REST;-1;REST
5;254;85271;85620;698.00;85.96;22.33;16.06;1;valid;REST;-1;REST
5;255;85620;85962;684.00;87.72;24.19;16.06;1;valid;GESTURE;9;Flexion of Thumb
5;256;85962;86292;660.00;90.91;17.74;14.07;1;valid;GESTURE;9;Flexion of Thumb
5;257;86292;86621;658.00;91.19;28.81;30.55;1;valid;GESTURE;9;Flexion of Thumb
5;258;86621;86952;662.00;90.63;25.50;29.50;1;valid;GESTURE;9;Flexion of Thumb
5;259;86952;87255;606.00;99.01;24.31;32.63;1;valid;GESTURE;9;Flexion of Thumb
5;260;87255;87567;624.00;96.15;43.65;47.09;1;valid;GESTURE;9;Flexion of Thumb
5;261;87567;87893;652.00;92.02;61.48;40.36;1;valid;GESTURE;9;Flexion of Thumb
5;262;87893;88253;720.00;83.33;67.08;43.69;1;valid;GESTURE;9;Flexion of Thumb
5;263;88253;88627;748.00;80.21;49.04;49.42;1;valid;GESTURE;9;Flexion of Thumb
5;264;88627;89020;786.00;76.34;33.60;40.12;1;valid;GESTURE;9;Flexion of Thumb
5;265;89020;89386;732.00;81.97;33.85;39.18;1;valid;GESTURE;9;Flexion of Thumb
5;266;89386;89734;696.00;86.21;48.47;46.88;1;valid;GESTURE;9;Flexion of Thumb
5;267;89734;90093;718.00;83.57;47.76;42.78;1;valid;GESTURE;9;Flexion of Thumb
5;268;90093;90420;654.00;91.74;39.21;47.85;1;valid;GESTURE;9;Flexion of Thumb
5;269;90420;90728;616.00;97.40;38.61;47.63;1;valid;GESTURE;9;Flexion of Thumb
5;270;90728;91064;672.00;89.29;28.18;37.60;1;valid;GESTURE;9;Flexion of Thumb
5;271;91064;91410;692.00;86.71;31.13;34.96;1;valid;GESTURE;9;Flexion of Thumb
5;272;91410;91743;666.00;90.09;17.63;22.78;1;valid;GESTURE;9;Flexion of Thumb
5;273;91743;92089;692.00;86.71;19.52;20.69;1;valid;GESTURE;9;Flexion of Thumb
5;274;92089;92444;710.00;84.51;19.52;17.97;1;valid;REST;-1;REST
5;275;92444;92802;716.00;83.80;9.23;12.77;1;valid;REST;-1;REST
5;276;92802;93152;700.00;85.71;11.44;15.03;1;valid;REST;-1;REST
5;277;93152;93505;706.00;84.99;18.62;16.76;1;valid;REST;-1;REST
5;278;93505;93870;730.00;82.19;18.53;19.00;1;valid;REST;-1;REST
5;279;93870;94243;746.00;80.43;14.53;18.76;1;valid;GESTURE;9;Flexion of Thumb
5;280;94243;94604;722.00;83.10;19.62;20.81;1;valid;GESTURE;9;Flexion of Thumb
5;281;94604;94965;722.00;83.10;24.59;19.44;1;valid;GESTURE;9;Flexion of Thumb
5;282;94965;95311;692.00;86.71;20.17;15.59;1;valid;GESTURE;9;Flexion of Thumb
5;283;95311;95654;686.00;87.46;19.65;16.37;1;valid;GESTURE;9;Flexion of Thumb
5;284;95654;95994;680.00;88.24;8.88;6.86;1;valid;GESTURE;9;Flexion of Thumb
5;285;95994;96329;670.00;89.55;6.07;6.48;1;valid;GESTURE;9;Flexion of Thumb
5;286;96329;96666;674.00;89.02;4.00;5.74;1;valid;GESTURE;9;Flexion of Thumb
5;287;96666;97005;678.00;88.50;6.69;5.74;1;valid;GESTURE;9;Flexion of Thumb
5;288;97005;97344;678.00;88.50;5.22;7.35;1;valid;GESTURE;9;Flexion of Thumb
5;289;97344;97688;688.00;87.21;7.07;8.66;1;valid;GESTURE;9;Flexion of Thumb
5;290;97688;98027;678.00;88.50;141.50;153.24;1;valid;GESTURE;9;Flexion of Thumb
5;291;98027;98361;668.00;89.82;202.36;323.55;1;valid;GESTURE;9;Flexion of Thumb
5;292;98361;98542;362.00;165.75;203.02;360.47;1;valid;GESTURE;9;Flexion of Thumb
5;293;98542;99008;932.00;64.38;564.38;703.37;1;valid;GESTURE;9;Flexion of Thumb
5;294;99008;99315;614.00;97.72;578.15;731.32;1;valid;GESTURE;9;Flexion of Thumb
5;295;99315;100226;1822.00;32.93;499.56;743.10;0;missing_beat;GESTURE;9;Flexion of Thumb
5;296;100226;100885;1318.00;45.52;525.94;725.91;1;valid;REST;-1;REST
5;297;100885;101230;690.00;86.96;511.85;402.71;1;valid;REST;-1;REST
5;298;101230;101581;702.00;85.47;279.79;314.12;1;valid;REST;-1;REST
5;299;101581;101926;690.00;86.96;7.87;9.43;1;valid;REST;-1;REST
5;300;101926;102270;688.00;87.21;11.26;8.31;1;valid;REST;-1;REST
5;301;102270;102610;680.00;88.24;9.06;5.83;1;valid;REST;-1;REST
5;302;102610;102946;672.00;89.29;9.94;7.00;1;valid;REST;-1;REST
5;303;102946;103281;670.00;89.55;7.56;5.74;1;valid;REST;-1;REST
5;304;103281;103612;662.00;90.63;7.21;5.74;1;valid;REST;-1;REST
5;305;103612;103943;662.00;90.63;6.69;9.80;1;valid;REST;-1;REST
5;306;103943;104270;654.00;91.74;5.73;9.43;1;valid;REST;-1;REST
5;307;104270;104605;670.00;89.55;8.99;11.75;1;valid;REST;-1;REST
5;308;104605;104937;664.00;90.36;18.13;16.31;1;valid;REST;-1;REST
5;309;104937;105276;678.00;88.50;27.19;19.95;1;valid;REST;-1;REST
5;310;105276;105627;702.00;85.47;27.02;20.93;1;valid;REST;-1;REST
5;311;105627;105992;730.00;82.19;19.67;19.72;1;valid;GESTURE;4;Wrist Extension
5;312;105992;106350;716.00;83.80;12.21;17.58;1;valid;GESTURE;4;Wrist Extension
5;313;106350;106708;716.00;83.80;14.42;20.90;1;valid;GESTURE;4;Wrist Extension
5;314;106708;107074;732.00;81.97;26.14;25.38;1;valid;GESTURE;4;Wrist Extension
5;315;107074;107422;696.00;86.21;25.94;28.51;1;valid;GESTURE;4;Wrist Extension
5;316;107422;107754;664.00;90.36;26.27;30.74;1;valid;GESTURE;4;Wrist Extension
5;317;107754;108099;690.00;86.96;19.42;26.85;1;valid;GESTURE;4;Wrist Extension
5;318;108099;108458;718.00;83.57;19.92;23.00;1;valid;GESTURE;4;Wrist Extension
5;319;108458;108807;698.00;85.96;14.59;23.58;1;valid;GESTURE;4;Wrist Extension
5;320;108807;109148;682.00;87.98;13.56;19.39;1;valid;GESTURE;4;Wrist Extension
5;321;109148;109503;710.00;84.51;10.55;17.35;1;valid;GESTURE;4;Wrist Extension
5;322;109503;109854;702.00;85.47;11.52;15.68;1;valid;GESTURE;4;Wrist Extension
5;323;109854;110200;692.00;86.71;19.92;15.68;1;valid;GESTURE;4;Wrist Extension
5;324;110200;110543;686.00;87.46;22.47;15.68;1;valid;GESTURE;4;Wrist Extension
5;325;110543;110872;658.00;91.19;18.02;16.88;1;valid;GESTURE;4;Wrist Extension
5;326;110872;111197;650.00;92.31;14.59;17.66;1;valid;GESTURE;4;Wrist Extension
5;327;111197;111530;666.00;90.09;17.30;13.42;1;valid;GESTURE;4;Wrist Extension
5;328;111530;111869;678.00;88.50;16.35;15.10;1;valid;GESTURE;4;Wrist Extension
5;329;111869;112216;694.00;86.46;14.97;17.55;1;valid;GESTURE;4;Wrist Extension
5;330;112216;112555;678.00;88.50;31.99;26.70;1;valid;REST;-1;REST
5;331;112555;112882;654.00;91.74;32.64;28.16;1;valid;REST;-1;REST
5;332;112882;113188;612.00;98.04;27.88;29.15;1;valid;REST;-1;REST
5;333;113188;113506;636.00;94.34;26.50;30.51;1;valid;REST;-1;REST
5;334;113506;113813;614.00;97.72;27.47;23.90;1;valid;REST;-1;REST
5;335;113813;114105;584.00;102.74;28.68;21.52;1;valid;GESTURE;4;Wrist Extension
5;336;114105;114388;566.00;106.01;294.13;332.51;1;valid;GESTURE;4;Wrist Extension
5;337;114388;114677;578.00;103.81;290.81;441.61;1;valid;GESTURE;4;Wrist Extension
5;338;114677;115298;1242.00;48.31;285.52;441.71;1;valid;GESTURE;4;Wrist Extension
5;339;115298;115628;660.00;90.91;275.87;441.70;1;valid;GESTURE;4;Wrist Extension
5;340;115628;115945;634.00;94.64;266.48;291.34;1;valid;GESTURE;4;Wrist Extension
5;341;115945;116267;644.00;93.17;22.38;26.12;1;valid;GESTURE;4;Wrist Extension
5;342;116267;116591;648.00;92.59;25.86;23.00;1;valid;GESTURE;4;Wrist Extension
5;343;116591;116937;692.00;86.71;25.86;23.83;1;valid;GESTURE;4;Wrist Extension
5;344;116937;117279;684.00;87.72;20.47;24.08;1;valid;GESTURE;4;Wrist Extension
5;345;117279;117629;700.00;85.71;13.74;17.09;1;valid;GESTURE;4;Wrist Extension
5;346;117629;117975;692.00;86.71;30.38;26.00;1;valid;GESTURE;4;Wrist Extension
5;347;117975;118307;664.00;90.36;42.53;27.07;1;valid;GESTURE;4;Wrist Extension
5;348;118307;118619;624.00;96.15;37.27;27.68;1;valid;GESTURE;4;Wrist Extension
5;349;118619;118920;602.00;99.67;23.13;24.06;1;valid;GESTURE;4;Wrist Extension
5;350;118920;119228;616.00;97.40;17.47;19.36;1;valid;GESTURE;4;Wrist Extension
5;351;119228;119539;622.00;96.46;31.82;22.58;1;valid;GESTURE;4;Wrist Extension
5;352;119539;119864;650.00;92.31;34.28;22.05;1;valid;GESTURE;4;Wrist Extension
5;353;119864;120205;682.00;87.98;30.38;21.86;1;valid;GESTURE;4;Wrist Extension
5;354;120205;120551;692.00;86.71;17.40;16.82;1;valid;GESTURE;4;Wrist Extension
5;355;120551;120896;690.00;86.96;15.66;17.78;1;valid;REST;-1;REST
5;356;120896;121240;688.00;87.21;15.96;19.77;1;valid;REST;-1;REST
5;357;121240;121567;654.00;91.74;15.96;21.70;1;valid;REST;-1;REST
5;358;121567;121904;674.00;89.02;24.31;25.81;1;valid;REST;-1;REST
5;359;121904;122250;692.00;86.71;24.27;26.48;1;valid;REST;-1;REST
5;360;122250;122610;720.00;83.33;17.44;25.79;1;valid;REST;-1;REST
5;361;122610;122952;684.00;87.72;18.02;27.44;1;valid;REST;-1;REST
5;362;122952;123302;700.00;85.71;17.55;23.79;1;valid;REST;-1;REST
5;363;123302;123665;726.00;82.64;17.06;15.68;1;valid;REST;-1;REST
5;364;123665;124025;720.00;83.33;11.37;15.20;1;valid;REST;-1;REST
5;365;124025;124383;716.00;83.80;9.90;8.12;1;valid;REST;-1;REST
5;366;124383;124734;702.00;85.47;11.19;10.30;1;valid;REST;-1;REST
5;367;124734;125087;706.00;84.99;9.01;10.54;1;valid;REST;-1;REST
5;368;125087;125433;692.00;86.71;11.71;13.53;1;valid;REST;-1;REST
5;369;125433;125782;698.00;85.96;19.87;16.70;1;valid;REST;-1;REST
5;370;125782;126120;676.00;88.76;27.84;19.97;1;valid;GESTURE;3;Wrist Flexion
5;371;126120;126448;656.00;91.46;37.72;24.21;1;valid;GESTURE;3;Wrist Flexion
5;372;126448;126763;630.00;95.24;32.35;21.59;1;valid;GESTURE;3;Wrist Flexion
5;373;126763;127064;602.00;99.67;22.14;20.37;1;valid;GESTURE;3;Wrist Flexion
5;374;127064;127366;604.00;99.34;12.65;16.19;1;valid;GESTURE;3;Wrist Flexion
5;375;127366;127675;618.00;97.09;11.19;8.19;1;valid;GESTURE;3;Wrist Flexion
5;376;127675;127988;626.00;95.85;31.60;32.05;1;valid;GESTURE;3;Wrist Flexion
5;377;127988;128300;624.00;96.15;38.95;32.05;1;valid;GESTURE;3;Wrist Flexion
5;378;128300;128643;686.00;87.46;51.24;38.67;1;valid;GESTURE;3;Wrist Flexion
5;379;128643;128993;700.00;85.71;62.49;44.98;1;valid;GESTURE;3;Wrist Flexion
5;380;128993;129365;744.00;80.65;48.28;32.60;1;valid;GESTURE;3;Wrist Flexion
5;381;129365;129760;790.00;75.95;37.51;33.09;1;valid;GESTURE;3;Wrist Flexion
5;382;129760;130154;788.00;76.14;20.33;27.06;1;valid;GESTURE;3;Wrist Flexion
5;383;130154;130539;770.00;77.92;24.44;32.31;1;valid;GESTURE;3;Wrist Flexion
5;384;130539;130935;792.00;75.76;26.78;32.43;1;valid;GESTURE;3;Wrist Flexion
5;385;130935;131302;734.00;81.74;28.68;32.43;1;valid;GESTURE;3;Wrist Flexion
5;386;131302;131672;740.00;81.08;28.38;30.58;1;valid;GESTURE;3;Wrist Flexion
5;387;131672;132033;722.00;83.10;19.41;20.45;1;valid;GESTURE;3;Wrist Flexion
5;388;132033;132396;726.00;82.64;30.12;23.52;1;valid;GESTURE;3;Wrist Flexion
5;389;132396;132741;690.00;86.96;43.76;31.64;1;valid;REST;-1;REST
5;390;132741;133074;666.00;90.09;48.38;31.97;1;valid;REST;-1;REST
5;391;133074;133384;620.00;96.77;33.84;27.91;1;valid;REST;-1;REST
5;392;133384;133689;610.00;98.36;23.18;27.91;1;valid;REST;-1;REST
5;393;133689;134003;628.00;95.54;33.54;26.29;1;valid;REST;-1;REST
5;394;134003;134329;652.00;92.02;41.35;26.50;1;valid;GESTURE;3;Wrist Flexion
5;395;134329;134676;694.00;86.46;40.21;26.85;1;valid;GESTURE;3;Wrist Flexion
5;396;134676;135029;706.00;84.99;28.18;25.02;1;valid;GESTURE;3;Wrist Flexion
5;397;135029;135392;726.00;82.64;14.18;15.78;1;valid;GESTURE;3;Wrist Flexion
5;398;135392;135748;712.00;84.27;17.81;18.89;1;valid;GESTURE;3;Wrist Flexion
5;399;135748;136112;728.00;82.42;22.43;17.92;1;valid;GESTURE;3;Wrist Flexion
5;400;136112;136488;752.00;79.79;22.20;18.33;1;valid;GESTURE;3;Wrist Flexion
5;401;136488;136872;768.00;78.12;14.72;16.76;1;valid;GESTURE;3;Wrist Flexion
5;402;136872;137248;752.00;79.79;8.32;13.15;1;valid;GESTURE;3;Wrist Flexion
5;403;137248;137627;758.00;79.16;28.04;27.09;1;valid;GESTURE;3;Wrist Flexion
5;404;137627;138000;746.00;80.43;37.75;28.12;1;valid;GESTURE;3;Wrist Flexion
5;405;138000;138348;696.00;86.21;35.25;31.73;1;valid;GESTURE;3;Wrist Flexion
5;406;138348;138685;674.00;89.02;26.13;31.18;1;valid;GESTURE;3;Wrist Flexion
5;407;138685;139037;704.00;85.23;15.45;19.90;1;valid;GESTURE;3;Wrist Flexion
5;408;139037;139388;702.00;85.47;22.60;19.36;1;valid;GESTURE;3;Wrist Flexion
5;409;139388;139746;716.00;83.80;14.17;13.64;1;valid;GESTURE;3;Wrist Flexion
5;410;139746;140114;736.00;81.52;13.96;14.49;1;valid;GESTURE;3;Wrist Flexion
5;411;140114;140476;724.00;82.87;14.32;16.16;1;valid;GESTURE;3;Wrist Flexion
5;412;140476;140843;734.00;81.74;13.22;12.69;1;valid;REST;-1;REST
5;413;140843;141220;754.00;79.58;19.49;15.00;1;valid;REST;-1;REST
5;414;141220;141597;754.00;79.58;20.12;29.60;1;valid;REST;-1;REST
5;415;141597;141984;774.00;77.52;18.63;31.18;1;valid;REST;-1;REST
5;416;141984;142345;722.00;83.10;19.08;31.58;1;valid;REST;-1;REST
5;417;142345;142720;750.00;80.00;18.94;30.55;1;valid;REST;-1;REST
5;418;142720;143090;740.00;81.08;12.08;17.92;1;valid;REST;-1;REST
5;419;143090;143466;752.00;79.79;18.47;18.71;1;valid;REST;-1;REST
5;420;143466;143834;736.00;81.52;25.12;19.34;1;valid;REST;-1;REST
5;421;143834;144187;706.00;84.99;24.98;19.34;1;valid;REST;-1;REST
5;422;144187;144533;692.00;86.71;19.08;22.49;1;valid;REST;-1;REST
5;423;144533;144885;704.00;85.23;16.99;16.88;1;valid;REST;-1;REST
5;424;144885;145251;732.00;81.97;19.78;16.16;1;valid;REST;-1;REST
5;425;145251;145615;728.00;82.42;17.83;25.00;1;valid;REST;-1;REST
5;426;145615;145984;738.00;81.30;16.65;21.56;1;valid;GESTURE;2;Hand Open
5;427;145984;146333;698.00;85.96;114.87;124.86;1;valid;GESTURE;2;Hand Open
5;428;146333;146688;710.00;84.51;109.85;158.65;1;valid;GESTURE;2;Hand Open
5;429;146688;146920;464.00;129.31;99.35;158.30;1;valid;GESTURE;2;Hand Open
5;430;146920;147250;660.00;90.91;92.73;159.09;1;valid;GESTURE;2;Hand Open
5;431;147250;147563;626.00;95.85;74.23;101.15;1;valid;GESTURE;2;Hand Open
5;432;147563;147859;592.00;101.35;33.54;25.75;1;valid;GESTURE;2;Hand Open
5;433;147859;148148;578.00;103.81;23.31;27.82;1;valid;GESTURE;2;Hand Open
5;434;148148;148443;590.00;101.69;32.64;25.57;1;valid;GESTURE;2;Hand Open
5;435;148443;148758;630.00;95.24;38.51;24.92;1;valid;GESTURE;2;Hand Open
5;436;148758;149086;656.00;91.46;30.09;34.07;1;valid;GESTURE;2;Hand Open
5;437;149086;149418;664.00;90.36;23.43;27.66;1;valid;GESTURE;2;Hand Open
5;438;149418;149726;616.00;97.40;27.51;37.91;1;valid;GESTURE;2;Hand Open
5;439;149726;150032;612.00;98.04;33.78;53.53;1;valid;GESTURE;2;Hand Open
5;440;150032;150367;670.00;89.55;28.46;49.33;1;valid;GESTURE;2;Hand Open
5;441;150367;150664;594.00;101.01;30.15;50.10;1;valid;GESTURE;2;Hand Open
5;442;150664;150973;618.00;97.09;31.56;40.87;1;valid;GESTURE;2;Hand Open
5;443;150973;151273;600.00;100.00;9.53;15.84;1;valid;GESTURE;2;Hand Open
5;444;151273;151572;598.00;100.33;9.06;11.09;1;valid;GESTURE;2;Hand Open
5;445;151572;151876;608.00;98.68;10.58;15.43;1;valid;GESTURE;2;Hand Open
5;446;151876;152184;616.00;97.40;25.32;36.41;1;valid;REST;-1;REST
5;447;152184;152478;588.00;102.04;24.80;44.46;1;valid;REST;-1;REST
5;448;152478;152805;654.00;91.74;31.22;52.39;1;valid;REST;-1;REST
5;449;152805;153106;602.00;99.67;33.81;50.50;1;valid;REST;-1;REST
5;450;153106;153435;658.00;91.19;23.55;38.43;1;valid;REST;-1;REST
5;451;153435;153763;656.00;91.46;35.57;39.12;1;valid;GESTURE;2;Hand Open
5;452;153763;154087;648.00;92.59;21.42;35.07;1;valid;GESTURE;2;Hand Open
5;453;154087;154438;702.00;85.47;36.29;50.97;1;valid;GESTURE;2;Hand Open
5;454;154438;154767;658.00;91.19;41.88;50.97;1;valid;GESTURE;2;Hand Open
5;455;154767;155133;732.00;81.97;32.27;47.22;1;valid;GESTURE;2;Hand Open
5;456;155133;155503;740.00;81.08;36.80;45.11;1;valid;GESTURE;2;Hand Open
5;457;155503;155854;702.00;85.47;29.52;28.46;1;valid;GESTURE;2;Hand Open
5;458;155854;156188;668.00;89.82;26.97;28.46;1;valid;GESTURE;2;Hand Open
5;459;156188;156534;692.00;86.71;16.88;25.40;1;valid;GESTURE;2;Hand Open
5;460;156534;156876;684.00;87.72;16.35;24.74;1;valid;GESTURE;2;Hand Open
5;461;156876;157232;712.00;84.27;14.25;25.77;1;valid;GESTURE;2;Hand Open
5;462;157232;157572;680.00;88.24;17.23;30.61;1;valid;GESTURE;2;Hand Open
5;463;157572;157926;708.00;84.75;19.05;33.78;1;valid;GESTURE;2;Hand Open
5;464;157926;158263;674.00;89.02;18.36;29.90;1;valid;GESTURE;2;Hand Open
5;465;158263;158620;714.00;84.03;21.00;32.54;1;valid;GESTURE;2;Hand Open
5;466;158620;158974;708.00;84.75;30.29;31.54;1;valid;GESTURE;2;Hand Open
5;467;158974;159309;670.00;89.55;30.42;29.17;1;valid;GESTURE;2;Hand Open
5;468;159309;159629;640.00;93.75;34.59;40.32;1;valid;GESTURE;2;Hand Open
5;469;159629;159965;672.00;89.29;35.34;36.46;1;valid;GESTURE;2;Hand Open
5;470;159965;160329;728.00;82.42;34.46;34.70;1;valid;GESTURE;2;Hand Open
5;471;160329;160685;712.00;84.27;23.43;34.70;1;valid;REST;-1;REST
5;472;160685;161031;692.00;86.71;16.61;21.10;1;valid;REST;-1;REST
5;473;161031;161393;724.00;82.87;25.67;37.48;1;valid;REST;-1;REST
5;474;161393;161760;734.00;81.74;34.80;37.23;1;valid;REST;-1;REST
5;475;161760;162095;670.00;89.55;34.77;40.17;1;valid;REST;-1;REST
5;476;162095;162421;652.00;92.02;32.94;40.87;1;valid;REST;-1;REST
5;477;162421;162769;696.00;86.21;23.81;29.02;1;valid;REST;-1;REST
5;478;162769;163126;714.00;84.03;35.40;41.50;1;valid;REST;-1;REST
5;479;163126;163469;686.00;87.46;27.84;49.63;1;valid;REST;-1;REST
5;480;163469;163843;748.00;80.21;27.64;52.02;1;valid;REST;-1;REST
5;481;163843;164182;678.00;88.50;27.44;50.19;1;valid;REST;-1;REST
5;482;164182;164539;714.00;84.03;35.29;47.27;1;valid;REST;-1;REST
5;483;164539;164893;708.00;84.75;28.68;31.83;1;valid;REST;-1;REST
5;484;164893;165221;656.00;91.46;29.66;35.57;1;valid;REST;-1;REST
5;485;165221;165547;652.00;92.02;29.20;44.55;1;valid;GESTURE;7;Flexion of Little Finger
5;486;165547;165897;700.00;85.71;38.46;45.14;1;valid;GESTURE;7;Flexion of Little Finger
5;487;165897;166220;646.00;92.88;40.78;46.67;1;valid;GESTURE;7;Flexion of Little Finger
5;488;166220;166516;592.00;101.35;40.38;41.02;1;valid;GESTURE;7;Flexion of Little Finger
5;489;166516;166824;616.00;97.40;24.88;37.92;1;valid;GESTURE;7;Flexion of Little Finger
5;490;166824;167141;634.00;94.64;26.78;40.87;1;valid;GESTURE;7;Flexion of Little Finger
5;491;167141;167436;590.00;101.69;28.80;39.38;1;valid;GESTURE;7;Flexion of Little Finger
5;492;167436;167762;652.00;92.02;30.57;38.35;1;valid;GESTURE;7;Flexion of Little Finger
5;493;167762;168093;662.00;90.63;30.84;31.81;1;valid;GESTURE;7;Flexion of Little Finger
5;494;168093;168425;664.00;90.36;5.10;7.42;1;valid;GESTURE;7;Flexion of Little Finger
5;495;168425;168752;654.00;91.74;4.15;5.57;1;valid;GESTURE;7;Flexion of Little Finger
5;496;168752;169081;658.00;91.19;3.85;5.83;1;valid;GESTURE;7;Flexion of Little Finger
5;497;169081;169409;656.00;91.46;5.40;7.62;1;valid;GESTURE;7;Flexion of Little Finger
5;498;169409;169739;660.00;90.91;10.06;15.81;1;valid;GESTURE;7;Flexion of Little Finger
5;499;169739;170062;646.00;92.88;27.40;26.27;1;valid;GESTURE;7;Flexion of Little Finger
5;500;170062;170399;674.00;89.02;29.43;44.52;1;valid;GESTURE;7;Flexion of Little Finger
5;501;170399;170757;716.00;83.80;29.14;46.45;1;valid;GESTURE;7;Flexion of Little Finger
5;502;170757;171079;644.00;93.17;27.00;45.01;1;valid;GESTURE;7;Flexion of Little Finger
5;503;171079;171416;674.00;89.02;39.67;56.44;1;valid;GESTURE;7;Flexion of Little Finger
5;504;171416;171745;658.00;91.19;43.19;43.57;1;valid;GESTURE;7;Flexion of Little Finger
5;505;171745;172114;738.00;81.30;36.32;41.21;1;valid;GESTURE;7;Flexion of Little Finger
5;506;172114;172480;732.00;81.97;36.98;43.47;1;valid;REST;-1;REST
5;507;172480;172841;722.00;83.10;12.52;22.05;1;valid;REST;-1;REST
5;508;172841;173218;754.00;79.58;19.42;25.42;1;valid;REST;-1;REST
5;509;173218;173581;726.00;82.64;21.28;33.91;1;valid;REST;-1;REST
5;510;173581;173931;700.00;85.71;45.13;59.98;1;valid;GESTURE;7;Flexion of Little Finger
5;511;173931;174304;746.00;80.43;39.30;63.86;1;valid;GESTURE;7;Flexion of Little Finger
5;512;174304;174625;642.00;93.46;36.89;62.53;1;valid;GESTURE;7;Flexion of Little Finger
5;513;174625;174972;694.00;86.46;37.02;58.28;1;valid;GESTURE;7;Flexion of Little Finger
5;514;174972;175318;692.00;86.71;22.60;28.93;1;valid;GESTURE;7;Flexion of Little Finger
5;515;175318;175660;684.00;87.72;28.26;41.01;1;valid;GESTURE;7;Flexion of Little Finger
5;516;175660;175990;660.00;90.91;32.64;41.19;1;valid;GESTURE;7;Flexion of Little Finger
5;517;175990;176359;738.00;81.30;32.64;45.19;1;valid;GESTURE;7;Flexion of Little Finger
5;518;176359;176724;730.00;82.19;31.64;45.19;1;valid;GESTURE;7;Flexion of Little Finger
5;519;176724;177070;692.00;86.71;26.65;31.02;1;valid;GESTURE;7;Flexion of Little Finger
5;520;177070;177428;716.00;83.80;22.33;37.24;1;valid;GESTURE;7;Flexion of Little Finger
5;521;177428;177765;674.00;89.02;25.96;34.57;1;valid;GESTURE;7;Flexion of Little Finger
5;522;177765;178123;716.00;83.80;27.82;44.17;1;valid;GESTURE;7;Flexion of Little Finger
5;523;178123;178494;742.00;80.86;27.73;39.18;1;valid;GESTURE;7;Flexion of Little Finger
5;524;178494;178835;682.00;87.98;26.36;33.62;1;valid;GESTURE;7;Flexion of Little Finger
5;525;178835;179181;692.00;86.71;30.18;41.77;1;valid;GESTURE;7;Flexion of Little Finger
5;526;179181;179521;680.00;88.24;23.08;37.70;1;valid;GESTURE;7;Flexion of Little Finger
5;527;179521;179889;736.00;81.52;37.78;47.30;1;valid;GESTURE;7;Flexion of Little Finger
5;528;179889;180233;688.00;87.21;41.16;47.59;1;valid;GESTURE;7;Flexion of Little Finger
5;529;180233;180548;630.00;95.24;49.83;42.07;1;valid;REST;-1;REST
5;530;180548;180871;646.00;92.88;29.00;42.07;1;valid;REST;-1;REST
5;531;180871;181177;612.00;98.04;18.19;33.97;1;valid;REST;-1;REST
5;532;181177;181507;660.00;90.91;21.12;36.69;1;valid;REST;-1;REST
5;533;181507;181822;630.00;95.24;30.35;35.40;1;valid;REST;-1;REST
5;534;181822;182153;662.00;90.63;23.49;36.78;1;valid;REST;-1;REST
5;535;182153;182498;690.00;86.96;23.90;33.72;1;valid;REST;-1;REST
5;536;182498;182817;638.00;94.04;29.65;34.21;1;valid;REST;-1;REST
5;537;182817;183139;644.00;93.17;30.43;42.60;1;valid;REST;-1;REST
5;538;183139;183444;610.00;98.36;20.64;36.54;1;valid;REST;-1;REST
