repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;282;130849;131354;1010.00;59.41;63.33;41.62;1;valid;GESTURE;7;Flexion of Little Finger
6;283;131354;131883;1058.00;56.71;46.78;38.54;1;valid;GESTURE;7;Flexion of Little Finger
6;284;131883;132412;1058.00;56.71;24.27;30.76;1;valid;GESTURE;7;Flexion of Little Finger
6;285;132412;132938;1052.00;57.03;18.84;22.16;1;valid;REST;-1;REST
6;286;132938;133445;1014.00;59.17;25.35;29.19;1;valid;REST;-1;REST
6;287;133445;133963;1036.00;57.92;23.89;29.03;1;valid;REST;-1;REST
6;288;133963;134462;998.00;60.12;63.44;65.77;1;valid;REST;-1;REST
6;289;134462;134961;998.00;60.12;74.87;64.92;1;valid;GESTURE;7;Flexion of Little Finger
6;290;134961;135398;874.00;68.65;60.59;67.30;1;valid;GESTURE;7;Flexion of Little Finger
6;291;135398;135838;880.00;68.18;50.01;67.31;1;valid;GESTURE;7;Flexion of Little Finger
6;292;135838;136304;932.00;64.38;29.14;26.21;1;valid;GESTURE;7;Flexion of Little Finger
6;293;136304;136769;930.00;64.52;23.07;29.56;1;valid;GESTURE;7;Flexion of Little Finger
6;294;136769;137233;928.00;64.66;14.39;22.85;1;valid;GESTURE;7;Flexion of Little Finger
6;295;137233;137683;900.00;66.67;30.41;33.12;1;valid;GESTURE;7;Flexion of Little Finger
6;296;137683;138151;936.00;64.10;31.95;35.21;1;valid;GESTURE;7;Flexion of Little Finger
6;297;138151;138643;984.00;60.98;33.30;38.54;1;valid;GESTURE;7;Flexion of Little Finger
6;298;138643;139123;960.00;62.50;36.43;36.84;1;valid;GESTURE;7;Flexion of Little Finger
6;299;139123;139582;918.00;65.36;42.73;27.96;1;valid;GESTURE;7;Flexion of Little Finger
6;300;139582;140027;890.00;67.42;29.58;31.61;1;valid;GESTURE;7;Flexion of Little Finger
6;301;140027;140471;888.00;67.57;31.82;30.95;1;valid;GESTURE;7;Flexion of Little Finger
6;302;140471;140934;926.00;64.79;46.72;30.95;1;valid;GESTURE;7;Flexion of Little Finger
6;303;140934;141417;966.00;62.11;44.03;31.34;1;valid;REST;-1;REST
6;304;141417;141914;994.00;60.36;26.67;29.09;1;valid;REST;-1;REST
6;305;141914;142406;984.00;60.98;16.82;21.33;1;valid;REST;-1;REST
6;306;142406;142883;954.00;62.89;16.67;18.44;1;valid;REST;-1;REST
6;307;142883;143363;960.00;62.50;12.76;17.78;1;valid;REST;-1;REST
6;308;143363;143852;978.00;61.35;12.25;10.00;1;valid;REST;-1;REST
6;309;143852;144340;976.00;61.48;13.61;12.45;1;valid;REST;-1;REST
6;310;144340;144831;982.00;61.10;9.44;9.11;1;valid;REST;-1;REST
6;311;144831;145330;998.00;60.12;19.42;23.79;1;valid;REST;-1;REST
6;312;145330;145826;992.00;60.48;24.06;23.60;1;valid;REST;-1;REST
6;313;145826;146300;948.00;63.29;23.83;23.60;1;valid;GESTURE;9;Flexion of Thumb
6;314;146300;146774;948.00;63.29;19.88;25.46;1;valid;GESTURE;9;Flexion of Thumb
6;315;146774;147256;964.00;62.24;17.44;24.60;1;valid;GESTURE;9;Flexion of Thumb
6;316;147256;147728;944.00;63.56;23.54;25.32;1;valid;GESTURE;9;Flexion of Thumb
6;317;147728;148221;986.00;60.85;20.76;26.42;1;valid;GESTURE;9;Flexion of Thumb
6;318;148221;148720;998.00;60.12;21.29;25.73;1;valid;GESTURE;9;Flexion of Thumb
6;319;148720;149208;976.00;61.48;14.38;20.42;1;valid;GESTURE;9;Flexion of Thumb
6;320;149208;149688;960.00;62.50;17.64;21.10;1;valid;GESTURE;9;Flexion of Thumb
6;321;149688;150182;988.00;60.73;22.79;19.31;1;valid;GESTURE;9;Flexion of Thumb
6;322;150182;150684;1004.00;59.76;32.54;43.69;1;valid;GESTURE;9;Flexion of Thumb
6;323;150684;151193;1018.00;58.94;31.16;44.37;1;valid;GESTURE;9;Flexion of Thumb
6;324;151193;151662;938.00;63.97;33.41;48.01;1;valid;GESTURE;9;Flexion of Thumb
6;325;151662;152147;970.00;61.86;37.27;58.41;1;valid;GESTURE;9;Flexion of Thumb
6;326;152147;152652;1010.00;59.41;34.11;53.25;1;valid;GESTURE;9;Flexion of Thumb
6;327;152652;153123;942.00;63.69;29.85;50.79;1;valid;REST;-1;REST
6;328;153123;153626;1006.00;59.64;29.12;49.04;1;valid;REST;-1;REST
6;329;153626;154129;1006.00;59.64;42.51;49.04;1;valid;REST;-1;REST
6;330;154129;154617;976.00;61.48;47.69;37.38;1;valid;REST;-1;REST
6;331;154617;155071;908.00;66.08;42.55;37.71;1;valid;GESTURE;9;Flexion of Thumb
6;332;155071;155529;916.00;65.50;26.52;34.61;1;valid;GESTURE;9;Flexion of Thumb
6;333;155529;155992;926.00;64.79;18.20;15.43;1;valid;GESTURE;9;Flexion of Thumb
6;334;155992;156456;928.00;64.66;14.87;19.77;1;valid;GESTURE;9;Flexion of Thumb
6;335;156456;156934;956.00;62.76;14.87;20.37;1;valid;GESTURE;9;Flexion of Thumb
6;336;156934;157399;930.00;64.52;15.07;20.74;1;valid;GESTURE;9;Flexion of Thumb
6;337;157399;157857;916.00;65.50;15.13;16.43;1;valid;GESTURE;9;Flexion of Thumb
6;338;157857;158319;924.00;64.94;14.35;13.49;1;valid;GESTURE;9;Flexion of Thumb
6;339;158319;158787;936.00;64.10;23.44;15.26;1;valid;GESTURE;9;Flexion of Thumb
6;340;158787;159264;954.00;62.89;19.03;18.38;1;valid;GESTURE;9;Flexion of Thumb
6;341;159264;159751;974.00;61.60;23.13;26.50;1;valid;GESTURE;9;Flexion of Thumb
6;342;159751;160227;952.00;63.03;24.92;39.00;1;valid;GESTURE;9;Flexion of Thumb
6;343;160227;160683;912.00;65.79;26.71;37.71;1;valid;GESTURE;9;Flexion of Thumb
6;344;160683;161169;972.00;61.73;25.53;39.87;1;valid;GESTURE;9;Flexion of Thumb
6;345;161169;161656;974.00;61.60;38.17;43.81;1;valid;REST;-1;REST
6;346;161656;162126;940.00;63.83;45.37;32.06;1;valid;REST;-1;REST
6;347;162126;162569;886.00;67.72;47.31;33.57;1;valid;REST;-1;REST
6;348;162569;163009;880.00;68.18;30.41;30.03;1;valid;REST;-1;REST
6;349;163009;163439;860.00;69.77;14.59;17.80;1;valid;REST;-1;REST
6;350;163439;163877;876.00;68.49;26.89;23.09;1;valid;REST;-1;REST
6;351;163877;164327;900.00;66.67;49.83;34.89;1;valid;REST;-1;REST
6;352;164327;164792;930.00;64.52;56.59;36.01;1;valid;REST;-1;REST
6;353;164792;165285;986.00;60.85;44.08;39.41;1;valid;REST;-1;REST
6;354;165285;165790;1010.00;59.41;32.45;40.64;1;valid;REST;-1;REST
6;355;165790;166275;970.00;61.86;18.20;29.61;1;valid;REST;-1;REST
6;356;166275;166778;1006.00;59.64;17.34;28.53;1;valid;GESTURE;6;Cut Something
6;357;166778;167284;1012.00;59.29;18.30;22.25;1;valid;GESTURE;6;Cut Something
6;358;167284;167781;994.00;60.36;19.52;14.00;1;valid;GESTURE;6;Cut Something
6;359;167781;168269;976.00;61.48;31.70;23.41;1;valid;GESTURE;6;Cut Something
6;360;168269;168752;966.00;62.11;43.90;30.84;1;valid;GESTURE;6;Cut Something
6;361;168752;169216;928.00;64.66;51.06;32.23;1;valid;GESTURE;6;Cut Something
6;362;169216;169658;884.00;67.87;51.06;32.83;1;valid;GESTURE;6;Cut Something
6;363;169658;170087;858.00;69.93;32.53;32.26;1;valid;GESTURE;6;Cut Something
6;364;170087;170508;842.00;71.26;43.76;45.59;1;valid;GESTURE;6;Cut Something
6;365;170508;170947;878.00;68.34;63.37;46.20;1;valid;GESTURE;6;Cut Something
6;366;170947;171425;956.00;62.76;70.66;46.58;1;valid;GESTURE;6;Cut Something
6;367;171425;171918;986.00;60.85;58.75;44.61;1;valid;GESTURE;6;Cut Something
6;368;171918;172421;1006.00;59.64;38.64;25.26;1;valid;GESTURE;6;Cut Something
6;369;172421;172936;1030.00;58.25;28.76;20.93;1;valid;GESTURE;6;Cut Something
6;370;172936;173464;1056.00;56.82;21.00;24.37;1;valid;REST;-1;REST
6;371;173464;173987;1046.00;57.36;24.82;23.45;1;valid;REST;-1;REST
6;372;173987;174494;1014.00;59.17;255.00;267.71;1;valid;REST;-1;REST
6;373;174494;174991;994.00;60.36;286.68;270.35;1;valid;GESTURE;6;Cut Something
6;374;174991;175221;460.00;130.43;273.04;346.93;1;valid;GESTURE;6;Cut Something
6;375;175221;175489;536.00;111.94;251.73;349.95;1;valid;GESTURE;6;Cut Something
6;376;175489;175975;972.00;61.73;235.14;226.79;1;valid;GESTURE;6;Cut Something
6;377;175975;176414;878.00;68.34;174.38;223.59;1;valid;GESTURE;6;Cut Something
6;378;176414;176869;910.00;65.93;33.98;49.94;1;valid;GESTURE;6;Cut Something
6;379;176869;177326;914.00;65.65;19.95;26.17;1;valid;GESTURE;6;Cut Something
6;380;177326;177788;924.00;64.94;42.87;38.96;1;valid;GESTURE;6;Cut Something
6;381;177788;178230;884.00;67.87;58.04;40.72;1;valid;GESTURE;6;Cut Something
6;382;178230;178639;818.00;73.35;158.49;142.84;1;valid;GESTURE;6;Cut Something
6;383;178639;179036;794.00;75.57;200.19;311.91;1;valid;GESTURE;6;Cut Something
6;384;179036;179296;520.00;115.38;197.20;344.96;1;valid;GESTURE;6;Cut Something
6;385;179296;179834;1076.00;55.76;197.52;344.90;1;valid;GESTURE;6;Cut Something
6;386;179834;180221;774.00;77.52;197.52;317.15;1;valid;GESTURE;6;Cut Something
6;387;180221;180598;754.00;79.58;137.62;169.20;1;valid;GESTURE;6;Cut Something
6;388;180598;180995;794.00;75.57;82.02;79.18;1;valid;GESTURE;6;Cut Something
6;389;180995;181465;940.00;63.83;96.69;89.07;1;valid;GESTURE;6;Cut Something
6;390;181465;181914;898.00;66.82;89.88;90.06;1;valid;REST;-1;REST
6;391;181914;182405;982.00;61.10;52.08;54.56;1;valid;REST;-1;REST
6;392;182405;182920;1030.00;58.25;49.36;52.84;1;valid;REST;-1;REST
6;393;182920;183421;1002.00;59.88;23.15;33.05;1;valid;REST;-1;REST
6;394;183421;183906;970.00;61.86;25.67;30.27;1;valid;REST;-1;REST
6;395;183906;184399;986.00;60.85;36.04;32.31;1;valid;REST;-1;REST
6;396;184399;184912;1026.00;58.48;39.46;28.93;1;valid;REST;-1;REST
6;397;184912;185443;1062.00;56.50;31.79;36.73;1;valid;REST;-1;REST
6;398;185443;185967;1048.00;57.25;28.45;30.82;1;valid;REST;-1;REST
6;399;185967;186467;1000.00;60.00;29.69;25.51;1;valid;REST;-1;REST
6;400;186467;186966;998.00;60.12;25.20;28.25;1;valid;GESTURE;1;Hand Close
6;401;186966;187470;1008.00;59.52;17.78;16.91;1;valid;GESTURE;1;Hand Close
6;402;187470;187960;980.00;61.22;17.12;22.58;1;valid;GESTURE;1;Hand Close
6;403;187960;188442;964.00;62.24;26.80;29.75;1;valid;GESTURE;1;Hand Close
6;404;188442;188939;994.00;60.36;27.59;28.09;1;valid;GESTURE;1;Hand Close
6;405;188939;189456;1034.00;58.03;27.59;31.84;1;valid;GESTURE;1;Hand Close
6;406;189456;189963;1014.00;59.17;41.00;38.96;1;valid;GESTURE;1;Hand Close
6;407;189963;190453;980.00;61.22;53.34;34.16;1;valid;GESTURE;1;Hand Close
6;408;190453;190916;926.00;64.79;41.20;38.30;1;valid;GESTURE;1;Hand Close
6;409;190916;191372;912.00;65.79;36.24;47.61;1;valid;GESTURE;1;Hand Close
6;410;191372;191848;952.00;63.03;26.34;39.42;1;valid;GESTURE;1;Hand Close
6;411;191848;192291;886.00;67.72;39.33;46.15;1;valid;GESTURE;1;Hand Close
6;412;192291;192738;894.00;67.11;48.51;42.36;1;valid;GESTURE;1;Hand Close
6;413;192738;193160;844.00;71.09;27.73;32.08;1;valid;GESTURE;1;Hand Close
6;414;193160;193574;828.00;72.46;39.31;44.43;1;valid;REST;-1;REST
6;415;193574;194006;864.00;69.44;62.56;45.00;1;valid;REST;-1;REST
6;416;194006;194469;926.00;64.79;80.21;49.90;1;valid;REST;-1;REST
6;417;194469;194958;978.00;61.35;60.57;53.31;1;valid;REST;-1;REST
6;418;194958;195470;1024.00;58.59;38.46;46.58;1;valid;GESTURE;1;Hand Close
6;419;195470;195956;972.00;61.73;33.09;39.12;1;valid;GESTURE;1;Hand Close
6;420;195956;196425;938.00;63.97;33.09;32.40;1;valid;GESTURE;1;Hand Close
6;421;196425;196900;950.00;63.16;15.81;20.25;1;valid;GESTURE;1;Hand Close
6;422;196900;197382;964.00;62.24;49.09;44.38;1;valid;GESTURE;1;Hand Close
6;423;197382;197870;976.00;61.48;47.22;47.15;1;valid;GESTURE;1;Hand Close
6;424;197870;198401;1062.00;56.50;43.93;47.91;1;valid;GESTURE;1;Hand Close
6;425;198401;198915;1028.00;58.37;37.27;48.37;1;valid;GESTURE;1;Hand Close
6;426;198915;199440;1050.00;57.14;19.77;22.96;1;valid;GESTURE;1;Hand Close
6;427;199440;199974;1068.00;56.18;26.10;34.63;1;valid;GESTURE;1;Hand Close
6;428;199974;200514;1080.00;55.56;24.44;34.32;1;valid;GESTURE;1;Hand Close
6;429;200514;201023;1018.00;58.94;34.67;39.22;1;valid;GESTURE;1;Hand Close
6;430;201023;201542;1038.00;57.80;68.64;63.26;1;valid;GESTURE;1;Hand Close
6;431;201542;202040;996.00;60.24;76.24;56.89;1;valid;REST;-1;REST
6;432;202040;202488;896.00;66.96;90.71;60.93;1;valid;REST;-1;REST
6;433;202488;202922;868.00;69.12;73.83;57.28;1;valid;REST;-1;REST
6;434;202922;203332;820.00;73.17;34.74;29.68;1;valid;REST;-1;REST
6;435;203332;203739;814.00;73.71;30.63;36.19;1;valid;REST;-1;REST
6;436;203739;204156;834.00;71.94;51.76;37.55;1;valid;REST;-1;REST
6;437;204156;204598;884.00;67.87;69.22;43.42;1;valid;REST;-1;REST
6;438;204598;205066;936.00;64.10;63.01;42.26;1;valid;REST;-1;REST
6;439;205066;205556;980.00;61.22;54.69;42.86;1;valid;REST;-1;REST
6;440;205556;206045;978.00;61.35;38.91;34.13;1;valid;REST;-1;REST
6;441;206045;206560;1030.00;58.25;31.05;27.95;1;valid;REST;-1;REST
6;442;206560;207073;1026.00;58.48;25.63;29.34;1;valid;GESTURE;4;Wrist Extension
6;443;207073;207596;1046.00;57.36;9.70;14.18;1;valid;GESTURE;4;Wrist Extension
6;444;207596;208110;1028.00;58.37;10.06;16.16;1;valid;GESTURE;4;Wrist Extension
6;445;208110;208620;1020.00;58.82;16.33;18.17;1;valid;GESTURE;4;Wrist Extension
6;446;208620;209138;1036.00;57.92;27.55;41.15;1;valid;GESTURE;4;Wrist Extension
6;447;209138;209669;1062.00;56.50;45.86;46.02;1;valid;GESTURE;4;Wrist Extension
6;448;209669;210162;986.00;60.85;52.59;45.37;1;valid;GESTURE;4;Wrist Extension
6;449;210162;210634;944.00;63.56;47.48;45.98;1;valid;GESTURE;4;Wrist Extension
6;450;210634;211108;948.00;63.29;34.72;36.69;1;valid;GESTURE;4;Wrist Extension
6;451;211108;211597;978.00;61.35;43.88;30.23;1;valid;GESTURE;4;Wrist Extension
6;452;211597;212112;1030.00;58.25;37.33;32.11;1;valid;GESTURE;4;Wrist Extension
6;453;212112;212630;1036.00;57.92;33.87;39.87;1;valid;GESTURE;4;Wrist Extension
6;454;212630;213137;1014.00;59.17;46.37;32.91;1;valid;GESTURE;4;Wrist Extension
6;455;213137;213616;958.00;62.63;60.87;40.04;1;valid;REST;-1;REST
6;456;213616;214082;932.00;64.38;53.36;38.51;1;valid;REST;-1;REST
6;457;214082;214525;886.00;67.72;35.30;43.07;1;valid;REST;-1;REST
6;458;214525;214969;888.00;67.57;31.00;50.85;1;valid;REST;-1;REST
6;459;214969;215447;956.00;62.76;28.83;45.75;1;valid;GESTURE;4;Wrist Extension
6;460;215447;215895;896.00;66.96;33.45;50.33;1;valid;GESTURE;4;Wrist Extension
6;461;215895;216349;908.00;66.08;32.75;40.02;1;valid;GESTURE;4;Wrist Extension
6;462;216349;216782;866.00;69.28;17.18;27.17;1;valid;GESTURE;4;Wrist Extension
6;463;216782;217230;896.00;66.96;20.37;32.60;1;valid;GESTURE;4;Wrist Extension
6;464;217230;217684;908.00;66.08;31.70;33.26;1;valid;GESTURE;4;Wrist Extension
6;465;217684;218119;870.00;68.97;40.48;29.95;1;valid;GESTURE;4;Wrist Extension
6;466;218119;218532;826.00;72.64;41.10;29.50;1;valid;GESTURE;4;Wrist Extension
6;467;218532;218941;818.00;73.35;23.81;22.65;1;valid;GESTURE;4;Wrist Extension
6;468;218941;219347;812.00;73.89;14.35;16.88;1;valid;GESTURE;4;Wrist Extension
6;469;219347;219755;816.00;73.53;35.44;29.07;1;valid;GESTURE;4;Wrist Extension
6;470;219755;220179;848.00;70.75;49.43;32.12;1;valid;GESTURE;4;Wrist Extension
6;471;220179;220627;896.00;66.96;61.54;40.05;1;valid;GESTURE;4;Wrist Extension
6;472;220627;221089;924.00;64.94;51.90;42.39;1;valid;GESTURE;4;Wrist Extension
6;473;221089;221575;972.00;61.73;38.44;39.29;1;valid;GESTURE;4;Wrist Extension
7;0;211;684;946.00;63.42;17.44;20.00;1;valid;REST;-1;REST
7;1;684;1155;942.00;63.69;14.38;18.76;1;valid;REST;-1;REST
7;2;1155;1612;914.00;65.65;16.73;21.45;1;valid;REST;-1;REST
7;3;1612;2077;930.00;64.52;18.02;29.26;1;valid;REST;-1;REST
7;4;2077;2556;958.00;62.63;26.14;38.00;1;valid;REST;-1;REST
7;5;2556;3015;918.00;65.36;38.72;42.67;1;valid;REST;-1;REST
7;6;3015;3502;974.00;61.60;43.52;40.51;1;valid;REST;-1;REST
7;7;3502;4010;1016.00;59.06;43.76;48.96;1;valid;REST;-1;REST
7;8;4010;4522;1024.00;58.59;61.69;58.84;1;valid;REST;-1;REST
7;9;4522;5000;956.00;62.76;78.97;55.41;1;valid;REST;-1;REST
7;10;5000;5435;870.00;68.97;75.03;55.26;1;valid;REST;-1;REST
7;11;5435;5863;856.00;70.09;41.68;46.08;1;valid;REST;-1;REST
7;12;5863;6291;856.00;70.09;42.53;39.62;1;valid;REST;-1;REST
7;13;6291;6734;886.00;67.72;58.88;40.80;1;valid;REST;-1;REST
7;14;6734;7213;958.00;62.63;51.51;48.38;1;valid;REST;-1;REST
7;15;7213;7704;982.00;61.10;36.51;47.80;1;valid;REST;-1;REST
7;16;7704;8169;930.00;64.52;26.14;37.82;1;valid;REST;-1;REST
7;17;8169;8647;956.00;62.76;54.59;52.25;1;valid;REST;-1;REST
7;18;8647;9146;998.00;60.12;67.87;45.42;1;valid;REST;-1;REST
7;19;9146;9683;1074.00;55.87;52.30;52.86;1;valid;REST;-1;REST
7;20;9683;10223;1080.00;55.56;35.17;49.01;1;valid;REST;-1;REST
7;21;10223;10733;1020.00;58.82;25.59;31.97;1;valid;REST;-1;REST
7;22;10733;11250;1034.00;58.03;25.16;35.19;1;valid;REST;-1;REST
7;23;11250;11775;1050.00;57.14;27.53;28.67;1;valid;REST;-1;REST
7;24;11775;12285;1020.00;58.82;40.36;29.90;1;valid;REST;-1;REST
7;25;12285;12773;976.00;61.48;38.66;31.21;1;valid;REST;-1;REST
7;26;12773;13250;954.00;62.89;32.11;37.75;1;valid;REST;-1;REST
7;27;13250;13739;978.00;61.35;36.18;30.82;1;valid;REST;-1;REST
7;28;13739;14254;1030.00;58.25;40.39;29.22;1;valid;REST;-1;REST
7;29;14254;14772;1036.00;57.92;38.72;33.32;1;valid;REST;-1;REST
7;30;14772;15295;1046.00;57.36;24.84;21.42;1;valid;REST;-1;REST
7;31;15295;15838;1086.00;55.25;36.37;46.16;1;valid;REST;-1;REST
7;32;15838;16376;1076.00;55.76;54.03;48.94;1;valid;REST;-1;REST
7;33;16376;16873;994.00;60.36;62.20;44.68;1;valid;REST;-1;REST
7;34;16873;17353;960.00;62.50;47.97;46.86;1;valid;REST;-1;REST
7;35;17353;17832;958.00;62.63;30.18;31.61;1;valid;REST;-1;REST
7;36;17832;18326;988.00;60.73;44.42;29.65;1;valid;REST;-1;REST
7;37;18326;18842;1032.00;58.14;43.16;54.72;1;valid;REST;-1;REST
7;38;18842;19371;1058.00;56.71;46.32;53.56;1;valid;REST;-1;REST
7;39;19371;19854;966.00;62.11;46.05;57.31;1;valid;REST;-1;REST
7;40;19854;20327;946.00;63.42;44.13;56.14;1;valid;REST;-1;REST
7;41;20327;20830;1006.00;59.64;30.05;40.76;1;valid;REST;-1;REST
7;42;20830;21339;1018.00;58.94;28.89;40.31;1;valid;REST;-1;REST
7;43;21339;21823;968.00;61.98;74.12;79.69;1;valid;REST;-1;REST
7;44;21823;22315;984.00;60.98;79.59;128.51;1;valid;REST;-1;REST
7;45;22315;22732;834.00;71.94;76.38;139.18;1;valid;REST;-1;REST
7;46;22732;23250;1036.00;57.92;76.14;138.96;1;valid;REST;-1;REST
7;47;23250;23709;918.00;65.36;76.44;121.28;1;valid;REST;-1;REST
7;48;23709;24170;922.00;65.08;56.72;70.66;1;valid;REST;-1;REST
7;49;24170;24663;986.00;60.85;61.64;40.69;1;valid;REST;-1;REST
7;50;24663;25178;1030.00;58.25;54.60;40.84;1;valid;REST;-1;REST
7;51;25178;25705;1054.00;56.93;28.57;32.94;1;valid;GESTURE;1;Hand Close
7;52;25705;26228;1046.00;57.36;35.72;31.02;1;valid;GESTURE;1;Hand Close
7;53;26228;26730;1004.00;59.76;38.33;29.98;1;valid;GESTURE;1;Hand Close
7;54;26730;27213;966.00;62.11;30.10;32.43;1;valid;GESTURE;1;Hand Close
7;55;27213;27705;984.00;60.98;18.03;25.04;1;valid;GESTURE;1;Hand Close
7;56;27705;28210;1010.00;59.41;21.24;25.81;1;valid;GESTURE;1;Hand Close
7;57;28210;28711;1002.00;59.88;18.57;29.00;1;valid;GESTURE;1;Hand Close
7;58;28711;29192;962.00;62.37;19.27;26.61;1;valid;GESTURE;1;Hand Close
7;59;29192;29689;994.00;60.36;17.57;28.51;1;valid;GESTURE;1;Hand Close
7;60;29689;30192;1006.00;59.64;31.51;35.41;1;valid;GESTURE;1;Hand Close
7;61;30192;30684;984.00;60.98;276.97;283.76;1;valid;GESTURE;1;Hand Close
7;62;30684;31147;926.00;64.79;290.70;299.82;1;valid;GESTURE;1;Hand Close
7;63;31147;31328;362.00;165.75;272.17;345.48;1;valid;GESTURE;1;Hand Close
7;64;31328;31606;556.00;107.91;263.49;344.90;1;valid;GESTURE;1;Hand Close
7;65;31606;32056;900.00;66.67;267.97;198.62;1;valid;GESTURE;1;Hand Close
7;66;32056;32527;942.00;63.69;169.01;173.51;1;valid;REST;-1;REST
7;67;32527;33002;950.00;63.16;19.51;23.60;1;valid;REST;-1;REST
7;68;33002;33469;934.00;64.24;10.35;13.42;1;valid;REST;-1;REST
7;69;33469;33930;922.00;65.08;32.01;35.40;1;valid;GESTURE;1;Hand Close
7;70;33930;34399;938.00;63.97;62.68;47.73;1;valid;GESTURE;1;Hand Close
7;71;34399;34901;1004.00;59.76;67.44;47.73;1;valid;GESTURE;1;Hand Close
7;72;34901;35436;1070.00;56.07;53.63;58.05;1;valid;GESTURE;1;Hand Close
7;73;35436;35965;1058.00;56.71;70.72;68.43;1;valid;GESTURE;1;Hand Close
7;74;35965;36460;990.00;60.61;103.99;67.03;1;valid;GESTURE;1;Hand Close
7;75;36460;36906;892.00;67.26;107.02;68.21;1;valid;GESTURE;1;Hand Close
7;76;36906;37322;832.00;72.12;78.12;59.17;1;valid;GESTURE;1;Hand Close
7;77;37322;37724;804.00;74.63;35.71;33.70;1;valid;GESTURE;1;Hand Close
7;78;37724;38128;808.00;74.26;14.72;17.80;1;valid;GESTURE;1;Hand Close
7;79;38128;38538;820.00;73.17;29.31;21.95;1;valid;GESTURE;1;Hand Close
7;80;38538;38957;838.00;71.60;26.31;25.96;1;valid;GESTURE;1;Hand Close
7;81;38957;39395;876.00;68.49;20.62;25.44;1;valid;GESTURE;1;Hand Close
7;82;39395;39819;848.00;70.75;14.63;24.31;1;valid;GESTURE;1;Hand Close
7;83;39819;40246;854.00;70.26;23.05;22.05;1;valid;GESTURE;1;Hand Close
7;84;40246;40668;844.00;71.09;18.06;17.75;1;valid;REST;-1;REST
7;85;40668;41074;812.00;73.89;67.84;80.91;1;valid;REST;-1;REST
7;86;41074;41485;822.00;72.99;96.40;82.96;1;valid;REST;-1;REST
7;87;41485;41975;980.00;61.22;112.86;83.37;1;valid;REST;-1;REST
7;88;41975;42484;1018.00;58.94;102.96;84.75;1;valid;REST;-1;REST
7;89;42484;43011;1054.00;56.93;50.90;32.26;1;valid;REST;-1;REST
7;90;43011;43554;1086.00;55.25;36.65;26.25;1;valid;REST;-1;REST
7;91;43554;44107;1106.00;54.25;20.27;19.52;1;valid;REST;-1;REST
7;92;44107;44657;1100.00;54.55;10.45;12.69;1;valid;REST;-1;REST
7;93;44657;45203;1092.00;54.95;174.91;188.16;1;valid;REST;-1;REST
7;94;45203;45743;1080.00;55.56;330.90;256.27;1;valid;GESTURE;4;Wrist Extension
7;95;45743;46095;704.00;85.23;315.45;409.95;1;valid;GESTURE;4;Wrist Extension
7;96;46095;46273;356.00;168.54;292.03;410.93;1;valid;GESTURE;4;Wrist Extension
7;97;46273;46771;996.00;60.24;267.25;365.45;1;valid;GESTURE;4;Wrist Extension
7;98;46771;47240;938.00;63.97;271.88;321.44;1;valid;GESTURE;4;Wrist Extension
7;99;47240;47715;950.00;63.16;29.28;36.97;1;valid;GESTURE;4;Wrist Extension
7;100;47715;48197;964.00;62.24;52.93;38.56;1;valid;GESTURE;4;Wrist Extension
7;101;48197;48700;1006.00;59.64;56.83;38.14;1;valid;GESTURE;4;Wrist Extension
7;102;48700;49234;1068.00;56.18;47.61;37.83;1;valid;GESTURE;4;Wrist Extension
7;103;49234;49770;1072.00;55.97;28.54;35.30;1;valid;GESTURE;4;Wrist Extension
7;104;49770;50301;1062.00;56.50;54.45;47.13;1;valid;GESTURE;4;Wrist Extension
7;105;50301;50816;1030.00;58.25;88.16;60.51;1;valid;GESTURE;4;Wrist Extension
7;106;50816;51287;942.00;63.69;92.39;60.37;1;valid;GESTURE;4;Wrist Extension
7;107;51287;51720;866.00;69.28;70.47;60.37;1;valid;GESTURE;4;Wrist Extension
7;108;51720;52150;860.00;69.77;37.86;46.37;1;valid;GESTURE;4;Wrist Extension
7;109;52150;52596;892.00;67.26;50.43;35.14;1;valid;REST;-1;REST
7;110;52596;53063;934.00;64.24;47.51;38.09;1;valid;REST;-1;REST
7;111;53063;53553;980.00;61.22;35.03;40.98;1;valid;REST;-1;REST
7;112;53553;54028;950.00;63.16;29.28;35.54;1;valid;GESTURE;4;Wrist Extension
7;113;54028;54481;906.00;66.23;31.79;36.86;1;valid;GESTURE;4;Wrist Extension
7;114;54481;54939;916.00;65.50;41.67;40.22;1;valid;GESTURE;4;Wrist Extension
7;115;54939;55422;966.00;62.11;62.62;40.22;1;valid;GESTURE;4;Wrist Extension
7;116;55422;55927;1010.00;59.41;57.73;40.11;1;valid;GESTURE;4;Wrist Extension
7;117;55927;56454;1054.00;56.93;34.87;33.24;1;valid;GESTURE;4;Wrist Extension
7;118;56454;56977;1046.00;57.36;19.93;25.63;1;valid;GESTURE;4;Wrist Extension
7;119;56977;57489;1024.00;58.59;16.82;16.52;1;valid;GESTURE;4;Wrist Extension
7;120;57489;57995;1012.00;59.29;19.08;24.10;1;valid;GESTURE;4;Wrist Extension
7;121;57995;58511;1032.00;58.14;23.17;24.10;1;valid;GESTURE;4;Wrist Extension
