repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
5;199;87069;87491;844.00;71.09;9.27;13.42;1;valid;GESTURE;10;Flexion of Middle Finger
5;200;87491;87920;858.00;69.93;50.74;52.73;1;valid;GESTURE;10;Flexion of Middle Finger
5;201;87920;88340;840.00;71.43;60.80;98.08;1;valid;GESTURE;10;Flexion of Middle Finger
5;202;88340;88709;738.00;81.30;61.54;100.50;1;valid;GESTURE;10;Flexion of Middle Finger
5;203;88709;89161;904.00;66.37;62.04;100.14;1;valid;GESTURE;10;Flexion of Middle Finger
5;204;89161;89590;858.00;69.93;74.69;103.88;1;valid;GESTURE;10;Flexion of Middle Finger
5;205;89590;90022;864.00;69.44;62.48;96.84;1;valid;GESTURE;10;Flexion of Middle Finger
5;206;90022;90396;748.00;80.21;58.74;94.33;1;valid;GESTURE;10;Flexion of Middle Finger
5;207;90396;90844;896.00;66.96;71.69;98.64;1;valid;GESTURE;10;Flexion of Middle Finger
5;208;90844;91285;882.00;68.03;72.27;92.60;1;valid;GESTURE;10;Flexion of Middle Finger
5;209;91285;91755;940.00;63.83;35.20;56.75;1;valid;GESTURE;10;Flexion of Middle Finger
5;210;91755;92178;846.00;70.92;35.20;58.03;1;valid;GESTURE;10;Flexion of Middle Finger
5;211;92178;92612;868.00;69.12;35.20;50.74;1;valid;REST;-1;REST
5;212;92612;93060;896.00;66.96;51.29;61.07;1;valid;REST;-1;REST
5;213;93060;93501;882.00;68.03;55.69;90.74;1;valid;REST;-1;REST
5;214;93501;93884;766.00;78.33;56.16;94.22;1;valid;REST;-1;REST
5;215;93884;94335;902.00;66.52;52.71;94.73;1;valid;GESTURE;10;Flexion of Middle Finger
5;216;94335;94757;844.00;71.09;51.93;79.61;1;valid;GESTURE;10;Flexion of Middle Finger
5;217;94757;95191;868.00;69.12;37.56;41.40;1;valid;GESTURE;10;Flexion of Middle Finger
5;218;95191;95598;814.00;73.71;45.02;44.29;1;valid;GESTURE;10;Flexion of Middle Finger
5;219;95598;96005;814.00;73.71;58.25;44.58;1;valid;GESTURE;10;Flexion of Middle Finger
5;220;96005;96379;748.00;80.21;45.37;60.49;1;valid;GESTURE;10;Flexion of Middle Finger
5;221;96379;96740;722.00;83.10;42.31;62.83;1;valid;GESTURE;10;Flexion of Middle Finger
5;222;96740;97150;820.00;73.17;83.44;92.11;1;valid;GESTURE;10;Flexion of Middle Finger
5;223;97150;97543;786.00;76.34;95.46;91.21;1;valid;GESTURE;10;Flexion of Middle Finger
5;224;97543;98011;936.00;64.10;70.60;78.57;1;valid;GESTURE;10;Flexion of Middle Finger
5;225;98011;98481;940.00;63.83;65.15;77.65;1;valid;GESTURE;10;Flexion of Middle Finger
5;226;98481;98935;908.00;66.08;12.65;20.49;1;valid;GESTURE;10;Flexion of Middle Finger
5;227;98935;99401;932.00;64.38;34.30;40.51;1;valid;GESTURE;10;Flexion of Middle Finger
5;228;99401;99863;924.00;64.94;73.86;62.33;1;valid;GESTURE;10;Flexion of Middle Finger
5;229;99863;100290;854.00;70.26;72.37;74.77;1;valid;GESTURE;10;Flexion of Middle Finger
5;230;100290;100667;754.00;79.58;66.31;80.09;1;valid;GESTURE;10;Flexion of Middle Finger
5;231;100667;101087;840.00;71.43;42.35;72.05;1;valid;REST;-1;REST
5;232;101087;101478;782.00;76.73;37.38;55.60;1;valid;REST;-1;REST
5;233;101478;101870;784.00;76.53;39.61;56.37;1;valid;REST;-1;REST
5;234;101870;102242;744.00;80.65;34.07;49.00;1;valid;REST;-1;REST
5;235;102242;102658;832.00;72.12;33.75;50.95;1;valid;REST;-1;REST
5;236;102658;103066;816.00;73.53;42.56;53.59;1;valid;REST;-1;REST
5;237;103066;103460;788.00;76.14;37.91;35.00;1;valid;REST;-1;REST
5;238;103460;103828;736.00;81.52;44.53;48.14;1;valid;REST;-1;REST
5;239;103828;104213;770.00;77.92;45.14;47.35;1;valid;REST;-1;REST
5;240;104213;104564;702.00;85.47;40.33;39.69;1;valid;REST;-1;REST
5;241;104564;104904;680.00;88.24;38.15;40.12;1;valid;REST;-1;REST
5;242;104904;105241;674.00;89.02;68.94;69.35;1;valid;REST;-1;REST
5;243;105241;105596;710.00;84.51;98.59;71.92;1;valid;REST;-1;REST
5;244;105596;106017;842.00;71.26;112.00;75.45;1;valid;GESTURE;8;Tripod Grasp
5;245;106017;106460;886.00;67.72;83.90;79.18;1;valid;GESTURE;8;Tripod Grasp
5;246;106460;106926;932.00;64.38;33.14;45.63;1;valid;GESTURE;8;Tripod Grasp
5;247;106926;107362;872.00;68.81;22.74;40.29;1;valid;GESTURE;8;Tripod Grasp
5;248;107362;107811;898.00;66.82;21.54;33.32;1;valid;GESTURE;8;Tripod Grasp
5;249;107811;108265;908.00;66.08;16.85;20.15;1;valid;GESTURE;8;Tripod Grasp
5;250;108265;108715;900.00;66.67;48.65;43.79;1;valid;GESTURE;8;Tripod Grasp
5;251;108715;109151;872.00;68.81;47.77;66.28;1;valid;GESTURE;8;Tripod Grasp
5;252;109151;109546;790.00;75.95;43.33;67.62;1;valid;GESTURE;8;Tripod Grasp
5;253;109546;109991;890.00;67.42;40.69;67.24;1;valid;GESTURE;8;Tripod Grasp
5;254;109991;110422;862.00;69.61;41.22;53.44;1;valid;GESTURE;8;Tripod Grasp
5;255;110422;110865;886.00;67.72;16.83;23.49;1;valid;GESTURE;8;Tripod Grasp
5;256;110865;111304;878.00;68.34;61.97;60.99;1;valid;GESTURE;8;Tripod Grasp
5;257;111304;111729;850.00;70.59;61.54;73.08;1;valid;GESTURE;8;Tripod Grasp
5;258;111729;112096;734.00;81.74;62.42;81.36;1;valid;GESTURE;8;Tripod Grasp
5;259;112096;112505;818.00;73.35;84.59;87.86;1;valid;GESTURE;8;Tripod Grasp
5;260;112505;112950;890.00;67.42;93.48;66.91;1;valid;REST;-1;REST
5;261;112950;113431;962.00;62.37;62.39;72.90;1;valid;REST;-1;REST
5;262;113431;113901;940.00;63.83;88.14;79.51;1;valid;REST;-1;REST
5;263;113901;114320;838.00;71.60;120.42;76.22;1;valid;REST;-1;REST
5;264;114320;114691;742.00;80.86;110.48;75.45;1;valid;GESTURE;8;Tripod Grasp
5;265;114691;115034;686.00;87.46;65.09;56.33;1;valid;GESTURE;8;Tripod Grasp
5;266;115034;115375;682.00;87.98;28.58;35.07;1;valid;GESTURE;8;Tripod Grasp
5;267;115375;115725;700.00;85.71;60.74;49.71;1;valid;GESTURE;8;Tripod Grasp
5;268;115725;116094;738.00;81.30;70.53;49.71;1;valid;GESTURE;8;Tripod Grasp
5;269;116094;116508;828.00;72.46;69.24;51.14;1;valid;GESTURE;8;Tripod Grasp
5;270;116508;116924;832.00;72.12;53.34;47.85;1;valid;GESTURE;8;Tripod Grasp
5;271;116924;117355;862.00;69.61;20.95;16.76;1;valid;GESTURE;8;Tripod Grasp
5;272;117355;117792;874.00;68.65;24.10;29.21;1;valid;GESTURE;8;Tripod Grasp
5;273;117792;118225;866.00;69.28;27.91;25.08;1;valid;GESTURE;8;Tripod Grasp
5;274;118225;118634;818.00;73.35;27.78;24.86;1;valid;GESTURE;8;Tripod Grasp
5;275;118634;119042;816.00;73.53;24.18;27.31;1;valid;GESTURE;8;Tripod Grasp
5;276;119042;119455;826.00;72.64;43.58;43.02;1;valid;GESTURE;8;Tripod Grasp
5;277;119455;119856;802.00;74.81;54.21;43.12;1;valid;GESTURE;8;Tripod Grasp
5;278;119856;120216;720.00;83.33;51.14;59.29;1;valid;GESTURE;8;Tripod Grasp
5;279;120216;120573;714.00;84.03;52.22;79.97;1;valid;GESTURE;8;Tripod Grasp
5;280;120573;120971;796.00;75.38;52.22;89.88;1;valid;GESTURE;8;Tripod Grasp
5;281;120971;121314;686.00;87.46;60.03;90.39;1;valid;REST;-1;REST
5;282;121314;121715;802.00;74.81;69.88;85.28;1;valid;REST;-1;REST
5;283;121715;122126;822.00;72.99;73.51;66.88;1;valid;REST;-1;REST
5;284;122126;122565;878.00;68.34;31.60;34.77;1;valid;REST;-1;REST
5;285;122565;122989;848.00;70.75;26.25;34.77;1;valid;REST;-1;REST
5;286;122989;123423;868.00;69.12;14.81;22.11;1;valid;REST;-1;REST
5;287;123423;123867;888.00;67.57;14.31;16.25;1;valid;REST;-1;REST
5;288;123867;124303;872.00;68.81;8.67;13.15;1;valid;REST;-1;REST
5;289;124303;124739;872.00;68.81;9.42;8.60;1;valid;REST;-1;REST
5;290;124739;125172;866.00;69.28;3.74;3.32;1;valid;REST;-1;REST
5;291;125172;125604;864.00;69.44;67.60;75.07;1;valid;REST;-1;REST
5;292;125604;126037;866.00;69.28;64.69;92.43;1;valid;REST;-1;REST
5;293;126037;126395;716.00;83.80;63.84;94.16;1;valid;GESTURE;3;Wrist Flexion
5;294;126395;126807;824.00;72.82;69.03;95.50;1;valid;GESTURE;3;Wrist Flexion
5;295;126807;127237;860.00;69.77;77.79;60.14;1;valid;GESTURE;3;Wrist Flexion
5;296;127237;127683;892.00;67.26;34.01;35.07;1;valid;GESTURE;3;Wrist Flexion
5;297;127683;128140;914.00;65.65;21.70;32.79;1;valid;GESTURE;3;Wrist Flexion
5;298;128140;128574;868.00;69.12;24.21;34.35;1;valid;GESTURE;3;Wrist Flexion
5;299;128574;129021;894.00;67.11;27.76;44.94;1;valid;GESTURE;3;Wrist Flexion
5;300;129021;129487;932.00;64.38;36.89;43.03;1;valid;GESTURE;3;Wrist Flexion
5;301;129487;129922;870.00;68.97;36.75;45.21;1;valid;GESTURE;3;Wrist Flexion
5;302;129922;130338;832.00;72.12;40.48;44.80;1;valid;GESTURE;3;Wrist Flexion
5;303;130338;130773;870.00;68.97;26.21;34.50;1;valid;GESTURE;3;Wrist Flexion
5;304;130773;131190;834.00;71.94;21.52;32.02;1;valid;GESTURE;3;Wrist Flexion
5;305;131190;131595;810.00;74.07;21.52;25.94;1;valid;GESTURE;3;Wrist Flexion
5;306;131595;132014;838.00;71.60;14.53;20.74;1;valid;GESTURE;3;Wrist Flexion
5;307;132014;132430;832.00;72.12;20.23;18.30;1;valid;GESTURE;3;Wrist Flexion
5;308;132430;132855;850.00;70.59;23.18;17.55;1;valid;REST;-1;REST
5;309;132855;133287;864.00;69.44;22.51;18.65;1;valid;REST;-1;REST
5;310;133287;133732;890.00;67.42;15.01;17.41;1;valid;REST;-1;REST
5;311;133732;134170;876.00;68.49;16.31;18.30;1;valid;REST;-1;REST
5;312;134170;134602;864.00;69.44;17.49;13.49;1;valid;GESTURE;3;Wrist Flexion
5;313;134602;135025;846.00;70.92;77.74;83.80;1;valid;GESTURE;3;Wrist Flexion
5;314;135025;135452;854.00;70.26;85.85;84.30;1;valid;GESTURE;3;Wrist Flexion
5;315;135452;135796;688.00;87.21;86.49;84.98;1;valid;GESTURE;3;Wrist Flexion
5;316;135796;136151;710.00;84.51;73.88;99.03;1;valid;GESTURE;3;Wrist Flexion
5;317;136151;136492;682.00;87.98;54.13;54.35;1;valid;GESTURE;3;Wrist Flexion
5;318;136492;136884;784.00;76.53;73.15;63.70;1;valid;GESTURE;3;Wrist Flexion
5;319;136884;137282;796.00;75.38;82.06;63.49;1;valid;GESTURE;3;Wrist Flexion
5;320;137282;137715;866.00;69.28;48.32;39.38;1;valid;GESTURE;3;Wrist Flexion
5;321;137715;138161;892.00;67.26;41.05;48.54;1;valid;GESTURE;3;Wrist Flexion
5;322;138161;138596;870.00;68.97;89.92;78.56;1;valid;GESTURE;3;Wrist Flexion
5;323;138596;139002;812.00;73.89;97.17;80.27;1;valid;GESTURE;3;Wrist Flexion
5;324;139002;139337;670.00;89.55;87.24;80.74;1;valid;GESTURE;3;Wrist Flexion
5;325;139337;139693;712.00;84.27;60.99;88.28;1;valid;GESTURE;3;Wrist Flexion
5;326;139693;140035;684.00;87.72;48.17;52.62;1;valid;GESTURE;3;Wrist Flexion
5;327;140035;140423;776.00;77.32;57.27;57.35;1;valid;GESTURE;3;Wrist Flexion
5;328;140423;140807;768.00;78.12;58.03;82.55;1;valid;GESTURE;3;Wrist Flexion
5;329;140807;141222;830.00;72.29;57.14;100.13;1;valid;REST;-1;REST
5;330;141222;141576;708.00;84.75;56.86;106.00;1;valid;REST;-1;REST
5;331;141576;142003;854.00;70.26;59.04;104.90;1;valid;REST;-1;REST
5;332;142003;142395;784.00;76.53;63.43;85.92;1;valid;REST;-1;REST
5;333;142395;142814;838.00;71.60;32.17;45.37;1;valid;REST;-1;REST
5;334;142814;143243;858.00;69.93;31.96;29.29;1;valid;REST;-1;REST
5;335;143243;143674;862.00;69.61;59.95;66.97;1;valid;REST;-1;REST
5;336;143674;144100;852.00;70.42;79.29;66.59;1;valid;REST;-1;REST
5;337;144100;144460;720.00;83.33;82.07;66.68;1;valid;REST;-1;REST
5;338;144460;144813;706.00;84.99;63.16;72.95;1;valid;REST;-1;REST
5;339;144813;145162;698.00;85.96;24.33;32.63;1;valid;REST;-1;REST
5;340;145162;145541;758.00;79.16;25.14;31.89;1;valid;REST;-1;REST
5;341;145541;145910;738.00;81.30;27.07;37.97;1;valid;REST;-1;REST
5;342;145910;146280;740.00;81.08;33.79;25.75;1;valid;GESTURE;5;Pointing Index
5;343;146280;146629;698.00;85.96;38.49;26.59;1;valid;GESTURE;5;Pointing Index
5;344;146629;146967;676.00;88.76;38.25;26.74;1;valid;GESTURE;5;Pointing Index
5;345;146967;147293;652.00;92.02;21.12;17.61;1;valid;GESTURE;5;Pointing Index
5;346;147293;147616;646.00;92.88;47.85;53.79;1;valid;GESTURE;5;Pointing Index
5;347;147616;147945;658.00;91.19;70.72;55.12;1;valid;GESTURE;5;Pointing Index
5;348;147945;148326;762.00;78.74;76.85;55.36;1;valid;GESTURE;5;Pointing Index
5;349;148326;148724;796.00;75.38;69.98;57.31;1;valid;GESTURE;5;Pointing Index
5;350;148724;149128;808.00;74.26;33.76;24.19;1;valid;GESTURE;5;Pointing Index
5;351;149128;149548;840.00;71.43;20.98;18.22;1;valid;GESTURE;5;Pointing Index
5;352;149548;149970;844.00;71.09;23.77;27.15;1;valid;GESTURE;5;Pointing Index
5;353;149970;150386;832.00;72.12;27.62;25.00;1;valid;GESTURE;5;Pointing Index
5;354;150386;150823;874.00;68.65;25.95;29.09;1;valid;GESTURE;5;Pointing Index
5;355;150823;151272;898.00;66.82;25.59;30.51;1;valid;GESTURE;5;Pointing Index
5;356;151272;151706;868.00;69.12;54.87;50.15;1;valid;GESTURE;5;Pointing Index
5;357;151706;152129;846.00;70.92;54.87;76.50;1;valid;GESTURE;5;Pointing Index
5;358;152129;152507;756.00;79.37;48.55;81.17;1;valid;GESTURE;5;Pointing Index
5;359;152507;152944;874.00;68.65;55.58;86.93;1;valid;REST;-1;REST
5;360;152944;153350;812.00;73.89;61.60;98.12;1;valid;REST;-1;REST
5;361;153350;153723;746.00;80.43;54.14;79.16;1;valid;REST;-1;REST
5;362;153723;154160;874.00;68.65;52.67;73.18;1;valid;REST;-1;REST
5;363;154160;154586;852.00;70.42;52.10;69.25;1;valid;REST;-1;REST
5;364;154586;155019;866.00;69.28;32.09;28.64;1;valid;GESTURE;5;Pointing Index
5;365;155019;155429;820.00;73.17;31.13;26.44;1;valid;GESTURE;5;Pointing Index
5;366;155429;155828;798.00;75.19;27.77;28.18;1;valid;GESTURE;5;Pointing Index
5;367;155828;156227;798.00;75.19;11.70;16.76;1;valid;GESTURE;5;Pointing Index
5;368;156227;156638;822.00;72.99;47.66;56.44;1;valid;GESTURE;5;Pointing Index
5;369;156638;157045;814.00;73.71;51.47;84.58;1;valid;GESTURE;5;Pointing Index
5;370;157045;157397;704.00;85.23;61.26;100.73;1;valid;GESTURE;5;Pointing Index
5;371;157397;157812;830.00;72.29;88.60;142.59;1;valid;GESTURE;5;Pointing Index
5;372;157812;158171;718.00;83.57;91.23;136.66;1;valid;GESTURE;5;Pointing Index
5;373;158171;158631;920.00;65.22;72.91;121.28;1;valid;GESTURE;5;Pointing Index
5;374;158631;159054;846.00;70.92;75.33;108.37;1;valid;GESTURE;5;Pointing Index
5;375;159054;159479;850.00;70.59;29.75;39.38;1;valid;GESTURE;5;Pointing Index
5;376;159479;159917;876.00;68.49;18.42;24.12;1;valid;GESTURE;5;Pointing Index
5;377;159917;160358;882.00;68.03;18.42;24.12;1;valid;GESTURE;5;Pointing Index
5;378;160358;160779;842.00;71.26;18.42;20.42;1;valid;GESTURE;5;Pointing Index
5;379;160779;161202;846.00;70.92;56.38;61.42;1;valid;GESTURE;5;Pointing Index
5;380;161202;161627;850.00;70.59;48.65;73.46;1;valid;REST;-1;REST
5;381;161627;161994;734.00;81.74;47.53;73.50;1;valid;REST;-1;REST
5;382;161994;162406;824.00;72.82;46.07;76.99;1;valid;REST;-1;REST
5;383;162406;162821;830.00;72.29;44.65;58.85;1;valid;REST;-1;REST
5;384;162821;163213;784.00;76.53;32.05;40.42;1;valid;REST;-1;REST
5;385;163213;163635;844.00;71.09;33.12;50.25;1;valid;REST;-1;REST
5;386;163635;164071;872.00;68.81;34.07;47.80;1;valid;REST;-1;REST
5;387;164071;164477;812.00;73.89;28.53;42.25;1;valid;REST;-1;REST
5;388;164477;164900;846.00;70.92;32.45;39.91;1;valid;REST;-1;REST
5;389;164900;165343;886.00;67.72;34.51;26.34;1;valid;REST;-1;REST
5;390;165343;165788;890.00;67.42;61.57;73.80;1;valid;REST;-1;REST
5;391;165788;166232;888.00;67.57;62.32;82.52;1;valid;REST;-1;REST
5;392;166232;166605;746.00;80.43;60.37;83.37;1;valid;GESTURE;4;Wrist Extension
5;393;166605;167020;830.00;72.29;50.92;83.51;1;valid;GESTURE;4;Wrist Extension
5;394;167020;167423;806.00;74.44;33.33;44.01;1;valid;GESTURE;4;Wrist Extension
5;395;167423;167831;816.00;73.53;8.79;13.19;1;valid;GESTURE;4;Wrist Extension
5;396;167831;168241;820.00;73.17;7.13;8.89;1;valid;GESTURE;4;Wrist Extension
5;397;168241;168652;822.00;72.99;13.83;12.41;1;valid;GESTURE;4;Wrist Extension
5;398;168652;169056;808.00;74.26;17.12;12.29;1;valid;GESTURE;4;Wrist Extension
5;399;169056;169450;788.00;76.14;18.60;23.45;1;valid;GESTURE;4;Wrist Extension
5;400;169450;169843;786.00;76.34;33.72;30.69;1;valid;GESTURE;4;Wrist Extension
5;401;169843;170256;826.00;72.64;38.61;29.29;1;valid;GESTURE;4;Wrist Extension
5;402;170256;170690;868.00;69.12;36.79;30.10;1;valid;GESTURE;4;Wrist Extension
5;403;170690;171120;860.00;69.77;28.73;27.60;1;valid;GESTURE;4;Wrist Extension
5;404;171120;171557;874.00;68.65;37.82;55.00;1;valid;GESTURE;4;Wrist Extension
5;405;171557;172010;906.00;66.23;39.49;57.14;1;valid;GESTURE;4;Wrist Extension
5;406;172010;172411;802.00;74.81;41.34;61.58;1;valid;GESTURE;4;Wrist Extension
5;407;172411;172828;834.00;71.94;43.96;59.77;1;valid;GESTURE;4;Wrist Extension
5;408;172828;173269;882.00;68.03;37.48;39.96;1;valid;REST;-1;REST
5;409;173269;173716;894.00;67.11;26.85;41.26;1;valid;REST;-1;REST
5;410;173716;174136;840.00;71.43;21.23;33.93;1;valid;REST;-1;REST
5;411;174136;174575;878.00;68.34;24.68;34.34;1;valid;REST;-1;REST
5;412;174575;175019;888.00;67.57;23.58;24.37;1;valid;GESTURE;4;Wrist Extension
5;413;175019;175471;904.00;66.37;48.28;51.32;1;valid;GESTURE;4;Wrist Extension
5;414;175471;175911;880.00;68.18;50.27;77.29;1;valid;GESTURE;4;Wrist Extension
5;415;175911;176302;782.00;76.73;51.59;76.88;1;valid;GESTURE;4;Wrist Extension
5;416;176302;176751;898.00;66.82;61.11;79.64;1;valid;GESTURE;4;Wrist Extension
5;417;176751;177201;900.00;66.67;63.93;63.91;1;valid;GESTURE;4;Wrist Extension
5;418;177201;177675;948.00;63.29;52.21;63.01;1;valid;GESTURE;4;Wrist Extension
5;419;177675;178137;924.00;64.94;52.66;72.07;1;valid;GESTURE;4;Wrist Extension
5;420;178137;178542;810.00;74.07;52.78;67.96;1;valid;GESTURE;4;Wrist Extension
5;421;178542;178982;880.00;68.18;41.17;67.50;1;valid;GESTURE;4;Wrist Extension
5;422;178982;179421;878.00;68.34;44.53;53.92;1;valid;GESTURE;4;Wrist Extension
5;423;179421;179851;860.00;69.77;49.77;41.12;1;valid;GESTURE;4;Wrist Extension
5;424;179851;180241;780.00;76.92;43.97;49.18;1;valid;GESTURE;4;Wrist Extension
5;425;180241;180634;786.00;76.34;37.43;48.61;1;valid;GESTURE;4;Wrist Extension
5;426;180634;181054;840.00;71.43;46.85;34.70;1;valid;GESTURE;4;Wrist Extension
5;427;181054;181479;850.00;70.59;54.54;39.45;1;valid;REST;-1;REST
5;428;181479;181925;892.00;67.26;43.19;28.77;1;valid;REST;-1;REST
5;429;181925;182390;930.00;64.52;35.59;40.55;1;valid;REST;-1;REST
5;430;182390;182856;932.00;64.38;28.89;34.68;1;valid;REST;-1;REST
5;431;182856;183293;874.00;68.65;41.85;35.24;1;valid;REST;-1;REST
5;432;183293;183730;874.00;68.65;72.68;60.35;1;valid;REST;-1;REST
5;433;183730;184147;834.00;71.94;56.94;65.15;1;valid;REST;-1;REST
5;434;184147;184515;736.00;81.52;57.80;72.15;1;valid;REST;-1;REST
5;435;184515;184921;812.00;73.89;50.30;84.89;1;valid;REST;-1;REST
5;436;184921;185296;750.00;80.00;49.93;69.79;1;valid;REST;-1;REST
5;437;185296;185720;848.00;70.75;43.28;60.18;1;valid;REST;-1;REST
5;438;185720;186136;832.00;72.12;43.90;52.36;1;valid;REST;-1;REST
5;439;186136;186566;860.00;69.77;12.54;21.00;1;valid;REST;-1;REST
5;440;186566;186987;842.00;71.26;17.40;20.64;1;valid;GESTURE;6;Cut Something
5;441;186987;187418;862.00;69.61;15.58;15.46;1;valid;GESTURE;6;Cut Something
5;442;187418;187856;876.00;68.49;19.15;24.47;1;valid;GESTURE;6;Cut Something
5;443;187856;188297;882.00;68.03;65.09;62.15;1;valid;GESTURE;6;Cut Something
5;444;188297;188717;840.00;71.43;64.21;75.25;1;valid;GESTURE;6;Cut Something
5;445;188717;189079;724.00;82.87;72.63;88.67;1;valid;GESTURE;6;Cut Something
5;446;189079;189484;810.00;74.07;61.11;105.56;1;valid;GESTURE;6;Cut Something
5;447;189484;189842;716.00;83.80;56.86;88.76;1;valid;GESTURE;6;Cut Something
5;448;189842;190261;838.00;71.60;47.06;78.17;1;valid;GESTURE;6;Cut Something
5;449;190261;190670;818.00;73.35;54.32;68.45;1;valid;GESTURE;6;Cut Something
5;450;190670;191070;800.00;75.00;34.09;34.94;1;valid;GESTURE;6;Cut Something
5;451;191070;191498;856.00;70.09;34.86;46.31;1;valid;GESTURE;6;Cut Something
5;452;191498;191942;888.00;67.57;34.35;49.24;1;valid;GESTURE;6;Cut Something
5;453;191942;192354;824.00;72.82;30.25;45.18;1;valid;GESTURE;6;Cut Something
5;454;192354;192785;862.00;69.61;31.72;42.44;1;valid;GESTURE;6;Cut Something
5;455;192785;193236;902.00;66.52;31.72;28.04;1;valid;GESTURE;6;Cut Something
5;456;193236;193683;894.00;67.11;24.56;29.43;1;valid;REST;-1;REST
5;457;193683;194127;888.00;67.57;23.89;39.43;1;valid;REST;-1;REST
5;458;194127;194592;930.00;64.52;23.69;41.33;1;valid;REST;-1;REST
5;459;194592;195024;864.00;69.44;23.79;41.41;1;valid;GESTURE;6;Cut Something
5;460;195024;195469;890.00;67.42;31.72;43.58;1;valid;GESTURE;6;Cut Something
5;461;195469;195918;898.00;66.82;38.30;36.59;1;valid;GESTURE;6;Cut Something
5;462;195918;196342;848.00;70.75;44.88;64.77;1;valid;GESTURE;6;Cut Something
5;463;196342;196743;802.00;74.81;43.74;70.85;1;valid;GESTURE;6;Cut Something
5;464;196743;197199;912.00;65.79;55.45;79.57;1;valid;GESTURE;6;Cut Something
5;465;197199;197626;854.00;70.26;54.10;85.12;1;valid;GESTURE;6;Cut Something
5;466;197626;198097;942.00;63.69;42.72;66.26;1;valid;GESTURE;6;Cut Something
5;467;198097;198530;866.00;69.28;39.51;61.68;1;valid;GESTURE;6;Cut Something
5;468;198530;198950;840.00;71.43;37.76;43.42;1;valid;GESTURE;6;Cut Something
5;469;198950;199386;872.00;68.81;20.27;31.14;1;valid;GESTURE;6;Cut Something
5;470;199386;199826;880.00;68.18;29.05;45.01;1;valid;GESTURE;6;Cut Something
5;471;199826;200243;834.00;71.94;34.11;43.24;1;valid;GESTURE;6;Cut Something
5;472;200243;200695;904.00;66.37;36.58;43.16;1;valid;GESTURE;6;Cut Something
5;473;200695;201157;924.00;64.94;47.97;59.52;1;valid;GESTURE;6;Cut Something
5;474;201157;201616;918.00;65.36;43.07;51.06;1;valid;REST;-1;REST
5;475;201616;202028;824.00;72.82;43.07;50.07;1;valid;REST;-1;REST
5;476;202028;202457;858.00;69.93;34.66;50.23;1;valid;REST;-1;REST
5;477;202457;202886;858.00;69.93;21.61;25.26;1;valid;REST;-1;REST
5;478;202886;203310;848.00;70.75;26.81;23.96;1;valid;REST;-1;REST
5;479;203310;203752;884.00;67.87;31.73;24.04;1;valid;REST;-1;REST
5;480;203752;204209;914.00;65.65;47.27;60.74;1;valid;REST;-1;REST
5;481;204209;204668;918.00;65.36;46.29;63.17;1;valid;REST;-1;REST
5;482;204668;205071;806.00;74.44;49.01;62.17;1;valid;REST;-1;REST
5;483;205071;205499;856.00;70.09;41.26;63.69;1;valid;REST;-1;REST
5;484;205499;205917;836.00;71.77;22.86;34.79;1;valid;REST;-1;REST
5;485;205917;206349;864.00;69.44;47.06;48.47;1;valid;REST;-1;REST
5;486;206349;206764;830.00;72.29;44.56;64.69;1;valid;GESTURE;9;Flexion of Thumb
5;487;206764;207137;746.00;80.43;62.17;85.08;1;valid;GESTURE;9;Flexion of Thumb
5;488;207137;207554;834.00;71.94;61.39;83.74;1;valid;GESTURE;9;Flexion of Thumb
5;489;207554;207914;720.00;83.33;51.44;73.28;1;valid;GESTURE;9;Flexion of Thumb
5;490;207914;208266;704.00;85.23;58.44;71.52;1;valid;GESTURE;9;Flexion of Thumb
5;491;208266;208629;726.00;82.64;72.43;54.36;1;valid;GESTURE;9;Flexion of Thumb
5;492;208629;209033;808.00;74.26;94.01;59.30;1;valid;GESTURE;9;Flexion of Thumb
5;493;209033;209470;874.00;68.65;86.42;58.40;1;valid;GESTURE;9;Flexion of Thumb
5;494;209470;209932;924.00;64.94;49.45;47.53;1;valid;GESTURE;9;Flexion of Thumb
5;495;209932;210398;932.00;64.38;37.70;41.22;1;valid;GESTURE;9;Flexion of Thumb
5;496;210398;210841;886.00;67.72;37.48;37.39;1;valid;GESTURE;9;Flexion of Thumb
5;497;210841;211261;840.00;71.43;34.19;37.83;1;valid;GESTURE;9;Flexion of Thumb
5;498;211261;211699;876.00;68.49;41.34;50.02;1;valid;GESTURE;9;Flexion of Thumb
5;499;211699;212130;862.00;69.61;36.57;57.81;1;valid;GESTURE;9;Flexion of Thumb
5;500;212130;212521;782.00;76.73;41.49;57.22;1;valid;GESTURE;9;Flexion of Thumb
5;501;212521;212949;856.00;70.09;43.10;56.80;1;valid;GESTURE;9;Flexion of Thumb
5;502;212949;213393;888.00;67.57;43.10;45.46;1;valid;REST;-1;REST
5;503;213393;213836;886.00;67.72;37.96;55.67;1;valid;REST;-1;REST
5;504;213836;214258;844.00;71.09;35.92;55.67;1;valid;REST;-1;REST
5;505;214258;214729;942.00;63.69;35.82;55.88;1;valid;REST;-1;REST
5;506;214729;215184;910.00;65.93;36.35;52.56;1;valid;GESTURE;9;Flexion of Thumb
