repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
5;339;133573;133972;798.00;75.19;22.30;20.35;1;valid;REST;-1;REST
5;340;133972;134372;800.00;75.00;19.52;25.10;1;valid;GESTURE;8;Tripod Grasp
5;341;134372;134774;804.00;74.63;25.59;18.73;1;valid;GESTURE;8;Tripod Grasp
5;342;134774;135191;834.00;71.94;29.77;19.36;1;valid;GESTURE;8;Tripod Grasp
5;343;135191;135619;856.00;70.09;23.86;24.41;1;valid;GESTURE;8;Tripod Grasp
5;344;135619;136052;866.00;69.28;13.75;19.49;1;valid;GESTURE;8;Tripod Grasp
5;345;136052;136470;836.00;71.77;11.88;16.22;1;valid;GESTURE;8;Tripod Grasp
5;346;136470;136891;842.00;71.26;11.26;15.46;1;valid;GESTURE;8;Tripod Grasp
5;347;136891;137314;846.00;70.92;12.08;15.46;1;valid;GESTURE;8;Tripod Grasp
5;348;137314;137738;848.00;70.75;22.49;18.73;1;valid;GESTURE;8;Tripod Grasp
5;349;137738;138147;818.00;73.35;21.84;21.63;1;valid;GESTURE;8;Tripod Grasp
5;350;138147;138545;796.00;75.38;18.49;21.63;1;valid;GESTURE;8;Tripod Grasp
5;351;138545;138954;818.00;73.35;14.90;18.00;1;valid;GESTURE;8;Tripod Grasp
5;352;138954;139364;820.00;73.17;24.68;18.63;1;valid;GESTURE;8;Tripod Grasp
5;353;139364;139783;838.00;71.60;26.96;17.52;1;valid;GESTURE;8;Tripod Grasp
5;354;139783;140214;862.00;69.61;25.64;17.61;1;valid;GESTURE;8;Tripod Grasp
5;355;140214;140654;880.00;68.18;16.53;17.12;1;valid;GESTURE;8;Tripod Grasp
5;356;140654;141092;876.00;68.49;9.44;15.17;1;valid;REST;-1;REST
5;357;141092;141522;860.00;69.77;8.17;12.21;1;valid;REST;-1;REST
5;358;141522;141961;878.00;68.34;21.49;27.75;1;valid;REST;-1;REST
5;359;141961;142400;878.00;68.34;34.80;30.51;1;valid;REST;-1;REST
5;360;142400;142814;828.00;72.46;38.48;29.43;1;valid;REST;-1;REST
5;361;142814;143213;798.00;75.19;31.16;31.08;1;valid;REST;-1;REST
5;362;143213;143616;806.00;74.44;17.17;19.75;1;valid;REST;-1;REST
5;363;143616;144029;826.00;72.64;18.89;12.88;1;valid;REST;-1;REST
5;364;144029;144449;840.00;71.43;16.09;19.36;1;valid;REST;-1;REST
5;365;144449;144868;838.00;71.60;12.73;19.36;1;valid;REST;-1;REST
5;366;144868;145272;808.00;74.26;13.11;18.49;1;valid;REST;-1;REST
5;367;145272;145686;828.00;72.46;16.77;20.54;1;valid;REST;-1;REST
5;368;145686;146104;836.00;71.77;22.91;32.22;1;valid;GESTURE;6;Cut Something
5;369;146104;146531;854.00;70.26;24.11;30.77;1;valid;GESTURE;6;Cut Something
5;370;146531;146929;796.00;75.38;27.03;30.77;1;valid;GESTURE;6;Cut Something
5;371;146929;147330;802.00;74.81;24.94;29.85;1;valid;GESTURE;6;Cut Something
5;372;147330;147727;794.00;75.57;7.87;12.25;1;valid;GESTURE;6;Cut Something
5;373;147727;148129;804.00;74.63;22.86;21.56;1;valid;GESTURE;6;Cut Something
5;374;148129;148521;784.00;76.53;23.81;21.77;1;valid;GESTURE;6;Cut Something
5;375;148521;148895;748.00;80.21;21.98;22.32;1;valid;GESTURE;6;Cut Something
5;376;148895;149274;758.00;79.16;13.67;20.17;1;valid;GESTURE;6;Cut Something
5;377;149274;149660;772.00;77.72;9.86;9.33;1;valid;GESTURE;6;Cut Something
5;378;149660;150043;766.00;78.33;6.84;8.43;1;valid;GESTURE;6;Cut Something
5;379;150043;150428;770.00;77.92;15.19;14.76;1;valid;GESTURE;6;Cut Something
5;380;150428;150816;776.00;77.32;29.51;21.56;1;valid;GESTURE;6;Cut Something
5;381;150816;151218;804.00;74.63;32.08;21.49;1;valid;GESTURE;6;Cut Something
5;382;151218;151636;836.00;71.77;25.67;23.11;1;valid;GESTURE;6;Cut Something
5;383;151636;152055;838.00;71.60;20.66;23.73;1;valid;GESTURE;6;Cut Something
5;384;152055;152465;820.00;73.17;24.78;17.64;1;valid;REST;-1;REST
5;385;152465;152860;790.00;75.95;24.56;17.72;1;valid;REST;-1;REST
5;386;152860;153253;786.00;76.34;15.19;17.72;1;valid;REST;-1;REST
5;387;153253;153644;782.00;76.73;14.39;13.04;1;valid;REST;-1;REST
5;388;153644;154044;800.00;75.00;18.13;13.04;1;valid;GESTURE;6;Cut Something
5;389;154044;154453;818.00;73.35;16.71;19.03;1;valid;GESTURE;6;Cut Something
5;390;154453;154864;822.00;72.99;12.25;20.05;1;valid;GESTURE;6;Cut Something
5;391;154864;155261;794.00;75.57;11.01;17.92;1;valid;GESTURE;6;Cut Something
5;392;155261;155669;816.00;73.53;11.58;18.06;1;valid;GESTURE;6;Cut Something
5;393;155669;156077;816.00;73.53;12.38;11.58;1;valid;GESTURE;6;Cut Something
5;394;156077;156488;822.00;72.99;4.24;4.69;1;valid;GESTURE;6;Cut Something
5;395;156488;156901;826.00;72.64;10.06;11.05;1;valid;GESTURE;6;Cut Something
5;396;156901;157311;820.00;73.17;22.49;17.58;1;valid;GESTURE;6;Cut Something
5;397;157311;157711;800.00;75.00;29.00;18.47;1;valid;GESTURE;6;Cut Something
5;398;157711;158097;772.00;77.72;31.82;20.78;1;valid;GESTURE;6;Cut Something
5;399;158097;158477;760.00;78.95;28.14;19.18;1;valid;GESTURE;6;Cut Something
5;400;158477;158847;740.00;81.08;28.14;19.18;1;valid;GESTURE;6;Cut Something
5;401;158847;159211;728.00;82.42;21.74;24.92;1;valid;GESTURE;6;Cut Something
5;402;159211;159561;700.00;85.71;22.39;26.78;1;valid;GESTURE;6;Cut Something
5;403;159561;159928;734.00;81.74;38.64;32.88;1;valid;GESTURE;6;Cut Something
5;404;159928;160309;762.00;78.74;41.20;30.56;1;valid;GESTURE;6;Cut Something
5;405;160309;160710;802.00;74.81;30.21;26.94;1;valid;REST;-1;REST
5;406;160710;161104;788.00;76.14;20.91;23.56;1;valid;REST;-1;REST
5;407;161104;161507;806.00;74.44;13.16;12.81;1;valid;REST;-1;REST
5;408;161507;161915;816.00;73.53;14.74;10.77;1;valid;REST;-1;REST
5;409;161915;162326;822.00;72.99;7.01;7.14;1;valid;REST;-1;REST
5;410;162326;162738;824.00;72.82;6.63;9.49;1;valid;REST;-1;REST
5;411;162738;163146;816.00;73.53;8.00;9.22;1;valid;REST;-1;REST
5;412;163146;163562;832.00;72.12;9.63;9.38;1;valid;REST;-1;REST
5;413;163562;163980;836.00;71.77;15.13;12.37;1;valid;REST;-1;REST
5;414;163980;164400;840.00;71.43;10.49;15.26;1;valid;REST;-1;REST
5;415;164400;164829;858.00;69.93;16.43;18.71;1;valid;REST;-1;REST
5;416;164829;165246;834.00;71.94;18.30;18.84;1;valid;REST;-1;REST
5;417;165246;165652;812.00;73.89;19.63;16.82;1;valid;REST;-1;REST
5;418;165652;166061;818.00;73.35;9.01;12.45;1;valid;GESTURE;2;Hand Open
5;419;166061;166467;812.00;73.89;18.90;23.73;1;valid;GESTURE;2;Hand Open
5;420;166467;166877;820.00;73.17;21.14;24.06;1;valid;GESTURE;2;Hand Open
5;421;166877;167264;774.00;77.52;19.06;24.62;1;valid;GESTURE;2;Hand Open
5;422;167264;167656;784.00;76.53;19.46;25.90;1;valid;GESTURE;2;Hand Open
5;423;167656;168054;796.00;75.38;29.14;20.76;1;valid;GESTURE;2;Hand Open
5;424;168054;168461;814.00;73.71;33.99;21.68;1;valid;GESTURE;2;Hand Open
5;425;168461;168885;848.00;70.75;28.55;21.68;1;valid;GESTURE;2;Hand Open
5;426;168885;169317;864.00;69.44;19.27;19.82;1;valid;GESTURE;2;Hand Open
5;427;169317;169743;852.00;70.42;7.16;11.36;1;valid;GESTURE;2;Hand Open
5;428;169743;170171;856.00;70.09;14.32;12.85;1;valid;GESTURE;2;Hand Open
5;429;170171;170594;846.00;70.92;23.19;17.26;1;valid;GESTURE;2;Hand Open
5;430;170594;171007;826.00;72.64;33.63;21.52;1;valid;GESTURE;2;Hand Open
5;431;171007;171407;800.00;75.00;39.91;25.18;1;valid;GESTURE;2;Hand Open
5;432;171407;171794;774.00;77.52;33.51;23.30;1;valid;GESTURE;2;Hand Open
5;433;171794;172167;746.00;80.43;21.38;19.97;1;valid;GESTURE;2;Hand Open
5;434;172167;172543;752.00;79.79;16.25;19.34;1;valid;REST;-1;REST
5;435;172543;172924;762.00;78.74;21.70;14.25;1;valid;REST;-1;REST
5;436;172924;173317;786.00;76.34;22.78;14.80;1;valid;REST;-1;REST
5;437;173317;173715;796.00;75.38;16.52;18.38;1;valid;REST;-1;REST
5;438;173715;174118;806.00;74.44;25.26;25.20;1;valid;GESTURE;2;Hand Open
5;439;174118;174509;782.00;76.73;40.51;28.90;1;valid;GESTURE;2;Hand Open
5;440;174509;174879;740.00;81.08;46.70;29.31;1;valid;GESTURE;2;Hand Open
5;441;174879;175234;710.00;84.51;37.93;26.91;1;valid;GESTURE;2;Hand Open
5;442;175234;175582;696.00;86.21;22.32;17.09;1;valid;GESTURE;2;Hand Open
5;443;175582;175927;690.00;86.96;9.74;10.77;1;valid;GESTURE;2;Hand Open
5;444;175927;176269;684.00;87.72;12.85;12.92;1;valid;GESTURE;2;Hand Open
5;445;176269;176618;698.00;85.96;25.98;19.57;1;valid;GESTURE;2;Hand Open
5;446;176618;176977;718.00;83.57;25.65;20.93;1;valid;GESTURE;2;Hand Open
5;447;176977;177351;748.00;80.21;18.47;20.62;1;valid;GESTURE;2;Hand Open
5;448;177351;177717;732.00;81.97;12.41;18.06;1;valid;GESTURE;2;Hand Open
5;449;177717;178077;720.00;83.33;17.92;22.38;1;valid;GESTURE;2;Hand Open
5;450;178077;178438;722.00;83.10;17.01;23.62;1;valid;GESTURE;2;Hand Open
5;451;178438;178819;762.00;78.74;23.97;31.03;1;valid;GESTURE;2;Hand Open
5;452;178819;179189;740.00;81.08;28.12;31.03;1;valid;GESTURE;2;Hand Open
5;453;179189;179538;698.00;85.96;32.85;24.25;1;valid;GESTURE;2;Hand Open
5;454;179538;179886;696.00;86.21;21.51;21.82;1;valid;GESTURE;2;Hand Open
5;455;179886;180229;686.00;87.46;4.77;6.00;1;valid;GESTURE;2;Hand Open
5;456;180229;180575;692.00;86.71;7.62;9.95;1;valid;GESTURE;2;Hand Open
5;457;180575;180920;690.00;86.96;8.88;8.66;1;valid;REST;-1;REST
5;458;180920;181273;706.00;84.99;9.44;12.88;1;valid;REST;-1;REST
5;459;181273;181625;704.00;85.23;16.31;15.68;1;valid;REST;-1;REST
5;460;181625;181967;684.00;87.72;17.47;14.39;1;valid;REST;-1;REST
5;461;181967;182300;666.00;90.09;17.47;20.76;1;valid;REST;-1;REST
5;462;182300;182638;676.00;88.76;55.22;51.33;1;valid;REST;-1;REST
5;463;182638;182991;706.00;84.99;80.32;55.12;1;valid;REST;-1;REST
5;464;182991;183392;802.00;74.81;91.04;59.14;1;valid;REST;-1;REST
5;465;183392;183815;846.00;70.92;75.95;57.24;1;valid;REST;-1;REST
5;466;183815;184260;890.00;67.42;36.72;39.96;1;valid;REST;-1;REST
5;467;184260;184703;886.00;67.72;30.46;34.09;1;valid;REST;-1;REST
5;468;184703;185121;836.00;71.77;37.51;26.96;1;valid;REST;-1;REST
5;469;185121;185532;822.00;72.99;32.34;26.89;1;valid;REST;-1;REST
5;470;185532;185936;808.00;74.26;11.63;11.58;1;valid;GESTURE;9;Flexion of Thumb
5;471;185936;186340;808.00;74.26;7.56;11.58;1;valid;GESTURE;9;Flexion of Thumb
5;472;186340;186750;820.00;73.17;8.53;10.49;1;valid;GESTURE;9;Flexion of Thumb
5;473;186750;187153;806.00;74.44;16.47;14.49;1;valid;GESTURE;9;Flexion of Thumb
5;474;187153;187551;796.00;75.38;25.90;17.18;1;valid;GESTURE;9;Flexion of Thumb
5;475;187551;187939;776.00;77.32;21.33;16.79;1;valid;GESTURE;9;Flexion of Thumb
5;476;187939;188316;754.00;79.58;16.46;18.89;1;valid;GESTURE;9;Flexion of Thumb
5;477;188316;188699;766.00;78.33;22.03;20.64;1;valid;GESTURE;9;Flexion of Thumb
5;478;188699;189092;786.00;76.34;29.05;18.17;1;valid;GESTURE;9;Flexion of Thumb
5;479;189092;189498;812.00;73.89;22.11;19.85;1;valid;GESTURE;9;Flexion of Thumb
5;480;189498;189909;822.00;72.99;21.40;24.15;1;valid;GESTURE;9;Flexion of Thumb
5;481;189909;190310;802.00;74.81;26.78;20.57;1;valid;GESTURE;9;Flexion of Thumb
5;482;190310;190694;768.00;78.12;25.47;20.83;1;valid;GESTURE;9;Flexion of Thumb
5;483;190694;191075;762.00;78.74;16.47;19.95;1;valid;GESTURE;9;Flexion of Thumb
5;484;191075;191462;774.00;77.52;13.31;10.49;1;valid;GESTURE;9;Flexion of Thumb
5;485;191462;191857;790.00;75.95;16.46;11.70;1;valid;GESTURE;9;Flexion of Thumb
5;486;191857;192253;792.00;75.76;13.37;18.89;1;valid;GESTURE;9;Flexion of Thumb
5;487;192253;192655;804.00;74.63;23.34;22.11;1;valid;REST;-1;REST
5;488;192655;193041;772.00;77.72;25.52;22.45;1;valid;REST;-1;REST
5;489;193041;193413;744.00;80.65;23.17;23.43;1;valid;REST;-1;REST
5;490;193413;193789;752.00;79.79;15.56;18.14;1;valid;REST;-1;REST
5;491;193789;194174;770.00;77.92;15.56;12.57;1;valid;GESTURE;9;Flexion of Thumb
5;492;194174;194565;782.00;76.73;13.75;16.22;1;valid;GESTURE;9;Flexion of Thumb
5;493;194565;194951;772.00;77.72;11.78;15.20;1;valid;GESTURE;9;Flexion of Thumb
5;494;194951;195326;750.00;80.00;11.92;14.00;1;valid;GESTURE;9;Flexion of Thumb
5;495;195326;195708;764.00;78.53;11.92;16.46;1;valid;GESTURE;9;Flexion of Thumb
5;496;195708;196089;762.00;78.74;18.63;17.15;1;valid;GESTURE;9;Flexion of Thumb
5;497;196089;196460;742.00;80.86;24.72;16.16;1;valid;GESTURE;9;Flexion of Thumb
5;498;196460;196819;718.00;83.57;20.47;19.52;1;valid;GESTURE;9;Flexion of Thumb
5;499;196819;197174;710.00;84.51;17.75;20.05;1;valid;GESTURE;9;Flexion of Thumb
5;500;197174;197540;732.00;81.97;20.74;16.09;1;valid;GESTURE;9;Flexion of Thumb
5;501;197540;197917;754.00;79.58;22.03;26.96;1;valid;GESTURE;9;Flexion of Thumb
5;502;197917;198295;756.00;79.37;21.52;24.62;1;valid;GESTURE;9;Flexion of Thumb
5;503;198295;198651;712.00;84.27;22.12;22.58;1;valid;GESTURE;9;Flexion of Thumb
5;504;198651;199007;712.00;84.27;20.27;25.55;1;valid;GESTURE;9;Flexion of Thumb
5;505;199007;199368;722.00;83.10;22.30;15.26;1;valid;GESTURE;9;Flexion of Thumb
5;506;199368;199741;746.00;80.43;20.71;16.40;1;valid;GESTURE;9;Flexion of Thumb
5;507;199741;200122;762.00;78.74;16.83;19.70;1;valid;GESTURE;9;Flexion of Thumb
5;508;200122;200497;750.00;80.00;14.03;22.36;1;valid;GESTURE;9;Flexion of Thumb
5;509;200497;200860;726.00;82.64;20.32;24.08;1;valid;REST;-1;REST
5;510;200860;201239;758.00;79.16;40.21;34.19;1;valid;REST;-1;REST
5;511;201239;201630;782.00;76.73;45.97;32.03;1;valid;REST;-1;REST
5;512;201630;202046;832.00;72.12;35.03;27.82;1;valid;REST;-1;REST
5;513;202046;202461;830.00;72.29;24.94;32.73;1;valid;REST;-1;REST
5;514;202461;202878;834.00;71.94;18.79;22.25;1;valid;REST;-1;REST
5;515;202878;203274;792.00;75.76;18.17;24.80;1;valid;REST;-1;REST
5;516;203274;203677;806.00;74.44;17.58;24.74;1;valid;REST;-1;REST
5;517;203677;204091;828.00;72.46;18.08;22.25;1;valid;REST;-1;REST
5;518;204091;204504;826.00;72.64;24.58;23.37;1;valid;REST;-1;REST
5;519;204504;204899;790.00;75.95;26.05;21.77;1;valid;REST;-1;REST
5;520;204899;205284;770.00;77.92;21.18;21.77;1;valid;REST;-1;REST
5;521;205284;205676;784.00;76.53;8.20;12.88;1;valid;REST;-1;REST
5;522;205676;206067;782.00;76.73;7.43;10.10;1;valid;GESTURE;4;Wrist Extension
5;523;206067;206462;790.00;75.95;18.19;18.49;1;valid;GESTURE;4;Wrist Extension
5;524;206462;206851;778.00;77.12;19.24;19.42;1;valid;GESTURE;4;Wrist Extension
5;525;206851;207223;744.00;80.65;18.47;19.03;1;valid;GESTURE;4;Wrist Extension
5;526;207223;207601;756.00;79.37;13.52;19.36;1;valid;GESTURE;4;Wrist Extension
5;527;207601;207980;758.00;79.16;12.93;9.49;1;valid;GESTURE;4;Wrist Extension
5;528;207980;208366;772.00;77.72;12.93;17.61;1;valid;GESTURE;4;Wrist Extension
5;529;208366;208754;776.00;77.32;25.08;23.11;1;valid;GESTURE;4;Wrist Extension
5;530;208754;209126;744.00;80.65;25.64;25.08;1;valid;GESTURE;4;Wrist Extension
5;531;209126;209483;714.00;84.03;23.69;27.73;1;valid;GESTURE;4;Wrist Extension
5;532;209483;209852;738.00;81.30;32.80;30.22;1;valid;GESTURE;4;Wrist Extension
5;533;209852;210233;762.00;78.74;37.99;26.31;1;valid;GESTURE;4;Wrist Extension
5;534;210233;210634;802.00;74.81;27.77;31.45;1;valid;GESTURE;4;Wrist Extension
5;535;210634;211033;798.00;75.19;32.29;33.18;1;valid;GESTURE;4;Wrist Extension
5;536;211033;211411;756.00;79.37;37.19;26.55;1;valid;GESTURE;4;Wrist Extension
5;537;211411;211773;724.00;82.87;30.56;26.65;1;valid;GESTURE;4;Wrist Extension
5;538;211773;212137;728.00;82.42;15.94;20.32;1;valid;GESTURE;4;Wrist Extension
5;539;212137;212504;734.00;81.74;21.51;14.87;1;valid;GESTURE;4;Wrist Extension
5;540;212504;212883;758.00;79.16;18.81;17.26;1;valid;REST;-1;REST
5;541;212883;213270;774.00;77.52;22.69;26.25;1;valid;REST;-1;REST
5;542;213270;213648;756.00;79.37;22.15;25.81;1;valid;REST;-1;REST
5;543;213648;214006;716.00;83.80;21.57;24.62;1;valid;REST;-1;REST
5;544;214006;214375;738.00;81.30;15.32;24.27;1;valid;GESTURE;4;Wrist Extension
5;545;214375;214746;742.00;80.86;16.35;18.25;1;valid;GESTURE;4;Wrist Extension
5;546;214746;215109;726.00;82.64;16.10;16.61;1;valid;GESTURE;4;Wrist Extension
5;547;215109;215460;702.00;85.47;16.52;17.92;1;valid;GESTURE;4;Wrist Extension
5;548;215460;215819;718.00;83.57;10.99;16.06;1;valid;GESTURE;4;Wrist Extension
5;549;215819;216171;704.00;85.23;12.08;13.96;1;valid;GESTURE;4;Wrist Extension
5;550;216171;216522;702.00;85.47;12.12;13.96;1;valid;GESTURE;4;Wrist Extension
5;551;216522;216864;684.00;87.72;9.21;12.73;1;valid;GESTURE;4;Wrist Extension
5;552;216864;217214;700.00;85.71;9.65;15.56;1;valid;GESTURE;4;Wrist Extension
5;553;217214;217568;708.00;84.75;9.53;12.69;1;valid;GESTURE;4;Wrist Extension
5;554;217568;217913;690.00;86.96;7.56;10.63;1;valid;GESTURE;4;Wrist Extension
5;555;217913;218258;690.00;86.96;9.01;11.05;1;valid;GESTURE;4;Wrist Extension
5;556;218258;218607;698.00;85.96;12.85;8.77;1;valid;GESTURE;4;Wrist Extension
5;557;218607;218961;708.00;84.75;15.53;9.64;1;valid;GESTURE;4;Wrist Extension
5;558;218961;219321;720.00;83.33;17.80;11.87;1;valid;GESTURE;4;Wrist Extension
5;559;219321;219685;728.00;82.42;13.27;12.85;1;valid;GESTURE;4;Wrist Extension
5;560;219685;220057;744.00;80.65;9.98;13.11;1;valid;GESTURE;4;Wrist Extension
5;561;220057;220422;730.00;82.19;8.72;15.03;1;valid;GESTURE;4;Wrist Extension
6;0;436;792;712.00;84.27;8.08;14.00;1;valid;REST;-1;REST
6;1;792;1155;726.00;82.64;13.99;16.25;1;valid;REST;-1;REST
6;2;1155;1511;712.00;84.27;12.13;17.26;1;valid;REST;-1;REST
6;3;1511;1857;692.00;86.71;22.16;25.48;1;valid;REST;-1;REST
6;4;1857;2213;712.00;84.27;51.77;42.72;1;valid;REST;-1;REST
6;5;2213;2589;752.00;79.79;71.03;45.27;1;valid;REST;-1;REST
6;6;2589;3000;822.00;72.99;70.50;45.27;1;valid;REST;-1;REST
6;7;3000;3429;858.00;69.93;56.93;41.59;1;valid;REST;-1;REST
6;8;3429;3868;878.00;68.34;28.04;24.60;1;valid;REST;-1;REST
6;9;3868;4316;896.00;66.96;22.03;25.34;1;valid;REST;-1;REST
6;10;4316;4754;876.00;68.49;27.11;23.37;1;valid;REST;-1;REST
6;11;4754;5173;838.00;71.60;29.07;21.59;1;valid;REST;-1;REST
6;12;5173;5590;834.00;71.94;18.08;20.74;1;valid;REST;-1;REST
6;13;5590;6006;832.00;72.12;8.79;8.54;1;valid;REST;-1;REST
6;14;6006;6430;848.00;70.75;10.06;13.78;1;valid;REST;-1;REST
6;15;6430;6856;852.00;70.42;10.20;16.43;1;valid;REST;-1;REST
6;16;6856;7271;830.00;72.29;19.62;23.02;1;valid;REST;-1;REST
6;17;7271;7695;848.00;70.75;29.14;24.64;1;valid;REST;-1;REST
6;18;7695;8137;884.00;67.87;34.60;22.41;1;valid;REST;-1;REST
6;19;8137;8588;902.00;66.52;26.56;20.54;1;valid;REST;-1;REST
6;20;8588;9043;910.00;65.93;11.37;10.10;1;valid;REST;-1;REST
6;21;9043;9499;912.00;65.79;19.15;21.49;1;valid;REST;-1;REST
6;22;9499;9953;908.00;66.08;33.30;25.34;1;valid;REST;-1;REST
6;23;9953;10386;866.00;69.28;39.32;26.02;1;valid;REST;-1;REST
6;24;10386;10805;838.00;71.60;32.50;27.15;1;valid;REST;-1;REST
6;25;10805;11218;826.00;72.64;19.47;22.18;1;valid;REST;-1;REST
6;26;11218;11639;842.00;71.26;18.02;18.97;1;valid;REST;-1;REST
6;27;11639;12046;814.00;73.71;21.56;18.68;1;valid;REST;-1;REST
6;28;12046;12445;798.00;75.19;20.69;22.58;1;valid;REST;-1;REST
6;29;12445;12839;788.00;76.14;22.92;23.22;1;valid;REST;-1;REST
6;30;12839;13248;818.00;73.35;37.01;26.46;1;valid;REST;-1;REST
6;31;13248;13672;848.00;70.75;43.80;27.50;1;valid;REST;-1;REST
6;32;13672;14111;878.00;68.34;30.03;26.46;1;valid;REST;-1;REST
6;33;14111;14559;896.00;66.96;17.70;22.61;1;valid;REST;-1;REST
6;34;14559;14994;870.00;68.97;10.33;17.64;1;valid;REST;-1;REST
6;35;14994;15435;882.00;68.03;11.22;15.20;1;valid;REST;-1;REST
6;36;15435;15871;872.00;68.81;6.00;8.12;1;valid;REST;-1;REST
6;37;15871;16306;870.00;68.97;18.20;16.91;1;valid;REST;-1;REST
6;38;16306;16739;866.00;69.28;28.86;21.38;1;valid;REST;-1;REST
6;39;16739;17156;834.00;71.94;33.72;21.93;1;valid;REST;-1;REST
6;40;17156;17559;806.00;74.44;28.87;22.20;1;valid;REST;-1;REST
6;41;17559;17957;796.00;75.38;14.79;15.43;1;valid;REST;-1;REST
6;42;17957;18359;804.00;74.63;11.37;13.64;1;valid;REST;-1;REST
6;43;18359;18760;802.00;74.81;10.26;15.00;1;valid;REST;-1;REST
6;44;18760;19149;778.00;77.12;18.14;22.32;1;valid;REST;-1;REST
6;45;19149;19546;794.00;75.57;30.71;26.32;1;valid;REST;-1;REST
6;46;19546;19960;828.00;72.46;38.69;24.19;1;valid;REST;-1;REST
6;47;19960;20388;856.00;70.09;31.80;22.83;1;valid;REST;-1;REST
6;48;20388;20822;868.00;69.12;22.02;18.22;1;valid;REST;-1;REST
6;49;20822;21256;868.00;69.12;20.51;30.33;1;valid;REST;-1;REST
6;50;21256;21700;888.00;67.57;30.80;31.37;1;valid;REST;-1;REST
6;51;21700;22116;832.00;72.12;36.16;31.62;1;valid;REST;-1;REST
6;52;22116;22522;812.00;73.89;35.79;30.02;1;valid;REST;-1;REST
6;53;22522;22924;804.00;74.63;11.92;11.53;1;valid;REST;-1;REST
6;54;22924;23325;802.00;74.81;17.05;20.81;1;valid;REST;-1;REST
6;55;23325;23730;810.00;74.07;23.89;21.59;1;valid;REST;-1;REST
6;56;23730;24115;770.00;77.92;22.30;26.85;1;valid;REST;-1;REST
6;57;24115;24493;756.00;79.37;24.02;28.74;1;valid;REST;-1;REST
6;58;24493;24887;788.00;76.14;29.82;22.93;1;valid;REST;-1;REST
6;59;24887;25292;810.00;74.07;32.29;21.93;1;valid;REST;-1;REST
6;60;25292;25707;830.00;72.29;19.41;15.13;1;valid;GESTURE;3;Wrist Flexion
6;61;25707;26124;834.00;71.94;17.87;21.66;1;valid;GESTURE;3;Wrist Flexion
6;62;26124;26539;830.00;72.29;18.14;20.81;1;valid;GESTURE;3;Wrist Flexion
6;63;26539;26935;792.00;75.76;17.12;21.56;1;valid;GESTURE;3;Wrist Flexion
6;64;26935;27339;808.00;74.26;16.64;22.29;1;valid;GESTURE;3;Wrist Flexion
6;65;27339;27749;820.00;73.17;19.10;12.33;1;valid;GESTURE;3;Wrist Flexion
6;66;27749;28165;832.00;72.12;12.77;9.85;1;valid;GESTURE;3;Wrist Flexion
6;67;28165;28585;840.00;71.43;10.04;11.92;1;valid;GESTURE;3;Wrist Flexion
6;68;28585;29002;834.00;71.94;9.34;11.05;1;valid;GESTURE;3;Wrist Flexion
6;69;29002;29410;816.00;73.53;9.80;11.92;1;valid;GESTURE;3;Wrist Flexion
6;70;29410;29822;824.00;72.82;14.32;14.63;1;valid;GESTURE;3;Wrist Flexion
6;71;29822;30240;836.00;71.77;20.08;12.57;1;valid;GESTURE;3;Wrist Flexion
6;72;30240;30667;854.00;70.26;17.38;11.96;1;valid;GESTURE;3;Wrist Flexion
6;73;30667;31099;864.00;69.44;14.79;18.22;1;valid;GESTURE;3;Wrist Flexion
6;74;31099;31530;862.00;69.61;16.91;15.97;1;valid;GESTURE;3;Wrist Flexion
6;75;31530;31946;832.00;72.12;20.38;15.68;1;valid;GESTURE;3;Wrist Flexion
6;76;31946;32360;828.00;72.46;17.01;15.68;1;valid;REST;-1;REST
6;77;32360;32770;820.00;73.17;4.90;5.48;1;valid;REST;-1;REST
6;78;32770;33181;822.00;72.99;6.26;6.48;1;valid;REST;-1;REST
6;79;33181;33595;828.00;72.46;6.54;8.66;1;valid;REST;-1;REST
6;80;33595;34013;836.00;71.77;20.93;21.77;1;valid;GESTURE;3;Wrist Flexion
6;81;34013;34424;822.00;72.99;26.59;21.59;1;valid;GESTURE;3;Wrist Flexion
6;82;34424;34815;782.00;76.73;25.00;22.34;1;valid;GESTURE;3;Wrist Flexion
6;83;34815;35205;780.00;76.92;19.32;23.90;1;valid;GESTURE;3;Wrist Flexion
6;84;35205;35602;794.00;75.57;25.43;17.75;1;valid;GESTURE;3;Wrist Flexion
6;85;35602;36010;816.00;73.53;27.47;17.75;1;valid;GESTURE;3;Wrist Flexion
6;86;36010;36430;840.00;71.43;20.23;22.16;1;valid;GESTURE;3;Wrist Flexion
6;87;36430;36851;842.00;71.26;18.33;20.15;1;valid;GESTURE;3;Wrist Flexion
6;88;36851;37257;812.00;73.89;23.44;16.94;1;valid;GESTURE;3;Wrist Flexion
6;89;37257;37657;800.00;75.00;19.52;20.17;1;valid;GESTURE;3;Wrist Flexion
6;90;37657;38052;790.00;75.95;15.01;16.22;1;valid;GESTURE;3;Wrist Flexion
6;91;38052;38458;812.00;73.89;17.38;15.10;1;valid;GESTURE;3;Wrist Flexion
6;92;38458;38873;830.00;72.29;16.04;15.87;1;valid;GESTURE;3;Wrist Flexion
