repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;121;41573;41929;712.00;84.27;47.46;30.74;1;valid;REST;-1;REST
6;122;41929;42261;664.00;90.36;44.60;29.22;1;valid;REST;-1;REST
6;123;42261;42580;638.00;94.04;34.54;27.48;1;valid;REST;-1;REST
6;124;42580;42896;632.00;94.94;13.78;13.71;1;valid;REST;-1;REST
6;125;42896;43211;630.00;95.24;3.29;4.80;1;valid;REST;-1;REST
6;126;43211;43529;636.00;94.34;2.19;3.74;1;valid;REST;-1;REST
6;127;43529;43845;632.00;94.94;6.00;7.00;1;valid;REST;-1;REST
6;128;43845;44161;632.00;94.94;10.77;8.06;1;valid;REST;-1;REST
6;129;44161;44471;620.00;96.77;10.14;8.06;1;valid;REST;-1;REST
6;130;44471;44776;610.00;98.36;10.14;12.08;1;valid;REST;-1;REST
6;131;44776;45083;614.00;97.72;33.69;31.78;1;valid;REST;-1;REST
6;132;45083;45399;632.00;94.94;39.96;31.45;1;valid;REST;-1;REST
6;133;45399;45745;692.00;86.71;35.46;31.78;1;valid;GESTURE;1;Hand Close
6;134;45745;46089;688.00;87.21;24.11;31.06;1;valid;GESTURE;1;Hand Close
6;135;46089;46428;678.00;88.50;16.41;10.68;1;valid;GESTURE;1;Hand Close
6;136;46428;46761;666.00;90.09;18.08;11.22;1;valid;GESTURE;1;Hand Close
6;137;46761;47087;652.00;92.02;13.16;11.70;1;valid;GESTURE;1;Hand Close
6;138;47087;47409;644.00;93.17;8.60;10.49;1;valid;GESTURE;1;Hand Close
6;139;47409;47737;656.00;91.46;8.05;7.87;1;valid;GESTURE;1;Hand Close
6;140;47737;48068;662.00;90.63;10.43;7.87;1;valid;GESTURE;1;Hand Close
6;141;48068;48400;664.00;90.36;13.97;11.22;1;valid;GESTURE;1;Hand Close
6;142;48400;48736;672.00;89.29;12.60;11.92;1;valid;GESTURE;1;Hand Close
6;143;48736;49082;692.00;86.71;11.05;13.30;1;valid;GESTURE;1;Hand Close
6;144;49082;49423;682.00;87.98;8.88;14.04;1;valid;GESTURE;1;Hand Close
6;145;49423;49758;670.00;89.55;7.82;9.90;1;valid;GESTURE;1;Hand Close
6;146;49758;50099;682.00;87.98;5.76;9.43;1;valid;GESTURE;1;Hand Close
6;147;50099;50439;680.00;88.24;5.76;8.83;1;valid;GESTURE;1;Hand Close
6;148;50439;50775;672.00;89.29;4.34;7.14;1;valid;GESTURE;1;Hand Close
6;149;50775;51116;682.00;87.98;14.17;17.49;1;valid;GESTURE;1;Hand Close
6;150;51116;51454;676.00;88.76;21.86;18.41;1;valid;GESTURE;1;Hand Close
6;151;51454;51808;708.00;84.75;56.44;50.23;1;valid;GESTURE;1;Hand Close
6;152;51808;52169;722.00;83.10;65.16;50.15;1;valid;REST;-1;REST
6;153;52169;52577;816.00;73.53;51.74;50.82;1;valid;REST;-1;REST
6;154;52577;52986;818.00;73.35;46.81;57.60;1;valid;REST;-1;REST
6;155;52986;53377;782.00;76.73;64.39;44.16;1;valid;REST;-1;REST
6;156;53377;53740;726.00;82.64;73.05;45.50;1;valid;REST;-1;REST
6;157;53740;54074;668.00;89.82;63.29;42.74;1;valid;GESTURE;1;Hand Close
6;158;54074;54397;646.00;92.88;41.60;32.36;1;valid;GESTURE;1;Hand Close
6;159;54397;54711;628.00;95.54;18.14;14.66;1;valid;GESTURE;1;Hand Close
6;160;54711;55023;624.00;96.15;27.25;31.53;1;valid;GESTURE;1;Hand Close
6;161;55023;55338;630.00;95.24;41.15;32.16;1;valid;GESTURE;1;Hand Close
6;162;55338;55683;690.00;86.96;37.88;40.68;1;valid;GESTURE;1;Hand Close
6;163;55683;56039;712.00;84.27;30.78;40.77;1;valid;GESTURE;1;Hand Close
6;164;56039;56370;662.00;90.63;26.51;38.61;1;valid;GESTURE;1;Hand Close
6;165;56370;56705;670.00;89.55;35.25;38.34;1;valid;GESTURE;1;Hand Close
6;166;56705;57067;724.00;82.87;40.01;29.07;1;valid;GESTURE;1;Hand Close
6;167;57067;57439;744.00;80.65;30.34;32.02;1;valid;GESTURE;1;Hand Close
6;168;57439;57811;744.00;80.65;15.77;17.46;1;valid;GESTURE;1;Hand Close
6;169;57811;58169;716.00;83.80;21.35;15.94;1;valid;GESTURE;1;Hand Close
6;170;58169;58524;710.00;84.51;26.47;19.95;1;valid;GESTURE;1;Hand Close
6;171;58524;58872;696.00;86.21;22.91;14.76;1;valid;GESTURE;1;Hand Close
6;172;58872;59208;672.00;89.29;19.11;15.30;1;valid;GESTURE;1;Hand Close
6;173;59208;59540;664.00;90.36;20.54;24.19;1;valid;GESTURE;1;Hand Close
6;174;59540;59877;674.00;89.02;28.61;22.14;1;valid;GESTURE;1;Hand Close
6;175;59877;60234;714.00;84.03;35.12;23.56;1;valid;GESTURE;1;Hand Close
6;176;60234;60598;728.00;82.42;26.67;25.96;1;valid;REST;-1;REST
6;177;60598;60971;746.00;80.43;14.66;17.97;1;valid;REST;-1;REST
6;178;60971;61332;722.00;83.10;16.31;16.58;1;valid;REST;-1;REST
6;179;61332;61686;708.00;84.75;21.00;16.06;1;valid;REST;-1;REST
6;180;61686;62039;706.00;84.99;14.59;10.86;1;valid;REST;-1;REST
6;181;62039;62384;690.00;86.96;12.41;8.83;1;valid;REST;-1;REST
6;182;62384;62727;686.00;87.46;13.93;10.63;1;valid;REST;-1;REST
6;183;62727;63067;680.00;88.24;10.68;7.07;1;valid;REST;-1;REST
6;184;63067;63401;668.00;89.82;9.65;6.86;1;valid;REST;-1;REST
6;185;63401;63734;666.00;90.09;10.71;9.33;1;valid;REST;-1;REST
6;186;63734;64066;664.00;90.36;10.06;15.72;1;valid;REST;-1;REST
6;187;64066;64391;650.00;92.31;11.19;15.72;1;valid;REST;-1;REST
6;188;64391;64730;678.00;88.50;13.52;16.19;1;valid;REST;-1;REST
6;189;64730;65068;676.00;88.76;13.07;16.19;1;valid;REST;-1;REST
6;190;65068;65410;684.00;87.72;5.48;8.19;1;valid;REST;-1;REST
6;191;65410;65745;670.00;89.55;5.90;8.19;1;valid;GESTURE;8;Tripod Grasp
6;192;65745;66081;672.00;89.29;6.10;7.14;1;valid;GESTURE;8;Tripod Grasp
6;193;66081;66416;670.00;89.55;2.61;3.32;1;valid;GESTURE;8;Tripod Grasp
6;194;66416;66751;670.00;89.55;3.63;5.92;1;valid;GESTURE;8;Tripod Grasp
6;195;66751;67089;676.00;88.76;5.90;6.56;1;valid;GESTURE;8;Tripod Grasp
6;196;67089;67422;666.00;90.09;11.44;16.37;1;valid;GESTURE;8;Tripod Grasp
6;197;67422;67752;660.00;90.91;15.32;16.37;1;valid;GESTURE;8;Tripod Grasp
6;198;67752;68097;690.00;86.96;27.09;22.34;1;valid;GESTURE;8;Tripod Grasp
6;199;68097;68445;696.00;86.21;27.30;22.34;1;valid;GESTURE;8;Tripod Grasp
6;200;68445;68809;728.00;82.42;16.58;19.34;1;valid;GESTURE;8;Tripod Grasp
6;201;68809;69170;722.00;83.10;15.14;19.34;1;valid;GESTURE;8;Tripod Grasp
6;202;69170;69521;702.00;85.47;23.77;17.72;1;valid;GESTURE;8;Tripod Grasp
6;203;69521;69869;696.00;86.21;30.57;21.19;1;valid;GESTURE;8;Tripod Grasp
6;204;69869;70203;668.00;89.82;27.63;18.68;1;valid;GESTURE;8;Tripod Grasp
6;205;70203;70525;644.00;93.17;23.05;18.44;1;valid;GESTURE;8;Tripod Grasp
6;206;70525;70847;644.00;93.17;10.39;12.37;1;valid;GESTURE;8;Tripod Grasp
6;207;70847;71169;644.00;93.17;7.82;6.71;1;valid;GESTURE;8;Tripod Grasp
6;208;71169;71494;650.00;92.31;8.17;12.04;1;valid;GESTURE;8;Tripod Grasp
6;209;71494;71825;662.00;90.63;8.88;12.08;1;valid;GESTURE;8;Tripod Grasp
6;210;71825;72146;642.00;93.46;11.66;17.49;1;valid;GESTURE;8;Tripod Grasp
6;211;72146;72466;640.00;93.75;42.53;42.32;1;valid;REST;-1;REST
6;212;72466;72799;666.00;90.09;106.66;84.66;1;valid;REST;-1;REST
6;213;72799;73171;744.00;80.65;109.07;88.27;1;valid;REST;-1;REST
6;214;73171;73617;892.00;67.26;87.41;90.81;1;valid;REST;-1;REST
6;215;73617;74038;842.00;71.26;62.11;84.18;1;valid;GESTURE;8;Tripod Grasp
6;216;74038;74434;792.00;75.76;69.75;44.41;1;valid;GESTURE;8;Tripod Grasp
6;217;74434;74811;754.00;79.58;59.88;38.61;1;valid;GESTURE;8;Tripod Grasp
6;218;74811;75169;716.00;83.80;51.12;33.03;1;valid;GESTURE;8;Tripod Grasp
6;219;75169;75515;692.00;86.71;40.42;27.18;1;valid;GESTURE;8;Tripod Grasp
6;220;75515;75846;662.00;90.63;26.70;19.44;1;valid;GESTURE;8;Tripod Grasp
6;221;75846;76174;656.00;91.46;16.27;15.43;1;valid;GESTURE;8;Tripod Grasp
6;222;76174;76502;656.00;91.46;3.58;4.12;1;valid;GESTURE;8;Tripod Grasp
6;223;76502;76828;652.00;92.02;1.79;2.83;1;valid;GESTURE;8;Tripod Grasp
6;224;76828;77156;656.00;91.46;2.83;4.12;1;valid;GESTURE;8;Tripod Grasp
6;225;77156;77484;656.00;91.46;3.58;3.74;1;valid;GESTURE;8;Tripod Grasp
6;226;77484;77809;650.00;92.31;3.74;3.32;1;valid;GESTURE;8;Tripod Grasp
6;227;77809;78133;648.00;92.59;3.29;3.87;1;valid;GESTURE;8;Tripod Grasp
6;228;78133;78458;650.00;92.31;6.00;8.37;1;valid;GESTURE;8;Tripod Grasp
6;229;78458;78785;654.00;91.74;5.90;9.70;1;valid;GESTURE;8;Tripod Grasp
6;230;78785;79104;638.00;94.04;8.76;11.92;1;valid;GESTURE;8;Tripod Grasp
6;231;79104;79428;648.00;92.59;34.88;34.09;1;valid;GESTURE;8;Tripod Grasp
6;232;79428;79759;662.00;90.63;52.70;36.80;1;valid;GESTURE;8;Tripod Grasp
6;233;79759;80122;726.00;82.64;52.02;36.47;1;valid;GESTURE;8;Tripod Grasp
6;234;80122;80501;758.00;79.16;38.98;37.44;1;valid;REST;-1;REST
6;235;80501;80879;756.00;79.37;13.96;20.66;1;valid;REST;-1;REST
6;236;80879;81246;734.00;81.74;9.53;13.11;1;valid;REST;-1;REST
6;237;81246;81620;748.00;80.21;12.60;17.09;1;valid;REST;-1;REST
6;238;81620;81993;746.00;80.43;26.86;24.74;1;valid;REST;-1;REST
6;239;81993;82355;724.00;82.87;32.27;23.75;1;valid;REST;-1;REST
6;240;82355;82696;682.00;87.98;32.76;25.04;1;valid;REST;-1;REST
6;241;82696;83038;684.00;87.72;22.60;22.52;1;valid;REST;-1;REST
6;242;83038;83372;668.00;89.82;8.88;8.66;1;valid;REST;-1;REST
6;243;83372;83707;670.00;89.55;14.42;13.19;1;valid;REST;-1;REST
6;244;83707;84039;664.00;90.36;15.39;11.22;1;valid;REST;-1;REST
6;245;84039;84361;644.00;93.17;14.00;15.00;1;valid;REST;-1;REST
6;246;84361;84679;636.00;94.34;38.22;40.74;1;valid;REST;-1;REST
6;247;84679;85007;656.00;91.46;68.45;50.21;1;valid;REST;-1;REST
6;248;85007;85373;732.00;81.97;65.55;55.51;1;valid;REST;-1;REST
6;249;85373;85770;794.00;75.57;53.99;62.79;1;valid;GESTURE;4;Wrist Extension
6;250;85770;86143;746.00;80.43;48.28;50.14;1;valid;GESTURE;4;Wrist Extension
6;251;86143;86485;684.00;87.72;52.56;39.42;1;valid;GESTURE;4;Wrist Extension
6;252;86485;86823;676.00;88.76;30.36;31.29;1;valid;GESTURE;4;Wrist Extension
6;253;86823;87162;678.00;88.50;12.30;12.73;1;valid;GESTURE;4;Wrist Extension
6;254;87162;87500;676.00;88.76;11.37;13.08;1;valid;GESTURE;4;Wrist Extension
6;255;87500;87826;652.00;92.02;10.86;13.96;1;valid;GESTURE;4;Wrist Extension
6;256;87826;88157;662.00;90.63;9.76;13.93;1;valid;GESTURE;4;Wrist Extension
6;257;88157;88493;672.00;89.29;8.53;9.27;1;valid;GESTURE;4;Wrist Extension
6;258;88493;88829;672.00;89.29;5.55;8.37;1;valid;GESTURE;4;Wrist Extension
6;259;88829;89159;660.00;90.91;5.37;7.35;1;valid;GESTURE;4;Wrist Extension
6;260;89159;89492;666.00;90.09;4.98;7.62;1;valid;GESTURE;4;Wrist Extension
6;261;89492;89828;672.00;89.29;5.22;6.16;1;valid;GESTURE;4;Wrist Extension
6;262;89828;90162;668.00;89.82;9.34;8.06;1;valid;GESTURE;4;Wrist Extension
6;263;90162;90492;660.00;90.91;14.81;9.59;1;valid;GESTURE;4;Wrist Extension
6;264;90492;90816;648.00;92.59;16.49;10.20;1;valid;GESTURE;4;Wrist Extension
6;265;90816;91134;636.00;94.34;14.81;9.59;1;valid;GESTURE;4;Wrist Extension
6;266;91134;91448;628.00;95.54;10.20;7.48;1;valid;GESTURE;4;Wrist Extension
6;267;91448;91760;624.00;96.15;10.20;12.81;1;valid;GESTURE;4;Wrist Extension
6;268;91760;92072;624.00;96.15;14.97;12.81;1;valid;GESTURE;4;Wrist Extension
6;269;92072;92396;648.00;92.59;15.97;12.69;1;valid;REST;-1;REST
6;270;92396;92724;656.00;91.46;14.74;13.30;1;valid;REST;-1;REST
6;271;92724;93051;654.00;91.74;11.44;9.85;1;valid;REST;-1;REST
6;272;93051;93382;662.00;90.63;9.42;12.04;1;valid;REST;-1;REST
6;273;93382;93721;678.00;88.50;14.53;18.44;1;valid;REST;-1;REST
6;274;93721;94052;662.00;90.63;18.89;19.70;1;valid;GESTURE;4;Wrist Extension
6;275;94052;94397;690.00;86.96;17.30;18.44;1;valid;GESTURE;4;Wrist Extension
6;276;94397;94750;706.00;84.99;20.00;23.77;1;valid;GESTURE;4;Wrist Extension
6;277;94750;95099;698.00;85.96;23.68;20.45;1;valid;GESTURE;4;Wrist Extension
6;278;95099;95431;664.00;90.36;26.27;18.84;1;valid;GESTURE;4;Wrist Extension
6;279;95431;95756;650.00;92.31;21.21;18.65;1;valid;GESTURE;4;Wrist Extension
6;280;95756;96082;652.00;92.02;7.07;9.75;1;valid;GESTURE;4;Wrist Extension
6;281;96082;96405;646.00;92.88;5.76;6.86;1;valid;GESTURE;4;Wrist Extension
6;282;96405;96734;658.00;91.19;9.01;8.43;1;valid;GESTURE;4;Wrist Extension
6;283;96734;97064;660.00;90.91;8.53;9.90;1;valid;GESTURE;4;Wrist Extension
6;284;97064;97399;670.00;89.55;10.83;11.96;1;valid;GESTURE;4;Wrist Extension
6;285;97399;97728;658.00;91.19;18.30;14.35;1;valid;GESTURE;4;Wrist Extension
6;286;97728;98048;640.00;93.75;23.77;14.73;1;valid;GESTURE;4;Wrist Extension
6;287;98048;98360;624.00;96.15;22.87;14.73;1;valid;GESTURE;4;Wrist Extension
6;288;98360;98666;612.00;98.04;20.90;13.60;1;valid;GESTURE;4;Wrist Extension
6;289;98666;98966;600.00;100.00;17.58;11.18;1;valid;GESTURE;4;Wrist Extension
6;290;98966;99259;586.00;102.39;12.54;9.64;1;valid;GESTURE;4;Wrist Extension
6;291;99259;99550;582.00;103.09;8.05;9.64;1;valid;GESTURE;4;Wrist Extension
6;292;99550;99843;586.00;102.39;23.15;21.07;1;valid;GESTURE;4;Wrist Extension
6;293;99843;100142;598.00;100.33;35.15;24.17;1;valid;GESTURE;4;Wrist Extension
6;294;100142;100461;638.00;94.04;31.24;27.37;1;valid;GESTURE;4;Wrist Extension
6;295;100461;100792;662.00;90.63;29.20;32.77;1;valid;REST;-1;REST
6;296;100792;101110;636.00;94.34;24.56;27.82;1;valid;REST;-1;REST
6;297;101110;101447;674.00;89.02;21.26;27.02;1;valid;REST;-1;REST
6;298;101447;101794;694.00;86.46;23.28;25.34;1;valid;REST;-1;REST
6;299;101794;102131;674.00;89.02;9.53;17.23;1;valid;REST;-1;REST
6;300;102131;102477;692.00;86.71;20.37;24.43;1;valid;REST;-1;REST
6;301;102477;102819;684.00;87.72;31.50;26.32;1;valid;REST;-1;REST
6;302;102819;103141;644.00;93.17;38.84;25.24;1;valid;REST;-1;REST
6;303;103141;103449;616.00;97.40;34.16;25.00;1;valid;REST;-1;REST
6;304;103449;103752;606.00;99.01;17.40;15.03;1;valid;REST;-1;REST
6;305;103752;104053;602.00;99.67;7.92;9.70;1;valid;REST;-1;REST
6;306;104053;104355;604.00;99.34;24.31;21.66;1;valid;REST;-1;REST
6;307;104355;104665;620.00;96.77;49.83;36.95;1;valid;REST;-1;REST
6;308;104665;104995;660.00;90.91;58.14;37.59;1;valid;REST;-1;REST
6;309;104995;105355;720.00;83.33;54.30;37.39;1;valid;REST;-1;REST
6;310;105355;105722;734.00;81.74;33.81;37.93;1;valid;GESTURE;5;Pointing Index
6;311;105722;106096;748.00;80.21;21.51;23.98;1;valid;GESTURE;5;Pointing Index
6;312;106096;106449;706.00;84.99;24.14;22.96;1;valid;GESTURE;5;Pointing Index
6;313;106449;106796;694.00;86.46;24.54;22.43;1;valid;GESTURE;5;Pointing Index
6;314;106796;107144;696.00;86.21;7.54;8.12;1;valid;GESTURE;5;Pointing Index
6;315;107144;107487;686.00;87.46;5.10;6.24;1;valid;GESTURE;5;Pointing Index
6;316;107487;107832;690.00;86.96;8.12;7.94;1;valid;GESTURE;5;Pointing Index
6;317;107832;108174;684.00;87.72;9.80;7.35;1;valid;GESTURE;5;Pointing Index
6;318;108174;108511;674.00;89.02;15.01;9.95;1;valid;GESTURE;5;Pointing Index
6;319;108511;108844;666.00;90.09;16.19;10.30;1;valid;GESTURE;5;Pointing Index
6;320;108844;109170;652.00;92.02;13.49;9.00;1;valid;GESTURE;5;Pointing Index
6;321;109170;109492;644.00;93.17;11.92;9.49;1;valid;GESTURE;5;Pointing Index
6;322;109492;109814;644.00;93.17;7.43;11.05;1;valid;GESTURE;5;Pointing Index
6;323;109814;110131;634.00;94.64;9.76;11.05;1;valid;GESTURE;5;Pointing Index
6;324;110131;110457;652.00;92.02;9.70;12.12;1;valid;GESTURE;5;Pointing Index
6;325;110457;110787;660.00;90.91;11.58;13.64;1;valid;GESTURE;5;Pointing Index
6;326;110787;111112;650.00;92.31;13.31;20.71;1;valid;GESTURE;5;Pointing Index
6;327;111112;111429;634.00;94.64;23.19;24.12;1;valid;GESTURE;5;Pointing Index
6;328;111429;111764;670.00;89.55;37.35;28.51;1;valid;GESTURE;5;Pointing Index
6;329;111764;112112;696.00;86.21;44.82;28.81;1;valid;GESTURE;5;Pointing Index
6;330;112112;112476;728.00;82.42;32.16;22.69;1;valid;REST;-1;REST
6;331;112476;112849;746.00;80.43;19.31;19.54;1;valid;REST;-1;REST
6;332;112849;113219;740.00;81.08;10.43;11.92;1;valid;REST;-1;REST
6;333;113219;113583;728.00;82.42;14.60;9.27;1;valid;REST;-1;REST
6;334;113583;113943;720.00;83.33;15.52;10.10;1;valid;REST;-1;REST
6;335;113943;114298;710.00;84.51;23.31;17.94;1;valid;GESTURE;5;Pointing Index
6;336;114298;114648;700.00;85.71;28.84;19.24;1;valid;GESTURE;5;Pointing Index
6;337;114648;114982;668.00;89.82;29.11;19.00;1;valid;GESTURE;5;Pointing Index
6;338;114982;115308;652.00;92.02;22.91;18.44;1;valid;GESTURE;5;Pointing Index
6;339;115308;115630;644.00;93.17;11.87;14.32;1;valid;GESTURE;5;Pointing Index
6;340;115630;115954;648.00;92.59;31.36;27.68;1;valid;GESTURE;5;Pointing Index
6;341;115954;116289;670.00;89.55;42.73;28.83;1;valid;GESTURE;5;Pointing Index
6;342;116289;116649;720.00;83.33;45.23;29.85;1;valid;GESTURE;5;Pointing Index
6;343;116649;117018;738.00;81.30;34.19;27.82;1;valid;GESTURE;5;Pointing Index
6;344;117018;117395;754.00;79.58;13.31;12.57;1;valid;GESTURE;5;Pointing Index
6;345;117395;117770;750.00;80.00;14.93;16.52;1;valid;GESTURE;5;Pointing Index
6;346;117770;118142;744.00;80.65;24.31;17.03;1;valid;GESTURE;5;Pointing Index
6;347;118142;118500;716.00;83.80;36.64;25.44;1;valid;GESTURE;5;Pointing Index
6;348;118500;118849;698.00;85.96;38.47;25.57;1;valid;GESTURE;5;Pointing Index
6;349;118849;119179;660.00;90.91;31.30;21.77;1;valid;GESTURE;5;Pointing Index
6;350;119179;119505;652.00;92.02;24.08;20.22;1;valid;GESTURE;5;Pointing Index
6;351;119505;119827;644.00;93.17;10.43;6.93;1;valid;GESTURE;5;Pointing Index
6;352;119827;120145;636.00;94.34;6.69;6.00;1;valid;GESTURE;5;Pointing Index
6;353;120145;120463;636.00;94.34;13.39;14.70;1;valid;GESTURE;5;Pointing Index
6;354;120463;120783;640.00;93.75;15.39;14.46;1;valid;REST;-1;REST
6;355;120783;121117;668.00;89.82;20.00;18.17;1;valid;REST;-1;REST
6;356;121117;121448;662.00;90.63;18.71;18.08;1;valid;REST;-1;REST
6;357;121448;121790;684.00;87.72;56.83;58.14;1;valid;REST;-1;REST
6;358;121790;122133;686.00;87.46;59.47;94.06;1;valid;REST;-1;REST
6;359;122133;122533;800.00;75.00;63.38;93.61;1;valid;REST;-1;REST
6;360;122533;122859;652.00;92.02;69.11;93.69;1;valid;REST;-1;REST
6;361;122859;123179;640.00;93.75;74.26;74.59;1;valid;REST;-1;REST
6;362;123179;123495;632.00;94.94;18.46;12.33;1;valid;REST;-1;REST
6;363;123495;123805;620.00;96.77;15.34;10.95;1;valid;REST;-1;REST
6;364;123805;124107;604.00;99.34;13.59;16.52;1;valid;REST;-1;REST
6;365;124107;124411;608.00;98.68;21.94;19.52;1;valid;REST;-1;REST
6;366;124411;124728;634.00;94.64;37.40;25.32;1;valid;REST;-1;REST
6;367;124728;125057;658.00;91.19;58.32;40.76;1;valid;GESTURE;9;Flexion of Thumb
6;368;125057;125404;694.00;86.46;67.85;43.05;1;valid;GESTURE;9;Flexion of Thumb
6;369;125404;125783;758.00;79.16;63.03;41.39;1;valid;GESTURE;9;Flexion of Thumb
6;370;125783;126181;796.00;75.38;43.14;46.02;1;valid;GESTURE;9;Flexion of Thumb
6;371;126181;126581;800.00;75.00;35.96;36.74;1;valid;GESTURE;9;Flexion of Thumb
6;372;126581;126954;746.00;80.43;48.20;33.32;1;valid;GESTURE;9;Flexion of Thumb
6;373;126954;127311;714.00;84.03;45.53;33.26;1;valid;GESTURE;9;Flexion of Thumb
6;374;127311;127657;692.00;86.71;28.16;21.84;1;valid;GESTURE;9;Flexion of Thumb
6;375;127657;128003;692.00;86.71;19.58;15.39;1;valid;GESTURE;9;Flexion of Thumb
6;376;128003;128339;672.00;89.29;16.35;11.49;1;valid;GESTURE;9;Flexion of Thumb
6;377;128339;128671;664.00;90.36;16.88;12.17;1;valid;GESTURE;9;Flexion of Thumb
6;378;128671;128999;656.00;91.46;13.30;8.54;1;valid;GESTURE;9;Flexion of Thumb
6;379;128999;129323;648.00;92.59;11.37;7.55;1;valid;GESTURE;9;Flexion of Thumb
6;380;129323;129642;638.00;94.04;7.87;6.48;1;valid;GESTURE;9;Flexion of Thumb
6;381;129642;129961;638.00;94.04;4.15;5.10;1;valid;GESTURE;9;Flexion of Thumb
6;382;129961;130281;640.00;93.75;2.45;3.16;1;valid;GESTURE;9;Flexion of Thumb
6;383;130281;130601;640.00;93.75;5.10;4.36;1;valid;GESTURE;9;Flexion of Thumb
6;384;130601;130918;634.00;94.64;5.10;6.56;1;valid;GESTURE;9;Flexion of Thumb
6;385;130918;131232;628.00;95.54;7.40;8.25;1;valid;GESTURE;9;Flexion of Thumb
6;386;131232;131551;638.00;94.04;11.19;8.66;1;valid;REST;-1;REST
6;387;131551;131875;648.00;92.59;14.87;9.54;1;valid;REST;-1;REST
6;388;131875;132203;656.00;91.46;10.33;10.10;1;valid;REST;-1;REST
6;389;132203;132536;666.00;90.09;7.87;10.63;1;valid;REST;-1;REST
6;390;132536;132863;654.00;91.74;5.59;10.05;1;valid;REST;-1;REST
6;391;132863;133196;666.00;90.09;7.27;10.58;1;valid;GESTURE;9;Flexion of Thumb
6;392;133196;133527;662.00;90.63;11.70;11.18;1;valid;GESTURE;9;Flexion of Thumb
6;393;133527;133852;650.00;92.31;13.59;9.49;1;valid;GESTURE;9;Flexion of Thumb
6;394;133852;134170;636.00;94.34;11.83;9.49;1;valid;GESTURE;9;Flexion of Thumb
6;395;134170;134489;638.00;94.04;8.07;7.94;1;valid;GESTURE;9;Flexion of Thumb
6;396;134489;134806;634.00;94.64;164.62;181.04;1;valid;GESTURE;9;Flexion of Thumb
6;397;134806;135120;628.00;95.54;219.00;355.54;1;valid;GESTURE;9;Flexion of Thumb
6;398;135120;135253;266.00;225.56;226.05;362.95;0;too_short;GESTURE;9;Flexion of Thumb
6;399;135253;135692;878.00;68.34;226.11;365.84;1;valid;GESTURE;9;Flexion of Thumb
6;400;135692;136058;732.00;81.97;226.34;317.99;1;valid;GESTURE;9;Flexion of Thumb
6;401;136058;136378;640.00;93.75;97.43;87.32;1;valid;GESTURE;9;Flexion of Thumb
6;402;136378;136704;652.00;92.02;36.83;49.16;1;valid;GESTURE;9;Flexion of Thumb
6;403;136704;137042;676.00;88.76;22.73;20.54;1;valid;GESTURE;9;Flexion of Thumb
6;404;137042;137391;698.00;85.96;18.46;22.05;1;valid;GESTURE;9;Flexion of Thumb
6;405;137391;137729;676.00;88.76;17.94;18.52;1;valid;GESTURE;9;Flexion of Thumb
6;406;137729;138057;656.00;91.46;18.47;15.20;1;valid;GESTURE;9;Flexion of Thumb
6;407;138057;138384;654.00;91.74;10.55;12.08;1;valid;GESTURE;9;Flexion of Thumb
6;408;138384;138714;660.00;90.91;9.34;9.06;1;valid;GESTURE;9;Flexion of Thumb
6;409;138714;139038;648.00;92.59;12.44;9.49;1;valid;GESTURE;9;Flexion of Thumb
6;410;139038;139356;636.00;94.34;16.21;10.82;1;valid;GESTURE;9;Flexion of Thumb
6;411;139356;139671;630.00;95.24;14.93;9.85;1;valid;GESTURE;9;Flexion of Thumb
6;412;139671;139980;618.00;97.09;15.94;10.49;1;valid;REST;-1;REST
6;413;139980;140285;610.00;98.36;18.08;11.70;1;valid;REST;-1;REST
6;414;140285;140583;596.00;100.67;16.33;10.25;1;valid;REST;-1;REST
6;415;140583;140875;584.00;102.74;12.96;9.43;1;valid;REST;-1;REST
6;416;140875;141165;580.00;103.45;12.20;15.36;1;valid;REST;-1;REST
6;417;141165;141455;580.00;103.45;45.35;41.48;1;valid;REST;-1;REST
6;418;141455;141759;608.00;98.68;59.95;42.63;1;valid;REST;-1;REST
6;419;141759;142102;686.00;87.46;62.73;43.37;1;valid;REST;-1;REST
6;420;142102;142455;706.00;84.99;56.95;45.66;1;valid;REST;-1;REST
6;421;142455;142816;722.00;83.10;32.00;24.08;1;valid;REST;-1;REST
6;422;142816;143197;762.00;78.74;30.78;26.00;1;valid;REST;-1;REST
6;423;143197;143574;754.00;79.58;22.16;31.19;1;valid;REST;-1;REST
6;424;143574;143965;782.00;76.73;40.28;41.58;1;valid;REST;-1;REST
6;425;143965;144337;744.00;80.65;49.69;41.50;1;valid;REST;-1;REST
6;426;144337;144675;676.00;88.76;54.13;39.52;1;valid;REST;-1;REST
6;427;144675;145010;670.00;89.55;39.12;35.57;1;valid;GESTURE;7;Flexion of Little Finger
6;428;145010;145339;658.00;91.19;19.16;12.04;1;valid;GESTURE;7;Flexion of Little Finger
6;429;145339;145660;642.00;93.46;20.30;12.69;1;valid;GESTURE;7;Flexion of Little Finger
6;430;145660;145975;630.00;95.24;21.95;15.00;1;valid;GESTURE;7;Flexion of Little Finger
6;431;145975;146285;620.00;96.77;20.13;13.04;1;valid;GESTURE;7;Flexion of Little Finger
