repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
3;71;86403;91403;GESTURE;2;Hand Open;14;14;0;1;260,261,262,263,264,265,266,267,268,269,270,271,272,273;91.58;3.98;656.43;29.87;16.97;0.00
3;72;86903;91903;GESTURE;2;Hand Open;15;15;0;1;261,262,263,264,265,266,267,268,269,270,271,272,273,274,275;91.51;3.82;656.80;28.52;19.46;0.00
3;73;93734;98734;GESTURE;2;Hand Open;13;13;0;1;282,283,284,285,286,287,288,289,290,291,292,293,294;85.67;11.56;712.46;93.87;44.85;25.00
3;74;94234;99234;GESTURE;2;Hand Open;13;13;0;1;284,285,286,287,288,289,290,291,292,293,294,295,296;83.83;9.40;724.31;79.77;48.83;33.33
3;75;94734;99734;GESTURE;2;Hand Open;12;12;0;1;286,287,288,289,290,291,292,293,294,295,296,297;82.06;7.73;737.33;68.87;47.73;27.27
3;76;95234;100234;GESTURE;2;Hand Open;13;13;0;1;287,288,289,290,291,292,293,294,295,296,297,298,299;83.62;8.79;725.23;76.61;35.14;16.67
3;77;100360;105360;REST;-1;REST;13;13;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313;83.51;6.06;722.15;52.68;31.81;8.33
3;78;105486;110486;GESTURE;5;Pointing Index;13;13;0;1;316,317,318,319,320,321,322,323,324,325,326,327,328;88.05;5.44;684.00;42.97;22.08;0.00
3;79;105986;110986;GESTURE;5;Pointing Index;14;14;0;1;317,318,319,320,321,322,323,324,325,326,327,328,329,330;88.18;5.12;682.71;40.28;23.84;0.00
3;80;106486;111486;GESTURE;5;Pointing Index;13;13;0;1;319,320,321,322,323,324,325,326,327,328,329,330,331;89.33;5.04;673.85;39.66;27.18;0.00
3;81;106986;111986;GESTURE;5;Pointing Index;14;14;0;1;320,321,322,323,324,325,326,327,328,329,330,331,332,333;90.82;5.55;663.14;42.86;25.13;0.00
3;82;113837;118837;GESTURE;5;Pointing Index;13;13;0;1;340,341,342,343,344,345,346,347,348,349,350,351,352;83.99;9.35;723.38;84.63;52.63;33.33
3;83;114337;119337;GESTURE;5;Pointing Index;12;12;0;1;342,343,344,345,346,347,348,349,350,351,352,353;83.40;10.65;731.67;100.44;53.77;36.36
3;84;114837;119837;GESTURE;5;Pointing Index;12;12;0;1;343,344,345,346,347,348,349,350,351,352,353,354;82.43;11.44;742.33;109.42;53.86;36.36
3;85;115337;120337;GESTURE;5;Pointing Index;13;13;0;1;344,345,346,347,348,349,350,351,352,353,354,355,356;81.18;11.56;754.00;109.70;53.44;33.33
3;86;120456;125456;REST;-1;REST;13;13;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370;82.36;3.31;729.69;30.55;20.28;0.00
3;87;125623;130623;GESTURE;6;Cut Something;14;14;0;1;372,373,374,375,376,377,378,379,380,381,382,383,384,385;88.77;3.63;677.00;28.49;25.62;7.69
3;88;126123;131123;GESTURE;6;Cut Something;14;14;0;1;373,374,375,376,377,378,379,380,381,382,383,384,385,386;89.26;3.34;673.14;26.06;18.77;0.00
3;89;126623;131623;GESTURE;6;Cut Something;14;14;0;1;375,376,377,378,379,380,381,382,383,384,385,386,387,388;89.48;3.72;671.71;28.69;23.74;7.69
3;90;127123;132123;GESTURE;6;Cut Something;14;14;0;1;376,377,378,379,380,381,382,383,384,385,386,387,388,389;90.22;4.33;666.57;32.86;23.63;7.69
3;91;133878;138878;GESTURE;6;Cut Something;14;14;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409,410;90.05;4.37;667.86;33.67;47.77;30.77
3;92;134378;139378;GESTURE;6;Cut Something;14;14;0;1;398,399,400,401,402,403,404,405,406,407,408,409,410,411;90.53;4.29;664.29;33.10;52.91;38.46
3;93;134878;139878;GESTURE;6;Cut Something;14;14;0;1;400,401,402,403,404,405,406,407,408,409,410,411,412,413;91.57;4.73;657.00;35.86;50.69;30.77
3;94;135378;140378;GESTURE;6;Cut Something;15;15;0;1;401,402,403,404,405,406,407,408,409,410,411,412,413,414,415;92.70;5.20;649.33;38.85;48.56;28.57
3;95;140534;145534;REST;-1;REST;15;15;0;1;417,418,419,420,421,422,423,424,425,426,427,428,429,430,431;91.77;4.05;655.07;29.97;18.81;0.00
3;96;145650;150650;GESTURE;9;Flexion of Thumb;13;13;0;1;433,434,435,436,437,438,439,440,441,442,443,444,445;85.97;3.93;699.38;32.97;25.98;8.33
3;97;146150;151150;GESTURE;9;Flexion of Thumb;14;14;0;1;434,435,436,437,438,439,440,441,442,443,444,445,446,447;87.01;4.90;691.71;39.72;29.54;15.38
3;98;146650;151650;GESTURE;9;Flexion of Thumb;13;13;0;1;436,437,438,439,440,441,442,443,444,445,446,447,448;86.84;5.05;693.23;40.95;29.25;16.67
3;99;147150;152150;GESTURE;9;Flexion of Thumb;14;14;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449,450;87.58;5.11;687.43;41.50;26.52;15.38
3;100;153966;158966;GESTURE;9;Flexion of Thumb;15;15;0;1;458,459,460,461,462,463,464,465,466,467,468,469,470,471,472;99.97;2.03;600.40;12.70;12.60;0.00
3;101;154466;159466;GESTURE;9;Flexion of Thumb;16;16;0;1;459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474;99.98;2.11;600.38;13.19;14.21;0.00
3;102;154966;159966;GESTURE;9;Flexion of Thumb;15;15;0;1;461,462,463,464,465,466,467,468,469,470,471,472,473,474,475;99.69;2.92;602.40;19.10;15.16;0.00
3;103;155466;160466;GESTURE;9;Flexion of Thumb;15;15;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476,477;98.24;5.27;612.67;36.89;21.81;0.00
3;104;160623;165623;REST;-1;REST;15;15;0;1;479,480,481,482,483,484,485,486,487,488,489,490,491,492,493;94.81;1.84;633.07;12.67;15.13;0.00
3;105;165797;170797;GESTURE;10;Flexion of Middle Finger;13;13;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508;82.98;4.80;725.38;41.22;20.03;0.00
3;106;166297;171297;GESTURE;10;Flexion of Middle Finger;13;13;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509;82.18;3.92;731.69;34.04;20.23;0.00
3;107;166797;171797;GESTURE;10;Flexion of Middle Finger;12;12;0;1;499,500,501,502,503,504,505,506,507,508,509,510;81.08;2.06;740.50;19.54;16.48;0.00
3;108;167297;172297;GESTURE;10;Flexion of Middle Finger;13;13;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512;81.02;1.88;740.92;17.86;17.47;0.00
3;109;174087;179087;GESTURE;10;Flexion of Middle Finger;14;14;0;1;519,520,521,522,523,524,525,526,527,528,529,530,531,532;89.08;5.84;676.43;45.29;34.19;23.08
3;110;174587;179587;GESTURE;10;Flexion of Middle Finger;13;13;0;1;521,522,523,524,525,526,527,528,529,530,531,532,533;89.00;6.44;677.69;51.36;35.26;25.00
3;111;175087;180087;GESTURE;10;Flexion of Middle Finger;14;14;0;1;522,523,524,525,526,527,528,529,530,531,532,533,534,535;88.42;6.64;682.43;53.37;36.95;30.77
3;112;175587;180587;GESTURE;10;Flexion of Middle Finger;14;14;0;1;523,524,525,526,527,528,529,530,531,532,533,534,535,536;88.89;6.53;678.71;52.66;35.68;23.08
3;113;180753;185753;REST;-1;REST;12;12;0;1;539,540,541,542,543,544,545,546,547,548,549,550;80.65;3.02;745.00;29.10;22.90;0.00
3;114;185898;190898;GESTURE;7;Flexion of Little Finger;13;13;0;1;552,553,554,555,556,557,558,559,560,561,562,563,564;83.98;5.48;717.54;49.36;29.30;8.33
3;115;186398;191398;GESTURE;7;Flexion of Little Finger;13;13;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566;83.21;5.34;724.00;48.03;22.98;0.00
3;116;186898;191898;GESTURE;7;Flexion of Little Finger;13;13;0;1;555,556,557,558,559,560,561,562,563,564,565,566,567;82.51;4.69;729.54;42.92;22.35;0.00
3;117;187398;192398;GESTURE;7;Flexion of Little Finger;13;13;0;1;557,558,559,560,561,562,563,564,565,566,567,568,569;83.04;5.41;725.54;48.28;26.60;8.33
3;118;194206;199206;GESTURE;7;Flexion of Little Finger;13;13;0;1;576,577,578,579,580,581,582,583,584,585,586,587,588;85.74;3.75;701.23;34.08;27.54;8.33
3;119;194706;199706;GESTURE;7;Flexion of Little Finger;13;13;0;1;577,578,579,580,581,582,583,584,585,586,587,588,589;86.32;2.55;695.69;21.71;25.11;8.33
3;120;195206;200206;GESTURE;7;Flexion of Little Finger;14;14;0;1;578,579,580,581,582,583,584,585,586,587,588,589,590,591;86.43;2.03;694.57;16.59;19.41;0.00
3;121;195706;200706;GESTURE;7;Flexion of Little Finger;13;13;0;1;580,581,582,583,584,585,586,587,588,589,590,591,592;86.35;2.14;695.23;17.56;20.26;0.00
3;122;200843;205843;REST;-1;REST;13;13;0;1;595,596,597,598,599,600,601,602,603,604,605,606,607;86.51;9.33;700.92;71.28;89.13;16.67
3;123;205915;210915;GESTURE;1;Hand Close;13;13;0;1;609,610,611,612,613,614,615,616,617,618,619,620,621;83.87;6.86;720.15;60.88;33.17;16.67
3;124;206415;211415;GESTURE;1;Hand Close;13;13;0;1;610,611,612,613,614,615,616,617,618,619,620,621,622;83.85;6.85;720.31;60.79;33.49;16.67
3;125;206915;211915;GESTURE;1;Hand Close;13;13;0;1;612,613,614,615,616,617,618,619,620,621,622,623,624;84.48;7.64;716.00;66.23;36.68;25.00
3;126;207415;212415;GESTURE;1;Hand Close;13;13;0;1;614,615,616,617,618,619,620,621,622,623,624,625,626;84.42;7.61;716.46;65.95;33.99;16.67
3;127;214239;219239;GESTURE;1;Hand Close;14;14;0;1;632,633,634,635,636,637,638,639,640,641,642,643,644,645;89.11;8.38;679.43;67.85;20.43;0.00
3;128;214739;219739;GESTURE;1;Hand Close;14;14;0;1;634,635,636,637,638,639,640,641,642,643,644,645,646,647;90.79;7.04;665.00;55.84;25.56;7.69
3;129;215239;220239;GESTURE;1;Hand Close;14;14;0;1;635,636,637,638,639,640,641,642,643,644,645,646,647,648;91.36;6.21;659.86;47.76;25.44;7.69
3;130;215739;220739;GESTURE;1;Hand Close;15;15;0;1;636,637,638,639,640,641,642,643,644,645,646,647,648,649,650;91.30;5.69;659.73;42.46;23.67;7.14
4;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;92.56;9.84;654.14;58.41;59.59;15.38
4;2;500;5500;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;90.79;4.26;662.29;32.07;24.42;7.69
4;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;90.91;4.19;661.43;31.54;26.38;7.69
4;4;1500;6500;REST;-1;REST;14;14;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18;90.96;4.13;661.00;31.08;24.53;7.69
4;5;2000;7000;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;90.75;4.22;662.57;31.79;27.07;7.69
4;6;2500;7500;REST;-1;REST;14;14;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21;90.87;4.25;661.71;32.12;30.37;7.69
4;7;3000;8000;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;90.87;4.25;661.71;32.12;30.19;7.69
4;8;3500;8500;REST;-1;REST;15;15;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;90.90;4.54;661.73;34.73;37.85;14.29
4;9;4000;9000;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;91.02;4.50;660.86;34.69;35.06;7.69
4;10;4500;9500;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;90.11;4.22;667.33;33.19;38.02;9.09
4;11;5000;10000;REST;-1;REST;12;12;0;1;15,16,17,18,19,20,21,22,23,24,25,26;85.62;14.00;736.33;230.03;253.12;18.18
4;12;5500;10500;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;85.85;23.47;769.67;292.85;363.69;36.36
4;13;6000;11000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;86.24;23.55;766.83;294.00;369.03;45.45
4;14;6500;11500;REST;-1;REST;12;12;0;1;20,21,22,23,24,25,26,27,28,29,30,31;87.19;23.78;760.17;296.79;368.74;45.45
4;15;7000;12000;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;89.05;23.44;742.31;290.26;352.88;41.67
4;16;7500;12500;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;91.01;24.65;734.33;306.80;368.54;45.45
4;17;8000;13000;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;96.37;31.35;709.85;312.21;376.82;50.00
4;18;8500;13500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;98.25;31.58;698.77;316.37;297.14;50.00
4;19;9000;14000;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;105.31;30.81;626.43;225.18;308.20;53.85
4;20;9500;14500;REST;-1;REST;15;15;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;104.91;29.80;624.93;217.07;303.28;57.14
4;21;10000;15000;REST;-1;REST;16;16;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;107.33;25.06;584.62;116.79;194.80;46.67
4;22;10500;15500;REST;-1;REST;16;16;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;104.53;23.85;597.50;110.00;187.09;40.00
4;23;11000;16000;REST;-1;REST;16;16;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;104.62;23.82;596.88;109.83;187.15;40.00
4;24;11500;16500;REST;-1;REST;16;16;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;104.52;23.84;597.50;109.94;186.97;40.00
4;25;12000;17000;REST;-1;REST;15;15;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;104.36;24.64;600.00;113.49;185.78;35.71
4;26;12500;17500;REST;-1;REST;16;16;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;104.93;23.09;592.62;99.90;143.45;26.67
4;27;13000;18000;REST;-1;REST;16;16;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;99.45;16.90;615.88;78.85;132.72;20.00
4;28;13500;18500;REST;-1;REST;15;15;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;99.51;16.59;614.13;70.01;63.91;7.14
4;29;14000;19000;REST;-1;REST;15;15;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;94.29;3.45;637.20;24.27;21.97;0.00
4;30;14500;19500;REST;-1;REST;15;15;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;93.87;3.65;640.13;25.70;22.10;0.00
4;31;15000;20000;REST;-1;REST;15;15;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;93.70;3.65;641.33;25.71;24.04;0.00
4;32;15500;20500;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;93.69;3.76;641.43;26.56;25.38;0.00
4;33;16000;21000;REST;-1;REST;15;15;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;93.39;3.68;643.47;25.92;28.11;0.00
4;34;16500;21500;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;92.24;2.90;651.14;21.06;29.90;0.00
4;35;17000;22000;REST;-1;REST;14;14;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64;91.55;2.55;655.86;18.90;28.07;0.00
4;36;17500;22500;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;89.20;5.97;676.00;51.78;41.83;7.69
4;37;18000;23000;REST;-1;REST;13;13;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67;88.18;6.87;684.92;59.81;41.71;8.33
4;38;18500;23500;REST;-1;REST;13;13;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68;86.97;7.22;694.92;62.83;40.09;8.33
4;39;19000;24000;REST;-1;REST;13;13;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70;86.05;7.35;702.46;63.49;43.68;16.67
4;40;19500;24500;REST;-1;REST;13;13;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71;85.02;7.09;710.62;61.29;43.55;16.67
4;41;20000;25000;REST;-1;REST;12;12;0;1;61,62,63,64,65,66,67,68,69,70,71,72;83.02;6.12;726.50;54.14;42.93;18.18
4;42;25265;30265;GESTURE;1;Hand Close;14;14;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87,88;88.69;7.37;681.29;59.96;30.28;0.00
4;43;25765;30765;GESTURE;1;Hand Close;13;13;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89;88.11;8.48;687.54;71.15;29.55;0.00
4;44;26265;31265;GESTURE;1;Hand Close;13;13;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90;86.85;9.12;698.62;77.12;28.47;0.00
4;45;26765;31765;GESTURE;1;Hand Close;13;13;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92;85.55;8.58;708.31;72.47;37.60;8.33
4;46;33576;38576;GESTURE;1;Hand Close;13;13;0;1;99,100,101,102,103,104,105,106,107,108,109,110,111;82.50;4.55;729.38;39.69;39.47;25.00
4;47;34076;39076;GESTURE;1;Hand Close;13;13;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112;82.46;4.55;729.69;39.63;40.63;25.00
4;48;34576;39576;GESTURE;1;Hand Close;13;13;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114;81.31;3.02;738.92;27.94;32.89;16.67
4;49;35076;40076;GESTURE;1;Hand Close;13;13;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115;80.50;2.49;746.00;23.64;34.48;16.67
4;50;40242;45242;REST;-1;REST;13;13;0;1;117,118,119,120,121,122,123,124,125,126,127,128,129;80.74;2.61;743.85;24.64;25.15;8.33
4;51;45378;50378;GESTURE;9;Flexion of Thumb;13;13;0;1;131,132,133,134,135,136,137,138,139,140,141,142,143;84.90;6.27;710.46;53.32;21.23;0.00
4;52;45878;50878;GESTURE;9;Flexion of Thumb;13;13;0;1;132,133,134,135,136,137,138,139,140,141,142,143,144;85.07;6.18;708.92;52.56;27.20;8.33
4;53;46378;51378;GESTURE;9;Flexion of Thumb;13;13;0;1;134,135,136,137,138,139,140,141,142,143,144,145,146;86.05;5.54;700.15;46.36;32.74;16.67
4;54;46878;51878;GESTURE;9;Flexion of Thumb;13;13;0;1;135,136,137,138,139,140,141,142,143,144,145,146,147;86.97;5.13;692.31;42.38;32.92;16.67
4;55;53669;58669;GESTURE;9;Flexion of Thumb;14;14;0;1;154,155,156,157,158,159,160,161,162,163,164,165,166,167;89.34;4.17;673.14;34.93;25.11;7.69
4;56;54169;59169;GESTURE;9;Flexion of Thumb;13;13;0;1;156,157,158,159,160,161,162,163,164,165,166,167,168;89.07;4.40;675.38;36.82;33.92;16.67
4;57;54669;59669;GESTURE;9;Flexion of Thumb;14;14;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169,170;87.44;5.87;689.43;50.45;40.60;23.08
4;58;55169;60169;GESTURE;9;Flexion of Thumb;13;13;0;1;159,160,161,162,163,164,165,166,167,168,169,170,171;86.72;6.57;696.00;56.75;42.05;25.00
4;59;60340;65340;REST;-1;REST;14;14;0;1;173,174,175,176,177,178,179,180,181,182,183,184,185,186;85.94;4.54;700.14;38.25;25.92;7.69
4;60;65491;70491;GESTURE;7;Flexion of Little Finger;14;14;0;1;188,189,190,191,192,193,194,195,196,197,198,199,200,201;92.68;5.14;649.43;38.57;34.75;7.69
4;61;65991;70991;GESTURE;7;Flexion of Little Finger;14;14;0;1;190,191,192,193,194,195,196,197,198,199,200,201,202,203;91.45;5.25;658.29;39.46;34.66;7.69
4;62;66491;71491;GESTURE;7;Flexion of Little Finger;14;14;0;1;191,192,193,194,195,196,197,198,199,200,201,202,203,204;90.12;5.18;668.00;40.21;34.79;7.69
4;63;66991;71991;GESTURE;7;Flexion of Little Finger;14;14;0;1;193,194,195,196,197,198,199,200,201,202,203,204,205,206;88.41;5.53;681.29;43.36;33.17;7.69
4;64;73769;78769;GESTURE;7;Flexion of Little Finger;14;14;0;1;213,214,215,216,217,218,219,220,221,222,223,224,225,226;90.25;5.65;667.43;42.75;41.20;23.08
4;65;74269;79269;GESTURE;7;Flexion of Little Finger;14;14;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226,227;92.24;7.12;654.14;49.51;42.30;23.08
4;66;74769;79769;GESTURE;7;Flexion of Little Finger;15;15;0;1;215,216,217,218,219,220,221,222,223,224,225,226,227,228,229;92.10;6.82;654.80;46.95;60.35;28.57
4;67;80190;85190;REST;-1;REST;14;14;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244,245;88.49;3.51;679.14;28.32;22.90;7.69
4;68;85325;90325;GESTURE;8;Tripod Grasp;14;14;0;1;247,248,249,250,251,252,253,254,255,256,257,258,259,260;87.54;6.01;688.57;48.37;27.61;0.00
4;69;85825;90825;GESTURE;8;Tripod Grasp;14;14;0;1;248,249,250,251,252,253,254,255,256,257,258,259,260,261;88.25;5.81;682.86;46.78;30.69;7.69
4;70;86325;91325;GESTURE;8;Tripod Grasp;14;14;0;1;250,251,252,253,254,255,256,257,258,259,260,261,262,263;88.46;5.69;681.14;45.84;25.41;7.69
4;71;86825;91825;GESTURE;8;Tripod Grasp;14;14;0;1;251,252,253,254,255,256,257,258,259,260,261,262,263,264;87.53;5.36;688.00;43.43;26.96;7.69
4;72;93622;98622;GESTURE;8;Tripod Grasp;12;12;0;1;271,272,273,274,275,276,277,278,279,280,281,282;82.91;2.44;724.33;21.84;23.47;9.09
4;73;94122;99122;GESTURE;8;Tripod Grasp;13;13;0;1;272,273,274,275,276,277,278,279,280,281,282,283,284;82.88;2.26;724.46;20.00;15.70;0.00
4;74;94622;99622;GESTURE;8;Tripod Grasp;13;13;0;1;273,274,275,276,277,278,279,280,281,282,283,284,285;82.54;2.10;727.38;18.54;15.04;0.00
4;75;95122;100122;GESTURE;8;Tripod Grasp;12;12;0;1;275,276,277,278,279,280,281,282,283,284,285,286;81.75;0.85;734.00;7.95;12.40;0.00
4;76;100263;105263;REST;-1;REST;13;13;0;1;289,290,291,292,293,294,295,296,297,298,299,300,301;82.84;2.14;724.77;19.07;25.63;0.00
4;77;105430;110430;GESTURE;6;Cut Something;14;14;0;1;303,304,305,306,307,308,309,310,311,312,313,314,315,316;86.66;4.50;694.29;38.28;37.35;15.38
4;78;105930;110930;GESTURE;6;Cut Something;13;13;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317;85.73;5.53;702.92;49.15;36.43;8.33
4;79;106430;111430;GESTURE;6;Cut Something;13;13;0;1;306,307,308,309,310,311,312,313,314,315,316,317,318;85.13;6.04;708.46;54.07;34.04;8.33
4;80;106930;111930;GESTURE;6;Cut Something;13;13;0;1;307,308,309,310,311,312,313,314,315,316,317,318,319;84.02;6.26;718.15;56.29;33.35;8.33
4;81;113694;118694;GESTURE;6;Cut Something;14;14;0;1;326,327,328,329,330,331,332,333,334,335,336,337,338,339;88.88;3.08;675.86;23.94;27.69;7.69
4;82;114194;119194;GESTURE;6;Cut Something;14;14;0;1;328,329,330,331,332,333,334,335,336,337,338,339,340,341;90.07;2.99;666.86;22.79;28.71;7.69
4;83;114694;119694;GESTURE;6;Cut Something;14;14;0;1;329,330,331,332,333,334,335,336,337,338,339,340,341,342;90.61;2.93;662.86;22.18;28.84;7.69
4;84;115194;120194;GESTURE;6;Cut Something;14;14;0;1;331,332,333,334,335,336,337,338,339,340,341,342,343,344;90.95;2.63;660.29;19.87;21.99;0.00
4;85;120349;125349;REST;-1;REST;15;15;0;1;346,347,348,349,350,351,352,353,354,355,356,357,358,359,360;96.00;4.46;626.40;31.20;24.08;0.00
4;86;125566;130566;GESTURE;4;Wrist Extension;14;14;0;1;363,364,365,366,367,368,369,370,371,372,373,374,375,376;89.21;3.47;673.57;26.79;29.20;7.69
4;87;126066;131066;GESTURE;4;Wrist Extension;14;14;0;1;364,365,366,367,368,369,370,371,372,373,374,375,376,377;89.59;3.43;670.71;26.57;29.18;7.69
4;88;126566;131566;GESTURE;4;Wrist Extension;14;14;0;1;366,367,368,369,370,371,372,373,374,375,376,377,378,379;90.90;3.85;661.29;29.33;30.34;7.69
4;89;127066;132066;GESTURE;4;Wrist Extension;14;14;0;1;367,368,369,370,371,372,373,374,375,376,377,378,379,380;91.15;3.81;659.43;29.15;30.84;7.69
4;90;133874;138874;GESTURE;4;Wrist Extension;14;14;0;1;388,389,390,391,392,393,394,395,396,397,398,399,400,401;87.95;2.04;682.57;16.48;23.89;0.00
4;91;134374;139374;GESTURE;4;Wrist Extension;13;13;0;1;390,391,392,393,394,395,396,397,398,399,400,401,402;87.31;2.94;688.00;24.81;26.17;0.00
4;92;134874;139874;GESTURE;4;Wrist Extension;13;13;0;1;391,392,393,394,395,396,397,398,399,400,401,402,403;86.71;3.48;693.08;29.74;26.17;0.00
4;93;135374;140374;GESTURE;4;Wrist Extension;14;14;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404,405;86.00;3.73;699.00;31.81;26.86;0.00
4;94;140547;145547;REST;-1;REST;13;13;0;1;407,408,409,410,411,412,413,414,415,416,417,418,419;84.40;7.61;716.62;66.16;34.78;16.67
4;95;145718;150718;GESTURE;5;Pointing Index;13;13;0;1;422,423,424,425,426,427,428,429,430,431,432,433,434;86.43;4.76;696.31;39.71;31.42;8.33
4;96;146218;151218;GESTURE;5;Pointing Index;14;14;0;1;423,424,425,426,427,428,429,430,431,432,433,434,435,436;87.04;5.09;691.71;41.84;30.44;7.69
4;97;146718;151718;GESTURE;5;Pointing Index;13;13;0;1;425,426,427,428,429,430,431,432,433,434,435,436,437;86.67;5.02;694.62;41.50;29.36;8.33
4;98;147218;152218;GESTURE;5;Pointing Index;14;14;0;1;426,427,428,429,430,431,432,433,434,435,436,437,438,439;86.61;4.82;694.86;39.77;28.78;7.69
4;99;153999;158999;GESTURE;5;Pointing Index;14;14;0;1;446,447,448,449,450,451,452,453,454,455,456,457,458,459;89.19;3.26;673.57;24.90;16.02;0.00
4;100;154499;159499;GESTURE;5;Pointing Index;14;14;0;1;448,449,450,451,452,453,454,455,456,457,458,459,460,461;89.17;3.42;673.86;25.96;19.23;0.00
4;101;154999;159999;GESTURE;5;Pointing Index;14;14;0;1;449,450,451,452,453,454,455,456,457,458,459,460,461,462;88.85;3.64;676.43;27.90;20.71;0.00
4;102;155499;160499;GESTURE;5;Pointing Index;13;13;0;1;451,452,453,454,455,456,457,458,459,460,461,462,463;89.11;3.67;674.46;28.13;21.83;0.00
4;103;160667;165667;REST;-1;REST;14;14;0;1;466,467,468,469,470,471,472,473,474,475,476,477,478,479;90.34;2.96;664.86;22.09;18.35;0.00
4;104;165788;170788;GESTURE;3;Wrist Flexion;14;14;0;1;481,482,483,484,485,486,487,488,489,490,491,492,493,494;89.54;5.34;672.57;43.01;21.82;0.00
4;105;166288;171288;GESTURE;3;Wrist Flexion;14;14;0;1;483,484,485,486,487,488,489,490,491,492,493,494,495,496;92.00;4.18;653.57;31.25;23.32;0.00
4;106;166788;171788;GESTURE;3;Wrist Flexion;14;14;0;1;484,485,486,487,488,489,490,491,492,493,494,495,496,497;92.99;3.56;646.14;25.58;21.14;0.00
