repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
5;97;146720;151720;GESTURE;10;Flexion of Middle Finger;20;20;0;1;587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606;145.12;48.09;466.70;171.02;307.73;94.74
5;98;147220;152220;GESTURE;10;Flexion of Middle Finger;20;20;0;1;589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608;144.79;48.29;468.50;172.52;304.85;94.74
5;99;147720;152720;GESTURE;10;Flexion of Middle Finger;20;20;0;1;591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610;144.93;48.41;468.20;172.63;304.96;94.74
5;100;154480;159480;GESTURE;10;Flexion of Middle Finger;21;21;0;1;619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639;148.59;50.75;459.90;168.84;327.96;100.00
5;101;154980;159980;GESTURE;10;Flexion of Middle Finger;21;21;0;1;621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641;147.49;51.92;467.05;175.74;342.16;100.00
5;102;155480;160480;GESTURE;10;Flexion of Middle Finger;21;21;0;1;623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643;147.27;51.79;467.62;175.76;342.55;100.00
5;103;155980;160980;GESTURE;10;Flexion of Middle Finger;20;20;0;1;626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645;144.18;52.61;480.40;180.96;354.09;100.00
5;104;161150;166150;REST;-1;REST;17;17;0;1;647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663;129.92;56.51;560.47;240.24;359.92;100.00
5;105;166313;171313;GESTURE;8;Tripod Grasp;19;19;0;1;665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683;138.88;54.52;512.95;218.35;346.77;94.44
5;106;166813;171813;GESTURE;8;Tripod Grasp;20;20;0;1;666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685;143.08;52.95;488.60;195.50;356.73;100.00
5;107;167313;172313;GESTURE;8;Tripod Grasp;20;20;0;1;668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687;144.17;51.43;477.00;175.05;342.46;100.00
5;108;167813;172813;GESTURE;8;Tripod Grasp;20;20;0;1;670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689;144.22;51.39;476.70;174.80;340.40;100.00
5;109;174654;179654;GESTURE;8;Tripod Grasp;20;20;0;1;699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718;143.48;51.50;480.20;177.43;345.67;100.00
5;110;175154;180154;GESTURE;8;Tripod Grasp;20;20;0;1;701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720;143.24;51.61;481.50;178.47;347.40;100.00
5;111;175654;180654;GESTURE;8;Tripod Grasp;20;20;0;1;703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722;143.50;51.13;479.20;176.12;344.79;100.00
5;112;176154;181154;GESTURE;8;Tripod Grasp;20;20;0;1;705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724;143.39;51.10;479.60;176.29;343.58;100.00
5;113;181317;186317;REST;-1;REST;19;19;0;1;727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745;140.50;52.79;499.47;204.44;371.66;100.00
5;114;186458;191458;GESTURE;6;Cut Something;20;20;0;1;748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767;143.52;48.54;473.90;174.81;272.13;94.74
5;115;186958;191958;GESTURE;6;Cut Something;21;21;0;1;749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769;146.96;47.15;456.67;157.65;281.06;100.00
5;116;187458;192458;GESTURE;6;Cut Something;22;22;0;1;750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771;149.69;46.45;445.18;147.55;275.83;100.00
5;117;187958;192958;GESTURE;6;Cut Something;21;21;0;1;753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773;145.23;48.11;464.00;158.79;301.41;100.00
5;118;194768;199768;GESTURE;6;Cut Something;21;21;0;1;782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802;150.11;47.11;445.33;149.36;290.11;100.00
5;119;195268;200268;GESTURE;6;Cut Something;22;22;0;1;784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805;148.64;46.80;449.09;148.25;290.97;100.00
5;120;195768;200768;GESTURE;6;Cut Something;20;20;0;1;787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806;146.02;45.97;455.10;145.04;283.06;94.74
5;121;196268;201268;GESTURE;6;Cut Something;21;21;0;1;789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809;143.91;46.23;462.48;146.41;281.23;95.00
5;122;201429;206429;REST;-1;REST;20;20;0;1;812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831;141.14;46.38;475.60;162.74;285.77;89.47
5;123;206588;211588;GESTURE;1;Hand Close;21;21;0;1;833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853;147.10;49.72;462.57;165.87;323.43;100.00
5;124;207088;212088;GESTURE;1;Hand Close;21;21;0;1;835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855;146.90;49.55;462.95;165.69;323.42;100.00
5;125;207588;212588;GESTURE;1;Hand Close;21;21;0;1;837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857;147.46;49.24;460.10;163.49;318.58;100.00
5;126;208088;213088;GESTURE;1;Hand Close;20;20;0;1;840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859;145.01;49.50;468.60;165.04;319.89;100.00
5;127;214906;219906;GESTURE;1;Hand Close;18;18;0;1;869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886;133.84;51.40;524.44;212.99;294.33;100.00
5;128;215406;220406;GESTURE;1;Hand Close;18;18;0;1;871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888;130.27;49.18;532.89;207.04;285.98;100.00
5;129;215906;220906;GESTURE;1;Hand Close;17;17;0;1;873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889;123.83;50.01;569.53;228.78;291.98;100.00
5;130;216406;221406;GESTURE;1;Hand Close;17;17;0;1;876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892;123.15;50.25;573.18;228.71;333.38;100.00
6;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;99.77;41.66;671.57;180.02;257.44;69.23
6;2;500;5500;REST;-1;REST;14;14;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14;98.16;41.88;682.86;178.38;247.43;61.54
6;3;1000;6000;REST;-1;REST;13;13;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15;90.99;32.18;706.31;142.66;189.68;50.00
6;4;1500;6500;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;89.90;31.91;712.77;135.94;103.96;33.33
6;5;2000;7000;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;78.47;2.41;765.33;24.34;35.76;27.27
6;6;2500;7500;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;78.35;2.57;766.67;26.18;36.08;27.27
6;7;3000;8000;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;78.07;2.96;769.67;30.76;32.13;18.18
6;8;3500;8500;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;88.96;32.16;721.69;139.19;163.20;25.00
6;9;4000;9000;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;88.15;32.56;730.92;146.58;186.68;33.33
6;10;4500;9500;REST;-1;REST;13;13;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25;87.26;32.98;741.23;154.08;186.70;33.33
6;11;5000;10000;REST;-1;REST;12;12;0;1;15,16,17,18,19,20,21,22,23,24,25,26;87.20;34.48;747.50;163.28;195.29;45.45
6;12;5500;10500;REST;-1;REST;12;12;0;1;16,17,18,19,20,21,22,23,24,25,26,27;86.05;34.96;760.83;170.59;196.61;54.55
6;13;6000;11000;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;84.92;35.34;773.50;175.13;196.62;54.55
6;14;6500;11500;REST;-1;REST;11;11;0;1;19,20,21,22,23,24,25,26,27,28,29;84.25;37.25;788.55;187.79;205.39;50.00
6;15;7000;12000;REST;-1;REST;11;11;0;1;20,21,22,23,24,25,26,27,28,29,30;84.02;37.32;791.09;188.23;206.84;60.00
6;16;7500;12500;REST;-1;REST;12;12;0;1;21,22,23,24,25,26,27,28,29,30,31,32;82.06;36.24;806.67;184.78;199.07;63.64
6;17;8000;13000;REST;-1;REST;13;13;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34;92.94;46.31;752.46;230.51;226.28;66.67
6;18;8500;13500;REST;-1;REST;11;11;0;1;25,26,27,28,29,30,31,32,33,34,35;82.05;37.90;814.91;196.24;240.01;70.00
6;19;9000;14000;REST;-1;REST;11;11;0;1;26,27,28,29,30,31,32,33,34,35,36;81.99;37.93;815.64;196.62;239.61;60.00
6;20;9500;14500;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;93.68;47.94;754.83;241.22;307.55;63.64
6;21;10000;15000;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;101.72;53.92;720.62;263.40;355.98;75.00
6;22;10500;15500;REST;-1;REST;14;14;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42;110.63;56.47;671.29;270.16;364.71;84.62
6;23;11000;16000;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;113.11;55.18;648.71;261.38;373.05;84.62
6;24;11500;16500;REST;-1;REST;15;15;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;118.40;57.78;630.80;272.36;402.86;85.71
6;25;12000;17000;REST;-1;REST;16;16;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;125.30;57.66;591.62;262.81;406.12;93.33
6;26;12500;17500;REST;-1;REST;16;16;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;127.47;56.24;573.38;251.34;385.26;93.33
6;27;13000;18000;REST;-1;REST;17;17;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;133.63;55.06;537.41;230.90;383.59;100.00
6;28;13500;18500;REST;-1;REST;18;18;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;139.28;53.52;506.22;210.46;356.06;100.00
6;29;14000;19000;REST;-1;REST;18;18;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;131.93;54.11;540.44;225.21;356.81;100.00
6;30;14500;19500;REST;-1;REST;18;18;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;137.58;55.49;523.22;232.15;350.51;94.12
6;31;15000;20000;REST;-1;REST;18;18;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;137.64;55.45;522.89;232.00;349.98;94.12
6;32;15500;20500;REST;-1;REST;17;17;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;133.52;55.49;539.76;234.13;356.17;93.75
6;33;16000;21000;REST;-1;REST;18;18;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;137.20;55.89;525.78;232.61;348.66;94.12
6;34;16500;21500;REST;-1;REST;18;18;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;137.51;55.67;523.89;231.92;345.28;94.12
6;35;17000;22000;REST;-1;REST;17;17;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;133.75;55.45;538.24;232.70;349.84;93.75
6;36;17500;22500;REST;-1;REST;18;18;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68;130.72;55.61;553.33;238.05;361.08;94.12
6;37;18000;23000;REST;-1;REST;17;17;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;126.79;54.75;568.00;236.85;362.93;93.75
6;38;18500;23500;REST;-1;REST;16;16;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71;128.81;55.57;560.75;236.22;369.14;100.00
6;39;19000;24000;REST;-1;REST;17;17;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73;135.69;54.01;522.12;214.58;350.59;100.00
6;40;19500;24500;REST;-1;REST;16;16;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;129.92;54.91;552.75;230.80;354.67;100.00
6;41;20000;25000;REST;-1;REST;16;16;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;128.44;56.26;567.50;245.58;370.64;93.33
6;42;25283;30283;GESTURE;7;Flexion of Little Finger;13;13;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91;107.04;52.39;673.23;247.82;263.44;66.67
6;43;25783;30783;GESTURE;7;Flexion of Little Finger;12;12;0;1;81,82,83,84,85,86,87,88,89,90,91,92;96.86;47.79;726.17;232.88;247.85;54.55
6;44;26283;31283;GESTURE;7;Flexion of Little Finger;12;12;0;1;82,83,84,85,86,87,88,89,90,91,92,93;96.57;47.96;729.83;235.55;248.13;54.55
6;45;26783;31783;GESTURE;7;Flexion of Little Finger;13;13;0;1;83,84,85,86,87,88,89,90,91,92,93,94,95;94.10;46.86;745.23;232.00;170.29;41.67
6;46;33601;38601;GESTURE;7;Flexion of Little Finger;12;12;0;1;102,103,104,105,106,107,108,109,110,111,112,113;85.05;31.17;759.17;157.31;185.40;45.45
6;47;34101;39101;GESTURE;7;Flexion of Little Finger;12;12;0;1;103,104,105,106,107,108,109,110,111,112,113,114;85.26;31.10;757.00;156.70;115.42;45.45
6;48;34601;39601;GESTURE;7;Flexion of Little Finger;11;11;0;1;105,106,107,108,109,110,111,112,113,114,115;74.16;4.16;811.45;45.25;46.88;30.00
6;49;35101;40101;GESTURE;7;Flexion of Little Finger;11;11;0;1;106,107,108,109,110,111,112,113,114,115,116;72.78;6.41;831.45;84.71;105.59;40.00
6;50;40239;45239;REST;-1;REST;14;14;0;1;119,120,121,122,123,124,125,126,127,128,129,130,131,132;107.28;49.50;660.29;235.78;320.70;92.31
6;51;45401;50401;GESTURE;6;Cut Something;20;20;0;1;134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153;141.06;51.04;487.60;177.85;343.85;100.00
6;52;45901;50901;GESTURE;6;Cut Something;19;19;0;1;136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154;136.72;52.64;512.21;200.81;343.62;100.00
6;53;46401;51401;GESTURE;6;Cut Something;18;18;0;1;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155;132.16;53.51;537.33;219.61;328.15;94.12
6;54;46901;51901;GESTURE;6;Cut Something;18;18;0;1;140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157;133.09;52.93;531.00;215.87;341.43;94.12
6;55;53753;58753;GESTURE;6;Cut Something;20;20;0;1;167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186;143.75;49.11;471.40;163.31;313.33;94.74
6;56;54253;59253;GESTURE;6;Cut Something;20;20;0;1;169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188;144.02;48.59;469.10;160.81;307.50;94.74
6;57;54753;59753;GESTURE;6;Cut Something;20;20;0;1;172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191;144.43;48.18;466.40;157.96;302.61;94.74
6;58;55253;60253;GESTURE;6;Cut Something;20;20;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193;144.95;47.78;463.30;154.69;296.68;94.74
6;59;60394;65394;REST;-1;REST;17;17;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211;129.71;52.20;552.35;244.95;355.31;100.00
6;60;65535;70535;GESTURE;4;Wrist Extension;11;11;0;1;214,215,216,217,218,219,220,221,222,223,224;83.75;38.96;810.73;231.93;306.15;40.00
6;61;66035;71035;GESTURE;4;Wrist Extension;10;10;0;1;216,217,218,219,220,221,222,223,224,225;69.37;13.39;891.60;152.63;238.79;22.22
6;62;66535;71535;GESTURE;4;Wrist Extension;10;10;0;1;217,218,219,220,221,222,223,224,225,226;70.60;12.04;867.80;111.52;108.67;11.11
6;63;67035;72035;GESTURE;4;Wrist Extension;10;10;0;1;218,219,220,221,222,223,224,225,226,227;66.13;2.85;909.00;42.20;21.15;0.00
6;64;73837;78837;GESTURE;4;Wrist Extension;10;10;0;1;233,234,235,236,237,238,239,240,241,242;68.32;10.66;896.80;129.75;205.58;22.22
6;65;74337;79337;GESTURE;4;Wrist Extension;10;10;0;1;234,235,236,237,238,239,240,241,242,243;69.94;9.09;868.80;89.02;94.47;11.11
6;66;74837;79837;GESTURE;4;Wrist Extension;10;10;0;1;235,236,237,238,239,240,241,242,243,244;66.87;0.91;897.40;12.79;22.28;0.00
6;67;75337;80337;GESTURE;4;Wrist Extension;10;10;0;1;236,237,238,239,240,241,242,243,244,245;66.83;0.91;898.00;12.75;22.16;0.00
6;68;80500;85500;REST;-1;REST;11;11;0;1;248,249,250,251,252,253,254,255,256,257,258;75.28;11.62;816.36;135.59;240.36;50.00
6;69;85623;90623;GESTURE;1;Hand Close;11;11;0;1;260,261,262,263,264,265,266,267,268,269,270;71.84;4.05;837.82;49.99;49.90;40.00
6;70;86123;91123;GESTURE;1;Hand Close;11;11;0;1;261,262,263,264,265,266,267,268,269,270,271;70.96;3.95;848.18;49.07;49.90;40.00
6;71;86623;91623;GESTURE;1;Hand Close;10;10;0;1;263,264,265,266,267,268,269,270,271,272;69.63;3.10;863.40;39.55;42.48;33.33
6;72;87123;92123;GESTURE;1;Hand Close;10;10;0;1;264,265,266,267,268,269,270,271,272,273;69.15;3.59;870.00;47.06;46.94;44.44
6;73;93876;98876;GESTURE;1;Hand Close;9;9;0;1;279,280,281,282,283,284,285,286,287;60.55;2.33;992.44;40.42;38.44;25.00
6;74;94376;99376;GESTURE;1;Hand Close;9;9;0;1;280,281,282,283,284,285,286,287,288;60.19;2.05;998.00;35.79;38.66;25.00
6;75;94876;99876;GESTURE;1;Hand Close;9;9;0;1;281,282,283,284,285,286,287,288,289;60.03;1.76;1000.44;31.35;38.42;25.00
6;76;95376;100376;GESTURE;1;Hand Close;9;9;0;1;282,283,284,285,286,287,288,289,290;59.93;1.68;1002.00;30.08;37.26;25.00
6;77;100509;105509;REST;-1;REST;11;11;0;1;292,293,294,295,296,297,298,299,300,301,302;77.96;38.36;864.18;207.57;232.16;20.00
6;78;105630;110630;GESTURE;9;Flexion of Thumb;12;12;0;1;304,305,306,307,308,309,310,311,312,313,314,315;91.90;49.18;778.17;252.77;315.66;72.73
6;79;106130;111130;GESTURE;9;Flexion of Thumb;12;12;0;1;305,306,307,308,309,310,311,312,313,314,315,316;91.68;49.31;781.50;255.15;334.94;81.82
6;80;106630;111630;GESTURE;9;Flexion of Thumb;12;12;0;1;306,307,308,309,310,311,312,313,314,315,316,317;91.94;49.17;777.83;252.88;335.49;90.91
6;81;107130;112130;GESTURE;9;Flexion of Thumb;12;12;0;1;307,308,309,310,311,312,313,314,315,316,317,318;92.07;49.09;775.83;251.45;334.93;81.82
6;82;113946;118946;GESTURE;9;Flexion of Thumb;10;10;0;1;324,325,326,327,328,329,330,331,332,333;63.59;2.12;944.60;32.90;51.18;33.33
6;83;114446;119446;GESTURE;9;Flexion of Thumb;10;10;0;1;325,326,327,328,329,330,331,332,333,334;63.92;2.06;939.60;32.07;55.35;44.44
6;84;119686;124686;REST;-1;REST;11;11;0;1;336,337,338,339,340,341,342,343,344,345,346;78.81;38.14;853.27;206.37;228.11;70.00
6;85;124811;129811;GESTURE;5;Pointing Index;13;13;0;1;348,349,350,351,352,353,354,355,356,357,358,359,360;102.48;53.63;714.77;266.55;372.90;91.67
6;86;125311;130311;GESTURE;5;Pointing Index;13;13;0;1;349,350,351,352,353,354,355,356,357,358,359,360,361;102.25;53.78;717.85;268.77;344.26;91.67
6;87;125811;130811;GESTURE;5;Pointing Index;12;12;0;1;351,352,353,354,355,356,357,358,359,360,361,362;92.56;48.37;768.33;248.72;330.47;90.91
6;88;126311;131311;GESTURE;5;Pointing Index;12;12;0;1;352,353,354,355,356,357,358,359,360,361,362,363;92.53;48.38;768.67;249.01;265.62;90.91
6;89;133112;138112;GESTURE;5;Pointing Index;12;12;0;1;369,370,371,372,373,374,375,376,377,378,379,380;89.13;37.93;754.33;211.64;291.28;90.91
6;90;133612;138612;GESTURE;5;Pointing Index;12;12;0;1;370,371,372,373,374,375,376,377,378,379,380,381;89.53;37.66;748.50;205.92;210.21;90.91
6;91;134112;139112;GESTURE;5;Pointing Index;11;11;0;1;372,373,374,375,376,377,378,379,380,381,382;76.80;18.33;814.00;147.27;156.60;80.00
6;92;134612;139612;GESTURE;5;Pointing Index;11;11;0;1;373,374,375,376,377,378,379,380,381,382,383;77.66;17.75;801.82;136.20;136.44;70.00
6;93;139756;144756;REST;-1;REST;11;11;0;1;386,387,388,389,390,391,392,393,394,395,396;80.32;18.37;776.00;134.85;119.18;30.00
6;94;144879;149879;GESTURE;10;Flexion of Middle Finger;11;11;0;1;399,400,401,402,403,404,405,406,407,408,409;79.15;19.45;791.09;142.27;94.16;40.00
6;95;145379;150379;GESTURE;10;Flexion of Middle Finger;12;12;0;1;400,401,402,403,404,405,406,407,408,409,410,411;79.92;20.22;784.50;141.55;127.78;45.45
6;96;145879;150879;GESTURE;10;Flexion of Middle Finger;12;12;0;1;402,403,404,405,406,407,408,409,410,411,412,413;78.85;19.49;792.50;135.80;137.03;54.55
6;97;146379;151379;GESTURE;10;Flexion of Middle Finger;12;12;0;1;403,404,405,406,407,408,409,410,411,412,413,414;78.67;19.59;794.83;137.37;137.16;54.55
6;98;153187;158187;GESTURE;10;Flexion of Middle Finger;11;11;0;1;420,421,422,423,424,425,426,427,428,429,430;69.77;10.10;873.45;98.56;117.17;60.00
6;99;153687;158687;GESTURE;10;Flexion of Middle Finger;10;10;0;1;422,423,424,425,426,427,428,429,430,431;67.01;2.68;896.80;37.34;60.14;55.56
6;100;154187;159187;GESTURE;10;Flexion of Middle Finger;10;10;0;1;423,424,425,426,427,428,429,430,431,432;66.25;2.90;907.40;41.20;66.95;66.67
6;101;154687;159687;GESTURE;10;Flexion of Middle Finger;10;10;0;1;424,425,426,427,428,429,430,431,432,433;66.13;2.87;909.00;40.67;69.73;77.78
6;102;159843;164843;REST;-1;REST;12;12;0;1;436,437,438,439,440,441,442,443,444,445,446,447;98.87;48.70;721.00;253.42;281.74;90.91
6;103;165023;170023;GESTURE;3;Wrist Flexion;13;13;0;1;450,451,452,453,454,455,456,457,458,459,460,461,462;109.81;46.63;644.62;254.49;230.93;83.33
6;104;165523;170523;GESTURE;3;Wrist Flexion;14;14;0;1;451,452,453,454,455,456,457,458,459,460,461,462,463,464;106.42;46.03;664.86;255.22;276.10;76.92
6;105;166023;171023;GESTURE;3;Wrist Flexion;13;13;0;1;453,454,455,456,457,458,459,460,461,462,463,464,465;102.24;46.79;691.85;251.63;296.56;83.33
6;106;166523;171523;GESTURE;3;Wrist Flexion;13;13;0;1;455,456,457,458,459,460,461,462,463,464,465,466,467;99.29;48.25;723.23;266.51;304.70;83.33
6;107;173358;178358;GESTURE;3;Wrist Flexion;12;12;0;1;474,475,476,477,478,479,480,481,482,483,484,485;81.66;36.04;807.50;178.39;217.01;54.55
6;108;173858;178858;GESTURE;3;Wrist Flexion;12;12;0;1;475,476,477,478,479,480,481,482,483,484,485,486;81.95;35.93;803.67;176.38;215.39;45.45
6;109;174358;179358;GESTURE;3;Wrist Flexion;13;13;0;1;476,477,478,479,480,481,482,483,484,485,486,487,488;93.42;45.59;738.00;208.58;279.27;50.00
6;110;174858;179858;GESTURE;3;Wrist Flexion;13;13;0;1;477,478,479,480,481,482,483,484,485,486,487,488,489;92.97;45.87;744.31;214.27;241.75;50.00
6;111;180034;185034;REST;-1;REST;12;12;0;1;491,492,493,494,495,496,497,498,499,500,501,502;91.96;48.24;770.67;242.24;259.90;45.45
6;112;185194;190194;GESTURE;2;Hand Open;10;10;0;1;504,505,506,507,508,509,510,511,512,513;64.75;1.63;927.20;24.30;31.08;0.00
6;113;185694;190694;GESTURE;2;Hand Open;11;11;0;1;505,506,507,508,509,510,511,512,513,514,515;72.43;19.14;865.09;147.43;107.80;20.00
6;114;186194;191194;GESTURE;2;Hand Open;10;10;0;1;507,508,509,510,511,512,513,514,515,516;76.29;20.58;828.00;165.44;126.93;33.33
6;115;186694;191694;GESTURE;2;Hand Open;10;10;0;1;508,509,510,511,512,513,514,515,516,517;76.29;20.58;828.00;165.44;162.01;44.44
6;116;193478;198478;GESTURE;2;Hand Open;11;11;0;1;524,525,526,527,528,529,530,531,532,533,534;69.63;3.72;864.18;49.46;65.31;60.00
6;117;193978;198978;GESTURE;2;Hand Open;11;11;0;1;525,526,527,528,529,530,531,532,533,534,535;70.19;3.12;856.55;40.57;60.52;50.00
6;118;194478;199478;GESTURE;2;Hand Open;11;11;0;1;526,527,528,529,530,531,532,533,534,535,536;70.01;3.25;858.91;42.28;56.72;40.00
6;119;194978;199978;GESTURE;2;Hand Open;10;10;0;1;528,529,530,531,532,533,534,535,536,537;69.34;3.06;867.00;40.71;52.09;33.33
6;120;200122;205122;REST;-1;REST;13;13;0;1;539,540,541,542,543,544,545,546,547,548,549,550,551;83.09;22.86;766.31;170.86;180.86;66.67
6;121;205256;210256;GESTURE;8;Tripod Grasp;12;12;0;1;553,554,555,556,557,558,559,560,561,562,563,564;83.12;26.21;779.17;193.16;174.44;45.45
6;122;205756;210756;GESTURE;8;Tripod Grasp;11;11;0;1;555,556,557,558,559,560,561,562,563,564,565;75.65;22.09;837.09;161.30;166.09;40.00
6;123;206256;211256;GESTURE;8;Tripod Grasp;11;11;0;1;556,557,558,559,560,561,562,563,564,565,566;75.56;22.14;838.55;162.35;165.93;40.00
6;124;206756;211756;GESTURE;8;Tripod Grasp;11;11;0;1;557,558,559,560,561,562,563,564,565,566,567;75.19;22.32;843.82;165.38;165.83;40.00
6;125;213567;218567;GESTURE;8;Tripod Grasp;10;10;0;1;573,574,575,576,577,578,579,580,581,582;72.12;21.09;879.40;174.93;184.38;55.56
6;126;214067;219067;GESTURE;8;Tripod Grasp;11;11;0;1;574,575,576,577,578,579,580,581,582,583,584;73.46;19.99;858.55;165.61;183.99;60.00
6;127;214567;219567;GESTURE;8;Tripod Grasp;11;11;0;1;575,576,577,578,579,580,581,582,583,584,585;79.96;25.61;810.00;198.81;205.02;70.00
6;128;215067;220067;GESTURE;8;Tripod Grasp;11;11;0;1;576,577,578,579,580,581,582,583,584,585,586;82.40;24.92;782.36;192.31;211.79;70.00
7;1;0;5000;REST;-1;REST;10;10;0;1;0,1,2,3,4,5,6,7,8,9;74.21;42.34;939.20;250.13;318.48;44.44
7;2;500;5500;REST;-1;REST;10;10;0;1;1,2,3,4,5,6,7,8,9,10;74.51;42.24;934.20;248.61;319.13;55.56
