repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
3;79;106291;111291;GESTURE;8;Tripod Grasp;13;13;0;1;302,303,304,305,306,307,308,309,310,311,312,313,314;85.38;5.49;705.54;45.58;19.85;0.00
3;80;106791;111791;GESTURE;8;Tripod Grasp;13;13;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316;83.53;3.48;719.54;30.75;19.08;0.00
3;81;113559;118559;GESTURE;8;Tripod Grasp;13;13;0;1;323,324,325,326,327,328,329,330,331,332,333,334,335;88.42;1.48;678.77;11.99;8.31;0.00
3;82;114059;119059;GESTURE;8;Tripod Grasp;14;14;0;1;324,325,326,327,328,329,330,331,332,333,334,335,336,337;88.23;1.69;680.29;13.81;10.91;0.00
3;83;114559;119559;GESTURE;8;Tripod Grasp;13;13;0;1;326,327,328,329,330,331,332,333,334,335,336,337,338;88.21;1.71;680.46;14.00;10.42;0.00
3;84;115059;120059;GESTURE;8;Tripod Grasp;14;14;0;1;327,328,329,330,331,332,333,334,335,336,337,338,339,340;87.62;1.99;685.14;16.32;12.71;0.00
3;85;120228;125228;REST;-1;REST;13;13;0;1;342,343,344,345,346,347,348,349,350,351,352,353,354;85.54;2.37;702.00;20.17;15.07;0.00
3;86;125389;130389;GESTURE;3;Wrist Flexion;13;13;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369;86.50;6.32;697.38;52.99;19.99;0.00
3;87;125889;130889;GESTURE;3;Wrist Flexion;13;13;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370;86.35;6.48;698.77;54.53;31.70;8.33
3;88;126389;131389;GESTURE;3;Wrist Flexion;12;12;0;1;360,361,362,363,364,365,366,367,368,369,370,371;85.97;8.35;705.33;80.67;56.02;18.18
3;89;126889;131889;GESTURE;3;Wrist Flexion;12;12;0;1;361,362,363,364,365,366,367,368,369,370,371,372;84.62;10.43;721.67;107.97;57.11;18.18
3;90;133704;138704;GESTURE;3;Wrist Flexion;13;13;0;1;379,380,381,382,383,384,385,386,387,388,389,390,391;88.09;6.09;684.46;50.60;18.59;0.00
3;91;134204;139204;GESTURE;3;Wrist Flexion;14;14;0;1;380,381,382,383,384,385,386,387,388,389,390,391,392,393;88.83;5.37;678.00;44.31;18.00;0.00
3;92;134704;139704;GESTURE;3;Wrist Flexion;14;14;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393,394;89.55;4.62;671.86;37.50;17.69;0.00
3;93;135204;140204;GESTURE;3;Wrist Flexion;15;15;0;1;382,383,384,385,386,387,388,389,390,391,392,393,394,395,396;90.23;3.71;666.13;29.39;17.35;0.00
3;94;140365;145365;REST;-1;REST;13;13;0;1;398,399,400,401,402,403,404,405,406,407,408,409,410;86.61;2.31;693.23;19.59;12.04;0.00
3;95;145528;150528;GESTURE;5;Pointing Index;14;14;0;1;413,414,415,416,417,418,419,420,421,422,423,424,425,426;88.09;7.27;685.86;59.81;29.38;7.69
3;96;146028;151028;GESTURE;5;Pointing Index;14;14;0;1;414,415,416,417,418,419,420,421,422,423,424,425,426,427;87.54;7.12;690.00;58.38;29.30;7.69
3;97;146528;151528;GESTURE;5;Pointing Index;13;13;0;1;416,417,418,419,420,421,422,423,424,425,426,427,428;85.97;6.52;701.85;53.95;30.76;8.33
3;98;147028;152028;GESTURE;5;Pointing Index;13;13;0;1;418,419,420,421,422,423,424,425,426,427,428,429,430;83.67;4.46;719.08;39.13;31.49;8.33
3;99;153838;158838;GESTURE;5;Pointing Index;13;13;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449;85.41;6.20;706.15;52.11;25.59;0.00
3;100;154338;159338;GESTURE;5;Pointing Index;14;14;0;1;438,439,440,441,442,443,444,445,446,447,448,449,450,451;84.60;5.36;712.00;45.28;24.56;0.00
3;101;154838;159838;GESTURE;5;Pointing Index;13;13;0;1;440,441,442,443,444,445,446,447,448,449,450,451,452;83.01;3.55;724.15;32.19;24.78;0.00
3;102;155338;160338;GESTURE;5;Pointing Index;12;12;0;1;442,443,444,445,446,447,448,449,450,451,452,453;82.02;2.68;732.33;25.67;16.64;0.00
3;103;160499;165499;REST;-1;REST;13;13;0;1;456,457,458,459,460,461,462,463,464,465,466,467,468;85.11;3.05;705.85;26.64;13.74;0.00
3;104;165654;170654;GESTURE;7;Flexion of Little Finger;13;13;0;1;470,471,472,473,474,475,476,477,478,479,480,481,482;84.08;0.98;713.69;8.64;9.29;0.00
3;105;166154;171154;GESTURE;7;Flexion of Little Finger;13;13;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484;83.93;0.88;714.92;7.77;7.72;0.00
3;106;166654;171654;GESTURE;7;Flexion of Little Finger;13;13;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485;84.02;0.82;714.15;7.28;8.14;0.00
3;107;167154;172154;GESTURE;7;Flexion of Little Finger;14;14;0;1;474,475,476,477,478,479,480,481,482,483,484,485,486,487;84.41;1.20;711.00;10.40;10.35;0.00
3;108;173923;178923;GESTURE;7;Flexion of Little Finger;13;13;0;1;493,494,495,496,497,498,499,500,501,502,503,504,505;82.18;1.79;730.46;16.33;10.02;0.00
3;109;174423;179423;GESTURE;7;Flexion of Little Finger;13;13;0;1;495,496,497,498,499,500,501,502,503,504,505,506,507;82.22;1.85;730.15;16.86;11.68;0.00
3;110;174923;179923;GESTURE;7;Flexion of Little Finger;13;13;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508;82.42;2.09;728.46;18.94;10.72;0.00
3;111;175423;180423;GESTURE;7;Flexion of Little Finger;12;12;0;1;498,499,500,501,502,503,504,505,506,507,508,509;82.74;2.23;725.67;20.32;11.18;0.00
3;112;180563;185563;REST;-1;REST;13;13;0;1;512,513,514,515,516,517,518,519,520,521,522,523,524;85.30;1.76;703.69;15.23;10.36;0.00
3;113;185730;190730;GESTURE;1;Hand Close;14;14;0;1;526,527,528,529,530,531,532,533,534,535,536,537,538,539;87.32;2.91;687.86;23.80;15.54;0.00
3;114;186230;191230;GESTURE;1;Hand Close;14;14;0;1;528,529,530,531,532,533,534,535,536,537,538,539,540,541;88.27;3.29;680.71;26.67;14.52;0.00
3;115;186730;191730;GESTURE;1;Hand Close;14;14;0;1;529,530,531,532,533,534,535,536,537,538,539,540,541,542;88.17;3.29;681.43;26.67;16.57;0.00
3;116;187230;192230;GESTURE;1;Hand Close;13;13;0;1;531,532,533,534,535,536,537,538,539,540,541,542,543;87.15;3.83;689.85;31.87;25.10;8.33
3;117;194057;199057;GESTURE;1;Hand Close;13;13;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562;83.78;4.21;718.00;37.82;11.89;0.00
3;118;194557;199557;GESTURE;1;Hand Close;13;13;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563;84.52;3.80;711.38;33.75;11.89;0.00
3;119;195057;200057;GESTURE;1;Hand Close;13;13;0;1;552,553,554,555,556,557,558,559,560,561,562,563,564;85.16;3.35;705.69;29.36;11.78;0.00
3;120;195557;200557;GESTURE;1;Hand Close;13;13;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566;86.17;2.31;696.77;19.47;9.78;0.00
3;121;200720;205720;REST;-1;REST;15;15;0;1;568,569,570,571,572,573,574,575,576,577,578,579,580,581,582;91.78;3.50;654.67;25.29;13.73;0.00
3;122;205891;210891;GESTURE;9;Flexion of Thumb;14;14;0;1;584,585,586,587,588,589,590,591,592,593,594,595,596,597;90.69;2.71;662.14;20.25;12.44;0.00
3;123;206391;211391;GESTURE;9;Flexion of Thumb;14;14;0;1;586,587,588,589,590,591,592,593,594,595,596,597,598,599;91.07;2.44;659.29;18.12;13.22;0.00
3;124;206891;211891;GESTURE;9;Flexion of Thumb;14;14;0;1;587,588,589,590,591,592,593,594,595,596,597,598,599,600;91.04;2.50;659.57;18.63;14.07;0.00
3;125;213806;218806;GESTURE;9;Flexion of Thumb;14;14;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620,621;89.23;4.04;673.86;33.39;18.24;0.00
3;126;214306;219306;GESTURE;9;Flexion of Thumb;14;14;0;1;609,610,611,612,613,614,615,616,617,618,619,620,621,622;88.13;4.84;683.00;41.20;18.78;0.00
3;127;214806;219806;GESTURE;9;Flexion of Thumb;13;13;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623;86.57;4.91;695.38;42.78;19.13;0.00
3;128;215306;220306;GESTURE;9;Flexion of Thumb;14;14;0;1;612,613,614,615,616,617,618,619,620,621,622,623,624,625;85.94;4.71;700.29;40.87;21.96;0.00
4;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;80.79;6.55;747.50;62.90;27.80;9.09
4;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;80.02;6.13;754.17;58.98;27.75;9.09
4;3;1000;6000;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;79.83;5.46;755.08;53.18;28.76;8.33
4;4;1500;6500;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;79.00;4.83;762.33;48.42;29.42;9.09
4;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;79.21;5.13;760.67;50.82;24.52;0.00
4;6;2500;7500;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;80.55;5.40;748.33;53.56;18.65;0.00
4;7;3000;8000;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;81.48;4.66;738.83;45.29;18.53;0.00
4;8;3500;8500;REST;-1;REST;13;13;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21;82.58;3.77;728.15;35.43;16.43;0.00
4;9;4000;9000;REST;-1;REST;13;13;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22;83.39;3.28;720.62;30.30;15.86;0.00
4;10;4500;9500;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;84.02;2.76;714.92;25.13;15.65;0.00
4;11;5000;10000;REST;-1;REST;13;13;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25;84.57;1.92;709.85;16.88;15.20;0.00
4;12;5500;10500;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;84.35;2.30;711.85;20.60;14.00;0.00
4;13;6000;11000;REST;-1;REST;12;12;0;1;16,17,18,19,20,21,22,23,24,25,26,27;83.56;2.68;718.83;24.49;14.00;0.00
4;14;6500;11500;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;83.10;2.33;722.62;21.38;16.45;0.00
4;15;7000;12000;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;82.88;2.15;724.46;19.87;15.65;0.00
4;16;7500;12500;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;83.02;2.20;723.23;20.31;15.47;0.00
4;17;8000;13000;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;83.47;2.68;719.54;24.15;16.86;0.00
4;18;8500;13500;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;84.00;3.35;715.38;29.50;16.66;0.00
4;19;9000;14000;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;84.38;3.72;712.46;32.46;16.21;0.00
4;20;9500;14500;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;85.14;3.97;706.29;34.44;14.71;0.00
4;21;10000;15000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;86.23;3.66;697.08;31.66;14.59;0.00
4;22;10500;15500;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;87.55;3.26;686.29;26.98;11.09;0.00
4;23;11000;16000;REST;-1;REST;14;14;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42;88.11;2.95;681.71;24.29;11.46;0.00
4;24;11500;16500;REST;-1;REST;14;14;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44;88.98;2.13;674.71;17.29;11.49;0.00
4;25;12000;17000;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;89.39;1.57;671.43;12.56;11.33;0.00
4;26;12500;17500;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;89.87;0.86;667.71;6.60;7.13;0.00
4;27;13000;18000;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;90.08;0.99;666.14;7.54;7.79;0.00
4;28;13500;18500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;90.46;1.27;663.43;9.65;7.75;0.00
4;29;14000;19000;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;90.50;1.27;663.14;9.63;8.00;0.00
4;30;14500;19500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;90.29;1.61;664.71;12.47;9.17;0.00
4;31;15000;20000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;89.94;1.85;667.43;14.41;9.15;0.00
4;32;15500;20500;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;89.41;2.05;671.43;16.03;10.09;0.00
4;33;16000;21000;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;89.28;2.11;672.43;16.50;10.32;0.00
4;34;16500;21500;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;89.09;2.16;673.86;16.83;10.30;0.00
4;35;17000;22000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;89.05;2.15;674.14;16.76;10.61;0.00
4;36;17500;22500;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;88.94;2.05;675.00;16.00;10.61;0.00
4;37;18000;23000;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;89.12;2.43;673.71;18.66;12.82;0.00
4;38;18500;23500;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;89.39;2.75;671.86;20.98;12.42;0.00
4;39;19000;24000;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;89.68;2.88;669.71;22.03;11.58;0.00
4;40;19500;24500;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;90.56;2.73;663.14;20.75;12.66;0.00
4;41;20000;25000;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;91.36;2.89;657.43;21.42;12.91;0.00
4;42;25258;30258;GESTURE;5;Pointing Index;14;14;0;1;72,73,74,75,76,77,78,79,80,81,82,83,84,85;93.50;13.54;658.43;120.59;47.42;15.38
4;43;25758;30758;GESTURE;5;Pointing Index;13;13;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86;90.75;15.87;685.23;144.10;49.13;16.67
4;44;26258;31258;GESTURE;5;Pointing Index;13;13;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87;88.44;16.62;705.38;149.99;52.13;25.00
4;45;26758;31758;GESTURE;5;Pointing Index;13;13;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89;83.62;16.36;744.92;146.61;52.37;25.00
4;46;33583;38583;GESTURE;5;Pointing Index;13;13;0;1;95,96,97,98,99,100,101,102,103,104,105,106,107;82.54;2.65;727.69;24.53;18.91;0.00
4;47;34083;39083;GESTURE;5;Pointing Index;12;12;0;1;97,98,99,100,101,102,103,104,105,106,107,108;83.04;2.43;723.17;22.59;17.24;0.00
4;48;34583;39583;GESTURE;5;Pointing Index;13;13;0;1;98,99,100,101,102,103,104,105,106,107,108,109,110;82.55;2.51;727.54;23.13;16.95;0.00
4;49;35083;40083;GESTURE;5;Pointing Index;13;13;0;1;99,100,101,102,103,104,105,106,107,108,109,110,111;81.97;2.40;732.62;22.38;17.34;0.00
4;50;40262;45262;REST;-1;REST;12;12;0;1;114,115,116,117,118,119,120,121,122,123,124,125;79.55;6.10;758.67;59.81;32.59;18.18
4;51;45434;50434;GESTURE;8;Tripod Grasp;13;13;0;1;127,128,129,130,131,132,133,134,135,136,137,138,139;79.98;1.51;750.46;14.36;12.62;0.00
4;52;45934;50934;GESTURE;8;Tripod Grasp;12;12;0;1;129,130,131,132,133,134,135,136,137,138,139,140;80.43;2.13;746.50;20.06;13.23;0.00
4;53;46434;51434;GESTURE;8;Tripod Grasp;13;13;0;1;130,131,132,133,134,135,136,137,138,139,140,141,142;81.53;3.08;736.92;28.16;12.12;0.00
4;54;46934;51934;GESTURE;8;Tripod Grasp;13;13;0;1;131,132,133,134,135,136,137,138,139,140,141,142,143;82.08;3.55;732.31;32.24;12.25;0.00
4;55;53704;58704;GESTURE;8;Tripod Grasp;14;14;0;1;150,151,152,153,154,155,156,157,158,159,160,161,162,163;88.34;5.10;681.43;40.16;17.25;0.00
4;56;54204;59204;GESTURE;8;Tripod Grasp;14;14;0;1;152,153,154,155,156,157,158,159,160,161,162,163,164,165;90.01;5.91;669.43;45.45;15.69;0.00
4;57;54704;59704;GESTURE;8;Tripod Grasp;14;14;0;1;153,154,155,156,157,158,159,160,161,162,163,164,165,166;90.88;5.58;662.71;42.68;15.62;0.00
4;58;55204;60204;GESTURE;8;Tripod Grasp;14;14;0;1;155,156,157,158,159,160,161,162,163,164,165,166,167,168;91.39;5.23;658.71;39.87;24.96;7.69
4;59;60378;65378;REST;-1;REST;14;14;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182,183;89.06;9.10;680.71;71.38;19.74;0.00
4;60;65545;70545;GESTURE;9;Flexion of Thumb;14;14;0;1;185,186,187,188,189,190,191,192,193,194,195,196,197,198;88.24;4.07;681.43;32.84;14.33;0.00
4;61;66045;71045;GESTURE;9;Flexion of Thumb;13;13;0;1;187,188,189,190,191,192,193,194,195,196,197,198,199;86.58;3.50;694.15;30.05;12.99;0.00
4;62;66545;71545;GESTURE;9;Flexion of Thumb;13;13;0;1;189,190,191,192,193,194,195,196,197,198,199,200,201;85.23;3.29;705.08;28.72;14.17;0.00
4;63;67045;72045;GESTURE;9;Flexion of Thumb;13;13;0;1;190,191,192,193,194,195,196,197,198,199,200,201,202;84.99;3.10;706.92;27.15;15.60;0.00
4;64;73850;78850;GESTURE;9;Flexion of Thumb;12;12;0;1;210,211,212,213,214,215,216,217,218,219,220,221;79.22;6.16;761.83;59.62;24.91;0.00
4;65;74350;79350;GESTURE;9;Flexion of Thumb;13;13;0;1;211,212,213,214,215,216,217,218,219,220,221,222,223;81.88;8.49;740.46;77.01;21.28;0.00
4;66;74850;79850;GESTURE;9;Flexion of Thumb;12;12;0;1;213,214,215,216,217,218,219,220,221,222,223,224;84.33;8.35;718.50;74.59;22.05;0.00
4;67;75350;80350;GESTURE;9;Flexion of Thumb;13;13;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226;86.20;7.42;701.38;64.89;21.39;0.00
4;68;80512;85512;REST;-1;REST;13;13;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240;83.45;12.52;731.69;89.67;134.79;50.00
4;69;85683;90683;GESTURE;1;Hand Close;13;13;0;1;243,244,245,246,247,248,249,250,251,252,253,254,255;87.25;4.35;689.38;35.22;19.46;0.00
4;70;86183;91183;GESTURE;1;Hand Close;14;14;0;1;244,245,246,247,248,249,250,251,252,253,254,255,256,257;87.71;4.51;685.86;36.28;17.33;0.00
4;71;86683;91683;GESTURE;1;Hand Close;14;14;0;1;246,247,248,249,250,251,252,253,254,255,256,257,258,259;88.16;4.96;682.71;39.53;15.61;0.00
4;72;87183;92183;GESTURE;1;Hand Close;14;14;0;1;247,248,249,250,251,252,253,254,255,256,257,258,259,260;88.65;5.17;679.14;41.24;13.86;0.00
4;73;93952;98952;GESTURE;1;Hand Close;12;12;0;1;268,269,270,271,272,273,274,275,276,277,278,279;81.10;3.02;740.83;28.94;21.37;0.00
4;74;94452;99452;GESTURE;1;Hand Close;12;12;0;1;269,270,271,272,273,274,275,276,277,278,279,280;80.85;3.00;743.17;28.76;21.37;0.00
4;75;94952;99952;GESTURE;1;Hand Close;13;13;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282;80.67;2.91;744.77;27.71;20.47;0.00
4;76;95452;100452;GESTURE;1;Hand Close;12;12;0;1;272,273,274,275,276,277,278,279,280,281,282,283;81.11;2.87;740.67;27.37;19.90;0.00
4;77;100621;105621;REST;-1;REST;13;13;0;1;286,287,288,289,290,291,292,293,294,295,296,297,298;85.37;5.05;705.23;43.06;21.46;0.00
4;78;105788;110788;GESTURE;6;Cut Something;13;13;0;1;300,301,302,303,304,305,306,307,308,309,310,311,312;85.30;2.20;703.85;18.81;16.04;0.00
4;79;106288;111288;GESTURE;6;Cut Something;13;13;0;1;302,303,304,305,306,307,308,309,310,311,312,313,314;85.67;2.16;700.77;18.41;13.06;0.00
4;80;106788;111788;GESTURE;6;Cut Something;13;13;0;1;303,304,305,306,307,308,309,310,311,312,313,314,315;85.41;2.10;702.92;17.92;13.42;0.00
4;81;107288;112288;GESTURE;6;Cut Something;13;13;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317;84.31;2.84;712.46;25.15;15.46;0.00
4;82;114094;119094;GESTURE;6;Cut Something;14;14;0;1;323,324,325,326,327,328,329,330,331,332,333,334,335,336;85.32;3.97;704.71;33.39;16.83;0.00
4;83;114594;119594;GESTURE;6;Cut Something;13;13;0;1;325,326,327,328,329,330,331,332,333,334,335,336,337;85.58;4.01;702.62;33.80;17.59;0.00
4;84;115094;120094;GESTURE;6;Cut Something;13;13;0;1;326,327,328,329,330,331,332,333,334,335,336,337,338;85.74;3.87;701.23;32.57;18.33;0.00
4;85;115594;120594;GESTURE;6;Cut Something;14;14;0;1;327,328,329,330,331,332,333,334,335,336,337,338,339,340;85.78;3.65;700.71;30.46;17.27;0.00
4;86;120745;125745;REST;-1;REST;13;13;0;1;342,343,344,345,346,347,348,349,350,351,352,353,354;88.11;11.29;692.15;93.63;140.30;16.67
4;87;125855;130855;GESTURE;7;Flexion of Little Finger;12;12;0;1;357,358,359,360,361,362,363,364,365,366,367,368;79.19;1.21;757.83;12.13;16.12;0.00
4;88;126355;131355;GESTURE;7;Flexion of Little Finger;12;12;0;1;358,359,360,361,362,363,364,365,366,367,368,369;79.03;1.13;759.33;11.36;16.25;0.00
4;89;126855;131855;GESTURE;7;Flexion of Little Finger;13;13;0;1;359,360,361,362,363,364,365,366,367,368,369,370,371;79.32;1.63;756.77;15.86;20.01;0.00
4;90;127355;132355;GESTURE;7;Flexion of Little Finger;12;12;0;1;361,362,363,364,365,366,367,368,369,370,371,372;79.96;1.94;750.83;18.54;17.97;0.00
4;91;134173;139173;GESTURE;7;Flexion of Little Finger;14;14;0;1;379,380,381,382,383,384,385,386,387,388,389,390,391,392;87.45;16.54;705.71;110.55;105.24;23.08
4;92;134673;139673;GESTURE;7;Flexion of Little Finger;13;13;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393;86.18;17.16;717.38;113.16;109.57;25.00
4;93;135173;140173;GESTURE;7;Flexion of Little Finger;12;12;0;1;383,384,385,386,387,388,389,390,391,392,393,394;84.86;17.75;729.67;114.78;114.47;27.27
4;94;140317;145317;REST;-1;REST;13;13;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409;83.77;3.78;717.69;32.82;21.25;0.00
4;95;145453;150453;GESTURE;10;Flexion of Middle Finger;14;14;0;1;411,412,413,414,415,416,417,418,419,420,421,422,423,424;88.91;3.72;676.00;29.58;16.02;0.00
4;96;145953;150953;GESTURE;10;Flexion of Middle Finger;14;14;0;1;412,413,414,415,416,417,418,419,420,421,422,423,424,425;88.65;4.24;678.43;34.77;20.11;0.00
4;97;146453;151453;GESTURE;10;Flexion of Middle Finger;13;13;0;1;414,415,416,417,418,419,420,421,422,423,424,425,426;88.35;5.24;681.69;44.85;21.65;0.00
4;98;146953;151953;GESTURE;10;Flexion of Middle Finger;14;14;0;1;415,416,417,418,419,420,421,422,423,424,425,426,427,428;86.95;6.33;693.86;54.71;20.67;0.00
4;99;153737;158737;GESTURE;10;Flexion of Middle Finger;14;14;0;1;434,435,436,437,438,439,440,441,442,443,444,445,446,447;85.45;2.95;703.00;24.79;15.26;0.00
4;100;154237;159237;GESTURE;10;Flexion of Middle Finger;13;13;0;1;436,437,438,439,440,441,442,443,444,445,446,447,448;85.52;3.08;702.46;26.03;15.93;0.00
4;101;154737;159737;GESTURE;10;Flexion of Middle Finger;13;13;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449;85.23;3.40;705.08;29.04;16.69;0.00
4;102;155237;160237;GESTURE;10;Flexion of Middle Finger;13;13;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451;84.51;4.19;711.69;36.90;16.87;0.00
4;103;160368;165368;REST;-1;REST;13;13;0;1;453,454,455,456,457,458,459,460,461,462,463,464,465;88.16;6.05;683.85;49.47;18.24;0.00
4;104;165532;170532;GESTURE;2;Hand Open;13;13;0;1;468,469,470,471,472,473,474,475,476,477,478,479,480;87.01;4.24;691.23;34.67;25.80;8.33
4;105;166032;171032;GESTURE;2;Hand Open;14;14;0;1;469,470,471,472,473,474,475,476,477,478,479,480,481,482;87.85;4.35;684.71;35.51;24.27;7.69
4;106;166532;171532;GESTURE;2;Hand Open;13;13;0;1;471,472,473,474,475,476,477,478,479,480,481,482,483;87.92;4.54;684.31;37.14;25.19;8.33
4;107;167032;172032;GESTURE;2;Hand Open;14;14;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484,485;87.94;4.37;684.00;35.67;23.66;7.69
4;108;173805;178805;GESTURE;2;Hand Open;13;13;0;1;492,493,494,495,496,497,498,499,500,501,502,503,504;86.68;5.96;695.38;48.33;18.84;0.00
4;109;174305;179305;GESTURE;2;Hand Open;14;14;0;1;493,494,495,496,497,498,499,500,501,502,503,504,505,506;88.37;6.20;682.29;49.65;17.79;0.00
4;110;174805;179805;GESTURE;2;Hand Open;13;13;0;1;495,496,497,498,499,500,501,502,503,504,505,506,507;89.60;5.20;671.85;39.80;24.08;8.33
4;111;175305;180305;GESTURE;2;Hand Open;14;14;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508,509;87.79;7.46;688.71;64.85;36.77;15.38
4;112;180419;185419;REST;-1;REST;12;12;0;1;511,512,513,514,515,516,517,518,519,520,521,522;83.10;5.20;724.83;47.42;24.29;0.00
4;113;185583;190583;GESTURE;3;Wrist Flexion;13;13;0;1;525,526,527,528,529,530,531,532,533,534,535,536,537;87.43;2.70;686.92;21.93;12.88;0.00
4;114;186083;191083;GESTURE;3;Wrist Flexion;14;14;0;1;526,527,528,529,530,531,532,533,534,535,536,537,538,539;87.80;2.28;683.86;18.22;12.58;0.00
4;115;186583;191583;GESTURE;3;Wrist Flexion;13;13;0;1;528,529,530,531,532,533,534,535,536,537,538,539,540;88.17;2.13;680.92;17.00;8.27;0.00
4;116;187083;192083;GESTURE;3;Wrist Flexion;14;14;0;1;529,530,531,532,533,534,535,536,537,538,539,540,541,542;88.23;2.08;680.43;16.57;8.82;0.00
4;117;193926;198926;GESTURE;3;Wrist Flexion;14;14;0;1;549,550,551,552,553,554,555,556,557,558,559,560,561,562;87.96;10.55;692.71;92.71;62.42;23.08
4;118;194426;199426;GESTURE;3;Wrist Flexion;14;14;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562,563;87.62;10.87;696.14;95.67;63.27;23.08
