repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
3;87;125959;130959;GESTURE;10;Flexion of Middle Finger;11;11;0;1;337,338,339,340,341,342,343,344,345,346,347;76.45;4.26;787.27;45.42;32.75;0.00
3;88;126459;131459;GESTURE;10;Flexion of Middle Finger;11;11;0;1;338,339,340,341,342,343,344,345,346,347,348;75.82;4.73;794.36;51.26;31.70;0.00
3;89;126959;131959;GESTURE;10;Flexion of Middle Finger;12;12;0;1;339,340,341,342,343,344,345,346,347,348,349,350;74.98;5.10;803.83;55.82;32.03;0.00
3;90;127459;132459;GESTURE;10;Flexion of Middle Finger;12;12;0;1;340,341,342,343,344,345,346,347,348,349,350,351;74.98;5.10;803.83;55.82;30.64;0.00
3;91;134223;139223;GESTURE;10;Flexion of Middle Finger;11;11;0;1;357,358,359,360,361,362,363,364,365,366,367;71.47;4.14;842.36;50.86;32.88;10.00
3;92;134723;139723;GESTURE;10;Flexion of Middle Finger;11;11;0;1;359,360,361,362,363,364,365,366,367,368,369;72.50;4.20;830.36;51.00;29.51;10.00
3;93;135223;140223;GESTURE;10;Flexion of Middle Finger;11;11;0;1;360,361,362,363,364,365,366,367,368,369,370;72.59;4.04;829.09;48.49;37.42;20.00
3;94;135723;140723;GESTURE;10;Flexion of Middle Finger;11;11;0;1;361,362,363,364,365,366,367,368,369,370,371;72.40;4.30;831.64;52.25;37.15;20.00
3;95;140893;145893;REST;-1;REST;11;11;0;1;373,374,375,376,377,378,379,380,381,382,383;72.18;4.44;834.36;52.99;38.23;20.00
3;96;146027;151027;GESTURE;1;Hand Close;12;12;0;1;385,386,387,388,389,390,391,392,393,394,395,396;74.57;2.01;805.17;23.10;18.50;0.00
3;97;146527;151527;GESTURE;1;Hand Close;12;12;0;1;386,387,388,389,390,391,392,393,394,395,396,397;74.91;1.55;801.33;17.36;17.01;0.00
3;98;147027;152027;GESTURE;1;Hand Close;11;11;0;1;388,389,390,391,392,393,394,395,396,397,398;75.23;1.42;797.82;16.01;14.57;0.00
3;99;147527;152527;GESTURE;1;Hand Close;12;12;0;1;389,390,391,392,393,394,395,396,397,398,399,400;75.21;1.33;798.00;14.92;13.88;0.00
3;100;154316;159316;GESTURE;1;Hand Close;12;12;0;1;406,407,408,409,410,411,412,413,414,415,416,417;79.44;3.75;757.00;38.13;25.70;9.09
3;101;154816;159816;GESTURE;1;Hand Close;13;13;0;1;407,408,409,410,411,412,413,414,415,416,417,418,419;79.91;3.26;752.15;32.87;24.41;8.33
3;102;155316;160316;GESTURE;1;Hand Close;12;12;0;1;409,410,411,412,413,414,415,416,417,418,419,420;81.12;1.86;740.00;17.16;16.50;0.00
3;103;155816;160816;GESTURE;1;Hand Close;13;13;0;1;410,411,412,413,414,415,416,417,418,419,420,421,422;82.20;3.32;731.08;28.91;23.42;8.33
3;104;160944;165944;REST;-1;REST;13;13;0;1;424,425,426,427,428,429,430,431,432,433,434,435,436;85.42;6.78;706.77;56.92;37.50;16.67
3;105;166073;171073;GESTURE;8;Tripod Grasp;13;13;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451;87.18;5.81;691.23;47.03;29.36;8.33
3;106;166573;171573;GESTURE;8;Tripod Grasp;14;14;0;1;440,441,442,443,444,445,446,447,448,449,450,451,452,453;87.57;5.76;688.14;46.58;29.07;7.69
3;107;167073;172073;GESTURE;8;Tripod Grasp;13;13;0;1;442,443,444,445,446,447,448,449,450,451,452,453,454;87.53;5.96;688.62;48.29;30.25;8.33
3;108;167573;172573;GESTURE;8;Tripod Grasp;13;13;0;1;443,444,445,446,447,448,449,450,451,452,453,454,455;87.52;5.97;688.77;48.43;30.88;8.33
3;109;174430;179430;GESTURE;8;Tripod Grasp;14;14;0;1;462,463,464,465,466,467,468,469,470,471,472,473,474,475;86.18;4.90;698.57;43.03;27.24;7.69
3;110;174930;179930;GESTURE;8;Tripod Grasp;13;13;0;1;464,465,466,467,468,469,470,471,472,473,474,475,476;84.78;5.23;710.46;46.68;29.18;8.33
3;111;175430;180430;GESTURE;8;Tripod Grasp;13;13;0;1;465,466,467,468,469,470,471,472,473,474,475,476,477;84.37;5.14;713.85;45.72;33.63;16.67
3;112;175930;180930;GESTURE;8;Tripod Grasp;13;13;0;1;467,468,469,470,471,472,473,474,475,476,477,478,479;82.95;5.09;726.00;45.31;38.18;25.00
3;113;181110;186110;REST;-1;REST;14;14;0;1;481,482,483,484,485,486,487,488,489,490,491,492,493,494;86.07;4.59;699.00;37.69;27.53;0.00
3;114;186233;191233;GESTURE;6;Cut Something;13;13;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508;84.92;1.38;706.77;11.85;12.44;0.00
3;115;186733;191733;GESTURE;6;Cut Something;14;14;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509,510;85.46;1.83;702.43;15.42;15.30;0.00
3;116;187233;192233;GESTURE;6;Cut Something;13;13;0;1;499,500,501,502,503,504,505,506,507,508,509,510,511;85.55;1.84;701.69;15.47;16.58;0.00
3;117;187733;192733;GESTURE;6;Cut Something;13;13;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512;85.49;1.89;702.15;15.95;16.58;0.00
3;118;194569;199569;GESTURE;6;Cut Something;13;13;0;1;519,520,521,522,523,524,525,526,527,528,529,530,531;81.70;6.38;738.77;58.94;26.78;8.33
3;119;195069;200069;GESTURE;6;Cut Something;12;12;0;1;521,522,523,524,525,526,527,528,529,530,531,532;81.59;6.62;740.17;61.33;37.51;18.18
3;120;195569;200569;GESTURE;6;Cut Something;13;13;0;1;522,523,524,525,526,527,528,529,530,531,532,533,534;82.57;7.19;732.15;65.32;37.23;16.67
3;121;196069;201069;GESTURE;6;Cut Something;12;12;0;1;524,525,526,527,528,529,530,531,532,533,534,535;81.78;6.93;738.83;63.49;37.67;18.18
3;122;201228;206228;REST;-1;REST;12;12;0;1;538,539,540,541,542,543,544,545,546,547,548,549;78.24;5.35;770.50;55.02;23.76;0.00
3;123;206390;211390;GESTURE;9;Flexion of Thumb;13;13;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563;83.12;3.68;723.23;33.53;34.96;16.67
3;124;206890;211890;GESTURE;9;Flexion of Thumb;12;12;0;1;553,554,555,556,557,558,559,560,561,562,563,564;82.18;4.36;732.17;40.81;38.61;27.27
3;125;207390;212390;GESTURE;9;Flexion of Thumb;13;13;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566;81.68;3.78;736.15;35.77;45.52;33.33
3;126;214291;219291;GESTURE;9;Flexion of Thumb;13;13;0;1;573,574,575,576,577,578,579,580,581,582,583,584,585;85.12;6.20;708.62;53.67;30.87;16.67
3;127;214791;219791;GESTURE;9;Flexion of Thumb;13;13;0;1;574,575,576,577,578,579,580,581,582,583,584,585,586;85.16;6.20;708.31;53.70;30.18;16.67
3;128;215291;220291;GESTURE;9;Flexion of Thumb;13;13;0;1;576,577,578,579,580,581,582,583,584,585,586,587,588;84.29;5.73;715.08;49.64;28.98;16.67
3;129;215791;220791;GESTURE;9;Flexion of Thumb;13;13;0;1;577,578,579,580,581,582,583,584,585,586,587,588,589;83.61;4.97;720.15;43.92;29.03;16.67
4;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;93.05;8.45;649.29;51.35;74.15;15.38
4;2;500;5500;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;91.84;1.16;653.43;8.61;11.23;0.00
4;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;91.94;1.16;652.71;8.62;10.74;0.00
4;4;1500;6500;REST;-1;REST;14;14;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18;91.66;1.69;654.86;12.91;13.28;0.00
4;5;2000;7000;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;91.14;2.59;658.86;20.44;14.09;0.00
4;6;2500;7500;REST;-1;REST;14;14;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21;89.65;4.06;670.71;33.08;14.52;0.00
4;7;3000;8000;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;89.29;4.23;673.57;34.35;15.97;0.00
4;8;3500;8500;REST;-1;REST;14;14;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24;88.76;4.10;677.43;33.27;17.00;0.00
4;9;4000;9000;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;89.21;4.61;674.43;36.68;21.95;7.69
4;10;4500;9500;REST;-1;REST;14;14;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27;89.15;4.64;674.86;36.82;23.79;7.69
4;11;5000;10000;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;88.66;4.59;678.57;36.30;25.78;7.69
4;12;5500;10500;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;87.58;4.74;687.08;37.73;28.23;8.33
4;13;6000;11000;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;86.12;5.29;699.29;43.16;26.45;7.69
4;14;6500;11500;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;85.86;5.61;701.69;45.98;26.92;8.33
4;15;7000;12000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;86.04;5.35;700.00;43.71;30.41;7.69
4;16;7500;12500;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;85.97;5.68;700.92;46.79;31.36;8.33
4;17;8000;13000;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;85.58;5.75;704.15;47.27;31.46;8.33
4;18;8500;13500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;84.12;4.49;715.23;37.68;27.87;0.00
4;19;9000;14000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;83.10;3.16;723.08;27.77;27.20;0.00
4;20;9500;14500;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;83.03;3.04;723.54;26.90;26.98;0.00
4;21;10000;15000;REST;-1;REST;13;13;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42;84.38;5.35;713.69;42.96;31.83;8.33
4;22;10500;15500;REST;-1;REST;14;14;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44;87.36;8.01;692.14;60.47;30.88;7.69
4;23;11000;16000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;90.11;8.36;671.43;62.36;28.02;7.69
4;24;11500;16500;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;90.49;8.33;668.57;62.36;28.39;7.69
4;25;12000;17000;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;91.41;7.60;660.86;55.89;28.03;7.69
4;26;12500;17500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;91.64;7.36;658.86;53.68;28.42;7.69
4;27;13000;18000;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;91.86;7.13;657.00;51.67;28.09;7.69
4;28;13500;18500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;92.25;6.70;653.71;47.66;25.82;7.69
4;29;14000;19000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;92.40;6.58;652.57;46.64;24.26;7.69
4;30;14500;19500;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;91.84;6.30;656.29;44.60;18.07;0.00
4;31;15000;20000;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;91.18;5.64;660.43;40.25;17.93;0.00
4;32;15500;20500;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;90.49;4.39;664.57;32.69;18.86;0.00
4;33;16000;21000;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;90.40;4.18;665.14;31.33;14.41;0.00
4;34;16500;21500;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;90.59;4.13;663.71;31.05;15.61;0.00
4;35;17000;22000;REST;-1;REST;14;14;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64;90.68;4.07;663.00;30.53;16.78;0.00
4;36;17500;22500;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;90.64;4.11;663.29;30.90;16.79;0.00
4;37;18000;23000;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;90.59;4.17;663.71;31.46;16.79;0.00
4;38;18500;23500;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;91.20;3.98;659.14;29.99;20.28;0.00
4;39;19000;24000;REST;-1;REST;15;15;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;91.61;3.86;656.13;29.07;18.24;0.00
4;40;19500;24500;REST;-1;REST;14;14;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71;91.06;4.16;660.29;31.40;22.45;7.69
4;41;20000;25000;REST;-1;REST;14;14;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72;89.87;4.45;669.29;34.96;25.80;7.69
4;42;25220;30220;GESTURE;4;Wrist Extension;13;13;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87;84.59;8.20;715.85;70.01;37.62;16.67
4;43;25720;30720;GESTURE;4;Wrist Extension;13;13;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88;84.66;8.12;715.08;69.15;31.99;8.33
4;44;26220;31220;GESTURE;4;Wrist Extension;13;13;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89;84.01;8.55;721.38;73.44;31.10;8.33
4;45;26720;31720;GESTURE;4;Wrist Extension;13;13;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91;82.77;8.18;731.54;69.84;34.09;16.67
4;46;33488;38488;GESTURE;4;Wrist Extension;12;12;0;1;98,99,100,101,102,103,104,105,106,107,108,109;82.09;5.06;733.67;46.58;27.67;9.09
4;47;33988;38988;GESTURE;4;Wrist Extension;13;13;0;1;99,100,101,102,103,104,105,106,107,108,109,110,111;82.24;4.52;731.69;40.70;26.01;8.33
4;48;34488;39488;GESTURE;4;Wrist Extension;13;13;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112;82.59;4.22;728.31;37.51;26.26;8.33
4;49;34988;39988;GESTURE;4;Wrist Extension;12;12;0;1;102,103,104,105,106,107,108,109,110,111,112,113;83.34;3.94;721.50;34.81;27.42;9.09
4;50;40111;45111;REST;-1;REST;13;13;0;1;116,117,118,119,120,121,122,123,124,125,126,127,128;83.86;3.58;716.77;32.24;29.06;8.33
4;51;45238;50238;GESTURE;2;Hand Open;12;12;0;1;130,131,132,133,134,135,136,137,138,139,140,141;81.98;5.21;734.83;48.79;27.39;9.09
4;52;45738;50738;GESTURE;2;Hand Open;13;13;0;1;131,132,133,134,135,136,137,138,139,140,141,142,143;81.09;5.76;743.69;55.00;25.85;8.33
4;53;46238;51238;GESTURE;2;Hand Open;12;12;0;1;133,134,135,136,137,138,139,140,141,142,143,144;80.89;6.20;746.17;59.66;26.09;9.09
4;54;46738;51738;GESTURE;2;Hand Open;12;12;0;1;134,135,136,137,138,139,140,141,142,143,144,145;80.62;6.21;748.67;59.55;26.37;9.09
4;55;53560;58560;GESTURE;2;Hand Open;12;12;0;1;153,154,155,156,157,158,159,160,161,162,163,164;80.09;4.86;752.00;48.67;36.55;18.18
4;56;54060;59060;GESTURE;2;Hand Open;12;12;0;1;154,155,156,157,158,159,160,161,162,163,164,165;79.76;4.63;754.83;46.57;39.52;18.18
4;57;54560;59560;GESTURE;2;Hand Open;12;12;0;1;155,156,157,158,159,160,161,162,163,164,165,166;79.15;4.27;760.33;43.28;40.05;18.18
4;58;55060;60060;GESTURE;2;Hand Open;12;12;0;1;157,158,159,160,161,162,163,164,165,166,167,168;78.43;4.20;767.17;42.70;31.35;9.09
4;59;60188;65188;REST;-1;REST;13;13;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182;81.33;4.90;740.46;47.24;24.37;0.00
4;60;65314;70314;GESTURE;6;Cut Something;12;12;0;1;184,185,186,187,188,189,190,191,192,193,194,195;80.00;3.97;751.83;38.46;28.69;9.09
4;61;65814;70814;GESTURE;6;Cut Something;12;12;0;1;185,186,187,188,189,190,191,192,193,194,195,196;79.52;3.51;756.00;34.35;31.93;9.09
4;62;66314;71314;GESTURE;6;Cut Something;12;12;0;1;187,188,189,190,191,192,193,194,195,196,197,198;78.85;2.76;761.83;27.55;29.29;9.09
4;63;66814;71814;GESTURE;6;Cut Something;12;12;0;1;188,189,190,191,192,193,194,195,196,197,198,199;78.55;2.84;764.83;28.33;29.29;9.09
4;64;73596;78596;GESTURE;6;Cut Something;11;11;0;1;206,207,208,209,210,211,212,213,214,215,216;77.14;2.46;778.55;25.47;35.16;10.00
4;65;74096;79096;GESTURE;6;Cut Something;12;12;0;1;207,208,209,210,211,212,213,214,215,216,217,218;77.60;2.52;774.00;25.87;33.76;9.09
4;66;74596;79596;GESTURE;6;Cut Something;12;12;0;1;208,209,210,211,212,213,214,215,216,217,218,219;77.83;2.77;771.83;28.30;32.26;9.09
4;67;75096;80096;GESTURE;6;Cut Something;12;12;0;1;209,210,211,212,213,214,215,216,217,218,219,220;78.30;2.85;767.33;29.09;31.35;9.09
4;68;80217;85217;REST;-1;REST;12;12;0;1;223,224,225,226,227,228,229,230,231,232,233,234;79.35;3.95;758.00;39.75;25.61;9.09
4;69;85392;90392;GESTURE;5;Pointing Index;12;12;0;1;236,237,238,239,240,241,242,243,244,245,246,247;75.72;3.15;793.83;35.02;37.26;9.09
4;70;85892;90892;GESTURE;5;Pointing Index;11;11;0;1;238,239,240,241,242,243,244,245,246,247,248;75.56;3.07;795.45;34.72;35.98;10.00
4;71;86392;91392;GESTURE;5;Pointing Index;12;12;0;1;239,240,241,242,243,244,245,246,247,248,249,250;76.18;2.77;788.67;31.26;35.07;9.09
4;72;86892;91892;GESTURE;5;Pointing Index;12;12;0;1;240,241,242,243,244,245,246,247,248,249,250,251;76.82;2.55;782.00;28.67;34.70;9.09
4;73;93695;98695;GESTURE;5;Pointing Index;12;12;0;1;258,259,260,261,262,263,264,265,266,267,268,269;79.21;9.03;767.17;88.63;58.82;36.36
4;74;94195;99195;GESTURE;5;Pointing Index;12;12;0;1;259,260,261,262,263,264,265,266,267,268,269,270;79.40;8.97;765.17;88.14;54.91;27.27
4;75;94695;99695;GESTURE;5;Pointing Index;12;12;0;1;260,261,262,263,264,265,266,267,268,269,270,271;79.04;8.93;768.50;87.36;54.38;27.27
4;76;95195;100195;GESTURE;5;Pointing Index;12;12;0;1;262,263,264,265,266,267,268,269,270,271,272,273;77.50;7.90;781.67;77.52;52.95;27.27
4;77;100339;105339;REST;-1;REST;12;12;0;1;275,276,277,278,279,280,281,282,283,284,285,286;75.91;6.79;796.33;69.86;33.75;9.09
4;78;105501;110501;GESTURE;8;Tripod Grasp;11;11;0;1;288,289,290,291,292,293,294,295,296,297,298;74.34;2.98;808.36;33.49;33.27;10.00
4;79;106001;111001;GESTURE;8;Tripod Grasp;12;12;0;1;289,290,291,292,293,294,295,296,297,298,299,300;74.30;2.54;808.50;29.07;32.79;9.09
4;80;106501;111501;GESTURE;8;Tripod Grasp;11;11;0;1;291,292,293,294,295,296,297,298,299,300,301;73.97;2.38;812.00;27.51;29.58;10.00
4;81;107001;112001;GESTURE;8;Tripod Grasp;11;11;0;1;292,293,294,295,296,297,298,299,300,301,302;74.20;2.17;809.27;24.95;27.33;10.00
4;82;113793;118793;GESTURE;8;Tripod Grasp;11;11;0;1;309,310,311,312,313,314,315,316,317,318,319;77.41;5.79;779.45;61.08;47.74;30.00
4;83;114293;119293;GESTURE;8;Tripod Grasp;12;12;0;1;310,311,312,313,314,315,316,317,318,319,320,321;78.17;5.77;771.83;60.84;36.68;18.18
4;84;114793;119793;GESTURE;8;Tripod Grasp;12;12;0;1;311,312,313,314,315,316,317,318,319,320,321,322;77.39;5.13;778.83;55.13;37.54;18.18
4;85;115293;120293;GESTURE;8;Tripod Grasp;11;11;0;1;313,314,315,316,317,318,319,320,321,322,323;75.77;4.65;794.91;51.24;36.41;20.00
4;86;120416;125416;REST;-1;REST;16;16;0;1;325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340;109.21;37.00;611.50;198.36;165.98;60.00
4;87;125562;130562;GESTURE;1;Hand Close;12;12;0;1;342,343,344,345,346,347,348,349,350,351,352,353;82.89;19.51;751.67;126.77;204.59;45.45
4;88;126062;131062;GESTURE;1;Hand Close;13;13;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355;83.83;18.13;738.46;111.41;134.95;33.33
4;89;126562;131562;GESTURE;1;Hand Close;12;12;0;1;345,346,347,348,349,350,351,352,353,354,355,356;79.71;6.22;757.00;57.06;36.45;18.18
4;90;127062;132062;GESTURE;1;Hand Close;12;12;0;1;346,347,348,349,350,351,352,353,354,355,356,357;78.58;4.11;765.67;41.45;31.65;9.09
4;91;133913;138913;GESTURE;1;Hand Close;10;10;0;1;365,366,367,368,369,370,371,372,373,374;82.48;8.99;737.40;97.40;115.21;66.67
4;92;134413;139413;GESTURE;1;Hand Close;11;11;0;1;365,366,367,368,369,370,371,372,373,374,375;78.98;14.01;794.55;210.86;252.56;70.00
4;93;134913;139913;GESTURE;1;Hand Close;12;12;0;1;366,367,368,369,370,371,372,373,374,375,376,377;76.46;13.91;818.83;201.98;277.91;63.64
4;94;140073;145073;REST;-1;REST;12;12;0;1;379,380,381,382,383,384,385,386,387,388,389,390;88.07;34.20;809.17;368.91;554.82;100.00
4;95;145186;150186;GESTURE;3;Wrist Flexion;13;13;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404;96.98;41.97;741.38;312.97;450.35;91.67
4;96;145686;150686;GESTURE;3;Wrist Flexion;12;12;0;1;394,395,396,397,398,399,400,401,402,403,404,405;95.52;41.45;748.33;310.45;361.55;90.91
4;97;146186;151186;GESTURE;3;Wrist Flexion;14;14;0;1;395,396,397,398,399,400,401,402,403,404,405,406,407,408;105.39;38.65;651.43;241.10;311.04;92.31
4;98;146686;151686;GESTURE;3;Wrist Flexion;14;14;0;1;396,397,398,399,400,401,402,403,404,405,406,407,408,409;105.81;38.26;646.14;235.94;329.28;92.31
4;99;153438;158438;GESTURE;3;Wrist Flexion;11;11;0;1;416,417,418,419,420,421,422,423,424,425,426;77.46;1.88;775.09;19.36;16.85;0.00
4;100;153938;158938;GESTURE;3;Wrist Flexion;12;12;0;1;417,418,419,420,421,422,423,424,425,426,427,428;76.83;2.08;781.50;21.58;14.56;0.00
4;101;154438;159438;GESTURE;3;Wrist Flexion;12;12;0;1;418,419,420,421,422,423,424,425,426,427,428,429;76.73;2.12;782.50;22.08;14.67;0.00
4;102;154938;159938;GESTURE;3;Wrist Flexion;12;12;0;1;419,420,421,422,423,424,425,426,427,428,429,430;76.92;2.25;780.67;23.36;18.92;0.00
4;103;160078;165078;REST;-1;REST;12;12;0;1;432,433,434,435,436,437,438,439,440,441,442,443;76.18;6.78;793.83;73.02;42.40;27.27
4;104;165262;170262;GESTURE;7;Flexion of Little Finger;12;12;0;1;446,447,448,449,450,451,452,453,454,455,456,457;80.50;3.58;746.83;35.31;17.58;0.00
4;105;165762;170762;GESTURE;7;Flexion of Little Finger;13;13;0;1;447,448,449,450,451,452,453,454,455,456,457,458,459;82.48;4.29;729.38;38.64;20.15;0.00
4;106;166262;171262;GESTURE;7;Flexion of Little Finger;13;13;0;1;448,449,450,451,452,453,454,455,456,457,458,459,460;83.71;4.47;718.77;38.96;18.93;0.00
4;107;166762;171762;GESTURE;7;Flexion of Little Finger;13;13;0;1;449,450,451,452,453,454,455,456,457,458,459,460,461;84.63;4.46;710.92;38.48;19.17;0.00
4;108;173550;178550;GESTURE;7;Flexion of Little Finger;13;13;0;1;469,470,471,472,473,474,475,476,477,478,479,480,481;87.64;1.89;684.92;15.44;13.59;0.00
4;109;174050;179050;GESTURE;7;Flexion of Little Finger;14;14;0;1;470,471,472,473,474,475,476,477,478,479,480,481,482,483;87.87;1.88;683.14;15.31;13.11;0.00
4;110;174550;179550;GESTURE;7;Flexion of Little Finger;13;13;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484;88.19;1.82;680.62;14.86;12.26;0.00
4;111;175050;180050;GESTURE;7;Flexion of Little Finger;14;14;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485,486;88.80;2.00;676.00;16.00;12.30;0.00
4;112;180178;185178;REST;-1;REST;14;14;0;1;488,489,490,491,492,493,494,495,496,497,498,499,500,501;88.46;8.66;684.86;69.89;33.60;15.38
4;113;185324;190324;GESTURE;9;Flexion of Thumb;13;13;0;1;503,504,505,506,507,508,509,510,511,512,513,514,515;81.50;6.57;741.08;62.51;34.56;8.33
4;114;185824;190824;GESTURE;9;Flexion of Thumb;12;12;0;1;505,506,507,508,509,510,511,512,513,514,515,516;79.87;5.74;755.00;55.70;37.88;18.18
4;115;186324;191324;GESTURE;9;Flexion of Thumb;12;12;0;1;506,507,508,509,510,511,512,513,514,515,516,517;79.43;5.73;759.17;55.36;36.03;18.18
4;116;186824;191824;GESTURE;9;Flexion of Thumb;12;12;0;1;508,509,510,511,512,513,514,515,516,517,518,519;79.82;5.46;755.17;52.42;33.39;18.18
4;117;193622;198622;GESTURE;9;Flexion of Thumb;12;12;0;1;525,526,527,528,529,530,531,532,533,534,535,536;78.87;2.43;761.50;24.70;21.04;0.00
4;118;194122;199122;GESTURE;9;Flexion of Thumb;12;12;0;1;527,528,529,530,531,532,533,534,535,536,537,538;80.41;2.71;747.00;26.08;23.20;0.00
4;119;194622;199622;GESTURE;9;Flexion of Thumb;12;12;0;1;528,529,530,531,532,533,534,535,536,537,538,539;81.30;2.72;738.83;25.36;19.04;0.00
4;120;195122;200122;GESTURE;9;Flexion of Thumb;13;13;0;1;529,530,531,532,533,534,535,536,537,538,539,540,541;82.00;2.94;732.62;27.24;17.96;0.00
4;121;200257;205257;REST;-1;REST;14;14;0;1;543,544,545,546,547,548,549,550,551,552,553,554,555,556;89.32;1.76;672.00;13.79;11.52;0.00
4;122;205364;210364;GESTURE;10;Flexion of Middle Finger;13;13;0;1;558,559,560,561,562,563,564,565,566,567,568,569,570;80.72;4.86;746.00;46.51;31.98;16.67
4;123;205864;210864;GESTURE;10;Flexion of Middle Finger;12;12;0;1;560,561,562,563,564,565,566,567,568,569,570,571;80.71;5.06;746.33;48.59;37.08;27.27
4;124;206364;211364;GESTURE;10;Flexion of Middle Finger;12;12;0;1;561,562,563,564,565,566,567,568,569,570,571,572;81.17;5.27;742.33;50.56;38.52;27.27
4;125;206864;211864;GESTURE;10;Flexion of Middle Finger;13;13;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574;81.93;5.24;735.38;50.31;36.15;25.00
4;126;213700;218700;GESTURE;10;Flexion of Middle Finger;12;12;0;1;581,582,583,584,585,586,587,588,589,590,591,592;83.22;5.87;724.67;54.31;45.17;18.18
4;127;214200;219200;GESTURE;10;Flexion of Middle Finger;13;13;0;1;582,583,584,585,586,587,588,589,590,591,592,593,594;81.58;5.49;738.77;51.37;44.31;16.67
