repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
8;28;13500;18500;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;87.29;2.97;688.15;25.33;17.40;0.00
8;29;14000;19000;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;87.64;2.68;685.29;22.59;22.74;0.00
8;30;14500;19500;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;88.11;1.86;681.29;15.12;20.61;0.00
8;31;15000;20000;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;88.62;1.63;677.29;13.26;19.99;0.00
8;32;15500;20500;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;88.82;1.85;675.86;14.85;20.34;0.00
8;33;16000;21000;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;89.55;2.91;670.71;22.27;20.84;0.00
8;34;16500;21500;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;90.02;3.37;667.43;25.53;20.60;0.00
8;35;17000;22000;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;91.22;4.18;659.14;31.16;19.78;0.00
8;36;17500;22500;REST;-1;REST;15;15;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67;92.34;4.54;651.33;33.45;19.02;0.00
8;37;18000;23000;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;93.39;4.46;644.00;32.86;16.45;0.00
8;38;18500;23500;REST;-1;REST;15;15;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;94.57;3.76;635.47;26.93;10.89;0.00
8;39;19000;24000;REST;-1;REST;14;14;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71;95.49;2.98;629.00;21.09;10.39;0.00
8;40;19500;24500;REST;-1;REST;15;15;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73;95.46;2.69;629.07;18.81;11.20;0.00
8;41;20000;25000;REST;-1;REST;14;14;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74;95.90;2.23;626.00;15.33;9.06;0.00
8;42;25164;30164;GESTURE;6;Cut Something;15;15;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91;95.73;4.29;628.00;28.53;25.24;7.14
8;43;25664;30664;GESTURE;6;Cut Something;14;14;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91,92;95.98;4.37;626.43;29.11;26.19;7.69
8;44;26164;31164;GESTURE;6;Cut Something;15;15;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93,94;96.15;4.19;625.20;27.89;25.01;7.14
8;45;26664;31664;GESTURE;6;Cut Something;15;15;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96;95.76;4.20;627.73;27.90;24.95;7.14
8;46;33443;38443;GESTURE;6;Cut Something;15;15;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115,116,117;93.76;2.90;640.53;20.61;16.34;0.00
8;47;33943;38943;GESTURE;6;Cut Something;14;14;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117,118;93.90;3.08;639.71;22.34;15.60;0.00
8;48;34443;39443;GESTURE;6;Cut Something;15;15;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118,119,120;93.27;3.60;644.27;26.37;17.44;0.00
8;49;34943;39943;GESTURE;6;Cut Something;14;14;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120,121;93.11;3.72;645.43;27.28;18.19;0.00
8;50;40100;45100;REST;-1;REST;14;14;0;1;124,125,126,127,128,129,130,131,132,133,134,135,136,137;93.65;4.45;642.14;31.70;15.73;0.00
8;51;45277;50277;GESTURE;3;Wrist Flexion;14;14;0;1;140,141,142,143,144,145,146,147,148,149,150,151,152,153;90.79;3.45;661.86;26.54;19.09;0.00
8;52;45777;50777;GESTURE;3;Wrist Flexion;15;15;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154,155;91.69;3.94;655.60;29.73;17.24;0.00
8;53;46277;51277;GESTURE;3;Wrist Flexion;14;14;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155,156;91.76;4.21;655.29;31.72;16.40;0.00
8;54;46777;51777;GESTURE;3;Wrist Flexion;15;15;0;1;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158;92.36;4.23;651.07;31.77;11.45;0.00
8;55;53637;58637;GESTURE;3;Wrist Flexion;15;15;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178,179,180;95.40;2.02;629.20;13.77;12.39;0.00
8;56;54137;59137;GESTURE;3;Wrist Flexion;15;15;0;1;167,168,169,170,171,172,173,174,175,176,177,178,179,180,181;95.54;1.87;628.27;12.69;12.34;0.00
8;57;54637;59637;GESTURE;3;Wrist Flexion;15;15;0;1;169,170,171,172,173,174,175,176,177,178,179,180,181,182,183;95.59;1.76;627.87;11.89;12.26;0.00
8;58;55137;60137;GESTURE;3;Wrist Flexion;15;15;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182,183,184;95.65;1.74;627.47;11.77;10.78;0.00
8;59;60279;65279;REST;-1;REST;14;14;0;1;187,188,189,190,191,192,193,194,195,196,197,198,199,200;91.94;8.61;658.43;64.69;29.31;7.69
8;60;65388;70388;GESTURE;4;Wrist Extension;15;15;0;1;202,203,204,205,206,207,208,209,210,211,212,213,214,215,216;93.77;3.32;640.67;24.26;11.81;0.00
8;61;65888;70888;GESTURE;4;Wrist Extension;14;14;0;1;204,205,206,207,208,209,210,211,212,213,214,215,216,217;94.90;2.14;632.57;15.00;10.93;0.00
8;62;66388;71388;GESTURE;4;Wrist Extension;15;15;0;1;205,206,207,208,209,210,211,212,213,214,215,216,217,218,219;95.47;1.63;628.67;11.10;8.07;0.00
8;63;66888;71888;GESTURE;4;Wrist Extension;15;15;0;1;207,208,209,210,211,212,213,214,215,216,217,218,219,220,221;95.99;1.36;625.20;9.19;7.48;0.00
8;64;73655;78655;GESTURE;4;Wrist Extension;16;16;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243;97.36;3.05;616.88;19.68;10.52;0.00
8;65;74155;79155;GESTURE;4;Wrist Extension;15;15;0;1;230,231,232,233,234,235,236,237,238,239,240,241,242,243,244;97.63;3.45;615.33;22.20;10.84;0.00
8;66;74655;79655;GESTURE;4;Wrist Extension;15;15;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244,245,246;98.39;3.94;610.80;25.19;8.12;0.00
8;67;75155;80155;GESTURE;4;Wrist Extension;16;16;0;1;233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248;98.74;3.68;608.50;23.43;11.16;0.00
8;68;80313;85313;REST;-1;REST;15;15;0;1;250,251,252,253,254,255,256,257,258,259,260,261,262,263,264;97.19;1.85;617.60;12.22;11.72;0.00
8;69;85470;90470;GESTURE;7;Flexion of Little Finger;15;15;0;1;267,268,269,270,271,272,273,274,275,276,277,278,279,280,281;95.79;6.25;629.07;42.52;24.16;7.14
8;70;85970;90970;GESTURE;7;Flexion of Little Finger;15;15;0;1;269,270,271,272,273,274,275,276,277,278,279,280,281,282,283;98.08;6.88;614.80;45.09;16.59;0.00
8;71;86470;91470;GESTURE;7;Flexion of Little Finger;15;15;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282,283,284;99.10;6.22;607.87;40.09;18.23;0.00
8;72;86970;91970;GESTURE;7;Flexion of Little Finger;15;15;0;1;272,273,274,275,276,277,278,279,280,281,282,283,284,285,286;100.10;4.90;600.80;29.85;18.93;0.00
8;73;93759;98759;GESTURE;7;Flexion of Little Finger;14;14;0;1;294,295,296,297,298,299,300,301,302,303,304,305,306,307;94.08;3.62;638.71;25.74;17.34;0.00
8;74;94259;99259;GESTURE;7;Flexion of Little Finger;15;15;0;1;295,296,297,298,299,300,301,302,303,304,305,306,307,308,309;93.44;3.88;643.20;27.68;17.98;0.00
8;75;94759;99759;GESTURE;7;Flexion of Little Finger;14;14;0;1;297,298,299,300,301,302,303,304,305,306,307,308,309,310;92.69;4.27;648.71;30.73;20.63;0.00
8;76;95259;100259;GESTURE;7;Flexion of Little Finger;14;14;0;1;299,300,301,302,303,304,305,306,307,308,309,310,311,312;90.74;4.57;662.86;34.16;23.25;0.00
8;77;100407;105407;REST;-1;REST;14;14;0;1;314,315,316,317,318,319,320,321,322,323,324,325,326,327;88.17;5.42;683.00;42.68;24.64;7.69
8;78;105548;110548;GESTURE;1;Hand Close;14;14;0;1;329,330,331,332,333,334,335,336,337,338,339,340,341,342;90.94;3.69;660.86;27.94;19.90;0.00
8;79;106048;111048;GESTURE;1;Hand Close;14;14;0;1;331,332,333,334,335,336,337,338,339,340,341,342,343,344;90.84;3.71;661.57;27.99;23.63;7.69
8;80;106548;111548;GESTURE;1;Hand Close;14;14;0;1;332,333,334,335,336,337,338,339,340,341,342,343,344,345;90.28;4.36;666.14;33.75;25.18;7.69
8;81;107048;112048;GESTURE;1;Hand Close;14;14;0;1;334,335,336,337,338,339,340,341,342,343,344,345,346,347;89.43;4.62;672.71;35.99;28.80;15.38
8;82;113828;118828;GESTURE;1;Hand Close;13;13;0;1;354,355,356,357,358,359,360,361,362,363,364,365,366;83.95;5.08;717.38;46.66;36.53;8.33
8;83;114328;119328;GESTURE;1;Hand Close;13;13;0;1;356,357,358,359,360,361,362,363,364,365,366,367,368;85.22;6.34;708.00;55.64;33.73;8.33
8;84;114828;119828;GESTURE;1;Hand Close;13;13;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369;86.45;6.89;698.62;59.57;31.03;8.33
8;85;115328;120328;GESTURE;1;Hand Close;14;14;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370,371;89.10;7.43;678.29;60.71;30.01;7.69
8;86;120468;125468;REST;-1;REST;14;14;0;1;373,374,375,376,377,378,379,380,381,382,383,384,385,386;89.99;3.12;667.57;24.12;13.21;0.00
8;87;125628;130628;GESTURE;8;Tripod Grasp;15;15;0;1;389,390,391,392,393,394,395,396,397,398,399,400,401,402,403;97.20;14.11;628.00;79.35;134.62;21.43
8;88;126128;131128;GESTURE;8;Tripod Grasp;15;15;0;1;390,391,392,393,394,395,396,397,398,399,400,401,402,403,404;97.88;14.06;623.60;79.51;134.62;21.43
8;89;126628;131628;GESTURE;8;Tripod Grasp;15;15;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404,405,406;98.71;13.83;618.00;78.36;134.59;21.43
8;90;127128;132128;GESTURE;8;Tripod Grasp;16;16;0;1;393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408;98.79;13.33;616.75;75.31;130.07;20.00
8;91;133909;138909;GESTURE;8;Tripod Grasp;15;15;0;1;415,416,417,418,419,420,421,422,423,424,425,426,427,428,429;95.08;3.91;632.13;26.69;13.61;0.00
8;92;134409;139409;GESTURE;8;Tripod Grasp;14;14;0;1;417,418,419,420,421,422,423,424,425,426,427,428,429,430;95.74;3.60;627.57;24.46;14.90;0.00
8;93;134909;139909;GESTURE;8;Tripod Grasp;15;15;0;1;418,419,420,421,422,423,424,425,426,427,428,429,430,431,432;95.67;3.48;628.00;23.59;13.85;0.00
8;94;135409;140409;GESTURE;8;Tripod Grasp;15;15;0;1;420,421,422,423,424,425,426,427,428,429,430,431,432,433,434;96.02;3.26;625.60;22.02;12.67;0.00
8;95;140554;145554;REST;-1;REST;15;15;0;1;436,437,438,439,440,441,442,443,444,445,446,447,448,449,450;99.25;7.59;607.87;45.88;72.78;21.43
8;96;145734;150734;GESTURE;2;Hand Open;15;15;0;1;453,454,455,456,457,458,459,460,461,462,463,464,465,466,467;93.82;3.26;640.27;23.13;17.00;0.00
8;97;146234;151234;GESTURE;2;Hand Open;14;14;0;1;455,456,457,458,459,460,461,462,463,464,465,466,467,468;93.94;3.38;639.57;24.09;17.40;0.00
8;98;146734;151734;GESTURE;2;Hand Open;15;15;0;1;456,457,458,459,460,461,462,463,464,465,466,467,468,469,470;94.33;3.49;636.93;24.73;16.57;0.00
8;99;147234;152234;GESTURE;2;Hand Open;15;15;0;1;458,459,460,461,462,463,464,465,466,467,468,469,470,471,472;94.14;3.31;638.13;23.59;16.89;0.00
8;100;154004;159004;GESTURE;2;Hand Open;15;15;0;1;479,480,481,482,483,484,485,486,487,488,489,490,491,492,493;93.81;2.29;640.00;15.96;15.46;0.00
8;101;154504;159504;GESTURE;2;Hand Open;14;14;0;1;481,482,483,484,485,486,487,488,489,490,491,492,493,494;93.70;2.71;640.86;19.32;17.15;0.00
8;102;155004;160004;GESTURE;2;Hand Open;15;15;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494,495,496;93.39;2.81;643.07;19.98;17.34;0.00
8;103;155504;160504;GESTURE;2;Hand Open;14;14;0;1;484,485,486,487,488,489,490,491,492,493,494,495,496,497;92.75;3.32;647.71;24.15;18.76;0.00
8;104;160665;165665;REST;-1;REST;14;14;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512,513;92.38;5.86;652.14;43.11;21.17;0.00
8;105;165842;170842;GESTURE;5;Pointing Index;14;14;0;1;515,516,517,518,519,520,521,522,523,524,525,526,527,528;90.83;13.50;686.86;186.54;257.61;15.38
8;106;166342;171342;GESTURE;5;Pointing Index;13;13;0;1;517,518,519,520,521,522,523,524,525,526,527,528,529;91.98;13.96;680.46;195.02;268.06;16.67
8;107;166842;171842;GESTURE;5;Pointing Index;14;14;0;1;518,519,520,521,522,523,524,525,526,527,528,529,530,531;93.89;17.57;672.86;200.05;215.11;23.08
8;108;167342;172342;GESTURE;5;Pointing Index;15;15;0;1;519,520,521,522,523,524,525,526,527,528,529,530,531,532,533;97.22;10.95;624.27;67.57;114.33;21.43
8;109;174159;179159;GESTURE;5;Pointing Index;15;15;0;1;541,542,543,544,545,546,547,548,549,550,551,552,553,554,555;98.25;2.52;611.07;16.44;11.66;0.00
8;110;174659;179659;GESTURE;5;Pointing Index;16;16;0;1;542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557;98.32;2.50;610.62;16.21;13.20;0.00
8;111;175159;180159;GESTURE;5;Pointing Index;16;16;0;1;544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559;98.14;2.33;611.75;15.18;13.07;0.00
8;112;175659;180659;GESTURE;5;Pointing Index;15;15;0;1;546,547,548,549,550,551,552,553,554,555,556,557,558,559,560;98.12;2.45;611.87;15.95;13.01;0.00
8;113;180785;185785;REST;-1;REST;15;15;0;1;563,564,565,566,567,568,569,570,571,572,573,574,575,576,577;96.01;3.95;626.00;26.23;16.64;0.00
8;114;185946;190946;GESTURE;10;Flexion of Middle Finger;15;15;0;1;579,580,581,582,583,584,585,586,587,588,589,590,591,592,593;93.27;4.57;644.80;31.54;17.18;0.00
8;115;186446;191446;GESTURE;10;Flexion of Middle Finger;14;14;0;1;581,582,583,584,585,586,587,588,589,590,591,592,593,594;92.52;3.78;649.57;26.73;17.20;0.00
8;116;186946;191946;GESTURE;10;Flexion of Middle Finger;14;14;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595,596;93.61;5.21;642.86;35.63;13.35;0.00
8;117;187446;192446;GESTURE;10;Flexion of Middle Finger;15;15;0;1;584,585,586,587,588,589,590,591,592,593,594,595,596,597,598;93.71;4.97;642.00;33.89;20.62;7.14
8;118;194256;199256;GESTURE;10;Flexion of Middle Finger;15;15;0;1;604,605,606,607,608,609,610,611,612,613,614,615,616,617,618;92.46;7.50;652.93;51.56;72.98;14.29
8;119;194756;199756;GESTURE;10;Flexion of Middle Finger;14;14;0;1;606,607,608,609,610,611,612,613,614,615,616,617,618,619;91.68;3.55;655.43;27.17;18.75;0.00
8;120;195256;200256;GESTURE;10;Flexion of Middle Finger;14;14;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620,621;91.88;3.78;654.14;28.66;20.73;0.00
8;121;195756;200756;GESTURE;10;Flexion of Middle Finger;15;15;0;1;609,610,611,612,613,614,615,616,617,618,619,620,621,622,623;92.57;4.28;649.60;31.68;20.47;0.00
8;122;200886;205886;REST;-1;REST;14;14;0;1;625,626,627,628,629,630,631,632,633,634,635,636,637,638;92.46;4.85;650.71;35.49;15.72;0.00
8;123;206036;211036;GESTURE;9;Flexion of Thumb;15;15;0;1;641,642,643,644,645,646,647,648,649,650,651,652,653,654,655;95.63;2.83;628.00;19.41;14.68;0.00
8;124;206536;211536;GESTURE;9;Flexion of Thumb;15;15;0;1;642,643,644,645,646,647,648,649,650,651,652,653,654,655,656;95.28;3.06;630.40;21.03;13.37;0.00
8;125;207036;212036;GESTURE;9;Flexion of Thumb;15;15;0;1;644,645,646,647,648,649,650,651,652,653,654,655,656,657,658;94.94;3.41;632.80;23.71;15.56;0.00
8;126;207536;212536;GESTURE;9;Flexion of Thumb;14;14;0;1;646,647,648,649,650,651,652,653,654,655,656,657,658,659;94.79;3.50;633.86;24.31;16.24;0.00
8;127;214298;219298;GESTURE;9;Flexion of Thumb;16;16;0;1;667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682;99.31;8.94;608.00;44.35;46.92;6.67
8;128;214798;219798;GESTURE;9;Flexion of Thumb;15;15;0;1;669,670,671,672,673,674,675,676,677,678,679,680,681,682,683;97.94;10.35;618.40;57.79;92.37;14.29
8;129;215298;220298;GESTURE;9;Flexion of Thumb;15;15;0;1;671,672,673,674,675,676,677,678,679,680,681,682,683,684,685;98.36;10.43;615.87;58.63;101.09;21.43
8;130;215798;220798;GESTURE;9;Flexion of Thumb;16;16;0;1;672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687;99.00;10.22;611.75;57.86;97.51;20.00
9;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;92.84;1.93;646.57;14.04;11.87;0.00
9;2;500;5500;REST;-1;REST;14;14;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14;92.39;1.91;649.71;14.01;12.06;0.00
9;3;1000;6000;REST;-1;REST;15;15;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;91.62;2.11;655.20;15.73;11.82;0.00
9;4;1500;6500;REST;-1;REST;14;14;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17;91.41;2.02;656.71;15.14;15.02;0.00
9;5;2000;7000;REST;-1;REST;15;15;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;91.67;2.22;654.93;16.39;15.02;0.00
9;6;2500;7500;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;91.74;2.34;654.43;17.31;16.16;0.00
9;7;3000;8000;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;91.91;2.30;653.20;17.00;15.42;0.00
9;8;3500;8500;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;92.24;2.20;650.86;16.34;14.80;0.00
9;9;4000;9000;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;92.34;2.18;650.13;16.13;14.57;0.00
9;10;4500;9500;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;92.35;2.37;650.14;17.50;13.69;0.00
9;11;5000;10000;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;93.15;2.41;644.57;17.72;13.24;0.00
9;12;5500;10500;REST;-1;REST;15;15;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;93.82;2.07;639.87;14.96;12.91;0.00
9;13;6000;11000;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;94.58;1.73;634.57;11.99;10.73;0.00
9;14;6500;11500;REST;-1;REST;15;15;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;95.14;2.00;630.93;13.71;9.46;0.00
9;15;7000;12000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;95.15;2.02;630.86;13.89;10.12;0.00
9;16;7500;12500;REST;-1;REST;15;15;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;95.10;1.93;631.20;13.24;9.71;0.00
9;17;8000;13000;REST;-1;REST;15;15;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;95.39;1.70;629.20;11.58;10.66;0.00
9;18;8500;13500;REST;-1;REST;15;15;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;95.39;1.70;629.20;11.58;10.66;0.00
9;19;9000;14000;REST;-1;REST;15;15;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;95.31;1.69;629.73;11.51;10.70;0.00
9;20;9500;14500;REST;-1;REST;15;15;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;95.48;1.86;628.67;12.57;12.20;0.00
9;21;10000;15000;REST;-1;REST;15;15;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;95.57;2.20;628.13;14.82;16.25;0.00
9;22;10500;15500;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;95.13;2.40;631.14;16.32;16.53;0.00
9;23;11000;16000;REST;-1;REST;15;15;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;94.29;2.55;636.80;17.64;15.86;0.00
9;24;11500;16500;REST;-1;REST;15;15;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;93.74;2.54;640.53;17.56;15.08;0.00
9;25;12000;17000;REST;-1;REST;15;15;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;93.72;2.54;640.67;17.56;15.23;0.00
9;26;12500;17500;REST;-1;REST;15;15;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;98.20;16.82;622.67;70.96;69.97;7.14
9;27;13000;18000;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;97.03;18.61;634.71;92.25;145.76;15.38
9;28;13500;18500;REST;-1;REST;15;15;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;98.00;18.08;627.73;90.79;156.30;21.43
9;29;14000;19000;REST;-1;REST;15;15;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;98.21;18.09;626.40;91.10;156.44;21.43
9;30;14500;19500;REST;-1;REST;15;15;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58;97.65;18.17;630.13;91.17;156.28;21.43
9;31;15000;20000;REST;-1;REST;15;15;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;97.36;18.28;632.27;91.96;156.46;21.43
9;32;15500;20500;REST;-1;REST;15;15;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;97.32;18.29;632.53;92.05;156.51;21.43
9;33;16000;21000;REST;-1;REST;15;15;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62,63;97.32;18.29;632.53;92.04;156.50;21.43
9;34;16500;21500;REST;-1;REST;14;14;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64;97.66;18.88;631.43;95.39;162.39;23.08
9;35;17000;22000;REST;-1;REST;15;15;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66;97.05;18.34;634.40;92.23;140.75;14.29
9;36;17500;22500;REST;-1;REST;14;14;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67;93.93;4.68;640.29;31.45;17.28;0.00
9;37;18000;23000;REST;-1;REST;15;15;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68,69;93.10;3.53;645.33;24.16;16.48;0.00
9;38;18500;23500;REST;-1;REST;14;14;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70;91.66;1.77;654.86;13.14;15.74;0.00
9;39;19000;24000;REST;-1;REST;14;14;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72;91.55;1.49;655.57;11.21;14.69;0.00
9;40;19500;24500;REST;-1;REST;15;15;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;91.70;1.56;654.53;11.67;12.35;0.00
9;41;20000;25000;REST;-1;REST;14;14;0;1;62,63,64,65,66,67,68,69,70,71,72,73,74,75;91.81;1.53;653.71;11.47;13.98;0.00
9;42;25198;30198;GESTURE;5;Pointing Index;13;13;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90;86.61;2.61;693.38;21.98;22.38;8.33
9;43;25698;30698;GESTURE;5;Pointing Index;13;13;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91;87.02;2.36;690.00;19.82;22.49;8.33
9;44;26198;31198;GESTURE;5;Pointing Index;14;14;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93;87.66;1.98;684.86;16.39;21.55;7.69
9;45;26698;31698;GESTURE;5;Pointing Index;13;13;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94;87.79;1.57;683.69;12.98;17.15;0.00
9;46;33477;38477;GESTURE;5;Pointing Index;15;15;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116;94.80;2.37;633.33;16.50;14.24;0.00
9;47;33977;38977;GESTURE;5;Pointing Index;14;14;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116,117;94.57;2.46;634.86;17.11;14.27;0.00
9;48;34477;39477;GESTURE;5;Pointing Index;15;15;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117,118,119;93.80;2.55;640.13;17.93;15.07;0.00
9;49;34977;39977;GESTURE;5;Pointing Index;14;14;0;1;107,108,109,110,111,112,113,114,115,116,117,118,119,120;93.41;2.38;642.71;16.78;16.47;0.00
9;50;40117;45117;REST;-1;REST;14;14;0;1;123,124,125,126,127,128,129,130,131,132,133,134,135,136;91.88;2.24;653.43;16.81;21.70;0.00
9;51;45262;50262;GESTURE;7;Flexion of Little Finger;14;14;0;1;139,140,141,142,143,144,145,146,147,148,149,150,151,152;93.28;3.21;644.00;22.76;17.45;0.00
9;52;45762;50762;GESTURE;7;Flexion of Little Finger;15;15;0;1;140,141,142,143,144,145,146,147,148,149,150,151,152,153,154;93.43;3.24;642.93;22.85;16.89;0.00
9;53;46262;51262;GESTURE;7;Flexion of Little Finger;14;14;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154,155;93.73;3.21;640.86;22.75;17.45;0.00
9;54;46762;51762;GESTURE;7;Flexion of Little Finger;15;15;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155,156,157;93.85;3.04;640.00;21.46;16.03;0.00
9;55;53554;58554;GESTURE;7;Flexion of Little Finger;15;15;0;1;164,165,166,167,168,169,170,171,172,173,174,175,176,177,178;91.62;2.76;655.47;21.12;24.27;7.14
9;56;54054;59054;GESTURE;7;Flexion of Little Finger;14;14;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178,179;91.97;2.72;653.00;20.93;23.04;7.69
9;57;54554;59554;GESTURE;7;Flexion of Little Finger;15;15;0;1;167,168,169,170,171,172,173,174,175,176,177,178,179,180,181;92.01;2.69;652.67;20.59;22.98;7.14
9;58;55054;60054;GESTURE;7;Flexion of Little Finger;14;14;0;1;169,170,171,172,173,174,175,176,177,178,179,180,181,182;92.15;3.00;651.86;22.76;23.90;7.69
9;59;60212;65212;REST;-1;REST;14;14;0;1;185,186,187,188,189,190,191,192,193,194,195,196,197,198;91.04;2.80;659.71;21.64;17.77;0.00
9;60;65372;70372;GESTURE;1;Hand Close;15;15;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212,213,214;91.83;3.02;654.13;22.56;18.53;0.00
9;61;65872;70872;GESTURE;1;Hand Close;14;14;0;1;202,203,204,205,206,207,208,209,210,211,212,213,214,215;91.54;3.19;656.29;23.83;19.54;0.00
