repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
3;85;120323;125323;REST;-1;REST;13;13;0;1;335,336,337,338,339,340,341,342,343,344,345,346,347;81.96;6.32;736.31;57.11;70.85;33.33
3;86;125471;130471;GESTURE;7;Flexion of Little Finger;13;13;0;1;349,350,351,352,353,354,355,356,357,358,359,360,361;84.99;10.40;717.08;96.90;165.85;50.00
3;87;125971;130971;GESTURE;7;Flexion of Little Finger;14;14;0;1;350,351,352,353,354,355,356,357,358,359,360,361,362,363;86.25;9.80;705.43;91.99;144.65;38.46
3;88;126471;131471;GESTURE;7;Flexion of Little Finger;13;13;0;1;352,353,354,355,356,357,358,359,360,361,362,363,364;86.52;3.89;694.92;34.33;52.97;25.00
3;89;126971;131971;GESTURE;7;Flexion of Little Finger;14;14;0;1;353,354,355,356,357,358,359,360,361,362,363,364,365,366;87.49;4.17;687.43;35.65;53.29;30.77
3;90;133798;138798;GESTURE;7;Flexion of Little Finger;14;14;0;1;373,374,375,376,377,378,379,380,381,382,383,384,385,386;89.49;3.36;671.43;26.43;20.74;0.00
3;91;134298;139298;GESTURE;7;Flexion of Little Finger;14;14;0;1;374,375,376,377,378,379,380,381,382,383,384,385,386,387;89.40;3.47;672.14;27.38;22.35;0.00
3;92;134798;139798;GESTURE;7;Flexion of Little Finger;14;14;0;1;376,377,378,379,380,381,382,383,384,385,386,387,388,389;89.29;3.47;673.00;27.32;24.70;0.00
3;93;135298;140298;GESTURE;7;Flexion of Little Finger;14;14;0;1;377,378,379,380,381,382,383,384,385,386,387,388,389,390;89.41;3.51;672.14;27.67;22.60;0.00
3;94;140452;145452;REST;-1;REST;15;15;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404,405,406;92.57;10.65;656.13;72.02;113.45;78.57
3;95;145575;150575;GESTURE;1;Hand Close;13;13;0;1;408,409,410,411,412,413,414,415,416,417,418,419,420;87.78;10.57;693.38;85.62;96.40;66.67
3;96;146075;151075;GESTURE;1;Hand Close;13;13;0;1;409,410,411,412,413,414,415,416,417,418,419,420,421;86.53;11.22;704.77;91.86;96.42;66.67
3;97;146575;151575;GESTURE;1;Hand Close;13;13;0;1;411,412,413,414,415,416,417,418,419,420,421,422,423;85.09;11.74;717.85;96.19;96.17;66.67
3;98;147075;152075;GESTURE;1;Hand Close;13;13;0;1;412,413,414,415,416,417,418,419,420,421,422,423,424;84.16;11.14;724.46;91.12;89.33;58.33
3;99;153935;158935;GESTURE;1;Hand Close;13;13;0;1;431,432,433,434,435,436,437,438,439,440,441,442,443;81.72;6.19;738.31;56.36;63.43;41.67
3;100;154435;159435;GESTURE;1;Hand Close;12;12;0;1;433,434,435,436,437,438,439,440,441,442,443,444;82.79;6.84;729.67;62.47;66.19;45.45
3;101;154935;159935;GESTURE;1;Hand Close;13;13;0;1;434,435,436,437,438,439,440,441,442,443,444,445,446;83.16;6.55;726.00;59.87;63.28;33.33
3;102;155435;160435;GESTURE;1;Hand Close;13;13;0;1;435,436,437,438,439,440,441,442,443,444,445,446,447;83.65;6.16;721.23;56.00;63.50;33.33
3;103;160594;165594;REST;-1;REST;13;13;0;1;449,450,451,452,453,454,455,456,457,458,459,460,461;84.88;3.34;708.00;28.93;36.09;16.67
3;104;165730;170730;GESTURE;8;Tripod Grasp;9;9;0;1;464,465,466,467,468,469,470,471,472;85.84;6.99;703.11;54.46;49.07;25.00
3;105;166230;171230;GESTURE;8;Tripod Grasp;11;11;0;1;464,465,466,467,468,469,470,471,472,473,474;87.09;8.08;694.36;61.32;70.30;40.00
3;106;166730;171730;GESTURE;8;Tripod Grasp;12;12;0;1;464,465,466,467,468,469,470,471,472,473,474,475;87.48;7.84;691.00;59.61;70.46;45.45
3;107;167230;172230;GESTURE;8;Tripod Grasp;14;14;0;1;464,465,466,467,468,469,470,471,472,473,474,475,476,477;87.74;7.35;688.29;55.72;66.33;38.46
3;108;173994;178994;GESTURE;8;Tripod Grasp;13;13;0;1;483,484,485,486,487,488,489,490,491,492,493,494,495;78.96;4.44;762.31;44.18;36.54;25.00
3;109;174494;179494;GESTURE;8;Tripod Grasp;12;12;0;1;485,486,487,488,489,490,491,492,493,494,495,496;79.42;4.28;757.67;42.48;34.66;18.18
3;110;174994;179994;GESTURE;8;Tripod Grasp;12;12;0;1;486,487,488,489,490,491,492,493,494,495,496,497;79.30;4.33;758.83;42.86;32.91;18.18
3;111;175494;180494;GESTURE;8;Tripod Grasp;13;13;0;1;487,488,489,490,491,492,493,494,495,496,497,498,499;79.09;4.09;760.62;40.34;31.89;16.67
3;112;180622;185622;REST;-1;REST;13;13;0;1;501,502,503,504,505,506,507,508,509,510,511,512,513;83.45;4.49;721.08;40.94;31.33;16.67
3;113;185758;190758;GESTURE;9;Flexion of Thumb;13;13;0;1;515,516,517,518,519,520,521,522,523,524,525,526,527;81.39;1.37;737.38;12.82;15.11;0.00
3;114;186258;191258;GESTURE;9;Flexion of Thumb;13;13;0;1;516,517,518,519,520,521,522,523,524,525,526,527,528;81.05;1.14;740.46;10.87;14.29;0.00
3;115;186758;191758;GESTURE;9;Flexion of Thumb;12;12;0;1;518,519,520,521,522,523,524,525,526,527,528,529;81.33;2.00;738.17;18.18;23.42;9.09
3;116;187258;192258;GESTURE;9;Flexion of Thumb;13;13;0;1;519,520,521,522,523,524,525,526,527,528,529,530,531;82.21;2.74;730.62;24.58;22.90;8.33
3;117;194013;199013;GESTURE;9;Flexion of Thumb;13;13;0;1;538,539,540,541,542,543,544,545,546,547,548,549,550;85.16;5.01;707.08;44.36;68.54;50.00
3;118;194513;199513;GESTURE;9;Flexion of Thumb;13;13;0;1;539,540,541,542,543,544,545,546,547,548,549,550,551;84.11;5.12;716.00;45.75;68.88;50.00
3;119;195013;200013;GESTURE;9;Flexion of Thumb;14;14;0;1;540,541,542,543,544,545,546,547,548,549,550,551,552,553;86.09;5.57;699.86;46.33;69.31;53.85
3;120;195513;200513;GESTURE;9;Flexion of Thumb;13;13;0;1;542,543,544,545,546,547,548,549,550,551,552,553,554;85.93;5.95;701.54;49.82;82.56;66.67
3;121;200676;205676;REST;-1;REST;13;13;0;1;557,558,559,560,561,562,563,564,565,566,567,568,569;87.26;3.78;688.92;31.19;52.88;25.00
3;122;205803;210803;GESTURE;3;Wrist Flexion;14;14;0;1;571,572,573,574,575,576,577,578,579,580,581,582,583,584;87.87;7.53;688.29;66.86;73.59;46.15
3;123;206303;211303;GESTURE;3;Wrist Flexion;13;13;0;1;573,574,575,576,577,578,579,580,581,582,583,584,585;87.55;7.89;691.38;70.01;75.04;41.67
3;124;206803;211803;GESTURE;3;Wrist Flexion;14;14;0;1;574,575,576,577,578,579,580,581,582,583,584,585,586,587;86.37;7.38;700.00;65.28;55.95;30.77
3;125;213803;218803;GESTURE;3;Wrist Flexion;14;14;0;1;594,595,596,597,598,599,600,601,602,603,604,605,606,607;84.64;4.73;711.00;39.98;53.20;23.08
3;126;214303;219303;GESTURE;3;Wrist Flexion;13;13;0;1;596,597,598,599,600,601,602,603,604,605,606,607,608;85.22;4.52;706.00;37.47;32.68;16.67
3;127;214803;219803;GESTURE;3;Wrist Flexion;13;13;0;1;597,598,599,600,601,602,603,604,605,606,607,608,609;84.51;5.04;712.46;42.83;57.04;25.00
3;128;215303;220303;GESTURE;3;Wrist Flexion;13;13;0;1;599,600,601,602,603,604,605,606,607,608,609,610,611;84.27;5.07;714.46;42.97;58.31;25.00
4;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;83.77;4.37;718.15;37.66;31.18;8.33
4;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;84.44;3.92;712.00;32.95;28.97;8.33
4;3;1000;6000;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;85.25;3.95;705.29;33.10;27.95;7.69
4;4;1500;6500;REST;-1;REST;13;13;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16;84.71;3.63;709.54;30.69;26.62;8.33
4;5;2000;7000;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;83.38;3.56;720.92;32.55;34.00;8.33
4;6;2500;7500;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;82.41;4.25;730.00;39.34;33.28;8.33
4;7;3000;8000;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;82.21;4.31;731.85;39.90;33.17;8.33
4;8;3500;8500;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;82.84;4.57;726.50;42.56;39.07;18.18
4;9;4000;9000;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;83.26;4.43;722.77;41.26;37.50;16.67
4;10;4500;9500;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;83.26;4.43;722.77;41.26;36.91;16.67
4;11;5000;10000;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;83.05;4.55;724.67;42.50;37.93;18.18
4;12;5500;10500;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;82.07;3.93;732.77;37.16;39.80;25.00
4;13;6000;11000;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;80.86;3.96;743.83;38.02;34.27;27.27
4;14;6500;11500;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;80.87;3.94;743.67;37.78;34.22;27.27
4;15;7000;12000;REST;-1;REST;13;13;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31;80.28;4.28;749.54;41.47;33.11;25.00
4;16;7500;12500;REST;-1;REST;12;12;0;1;21,22,23,24,25,26,27,28,29,30,31,32;80.25;4.51;750.00;43.91;28.77;18.18
4;17;8000;13000;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;79.91;4.15;752.83;40.81;33.47;27.27
4;18;8500;13500;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;80.00;3.96;751.85;38.97;33.13;25.00
4;19;9000;14000;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;79.40;3.79;757.33;37.47;35.54;27.27
4;20;9500;14500;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;78.60;3.31;764.67;33.16;32.46;18.18
4;21;10000;15000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;78.32;3.23;767.38;32.17;30.57;16.67
4;22;10500;15500;REST;-1;REST;12;12;0;1;29,30,31,32,33,34,35,36,37,38,39,40;78.25;3.14;768.00;31.37;27.16;9.09
4;23;11000;16000;REST;-1;REST;12;12;0;1;30,31,32,33,34,35,36,37,38,39,40,41;79.04;3.58;760.67;35.29;32.87;18.18
4;24;11500;16500;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;80.35;3.72;748.31;35.93;31.33;16.67
4;25;12000;17000;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;81.31;3.35;739.17;32.11;27.76;9.09
4;26;12500;17500;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;81.09;3.34;741.17;31.96;28.69;9.09
4;27;13000;18000;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;80.48;3.50;746.92;33.42;27.27;8.33
4;28;13500;18500;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;80.12;3.41;750.17;32.70;25.51;9.09
4;29;14000;19000;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;80.41;3.21;747.33;30.73;25.51;9.09
4;30;14500;19500;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;80.65;2.91;744.92;27.55;24.75;8.33
4;31;15000;20000;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;81.71;3.30;735.50;30.71;24.47;9.09
4;32;15500;20500;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;82.29;6.52;733.23;54.64;73.01;25.00
4;33;16000;21000;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;84.14;9.76;721.38;74.91;106.36;33.33
4;34;16500;21500;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;82.52;11.59;740.33;99.89;161.50;45.45
4;35;17000;22000;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;81.90;11.90;746.67;102.92;164.93;54.55
4;36;17500;22500;REST;-1;REST;13;13;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59;80.89;11.81;755.85;101.96;157.84;50.00
4;37;18000;23000;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;81.08;12.25;755.17;106.20;164.90;54.55
4;38;18500;23500;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;81.13;12.25;754.67;106.23;165.08;54.55
4;39;19000;24000;REST;-1;REST;13;13;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63;81.00;11.78;754.77;101.77;158.17;50.00
4;40;19500;24500;REST;-1;REST;12;12;0;1;53,54,55,56,57,58,59,60,61,62,63,64;80.46;12.09;760.50;103.98;162.04;36.36
4;41;20000;25000;REST;-1;REST;12;12;0;1;54,55,56,57,58,59,60,61,62,63,64,65;79.28;10.64;768.50;93.14;148.34;27.27
4;42;25171;30171;GESTURE;10;Flexion of Middle Finger;11;11;0;1;68,69,70,71,72,73,74,75,76,77,78;75.09;4.62;802.00;50.20;41.30;30.00
4;43;25671;30671;GESTURE;10;Flexion of Middle Finger;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;74.73;3.83;805.00;42.28;38.95;27.27
4;44;26171;31171;GESTURE;10;Flexion of Middle Finger;11;11;0;1;71,72,73,74,75,76,77,78,79,80,81;73.58;2.66;816.55;30.82;30.95;20.00
4;45;26671;31671;GESTURE;10;Flexion of Middle Finger;11;11;0;1;72,73,74,75,76,77,78,79,80,81,82;74.06;2.98;811.45;34.26;30.72;20.00
4;46;33445;38445;GESTURE;10;Flexion of Middle Finger;11;11;0;1;89,90,91,92,93,94,95,96,97,98,99;75.13;11.99;834.36;237.62;223.41;40.00
4;47;33945;38945;GESTURE;10;Flexion of Middle Finger;11;11;0;1;90,91,92,93,94,95,96,97,98,99,100;75.46;12.05;831.09;238.51;334.17;50.00
4;48;34445;39445;GESTURE;10;Flexion of Middle Finger;12;12;0;1;91,92,93,94,95,96,97,98,99,100,101,102;76.64;11.93;817.00;231.35;318.32;36.36
4;49;34945;39945;GESTURE;10;Flexion of Middle Finger;11;11;0;1;93,94,95,96,97,98,99,100,101,102,103;77.10;13.28;817.64;245.72;334.67;50.00
4;50;40099;45099;REST;-1;REST;11;11;0;1;105,106,107,108,109,110,111,112,113,114,115;78.88;15.24;808.00;264.53;319.71;50.00
4;51;45233;50233;GESTURE;6;Cut Something;13;13;0;1;118,119,120,121,122,123,124,125,126,127,128,129,130;85.55;5.91;704.77;51.59;77.76;50.00
4;52;45733;50733;GESTURE;6;Cut Something;13;13;0;1;119,120,121,122,123,124,125,126,127,128,129,130,131;85.63;5.86;704.00;51.22;78.27;50.00
4;53;46233;51233;GESTURE;6;Cut Something;13;13;0;1;121,122,123,124,125,126,127,128,129,130,131,132,133;85.33;6.07;706.77;52.99;78.41;50.00
4;54;46733;51733;GESTURE;6;Cut Something;13;13;0;1;122,123,124,125,126,127,128,129,130,131,132,133,134;84.93;6.47;710.62;57.10;77.35;41.67
4;55;53539;58539;GESTURE;6;Cut Something;12;12;0;1;141,142,143,144,145,146,147,148,149,150,151,152;80.28;3.30;748.67;31.68;30.18;9.09
4;56;54039;59039;GESTURE;6;Cut Something;13;13;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154;81.25;4.34;740.46;39.84;35.37;16.67
4;57;54539;59539;GESTURE;6;Cut Something;12;12;0;1;144,145,146,147,148,149,150,151,152,153,154,155;81.76;4.66;736.17;43.09;33.95;18.18
4;58;55039;60039;GESTURE;6;Cut Something;13;13;0;1;145,146,147,148,149,150,151,152,153,154,155,156,157;81.55;6.01;739.69;55.81;65.00;25.00
4;59;60178;65178;REST;-1;REST;14;14;0;1;159,160,161,162,163,164,165,166,167,168,169,170,171,172;91.64;5.13;656.71;37.35;25.62;0.00
4;60;65302;70302;GESTURE;4;Wrist Extension;14;14;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186,187;85.20;4.57;706.00;34.48;48.99;15.38
4;61;65802;70802;GESTURE;4;Wrist Extension;13;13;0;1;176,177,178,179,180,181,182,183,184,185,186,187,188;86.08;4.87;699.08;37.06;54.40;25.00
4;62;66302;71302;GESTURE;4;Wrist Extension;14;14;0;1;177,178,179,180,181,182,183,184,185,186,187,188,189,190;86.42;4.71;696.14;35.84;53.05;23.08
4;63;66802;71802;GESTURE;4;Wrist Extension;13;13;0;1;179,180,181,182,183,184,185,186,187,188,189,190,191;87.13;4.71;690.46;35.78;55.61;25.00
4;64;73558;78558;GESTURE;4;Wrist Extension;13;13;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210;81.39;5.65;740.62;51.29;60.00;25.00
4;65;74058;79058;GESTURE;4;Wrist Extension;12;12;0;1;200,201,202,203,204,205,206,207,208,209,210,211;81.12;4.21;741.67;40.83;27.34;9.09
4;66;74558;79558;GESTURE;4;Wrist Extension;12;12;0;1;201,202,203,204,205,206,207,208,209,210,211,212;80.72;4.05;745.17;39.26;27.34;9.09
4;67;75058;80058;GESTURE;4;Wrist Extension;13;13;0;1;202,203,204,205,206,207,208,209,210,211,212,213,214;80.47;3.96;747.38;38.22;24.08;8.33
4;68;80203;85203;REST;-1;REST;13;13;0;1;216,217,218,219,220,221,222,223,224,225,226,227,228;82.83;6.22;728.15;53.14;66.64;41.67
4;69;85322;90322;GESTURE;9;Flexion of Thumb;12;12;0;1;230,231,232,233,234,235,236,237,238,239,240,241;76.85;2.83;781.83;31.32;29.94;18.18
4;70;85822;90822;GESTURE;9;Flexion of Thumb;12;12;0;1;231,232,233,234,235,236,237,238,239,240,241,242;77.06;2.93;779.83;32.33;29.21;18.18
4;71;86322;91322;GESTURE;9;Flexion of Thumb;12;12;0;1;233,234,235,236,237,238,239,240,241,242,243,244;78.94;5.98;764.17;56.71;38.00;27.27
4;72;86822;91822;GESTURE;9;Flexion of Thumb;12;12;0;1;234,235,236,237,238,239,240,241,242,243,244,245;80.24;7.33;753.67;67.74;38.03;27.27
4;73;93628;98628;GESTURE;9;Flexion of Thumb;12;12;0;1;252,253,254,255,256,257,258,259,260,261,262,263;79.72;2.03;753.17;20.19;22.57;0.00
4;74;94128;99128;GESTURE;9;Flexion of Thumb;13;13;0;1;253,254,255,256,257,258,259,260,261,262,263,264,265;79.12;2.25;758.92;22.46;21.98;0.00
4;75;94628;99628;GESTURE;9;Flexion of Thumb;12;12;0;1;255,256,257,258,259,260,261,262,263,264,265,266;78.71;2.45;763.00;24.59;22.43;0.00
4;76;95128;100128;GESTURE;9;Flexion of Thumb;12;12;0;1;256,257,258,259,260,261,262,263,264,265,266,267;78.78;2.45;762.33;24.55;22.66;0.00
4;77;100250;105250;REST;-1;REST;12;12;0;1;270,271,272,273,274,275,276,277,278,279,280,281;80.97;3.51;742.33;32.02;44.88;27.27
4;78;105391;110391;GESTURE;1;Hand Close;13;13;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295;83.28;3.57;721.85;32.60;16.87;0.00
4;79;105891;110891;GESTURE;1;Hand Close;13;13;0;1;285,286,287,288,289,290,291,292,293,294,295,296,297;82.53;3.30;728.15;30.27;20.45;0.00
4;80;106391;111391;GESTURE;1;Hand Close;13;13;0;1;286,287,288,289,290,291,292,293,294,295,296,297,298;82.33;3.13;729.85;28.78;20.31;0.00
4;81;106891;111891;GESTURE;1;Hand Close;12;12;0;1;288,289,290,291,292,293,294,295,296,297,298,299;81.78;2.72;734.50;25.51;20.13;0.00
4;82;113640;118640;GESTURE;1;Hand Close;13;13;0;1;306,307,308,309,310,311,312,313,314,315,316,317,318;82.38;4.18;730.31;40.88;57.20;25.00
4;83;114140;119140;GESTURE;1;Hand Close;13;13;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320;83.81;4.86;718.46;46.17;58.61;25.00
4;84;114640;119640;GESTURE;1;Hand Close;13;13;0;1;309,310,311,312,313,314,315,316,317,318,319,320,321;84.14;4.76;715.54;45.48;55.73;16.67
4;85;115140;120140;GESTURE;1;Hand Close;13;13;0;1;310,311,312,313,314,315,316,317,318,319,320,321,322;83.64;4.62;719.69;44.22;31.94;8.33
4;86;120284;125284;REST;-1;REST;13;13;0;1;325,326,327,328,329,330,331,332,333,334,335,336,337;85.67;1.53;700.62;13.02;15.91;0.00
4;87;125428;130428;GESTURE;3;Wrist Flexion;13;13;0;1;339,340,341,342,343,344,345,346,347,348,349,350,351;84.47;6.89;714.77;57.47;33.28;25.00
4;88;125928;130928;GESTURE;3;Wrist Flexion;13;13;0;1;341,342,343,344,345,346,347,348,349,350,351,352,353;82.87;5.55;727.08;46.89;30.37;16.67
4;89;126428;131428;GESTURE;3;Wrist Flexion;13;13;0;1;342,343,344,345,346,347,348,349,350,351,352,353,354;81.85;3.86;734.62;34.47;29.02;16.67
4;90;126928;131928;GESTURE;3;Wrist Flexion;12;12;0;1;344,345,346,347,348,349,350,351,352,353,354,355;80.81;2.44;743.17;23.46;24.68;9.09
4;91;133751;138751;GESTURE;3;Wrist Flexion;13;13;0;1;362,363,364,365,366,367,368,369,370,371,372,373,374;83.97;3.34;715.69;29.19;26.12;0.00
4;92;134251;139251;GESTURE;3;Wrist Flexion;13;13;0;1;364,365,366,367,368,369,370,371,372,373,374,375,376;84.26;3.15;713.08;27.41;26.33;0.00
4;93;134751;139751;GESTURE;3;Wrist Flexion;13;13;0;1;365,366,367,368,369,370,371,372,373,374,375,376,377;83.69;3.52;718.15;31.05;25.72;0.00
4;94;135251;140251;GESTURE;3;Wrist Flexion;13;13;0;1;366,367,368,369,370,371,372,373,374,375,376,377,378;83.13;4.14;723.54;37.54;26.79;0.00
4;95;140645;145645;REST;-1;REST;14;14;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393,394;86.00;4.37;699.43;36.00;51.29;23.08
4;96;145796;150796;GESTURE;5;Pointing Index;13;13;0;1;396,397,398,399,400,401,402,403,404,405,406,407,408;81.83;4.09;735.08;37.95;32.63;25.00
4;97;146296;151296;GESTURE;5;Pointing Index;13;13;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409;81.83;4.09;735.08;37.95;28.99;16.67
4;98;146796;151796;GESTURE;5;Pointing Index;13;13;0;1;399,400,401,402,403,404,405,406,407,408,409,410,411;82.21;4.83;732.31;43.23;32.95;16.67
4;99;147296;152296;GESTURE;5;Pointing Index;13;13;0;1;400,401,402,403,404,405,406,407,408,409,410,411,412;82.95;6.14;727.08;52.43;28.15;8.33
4;100;154054;159054;GESTURE;5;Pointing Index;12;12;0;1;419,420,421,422,423,424,425,426,427,428,429,430;79.73;4.13;754.67;42.41;45.57;27.27
4;101;154554;159554;GESTURE;5;Pointing Index;13;13;0;1;420,421,422,423,424,425,426,427,428,429,430,431,432;80.02;4.13;751.85;42.05;45.39;25.00
4;102;155054;160054;GESTURE;5;Pointing Index;12;12;0;1;422,423,424,425,426,427,428,429,430,431,432,433;79.54;4.16;756.50;42.49;47.99;27.27
4;103;155554;160554;GESTURE;5;Pointing Index;12;12;0;1;423,424,425,426,427,428,429,430,431,432,433,434;78.61;3.73;765.00;38.90;48.96;27.27
4;104;160688;165688;REST;-1;REST;12;12;0;1;437,438,439,440,441,442,443,444,445,446,447,448;82.31;6.05;732.83;55.67;86.62;54.55
4;105;165823;170823;GESTURE;8;Tripod Grasp;11;11;0;1;451,452,453,454,455,456,457,458,459,460,461;74.75;11.19;830.00;194.67;304.82;30.00
4;106;166323;171323;GESTURE;8;Tripod Grasp;11;11;0;1;452,453,454,455,456,457,458,459,460,461,462;76.62;11.60;811.27;198.82;304.10;20.00
4;107;166823;171823;GESTURE;8;Tripod Grasp;11;11;0;1;453,454,455,456,457,458,459,460,461,462,463;77.70;11.80;800.91;201.39;303.95;20.00
4;108;167323;172323;GESTURE;8;Tripod Grasp;12;12;0;1;454,455,456,457,458,459,460,461,462,463,464,465;78.69;11.49;789.33;194.59;289.83;18.18
4;109;174114;179114;GESTURE;8;Tripod Grasp;13;13;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484;82.32;5.10;731.54;45.34;31.14;8.33
4;110;174614;179614;GESTURE;8;Tripod Grasp;13;13;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485;82.93;5.66;726.77;49.92;30.90;8.33
4;111;175114;180114;GESTURE;8;Tripod Grasp;12;12;0;1;475,476,477,478,479,480,481,482,483,484,485,486;82.69;5.79;729.00;51.16;36.49;18.18
4;112;175614;180614;GESTURE;8;Tripod Grasp;13;13;0;1;476,477,478,479,480,481,482,483,484,485,486,487,488;82.48;5.71;730.77;50.38;38.64;25.00
4;113;180725;185725;REST;-1;REST;13;13;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502;82.32;8.75;737.23;82.26;37.74;25.00
4;114;181225;186225;REST;-1;REST;13;13;0;1;491,492,493,494,495,496,497,498,499,500,501,502,503;82.15;8.82;738.92;82.82;40.79;33.33
4;115;186679;191679;GESTURE;2;Hand Open;13;13;0;1;506,507,508,509,510,511,512,513,514,515,516,517,518;82.78;3.10;725.85;27.95;29.22;8.33
4;116;187179;192179;GESTURE;2;Hand Open;12;12;0;1;508,509,510,511,512,513,514,515,516,517,518,519;82.78;3.17;725.83;28.74;28.71;9.09
4;117;187679;192679;GESTURE;2;Hand Open;13;13;0;1;509,510,511,512,513,514,515,516,517,518,519,520,521;82.90;3.12;724.77;28.21;28.16;8.33
4;118;188179;193179;GESTURE;2;Hand Open;13;13;0;1;510,511,512,513,514,515,516,517,518,519,520,521,522;82.79;3.06;725.69;27.66;26.70;8.33
4;119;194952;199952;GESTURE;2;Hand Open;13;13;0;1;529,530,531,532,533,534,535,536,537,538,539,540,541;83.44;6.75;723.69;59.44;81.46;66.67
4;120;195452;200452;GESTURE;2;Hand Open;13;13;0;1;530,531,532,533,534,535,536,537,538,539,540,541,542;84.58;7.13;714.46;62.57;82.01;66.67
4;121;195952;200952;GESTURE;2;Hand Open;14;14;0;1;531,532,533,534,535,536,537,538,539,540,541,542,543,544;84.77;7.53;713.43;66.03;97.18;76.92
4;122;196452;201452;GESTURE;2;Hand Open;13;13;0;1;533,534,535,536,537,538,539,540,541,542,543,544,545;85.05;7.71;711.38;67.89;104.32;75.00
4;123;201556;206556;REST;-1;REST;13;13;0;1;547,548,549,550,551,552,553,554,555,556,557,558,559;82.10;7.10;736.31;65.87;69.90;41.67
4;124;206715;211715;GESTURE;7;Flexion of Little Finger;13;13;0;1;561,562,563,564,565,566,567,568,569,570,571,572,573;81.42;3.72;738.46;35.70;53.72;16.67
4;125;207215;212215;GESTURE;7;Flexion of Little Finger;13;13;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574;81.39;3.75;738.77;35.98;54.57;16.67
4;126;207715;212715;GESTURE;7;Flexion of Little Finger;12;12;0;1;564,565,566,567,568,569,570,571,572,573,574,575;81.29;4.09;740.00;39.54;56.01;18.18
