repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
8;83;114328;119328;GESTURE;1;Hand Close;13;13;0;1;356,357,358,359,360,361,362,363,364,365,366,367,368;85.21;6.36;708.15;55.75;33.57;8.33
8;84;114828;119828;GESTURE;1;Hand Close;13;13;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369;86.45;6.90;698.62;59.58;31.31;8.33
8;85;115328;120328;GESTURE;1;Hand Close;14;14;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370,371;89.08;7.46;678.43;60.97;30.20;7.69
8;86;120468;125468;REST;-1;REST;14;14;0;1;373,374,375,376,377,378,379,380,381,382,383,384,385,386;89.99;3.12;667.57;24.10;13.19;0.00
8;87;125628;130628;GESTURE;8;Tripod Grasp;15;15;0;1;389,390,391,392,393,394,395,396,397,398,399,400,401,402,403;97.61;16.12;628.00;87.35;148.47;21.43
8;88;126128;131128;GESTURE;8;Tripod Grasp;15;15;0;1;390,391,392,393,394,395,396,397,398,399,400,401,402,403,404;98.31;16.06;623.47;87.44;148.49;21.43
8;89;126628;131628;GESTURE;8;Tripod Grasp;15;15;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404,405,406;99.14;15.85;617.87;86.47;148.47;21.43
8;90;127128;132128;GESTURE;8;Tripod Grasp;16;16;0;1;393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408;99.18;15.29;616.75;83.19;143.48;20.00
8;91;133909;138909;GESTURE;8;Tripod Grasp;15;15;0;1;415,416,417,418,419,420,421,422,423,424,425,426,427,428,429;95.08;3.92;632.13;26.74;13.22;0.00
8;92;134409;139409;GESTURE;8;Tripod Grasp;14;14;0;1;417,418,419,420,421,422,423,424,425,426,427,428,429,430;95.74;3.61;627.57;24.52;14.46;0.00
8;93;134909;139909;GESTURE;8;Tripod Grasp;15;15;0;1;418,419,420,421,422,423,424,425,426,427,428,429,430,431,432;95.67;3.49;628.00;23.65;13.56;0.00
8;94;135409;140409;GESTURE;8;Tripod Grasp;15;15;0;1;420,421,422,423,424,425,426,427,428,429,430,431,432,433,434;96.00;3.30;625.73;22.28;12.41;0.00
8;95;140554;145554;REST;-1;REST;15;15;0;1;436,437,438,439,440,441,442,443,444,445,446,447,448,449,450;98.79;2.46;607.73;15.58;10.85;0.00
8;96;145734;150734;GESTURE;2;Hand Open;15;15;0;1;453,454,455,456,457,458,459,460,461,462,463,464,465,466,467;93.81;3.34;640.40;23.64;17.98;0.00
8;97;146234;151234;GESTURE;2;Hand Open;14;14;0;1;455,456,457,458,459,460,461,462,463,464,465,466,467,468;93.94;3.46;639.57;24.58;18.28;0.00
8;98;146734;151734;GESTURE;2;Hand Open;15;15;0;1;456,457,458,459,460,461,462,463,464,465,466,467,468,469,470;94.34;3.56;636.93;25.17;17.53;0.00
8;99;147234;152234;GESTURE;2;Hand Open;14;14;0;1;458,459,460,461,462,463,464,465,466,467,468,469,470,471;93.85;3.29;640.14;23.58;17.85;0.00
8;100;154004;159004;GESTURE;2;Hand Open;15;15;0;1;479,480,481,482,483,484,485,486,487,488,489,490,491,492,493;93.87;2.34;639.60;16.29;15.80;0.00
8;101;154504;159504;GESTURE;2;Hand Open;14;14;0;1;481,482,483,484,485,486,487,488,489,490,491,492,493,494;93.75;2.79;640.57;19.96;17.85;0.00
8;102;155004;160004;GESTURE;2;Hand Open;15;15;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494,495,496;93.41;2.89;642.93;20.63;18.18;0.00
8;103;155504;160504;GESTURE;2;Hand Open;14;14;0;1;484,485,486,487,488,489,490,491,492,493,494,495,496,497;92.78;3.38;647.57;24.62;19.26;0.00
8;104;160665;165665;REST;-1;REST;14;14;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512,513;92.36;5.92;652.29;43.52;21.48;0.00
8;105;165842;170842;GESTURE;5;Pointing Index;16;16;0;1;515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530;103.24;20.28;601.25;107.71;159.22;60.00
8;106;166342;171342;GESTURE;5;Pointing Index;16;16;0;1;517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532;104.52;19.50;592.12;102.16;159.18;60.00
8;107;166842;171842;GESTURE;5;Pointing Index;16;16;0;1;518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533;105.02;19.16;588.50;99.68;140.19;53.33
8;108;167342;172342;GESTURE;5;Pointing Index;16;16;0;1;520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535;99.74;14.03;612.38;81.13;136.40;40.00
8;109;174159;179159;GESTURE;5;Pointing Index;15;15;0;1;543,544,545,546,547,548,549,550,551,552,553,554,555,556,557;98.26;2.55;611.07;16.61;11.94;0.00
8;110;174659;179659;GESTURE;5;Pointing Index;16;16;0;1;544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559;98.30;2.47;610.75;16.10;12.95;0.00
8;111;175159;180159;GESTURE;5;Pointing Index;15;15;0;1;546,547,548,549,550,551,552,553,554,555,556,557,558,559,560;98.01;2.35;612.53;15.39;13.36;0.00
8;112;175659;180659;GESTURE;5;Pointing Index;15;15;0;1;548,549,550,551,552,553,554,555,556,557,558,559,560,561,562;98.15;2.48;611.73;16.19;13.06;0.00
8;113;180785;185785;REST;-1;REST;15;15;0;1;565,566,567,568,569,570,571,572,573,574,575,576,577,578,579;96.03;3.94;625.87;26.10;15.28;0.00
8;114;185946;190946;GESTURE;10;Flexion of Middle Finger;15;15;0;1;581,582,583,584,585,586,587,588,589,590,591,592,593,594,595;93.27;4.65;644.80;32.02;17.99;0.00
8;115;186446;191446;GESTURE;10;Flexion of Middle Finger;14;14;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595,596;92.53;3.87;649.57;27.31;18.27;0.00
8;116;186946;191946;GESTURE;10;Flexion of Middle Finger;14;14;0;1;585,586,587,588,589,590,591,592,593,594,595,596,597,598;93.64;5.29;642.71;36.18;14.14;0.00
8;117;187446;192446;GESTURE;10;Flexion of Middle Finger;15;15;0;1;586,587,588,589,590,591,592,593,594,595,596,597,598,599,600;93.74;5.07;641.87;34.55;21.45;7.14
8;118;194256;199256;GESTURE;10;Flexion of Middle Finger;14;14;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620,621;91.95;3.60;653.57;27.71;19.26;7.69
8;119;194756;199756;GESTURE;10;Flexion of Middle Finger;14;14;0;1;609,610,611,612,613,614,615,616,617,618,619,620,621,622;91.69;3.57;655.43;27.46;19.34;7.69
8;120;195256;200256;GESTURE;10;Flexion of Middle Finger;14;14;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623,624;91.91;3.82;654.00;29.06;21.40;7.69
8;121;195756;200756;GESTURE;10;Flexion of Middle Finger;15;15;0;1;612,613,614,615,616,617,618,619,620,621,622,623,624,625,626;92.61;4.34;649.33;32.15;21.06;7.14
8;122;200886;205886;REST;-1;REST;14;14;0;1;628,629,630,631,632,633,634,635,636,637,638,639,640,641;92.42;4.84;651.00;35.43;15.43;0.00
8;123;206036;211036;GESTURE;9;Flexion of Thumb;15;15;0;1;644,645,646,647,648,649,650,651,652,653,654,655,656,657,658;95.63;2.85;628.00;19.51;15.08;0.00
8;124;206536;211536;GESTURE;9;Flexion of Thumb;15;15;0;1;645,646,647,648,649,650,651,652,653,654,655,656,657,658,659;95.30;3.08;630.27;21.16;14.14;0.00
8;125;207036;212036;GESTURE;9;Flexion of Thumb;15;15;0;1;647,648,649,650,651,652,653,654,655,656,657,658,659,660,661;94.92;3.47;632.93;24.09;16.52;0.00
8;126;207536;212536;GESTURE;9;Flexion of Thumb;14;14;0;1;649,650,651,652,653,654,655,656,657,658,659,660,661,662;94.79;3.56;633.86;24.79;17.31;0.00
8;127;214298;219298;GESTURE;9;Flexion of Thumb;16;16;0;1;670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685;100.18;12.14;605.25;54.29;57.01;6.67
8;128;214798;219798;GESTURE;9;Flexion of Thumb;15;15;0;1;672,673,674,675,676,677,678,679,680,681,682,683,684,685,686;98.52;13.92;618.67;73.44;117.45;14.29
8;129;215298;220298;GESTURE;9;Flexion of Thumb;15;15;0;1;674,675,676,677,678,679,680,681,682,683,684,685,686,687,688;98.97;13.97;616.00;74.16;129.00;21.43
8;130;215798;220798;GESTURE;9;Flexion of Thumb;15;15;0;1;675,676,677,678,679,680,681,682,683,684,685,686,687,688,689;99.30;13.98;614.00;74.56;128.89;21.43
9;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;92.88;1.95;646.29;14.14;10.90;0.00
9;2;500;5500;REST;-1;REST;14;14;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14;92.37;1.89;649.86;13.84;11.02;0.00
9;3;1000;6000;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;91.87;1.99;653.43;14.75;11.12;0.00
9;4;1500;6500;REST;-1;REST;14;14;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17;91.37;2.05;657.00;15.37;15.25;0.00
9;5;2000;7000;REST;-1;REST;15;15;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;91.67;2.25;654.93;16.70;15.09;0.00
9;6;2500;7500;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;91.72;2.37;654.57;17.62;16.04;0.00
9;7;3000;8000;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;91.91;2.32;653.20;17.22;15.24;0.00
9;8;3500;8500;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;92.22;2.24;651.00;16.73;14.94;0.00
9;9;4000;9000;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;92.32;2.23;650.27;16.54;14.64;0.00
9;10;4500;9500;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;92.35;2.48;650.14;18.27;14.09;0.00
9;11;5000;10000;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;93.13;2.45;644.71;17.98;13.92;0.00
9;12;5500;10500;REST;-1;REST;15;15;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;93.80;2.11;640.00;15.29;13.54;0.00
9;13;6000;11000;REST;-1;REST;15;15;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31;94.47;1.71;635.33;11.85;10.17;0.00
9;14;6500;11500;REST;-1;REST;15;15;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;95.12;2.07;631.07;14.16;9.94;0.00
9;15;7000;12000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;95.15;2.10;630.86;14.42;10.93;0.00
9;16;7500;12500;REST;-1;REST;15;15;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;95.08;2.03;631.33;13.89;10.61;0.00
9;17;8000;13000;REST;-1;REST;15;15;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;95.37;1.81;629.33;12.27;11.54;0.00
9;18;8500;13500;REST;-1;REST;15;15;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;95.43;1.72;628.93;11.63;11.03;0.00
9;19;9000;14000;REST;-1;REST;15;15;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;95.27;1.71;630.00;11.59;10.10;0.00
9;20;9500;14500;REST;-1;REST;15;15;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;95.50;1.91;628.53;12.91;11.95;0.00
9;21;10000;15000;REST;-1;REST;15;15;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;95.62;2.29;627.87;15.35;16.42;0.00
9;22;10500;15500;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;95.15;2.53;631.00;17.13;16.81;0.00
9;23;11000;16000;REST;-1;REST;15;15;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;94.31;2.61;636.67;17.98;16.05;0.00
9;24;11500;16500;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;93.87;2.67;639.71;18.45;15.71;0.00
9;25;12000;17000;REST;-1;REST;15;15;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;93.74;2.62;640.53;18.05;15.45;0.00
9;26;12500;17500;REST;-1;REST;15;15;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;99.33;21.06;620.40;80.14;79.96;7.14
9;27;13000;18000;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;98.00;23.09;635.00;106.11;168.31;15.38
9;28;13500;18500;REST;-1;REST;15;15;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;98.99;22.35;627.47;104.03;180.27;21.43
9;29;14000;19000;REST;-1;REST;15;15;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;99.16;22.35;626.40;104.27;180.40;21.43
9;30;14500;19500;REST;-1;REST;15;15;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58;98.59;22.43;630.13;104.26;180.18;21.43
9;31;15000;20000;REST;-1;REST;15;15;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;98.32;22.52;632.13;104.87;180.27;21.43
9;32;15500;20500;REST;-1;REST;15;15;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;98.25;22.55;632.67;105.03;180.29;21.43
9;33;16000;21000;REST;-1;REST;15;15;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62,63;98.24;22.55;632.67;105.03;180.29;21.43
9;34;16500;21500;REST;-1;REST;15;15;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;98.30;22.53;632.27;104.96;180.32;21.43
9;35;17000;22000;REST;-1;REST;15;15;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66;98.01;22.60;634.27;105.18;162.29;14.29
9;36;17500;22500;REST;-1;REST;14;14;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67;93.96;4.77;640.14;31.92;16.47;0.00
9;37;18000;23000;REST;-1;REST;15;15;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68,69;93.10;3.56;645.33;24.29;15.45;0.00
9;38;18500;23500;REST;-1;REST;14;14;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70;91.63;1.70;655.00;12.64;14.42;0.00
9;39;19000;24000;REST;-1;REST;14;14;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72;91.53;1.46;655.71;11.01;14.03;0.00
9;40;19500;24500;REST;-1;REST;14;14;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73;91.65;1.57;654.86;11.76;12.09;0.00
9;41;20000;25000;REST;-1;REST;14;14;0;1;62,63,64,65,66,67,68,69,70,71,72,73,74,75;91.83;1.47;653.57;11.04;13.86;0.00
9;42;25198;30198;GESTURE;5;Pointing Index;14;14;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90;86.33;2.78;695.71;23.37;21.95;7.69
9;43;25698;30698;GESTURE;5;Pointing Index;13;13;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91;87.04;2.40;689.85;20.17;23.01;8.33
9;44;26198;31198;GESTURE;5;Pointing Index;14;14;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93;87.66;2.02;684.86;16.67;22.08;7.69
9;45;26698;31698;GESTURE;5;Pointing Index;13;13;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94;87.81;1.62;683.54;13.37;17.73;0.00
9;46;33477;38477;GESTURE;5;Pointing Index;15;15;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116;94.80;2.39;633.33;16.64;14.13;0.00
9;47;33977;38977;GESTURE;5;Pointing Index;15;15;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115,116,117;94.70;2.42;634.00;16.78;14.13;0.00
9;48;34477;39477;GESTURE;5;Pointing Index;15;15;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117,118,119;93.80;2.53;640.13;17.80;15.07;0.00
9;49;34977;39977;GESTURE;5;Pointing Index;14;14;0;1;107,108,109,110,111,112,113,114,115,116,117,118,119,120;93.44;2.39;642.57;16.85;16.41;0.00
9;50;40117;45117;REST;-1;REST;14;14;0;1;123,124,125,126,127,128,129,130,131,132,133,134,135,136;91.86;2.27;653.57;16.99;22.15;0.00
9;51;45262;50262;GESTURE;7;Flexion of Little Finger;15;15;0;1;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152;93.49;3.24;642.53;22.92;17.41;0.00
9;52;45762;50762;GESTURE;7;Flexion of Little Finger;15;15;0;1;140,141,142,143,144,145,146,147,148,149,150,151,152,153,154;93.44;3.27;642.93;23.11;17.41;0.00
9;53;46262;51262;GESTURE;7;Flexion of Little Finger;14;14;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154,155;93.74;3.25;640.86;23.03;18.02;0.00
9;54;46762;51762;GESTURE;7;Flexion of Little Finger;15;15;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155,156,157;93.85;3.07;640.00;21.66;16.48;0.00
9;55;53554;58554;GESTURE;7;Flexion of Little Finger;14;14;0;1;164,165,166,167,168,169,170,171,172,173,174,175,176,177;91.79;2.74;654.29;20.97;23.59;7.69
9;56;54054;59054;GESTURE;7;Flexion of Little Finger;14;14;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178,179;91.94;2.67;653.14;20.48;21.63;7.69
9;57;54554;59554;GESTURE;7;Flexion of Little Finger;15;15;0;1;167,168,169,170,171,172,173,174,175,176,177,178,179,180,181;92.01;2.66;652.67;20.28;21.76;7.14
9;58;55054;60054;GESTURE;7;Flexion of Little Finger;14;14;0;1;169,170,171,172,173,174,175,176,177,178,179,180,181,182;92.17;3.02;651.71;22.72;22.77;7.69
9;59;60212;65212;REST;-1;REST;14;14;0;1;185,186,187,188,189,190,191,192,193,194,195,196,197,198;91.04;2.83;659.71;21.82;17.86;0.00
9;60;65372;70372;GESTURE;1;Hand Close;15;15;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212,213,214;91.82;3.00;654.13;22.40;18.04;0.00
9;61;65872;70872;GESTURE;1;Hand Close;14;14;0;1;202,203,204,205,206,207,208,209,210,211,212,213,214,215;91.57;3.16;656.00;23.59;18.88;0.00
9;62;66372;71372;GESTURE;1;Hand Close;15;15;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215,216,217;90.97;3.29;660.40;24.52;18.23;0.00
9;63;66872;71872;GESTURE;1;Hand Close;14;14;0;1;205,206,207,208,209,210,211,212,213,214,215,216,217,218;90.42;3.03;664.29;22.71;19.86;0.00
9;64;73728;78728;GESTURE;1;Hand Close;14;14;0;1;226,227,228,229,230,231,232,233,234,235,236,237,238,239;90.06;6.18;670.29;61.34;89.56;15.38
9;65;78879;83879;REST;-1;REST;15;15;0;1;241,242,243,244,245,246,247,248,249,250,251,252,253,254,255;92.67;1.95;647.73;14.28;18.31;0.00
9;66;84011;89011;GESTURE;3;Wrist Flexion;15;15;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269,270,271;97.62;2.59;615.07;17.30;13.19;0.00
9;67;84511;89511;GESTURE;3;Wrist Flexion;15;15;0;1;259,260,261,262,263,264,265,266,267,268,269,270,271,272,273;97.36;2.79;616.80;18.59;13.50;0.00
9;68;85011;90011;GESTURE;3;Wrist Flexion;15;15;0;1;260,261,262,263,264,265,266,267,268,269,270,271,272,273,274;97.02;3.06;619.07;20.46;13.75;0.00
9;69;85511;90511;GESTURE;3;Wrist Flexion;15;15;0;1;262,263,264,265,266,267,268,269,270,271,272,273,274,275,276;96.00;3.27;625.73;22.08;13.99;0.00
9;70;92265;97265;GESTURE;3;Wrist Flexion;15;15;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295,296,297;93.98;2.57;638.93;18.11;19.21;0.00
9;71;92765;97765;GESTURE;3;Wrist Flexion;14;14;0;1;285,286,287,288,289,290,291,292,293,294,295,296,297,298;94.05;2.58;638.43;18.15;20.31;0.00
9;72;93265;98265;GESTURE;3;Wrist Flexion;15;15;0;1;286,287,288,289,290,291,292,293,294,295,296,297,298,299,300;93.82;2.63;640.00;18.52;19.70;0.00
9;73;93765;98765;GESTURE;3;Wrist Flexion;14;14;0;1;288,289,290,291,292,293,294,295,296,297,298,299,300,301;94.05;2.58;638.43;18.15;18.68;0.00
9;74;98905;103905;REST;-1;REST;15;15;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316,317,318;98.18;3.42;611.87;23.03;12.77;0.00
9;75;104068;109068;GESTURE;9;Flexion of Thumb;15;15;0;1;321,322,323,324,325,326,327,328,329,330,331,332,333,334,335;95.34;6.85;632.67;47.91;31.91;7.14
9;76;104568;109568;GESTURE;9;Flexion of Thumb;15;15;0;1;322,323,324,325,326,327,328,329,330,331,332,333,334,335,336;95.47;6.94;631.87;48.49;32.44;7.14
9;77;105068;110068;GESTURE;9;Flexion of Thumb;15;15;0;1;324,325,326,327,328,329,330,331,332,333,334,335,336,337,338;95.95;6.34;628.13;43.80;22.73;0.00
9;78;105568;110568;GESTURE;9;Flexion of Thumb;15;15;0;1;325,326,327,328,329,330,331,332,333,334,335,336,337,338,339;96.50;5.86;624.13;40.14;22.73;0.00
9;79;110706;115706;REST;-1;REST;16;16;0;1;342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357;104.15;6.13;578.12;35.52;15.71;0.00
9;80;111206;116206;REST;-1;REST;17;17;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359;103.51;6.25;581.76;36.10;16.24;0.00
9;81;111706;116706;REST;-1;REST;16;16;0;1;345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360;103.18;6.40;583.75;36.92;16.92;0.00
9;82;112206;117206;REST;-1;REST;16;16;0;1;347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362;102.71;6.03;586.12;34.88;17.52;0.00
9;83;112706;117706;REST;-1;REST;16;16;0;1;349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364;102.30;5.40;588.12;31.83;17.24;0.00
9;84;113206;118206;REST;-1;REST;16;16;0;1;351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366;102.41;5.60;587.62;32.77;16.89;0.00
9;85;113706;118706;REST;-1;REST;16;16;0;1;353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368;102.71;5.73;586.00;33.59;17.77;0.00
9;86;114206;119206;REST;-1;REST;16;16;0;1;354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369;103.25;5.65;582.88;33.14;17.47;0.00
9;87;114706;119706;REST;-1;REST;16;16;0;1;356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371;103.29;5.82;582.75;34.66;23.88;6.67
9;88;115206;120206;REST;-1;REST;16;16;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372;102.75;6.79;586.62;42.22;25.50;6.67
9;89;115706;120706;REST;-1;REST;16;16;0;1;359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374;101.32;8.94;597.25;59.61;30.19;13.33
9;90;116206;121206;REST;-1;REST;15;15;0;1;361,362,363,364,365,366,367,368,369,370,371,372,373,374,375;100.08;10.61;606.93;72.86;30.28;14.29
9;91;116706;121706;REST;-1;REST;15;15;0;1;362,363,364,365,366,367,368,369,370,371,372,373,374,375,376;98.08;12.17;622.13;87.01;32.99;14.29
9;92;117206;122206;REST;-1;REST;15;15;0;1;364,365,366,367,368,369,370,371,372,373,374,375,376,377,378;94.14;12.88;649.73;93.85;35.47;14.29
9;93;117706;122706;REST;-1;REST;14;14;0;1;366,367,368,369,370,371,372,373,374,375,376,377,378,379;91.02;11.65;669.86;87.10;36.22;15.38
9;94;118206;123206;REST;-1;REST;13;13;0;1;368,369,370,371,372,373,374,375,376,377,378,379,380;88.42;10.33;687.38;78.57;36.72;16.67
9;95;118706;123706;REST;-1;REST;13;13;0;1;370,371,372,373,374,375,376,377,378,379,380,381,382;85.63;6.88;705.08;57.20;38.10;16.67
9;96;119206;124206;REST;-1;REST;14;14;0;1;371,372,373,374,375,376,377,378,379,380,381,382,383,384;85.81;6.16;702.86;53.09;33.29;7.69
9;97;119706;124706;REST;-1;REST;13;13;0;1;373,374,375,376,377,378,379,380,381,382,383,384,385;85.66;6.35;704.31;54.87;33.28;8.33
9;98;120206;125206;REST;-1;REST;14;14;0;1;374,375,376,377,378,379,380,381,382,383,384,385,386,387;86.33;6.48;699.00;55.67;26.22;0.00
9;99;120706;125706;REST;-1;REST;13;13;0;1;376,377,378,379,380,381,382,383,384,385,386,387,388;87.39;6.29;690.31;54.58;24.06;0.00
9;100;121206;126206;REST;-1;REST;14;14;0;1;377,378,379,380,381,382,383,384,385,386,387,388,389,390;88.75;5.09;678.43;42.89;23.09;0.00
9;101;121706;126706;REST;-1;REST;14;14;0;1;378,379,380,381,382,383,384,385,386,387,388,389,390,391;89.92;3.88;668.57;30.96;18.76;0.00
9;102;122206;127206;REST;-1;REST;14;14;0;1;380,381,382,383,384,385,386,387,388,389,390,391,392,393;91.74;2.98;654.71;22.47;18.22;0.00
9;103;122706;127706;REST;-1;REST;14;14;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393,394;92.55;2.96;649.00;21.88;18.86;0.00
9;104;123206;128206;REST;-1;REST;15;15;0;1;382,383,384,385,386,387,388,389,390,391,392,393,394,395,396;93.72;2.83;640.80;19.97;14.03;0.00
9;105;123706;128706;REST;-1;REST;15;15;0;1;384,385,386,387,388,389,390,391,392,393,394,395,396,397,398;94.22;3.03;637.47;21.31;12.99;0.00
9;106;124206;129206;REST;-1;REST;14;14;0;1;386,387,388,389,390,391,392,393,394,395,396,397,398,399;94.33;3.08;636.71;21.71;13.11;0.00
9;107;124706;129706;REST;-1;REST;15;15;0;1;387,388,389,390,391,392,393,394,395,396,397,398,399,400,401;94.43;2.92;636.00;20.52;12.66;0.00
9;108;125206;130206;REST;-1;REST;14;14;0;1;389,390,391,392,393,394,395,396,397,398,399,400,401,402;95.15;2.49;631.00;17.29;11.70;0.00
9;109;125706;130706;REST;-1;REST;15;15;0;1;390,391,392,393,394,395,396,397,398,399,400,401,402,403,404;95.32;2.10;629.73;14.40;11.81;0.00
9;110;126206;131206;REST;-1;REST;14;14;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404,405;95.50;2.07;628.57;14.19;11.02;0.00
9;111;126706;131706;REST;-1;REST;15;15;0;1;393,394,395,396,397,398,399,400,401,402,403,404,405,406,407;94.66;2.84;634.40;19.99;11.90;0.00
9;112;127206;132206;REST;-1;REST;14;14;0;1;395,396,397,398,399,400,401,402,403,404,405,406,407,408;94.06;3.08;638.57;21.83;11.41;0.00
9;113;127706;132706;REST;-1;REST;15;15;0;1;396,397,398,399,400,401,402,403,404,405,406,407,408,409,410;92.89;3.68;646.93;26.72;11.86;0.00
9;114;128206;133206;REST;-1;REST;14;14;0;1;398,399,400,401,402,403,404,405,406,407,408,409,410,411;91.89;3.08;653.71;22.94;14.33;0.00
9;115;128706;133706;REST;-1;REST;14;14;0;1;400,401,402,403,404,405,406,407,408,409,410,411,412,413;91.04;2.96;659.71;22.19;17.21;0.00
9;116;129206;134206;REST;-1;REST;14;14;0;1;401,402,403,404,405,406,407,408,409,410,411,412,413,414;91.00;2.92;660.00;21.94;17.64;0.00
9;117;129706;134706;REST;-1;REST;14;14;0;1;403,404,405,406,407,408,409,410,411,412,413,414,415,416;90.40;2.34;664.14;17.84;17.85;0.00
