repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
3;51;45371;50371;GESTURE;10;Flexion of Middle Finger;13;13;0;1;117,118,119,120,121,122,123,124,125,126,127,128,129;80.17;2.48;749.08;23.86;31.62;8.33
3;52;45871;50871;GESTURE;10;Flexion of Middle Finger;12;12;0;1;119,120,121,122,123,124,125,126,127,128,129,130;80.28;2.34;748.00;22.53;28.48;0.00
3;53;46371;51371;GESTURE;10;Flexion of Middle Finger;12;12;0;1;120,121,122,123,124,125,126,127,128,129,130,131;80.13;2.47;749.50;23.82;30.31;0.00
3;54;46871;51871;GESTURE;10;Flexion of Middle Finger;13;13;0;1;121,122,123,124,125,126,127,128,129,130,131,132,133;79.70;2.96;753.85;29.55;35.05;8.33
3;55;53693;58693;GESTURE;10;Flexion of Middle Finger;12;12;0;1;139,140,141,142,143,144,145,146,147,148,149,150;77.98;2.67;770.33;27.71;35.46;18.18
3;56;54193;59193;GESTURE;10;Flexion of Middle Finger;11;11;0;1;141,142,143,144,145,146,147,148,149,150,151;78.21;2.61;768.00;26.98;34.37;20.00
3;57;54693;59693;GESTURE;10;Flexion of Middle Finger;12;12;0;1;142,143,144,145,146,147,148,149,150,151,152,153;77.87;2.77;771.50;28.77;29.85;9.09
3;58;55193;60193;GESTURE;10;Flexion of Middle Finger;12;12;0;1;143,144,145,146,147,148,149,150,151,152,153,154;77.87;2.77;771.50;28.77;33.00;9.09
3;59;60348;65348;REST;-1;REST;12;12;0;1;157,158,159,160,161,162,163,164,165,166,167,168;81.31;3.23;739.17;31.95;37.13;9.09
3;60;65482;70482;GESTURE;8;Tripod Grasp;12;12;0;1;171,172,173,174,175,176,177,178,179,180,181,182;82.42;8.02;735.00;75.43;51.51;36.36
3;61;65982;70982;GESTURE;8;Tripod Grasp;13;13;0;1;172,173,174,175,176,177,178,179,180,181,182,183,184;82.09;7.72;737.38;72.12;57.21;41.67
3;62;66482;71482;GESTURE;8;Tripod Grasp;13;13;0;1;173,174,175,176,177,178,179,180,181,182,183,184,185;82.13;7.74;737.08;72.31;56.62;41.67
3;63;66982;71982;GESTURE;8;Tripod Grasp;12;12;0;1;175,176,177,178,179,180,181,182,183,184,185,186;80.43;6.46;750.83;62.91;58.95;45.45
3;64;73747;78747;GESTURE;8;Tripod Grasp;12;12;0;1;194,195,196,197,198,199,200,201,202,203,204,205;79.27;4.13;758.83;39.57;39.81;27.27
3;65;74247;79247;GESTURE;8;Tripod Grasp;12;12;0;1;195,196,197,198,199,200,201,202,203,204,205,206;78.14;2.81;768.83;28.77;34.31;18.18
3;66;74747;79747;GESTURE;8;Tripod Grasp;12;12;0;1;197,198,199,200,201,202,203,204,205,206,207,208;78.85;3.74;762.67;37.06;39.55;27.27
3;67;75247;80247;GESTURE;8;Tripod Grasp;12;12;0;1;198,199,200,201,202,203,204,205,206,207,208,209;78.79;3.68;763.17;36.47;38.92;27.27
3;68;80380;85380;REST;-1;REST;13;13;0;1;211,212,213,214,215,216,217,218,219,220,221,222,223;84.81;5.10;710.00;44.68;44.43;33.33
3;69;85513;90513;GESTURE;7;Flexion of Little Finger;12;12;0;1;226,227,228,229,230,231,232,233,234,235,236,237;78.15;3.36;769.17;35.37;44.41;27.27
3;70;86013;91013;GESTURE;7;Flexion of Little Finger;12;12;0;1;227,228,229,230,231,232,233,234,235,236,237,238;77.97;3.19;770.83;33.80;43.13;27.27
3;71;86513;91513;GESTURE;7;Flexion of Little Finger;12;12;0;1;228,229,230,231,232,233,234,235,236,237,238,239;78.02;3.20;770.33;33.92;43.17;27.27
3;72;87013;92013;GESTURE;7;Flexion of Little Finger;12;12;0;1;230,231,232,233,234,235,236,237,238,239,240,241;77.90;3.18;771.50;33.70;44.24;27.27
3;73;93762;98762;GESTURE;7;Flexion of Little Finger;11;11;0;1;247,248,249,250,251,252,253,254,255,256,257;73.12;2.79;821.82;33.38;40.97;30.00
3;74;94262;99262;GESTURE;7;Flexion of Little Finger;11;11;0;1;249,250,251,252,253,254,255,256,257,258,259;73.39;3.12;819.09;36.75;43.24;30.00
3;75;94762;99762;GESTURE;7;Flexion of Little Finger;11;11;0;1;250,251,252,253,254,255,256,257,258,259,260;73.28;3.09;820.18;36.30;44.55;30.00
3;76;95262;100262;GESTURE;7;Flexion of Little Finger;11;11;0;1;251,252,253,254,255,256,257,258,259,260,261;73.00;3.33;823.64;39.42;47.60;40.00
3;77;100373;105373;REST;-1;REST;12;12;0;1;263,264,265,266,267,268,269,270,271,272,273,274;77.01;3.07;780.33;32.70;35.12;18.18
3;78;105518;110518;GESTURE;1;Hand Close;12;12;0;1;277,278,279,280,281,282,283,284,285,286,287,288;80.47;3.40;747.00;33.28;36.99;18.18
3;79;106018;111018;GESTURE;1;Hand Close;12;12;0;1;278,279,280,281,282,283,284,285,286,287,288,289;81.03;3.84;742.17;37.11;35.89;18.18
3;80;106518;111518;GESTURE;1;Hand Close;13;13;0;1;279,280,281,282,283,284,285,286,287,288,289,290,291;81.31;3.60;739.38;34.65;35.90;16.67
3;81;107018;112018;GESTURE;1;Hand Close;12;12;0;1;281,282,283,284,285,286,287,288,289,290,291,292;82.06;3.03;732.17;28.29;31.53;9.09
3;82;113790;118790;GESTURE;1;Hand Close;12;12;0;1;299,300,301,302,303,304,305,306,307,308,309,310;80.17;4.92;751.33;49.61;51.07;45.45
3;83;114290;119290;GESTURE;1;Hand Close;12;12;0;1;300,301,302,303,304,305,306,307,308,309,310,311;79.85;5.57;755.33;58.54;45.91;45.45
3;84;114790;119790;GESTURE;1;Hand Close;12;12;0;1;301,302,303,304,305,306,307,308,309,310,311,312;78.70;6.57;768.00;70.60;45.46;45.45
3;85;115290;120290;GESTURE;1;Hand Close;12;12;0;1;302,303,304,305,306,307,308,309,310,311,312,313;77.48;6.95;780.83;74.94;45.86;45.45
3;86;120427;125427;REST;-1;REST;12;12;0;1;316,317,318,319,320,321,322,323,324,325,326,327;81.92;4.72;734.83;44.00;35.77;18.18
3;87;125610;130610;GESTURE;6;Cut Something;13;13;0;1;330,331,332,333,334,335,336,337,338,339,340,341,342;84.03;3.00;714.92;26.33;29.56;16.67
3;88;126110;131110;GESTURE;6;Cut Something;13;13;0;1;331,332,333,334,335,336,337,338,339,340,341,342,343;84.46;3.10;711.38;27.21;24.81;8.33
3;89;126610;131610;GESTURE;6;Cut Something;13;13;0;1;333,334,335,336,337,338,339,340,341,342,343,344,345;84.26;2.87;712.92;25.42;24.85;8.33
3;90;127110;132110;GESTURE;6;Cut Something;13;13;0;1;334,335,336,337,338,339,340,341,342,343,344,345,346;84.77;3.66;709.08;31.30;25.53;8.33
3;91;133891;138891;GESTURE;6;Cut Something;12;12;0;1;353,354,355,356,357,358,359,360,361,362,363,364;78.14;6.14;773.00;68.26;77.86;45.45
3;92;134391;139391;GESTURE;6;Cut Something;12;12;0;1;354,355,356,357,358,359,360,361,362,363,364,365;79.70;4.55;755.33;46.07;54.63;36.36
3;93;134891;139891;GESTURE;6;Cut Something;12;12;0;1;355,356,357,358,359,360,361,362,363,364,365,366;79.46;4.61;757.67;46.59;56.86;45.45
3;94;140218;145218;REST;-1;REST;13;13;0;1;369,370,371,372,373,374,375,376,377,378,379,380,381;81.26;3.96;740.15;38.14;50.94;25.00
3;95;145360;150360;GESTURE;9;Flexion of Thumb;13;13;0;1;383,384,385,386,387,388,389,390,391,392,393,394,395;81.57;3.67;737.08;34.31;38.63;16.67
3;96;145860;150860;GESTURE;9;Flexion of Thumb;12;12;0;1;385,386,387,388,389,390,391,392,393,394,395,396;80.87;3.30;743.17;31.48;35.38;9.09
3;97;146360;151360;GESTURE;9;Flexion of Thumb;12;12;0;1;386,387,388,389,390,391,392,393,394,395,396,397;79.97;3.04;751.33;29.66;36.39;9.09
3;98;146860;151860;GESTURE;9;Flexion of Thumb;12;12;0;1;387,388,389,390,391,392,393,394,395,396,397,398;78.92;3.15;761.50;32.02;36.03;9.09
3;99;153639;158639;GESTURE;9;Flexion of Thumb;14;14;0;1;405,406,407,408,409,410,411,412,413,414,415,416,417,418;91.27;28.80;704.57;165.16;213.04;38.46
3;100;154139;159139;GESTURE;9;Flexion of Thumb;13;13;0;1;407,408,409,410,411,412,413,414,415,416,417,418,419;89.90;30.05;719.08;170.05;221.76;41.67
3;101;154639;159639;GESTURE;9;Flexion of Thumb;12;12;0;1;409,410,411,412,413,414,415,416,417,418,419,420;88.22;31.43;737.17;174.68;213.57;36.36
3;102;155139;160139;GESTURE;9;Flexion of Thumb;13;13;0;1;410,411,412,413,414,415,416,417,418,419,420,421,422;88.82;29.56;723.23;154.49;204.78;33.33
3;103;160308;165308;REST;-1;REST;12;12;0;1;424,425,426,427,428,429,430,431,432,433,434,435;75.39;4.58;798.83;51.64;51.57;36.36
3;104;165471;170471;GESTURE;4;Wrist Extension;12;12;0;1;437,438,439,440,441,442,443,444,445,446,447,448;79.74;3.66;754.00;35.29;35.81;9.09
3;105;165971;170971;GESTURE;4;Wrist Extension;13;13;0;1;438,439,440,441,442,443,444,445,446,447,448,449,450;79.83;3.53;753.08;33.95;36.15;8.33
3;106;166471;171471;GESTURE;4;Wrist Extension;12;12;0;1;440,441,442,443,444,445,446,447,448,449,450,451;80.91;3.83;743.17;36.30;32.27;9.09
3;107;166971;171971;GESTURE;4;Wrist Extension;13;13;0;1;441,442,443,444,445,446,447,448,449,450,451,452,453;81.52;4.09;737.85;38.47;30.77;8.33
3;108;173755;178755;GESTURE;4;Wrist Extension;12;12;0;1;459,460,461,462,463,464,465,466,467,468,469,470;75.85;5.56;795.33;61.72;57.62;27.27
3;109;174255;179255;GESTURE;4;Wrist Extension;11;11;0;1;461,462,463,464,465,466,467,468,469,470,471;75.75;5.78;796.73;64.44;59.21;30.00
3;110;174755;179755;GESTURE;4;Wrist Extension;11;11;0;1;462,463,464,465,466,467,468,469,470,471,472;74.76;5.40;806.73;60.43;61.20;30.00
3;111;175255;180255;GESTURE;4;Wrist Extension;12;12;0;1;463,464,465,466,467,468,469,470,471,472,473,474;73.07;4.75;824.50;54.65;62.81;45.45
3;112;180382;185382;REST;-1;REST;12;12;0;1;476,477,478,479,480,481,482,483,484,485,486,487;89.98;25.70;708.67;157.50;72.68;63.64
3;113;185543;190543;GESTURE;5;Pointing Index;1;0;1;0;489;;;;;;
3;114;186043;191043;GESTURE;5;Pointing Index;1;0;1;0;489;;;;;;
3;115;186543;191543;GESTURE;5;Pointing Index;1;0;1;0;489;;;;;;
3;116;187043;192043;GESTURE;5;Pointing Index;2;0;2;0;489,490;16.79;3.58;3744.00;1128.54;1596.00;100.00
3;117;193854;198854;GESTURE;5;Pointing Index;12;12;0;1;497,498,499,500,501,502,503,504,505,506,507,508;78.28;3.46;768.00;36.19;32.64;18.18
3;118;194354;199354;GESTURE;5;Pointing Index;12;12;0;1;498,499,500,501,502,503,504,505,506,507,508,509;78.49;3.56;766.00;37.20;31.18;18.18
3;119;194854;199854;GESTURE;5;Pointing Index;13;13;0;1;499,500,501,502,503,504,505,506,507,508,509,510,511;78.81;3.32;762.77;34.70;26.04;8.33
3;120;195354;200354;GESTURE;5;Pointing Index;12;12;0;1;501,502,503,504,505,506,507,508,509,510,511,512;78.48;3.37;766.00;35.32;25.20;9.09
3;121;200491;205491;REST;-1;REST;13;13;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526;80.53;2.08;745.54;20.19;29.08;0.00
3;122;205645;210645;GESTURE;2;Hand Open;12;12;0;1;528,529,530,531,532,533,534,535,536,537,538,539;80.08;6.39;754.00;62.74;43.51;18.18
3;123;206145;211145;GESTURE;2;Hand Open;12;12;0;1;529,530,531,532,533,534,535,536,537,538,539,540;79.27;6.55;762.00;64.12;41.44;18.18
3;124;206645;211645;GESTURE;2;Hand Open;12;12;0;1;531,532,533,534,535,536,537,538,539,540,541,542;77.20;4.81;780.17;49.33;44.95;27.27
3;125;207145;212145;GESTURE;2;Hand Open;12;12;0;1;532,533,534,535,536,537,538,539,540,541,542,543;76.64;3.85;784.83;41.42;40.38;18.18
3;126;213889;218889;GESTURE;2;Hand Open;11;11;0;1;550,551,552,553,554,555,556,557,558,559,560;77.18;4.91;780.73;54.96;52.25;40.00
3;127;214389;219389;GESTURE;2;Hand Open;12;12;0;1;551,552,553,554,555,556,557,558,559,560,561,562;75.32;6.27;802.33;72.30;49.66;36.36
3;128;214889;219889;GESTURE;2;Hand Open;12;12;0;1;552,553,554,555,556,557,558,559,560,561,562,563;74.41;6.10;811.83;70.25;50.82;36.36
3;129;215389;220389;GESTURE;2;Hand Open;11;11;0;1;554,555,556,557,558,559,560,561,562,563,564;72.87;5.10;827.45;60.97;48.58;30.00
4;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;81.55;3.61;737.17;33.61;28.65;0.00
4;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;81.11;4.13;741.67;39.47;29.24;0.00
4;3;1000;6000;REST;-1;REST;12;12;0;1;2,3,4,5,6,7,8,9,10,11,12,13;80.44;4.50;748.17;43.25;26.93;0.00
4;4;1500;6500;REST;-1;REST;13;13;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15;80.47;4.42;747.85;42.43;29.82;0.00
4;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;81.05;4.42;742.50;42.67;27.10;0.00
4;6;2500;7500;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;80.72;4.35;745.50;41.89;25.33;0.00
4;7;3000;8000;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;80.57;3.85;746.46;37.60;26.66;0.00
4;8;3500;8500;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;79.90;3.45;752.33;34.38;28.77;0.00
4;9;4000;9000;REST;-1;REST;13;13;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22;80.42;3.67;747.69;36.12;27.25;0.00
4;10;4500;9500;REST;-1;REST;12;12;0;1;12,13,14,15,16,17,18,19,20,21,22,23;81.27;4.07;740.17;39.87;26.12;0.00
4;11;5000;10000;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;82.47;3.89;729.17;36.95;26.34;0.00
4;12;5500;10500;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;83.65;3.16;718.31;28.72;25.01;0.00
4;13;6000;11000;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;84.11;2.51;714.00;22.14;20.94;0.00
4;14;6500;11500;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;83.41;3.43;720.62;31.46;23.37;0.00
4;15;7000;12000;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;83.33;3.53;721.38;32.40;23.87;0.00
4;16;7500;12500;REST;-1;REST;13;13;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31;83.13;3.70;723.23;34.06;20.57;0.00
4;17;8000;13000;REST;-1;REST;12;12;0;1;21,22,23,24,25,26,27,28,29,30,31,32;82.71;3.81;727.00;35.14;18.73;0.00
4;18;8500;13500;REST;-1;REST;13;13;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34;82.59;3.76;728.00;34.50;21.58;0.00
4;19;9000;14000;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;82.56;4.06;728.50;37.10;23.39;0.00
4;20;9500;14500;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;83.20;4.48;723.23;40.21;23.00;0.00
4;21;10000;15000;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;83.78;5.38;719.08;46.65;25.50;0.00
4;22;10500;15500;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;84.29;5.73;715.08;49.58;30.30;8.33
4;23;11000;16000;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;85.02;5.61;708.77;48.60;32.12;8.33
4;24;11500;16500;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;86.07;4.77;699.23;40.37;33.92;8.33
4;25;12000;17000;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;86.36;4.42;696.62;36.92;33.69;8.33
4;26;12500;17500;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;87.42;4.26;688.00;34.94;36.52;7.69
4;27;13000;18000;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;88.38;4.05;680.29;32.51;34.62;7.69
4;28;13500;18500;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;89.64;4.65;671.14;36.78;33.54;7.69
4;29;14000;19000;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;89.74;4.68;670.43;37.07;34.20;7.69
4;30;14500;19500;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;88.01;6.65;686.00;59.13;63.21;16.67
4;31;15000;20000;REST;-1;REST;13;13;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52;86.27;8.35;702.77;78.33;61.33;8.33
4;32;15500;20500;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;83.93;10.06;725.85;95.76;61.25;8.33
4;33;16000;21000;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;83.24;10.14;732.00;95.83;62.32;16.67
4;34;16500;21500;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;82.60;10.89;739.33;102.96;65.08;18.18
4;35;17000;22000;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;81.33;11.09;751.33;104.05;64.03;18.18
4;36;17500;22500;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;79.35;9.78;767.00;92.45;68.89;36.36
4;37;18000;23000;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;78.19;8.58;776.00;82.64;69.54;36.36
4;38;18500;23500;REST;-1;REST;11;11;0;1;51,52,53,54,55,56,57,58,59,60,61;75.39;5.08;799.45;55.60;41.79;30.00
4;39;19000;24000;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;75.80;4.72;794.67;51.51;39.37;27.27
4;40;19500;24500;REST;-1;REST;12;12;0;1;53,54,55,56,57,58,59,60,61,62,63,64;76.45;4.17;787.17;44.69;39.46;27.27
4;41;20000;25000;REST;-1;REST;12;12;0;1;54,55,56,57,58,59,60,61,62,63,64,65;76.92;3.56;781.67;36.64;37.65;27.27
4;42;25156;30156;GESTURE;7;Flexion of Little Finger;12;12;0;1;68,69,70,71,72,73,74,75,76,77,78,79;77.88;3.34;771.83;35.13;36.76;18.18
4;43;25656;30656;GESTURE;7;Flexion of Little Finger;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;77.86;3.33;772.00;34.96;36.29;18.18
4;44;26156;31156;GESTURE;7;Flexion of Little Finger;12;12;0;1;70,71,72,73,74,75,76,77,78,79,80,81;77.75;3.31;773.17;34.76;37.55;18.18
4;45;26656;31656;GESTURE;7;Flexion of Little Finger;12;12;0;1;72,73,74,75,76,77,78,79,80,81,82,83;77.37;3.40;777.00;35.58;35.56;18.18
4;46;33450;38450;GESTURE;7;Flexion of Little Finger;13;13;0;1;89,90,91,92,93,94,95,96,97,98,99,100,101;79.29;4.18;758.92;43.01;35.34;16.67
4;47;33950;38950;GESTURE;7;Flexion of Little Finger;12;12;0;1;91,92,93,94,95,96,97,98,99,100,101,102;77.86;4.79;773.67;51.31;35.05;18.18
4;48;34450;39450;GESTURE;7;Flexion of Little Finger;12;12;0;1;92,93,94,95,96,97,98,99,100,101,102,103;77.04;5.34;782.67;57.76;35.05;18.18
4;49;34950;39950;GESTURE;7;Flexion of Little Finger;12;12;0;1;93,94,95,96,97,98,99,100,101,102,103,104;76.12;5.82;792.83;63.48;35.23;18.18
4;50;40074;45074;REST;-1;REST;12;12;0;1;106,107,108,109,110,111,112,113,114,115,116,117;77.70;4.77;775.17;50.39;28.10;9.09
4;51;45190;50190;GESTURE;4;Wrist Extension;12;12;0;1;120,121,122,123,124,125,126,127,128,129,130,131;80.36;5.42;750.00;52.47;30.46;18.18
4;52;45690;50690;GESTURE;4;Wrist Extension;12;12;0;1;121,122,123,124,125,126,127,128,129,130,131,132;80.51;5.60;748.83;53.91;29.98;18.18
4;53;46190;51190;GESTURE;4;Wrist Extension;13;13;0;1;122,123,124,125,126,127,128,129,130,131,132,133,134;81.21;5.96;742.77;56.50;33.11;25.00
4;54;46690;51690;GESTURE;4;Wrist Extension;12;12;0;1;124,125,126,127,128,129,130,131,132,133,134,135;81.66;6.02;738.83;57.32;28.77;18.18
4;55;53475;58475;GESTURE;4;Wrist Extension;13;13;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154;84.13;10.49;724.92;98.32;56.32;50.00
4;56;53975;58975;GESTURE;4;Wrist Extension;13;13;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155;83.76;10.30;727.69;96.65;55.67;50.00
4;57;54475;59475;GESTURE;4;Wrist Extension;13;13;0;1;145,146,147,148,149,150,151,152,153,154,155,156,157;83.06;9.56;732.46;91.68;56.67;50.00
4;58;54975;59975;GESTURE;4;Wrist Extension;12;12;0;1;147,148,149,150,151,152,153,154,155,156,157,158;82.02;9.21;741.17;89.96;52.12;45.45
4;59;64972;69972;GESTURE;5;Pointing Index;11;11;0;1;172,173,174,175,176,177,178,179,180,181,182;72.62;2.37;827.09;28.25;21.28;0.00
4;60;65472;70472;GESTURE;5;Pointing Index;11;11;0;1;173,174,175,176,177,178,179,180,181,182,183;72.35;2.77;830.55;33.67;21.59;0.00
4;61;65972;70972;GESTURE;5;Pointing Index;11;11;0;1;174,175,176,177,178,179,180,181,182,183,184;72.10;3.00;833.64;36.66;20.99;0.00
4;62;66472;71472;GESTURE;5;Pointing Index;11;11;0;1;176,177,178,179,180,181,182,183,184,185,186;71.96;3.15;835.45;38.38;26.02;10.00
4;63;73256;78256;GESTURE;5;Pointing Index;1;0;1;0;193;;;;;;
4;64;73756;78756;GESTURE;5;Pointing Index;1;0;1;0;194;;;;;;
4;65;74256;79256;GESTURE;5;Pointing Index;2;1;1;0;194,195;35.84;26.27;3616.00;3747.67;5300.00;100.00
4;66;74756;79756;GESTURE;5;Pointing Index;2;1;1;0;194,195;35.84;26.27;3616.00;3747.67;5300.00;100.00
4;67;79886;84886;REST;-1;REST;8;7;1;0;197,198,199,200,201,202,203,204;59.09;13.66;1139.25;575.94;598.88;28.57
4;68;85019;90019;GESTURE;6;Cut Something;12;12;0;1;206,207,208,209,210,211,212,213,214,215,216,217;78.31;28.20;817.83;151.09;147.01;27.27
4;69;85519;90519;GESTURE;6;Cut Something;11;11;0;1;208,209,210,211,212,213,214,215,216,217,218;69.94;2.86;859.27;36.66;40.95;20.00
4;70;86019;91019;GESTURE;6;Cut Something;11;11;0;1;209,210,211,212,213,214,215,216,217,218,219;69.93;2.85;859.45;36.50;41.41;20.00
4;71;86519;91519;GESTURE;6;Cut Something;10;10;0;1;211,212,213,214,215,216,217,218,219,220;70.16;2.88;856.60;37.15;40.17;22.22
4;72;93344;98344;GESTURE;6;Cut Something;13;13;0;1;227,228,229,230,231,232,233,234,235,236,237,238,239;85.91;9.22;707.38;87.08;57.95;16.67
4;73;93844;98844;GESTURE;6;Cut Something;13;13;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240;84.90;10.61;719.23;104.46;58.30;16.67
4;74;94344;99344;GESTURE;6;Cut Something;12;12;0;1;230,231,232,233,234,235,236,237,238,239,240,241;84.19;12.03;729.17;120.61;59.08;18.18
4;75;94844;99844;GESTURE;6;Cut Something;12;12;0;1;231,232,233,234,235,236,237,238,239,240,241,242;82.52;12.92;746.50;129.41;57.83;18.18
4;76;99974;104974;REST;-1;REST;15;14;1;0;245,246,247,248,249,250,251,252,253,254,255,256,257,258,259;114.28;48.57;604.67;200.30;221.87;64.29
4;77;105081;110081;GESTURE;8;Tripod Grasp;12;12;0;1;261,262,263,264,265,266,267,268,269,270,271,272;79.60;6.57;759.67;75.82;72.06;18.18
4;78;105581;110581;GESTURE;8;Tripod Grasp;13;13;0;1;262,263,264,265,266,267,268,269,270,271,272,273,274;81.29;3.59;739.54;33.47;35.58;8.33
4;79;106081;111081;GESTURE;8;Tripod Grasp;12;12;0;1;264,265,266,267,268,269,270,271,272,273,274,275;81.66;3.45;736.00;31.91;37.02;9.09
4;80;106581;111581;GESTURE;8;Tripod Grasp;13;13;0;1;265,266,267,268,269,270,271,272,273,274,275,276,277;82.21;3.15;730.92;28.64;32.44;8.33
4;81;113391;118391;GESTURE;8;Tripod Grasp;13;13;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295;88.29;19.46;710.31;159.47;281.09;33.33
4;82;113891;118891;GESTURE;8;Tripod Grasp;13;13;0;1;285,286,287,288,289,290,291,292,293,294,295,296,297;88.67;19.43;707.23;159.81;281.84;41.67
4;83;114391;119391;GESTURE;8;Tripod Grasp;14;14;0;1;286,287,288,289,290,291,292,293,294,295,296,297,298,299;99.60;31.62;657.71;195.97;290.36;46.15
4;84;114891;119891;GESTURE;8;Tripod Grasp;15;15;0;1;287,288,289,290,291,292,293,294,295,296,297,298,299,300,301;99.93;30.35;651.07;188.15;287.56;57.14
4;85;120027;125027;REST;-1;REST;13;13;0;1;303,304,305,306,307,308,309,310,311,312,313,314,315;94.87;34.59;690.92;177.48;231.38;75.00
4;86;125164;130164;GESTURE;10;Flexion of Middle Finger;12;12;0;1;318,319,320,321,322,323,324,325,326,327,328,329;84.38;27.21;752.50;136.50;213.39;63.64
4;87;125664;130664;GESTURE;10;Flexion of Middle Finger;12;12;0;1;319,320,321,322,323,324,325,326,327,328,329,330;84.68;27.07;749.00;134.07;147.72;54.55
4;88;126164;131164;GESTURE;10;Flexion of Middle Finger;12;12;0;1;321,322,323,324,325,326,327,328,329,330,331,332;75.84;4.60;794.00;48.70;49.00;36.36
4;89;126664;131664;GESTURE;10;Flexion of Middle Finger;12;12;0;1;322,323,324,325,326,327,328,329,330,331,332,333;75.37;3.94;798.17;42.62;53.83;45.45
4;90;133462;138462;GESTURE;10;Flexion of Middle Finger;12;12;0;1;341,342,343,344,345,346,347,348,349,350,351,352;86.41;20.19;723.50;131.75;128.90;54.55
4;91;133962;138962;GESTURE;10;Flexion of Middle Finger;12;12;0;1;342,343,344,345,346,347,348,349,350,351,352,353;86.36;20.22;724.00;132.15;158.39;54.55
4;92;134462;139462;GESTURE;10;Flexion of Middle Finger;13;13;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355;85.35;19.72;731.23;128.93;152.25;58.33
4;93;134962;139962;GESTURE;10;Flexion of Middle Finger;13;13;0;1;344,345,346,347,348,349,350,351,352,353,354,355,356;85.11;19.87;734.00;131.09;152.03;58.33
4;94;140083;145083;REST;-1;REST;12;12;0;1;358,359,360,361,362,363,364,365,366,367,368,369;74.89;3.23;802.67;35.36;40.98;18.18
4;95;145206;150206;GESTURE;2;Hand Open;12;12;0;1;371,372,373,374,375,376,377,378,379,380,381,382;76.02;2.80;790.33;30.56;37.15;18.18
4;96;145706;150706;GESTURE;2;Hand Open;12;12;0;1;372,373,374,375,376,377,378,379,380,381,382,383;76.05;2.76;790.00;30.01;38.83;18.18
