repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
3;71;86403;91403;GESTURE;2;Hand Open;14;14;0;1;260,261,262,263,264,265,266,267,268,269,270,271,272,273;91.60;4.69;656.71;34.50;39.23;15.38
3;72;86903;91903;GESTURE;2;Hand Open;15;15;0;1;261,262,263,264,265,266,267,268,269,270,271,272,273,274,275;91.58;4.42;656.67;32.27;37.07;14.29
3;73;93734;98734;GESTURE;2;Hand Open;13;13;0;1;282,283,284,285,286,287,288,289,290,291,292,293,294;85.57;11.24;712.62;90.99;45.66;25.00
3;74;94234;99234;GESTURE;2;Hand Open;13;13;0;1;284,285,286,287,288,289,290,291,292,293,294,295,296;83.76;9.07;724.31;76.75;49.87;33.33
3;75;94734;99734;GESTURE;2;Hand Open;12;12;0;1;286,287,288,289,290,291,292,293,294,295,296,297;81.94;7.22;737.67;64.60;49.22;36.36
3;76;95234;100234;GESTURE;2;Hand Open;13;13;0;1;287,288,289,290,291,292,293,294,295,296,297,298,299;83.65;8.60;724.62;74.46;37.55;25.00
3;77;100360;105360;REST;-1;REST;13;13;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313;83.46;5.92;722.31;50.47;39.15;16.67
3;78;105486;110486;GESTURE;5;Pointing Index;13;13;0;1;316,317,318,319,320,321,322,323,324,325,326,327,328;87.96;5.33;684.62;42.37;26.09;8.33
3;79;105986;110986;GESTURE;5;Pointing Index;14;14;0;1;317,318,319,320,321,322,323,324,325,326,327,328,329,330;88.11;5.00;683.14;39.47;27.23;7.69
3;80;106486;111486;GESTURE;5;Pointing Index;14;14;0;1;318,319,320,321,322,323,324,325,326,327,328,329,330,331;88.69;4.72;678.43;37.05;27.12;7.69
3;81;106986;111986;GESTURE;5;Pointing Index;14;14;0;1;320,321,322,323,324,325,326,327,328,329,330,331,332,333;90.42;5.28;665.86;40.80;32.11;15.38
3;82;113837;118837;GESTURE;5;Pointing Index;13;13;0;1;340,341,342,343,344,345,346,347,348,349,350,351,352;84.00;9.50;723.38;83.98;53.08;41.67
3;83;114337;119337;GESTURE;5;Pointing Index;12;12;0;1;342,343,344,345,346,347,348,349,350,351,352,353;83.41;10.81;731.67;100.12;54.52;45.45
3;84;114837;119837;GESTURE;5;Pointing Index;12;12;0;1;343,344,345,346,347,348,349,350,351,352,353,354;82.42;11.62;742.67;109.60;54.57;45.45
3;85;115337;120337;GESTURE;5;Pointing Index;13;13;0;1;344,345,346,347,348,349,350,351,352,353,354,355,356;81.12;11.76;754.92;110.33;54.23;41.67
3;86;120456;125456;REST;-1;REST;12;12;0;1;358,359,360,361,362,363,364,365,366,367,368,369;82.39;3.58;729.67;33.17;22.69;0.00
3;87;125623;130623;GESTURE;6;Cut Something;14;14;0;1;372,373,374,375,376,377,378,379,380,381,382,383,384,385;88.68;4.05;678.00;32.57;40.30;23.08
3;88;126123;131123;GESTURE;6;Cut Something;14;14;0;1;373,374,375,376,377,378,379,380,381,382,383,384,385,386;89.26;3.74;673.43;30.01;35.35;15.38
3;89;126623;131623;GESTURE;6;Cut Something;14;14;0;1;375,376,377,378,379,380,381,382,383,384,385,386,387,388;89.39;3.80;672.43;30.51;35.27;15.38
3;90;127123;132123;GESTURE;6;Cut Something;14;14;0;1;376,377,378,379,380,381,382,383,384,385,386,387,388,389;90.01;4.50;668.29;35.05;35.06;15.38
3;91;133878;138878;GESTURE;6;Cut Something;14;14;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409,410;90.38;3.99;665.14;29.34;46.27;23.08
3;92;134378;139378;GESTURE;6;Cut Something;14;14;0;1;398,399,400,401,402,403,404,405,406,407,408,409,410,411;90.45;3.93;664.57;28.89;46.61;23.08
3;93;134878;139878;GESTURE;6;Cut Something;14;14;0;1;400,401,402,403,404,405,406,407,408,409,410,411,412,413;91.64;4.71;656.43;33.68;45.66;23.08
3;94;135378;140378;GESTURE;6;Cut Something;15;15;0;1;401,402,403,404,405,406,407,408,409,410,411,412,413,414,415;92.79;5.10;648.53;36.26;43.99;21.43
3;95;140534;145534;REST;-1;REST;14;14;0;1;417,418,419,420,421,422,423,424,425,426,427,428,429,430;92.19;3.96;652.00;28.73;21.89;0.00
3;96;145650;150650;GESTURE;9;Flexion of Thumb;13;13;0;1;433,434,435,436,437,438,439,440,441,442,443,444,445;89.83;24.51;699.85;129.33;210.38;25.00
3;97;146150;151150;GESTURE;9;Flexion of Thumb;14;14;0;1;434,435,436,437,438,439,440,441,442,443,444,445,446,447;90.96;23.83;690.00;128.30;227.76;38.46
3;98;146650;151650;GESTURE;9;Flexion of Thumb;13;13;0;1;436,437,438,439,440,441,442,443,444,445,446,447,448;91.21;24.72;690.46;133.66;236.81;41.67
3;99;147150;152150;GESTURE;9;Flexion of Thumb;14;14;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449,450;91.47;23.83;686.29;129.20;228.43;46.15
3;100;153966;158966;GESTURE;9;Flexion of Thumb;15;15;0;1;458,459,460,461,462,463,464,465,466,467,468,469,470,471,472;100.03;3.10;600.40;19.63;30.00;7.14
3;101;154466;159466;GESTURE;9;Flexion of Thumb;16;16;0;1;459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474;99.60;3.12;603.00;19.77;28.25;6.67
3;102;154966;159966;GESTURE;9;Flexion of Thumb;15;15;0;1;461,462,463,464,465,466,467,468,469,470,471,472,473,474,475;99.52;3.43;603.60;21.92;27.28;7.14
3;103;155466;160466;GESTURE;9;Flexion of Thumb;15;15;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476,477;97.84;5.27;615.20;37.07;24.29;7.14
3;104;160623;165623;REST;-1;REST;15;15;0;1;479,480,481,482,483,484,485,486,487,488,489,490,491,492,493;94.85;2.23;632.93;15.29;18.46;0.00
3;105;165797;170797;GESTURE;10;Flexion of Middle Finger;12;12;0;1;496,497,498,499,500,501,502,503,504,505,506,507;83.11;4.76;724.17;41.08;19.95;0.00
3;106;166297;171297;GESTURE;10;Flexion of Middle Finger;13;13;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509;82.15;3.80;731.85;32.97;19.46;0.00
3;107;166797;171797;GESTURE;10;Flexion of Middle Finger;12;12;0;1;499,500,501,502,503,504,505,506,507,508,509,510;81.13;2.06;740.00;19.37;16.79;0.00
3;108;167297;172297;GESTURE;10;Flexion of Middle Finger;13;13;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512;81.02;1.88;740.92;17.64;19.46;0.00
3;109;174087;179087;GESTURE;10;Flexion of Middle Finger;13;13;0;1;519,520,521,522,523,524,525,526,527,528,529,530,531;86.29;15.45;727.69;197.44;293.98;50.00
3;110;174587;179587;GESTURE;10;Flexion of Middle Finger;13;13;0;1;520,521,522,523,524,525,526,527,528,529,530,531,532;85.73;15.60;732.77;197.57;294.04;50.00
3;111;175087;180087;GESTURE;10;Flexion of Middle Finger;12;12;0;1;522,523,524,525,526,527,528,529,530,531,532,533;85.36;16.33;738.83;206.14;306.88;54.55
3;112;175587;180587;GESTURE;10;Flexion of Middle Finger;13;13;0;1;523,524,525,526,527,528,529,530,531,532,533,534,535;86.05;15.69;730.46;198.56;293.56;41.67
3;113;180753;185753;REST;-1;REST;13;13;0;1;537,538,539,540,541,542,543,544,545,546,547,548,549;81.23;3.51;740.00;32.92;23.13;0.00
3;114;185898;190898;GESTURE;7;Flexion of Little Finger;13;13;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563;84.09;5.36;716.46;48.22;28.41;8.33
3;115;186398;191398;GESTURE;7;Flexion of Little Finger;13;13;0;1;553,554,555,556,557,558,559,560,561,562,563,564,565;83.43;5.24;722.00;47.14;24.69;0.00
3;116;186898;191898;GESTURE;7;Flexion of Little Finger;13;13;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566;82.77;4.66;727.23;42.51;24.01;0.00
3;117;187398;192398;GESTURE;7;Flexion of Little Finger;13;13;0;1;556,557,558,559,560,561,562,563,564,565,566,567,568;83.09;5.19;724.92;46.29;27.75;8.33
3;118;194206;199206;GESTURE;7;Flexion of Little Finger;13;13;0;1;575,576,577,578,579,580,581,582,583,584,585,586,587;85.74;3.58;701.08;31.53;30.60;25.00
3;119;194706;199706;GESTURE;7;Flexion of Little Finger;13;13;0;1;576,577,578,579,580,581,582,583,584,585,586,587,588;86.09;3.09;697.85;26.79;30.86;25.00
3;120;195206;200206;GESTURE;7;Flexion of Little Finger;14;14;0;1;577,578,579,580,581,582,583,584,585,586,587,588,589,590;86.40;2.18;694.86;17.62;22.65;15.38
3;121;195706;200706;GESTURE;7;Flexion of Little Finger;13;13;0;1;579,580,581,582,583,584,585,586,587,588,589,590,591;86.27;2.36;696.00;19.25;23.76;16.67
3;122;200843;205843;REST;-1;REST;14;14;0;1;593,594,595,596,597,598,599,600,601,602,603,604,605,606;86.65;7.68;697.57;60.58;71.72;23.08
3;123;205915;210915;GESTURE;1;Hand Close;13;13;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620;84.01;6.76;718.77;59.66;35.54;16.67
3;124;206415;211415;GESTURE;1;Hand Close;13;13;0;1;609,610,611,612,613,614,615,616,617,618,619,620,621;83.83;6.71;720.31;59.11;35.18;16.67
3;125;206915;211915;GESTURE;1;Hand Close;13;13;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623;84.52;7.61;715.54;65.33;40.78;25.00
3;126;207415;212415;GESTURE;1;Hand Close;14;14;0;1;612,613,614,615,616,617,618,619,620,621,622,623,624,625;85.15;7.88;710.57;66.76;42.97;30.77
3;127;214239;219239;GESTURE;1;Hand Close;14;14;0;1;631,632,633,634,635,636,637,638,639,640,641,642,643,644;88.84;8.75;682.14;71.63;42.63;23.08
3;128;214739;219739;GESTURE;1;Hand Close;14;14;0;1;633,634,635,636,637,638,639,640,641,642,643,644,645,646;90.53;7.49;667.57;60.43;44.83;30.77
3;129;215239;220239;GESTURE;1;Hand Close;14;14;0;1;634,635,636,637,638,639,640,641,642,643,644,645,646,647;91.39;6.58;660.14;52.16;44.78;30.77
3;130;215739;220739;GESTURE;1;Hand Close;15;15;0;1;635,636,637,638,639,640,641,642,643,644,645,646,647,648,649;91.37;5.98;659.60;46.16;44.01;28.57
4;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;102.80;32.27;621.43;126.03;137.38;23.08
4;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;102.66;31.08;619.20;120.21;132.29;21.43
4;3;1000;6000;REST;-1;REST;15;15;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;102.63;31.09;619.47;120.33;132.49;21.43
4;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;102.91;30.99;617.47;119.69;132.80;21.43
4;5;2000;7000;REST;-1;REST;15;15;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;102.52;31.16;620.40;121.07;98.57;21.43
4;6;2500;7500;REST;-1;REST;14;14;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21;90.64;4.65;663.71;35.74;39.28;30.77
4;7;3000;8000;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;90.59;4.72;664.14;36.32;39.22;30.77
4;8;3500;8500;REST;-1;REST;15;15;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;90.92;4.88;661.87;37.55;45.92;35.71
4;9;4000;9000;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;91.22;5.06;659.86;38.96;44.27;30.77
4;10;4500;9500;REST;-1;REST;14;14;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27;91.11;11.70;669.00;87.34;125.55;46.15
4;11;5000;10000;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;92.80;13.55;659.86;97.00;163.92;53.85
4;12;5500;10500;REST;-1;REST;14;14;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30;93.12;13.54;657.57;97.23;168.65;61.54
4;13;6000;11000;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;93.48;13.48;655.00;97.12;168.31;61.54
4;14;6500;11500;REST;-1;REST;14;14;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33;94.26;13.36;649.43;96.90;166.97;46.15
4;15;7000;12000;REST;-1;REST;15;15;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;95.06;13.06;643.47;95.06;159.77;35.71
4;16;7500;12500;REST;-1;REST;14;14;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36;97.49;13.00;627.43;95.79;165.92;38.46
4;17;8000;13000;REST;-1;REST;15;15;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;99.45;12.12;613.60;89.95;157.56;28.57
4;18;8500;13500;REST;-1;REST;16;16;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;100.54;11.98;606.75;88.70;152.41;26.67
4;19;9000;14000;REST;-1;REST;16;16;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;99.95;10.70;608.88;84.43;106.37;13.33
4;20;9500;14500;REST;-1;REST;15;15;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;100.94;5.45;596.13;33.55;18.74;0.00
4;21;10000;15000;REST;-1;REST;16;16;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;100.81;5.16;596.75;31.38;17.99;0.00
4;22;10500;15500;REST;-1;REST;16;16;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;100.68;5.31;597.62;32.44;17.39;0.00
4;23;11000;16000;REST;-1;REST;16;16;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;100.66;5.33;597.75;32.59;17.31;0.00
4;24;11500;16500;REST;-1;REST;16;16;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;100.82;5.25;596.75;32.07;16.93;0.00
4;25;12000;17000;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;100.18;5.19;600.53;31.74;16.04;0.00
4;26;12500;17500;REST;-1;REST;16;16;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;99.39;5.11;605.25;31.37;19.98;0.00
4;27;13000;18000;REST;-1;REST;16;16;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;97.84;5.37;615.00;33.50;19.95;0.00
4;28;13500;18500;REST;-1;REST;15;15;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;95.76;3.84;627.60;26.01;20.62;0.00
4;29;14000;19000;REST;-1;REST;15;15;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58;94.30;3.37;637.07;23.40;19.39;0.00
4;30;14500;19500;REST;-1;REST;15;15;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;93.76;3.67;640.93;25.76;19.72;0.00
4;31;15000;20000;REST;-1;REST;15;15;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;93.37;3.77;643.60;26.41;21.75;0.00
4;32;15500;20500;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;93.99;4.63;639.86;31.95;31.33;7.69
4;33;16000;21000;REST;-1;REST;15;15;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;93.49;5.02;643.60;35.14;50.95;21.43
4;34;16500;21500;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;92.28;4.97;652.00;34.99;57.67;30.77
4;35;17000;22000;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;91.44;4.52;657.71;31.88;56.21;30.77
4;36;17500;22500;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;89.27;6.93;676.29;56.31;64.40;38.46
4;37;18000;23000;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;88.26;7.32;684.57;59.63;64.05;38.46
4;38;18500;23500;REST;-1;REST;13;13;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70;87.21;7.99;693.69;65.44;66.57;41.67
4;39;19000;24000;REST;-1;REST;13;13;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72;86.23;8.08;701.69;65.54;66.70;41.67
4;40;19500;24500;REST;-1;REST;13;13;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73;85.32;8.01;709.08;64.64;67.00;41.67
4;41;20000;25000;REST;-1;REST;12;12;0;1;63,64,65,66,67,68,69,70,71,72,73,74;82.95;6.16;727.00;52.17;54.58;27.27
4;42;25265;30265;GESTURE;1;Hand Close;14;14;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90;88.85;8.06;680.86;64.15;54.34;38.46
4;43;25765;30765;GESTURE;1;Hand Close;13;13;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91;88.27;9.16;687.23;75.31;55.93;41.67
4;44;26265;31265;GESTURE;1;Hand Close;13;13;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92;87.07;9.87;698.00;82.04;55.35;41.67
4;45;26765;31765;GESTURE;1;Hand Close;13;13;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94;85.62;9.18;708.62;76.27;62.02;50.00
4;46;33576;38576;GESTURE;1;Hand Close;13;13;0;1;101,102,103,104,105,106,107,108,109,110,111,112,113;82.67;5.13;728.46;44.83;52.65;33.33
4;47;34076;39076;GESTURE;1;Hand Close;13;13;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114;82.42;5.08;730.62;44.23;52.48;33.33
4;48;34576;39576;GESTURE;1;Hand Close;13;13;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116;81.44;3.58;738.15;33.01;41.89;25.00
4;49;35076;40076;GESTURE;1;Hand Close;13;13;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117;80.55;2.97;745.85;28.10;42.88;25.00
4;50;40242;45242;REST;-1;REST;13;13;0;1;119,120,121,122,123,124,125,126,127,128,129,130,131;80.75;2.49;743.69;23.70;20.58;8.33
4;51;45378;50378;GESTURE;9;Flexion of Thumb;13;13;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145;84.92;6.29;710.31;53.45;18.96;0.00
4;52;45878;50878;GESTURE;9;Flexion of Thumb;13;13;0;1;134,135,136,137,138,139,140,141,142,143,144,145,146;85.23;6.11;707.54;51.80;25.51;8.33
4;53;46378;51378;GESTURE;9;Flexion of Thumb;13;13;0;1;136,137,138,139,140,141,142,143,144,145,146,147,148;86.10;5.61;699.85;47.09;31.20;16.67
4;54;46878;51878;GESTURE;9;Flexion of Thumb;13;13;0;1;137,138,139,140,141,142,143,144,145,146,147,148,149;87.01;5.11;692.00;42.32;31.11;16.67
4;55;53669;58669;GESTURE;9;Flexion of Thumb;14;14;0;1;156,157,158,159,160,161,162,163,164,165,166,167,168,169;89.36;5.46;674.14;46.48;40.83;30.77
4;56;54169;59169;GESTURE;9;Flexion of Thumb;14;14;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169,170;89.63;5.47;672.14;46.62;56.02;30.77
4;57;54669;59669;GESTURE;9;Flexion of Thumb;14;14;0;1;159,160,161,162,163,164,165,166,167,168,169,170,171,172;87.49;6.67;690.00;57.94;64.14;30.77
4;58;55169;60169;GESTURE;9;Flexion of Thumb;13;13;0;1;161,162,163,164,165,166,167,168,169,170,171,172,173;86.81;7.34;696.31;63.81;66.71;33.33
4;59;60340;65340;REST;-1;REST;14;14;0;1;175,176,177,178,179,180,181,182,183,184,185,186,187,188;86.00;4.67;699.71;39.49;28.86;7.69
4;60;65491;70491;GESTURE;7;Flexion of Little Finger;14;14;0;1;190,191,192,193,194,195,196,197,198,199,200,201,202,203;92.71;5.18;649.29;38.69;44.76;23.08
4;61;65991;70991;GESTURE;7;Flexion of Little Finger;14;14;0;1;192,193,194,195,196,197,198,199,200,201,202,203,204,205;91.46;5.32;658.29;39.80;45.15;23.08
4;62;66491;71491;GESTURE;7;Flexion of Little Finger;14;14;0;1;193,194,195,196,197,198,199,200,201,202,203,204,205,206;90.40;5.67;666.29;43.07;45.57;23.08
4;63;66991;71991;GESTURE;7;Flexion of Little Finger;14;14;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207,208;88.73;5.73;679.00;44.76;39.52;15.38
4;64;73769;78769;GESTURE;7;Flexion of Little Finger;13;13;0;1;215,216,217,218,219,220,221,222,223,224,225,226,227;89.38;5.54;673.85;42.88;56.02;41.67
4;65;74269;79269;GESTURE;7;Flexion of Little Finger;13;13;0;1;216,217,218,219,220,221,222,223,224,225,226,227,228;87.21;11.02;703.85;132.59;152.10;50.00
4;66;74769;79769;GESTURE;7;Flexion of Little Finger;14;14;0;1;217,218,219,220,221,222,223,224,225,226,227,228,229,230;87.18;10.67;703.00;127.74;182.33;61.54
4;67;80190;85190;REST;-1;REST;14;14;0;1;233,234,235,236,237,238,239,240,241,242,243,244,245,246;88.90;4.79;676.86;37.02;40.55;30.77
4;68;85325;90325;GESTURE;8;Tripod Grasp;14;14;0;1;248,249,250,251,252,253,254,255,256,257,258,259,260,261;87.21;6.02;691.29;49.03;31.95;15.38
4;69;85825;90825;GESTURE;8;Tripod Grasp;14;14;0;1;249,250,251,252,253,254,255,256,257,258,259,260,261,262;88.12;6.06;684.14;49.30;44.93;23.08
4;70;86325;91325;GESTURE;8;Tripod Grasp;14;14;0;1;251,252,253,254,255,256,257,258,259,260,261,262,263,264;88.18;5.96;683.57;48.49;44.64;30.77
4;71;86825;91825;GESTURE;8;Tripod Grasp;14;14;0;1;252,253,254,255,256,257,258,259,260,261,262,263,264,265;87.66;5.63;687.29;45.99;44.64;30.77
4;72;93622;98622;GESTURE;8;Tripod Grasp;12;12;0;1;272,273,274,275,276,277,278,279,280,281,282,283;83.11;2.62;722.67;23.20;26.44;9.09
4;73;94122;99122;GESTURE;8;Tripod Grasp;13;13;0;1;273,274,275,276,277,278,279,280,281,282,283,284,285;83.03;2.50;723.23;21.95;24.06;8.33
4;74;94622;99622;GESTURE;8;Tripod Grasp;13;13;0;1;274,275,276,277,278,279,280,281,282,283,284,285,286;82.88;2.53;724.62;22.29;21.11;8.33
4;75;95122;100122;GESTURE;8;Tripod Grasp;12;12;0;1;276,277,278,279,280,281,282,283,284,285,286,287;82.12;1.84;731.00;16.33;20.73;9.09
4;76;100263;105263;REST;-1;REST;13;13;0;1;290,291,292,293,294,295,296,297,298,299,300,301,302;82.99;4.01;724.62;34.98;51.14;16.67
4;77;105430;110430;GESTURE;6;Cut Something;13;13;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316;87.54;5.63;688.31;46.97;57.46;50.00
4;78;105930;110930;GESTURE;6;Cut Something;13;13;0;1;306,307,308,309,310,311,312,313,314,315,316,317,318;85.76;6.10;703.23;52.42;51.15;41.67
4;79;106430;111430;GESTURE;6;Cut Something;13;13;0;1;307,308,309,310,311,312,313,314,315,316,317,318,319;85.46;6.44;706.15;55.84;46.34;33.33
4;80;106930;111930;GESTURE;6;Cut Something;13;13;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320;84.39;6.76;715.54;59.05;46.03;33.33
4;81;113694;118694;GESTURE;6;Cut Something;14;14;0;1;327,328,329,330,331,332,333,334,335,336,337,338,339,340;88.93;3.94;676.00;30.76;46.92;30.77
4;82;114194;119194;GESTURE;6;Cut Something;14;14;0;1;329,330,331,332,333,334,335,336,337,338,339,340,341,342;90.15;3.91;666.86;30.40;47.58;30.77
4;83;114694;119694;GESTURE;6;Cut Something;14;14;0;1;330,331,332,333,334,335,336,337,338,339,340,341,342,343;90.72;3.80;662.57;29.59;47.60;30.77
4;84;115194;120194;GESTURE;6;Cut Something;14;14;0;1;332,333,334,335,336,337,338,339,340,341,342,343,344,345;90.81;3.43;661.71;26.91;42.12;23.08
4;85;120349;125349;REST;-1;REST;15;15;0;1;347,348,349,350,351,352,353,354,355,356,357,358,359,360,361;96.00;5.30;626.93;36.60;39.40;21.43
4;86;125566;130566;GESTURE;4;Wrist Extension;14;14;0;1;364,365,366,367,368,369,370,371,372,373,374,375,376,377;89.40;4.82;673.00;35.87;52.68;30.77
4;87;126066;131066;GESTURE;4;Wrist Extension;14;14;0;1;365,366,367,368,369,370,371,372,373,374,375,376,377,378;89.72;4.76;670.57;35.49;51.93;30.77
4;88;126566;131566;GESTURE;4;Wrist Extension;14;14;0;1;367,368,369,370,371,372,373,374,375,376,377,378,379,380;90.97;5.80;662.14;41.71;58.89;38.46
4;89;127066;132066;GESTURE;4;Wrist Extension;14;14;0;1;368,369,370,371,372,373,374,375,376,377,378,379,380,381;90.95;5.79;662.29;41.66;58.51;38.46
4;90;133874;138874;GESTURE;4;Wrist Extension;14;14;0;1;389,390,391,392,393,394,395,396,397,398,399,400,401,402;88.04;3.70;682.71;29.04;47.53;23.08
4;91;134374;139374;GESTURE;4;Wrist Extension;13;13;0;1;391,392,393,394,395,396,397,398,399,400,401,402,403;90.75;10.33;668.00;62.96;83.64;33.33
4;92;134874;139874;GESTURE;4;Wrist Extension;13;13;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404;88.55;13.30;693.23;114.04;173.36;41.67
4;93;135374;140374;GESTURE;4;Wrist Extension;14;14;0;1;393,394,395,396,397,398,399,400,401,402,403,404,405,406;87.66;13.04;699.57;110.64;181.74;46.15
4;94;140547;145547;REST;-1;REST;13;13;0;1;408,409,410,411,412,413,414,415,416,417,418,419,420;84.45;7.88;716.62;68.68;62.64;58.33
4;95;145718;150718;GESTURE;5;Pointing Index;13;13;0;1;423,424,425,426,427,428,429,430,431,432,433,434,435;86.55;4.93;695.54;41.49;42.30;33.33
4;96;146218;151218;GESTURE;5;Pointing Index;14;14;0;1;424,425,426,427,428,429,430,431,432,433,434,435,436,437;87.09;5.16;691.43;42.90;41.15;30.77
4;97;146718;151718;GESTURE;5;Pointing Index;13;13;0;1;426,427,428,429,430,431,432,433,434,435,436,437,438;86.74;5.11;694.15;42.72;41.71;33.33
4;98;147218;152218;GESTURE;5;Pointing Index;14;14;0;1;427,428,429,430,431,432,433,434,435,436,437,438,439,440;86.65;4.97;694.71;41.41;38.13;23.08
4;99;153999;158999;GESTURE;5;Pointing Index;14;14;0;1;447,448,449,450,451,452,453,454,455,456,457,458,459,460;89.44;5.11;673.00;39.06;37.56;30.77
4;100;154499;159499;GESTURE;5;Pointing Index;14;14;0;1;449,450,451,452,453,454,455,456,457,458,459,460,461,462;88.94;5.04;676.71;38.31;40.43;38.46
4;101;154999;159999;GESTURE;5;Pointing Index;14;14;0;1;450,451,452,453,454,455,456,457,458,459,460,461,462,463;89.01;5.03;676.14;38.31;40.38;38.46
4;102;155499;160499;GESTURE;5;Pointing Index;13;13;0;1;452,453,454,455,456,457,458,459,460,461,462,463,464;89.39;4.96;673.23;37.44;38.82;33.33
4;103;160667;165667;REST;-1;REST;14;14;0;1;467,468,469,470,471,472,473,474,475,476,477,478,479,480;90.07;3.93;667.43;31.04;33.96;7.69
4;104;165788;170788;GESTURE;3;Wrist Flexion;14;14;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494,495;89.45;5.26;673.14;42.63;19.88;0.00
4;105;166288;171288;GESTURE;3;Wrist Flexion;14;14;0;1;484,485,486,487,488,489,490,491,492,493,494,495,496,497;92.03;4.33;653.43;32.00;21.65;0.00
4;106;166788;171788;GESTURE;3;Wrist Flexion;14;14;0;1;485,486,487,488,489,490,491,492,493,494,495,496,497,498;93.01;3.77;646.14;26.88;20.67;0.00
