repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
3;78;105791;110791;GESTURE;8;Tripod Grasp;13;13;0;1;300,301,302,303,304,305,306,307,308,309,310,311,312;86.28;6.32;699.08;51.69;19.47;0.00
3;79;106291;111291;GESTURE;8;Tripod Grasp;13;13;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313;85.38;5.49;705.54;45.60;19.87;0.00
3;80;106791;111791;GESTURE;8;Tripod Grasp;13;13;0;1;303,304,305,306,307,308,309,310,311,312,313,314,315;83.53;3.49;719.54;30.78;19.20;0.00
3;81;113559;118559;GESTURE;8;Tripod Grasp;13;13;0;1;322,323,324,325,326,327,328,329,330,331,332,333,334;88.42;1.48;678.77;11.96;8.33;0.00
3;82;114059;119059;GESTURE;8;Tripod Grasp;14;14;0;1;323,324,325,326,327,328,329,330,331,332,333,334,335,336;88.25;1.65;680.14;13.44;10.11;0.00
3;83;114559;119559;GESTURE;8;Tripod Grasp;13;13;0;1;325,326,327,328,329,330,331,332,333,334,335,336,337;88.25;1.69;680.15;13.84;9.92;0.00
3;84;115059;120059;GESTURE;8;Tripod Grasp;14;14;0;1;326,327,328,329,330,331,332,333,334,335,336,337,338,339;87.62;1.99;685.14;16.34;12.25;0.00
3;85;120228;125228;REST;-1;REST;13;13;0;1;341,342,343,344,345,346,347,348,349,350,351,352,353;85.56;2.47;701.85;20.97;16.07;0.00
3;86;125389;130389;GESTURE;3;Wrist Flexion;13;13;0;1;356,357,358,359,360,361,362,363,364,365,366,367,368;86.50;6.35;697.38;53.13;20.07;0.00
3;87;125889;130889;GESTURE;3;Wrist Flexion;13;13;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369;86.34;6.52;698.92;54.86;32.21;8.33
3;88;126389;131389;GESTURE;3;Wrist Flexion;12;12;0;1;359,360,361,362,363,364,365,366,367,368,369,370;85.98;8.33;705.17;79.97;54.90;18.18
3;89;126889;131889;GESTURE;3;Wrist Flexion;12;12;0;1;360,361,362,363,364,365,366,367,368,369,370,371;84.62;10.43;721.67;107.87;56.47;18.18
3;90;133704;138704;GESTURE;3;Wrist Flexion;14;14;0;1;377,378,379,380,381,382,383,384,385,386,387,388,389,390;87.40;6.41;690.29;53.45;17.58;0.00
3;91;134204;139204;GESTURE;3;Wrist Flexion;13;13;0;1;379,380,381,382,383,384,385,386,387,388,389,390,391;88.84;5.58;678.15;46.05;18.29;0.00
3;92;134704;139704;GESTURE;3;Wrist Flexion;14;14;0;1;380,381,382,383,384,385,386,387,388,389,390,391,392,393;89.54;4.66;672.00;37.78;17.36;0.00
3;93;135204;140204;GESTURE;3;Wrist Flexion;14;14;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393,394;90.30;3.88;665.71;30.85;17.79;0.00
3;94;140365;145365;REST;-1;REST;13;13;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409;86.62;2.33;693.23;19.74;12.50;0.00
3;95;145528;150528;GESTURE;5;Pointing Index;13;13;0;1;412,413,414,415,416,417,418,419,420,421,422,423,424;88.18;7.55;685.54;62.38;30.55;16.67
3;96;146028;151028;GESTURE;5;Pointing Index;14;14;0;1;413,414,415,416,417,418,419,420,421,422,423,424,425,426;87.56;7.14;689.86;58.63;29.45;15.38
3;97;146528;151528;GESTURE;5;Pointing Index;13;13;0;1;415,416,417,418,419,420,421,422,423,424,425,426,427;85.99;6.56;701.69;54.31;31.03;16.67
3;98;147028;152028;GESTURE;5;Pointing Index;13;13;0;1;417,418,419,420,421,422,423,424,425,426,427,428,429;83.66;4.53;719.23;39.69;31.65;16.67
3;99;153838;158838;GESTURE;5;Pointing Index;13;13;0;1;436,437,438,439,440,441,442,443,444,445,446,447,448;85.45;6.24;705.85;52.46;25.87;8.33
3;100;154338;159338;GESTURE;5;Pointing Index;13;13;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449;84.61;5.60;712.15;47.54;25.83;8.33
3;101;154838;159838;GESTURE;5;Pointing Index;13;13;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451;83.03;3.63;724.00;32.87;25.21;8.33
3;102;155338;160338;GESTURE;5;Pointing Index;12;12;0;1;441,442,443,444,445,446,447,448,449,450,451,452;82.02;2.70;732.33;25.91;16.51;0.00
3;103;160499;165499;REST;-1;REST;13;13;0;1;455,456,457,458,459,460,461,462,463,464,465,466,467;85.12;3.06;705.85;26.75;13.43;0.00
3;104;165654;170654;GESTURE;7;Flexion of Little Finger;13;13;0;1;469,470,471,472,473,474,475,476,477,478,479,480,481;84.06;1.03;713.85;9.07;9.71;0.00
3;105;166154;171154;GESTURE;7;Flexion of Little Finger;13;13;0;1;471,472,473,474,475,476,477,478,479,480,481,482,483;83.93;0.90;714.92;8.03;7.85;0.00
3;106;166654;171654;GESTURE;7;Flexion of Little Finger;13;13;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484;84.04;0.82;714.00;7.30;7.85;0.00
3;107;167154;172154;GESTURE;7;Flexion of Little Finger;13;13;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485;84.28;1.13;712.00;9.83;10.41;0.00
3;108;173923;178923;GESTURE;7;Flexion of Little Finger;13;13;0;1;492,493,494,495,496,497,498,499,500,501,502,503,504;82.20;1.80;730.31;16.41;10.02;0.00
3;109;174423;179423;GESTURE;7;Flexion of Little Finger;13;13;0;1;494,495,496,497,498,499,500,501,502,503,504,505,506;82.20;1.81;730.31;16.49;11.17;0.00
3;110;174923;179923;GESTURE;7;Flexion of Little Finger;13;13;0;1;495,496,497,498,499,500,501,502,503,504,505,506,507;82.40;2.05;728.62;18.63;10.18;0.00
3;111;175423;180423;GESTURE;7;Flexion of Little Finger;12;12;0;1;497,498,499,500,501,502,503,504,505,506,507,508;82.74;2.22;725.67;20.20;10.62;0.00
3;112;180563;185563;REST;-1;REST;13;13;0;1;511,512,513,514,515,516,517,518,519,520,521,522,523;85.28;1.82;703.85;15.67;10.50;0.00
3;113;185730;190730;GESTURE;1;Hand Close;14;14;0;1;525,526,527,528,529,530,531,532,533,534,535,536,537,538;87.33;2.94;687.86;24.02;16.07;0.00
3;114;186230;191230;GESTURE;1;Hand Close;13;13;0;1;527,528,529,530,531,532,533,534,535,536,537,538,539;88.02;3.33;682.62;27.04;15.57;0.00
3;115;186730;191730;GESTURE;1;Hand Close;14;14;0;1;528,529,530,531,532,533,534,535,536,537,538,539,540,541;88.21;3.33;681.14;26.93;16.44;0.00
3;116;187230;192230;GESTURE;1;Hand Close;13;13;0;1;530,531,532,533,534,535,536,537,538,539,540,541,542;87.17;3.86;689.69;32.05;25.44;8.33
3;117;194057;199057;GESTURE;1;Hand Close;13;13;0;1;549,550,551,552,553,554,555,556,557,558,559,560,561;83.80;4.22;717.85;37.85;11.80;0.00
3;118;194557;199557;GESTURE;1;Hand Close;13;13;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562;84.52;3.84;711.38;34.08;12.18;0.00
3;119;195057;200057;GESTURE;1;Hand Close;13;13;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563;85.18;3.35;705.54;29.38;11.85;0.00
3;120;195557;200557;GESTURE;1;Hand Close;13;13;0;1;553,554,555,556,557,558,559,560,561,562,563,564,565;86.21;2.32;696.46;19.58;10.07;0.00
3;121;200720;205720;REST;-1;REST;15;15;0;1;567,568,569,570,571,572,573,574,575,576,577,578,579,580,581;91.78;3.54;654.67;25.59;13.77;0.00
3;122;205891;210891;GESTURE;9;Flexion of Thumb;14;14;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595,596;90.69;2.66;662.14;19.96;11.70;0.00
3;123;206391;211391;GESTURE;9;Flexion of Thumb;14;14;0;1;585,586,587,588,589,590,591,592,593,594,595,596,597,598;91.07;2.41;659.29;18.00;12.42;0.00
3;124;206891;211891;GESTURE;9;Flexion of Thumb;14;14;0;1;586,587,588,589,590,591,592,593,594,595,596,597,598,599;91.05;2.44;659.43;18.27;13.19;0.00
3;125;213806;218806;GESTURE;9;Flexion of Thumb;14;14;0;1;607,608,609,610,611,612,613,614,615,616,617,618,619,620;89.25;4.05;673.71;33.49;18.50;0.00
3;126;214306;219306;GESTURE;9;Flexion of Thumb;14;14;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620,621;88.11;4.87;683.14;41.50;19.24;0.00
3;127;214806;219806;GESTURE;9;Flexion of Thumb;13;13;0;1;610,611,612,613,614,615,616,617,618,619,620,621,622;86.56;4.93;695.54;43.05;19.75;0.00
3;128;215306;220306;GESTURE;9;Flexion of Thumb;14;14;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623,624;85.93;4.72;700.43;40.99;22.22;0.00
4;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;80.80;6.56;747.50;63.06;28.30;9.09
4;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;80.04;6.17;754.00;59.38;28.17;9.09
4;3;1000;6000;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;79.84;5.49;755.08;53.51;29.14;8.33
4;4;1500;6500;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;78.98;4.84;762.50;48.54;29.79;9.09
4;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;79.21;5.17;760.67;51.21;24.98;0.00
4;6;2500;7500;REST;-1;REST;13;13;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18;80.14;5.42;752.15;53.43;22.43;0.00
4;7;3000;8000;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;81.47;4.69;739.00;45.50;18.73;0.00
4;8;3500;8500;REST;-1;REST;13;13;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21;82.56;3.81;728.31;35.72;16.98;0.00
4;9;4000;9000;REST;-1;REST;13;13;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22;83.40;3.29;720.62;30.28;16.06;0.00
4;10;4500;9500;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;84.00;2.81;715.08;25.52;15.97;0.00
4;11;5000;10000;REST;-1;REST;13;13;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25;84.57;1.99;709.85;17.43;15.92;0.00
4;12;5500;10500;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;84.36;2.37;711.85;21.25;14.66;0.00
4;13;6000;11000;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;83.86;2.78;716.31;25.19;13.96;0.00
4;14;6500;11500;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;83.08;2.34;722.77;21.47;16.19;0.00
4;15;7000;12000;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;82.88;2.17;724.46;20.00;15.43;0.00
4;16;7500;12500;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;83.02;2.20;723.23;20.29;14.96;0.00
4;17;8000;13000;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;83.45;2.64;719.69;23.84;16.39;0.00
4;18;8500;13500;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;84.00;3.35;715.38;29.51;16.31;0.00
4;19;9000;14000;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;84.40;3.75;712.31;32.71;16.10;0.00
4;20;9500;14500;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;85.14;4.00;706.29;34.68;14.37;0.00
4;21;10000;15000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;86.23;3.65;697.08;31.49;14.08;0.00
4;22;10500;15500;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;87.55;3.31;686.29;27.41;11.78;0.00
4;23;11000;16000;REST;-1;REST;14;14;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42;88.13;2.98;681.57;24.46;12.04;0.00
4;24;11500;16500;REST;-1;REST;14;14;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44;88.98;2.20;674.71;17.85;12.13;0.00
4;25;12000;17000;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;89.37;1.66;671.57;13.32;12.01;0.00
4;26;12500;17500;REST;-1;REST;14;14;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47;89.91;0.91;667.43;6.99;7.98;0.00
4;27;13000;18000;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;90.06;1.02;666.29;7.80;8.43;0.00
4;28;13500;18500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;90.46;1.32;663.43;10.03;8.28;0.00
4;29;14000;19000;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;90.50;1.32;663.14;10.01;8.52;0.00
4;30;14500;19500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;90.31;1.64;664.57;12.68;9.22;0.00
4;31;15000;20000;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;89.92;1.90;667.57;14.78;9.23;0.00
4;32;15500;20500;REST;-1;REST;14;14;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56;89.39;2.07;671.57;16.16;9.43;0.00
4;33;16000;21000;REST;-1;REST;15;15;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58;95.75;24.30;649.07;91.88;97.72;7.14
4;34;16500;21500;REST;-1;REST;14;14;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59;101.61;30.55;625.43;121.08;102.06;7.69
4;35;17000;22000;REST;-1;REST;15;15;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;100.63;29.73;629.73;117.78;128.61;14.29
4;36;17500;22500;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;101.36;30.65;627.29;121.83;133.65;15.38
4;37;18000;23000;REST;-1;REST;15;15;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;100.78;29.69;628.67;117.64;129.03;14.29
4;38;18500;23500;REST;-1;REST;15;15;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66;100.99;29.63;627.20;117.35;129.03;14.29
4;39;19000;24000;REST;-1;REST;15;15;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67;101.28;29.53;625.07;116.68;128.95;14.29
4;40;19500;24500;REST;-1;REST;15;15;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68,69;102.10;29.19;618.93;113.88;129.09;14.29
4;41;20000;25000;REST;-1;REST;15;15;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;102.81;28.93;613.87;111.88;129.13;14.29
4;42;25258;30258;GESTURE;5;Pointing Index;14;14;0;1;73,74,75,76,77,78,79,80,81,82,83,84,85,86;93.52;13.51;658.29;120.52;47.61;15.38
4;43;25758;30758;GESTURE;5;Pointing Index;13;13;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87;90.76;15.87;685.23;144.36;49.35;16.67
4;44;26258;31258;GESTURE;5;Pointing Index;13;13;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88;88.43;16.59;705.38;149.95;52.79;25.00
4;45;26758;31758;GESTURE;5;Pointing Index;13;13;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90;83.62;16.33;744.92;146.58;52.96;25.00
4;46;33583;38583;GESTURE;5;Pointing Index;13;13;0;1;96,97,98,99,100,101,102,103,104,105,106,107,108;82.52;2.69;727.85;24.88;19.19;0.00
4;47;34083;39083;GESTURE;5;Pointing Index;12;12;0;1;98,99,100,101,102,103,104,105,106,107,108,109;83.06;2.47;723.00;22.84;17.57;0.00
4;48;34583;39583;GESTURE;5;Pointing Index;13;13;0;1;99,100,101,102,103,104,105,106,107,108,109,110,111;82.57;2.57;727.38;23.61;17.07;0.00
4;49;35083;40083;GESTURE;5;Pointing Index;13;13;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112;81.97;2.43;732.62;22.63;17.26;0.00
4;50;40262;45262;REST;-1;REST;12;12;0;1;115,116,117,118,119,120,121,122,123,124,125,126;79.56;6.09;758.50;59.81;31.98;18.18
4;51;45434;50434;GESTURE;8;Tripod Grasp;13;13;0;1;128,129,130,131,132,133,134,135,136,137,138,139,140;79.96;1.51;750.62;14.38;12.99;0.00
4;52;45934;50934;GESTURE;8;Tripod Grasp;12;12;0;1;130,131,132,133,134,135,136,137,138,139,140,141;80.43;2.13;746.50;20.04;13.55;0.00
4;53;46434;51434;GESTURE;8;Tripod Grasp;12;12;0;1;131,132,133,134,135,136,137,138,139,140,141,142;81.04;2.66;741.17;24.68;13.02;0.00
4;54;46934;51934;GESTURE;8;Tripod Grasp;13;13;0;1;132,133,134,135,136,137,138,139,140,141,142,143,144;82.12;3.58;732.00;32.46;12.83;0.00
4;55;53704;58704;GESTURE;8;Tripod Grasp;14;14;0;1;151,152,153,154,155,156,157,158,159,160,161,162,163,164;88.36;5.11;681.29;40.17;17.28;0.00
4;56;54204;59204;GESTURE;8;Tripod Grasp;14;14;0;1;153,154,155,156,157,158,159,160,161,162,163,164,165,166;90.03;5.89;669.29;45.31;14.95;0.00
4;57;54704;59704;GESTURE;8;Tripod Grasp;14;14;0;1;154,155,156,157,158,159,160,161,162,163,164,165,166,167;90.88;5.58;662.71;42.74;15.02;0.00
4;58;55204;60204;GESTURE;8;Tripod Grasp;14;14;0;1;156,157,158,159,160,161,162,163,164,165,166,167,168,169;91.39;5.18;658.71;39.46;23.32;7.69
4;59;60378;65378;REST;-1;REST;14;14;0;1;171,172,173,174,175,176,177,178,179,180,181,182,183,184;89.04;9.09;680.86;71.48;19.74;0.00
4;60;65545;70545;GESTURE;9;Flexion of Thumb;14;14;0;1;186,187,188,189,190,191,192,193,194,195,196,197,198,199;88.24;4.07;681.43;32.81;14.75;0.00
4;61;66045;71045;GESTURE;9;Flexion of Thumb;13;13;0;1;188,189,190,191,192,193,194,195,196,197,198,199,200;86.58;3.49;694.15;30.02;13.25;0.00
4;62;66545;71545;GESTURE;9;Flexion of Thumb;13;13;0;1;190,191,192,193,194,195,196,197,198,199,200,201,202;85.25;3.32;704.92;28.96;14.55;0.00
4;63;67045;72045;GESTURE;9;Flexion of Thumb;13;13;0;1;191,192,193,194,195,196,197,198,199,200,201,202,203;84.99;3.10;706.92;27.19;15.85;0.00
4;64;73850;78850;GESTURE;9;Flexion of Thumb;12;12;0;1;211,212,213,214,215,216,217,218,219,220,221,222;79.20;6.14;762.00;59.43;24.67;0.00
4;65;74350;79350;GESTURE;9;Flexion of Thumb;13;13;0;1;212,213,214,215,216,217,218,219,220,221,222,223,224;81.86;8.48;740.62;76.93;21.12;0.00
4;66;74850;79850;GESTURE;9;Flexion of Thumb;12;12;0;1;214,215,216,217,218,219,220,221,222,223,224,225;84.31;8.35;718.67;74.56;22.05;0.00
4;67;75350;80350;GESTURE;9;Flexion of Thumb;13;13;0;1;215,216,217,218,219,220,221,222,223,224,225,226,227;86.18;7.42;701.54;64.90;21.39;0.00
4;68;80512;85512;REST;-1;REST;13;13;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241;82.42;6.37;731.69;50.62;54.90;16.67
4;69;85683;90683;GESTURE;1;Hand Close;13;13;0;1;244,245,246,247,248,249,250,251,252,253,254,255,256;87.18;4.30;689.85;34.87;19.92;0.00
4;70;86183;91183;GESTURE;1;Hand Close;14;14;0;1;245,246,247,248,249,250,251,252,253,254,255,256,257,258;87.74;4.60;685.71;36.90;18.56;0.00
4;71;86683;91683;GESTURE;1;Hand Close;13;13;0;1;247,248,249,250,251,252,253,254,255,256,257,258,259;87.76;5.01;685.85;39.94;16.23;0.00
4;72;87183;92183;GESTURE;1;Hand Close;14;14;0;1;248,249,250,251,252,253,254,255,256,257,258,259,260,261;88.66;5.23;679.14;41.62;14.74;0.00
4;73;93952;98952;GESTURE;1;Hand Close;12;12;0;1;269,270,271,272,273,274,275,276,277,278,279,280;81.07;3.03;741.17;29.09;21.31;0.00
4;74;94452;99452;GESTURE;1;Hand Close;12;12;0;1;270,271,272,273,274,275,276,277,278,279,280,281;80.92;3.02;742.50;28.90;21.24;0.00
4;75;94952;99952;GESTURE;1;Hand Close;13;13;0;1;271,272,273,274,275,276,277,278,279,280,281,282,283;80.67;2.95;744.77;28.09;21.17;0.00
4;76;95452;100452;GESTURE;1;Hand Close;12;12;0;1;273,274,275,276,277,278,279,280,281,282,283,284;81.08;2.91;741.00;27.77;20.39;0.00
4;77;100621;105621;REST;-1;REST;13;13;0;1;287,288,289,290,291,292,293,294,295,296,297,298,299;85.37;5.06;705.23;43.06;22.19;0.00
4;78;105788;110788;GESTURE;6;Cut Something;13;13;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313;85.30;2.21;703.85;18.91;16.33;0.00
4;79;106288;111288;GESTURE;6;Cut Something;13;13;0;1;303,304,305,306,307,308,309,310,311,312,313,314,315;85.69;2.16;700.62;18.37;12.77;0.00
4;80;106788;111788;GESTURE;6;Cut Something;13;13;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316;85.45;2.13;702.62;18.06;13.47;0.00
4;81;107288;112288;GESTURE;6;Cut Something;14;14;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317,318;84.55;2.82;710.43;24.73;16.22;0.00
4;82;114094;119094;GESTURE;6;Cut Something;14;14;0;1;324,325,326,327,328,329,330,331,332,333,334,335,336,337;85.34;3.95;704.57;33.18;16.59;0.00
4;83;114594;119594;GESTURE;6;Cut Something;13;13;0;1;326,327,328,329,330,331,332,333,334,335,336,337,338;85.60;3.99;702.46;33.61;17.22;0.00
4;84;115094;120094;GESTURE;6;Cut Something;13;13;0;1;327,328,329,330,331,332,333,334,335,336,337,338,339;85.72;3.89;701.38;32.72;18.36;0.00
4;85;115594;120594;GESTURE;6;Cut Something;14;14;0;1;328,329,330,331,332,333,334,335,336,337,338,339,340,341;85.75;3.71;701.00;31.00;18.90;0.00
4;86;120745;125745;REST;-1;REST;14;14;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355,356;101.38;34.15;642.86;167.20;209.68;69.23
4;87;125855;130855;GESTURE;7;Flexion of Little Finger;12;12;0;1;359,360,361,362,363,364,365,366,367,368,369,370;79.23;1.23;757.50;12.51;16.57;0.00
4;88;126355;131355;GESTURE;7;Flexion of Little Finger;12;12;0;1;360,361,362,363,364,365,366,367,368,369,370,371;79.07;1.16;759.00;11.80;17.09;0.00
4;89;126855;131855;GESTURE;7;Flexion of Little Finger;13;13;0;1;361,362,363,364,365,366,367,368,369,370,371,372,373;79.24;1.34;757.38;13.48;17.95;0.00
4;90;127355;132355;GESTURE;7;Flexion of Little Finger;12;12;0;1;363,364,365,366,367,368,369,370,371,372,373,374;79.99;1.92;750.50;18.19;15.29;0.00
4;91;134173;139173;GESTURE;7;Flexion of Little Finger;13;13;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393;80.31;10.10;760.00;108.27;132.81;16.67
4;92;134673;139673;GESTURE;7;Flexion of Little Finger;12;12;0;1;383,384,385,386,387,388,389,390,391,392,393,394;78.34;9.19;777.17;101.93;138.76;18.18
4;93;135173;140173;GESTURE;7;Flexion of Little Finger;12;12;0;1;384,385,386,387,388,389,390,391,392,393,394,395;77.43;8.28;784.50;95.04;138.78;18.18
4;94;140317;145317;REST;-1;REST;13;13;0;1;398,399,400,401,402,403,404,405,406,407,408,409,410;83.75;3.82;717.85;33.15;22.00;0.00
4;95;145453;150453;GESTURE;10;Flexion of Middle Finger;14;14;0;1;412,413,414,415,416,417,418,419,420,421,422,423,424,425;88.95;3.68;675.71;29.19;16.16;0.00
4;96;145953;150953;GESTURE;10;Flexion of Middle Finger;14;14;0;1;413,414,415,416,417,418,419,420,421,422,423,424,425,426;88.65;4.26;678.43;35.01;20.67;0.00
4;97;146453;151453;GESTURE;10;Flexion of Middle Finger;13;13;0;1;415,416,417,418,419,420,421,422,423,424,425,426,427;88.38;5.19;681.38;44.33;21.70;0.00
4;98;146953;151953;GESTURE;10;Flexion of Middle Finger;14;14;0;1;416,417,418,419,420,421,422,423,424,425,426,427,428,429;86.95;6.32;693.86;54.63;20.81;0.00
4;99;153737;158737;GESTURE;10;Flexion of Middle Finger;14;14;0;1;435,436,437,438,439,440,441,442,443,444,445,446,447,448;85.44;3.01;703.14;25.31;15.38;0.00
4;100;154237;159237;GESTURE;10;Flexion of Middle Finger;13;13;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449;85.47;3.18;702.92;26.85;16.09;0.00
4;101;154737;159737;GESTURE;10;Flexion of Middle Finger;13;13;0;1;438,439,440,441,442,443,444,445,446,447,448,449,450;85.22;3.45;705.23;29.42;16.49;0.00
4;102;155237;160237;GESTURE;10;Flexion of Middle Finger;13;13;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451;84.95;3.77;707.69;32.65;16.60;0.00
4;103;160368;165368;REST;-1;REST;13;13;0;1;454,455,456,457,458,459,460,461,462,463,464,465,466;88.17;6.10;683.85;49.84;18.06;0.00
4;104;165532;170532;GESTURE;2;Hand Open;13;13;0;1;469,470,471,472,473,474,475,476,477,478,479,480,481;86.98;4.18;691.38;34.22;25.13;8.33
4;105;166032;171032;GESTURE;2;Hand Open;14;14;0;1;470,471,472,473,474,475,476,477,478,479,480,481,482,483;87.82;4.32;684.86;35.19;24.02;7.69
4;106;166532;171532;GESTURE;2;Hand Open;13;13;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484;87.93;4.50;684.15;36.83;24.60;8.33
4;107;167032;172032;GESTURE;2;Hand Open;14;14;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485,486;87.95;4.33;683.86;35.37;23.14;7.69
4;108;173805;178805;GESTURE;2;Hand Open;13;13;0;1;493,494,495,496,497,498,499,500,501,502,503,504,505;86.68;5.92;695.38;48.10;17.82;0.00
4;109;174305;179305;GESTURE;2;Hand Open;14;14;0;1;494,495,496,497,498,499,500,501,502,503,504,505,506,507;88.39;6.19;682.14;49.58;16.80;0.00
4;110;174805;179805;GESTURE;2;Hand Open;13;13;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508;89.60;5.19;671.85;39.85;24.41;8.33
4;111;175305;180305;GESTURE;2;Hand Open;13;13;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509;89.06;6.17;677.08;50.57;35.78;16.67
4;112;180419;185419;REST;-1;REST;12;12;0;1;512,513,514,515,516,517,518,519,520,521,522,523;83.09;5.24;725.00;47.75;24.55;0.00
4;113;185583;190583;GESTURE;3;Wrist Flexion;13;13;0;1;526,527,528,529,530,531,532,533,534,535,536,537,538;87.43;2.74;686.92;22.25;13.30;0.00
4;114;186083;191083;GESTURE;3;Wrist Flexion;14;14;0;1;527,528,529,530,531,532,533,534,535,536,537,538,539,540;87.80;2.32;683.86;18.57;12.84;0.00
4;115;186583;191583;GESTURE;3;Wrist Flexion;13;13;0;1;529,530,531,532,533,534,535,536,537,538,539,540,541;88.19;2.17;680.77;17.23;7.98;0.00
4;116;187083;192083;GESTURE;3;Wrist Flexion;14;14;0;1;530,531,532,533,534,535,536,537,538,539,540,541,542,543;88.23;2.09;680.43;16.61;8.72;0.00
4;117;193926;198926;GESTURE;3;Wrist Flexion;13;13;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562;89.20;9.93;681.85;86.75;61.83;16.67
