repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
3;82;113872;118872;GESTURE;6;Cut Something;13;13;0;1;306,307,308,309,310,311,312,313,314,315,316,317,318;78.51;2.10;764.77;20.75;16.71;0.00
3;83;114372;119372;GESTURE;6;Cut Something;12;12;0;1;308,309,310,311,312,313,314,315,316,317,318,319;78.71;2.10;762.83;20.79;17.36;0.00
3;84;114872;119872;GESTURE;6;Cut Something;12;12;0;1;309,310,311,312,313,314,315,316,317,318,319,320;78.66;2.13;763.33;21.10;18.01;0.00
3;85;115372;120372;GESTURE;6;Cut Something;12;12;0;1;310,311,312,313,314,315,316,317,318,319,320,321;78.53;2.24;764.67;22.31;18.28;0.00
3;86;120515;125515;REST;-1;REST;11;11;0;1;324,325,326,327,328,329,330,331,332,333,334;74.07;0.80;810.18;9.27;9.38;0.00
3;87;125624;130624;GESTURE;7;Flexion of Little Finger;12;12;0;1;336,337,338,339,340,341,342,343,344,345,346,347;75.28;1.16;797.17;12.72;13.97;0.00
3;88;126124;131124;GESTURE;7;Flexion of Little Finger;11;11;0;1;338,339,340,341,342,343,344,345,346,347,348;75.43;1.29;795.64;14.14;14.64;0.00
3;89;126624;131624;GESTURE;7;Flexion of Little Finger;11;11;0;1;339,340,341,342,343,344,345,346,347,348,349;75.57;1.27;794.18;14.01;14.37;0.00
3;90;127124;132124;GESTURE;7;Flexion of Little Finger;12;12;0;1;340,341,342,343,344,345,346,347,348,349,350,351;75.58;1.14;794.00;12.39;14.27;0.00
3;91;133871;138871;GESTURE;7;Flexion of Little Finger;12;12;0;1;357,358,359,360,361,362,363,364,365,366,367,368;78.31;2.21;766.83;23.05;16.56;0.00
3;92;134371;139371;GESTURE;7;Flexion of Little Finger;12;12;0;1;359,360,361,362,363,364,365,366,367,368,369,370;78.40;2.37;766.00;24.45;17.80;0.00
3;93;134871;139871;GESTURE;7;Flexion of Little Finger;12;12;0;1;360,361,362,363,364,365,366,367,368,369,370,371;79.01;3.44;760.83;33.48;21.29;0.00
3;94;135371;140371;GESTURE;7;Flexion of Little Finger;13;13;0;1;361,362,363,364,365,366,367,368,369,370,371,372,373;80.40;4.68;748.77;44.04;20.78;0.00
3;95;140497;145497;REST;-1;REST;14;14;0;1;375,376,377,378,379,380,381,382,383,384,385,386,387,388;90.07;2.88;666.86;21.88;14.08;0.00
3;96;145645;150645;GESTURE;5;Pointing Index;13;13;0;1;390,391,392,393,394,395,396,397,398,399,400,401,402;82.32;3.65;730.31;33.09;12.95;0.00
3;97;146145;151145;GESTURE;5;Pointing Index;12;12;0;1;392,393,394,395,396,397,398,399,400,401,402,403;81.03;2.81;741.33;26.32;11.02;0.00
3;98;146645;151645;GESTURE;5;Pointing Index;13;13;0;1;393,394,395,396,397,398,399,400,401,402,403,404,405;80.26;2.57;748.31;24.19;10.61;0.00
3;99;147145;152145;GESTURE;5;Pointing Index;12;12;0;1;395,396,397,398,399,400,401,402,403,404,405,406;79.15;1.57;758.33;15.35;9.18;0.00
3;100;153925;158925;GESTURE;5;Pointing Index;12;12;0;1;413,414,415,416,417,418,419,420,421,422,423,424;80.13;2.16;749.33;20.84;15.86;0.00
3;101;154425;159425;GESTURE;5;Pointing Index;12;12;0;1;414,415,416,417,418,419,420,421,422,423,424,425;80.33;1.97;747.33;18.90;15.30;0.00
3;102;154925;159925;GESTURE;5;Pointing Index;12;12;0;1;415,416,417,418,419,420,421,422,423,424,425,426;80.21;2.10;748.50;20.27;16.64;0.00
3;103;155425;160425;GESTURE;5;Pointing Index;13;13;0;1;416,417,418,419,420,421,422,423,424,425,426,427,428;79.54;2.70;755.23;26.76;16.83;0.00
3;104;160569;165569;REST;-1;REST;13;13;0;1;430,431,432,433,434,435,436,437,438,439,440,441,442;86.00;4.67;699.69;39.08;22.62;0.00
3;105;165732;170732;GESTURE;1;Hand Close;12;12;0;1;445,446,447,448,449,450,451,452,453,454,455,456;78.39;1.93;765.83;19.83;19.15;0.00
3;106;166232;171232;GESTURE;1;Hand Close;12;12;0;1;446,447,448,449,450,451,452,453,454,455,456,457;78.20;2.04;767.83;21.02;19.15;0.00
3;107;166732;171732;GESTURE;1;Hand Close;12;12;0;1;447,448,449,450,451,452,453,454,455,456,457,458;77.93;2.08;770.50;21.41;18.19;0.00
3;108;167232;172232;GESTURE;1;Hand Close;12;12;0;1;449,450,451,452,453,454,455,456,457,458,459,460;77.37;1.67;775.83;17.30;18.19;0.00
3;109;173987;178987;GESTURE;1;Hand Close;12;12;0;1;466,467,468,469,470,471,472,473,474,475,476,477;76.46;1.29;785.00;13.90;12.86;0.00
3;110;174487;179487;GESTURE;1;Hand Close;12;12;0;1;467,468,469,470,471,472,473,474,475,476,477,478;76.34;1.15;786.17;12.49;13.62;0.00
3;111;174987;179987;GESTURE;1;Hand Close;11;11;0;1;469,470,471,472,473,474,475,476,477,478,479;76.07;1.13;788.91;12.28;14.97;0.00
3;112;175487;180487;GESTURE;1;Hand Close;12;12;0;1;470,471,472,473,474,475,476,477,478,479,480,481;75.73;1.28;792.50;13.99;13.55;0.00
3;113;180683;185683;REST;-1;REST;12;12;0;1;483,484,485,486,487,488,489,490,491,492,493,494;79.18;1.36;758.00;13.56;13.70;0.00
3;114;185816;190816;GESTURE;9;Flexion of Thumb;14;14;0;1;497,498,499,500,501,502,503,504,505,506,507,508,509,510;94.88;6.18;635.29;46.48;16.42;0.00
3;115;186316;191316;GESTURE;9;Flexion of Thumb;15;15;0;1;498,499,500,501,502,503,504,505,506,507,508,509,510,511,512;96.48;5.05;623.73;36.96;15.64;0.00
3;116;186816;191816;GESTURE;9;Flexion of Thumb;16;16;0;1;499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514;97.99;3.67;613.25;25.30;11.58;0.00
3;117;187316;192316;GESTURE;9;Flexion of Thumb;15;15;0;1;501,502,503,504,505,506,507,508,509,510,511,512,513,514,515;99.41;2.14;603.87;13.66;6.30;0.00
3;118;194133;199133;GESTURE;9;Flexion of Thumb;15;15;0;1;523,524,525,526,527,528,529,530,531,532,533,534,535,536,537;95.48;5.86;630.93;42.90;14.58;0.00
3;119;194633;199633;GESTURE;9;Flexion of Thumb;15;15;0;1;525,526,527,528,529,530,531,532,533,534,535,536,537,538,539;93.43;7.37;646.40;55.18;14.96;0.00
3;120;195133;200133;GESTURE;9;Flexion of Thumb;14;14;0;1;527,528,529,530,531,532,533,534,535,536,537,538,539,540;91.80;7.48;658.00;56.35;15.76;0.00
3;121;195633;200633;GESTURE;9;Flexion of Thumb;14;14;0;1;528,529,530,531,532,533,534,535,536,537,538,539,540,541;90.77;7.32;665.29;55.13;16.10;0.00
3;122;200757;205757;REST;-1;REST;12;12;0;1;544,545,546,547,548,549,550,551,552,553,554,555;79.82;2.91;752.67;28.52;13.42;0.00
3;123;205920;210920;GESTURE;4;Wrist Extension;12;12;0;1;558,559,560,561,562,563,564,565,566,567,568,569;80.28;4.91;750.50;52.89;71.24;18.18
3;124;206420;211420;GESTURE;4;Wrist Extension;12;12;0;1;559,560,561,562,563,564,565,566,567,568,569,570;80.31;4.90;750.17;52.79;71.06;18.18
3;125;206920;211920;GESTURE;4;Wrist Extension;13;13;0;1;560,561,562,563,564,565,566,567,568,569,570,571,572;80.77;4.83;745.85;51.81;68.70;16.67
3;126;213915;218915;GESTURE;4;Wrist Extension;15;15;0;1;579,580,581,582,583,584,585,586,587,588,589,590,591,592,593;91.05;2.85;659.60;21.53;16.47;0.00
3;127;214415;219415;GESTURE;4;Wrist Extension;14;14;0;1;581,582,583,584,585,586,587,588,589,590,591,592,593,594;90.43;3.07;664.29;23.34;17.21;0.00
3;128;214915;219915;GESTURE;4;Wrist Extension;14;14;0;1;582,583,584,585,586,587,588,589,590,591,592,593,594,595;89.95;3.41;668.00;26.22;15.25;0.00
3;129;215415;220415;GESTURE;4;Wrist Extension;14;14;0;1;584,585,586,587,588,589,590,591,592,593,594,595,596,597;89.19;4.43;674.43;35.50;16.45;0.00
4;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;80.16;20.64;777.67;118.46;122.06;9.09
4;2;500;5500;REST;-1;REST;11;11;0;1;2,3,4,5,6,7,8,9,10,11,12;73.93;1.24;811.82;14.21;16.11;0.00
4;3;1000;6000;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;74.78;2.41;803.17;26.17;20.62;0.00
4;4;1500;6500;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;75.05;2.75;800.50;29.69;19.08;0.00
4;5;2000;7000;REST;-1;REST;11;11;0;1;6,7,8,9,10,11,12,13,14,15,16;75.62;2.87;794.55;31.18;20.00;0.00
4;6;2500;7500;REST;-1;REST;11;11;0;1;7,8,9,10,11,12,13,14,15,16,17;75.95;2.65;790.91;28.60;20.78;0.00
4;7;3000;8000;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;76.24;2.43;787.83;26.15;19.00;0.00
4;8;3500;8500;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;76.22;2.44;788.00;26.22;19.15;0.00
4;9;4000;9000;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;76.24;2.42;787.83;26.07;19.04;0.00
4;10;4500;9500;REST;-1;REST;11;11;0;1;12,13,14,15,16,17,18,19,20,21,22;76.55;2.29;784.55;24.58;19.76;0.00
4;11;5000;10000;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;76.45;2.25;785.50;24.08;14.38;0.00
4;12;5500;10500;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;76.14;2.14;788.67;22.89;14.27;0.00
4;13;6000;11000;REST;-1;REST;11;11;0;1;16,17,18,19,20,21,22,23,24,25,26;75.40;1.39;796.00;15.36;14.13;0.00
4;14;6500;11500;REST;-1;REST;11;11;0;1;17,18,19,20,21,22,23,24,25,26,27;75.15;1.09;798.55;12.27;11.93;0.00
4;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;75.43;1.28;795.67;14.19;12.36;0.00
4;16;7500;12500;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;75.46;1.30;795.33;14.43;12.46;0.00
4;17;8000;13000;REST;-1;REST;11;11;0;1;21,22,23,24,25,26,27,28,29,30,31;75.40;1.30;796.00;14.53;11.90;0.00
4;18;8500;13500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;75.59;1.23;794.00;13.70;10.95;0.00
4;19;9000;14000;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;75.96;0.99;790.00;10.85;10.80;0.00
4;20;9500;14500;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;76.21;0.74;787.33;7.97;8.22;0.00
4;21;10000;15000;REST;-1;REST;11;11;0;1;26,27,28,29,30,31,32,33,34,35,36;76.31;0.70;786.36;7.58;8.53;0.00
4;22;10500;15500;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;76.09;0.96;788.67;10.46;9.61;0.00
4;23;11000;16000;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;76.06;0.99;789.00;10.77;9.07;0.00
4;24;11500;16500;REST;-1;REST;12;12;0;1;29,30,31,32,33,34,35,36,37,38,39,40;75.85;1.04;791.17;11.39;9.17;0.00
4;25;12000;17000;REST;-1;REST;11;11;0;1;31,32,33,34,35,36,37,38,39,40,41;75.32;1.39;796.91;15.66;12.13;0.00
4;26;12500;17500;REST;-1;REST;11;11;0;1;32,33,34,35,36,37,38,39,40,41,42;74.99;1.65;800.55;18.74;12.07;0.00
4;27;13000;18000;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;74.99;1.65;800.50;18.57;14.68;0.00
4;28;13500;18500;REST;-1;REST;11;11;0;1;35,36,37,38,39,40,41,42,43,44,45;75.00;1.92;800.55;21.36;17.17;0.00
4;29;14000;19000;REST;-1;REST;11;11;0;1;36,37,38,39,40,41,42,43,44,45,46;75.14;2.10;799.09;23.21;17.09;0.00
4;30;14500;19500;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;75.57;2.30;794.67;25.29;16.38;0.00
4;31;15000;20000;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;75.70;2.33;793.33;25.63;15.84;0.00
4;32;15500;20500;REST;-1;REST;11;11;0;1;40,41,42,43,44,45,46,47,48,49,50;76.21;2.48;788.18;27.43;17.04;0.00
4;33;16000;21000;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;76.81;2.54;782.00;27.86;15.87;0.00
4;34;16500;21500;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;77.31;2.13;776.67;23.14;15.89;0.00
4;35;17000;22000;REST;-1;REST;12;12;0;1;43,44,45,46,47,48,49,50,51,52,53,54;77.73;1.45;772.17;15.34;14.75;0.00
4;36;17500;22500;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;77.95;1.01;769.83;10.39;12.91;0.00
4;37;18000;23000;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;78.47;1.42;764.83;14.18;14.73;0.00
4;38;18500;23500;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;78.83;1.82;761.50;18.05;14.83;0.00
4;39;19000;24000;REST;-1;REST;13;13;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60;79.51;2.33;755.23;22.72;14.17;0.00
4;40;19500;24500;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;80.22;2.43;748.67;23.68;13.67;0.00
4;41;20000;25000;REST;-1;REST;12;12;0;1;51,52,53,54,55,56,57,58,59,60,61,62;80.70;2.65;744.33;25.70;13.40;0.00
4;42;25205;30205;GESTURE;6;Cut Something;12;12;0;1;65,66,67,68,69,70,71,72,73,74,75,76;77.20;2.17;777.83;22.46;14.63;0.00
4;43;25705;30705;GESTURE;6;Cut Something;12;12;0;1;66,67,68,69,70,71,72,73,74,75,76,77;77.32;2.20;776.67;22.81;14.63;0.00
4;44;26205;31205;GESTURE;6;Cut Something;11;11;0;1;68,69,70,71,72,73,74,75,76,77,78;77.63;2.18;773.45;22.70;14.86;0.00
4;45;26705;31705;GESTURE;6;Cut Something;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;77.63;2.08;773.50;21.64;13.59;0.00
4;46;33485;38485;GESTURE;6;Cut Something;12;12;0;1;86,87,88,89,90,91,92,93,94,95,96,97;77.31;2.01;776.67;21.07;16.40;0.00
4;47;33985;38985;GESTURE;6;Cut Something;12;12;0;1;87,88,89,90,91,92,93,94,95,96,97,98;77.08;2.03;779.00;21.33;17.38;0.00
4;48;34485;39485;GESTURE;6;Cut Something;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;76.81;2.06;781.67;21.54;17.34;0.00
4;49;34985;39985;GESTURE;6;Cut Something;12;12;0;1;90,91,92,93,94,95,96,97,98,99,100,101;76.73;2.07;782.50;21.66;16.96;0.00
4;50;40141;45141;REST;-1;REST;12;12;0;1;103,104,105,106,107,108,109,110,111,112,113,114;75.75;0.98;792.17;10.67;12.53;0.00
4;51;45299;50299;GESTURE;10;Flexion of Middle Finger;12;12;0;1;116,117,118,119,120,121,122,123,124,125,126,127;79.09;3.18;759.83;31.28;16.75;0.00
4;52;45799;50799;GESTURE;10;Flexion of Middle Finger;12;12;0;1;118,119,120,121,122,123,124,125,126,127,128,129;79.66;3.73;754.83;36.36;15.72;0.00
4;53;46299;51299;GESTURE;10;Flexion of Middle Finger;12;12;0;1;119,120,121,122,123,124,125,126,127,128,129,130;80.06;3.86;751.17;37.76;14.31;0.00
4;54;46799;51799;GESTURE;10;Flexion of Middle Finger;13;13;0;1;120,121,122,123,124,125,126,127,128,129,130,131,132;81.04;3.91;742.15;37.93;15.45;0.00
4;55;53563;58563;GESTURE;10;Flexion of Middle Finger;12;12;0;1;138,139,140,141,142,143,144,145,146,147,148,149;79.35;2.33;756.83;23.00;17.54;0.00
4;56;54063;59063;GESTURE;10;Flexion of Middle Finger;13;13;0;1;139,140,141,142,143,144,145,146,147,148,149,150,151;80.76;3.46;744.31;32.26;18.25;0.00
4;57;54563;59563;GESTURE;10;Flexion of Middle Finger;12;12;0;1;141,142,143,144,145,146,147,148,149,150,151,152;82.14;3.64;731.83;32.97;18.90;0.00
4;58;55063;60063;GESTURE;10;Flexion of Middle Finger;13;13;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154;82.88;3.37;725.08;30.11;20.31;0.00
4;59;60245;65245;REST;-1;REST;13;13;0;1;156,157,158,159,160,161,162,163,164,165,166,167,168;81.30;1.91;738.46;18.30;13.10;0.00
4;60;65352;70352;GESTURE;4;Wrist Extension;13;13;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182;84.73;1.90;708.46;16.95;16.69;0.00
4;61;65852;70852;GESTURE;4;Wrist Extension;14;14;0;1;171,172,173,174,175,176,177,178,179,180,181,182,183,184;85.17;2.02;704.86;17.83;15.89;0.00
4;62;66352;71352;GESTURE;4;Wrist Extension;13;13;0;1;173,174,175,176,177,178,179,180,181,182,183,184,185;85.32;2.18;703.69;19.25;16.45;0.00
4;63;66852;71852;GESTURE;4;Wrist Extension;14;14;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186,187;86.07;2.86;697.86;24.25;17.05;0.00
4;64;73585;78585;GESTURE;4;Wrist Extension;11;11;0;1;194,195,196,197,198,199,200,201,202,203,204;74.03;2.34;811.27;26.20;15.23;0.00
4;65;74085;79085;GESTURE;4;Wrist Extension;11;11;0;1;195,196,197,198,199,200,201,202,203,204,205;73.44;1.71;817.45;19.56;12.39;0.00
4;66;74585;79585;GESTURE;4;Wrist Extension;11;11;0;1;197,198,199,200,201,202,203,204,205,206,207;73.17;1.45;820.36;16.56;15.80;0.00
4;67;75085;80085;GESTURE;4;Wrist Extension;11;11;0;1;198,199,200,201,202,203,204,205,206,207,208;73.22;1.56;819.82;17.79;10.43;0.00
4;68;80210;85210;REST;-1;REST;12;12;0;1;210,211,212,213,214,215,216,217,218,219,220,221;76.93;1.79;780.33;18.70;15.63;0.00
4;69;85338;90338;GESTURE;1;Hand Close;11;11;0;1;224,225,226,227,228,229,230,231,232,233,234;77.95;2.18;770.36;22.80;13.87;0.00
4;70;85838;90838;GESTURE;1;Hand Close;12;12;0;1;225,226,227,228,229,230,231,232,233,234,235,236;77.12;2.55;778.83;26.92;13.38;0.00
4;71;86338;91338;GESTURE;1;Hand Close;12;12;0;1;226,227,228,229,230,231,232,233,234,235,236,237;76.72;2.65;783.00;27.93;12.82;0.00
4;72;86838;91838;GESTURE;1;Hand Close;12;12;0;1;227,228,229,230,231,232,233,234,235,236,237,238;76.49;2.70;785.33;28.46;11.57;0.00
4;73;93554;98554;GESTURE;1;Hand Close;11;11;0;1;245,246,247,248,249,250,251,252,253,254,255;75.25;1.53;797.64;16.90;14.10;0.00
4;74;94054;99054;GESTURE;1;Hand Close;11;11;0;1;246,247,248,249,250,251,252,253,254,255,256;75.20;1.59;798.18;17.63;10.51;0.00
4;75;94554;99554;GESTURE;1;Hand Close;12;12;0;1;247,248,249,250,251,252,253,254,255,256,257,258;75.08;1.61;799.50;17.73;13.38;0.00
4;76;95054;100054;GESTURE;1;Hand Close;12;12;0;1;248,249,250,251,252,253,254,255,256,257,258,259;75.32;2.13;797.17;22.79;18.01;0.00
4;77;100206;105206;REST;-1;REST;13;13;0;1;261,262,263,264,265,266,267,268,269,270,271,272,273;79.23;1.81;757.69;18.31;13.53;0.00
4;78;105359;110359;GESTURE;7;Flexion of Little Finger;12;12;0;1;275,276,277,278,279,280,281,282,283,284,285,286;81.47;4.96;739.17;46.62;23.31;0.00
4;79;105859;110859;GESTURE;7;Flexion of Little Finger;13;13;0;1;276,277,278,279,280,281,282,283,284,285,286,287,288;80.82;5.02;745.23;46.95;22.32;0.00
4;80;106359;111359;GESTURE;7;Flexion of Little Finger;12;12;0;1;278,279,280,281,282,283,284,285,286,287,288,289;80.20;4.96;750.83;46.29;20.70;0.00
4;81;106859;111859;GESTURE;7;Flexion of Little Finger;12;12;0;1;279,280,281,282,283,284,285,286,287,288,289,290;79.71;4.34;754.83;41.01;22.35;0.00
4;82;113663;118663;GESTURE;7;Flexion of Little Finger;11;11;0;1;297,298,299,300,301,302,303,304,305,306,307;74.17;2.13;809.64;24.59;15.72;0.00
4;83;114163;119163;GESTURE;7;Flexion of Little Finger;12;12;0;1;298,299,300,301,302,303,304,305,306,307,308,309;74.14;1.89;809.83;21.41;16.21;0.00
4;84;114663;119663;GESTURE;7;Flexion of Little Finger;11;11;0;1;300,301,302,303,304,305,306,307,308,309,310;74.29;1.83;808.18;20.72;14.99;0.00
4;85;115163;120163;GESTURE;7;Flexion of Little Finger;11;11;0;1;301,302,303,304,305,306,307,308,309,310,311;74.24;1.85;808.73;20.90;15.31;0.00
4;86;120335;125335;REST;-1;REST;11;11;0;1;314,315,316,317,318,319,320,321,322,323,324;74.00;1.27;811.09;14.52;12.47;0.00
4;87;125462;130462;GESTURE;2;Hand Open;13;13;0;1;326,327,328,329,330,331,332,333,334,335,336,337,338;81.88;6.23;737.08;58.80;23.42;8.33
4;88;125962;130962;GESTURE;2;Hand Open;12;12;0;1;328,329,330,331,332,333,334,335,336,337,338,339;81.05;6.71;745.33;63.47;21.12;9.09
4;89;126462;131462;GESTURE;2;Hand Open;12;12;0;1;329,330,331,332,333,334,335,336,337,338,339,340;79.96;6.51;755.17;61.54;21.05;9.09
4;90;126962;131962;GESTURE;2;Hand Open;13;13;0;1;330,331,332,333,334,335,336,337,338,339,340,341,342;78.72;5.67;765.85;53.52;20.55;8.33
4;91;133726;138726;GESTURE;2;Hand Open;13;13;0;1;348,349,350,351,352,353,354,355,356,357,358,359,360;85.48;3.51;703.08;29.84;18.28;0.00
4;92;134226;139226;GESTURE;2;Hand Open;14;14;0;1;349,350,351,352,353,354,355,356,357,358,359,360,361,362;84.72;4.18;710.00;36.68;18.27;0.00
4;93;134726;139726;GESTURE;2;Hand Open;13;13;0;1;351,352,353,354,355,356,357,358,359,360,361,362,363;84.11;4.79;715.69;42.58;15.28;0.00
4;94;135226;140226;GESTURE;2;Hand Open;13;13;0;1;352,353,354,355,356,357,358,359,360,361,362,363,364;83.12;4.72;724.15;42.38;15.33;0.00
4;95;140353;145353;REST;-1;REST;14;14;0;1;366,367,368,369,370,371,372,373,374,375,376,377,378,379;85.37;4.54;704.86;38.95;18.42;0.00
4;96;145531;150531;GESTURE;9;Flexion of Thumb;12;12;0;1;381,382,383,384,385,386,387,388,389,390,391,392;77.51;3.27;775.50;34.47;19.27;0.00
4;97;146031;151031;GESTURE;9;Flexion of Thumb;12;12;0;1;382,383,384,385,386,387,388,389,390,391,392,393;76.82;3.84;783.00;41.33;18.05;0.00
4;98;146531;151531;GESTURE;9;Flexion of Thumb;11;11;0;1;384,385,386,387,388,389,390,391,392,393,394;75.43;3.41;797.09;37.65;19.64;0.00
4;99;147031;152031;GESTURE;9;Flexion of Thumb;12;12;0;1;385,386,387,388,389,390,391,392,393,394,395,396;74.66;2.71;804.67;30.47;19.60;0.00
4;100;153823;158823;GESTURE;9;Flexion of Thumb;11;11;0;1;402,403,404,405,406,407,408,409,410,411,412;73.52;1.32;816.36;15.46;17.40;0.00
4;101;154323;159323;GESTURE;9;Flexion of Thumb;12;12;0;1;403,404,405,406,407,408,409,410,411,412,413,414;73.93;1.78;812.00;20.25;18.85;0.00
4;102;154823;159823;GESTURE;9;Flexion of Thumb;11;11;0;1;405,406,407,408,409,410,411,412,413,414,415;74.19;1.88;809.27;21.43;18.11;0.00
4;103;155323;160323;GESTURE;9;Flexion of Thumb;11;11;0;1;406,407,408,409,410,411,412,413,414,415,416;74.46;1.64;806.18;18.49;16.06;0.00
4;104;160491;165491;REST;-1;REST;11;11;0;1;419,420,421,422,423,424,425,426,427,428,429;77.40;1.77;775.64;18.22;15.58;0.00
4;105;165618;170618;GESTURE;8;Tripod Grasp;12;12;0;1;432,433,434,435,436,437,438,439,440,441,442,443;77.79;1.75;771.67;17.74;12.79;0.00
4;106;166118;171118;GESTURE;8;Tripod Grasp;12;12;0;1;433,434,435,436,437,438,439,440,441,442,443,444;77.86;1.77;771.00;18.04;9.69;0.00
4;107;166618;171618;GESTURE;8;Tripod Grasp;12;12;0;1;434,435,436,437,438,439,440,441,442,443,444,445;77.58;1.40;773.67;14.39;9.52;0.00
4;108;167118;172118;GESTURE;8;Tripod Grasp;12;12;0;1;436,437,438,439,440,441,442,443,444,445,446,447;77.20;0.91;777.33;9.55;8.53;0.00
4;109;173950;178950;GESTURE;8;Tripod Grasp;12;12;0;1;453,454,455,456,457,458,459,460,461,462,463,464;77.90;2.79;771.17;28.64;17.82;0.00
4;110;174450;179450;GESTURE;8;Tripod Grasp;12;12;0;1;454,455,456,457,458,459,460,461,462,463,464,465;77.74;2.90;772.83;29.88;18.22;0.00
4;111;174950;179950;GESTURE;8;Tripod Grasp;12;12;0;1;456,457,458,459,460,461,462,463,464,465,466,467;77.18;3.18;778.67;32.84;17.73;0.00
4;112;175450;180450;GESTURE;8;Tripod Grasp;12;12;0;1;457,458,459,460,461,462,463,464,465,466,467,468;76.79;3.18;782.67;32.76;15.63;0.00
4;113;180583;185583;REST;-1;REST;12;12;0;1;470,471,472,473,474,475,476,477,478,479,480,481;77.64;1.35;773.00;13.97;12.62;0.00
4;114;185688;190688;GESTURE;5;Pointing Index;13;13;0;1;483,484,485,486,487,488,489,490,491,492,493,494,495;80.31;2.31;747.69;22.12;16.41;0.00
4;115;186188;191188;GESTURE;5;Pointing Index;12;12;0;1;485,486,487,488,489,490,491,492,493,494,495,496;80.21;2.59;748.83;24.40;18.60;0.00
4;116;186688;191688;GESTURE;5;Pointing Index;13;13;0;1;486,487,488,489,490,491,492,493,494,495,496,497,498;80.98;3.31;742.15;30.64;17.20;0.00
4;117;187188;192188;GESTURE;5;Pointing Index;12;12;0;1;488,489,490,491,492,493,494,495,496,497,498,499;81.17;3.40;740.50;31.60;21.90;0.00
4;118;193943;198943;GESTURE;5;Pointing Index;12;12;0;1;505,506,507,508,509,510,511,512,513,514,515,516;78.61;4.44;765.67;45.14;23.27;0.00
4;119;194443;199443;GESTURE;5;Pointing Index;12;12;0;1;507,508,509,510,511,512,513,514,515,516,517,518;77.90;4.85;773.17;49.45;22.71;0.00
4;120;194943;199943;GESTURE;5;Pointing Index;12;12;0;1;508,509,510,511,512,513,514,515,516,517,518,519;77.67;4.79;775.33;48.72;23.99;0.00
4;121;195443;200443;GESTURE;5;Pointing Index;12;12;0;1;509,510,511,512,513,514,515,516,517,518,519,520;77.32;4.49;778.50;45.80;23.86;0.00
4;122;200604;205604;REST;-1;REST;12;12;0;1;523,524,525,526,527,528,529,530,531,532,533,534;80.44;3.07;747.00;30.05;15.24;0.00
4;123;205775;210775;GESTURE;3;Wrist Flexion;12;12;0;1;537,538,539,540,541,542,543,544,545,546,547,548;80.67;3.07;744.83;29.47;18.61;0.00
4;124;206275;211275;GESTURE;3;Wrist Flexion;12;12;0;1;538,539,540,541,542,543,544,545,546,547,548,549;80.29;3.09;748.33;29.53;19.60;0.00
