repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
3;70;86008;91008;GESTURE;10;Flexion of Middle Finger;13;13;0;1;258,259,260,261,262,263,264,265,266,267,268,269,270;85.51;9.56;710.62;83.39;43.02;16.67
3;71;86508;91508;GESTURE;10;Flexion of Middle Finger;13;13;0;1;259,260,261,262,263,264,265,266,267,268,269,270,271;84.64;8.64;716.46;77.28;42.97;16.67
3;72;87008;92008;GESTURE;10;Flexion of Middle Finger;13;13;0;1;261,262,263,264,265,266,267,268,269,270,271,272,273;83.69;7.36;722.77;69.14;42.45;16.67
3;73;93796;98796;GESTURE;10;Flexion of Middle Finger;15;15;0;1;280,281,282,283,284,285,286,287,288,289,290,291,292,293,294;96.47;7.93;626.13;53.08;13.11;0.00
3;74;94296;99296;GESTURE;10;Flexion of Middle Finger;16;16;0;1;281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296;98.77;7.87;611.38;50.75;11.62;0.00
3;75;94796;99796;GESTURE;10;Flexion of Middle Finger;15;15;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295,296,297;100.35;6.76;600.67;42.39;16.20;0.00
3;76;95296;100296;GESTURE;10;Flexion of Middle Finger;16;16;0;1;284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299;100.86;6.11;597.12;37.84;18.16;0.00
3;77;100438;105438;REST;-1;REST;12;12;0;1;302,303,304,305,306,307,308,309,310,311,312,313;81.63;6.31;739.50;60.55;36.10;9.09
3;78;105561;110561;GESTURE;2;Hand Open;13;13;0;1;315,316,317,318,319,320,321,322,323,324,325,326,327;84.56;5.41;712.46;47.59;22.85;0.00
3;79;106061;111061;GESTURE;2;Hand Open;13;13;0;1;317,318,319,320,321,322,323,324,325,326,327,328,329;85.90;4.65;700.62;40.44;24.50;0.00
3;80;106561;111561;GESTURE;2;Hand Open;13;13;0;1;318,319,320,321,322,323,324,325,326,327,328,329,330;86.50;3.96;695.08;33.61;24.40;0.00
3;81;107061;112061;GESTURE;2;Hand Open;14;14;0;1;319,320,321,322,323,324,325,326,327,328,329,330,331,332;86.88;3.26;691.57;26.65;25.10;0.00
3;82;113815;118815;GESTURE;2;Hand Open;13;13;0;1;339,340,341,342,343,344,345,346,347,348,349,350,351;85.82;1.51;699.38;13.02;12.25;0.00
3;83;114315;119315;GESTURE;2;Hand Open;14;14;0;1;340,341,342,343,344,345,346,347,348,349,350,351,352,353;86.44;1.23;694.29;10.25;10.45;0.00
3;84;114815;119815;GESTURE;2;Hand Open;13;13;0;1;342,343,344,345,346,347,348,349,350,351,352,353,354;86.80;1.16;691.38;9.64;10.18;0.00
3;85;115315;120315;GESTURE;2;Hand Open;14;14;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355,356;87.19;1.16;688.29;9.54;9.06;0.00
3;86;120461;125461;REST;-1;REST;15;15;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370,371,372;94.55;4.02;635.73;28.21;14.03;0.00
3;87;125581;130581;GESTURE;6;Cut Something;16;16;0;1;374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389;98.89;2.08;607.00;13.19;10.11;0.00
3;88;126081;131081;GESTURE;6;Cut Something;15;15;0;1;376,377,378,379,380,381,382,383,384,385,386,387,388,389,390;98.45;2.24;609.73;14.28;10.41;0.00
3;89;126581;131581;GESTURE;6;Cut Something;15;15;0;1;378,379,380,381,382,383,384,385,386,387,388,389,390,391,392;98.19;2.07;611.33;13.17;12.27;0.00
3;90;127081;132081;GESTURE;6;Cut Something;16;16;0;1;379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394;98.10;2.06;611.88;13.11;12.61;0.00
3;91;133820;138820;GESTURE;6;Cut Something;16;16;0;1;401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416;98.90;5.59;608.62;35.39;14.25;0.00
3;92;134320;139320;GESTURE;6;Cut Something;15;15;0;1;403,404,405,406,407,408,409,410,411,412,413,414,415,416,417;99.34;5.71;606.00;36.35;13.91;0.00
3;93;134820;139820;GESTURE;6;Cut Something;16;16;0;1;404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419;99.29;5.45;606.12;34.47;15.27;0.00
3;94;135320;140320;GESTURE;6;Cut Something;15;15;0;1;406,407,408,409,410,411,412,413,414,415,416,417,418,419,420;99.69;5.37;603.60;33.92;15.10;0.00
3;95;140453;145453;REST;-1;REST;15;15;0;1;423,424,425,426,427,428,429,430,431,432,433,434,435,436,437;96.84;4.34;620.80;28.97;20.23;0.00
3;96;145582;150582;GESTURE;9;Flexion of Thumb;15;15;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451,452,453;95.12;2.74;631.33;18.89;17.29;0.00
3;97;146082;151082;GESTURE;9;Flexion of Thumb;15;15;0;1;441,442,443,444,445,446,447,448,449,450,451,452,453,454,455;96.05;4.21;625.87;27.45;19.99;0.00
3;98;146582;151582;GESTURE;9;Flexion of Thumb;15;15;0;1;443,444,445,446,447,448,449,450,451,452,453,454,455,456,457;98.06;6.44;614.40;39.87;20.38;0.00
3;99;147082;152082;GESTURE;9;Flexion of Thumb;16;16;0;1;444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459;100.06;7.60;603.00;46.06;18.55;0.00
3;100;153891;158891;GESTURE;9;Flexion of Thumb;18;18;0;1;467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484;114.11;4.00;526.44;18.79;9.31;0.00
3;101;154391;159391;GESTURE;9;Flexion of Thumb;18;18;0;1;469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486;113.74;4.52;528.33;21.65;9.01;0.00
3;102;154891;159891;GESTURE;9;Flexion of Thumb;18;18;0;1;471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488;113.36;4.81;530.22;23.12;9.37;0.00
3;103;155391;160391;GESTURE;9;Flexion of Thumb;18;18;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490;112.90;5.12;532.56;24.70;9.33;0.00
3;104;160539;165539;REST;-1;REST;17;17;0;1;492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508;110.84;6.75;543.41;35.01;17.92;0.00
3;105;165678;170678;GESTURE;1;Hand Close;15;15;0;1;511,512,513,514,515,516,517,518,519,520,521,522,523,524,525;97.63;9.19;620.27;63.16;21.14;0.00
3;106;166178;171178;GESTURE;1;Hand Close;15;15;0;1;512,513,514,515,516,517,518,519,520,521,522,523,524,525,526;98.24;8.53;615.60;57.95;23.64;0.00
3;107;166678;171678;GESTURE;1;Hand Close;15;15;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526,527,528;99.50;6.80;605.87;43.05;25.52;0.00
3;108;167178;172178;GESTURE;1;Hand Close;15;15;0;1;515,516,517,518,519,520,521,522,523,524,525,526,527,528,529;99.81;6.39;603.60;39.87;24.60;0.00
3;109;173958;178958;GESTURE;1;Hand Close;16;16;0;1;537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552;100.16;4.02;600.00;24.49;13.96;0.00
3;110;174458;179458;GESTURE;1;Hand Close;15;15;0;1;539,540,541,542,543,544,545,546,547,548,549,550,551,552,553;101.11;3.85;594.27;23.31;15.72;0.00
3;111;174958;179958;GESTURE;1;Hand Close;16;16;0;1;540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555;102.16;4.12;588.25;24.49;16.83;0.00
3;112;175458;180458;GESTURE;1;Hand Close;16;16;0;1;542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557;103.92;4.61;578.50;26.62;16.42;0.00
3;113;180587;185587;REST;-1;REST;15;15;0;1;560,561,562,563,564,565,566,567,568,569,570,571,572,573,574;99.74;6.38;604.00;39.29;25.50;7.14
3;114;185729;190729;GESTURE;5;Pointing Index;15;15;0;1;576,577,578,579,580,581,582,583,584,585,586,587,588,589,590;91.46;6.79;659.73;52.07;18.78;0.00
3;115;186229;191229;GESTURE;5;Pointing Index;14;14;0;1;578,579,580,581,582,583,584,585,586,587,588,589,590,591;93.15;5.91;646.86;44.79;18.08;0.00
3;116;186729;191729;GESTURE;5;Pointing Index;15;15;0;1;579,580,581,582,583,584,585,586,587,588,589,590,591,592,593;95.05;5.65;633.60;41.25;19.49;0.00
3;117;187229;192229;GESTURE;5;Pointing Index;16;16;0;1;580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595;97.00;5.32;620.50;36.58;19.19;0.00
3;118;194007;199007;GESTURE;5;Pointing Index;17;17;0;1;602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618;108.48;2.97;553.53;16.45;11.14;0.00
3;119;194507;199507;GESTURE;5;Pointing Index;17;17;0;1;604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620;108.79;2.26;551.76;12.18;10.65;0.00
3;120;195007;200007;GESTURE;5;Pointing Index;17;17;0;1;606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622;107.78;4.03;557.53;22.81;10.85;0.00
3;121;195507;200507;GESTURE;5;Pointing Index;16;16;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623;106.68;4.78;563.62;27.49;11.29;0.00
3;122;200654;205654;REST;-1;REST;15;15;0;1;626,627,628,629,630,631,632,633,634,635,636,637,638,639,640;99.40;6.15;606.00;39.65;18.41;0.00
3;123;205791;210791;GESTURE;8;Tripod Grasp;14;14;0;1;643,644,645,646,647,648,649,650,651,652,653,654,655,656;93.12;3.01;645.00;21.82;22.12;0.00
3;124;206291;211291;GESTURE;8;Tripod Grasp;15;15;0;1;644,645,646,647,648,649,650,651,652,653,654,655,656,657,658;93.97;3.01;639.20;21.60;20.94;0.00
3;125;206791;211791;GESTURE;8;Tripod Grasp;14;14;0;1;646,647,648,649,650,651,652,653,654,655,656,657,658,659;94.64;2.45;634.43;17.10;17.48;0.00
3;126;207291;212291;GESTURE;8;Tripod Grasp;15;15;0;1;647,648,649,650,651,652,653,654,655,656,657,658,659,660,661;94.68;2.36;634.13;16.41;15.50;0.00
3;127;214080;219080;GESTURE;8;Tripod Grasp;14;14;0;1;669,670,671,672,673,674,675,676,677,678,679,680,681,682;92.19;2.41;651.29;17.29;11.92;0.00
3;128;214580;219580;GESTURE;8;Tripod Grasp;15;15;0;1;670,671,672,673,674,675,676,677,678,679,680,681,682,683,684;93.22;2.90;644.27;20.32;10.31;0.00
3;129;215080;220080;GESTURE;8;Tripod Grasp;15;15;0;1;672,673,674,675,676,677,678,679,680,681,682,683,684,685,686;94.60;3.89;635.33;26.56;11.56;0.00
3;130;215580;220580;GESTURE;8;Tripod Grasp;15;15;0;1;673,674,675,676,677,678,679,680,681,682,683,684,685,686,687;94.98;3.77;632.67;25.69;14.34;0.00
4;1;0;5000;REST;-1;REST;15;15;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14;95.66;2.47;627.60;16.44;14.41;0.00
4;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;96.23;2.41;623.87;15.88;12.42;0.00
4;3;1000;6000;REST;-1;REST;15;15;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;96.70;2.62;620.93;17.29;12.34;0.00
4;4;1500;6500;REST;-1;REST;15;15;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;97.32;2.46;616.93;16.16;12.01;0.00
4;5;2000;7000;REST;-1;REST;15;15;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;97.30;2.49;617.07;16.35;13.99;0.00
4;6;2500;7500;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;96.40;3.66;623.33;25.15;15.51;0.00
4;7;3000;8000;REST;-1;REST;15;15;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;96.08;3.82;625.47;26.18;16.57;0.00
4;8;3500;8500;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;96.15;3.86;625.07;26.46;19.69;0.00
4;9;4000;9000;REST;-1;REST;15;15;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;96.21;3.86;624.67;26.54;18.35;0.00
4;10;4500;9500;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;95.65;3.78;628.27;26.03;19.81;0.00
4;11;5000;10000;REST;-1;REST;15;15;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;94.30;3.61;637.20;25.17;20.04;0.00
4;12;5500;10500;REST;-1;REST;15;15;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31;93.74;3.49;640.93;24.35;20.01;0.00
4;13;6000;11000;REST;-1;REST;15;15;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;93.16;2.85;644.67;20.26;21.61;0.00
4;14;6500;11500;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;93.33;3.37;643.71;23.56;20.86;0.00
4;15;7000;12000;REST;-1;REST;15;15;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;94.37;3.74;636.80;25.87;20.13;0.00
4;16;7500;12500;REST;-1;REST;15;15;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;95.99;4.23;626.27;28.43;17.39;0.00
4;17;8000;13000;REST;-1;REST;15;15;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;96.30;4.49;624.40;30.03;16.45;0.00
4;18;8500;13500;REST;-1;REST;15;15;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;96.02;4.90;626.53;33.29;23.59;7.14
4;19;9000;14000;REST;-1;REST;14;14;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42;95.12;6.46;633.86;47.19;28.96;15.38
4;20;9500;14500;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;94.22;7.80;641.57;59.67;29.72;15.38
4;21;10000;15000;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;93.16;8.77;650.14;67.53;33.87;23.08
4;22;10500;15500;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;93.04;8.79;651.00;67.52;34.73;23.08
4;23;11000;16000;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;92.70;8.59;653.14;66.22;35.36;23.08
4;24;11500;16500;REST;-1;REST;15;15;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;93.44;8.75;648.13;66.70;34.49;21.43
4;25;12000;17000;REST;-1;REST;15;15;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;94.40;9.80;642.80;72.24;34.55;21.43
4;26;12500;17500;REST;-1;REST;15;15;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;95.62;11.22;636.40;79.37;32.60;21.43
4;27;13000;18000;REST;-1;REST;15;15;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;96.76;11.93;630.00;83.51;29.51;14.29
4;28;13500;18500;REST;-1;REST;15;15;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;100.30;11.49;606.93;79.37;23.93;7.14
4;29;14000;19000;REST;-1;REST;16;16;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;100.55;10.35;603.50;68.65;36.02;20.00
4;30;14500;19500;REST;-1;REST;16;16;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;100.53;10.40;603.75;69.24;35.21;13.33
4;31;15000;20000;REST;-1;REST;15;15;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;100.52;11.52;605.73;80.46;34.92;14.29
4;32;15500;20500;REST;-1;REST;16;16;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63;98.37;12.99;621.62;91.63;33.86;13.33
4;33;16000;21000;REST;-1;REST;15;15;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;97.28;13.84;630.13;97.21;35.13;14.29
4;34;16500;21500;REST;-1;REST;15;15;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66;95.74;13.59;639.60;94.59;38.27;21.43
4;35;17000;22000;REST;-1;REST;14;14;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67;94.19;13.02;649.14;91.64;41.42;23.08
4;36;17500;22500;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;93.29;11.90;653.71;86.02;41.78;23.08
4;37;18000;23000;REST;-1;REST;15;15;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71;92.83;10.62;655.07;78.86;41.13;21.43
4;38;18500;23500;REST;-1;REST;14;14;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72;91.42;10.03;664.29;75.63;31.03;7.69
4;39;19000;24000;REST;-1;REST;14;14;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74;93.21;9.30;650.43;70.17;29.03;7.69
4;40;19500;24500;REST;-1;REST;15;15;0;1;62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;95.11;8.11;635.73;59.52;28.31;7.14
4;41;20000;25000;REST;-1;REST;15;15;0;1;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77;96.31;6.91;626.40;49.03;27.78;7.14
4;42;25254;30254;GESTURE;1;Hand Close;16;16;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95;100.92;4.32;595.62;26.90;14.86;0.00
4;43;25754;30754;GESTURE;1;Hand Close;15;15;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96;100.22;4.14;599.73;25.91;15.38;0.00
4;44;26254;31254;GESTURE;1;Hand Close;16;16;0;1;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98;99.44;4.32;604.50;27.04;15.42;0.00
4;45;26754;31754;GESTURE;1;Hand Close;16;16;0;1;85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100;98.98;4.63;607.50;29.12;14.24;0.00
4;46;33546;38546;GESTURE;1;Hand Close;17;17;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124;109.15;8.03;552.82;44.05;17.97;0.00
4;47;34046;39046;GESTURE;1;Hand Close;17;17;0;1;110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126;107.21;7.19;562.24;40.18;18.30;0.00
4;48;34546;39546;GESTURE;1;Hand Close;16;16;0;1;112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127;105.83;6.62;569.25;37.69;17.72;0.00
4;49;35046;40046;GESTURE;1;Hand Close;16;16;0;1;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129;104.41;6.27;576.75;35.73;17.91;0.00
4;50;40184;45184;REST;-1;REST;14;14;0;1;132,133,134,135,136,137,138,139,140,141,142,143,144,145;97.83;12.06;624.14;91.61;40.79;15.38
4;51;45334;50334;GESTURE;7;Flexion of Little Finger;13;13;0;1;148,149,150,151,152,153,154,155,156,157,158,159,160;85.35;7.57;708.62;66.39;34.26;8.33
4;52;45834;50834;GESTURE;7;Flexion of Little Finger;13;13;0;1;149,150,151,152,153,154,155,156,157,158,159,160,161;84.92;7.97;712.92;70.43;33.61;8.33
4;53;46334;51334;GESTURE;7;Flexion of Little Finger;12;12;0;1;151,152,153,154,155,156,157,158,159,160,161,162;84.19;8.61;720.17;76.25;34.01;9.09
4;54;46834;51834;GESTURE;7;Flexion of Little Finger;13;13;0;1;152,153,154,155,156,157,158,159,160,161,162,163,164;82.82;8.41;731.69;73.69;31.21;8.33
4;55;53581;58581;GESTURE;7;Flexion of Little Finger;13;13;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182;81.32;5.73;741.38;52.07;35.38;16.67
4;56;54081;59081;GESTURE;7;Flexion of Little Finger;12;12;0;1;172,173,174,175,176,177,178,179,180,181,182,183;81.71;5.76;737.83;52.30;37.54;18.18
4;57;54581;59581;GESTURE;7;Flexion of Little Finger;12;12;0;1;173,174,175,176,177,178,179,180,181,182,183,184;81.66;5.79;738.33;52.52;37.81;18.18
4;58;55081;60081;GESTURE;7;Flexion of Little Finger;13;13;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186;81.43;5.60;740.15;50.61;36.66;16.67
4;59;60210;65210;REST;-1;REST;13;13;0;1;188,189,190,191,192,193,194,195,196,197,198,199,200;83.63;6.20;721.38;54.98;25.90;0.00
4;60;65321;70321;GESTURE;8;Tripod Grasp;13;13;0;1;202,203,204,205,206,207,208,209,210,211,212,213,214;84.97;4.40;708.00;38.00;20.17;0.00
4;61;65821;70821;GESTURE;8;Tripod Grasp;14;14;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215,216;84.99;4.24;707.71;36.52;20.86;0.00
4;62;66321;71321;GESTURE;8;Tripod Grasp;13;13;0;1;205,206,207,208,209,210,211,212,213,214,215,216,217;85.38;4.43;704.62;38.43;19.57;0.00
4;63;66821;71821;GESTURE;8;Tripod Grasp;14;14;0;1;206,207,208,209,210,211,212,213,214,215,216,217,218,219;86.50;5.45;696.43;45.34;22.34;0.00
4;64;73615;78615;GESTURE;8;Tripod Grasp;14;14;0;1;226,227,228,229,230,231,232,233,234,235,236,237,238,239;89.10;3.71;674.57;28.90;17.76;0.00
4;65;74115;79115;GESTURE;8;Tripod Grasp;13;13;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240;88.18;3.10;681.23;24.61;17.82;0.00
4;66;74615;79615;GESTURE;8;Tripod Grasp;14;14;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241,242;86.46;3.77;695.29;32.32;24.16;7.69
4;67;75115;80115;GESTURE;8;Tripod Grasp;13;13;0;1;231,232,233,234,235,236,237,238,239,240,241,242,243;85.29;4.41;705.38;39.08;23.92;8.33
4;68;80275;85275;REST;-1;REST;13;13;0;1;245,246,247,248,249,250,251,252,253,254,255,256,257;84.07;4.78;716.00;42.33;27.31;0.00
4;69;85422;90422;GESTURE;6;Cut Something;13;13;0;1;260,261,262,263,264,265,266,267,268,269,270,271,272;86.38;4.61;696.62;38.84;22.32;0.00
4;70;85922;90922;GESTURE;6;Cut Something;14;14;0;1;261,262,263,264,265,266,267,268,269,270,271,272,273,274;87.06;4.92;691.43;41.01;21.33;0.00
4;71;86422;91422;GESTURE;6;Cut Something;13;13;0;1;263,264,265,266,267,268,269,270,271,272,273,274,275;86.97;5.08;692.31;42.46;20.22;0.00
4;72;86922;91922;GESTURE;6;Cut Something;14;14;0;1;264,265,266,267,268,269,270,271,272,273,274,275,276,277;87.27;4.87;689.71;40.67;15.17;0.00
4;73;93708;98708;GESTURE;6;Cut Something;14;14;0;1;284,285,286,287,288,289,290,291,292,293,294,295,296,297;91.04;3.22;659.86;23.94;13.47;0.00
4;74;94208;99208;GESTURE;6;Cut Something;15;15;0;1;285,286,287,288,289,290,291,292,293,294,295,296,297,298,299;91.22;3.09;658.53;22.95;14.65;0.00
4;75;94708;99708;GESTURE;6;Cut Something;14;14;0;1;287,288,289,290,291,292,293,294,295,296,297,298,299,300;90.86;2.86;661.00;21.41;11.45;0.00
4;76;95208;100208;GESTURE;6;Cut Something;15;15;0;1;288,289,290,291,292,293,294,295,296,297,298,299,300,301,302;90.13;2.55;666.27;19.61;14.79;0.00
4;77;100341;105341;REST;-1;REST;13;13;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316;82.95;4.54;725.54;42.40;24.41;8.33
4;78;105515;110515;GESTURE;3;Wrist Flexion;14;14;0;1;318,319,320,321,322,323,324,325,326,327,328,329,330,331;88.07;2.14;681.71;17.33;12.84;0.00
4;79;106015;111015;GESTURE;3;Wrist Flexion;13;13;0;1;320,321,322,323,324,325,326,327,328,329,330,331,332;87.41;2.42;686.92;19.84;14.65;0.00
4;80;106515;111515;GESTURE;3;Wrist Flexion;14;14;0;1;321,322,323,324,325,326,327,328,329,330,331,332,333,334;86.89;2.54;691.14;20.87;14.75;0.00
4;81;107015;112015;GESTURE;3;Wrist Flexion;13;13;0;1;323,324,325,326,327,328,329,330,331,332,333,334,335;86.65;2.86;693.23;23.76;16.78;0.00
4;82;113814;118814;GESTURE;3;Wrist Flexion;14;14;0;1;342,343,344,345,346,347,348,349,350,351,352,353,354,355;85.91;3.60;699.57;29.32;17.44;0.00
4;83;114314;119314;GESTURE;3;Wrist Flexion;13;13;0;1;344,345,346,347,348,349,350,351,352,353,354,355,356;84.87;2.12;707.38;18.48;16.57;0.00
4;84;114814;119814;GESTURE;3;Wrist Flexion;14;14;0;1;345,346,347,348,349,350,351,352,353,354,355,356,357,358;84.79;1.82;708.00;16.02;12.25;0.00
4;85;115314;120314;GESTURE;3;Wrist Flexion;13;13;0;1;347,348,349,350,351,352,353,354,355,356,357,358,359;85.21;2.12;704.62;18.55;13.00;0.00
4;86;120458;125458;REST;-1;REST;14;14;0;1;361,362,363,364,365,366,367,368,369,370,371,372,373,374;88.83;5.90;678.43;46.81;24.75;0.00
4;87;125599;130599;GESTURE;10;Flexion of Middle Finger;14;14;0;1;377,378,379,380,381,382,383,384,385,386,387,388,389,390;91.37;3.60;657.71;27.99;20.34;0.00
4;88;126099;131099;GESTURE;10;Flexion of Middle Finger;15;15;0;1;378,379,380,381,382,383,384,385,386,387,388,389,390,391,392;91.69;3.66;655.47;28.25;19.34;0.00
4;89;126599;131599;GESTURE;10;Flexion of Middle Finger;14;14;0;1;380,381,382,383,384,385,386,387,388,389,390,391,392,393;92.23;4.26;652.00;32.32;19.10;0.00
4;90;127099;132099;GESTURE;10;Flexion of Middle Finger;15;15;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393,394,395;93.46;4.38;643.47;32.61;16.89;0.00
4;91;133900;138900;GESTURE;10;Flexion of Middle Finger;14;14;0;1;402,403,404,405,406,407,408,409,410,411,412,413,414,415;91.87;7.09;657.29;56.48;30.64;7.69
4;92;134400;139400;GESTURE;10;Flexion of Middle Finger;14;14;0;1;404,405,406,407,408,409,410,411,412,413,414,415,416,417;91.04;7.47;663.71;59.25;30.71;7.69
4;93;134900;139900;GESTURE;10;Flexion of Middle Finger;14;14;0;1;405,406,407,408,409,410,411,412,413,414,415,416,417,418;90.74;7.41;665.86;58.63;31.78;7.69
4;94;135400;140400;GESTURE;10;Flexion of Middle Finger;14;14;0;1;407,408,409,410,411,412,413,414,415,416,417,418,419,420;90.21;7.17;669.43;56.79;32.09;7.69
4;95;140533;145533;REST;-1;REST;15;15;0;1;422,423,424,425,426,427,428,429,430,431,432,433,434,435,436;95.88;2.35;626.13;16.06;16.02;0.00
4;96;145674;150674;GESTURE;5;Pointing Index;15;15;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451,452,453;100.22;6.48;601.20;40.77;26.70;7.14
4;97;146174;151174;GESTURE;5;Pointing Index;16;16;0;1;440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455;98.77;7.60;611.12;49.33;23.05;0.00
4;98;146674;151674;GESTURE;5;Pointing Index;15;15;0;1;442,443,444,445,446,447,448,449,450,451,452,453,454,455,456;98.89;8.28;611.20;55.78;24.14;0.00
4;99;147174;152174;GESTURE;5;Pointing Index;15;15;0;1;443,444,445,446,447,448,449,450,451,452,453,454,455,456,457;97.75;9.89;620.67;70.71;27.17;0.00
4;100;153968;158968;GESTURE;5;Pointing Index;12;12;0;1;464,465,466,467,468,469,470,471,472,473,474,475;78.55;4.31;766.17;44.10;25.69;0.00
4;101;154468;159468;GESTURE;5;Pointing Index;12;12;0;1;466,467,468,469,470,471,472,473,474,475,476,477;77.94;3.86;771.67;39.88;26.85;0.00
4;102;154968;159968;GESTURE;5;Pointing Index;12;12;0;1;467,468,469,470,471,472,473,474,475,476,477,478;77.69;3.46;773.83;36.43;26.41;0.00
