repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;350;119156;119481;650.00;92.31;24.27;18.92;1;valid;GESTURE;5;Pointing Index
6;351;119481;119802;642.00;93.46;11.87;8.54;1;valid;GESTURE;5;Pointing Index
6;352;119802;120121;638.00;94.04;5.93;6.32;1;valid;GESTURE;5;Pointing Index
6;353;120121;120438;634.00;94.64;13.39;13.89;1;valid;GESTURE;5;Pointing Index
6;354;120438;120759;642.00;93.46;15.21;14.07;1;valid;REST;-1;REST
6;355;120759;121093;668.00;89.82;20.15;17.75;1;valid;REST;-1;REST
6;356;121093;121424;662.00;90.63;17.97;17.32;1;valid;REST;-1;REST
6;357;121424;121766;684.00;87.72;56.83;58.14;1;valid;REST;-1;REST
6;358;121766;122109;686.00;87.46;59.47;94.06;1;valid;REST;-1;REST
6;359;122109;122509;800.00;75.00;63.80;93.67;1;valid;REST;-1;REST
6;360;122509;122835;652.00;92.02;69.42;93.72;1;valid;REST;-1;REST
6;361;122835;123154;638.00;94.04;74.46;74.63;1;valid;REST;-1;REST
6;362;123154;123470;632.00;94.94;17.52;11.96;1;valid;REST;-1;REST
6;363;123470;123780;620.00;96.77;14.18;9.75;1;valid;REST;-1;REST
6;364;123780;124083;606.00;99.01;13.04;15.97;1;valid;REST;-1;REST
6;365;124083;124387;608.00;98.68;21.48;19.05;1;valid;REST;-1;REST
6;366;124387;124704;634.00;94.64;36.20;24.56;1;valid;REST;-1;REST
6;367;124704;125033;658.00;91.19;58.12;41.12;1;valid;GESTURE;9;Flexion of Thumb
6;368;125033;125379;692.00;86.71;67.96;43.39;1;valid;GESTURE;9;Flexion of Thumb
6;369;125379;125758;758.00;79.16;63.41;41.75;1;valid;GESTURE;9;Flexion of Thumb
6;370;125758;126156;796.00;75.38;43.76;46.15;1;valid;GESTURE;9;Flexion of Thumb
6;371;126156;126556;800.00;75.00;35.74;36.47;1;valid;GESTURE;9;Flexion of Thumb
6;372;126556;126930;748.00;80.21;48.17;33.02;1;valid;GESTURE;9;Flexion of Thumb
6;373;126930;127287;714.00;84.03;46.14;32.97;1;valid;GESTURE;9;Flexion of Thumb
6;374;127287;127633;692.00;86.71;29.14;22.18;1;valid;GESTURE;9;Flexion of Thumb
6;375;127633;127978;690.00;86.96;19.46;14.80;1;valid;GESTURE;9;Flexion of Thumb
6;376;127978;128314;672.00;89.29;15.85;10.68;1;valid;GESTURE;9;Flexion of Thumb
6;377;128314;128646;664.00;90.36;15.58;11.05;1;valid;GESTURE;9;Flexion of Thumb
6;378;128646;128974;656.00;91.46;13.04;8.77;1;valid;GESTURE;9;Flexion of Thumb
6;379;128974;129299;650.00;92.31;11.88;7.87;1;valid;GESTURE;9;Flexion of Thumb
6;380;129299;129618;638.00;94.04;8.41;7.42;1;valid;GESTURE;9;Flexion of Thumb
6;381;129618;129936;636.00;94.34;5.59;7.07;1;valid;GESTURE;9;Flexion of Thumb
6;382;129936;130257;642.00;93.46;2.45;3.87;1;valid;GESTURE;9;Flexion of Thumb
6;383;130257;130576;638.00;94.04;5.10;5.48;1;valid;GESTURE;9;Flexion of Thumb
6;384;130576;130894;636.00;94.34;5.10;6.08;1;valid;GESTURE;9;Flexion of Thumb
6;385;130894;131208;628.00;95.54;7.16;8.31;1;valid;GESTURE;9;Flexion of Thumb
6;386;131208;131526;636.00;94.34;11.80;9.64;1;valid;REST;-1;REST
6;387;131526;131850;648.00;92.59;15.53;9.64;1;valid;REST;-1;REST
6;388;131850;132179;658.00;91.19;11.22;11.22;1;valid;REST;-1;REST
6;389;132179;132512;666.00;90.09;8.65;12.41;1;valid;REST;-1;REST
6;390;132512;132838;652.00;92.02;6.42;11.75;1;valid;REST;-1;REST
6;391;132838;133172;668.00;89.82;8.79;13.08;1;valid;GESTURE;9;Flexion of Thumb
6;392;133172;133503;662.00;90.63;11.78;12.12;1;valid;GESTURE;9;Flexion of Thumb
6;393;133503;133827;648.00;92.59;13.75;9.11;1;valid;GESTURE;9;Flexion of Thumb
6;394;133827;134146;638.00;94.04;11.78;9.11;1;valid;GESTURE;9;Flexion of Thumb
6;395;134146;134465;638.00;94.04;7.56;6.16;1;valid;GESTURE;9;Flexion of Thumb
6;396;134465;134781;632.00;94.94;20.13;25.26;1;valid;GESTURE;9;Flexion of Thumb
6;397;134781;135095;628.00;95.54;38.64;59.62;1;valid;GESTURE;9;Flexion of Thumb
6;398;135095;135434;678.00;88.50;38.33;66.23;1;valid;GESTURE;9;Flexion of Thumb
6;399;135434;135719;570.00;105.26;38.75;66.47;1;valid;GESTURE;9;Flexion of Thumb
6;400;135719;136033;628.00;95.54;40.08;61.88;1;valid;GESTURE;9;Flexion of Thumb
6;401;136033;136353;640.00;93.75;39.54;32.51;1;valid;GESTURE;9;Flexion of Thumb
6;402;136353;136679;652.00;92.02;28.20;18.36;1;valid;GESTURE;9;Flexion of Thumb
6;403;136679;137017;676.00;88.76;22.73;20.54;1;valid;GESTURE;9;Flexion of Thumb
6;404;137017;137366;698.00;85.96;18.46;22.05;1;valid;GESTURE;9;Flexion of Thumb
6;405;137366;137704;676.00;88.76;17.94;18.52;1;valid;GESTURE;9;Flexion of Thumb
6;406;137704;138032;656.00;91.46;18.47;15.20;1;valid;GESTURE;9;Flexion of Thumb
6;407;138032;138359;654.00;91.74;10.55;12.08;1;valid;GESTURE;9;Flexion of Thumb
6;408;138359;138689;660.00;90.91;9.34;9.06;1;valid;GESTURE;9;Flexion of Thumb
6;409;138689;139013;648.00;92.59;13.08;9.85;1;valid;GESTURE;9;Flexion of Thumb
6;410;139013;139331;636.00;94.34;15.90;10.20;1;valid;GESTURE;9;Flexion of Thumb
6;411;139331;139645;628.00;95.54;14.59;9.64;1;valid;GESTURE;9;Flexion of Thumb
6;412;139645;139955;620.00;96.77;14.93;9.64;1;valid;REST;-1;REST
6;413;139955;140260;610.00;98.36;17.49;11.22;1;valid;REST;-1;REST
6;414;140260;140559;598.00;100.33;16.94;10.68;1;valid;REST;-1;REST
6;415;140559;140851;584.00;102.74;13.22;9.43;1;valid;REST;-1;REST
6;416;140851;141141;580.00;103.45;12.49;15.78;1;valid;REST;-1;REST
6;417;141141;141431;580.00;103.45;45.35;41.48;1;valid;REST;-1;REST
6;418;141431;141735;608.00;98.68;60.57;42.87;1;valid;REST;-1;REST
6;419;141735;142078;686.00;87.46;63.10;43.44;1;valid;REST;-1;REST
6;420;142078;142432;708.00;84.75;56.47;45.30;1;valid;REST;-1;REST
6;421;142432;142793;722.00;83.10;31.14;23.24;1;valid;REST;-1;REST
6;422;142793;143173;760.00;78.95;29.89;24.80;1;valid;REST;-1;REST
6;423;143173;143550;754.00;79.58;21.97;30.45;1;valid;REST;-1;REST
6;424;143550;143941;782.00;76.73;39.23;40.68;1;valid;REST;-1;REST
6;425;143941;144313;744.00;80.65;49.77;40.88;1;valid;REST;-1;REST
6;426;144313;144652;678.00;88.50;54.65;38.87;1;valid;REST;-1;REST
6;427;144652;144986;668.00;89.82;39.48;34.63;1;valid;GESTURE;7;Flexion of Little Finger
6;428;144986;145314;656.00;91.46;18.69;11.62;1;valid;GESTURE;7;Flexion of Little Finger
6;429;145314;145635;642.00;93.46;18.99;12.08;1;valid;GESTURE;7;Flexion of Little Finger
6;430;145635;145951;632.00;94.94;21.35;14.49;1;valid;GESTURE;7;Flexion of Little Finger
6;431;145951;146261;620.00;96.77;20.46;13.04;1;valid;GESTURE;7;Flexion of Little Finger
6;432;146261;146561;600.00;100.00;18.03;12.21;1;valid;GESTURE;7;Flexion of Little Finger
6;433;146561;146858;594.00;101.01;11.61;12.73;1;valid;GESTURE;7;Flexion of Little Finger
6;434;146858;147153;590.00;101.69;26.05;26.21;1;valid;GESTURE;7;Flexion of Little Finger
6;435;147153;147455;604.00;99.34;41.68;30.05;1;valid;GESTURE;7;Flexion of Little Finger
6;436;147455;147782;654.00;91.74;39.47;32.68;1;valid;GESTURE;7;Flexion of Little Finger
6;437;147782;148124;684.00;87.72;29.17;32.91;1;valid;GESTURE;7;Flexion of Little Finger
6;438;148124;148453;658.00;91.19;15.68;21.98;1;valid;GESTURE;7;Flexion of Little Finger
6;439;148453;148774;642.00;93.46;20.81;24.88;1;valid;GESTURE;7;Flexion of Little Finger
6;440;148774;149100;652.00;92.02;40.63;33.56;1;valid;GESTURE;7;Flexion of Little Finger
6;441;149100;149445;690.00;86.96;44.85;33.14;1;valid;GESTURE;7;Flexion of Little Finger
6;442;149445;149816;742.00;80.86;36.09;38.91;1;valid;GESTURE;7;Flexion of Little Finger
6;443;149816;150181;730.00;82.19;36.77;38.91;1;valid;GESTURE;7;Flexion of Little Finger
6;444;150181;150525;688.00;87.21;44.78;29.10;1;valid;GESTURE;7;Flexion of Little Finger
6;445;150525;150850;650.00;92.31;38.40;28.55;1;valid;GESTURE;7;Flexion of Little Finger
6;446;150850;151172;644.00;93.17;20.32;19.34;1;valid;GESTURE;7;Flexion of Little Finger
6;447;151172;151492;640.00;93.75;5.02;6.16;1;valid;GESTURE;7;Flexion of Little Finger
6;448;151492;151812;640.00;93.75;11.70;10.49;1;valid;GESTURE;7;Flexion of Little Finger
6;449;151812;152137;650.00;92.31;16.47;11.05;1;valid;GESTURE;7;Flexion of Little Finger
6;450;152137;152471;668.00;89.82;14.24;14.25;1;valid;GESTURE;7;Flexion of Little Finger
6;451;152471;152809;676.00;88.76;9.86;13.49;1;valid;GESTURE;7;Flexion of Little Finger
6;452;152809;153138;658.00;91.19;7.67;11.70;1;valid;GESTURE;7;Flexion of Little Finger
6;453;153138;153469;662.00;90.63;7.82;12.08;1;valid;GESTURE;7;Flexion of Little Finger
6;454;153469;153806;674.00;89.02;8.76;10.68;1;valid;GESTURE;7;Flexion of Little Finger
6;455;153806;154138;664.00;90.36;12.52;11.22;1;valid;GESTURE;7;Flexion of Little Finger
6;456;154138;154463;650.00;92.31;13.75;9.54;1;valid;GESTURE;7;Flexion of Little Finger
6;457;154463;154784;642.00;93.46;14.46;17.94;1;valid;GESTURE;7;Flexion of Little Finger
6;458;154784;155106;644.00;93.17;20.07;17.26;1;valid;GESTURE;7;Flexion of Little Finger
6;459;155106;155444;676.00;88.76;58.73;52.74;1;valid;GESTURE;7;Flexion of Little Finger
6;460;155444;155787;686.00;87.46;82.79;59.25;1;valid;GESTURE;7;Flexion of Little Finger
6;461;155787;156180;786.00;76.34;95.78;63.55;1;valid;GESTURE;7;Flexion of Little Finger
6;462;156180;156600;840.00;71.43;78.31;71.90;1;valid;GESTURE;7;Flexion of Little Finger
6;463;156600;157048;896.00;66.96;40.90;52.28;1;valid;GESTURE;7;Flexion of Little Finger
6;464;157048;157462;828.00;72.46;38.73;45.66;1;valid;GESTURE;7;Flexion of Little Finger
6;465;157462;157868;812.00;73.89;51.57;40.77;1;valid;GESTURE;7;Flexion of Little Finger
6;466;157868;158265;794.00;75.57;53.49;38.30;1;valid;GESTURE;7;Flexion of Little Finger
6;467;158265;158643;756.00;79.37;60.51;38.77;1;valid;GESTURE;7;Flexion of Little Finger
6;468;158643;158990;694.00;86.46;57.65;38.55;1;valid;GESTURE;7;Flexion of Little Finger
6;469;158990;159327;674.00;89.02;41.97;33.67;1;valid;GESTURE;7;Flexion of Little Finger
6;470;159327;159656;658.00;91.19;18.90;13.30;1;valid;GESTURE;7;Flexion of Little Finger
6;471;159656;159982;652.00;92.02;10.53;12.57;1;valid;GESTURE;7;Flexion of Little Finger
6;472;159982;160306;648.00;92.59;15.84;14.66;1;valid;GESTURE;7;Flexion of Little Finger
6;473;160306;160639;666.00;90.09;50.98;44.38;1;valid;GESTURE;7;Flexion of Little Finger
6;474;160639;160983;688.00;87.21;56.03;44.74;1;valid;GESTURE;7;Flexion of Little Finger
6;475;160983;161369;772.00;77.72;45.42;47.01;1;valid;GESTURE;7;Flexion of Little Finger
6;476;161369;161749;760.00;78.95;32.73;46.24;1;valid;GESTURE;7;Flexion of Little Finger
6;477;161749;162112;726.00;82.64;21.09;20.93;1;valid;GESTURE;7;Flexion of Little Finger
6;478;162112;162482;740.00;81.08;22.78;23.90;1;valid;GESTURE;7;Flexion of Little Finger
6;479;162482;162844;724.00;82.87;27.02;21.24;1;valid;GESTURE;7;Flexion of Little Finger
6;480;162844;163193;698.00;85.96;31.07;20.07;1;valid;GESTURE;7;Flexion of Little Finger
6;481;163193;163529;672.00;89.29;24.31;18.44;1;valid;GESTURE;7;Flexion of Little Finger
6;482;163529;163864;670.00;89.55;13.52;13.23;1;valid;GESTURE;7;Flexion of Little Finger
6;483;163864;164198;668.00;89.82;9.63;8.37;1;valid;GESTURE;7;Flexion of Little Finger
6;484;164198;164530;664.00;90.36;8.88;9.70;1;valid;GESTURE;7;Flexion of Little Finger
6;485;164530;164854;648.00;92.59;9.38;11.92;1;valid;GESTURE;7;Flexion of Little Finger
6;486;164854;165183;658.00;91.19;9.23;14.80;1;valid;GESTURE;7;Flexion of Little Finger
6;487;165183;165519;672.00;89.29;13.22;18.00;1;valid;GESTURE;7;Flexion of Little Finger
6;488;165519;165846;654.00;91.74;15.01;18.00;1;valid;GESTURE;7;Flexion of Little Finger
6;489;165846;166186;680.00;88.24;15.45;16.61;1;valid;GESTURE;7;Flexion of Little Finger
6;490;166186;166531;690.00;86.96;15.66;14.11;1;valid;GESTURE;7;Flexion of Little Finger
6;491;166531;166877;692.00;86.71;5.93;6.78;1;valid;GESTURE;7;Flexion of Little Finger
6;492;166877;167221;688.00;87.21;7.13;6.78;1;valid;GESTURE;7;Flexion of Little Finger
6;493;167221;167569;696.00;86.21;12.08;9.00;1;valid;GESTURE;7;Flexion of Little Finger
6;494;167569;167922;706.00;84.99;11.54;14.07;1;valid;GESTURE;7;Flexion of Little Finger
6;495;167922;168281;718.00;83.57;14.04;15.68;1;valid;GESTURE;7;Flexion of Little Finger
6;496;168281;168629;696.00;86.21;24.84;19.75;1;valid;GESTURE;7;Flexion of Little Finger
6;497;168629;168969;680.00;88.24;26.71;18.92;1;valid;GESTURE;7;Flexion of Little Finger
6;498;168969;169296;654.00;91.74;17.85;15.43;1;valid;GESTURE;7;Flexion of Little Finger
6;499;169296;169625;658.00;91.19;11.19;14.93;1;valid;GESTURE;7;Flexion of Little Finger
6;500;169625;169955;660.00;90.91;14.04;10.15;1;valid;GESTURE;7;Flexion of Little Finger
6;501;169955;170292;674.00;89.02;12.38;15.59;1;valid;GESTURE;7;Flexion of Little Finger
6;502;170292;170636;688.00;87.21;11.97;15.68;1;valid;GESTURE;7;Flexion of Little Finger
6;503;170636;170968;664.00;90.36;11.97;14.04;1;valid;GESTURE;7;Flexion of Little Finger
6;504;170968;171298;660.00;90.91;13.24;16.40;1;valid;GESTURE;7;Flexion of Little Finger
6;505;171298;171628;660.00;90.91;16.77;13.75;1;valid;GESTURE;7;Flexion of Little Finger
6;506;171628;171969;682.00;87.98;16.09;16.88;1;valid;GESTURE;7;Flexion of Little Finger
6;507;171969;172318;698.00;85.96;13.56;17.00;1;valid;GESTURE;7;Flexion of Little Finger
6;508;172318;172657;678.00;88.50;7.69;13.00;1;valid;GESTURE;7;Flexion of Little Finger
6;509;172657;172998;682.00;87.98;7.92;10.44;1;valid;GESTURE;7;Flexion of Little Finger
6;510;172998;173340;684.00;87.72;6.23;7.62;1;valid;GESTURE;7;Flexion of Little Finger
6;511;173340;173680;680.00;88.24;5.40;8.37;1;valid;GESTURE;7;Flexion of Little Finger
6;512;173680;174027;694.00;86.46;8.07;10.86;1;valid;GESTURE;7;Flexion of Little Finger
6;513;174027;174370;686.00;87.46;8.37;11.09;1;valid;REST;-1;REST
6;514;174370;174706;672.00;89.29;10.26;12.45;1;valid;REST;-1;REST
6;515;174706;175045;678.00;88.50;9.53;15.46;1;valid;REST;-1;REST
6;516;175045;175393;696.00;86.21;9.27;13.82;1;valid;REST;-1;REST
6;517;175393;175731;676.00;88.76;8.17;13.82;1;valid;REST;-1;REST
6;518;175731;176070;678.00;88.50;9.86;12.61;1;valid;GESTURE;7;Flexion of Little Finger
6;519;176070;176412;684.00;87.72;6.42;11.09;1;valid;GESTURE;7;Flexion of Little Finger
6;520;176412;176747;670.00;89.55;6.23;11.45;1;valid;GESTURE;7;Flexion of Little Finger
6;521;176747;177090;686.00;87.46;10.14;14.25;1;valid;GESTURE;7;Flexion of Little Finger
6;522;177090;177430;680.00;88.24;12.99;13.04;1;valid;GESTURE;7;Flexion of Little Finger
6;523;177430;177761;662.00;90.63;15.40;10.34;1;valid;GESTURE;7;Flexion of Little Finger
6;524;177761;178088;654.00;91.74;11.19;10.34;1;valid;GESTURE;7;Flexion of Little Finger
6;525;178088;178414;652.00;92.02;13.74;14.90;1;valid;GESTURE;7;Flexion of Little Finger
6;526;178414;178743;658.00;91.19;13.75;18.08;1;valid;GESTURE;7;Flexion of Little Finger
6;527;178743;179086;686.00;87.46;12.92;18.08;1;valid;GESTURE;7;Flexion of Little Finger
6;528;179086;179418;664.00;90.36;12.25;19.97;1;valid;GESTURE;7;Flexion of Little Finger
6;529;179418;179749;662.00;90.63;16.53;18.00;1;valid;GESTURE;7;Flexion of Little Finger
6;530;179749;180089;680.00;88.24;31.64;22.96;1;valid;GESTURE;7;Flexion of Little Finger
6;531;180089;180440;702.00;85.47;33.63;22.96;1;valid;GESTURE;7;Flexion of Little Finger
6;532;180440;180809;738.00;81.30;24.88;21.70;1;valid;GESTURE;7;Flexion of Little Finger
6;533;180809;181177;736.00;81.52;25.61;30.43;1;valid;GESTURE;7;Flexion of Little Finger
6;534;181177;181540;726.00;82.64;32.34;24.72;1;valid;GESTURE;7;Flexion of Little Finger
6;535;181540;181879;678.00;88.50;32.34;24.78;1;valid;GESTURE;7;Flexion of Little Finger
6;536;181879;182215;672.00;89.29;24.19;24.35;1;valid;GESTURE;7;Flexion of Little Finger
6;537;182215;182549;668.00;89.82;3.58;4.12;1;valid;REST;-1;REST
6;538;182549;182885;672.00;89.29;3.58;4.90;1;valid;REST;-1;REST
6;539;182885;183221;672.00;89.29;8.29;7.48;1;valid;REST;-1;REST
6;540;183221;183553;664.00;90.36;11.80;7.81;1;valid;REST;-1;REST
6;541;183553;183879;652.00;92.02;15.59;10.49;1;valid;REST;-1;REST
6;542;183879;184202;646.00;92.88;17.85;11.96;1;valid;REST;-1;REST
6;543;184202;184518;632.00;94.94;18.47;11.49;1;valid;REST;-1;REST
6;544;184518;184827;618.00;97.09;20.27;13.11;1;valid;REST;-1;REST
6;545;184827;185131;608.00;98.68;17.83;11.49;1;valid;REST;-1;REST
6;546;185131;185428;594.00;101.01;15.32;9.95;1;valid;REST;-1;REST
6;547;185428;185722;588.00;102.04;11.66;8.60;1;valid;REST;-1;REST
6;548;185722;186012;580.00;103.45;6.23;7.07;1;valid;REST;-1;REST
6;549;186012;186302;580.00;103.45;31.41;32.63;1;valid;REST;-1;REST
6;550;186302;186597;590.00;101.69;250.12;253.08;1;valid;REST;-1;REST
6;551;186597;186924;654.00;91.74;243.90;294.70;1;valid;REST;-1;REST
6;552;186924;187502;1156.00;51.90;221.86;294.77;1;valid;REST;-1;REST
6;553;187502;187929;854.00;70.26;178.90;293.04;1;valid;GESTURE;2;Hand Open
6;554;187929;188364;870.00;68.97;134.04;152.69;1;valid;GESTURE;2;Hand Open
6;555;188364;188802;876.00;68.49;24.35;24.04;1;valid;GESTURE;2;Hand Open
6;556;188802;189219;834.00;71.94;49.90;40.04;1;valid;GESTURE;2;Hand Open
6;557;189219;189628;818.00;73.35;69.79;47.64;1;valid;GESTURE;2;Hand Open
6;558;189628;190004;752.00;79.79;65.43;42.95;1;valid;GESTURE;2;Hand Open
6;559;190004;190354;700.00;85.71;56.31;42.39;1;valid;GESTURE;2;Hand Open
6;560;190354;190700;692.00;86.71;31.80;27.78;1;valid;GESTURE;2;Hand Open
6;561;190700;191042;684.00;87.72;12.13;11.49;1;valid;GESTURE;2;Hand Open
6;562;191042;191376;668.00;89.82;8.67;10.77;1;valid;GESTURE;2;Hand Open
6;563;191376;191716;680.00;88.24;6.07;10.00;1;valid;GESTURE;2;Hand Open
6;564;191716;192056;680.00;88.24;7.16;7.21;1;valid;GESTURE;2;Hand Open
6;565;192056;192396;680.00;88.24;16.47;15.52;1;valid;GESTURE;2;Hand Open
6;566;192396;192740;688.00;87.21;17.30;16.31;1;valid;GESTURE;2;Hand Open
6;567;192740;193099;718.00;83.57;15.21;16.79;1;valid;GESTURE;2;Hand Open
6;568;193099;193453;708.00;84.75;11.63;17.38;1;valid;GESTURE;2;Hand Open
6;569;193453;193803;700.00;85.71;10.55;11.87;1;valid;GESTURE;2;Hand Open
6;570;193803;194159;712.00;84.27;10.20;13.42;1;valid;GESTURE;2;Hand Open
6;571;194159;194523;728.00;82.42;10.73;13.42;1;valid;REST;-1;REST
6;572;194523;194879;712.00;84.27;9.12;14.42;1;valid;REST;-1;REST
6;573;194879;195231;704.00;85.23;19.20;24.19;1;valid;REST;-1;REST
6;574;195231;195591;720.00;83.33;16.33;24.19;1;valid;REST;-1;REST
6;575;195591;195930;678.00;88.50;15.27;23.94;1;valid;GESTURE;2;Hand Open
6;576;195930;196277;694.00;86.46;15.71;23.11;1;valid;GESTURE;2;Hand Open
6;577;196277;196626;698.00;85.96;11.45;14.63;1;valid;GESTURE;2;Hand Open
6;578;196626;196980;708.00;84.75;20.59;20.15;1;valid;GESTURE;2;Hand Open
6;579;196980;197323;686.00;87.46;26.63;20.27;1;valid;GESTURE;2;Hand Open
6;580;197323;197650;654.00;91.74;25.16;20.54;1;valid;GESTURE;2;Hand Open
6;581;197650;197974;648.00;92.59;59.05;67.28;1;valid;GESTURE;2;Hand Open
6;582;197974;198304;660.00;90.91;81.62;66.44;1;valid;GESTURE;2;Hand Open
6;583;198304;198699;790.00;75.95;75.14;74.12;1;valid;GESTURE;2;Hand Open
6;584;198699;199106;814.00;73.71;59.15;74.69;1;valid;GESTURE;2;Hand Open
6;585;199106;199480;748.00;80.21;24.56;36.85;1;valid;GESTURE;2;Hand Open
6;586;199480;199865;770.00;77.92;24.27;35.07;1;valid;GESTURE;2;Hand Open
6;587;199865;200252;774.00;77.52;19.11;22.41;1;valid;GESTURE;2;Hand Open
6;588;200252;200635;766.00;78.33;23.18;19.52;1;valid;GESTURE;2;Hand Open
6;589;200635;200999;728.00;82.42;21.42;20.64;1;valid;GESTURE;2;Hand Open
6;590;200999;201363;728.00;82.42;19.67;24.62;1;valid;GESTURE;2;Hand Open
6;591;201363;201734;742.00;80.86;24.45;23.85;1;valid;GESTURE;2;Hand Open
6;592;201734;202091;714.00;84.03;30.74;24.04;1;valid;GESTURE;2;Hand Open
6;593;202091;202430;678.00;88.50;34.40;24.04;1;valid;GESTURE;2;Hand Open
6;594;202430;202766;672.00;89.29;23.82;19.65;1;valid;REST;-1;REST
6;595;202766;203095;658.00;91.19;13.15;8.83;1;valid;REST;-1;REST
6;596;203095;203422;654.00;91.74;15.85;21.66;1;valid;REST;-1;REST
6;597;203422;203745;646.00;92.88;33.54;29.34;1;valid;REST;-1;REST
6;598;203745;204088;686.00;87.46;116.15;104.20;1;valid;REST;-1;REST
6;599;204088;204452;728.00;82.42;113.52;116.83;1;valid;REST;-1;REST
6;600;204452;204916;928.00;64.66;96.60;115.84;1;valid;REST;-1;REST
6;601;204916;205327;822.00;72.99;72.10;113.96;1;valid;REST;-1;REST
6;602;205327;205751;848.00;70.75;43.85;57.24;1;valid;REST;-1;REST
6;603;205751;206178;854.00;70.26;17.61;21.70;1;valid;REST;-1;REST
6;604;206178;206588;820.00;73.17;24.63;20.57;1;valid;REST;-1;REST
6;605;206588;206996;816.00;73.53;39.82;31.46;1;valid;REST;-1;REST
6;606;206996;207393;794.00;75.57;58.87;42.31;1;valid;REST;-1;REST
6;607;207393;207766;746.00;80.43;63.00;42.26;1;valid;GESTURE;10;Flexion of Middle Finger
6;608;207766;208106;680.00;88.24;52.49;40.82;1;valid;GESTURE;10;Flexion of Middle Finger
6;609;208106;208446;680.00;88.24;29.55;36.69;1;valid;GESTURE;10;Flexion of Middle Finger
6;610;208446;208785;678.00;88.50;32.78;27.22;1;valid;GESTURE;10;Flexion of Middle Finger
6;611;208785;209140;710.00;84.51;34.39;28.11;1;valid;GESTURE;10;Flexion of Middle Finger
6;612;209140;209517;754.00;79.58;40.14;35.07;1;valid;GESTURE;10;Flexion of Middle Finger
6;613;209517;209887;740.00;81.08;32.42;31.46;1;valid;GESTURE;10;Flexion of Middle Finger
6;614;209887;210278;782.00;76.73;23.75;22.58;1;valid;GESTURE;10;Flexion of Middle Finger
6;615;210278;210673;790.00;75.95;22.23;26.19;1;valid;GESTURE;10;Flexion of Middle Finger
6;616;210673;211070;794.00;75.57;25.35;22.38;1;valid;GESTURE;10;Flexion of Middle Finger
6;617;211070;211452;764.00;78.53;27.37;22.83;1;valid;GESTURE;10;Flexion of Middle Finger
6;618;211452;211818;732.00;81.97;27.14;24.10;1;valid;GESTURE;10;Flexion of Middle Finger
6;619;211818;212190;744.00;80.65;15.34;18.87;1;valid;GESTURE;10;Flexion of Middle Finger
6;620;212190;212554;728.00;82.42;13.74;14.87;1;valid;GESTURE;10;Flexion of Middle Finger
6;621;212554;212918;728.00;82.42;26.32;20.25;1;valid;GESTURE;10;Flexion of Middle Finger
6;622;212918;213271;706.00;84.99;23.77;19.26;1;valid;GESTURE;10;Flexion of Middle Finger
6;623;213271;213609;676.00;88.76;20.17;19.49;1;valid;GESTURE;10;Flexion of Middle Finger
6;624;213609;213952;686.00;87.46;23.26;27.26;1;valid;GESTURE;10;Flexion of Middle Finger
6;625;213952;214298;692.00;86.71;26.70;23.11;1;valid;GESTURE;10;Flexion of Middle Finger
6;626;214298;214666;736.00;81.52;24.00;30.15;1;valid;REST;-1;REST
6;627;214666;215030;728.00;82.42;21.35;31.32;1;valid;REST;-1;REST
6;628;215030;215374;688.00;87.21;18.84;22.65;1;valid;REST;-1;REST
6;629;215374;215727;706.00;84.99;15.27;22.49;1;valid;REST;-1;REST
6;630;215727;216084;714.00;84.03;14.24;18.19;1;valid;GESTURE;10;Flexion of Middle Finger
6;631;216084;216444;720.00;83.33;15.40;16.09;1;valid;GESTURE;10;Flexion of Middle Finger
6;632;216444;216789;690.00;86.96;20.95;17.09;1;valid;GESTURE;10;Flexion of Middle Finger
6;633;216789;217131;684.00;87.72;21.40;16.94;1;valid;GESTURE;10;Flexion of Middle Finger
6;634;217131;217466;670.00;89.55;15.06;10.54;1;valid;GESTURE;10;Flexion of Middle Finger
6;635;217466;217799;666.00;90.09;14.49;10.30;1;valid;GESTURE;10;Flexion of Middle Finger
6;636;217799;218125;652.00;92.02;9.49;8.12;1;valid;GESTURE;10;Flexion of Middle Finger
6;637;218125;218449;648.00;92.59;7.40;8.83;1;valid;GESTURE;10;Flexion of Middle Finger
6;638;218449;218776;654.00;91.74;5.40;8.06;1;valid;GESTURE;10;Flexion of Middle Finger
6;639;218776;219107;662.00;90.63;8.76;9.85;1;valid;GESTURE;10;Flexion of Middle Finger
6;640;219107;219432;650.00;92.31;10.95;9.43;1;valid;GESTURE;10;Flexion of Middle Finger
6;641;219432;219751;638.00;94.04;10.62;9.06;1;valid;GESTURE;10;Flexion of Middle Finger
6;642;219751;220069;636.00;94.34;7.75;9.06;1;valid;GESTURE;10;Flexion of Middle Finger
6;643;220069;220390;642.00;93.46;7.75;7.07;1;valid;GESTURE;10;Flexion of Middle Finger
6;644;220390;220717;654.00;91.74;16.94;16.55;1;valid;GESTURE;10;Flexion of Middle Finger
6;645;220717;221042;650.00;92.31;20.03;16.76;1;valid;GESTURE;10;Flexion of Middle Finger
6;646;221042;221382;680.00;88.24;20.56;16.16;1;valid;GESTURE;10;Flexion of Middle Finger
