repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;267;86559;86859;600.00;100.00;19.46;17.06;1;valid;GESTURE;9;Flexion of Thumb
6;268;86859;87164;610.00;98.36;28.47;18.87;1;valid;GESTURE;9;Flexion of Thumb
6;269;87164;87484;640.00;93.75;34.45;22.36;1;valid;GESTURE;9;Flexion of Thumb
6;270;87484;87813;658.00;91.19;29.00;22.61;1;valid;GESTURE;9;Flexion of Thumb
6;271;87813;88155;684.00;87.72;17.32;17.03;1;valid;GESTURE;9;Flexion of Thumb
6;272;88155;88491;672.00;89.29;12.54;18.17;1;valid;GESTURE;9;Flexion of Thumb
6;273;88491;88829;676.00;88.76;11.49;13.64;1;valid;GESTURE;9;Flexion of Thumb
6;274;88829;89156;654.00;91.74;13.81;16.46;1;valid;GESTURE;9;Flexion of Thumb
6;275;89156;89488;664.00;90.36;23.71;21.52;1;valid;GESTURE;9;Flexion of Thumb
6;276;89488;89809;642.00;93.46;19.97;19.77;1;valid;GESTURE;9;Flexion of Thumb
6;277;89809;90116;614.00;97.72;18.60;19.24;1;valid;GESTURE;9;Flexion of Thumb
6;278;90116;90430;628.00;95.54;12.60;17.26;1;valid;GESTURE;9;Flexion of Thumb
6;279;90430;90746;632.00;94.94;15.06;10.54;1;valid;GESTURE;9;Flexion of Thumb
6;280;90746;91069;646.00;92.88;15.40;10.54;1;valid;GESTURE;9;Flexion of Thumb
6;281;91069;91395;652.00;92.02;12.85;11.09;1;valid;GESTURE;9;Flexion of Thumb
6;282;91395;91728;666.00;90.09;8.53;10.49;1;valid;REST;-1;REST
6;283;91728;92057;658.00;91.19;10.77;10.82;1;valid;REST;-1;REST
6;284;92057;92380;646.00;92.88;15.85;10.20;1;valid;REST;-1;REST
6;285;92380;92699;638.00;94.04;14.70;9.59;1;valid;REST;-1;REST
6;286;92699;93012;626.00;95.85;11.17;7.55;1;valid;REST;-1;REST
6;287;93012;93323;622.00;96.46;11.52;9.49;1;valid;GESTURE;9;Flexion of Thumb
6;288;93323;93633;620.00;96.77;11.87;8.37;1;valid;GESTURE;9;Flexion of Thumb
6;289;93633;93936;606.00;99.01;13.22;8.66;1;valid;GESTURE;9;Flexion of Thumb
6;290;93936;94235;598.00;100.33;11.78;8.60;1;valid;GESTURE;9;Flexion of Thumb
6;291;94235;94531;592.00;101.35;24.39;29.43;1;valid;GESTURE;9;Flexion of Thumb
6;292;94531;94827;592.00;101.35;37.59;31.16;1;valid;GESTURE;9;Flexion of Thumb
6;293;94827;95152;650.00;92.31;36.22;34.03;1;valid;GESTURE;9;Flexion of Thumb
6;294;95152;95488;672.00;89.29;29.38;34.26;1;valid;GESTURE;9;Flexion of Thumb
6;295;95488;95810;644.00;93.17;17.29;18.92;1;valid;GESTURE;9;Flexion of Thumb
6;296;95810;96128;636.00;94.34;19.01;15.39;1;valid;GESTURE;9;Flexion of Thumb
6;297;96128;96441;626.00;95.85;8.56;6.48;1;valid;GESTURE;9;Flexion of Thumb
6;298;96441;96754;626.00;95.85;9.32;8.66;1;valid;GESTURE;9;Flexion of Thumb
6;299;96754;97066;624.00;96.15;7.92;7.14;1;valid;GESTURE;9;Flexion of Thumb
6;300;97066;97371;610.00;98.36;10.71;9.33;1;valid;GESTURE;9;Flexion of Thumb
6;301;97371;97677;612.00;98.04;14.24;11.62;1;valid;GESTURE;9;Flexion of Thumb
6;302;97677;97977;600.00;100.00;12.05;9.33;1;valid;GESTURE;9;Flexion of Thumb
6;303;97977;98270;586.00;102.39;10.62;9.49;1;valid;GESTURE;9;Flexion of Thumb
6;304;98270;98564;588.00;102.04;6.10;7.94;1;valid;GESTURE;9;Flexion of Thumb
6;305;98564;98860;592.00;101.35;8.12;5.48;1;valid;GESTURE;9;Flexion of Thumb
6;306;98860;99159;598.00;100.33;12.70;8.83;1;valid;GESTURE;9;Flexion of Thumb
6;307;99159;99462;606.00;99.01;10.64;10.49;1;valid;GESTURE;9;Flexion of Thumb
6;308;99462;99772;620.00;96.77;7.92;10.10;1;valid;REST;-1;REST
6;309;99772;100076;608.00;98.68;5.90;9.75;1;valid;REST;-1;REST
6;310;100076;100379;606.00;99.01;6.57;7.87;1;valid;REST;-1;REST
6;311;100379;100685;612.00;98.04;14.66;12.12;1;valid;REST;-1;REST
6;312;100685;100995;620.00;96.77;13.90;14.49;1;valid;REST;-1;REST
6;313;100995;101316;642.00;93.46;12.05;15.39;1;valid;REST;-1;REST
6;314;101316;101629;626.00;95.85;10.71;15.17;1;valid;REST;-1;REST
6;315;101629;101936;614.00;97.72;10.55;10.49;1;valid;REST;-1;REST
6;316;101936;102246;620.00;96.77;6.72;8.43;1;valid;REST;-1;REST
6;317;102246;102557;622.00;96.46;6.54;8.43;1;valid;REST;-1;REST
6;318;102557;102873;632.00;94.94;10.04;11.22;1;valid;REST;-1;REST
6;319;102873;103183;620.00;96.77;11.28;11.36;1;valid;REST;-1;REST
6;320;103183;103485;604.00;99.34;11.10;10.39;1;valid;REST;-1;REST
6;321;103485;103789;608.00;98.68;6.32;8.72;1;valid;REST;-1;REST
6;322;103789;104095;612.00;98.04;12.46;10.58;1;valid;REST;-1;REST
6;323;104095;104403;616.00;97.40;17.91;12.53;1;valid;REST;-1;REST
6;324;104403;104721;636.00;94.34;17.26;12.53;1;valid;REST;-1;REST
6;325;104721;105046;650.00;92.31;13.22;13.75;1;valid;GESTURE;4;Wrist Extension
6;326;105046;105369;646.00;92.88;18.89;18.57;1;valid;GESTURE;4;Wrist Extension
6;327;105369;105686;634.00;94.64;23.39;17.20;1;valid;GESTURE;4;Wrist Extension
6;328;105686;105987;602.00;99.67;24.43;18.47;1;valid;GESTURE;4;Wrist Extension
6;329;105987;106288;602.00;99.67;22.86;19.21;1;valid;GESTURE;4;Wrist Extension
6;330;106288;106582;588.00;102.04;16.09;10.82;1;valid;GESTURE;4;Wrist Extension
6;331;106582;106868;572.00;104.90;13.67;11.92;1;valid;GESTURE;4;Wrist Extension
6;332;106868;107152;568.00;105.63;14.42;16.19;1;valid;GESTURE;4;Wrist Extension
6;333;107152;107441;578.00;103.81;30.08;22.85;1;valid;GESTURE;4;Wrist Extension
6;334;107441;107743;604.00;99.34;37.00;23.54;1;valid;GESTURE;4;Wrist Extension
6;335;107743;108063;640.00;93.75;33.33;23.02;1;valid;GESTURE;4;Wrist Extension
6;336;108063;108389;652.00;92.02;20.17;19.92;1;valid;GESTURE;4;Wrist Extension
6;337;108389;108716;654.00;91.74;7.82;11.70;1;valid;GESTURE;4;Wrist Extension
6;338;108716;109037;642.00;93.46;5.90;10.49;1;valid;GESTURE;4;Wrist Extension
6;339;109037;109366;658.00;91.19;7.82;12.04;1;valid;GESTURE;4;Wrist Extension
6;340;109366;109692;652.00;92.02;9.65;10.86;1;valid;GESTURE;4;Wrist Extension
6;341;109692;110012;640.00;93.75;10.49;7.42;1;valid;GESTURE;4;Wrist Extension
6;342;110012;110329;634.00;94.64;12.25;11.27;1;valid;GESTURE;4;Wrist Extension
6;343;110329;110647;636.00;94.34;11.01;9.59;1;valid;GESTURE;4;Wrist Extension
6;344;110647;110956;618.00;97.09;9.44;12.12;1;valid;GESTURE;4;Wrist Extension
6;345;110956;111264;616.00;97.40;11.37;13.08;1;valid;GESTURE;4;Wrist Extension
6;346;111264;111580;632.00;94.94;17.47;12.41;1;valid;REST;-1;REST
6;347;111580;111901;642.00;93.46;17.05;12.53;1;valid;REST;-1;REST
6;348;111901;112230;658.00;91.19;10.43;11.36;1;valid;REST;-1;REST
6;349;112230;112557;654.00;91.74;7.80;10.20;1;valid;REST;-1;REST
6;350;112557;112878;642.00;93.46;8.67;6.63;1;valid;REST;-1;REST
6;351;112878;113199;642.00;93.46;13.08;11.83;1;valid;REST;-1;REST
6;352;113199;113518;638.00;94.04;10.73;10.95;1;valid;GESTURE;4;Wrist Extension
6;353;113518;113827;618.00;97.09;9.63;11.00;1;valid;GESTURE;4;Wrist Extension
6;354;113827;114140;626.00;95.85;8.53;11.92;1;valid;GESTURE;4;Wrist Extension
6;355;114140;114454;628.00;95.54;10.26;7.14;1;valid;GESTURE;4;Wrist Extension
6;356;114454;114773;638.00;94.04;10.26;14.28;1;valid;GESTURE;4;Wrist Extension
6;357;114773;115095;644.00;93.17;10.53;14.56;1;valid;GESTURE;4;Wrist Extension
6;358;115095;115404;618.00;97.09;11.54;13.82;1;valid;GESTURE;4;Wrist Extension
6;359;115404;115716;624.00;96.15;10.73;13.49;1;valid;GESTURE;4;Wrist Extension
6;360;115716;116026;620.00;96.77;2.45;3.74;1;valid;GESTURE;4;Wrist Extension
6;361;116026;116336;620.00;96.77;3.29;4.58;1;valid;GESTURE;4;Wrist Extension
6;362;116336;116645;618.00;97.09;12.44;11.75;1;valid;GESTURE;4;Wrist Extension
6;363;116645;116958;626.00;95.85;13.07;12.41;1;valid;GESTURE;4;Wrist Extension
6;364;116958;117282;648.00;92.59;11.71;13.00;1;valid;GESTURE;4;Wrist Extension
6;365;117282;117602;640.00;93.75;11.10;13.75;1;valid;GESTURE;4;Wrist Extension
6;366;117602;117918;632.00;94.94;15.90;10.20;1;valid;GESTURE;4;Wrist Extension
6;367;117918;118228;620.00;96.77;17.11;10.63;1;valid;GESTURE;4;Wrist Extension
6;368;118228;118532;608.00;98.68;15.71;10.05;1;valid;GESTURE;4;Wrist Extension
6;369;118532;118831;598.00;100.33;13.16;9.00;1;valid;GESTURE;4;Wrist Extension
6;370;118831;119128;594.00;101.01;7.95;9.00;1;valid;GESTURE;4;Wrist Extension
6;371;119128;119421;586.00;102.39;6.07;7.75;1;valid;GESTURE;4;Wrist Extension
6;372;119421;119720;598.00;100.33;11.10;10.25;1;valid;GESTURE;4;Wrist Extension
6;373;119720;120021;602.00;99.67;12.76;9.43;1;valid;REST;-1;REST
6;374;120021;120329;616.00;97.40;9.74;12.37;1;valid;REST;-1;REST
6;375;120329;120637;616.00;97.40;9.38;12.37;1;valid;REST;-1;REST
6;376;120637;120935;596.00;100.67;9.12;10.63;1;valid;REST;-1;REST
6;377;120935;121235;600.00;100.00;18.38;20.90;1;valid;REST;-1;REST
6;378;121235;121538;606.00;99.01;29.91;21.40;1;valid;REST;-1;REST
6;379;121538;121859;642.00;93.46;32.82;21.68;1;valid;REST;-1;REST
6;380;121859;122191;664.00;90.36;26.33;22.29;1;valid;REST;-1;REST
6;381;122191;122527;672.00;89.29;11.49;13.75;1;valid;REST;-1;REST
6;382;122527;122857;660.00;90.91;18.46;16.25;1;valid;REST;-1;REST
6;383;122857;123183;652.00;92.02;23.90;16.25;1;valid;REST;-1;REST
6;384;123183;123495;624.00;96.15;20.12;15.23;1;valid;REST;-1;REST
6;385;123495;123803;616.00;97.40;14.17;15.00;1;valid;REST;-1;REST
6;386;123803;124113;620.00;96.77;9.12;8.83;1;valid;REST;-1;REST
6;387;124113;124426;626.00;95.85;9.55;8.83;1;valid;REST;-1;REST
6;388;124426;124746;640.00;93.75;8.76;9.49;1;valid;REST;-1;REST
6;389;124746;125062;632.00;94.94;6.39;9.00;1;valid;GESTURE;8;Tripod Grasp
6;390;125062;125382;640.00;93.75;10.43;11.49;1;valid;GESTURE;8;Tripod Grasp
6;391;125382;125702;640.00;93.75;11.45;17.66;1;valid;GESTURE;8;Tripod Grasp
6;392;125702;126032;660.00;90.91;12.84;17.46;1;valid;GESTURE;8;Tripod Grasp
6;393;126032;126348;632.00;94.94;18.41;19.21;1;valid;GESTURE;8;Tripod Grasp
6;394;126348;126661;626.00;95.85;19.11;16.88;1;valid;GESTURE;8;Tripod Grasp
6;395;126661;126966;610.00;98.36;9.12;11.18;1;valid;GESTURE;8;Tripod Grasp
6;396;126966;127275;618.00;97.09;8.29;10.82;1;valid;GESTURE;8;Tripod Grasp
6;397;127275;127590;630.00;95.24;10.33;8.31;1;valid;GESTURE;8;Tripod Grasp
6;398;127590;127904;628.00;95.54;7.40;10.82;1;valid;GESTURE;8;Tripod Grasp
6;399;127904;128222;636.00;94.34;10.43;16.64;1;valid;GESTURE;8;Tripod Grasp
6;400;128222;128532;620.00;96.77;11.45;21.10;1;valid;GESTURE;8;Tripod Grasp
6;401;128532;128856;648.00;92.59;13.30;20.93;1;valid;GESTURE;8;Tripod Grasp
6;402;128856;129167;622.00;96.46;13.78;19.36;1;valid;GESTURE;8;Tripod Grasp
6;403;129167;129475;616.00;97.40;18.79;16.12;1;valid;GESTURE;8;Tripod Grasp
6;404;129475;129782;614.00;97.72;38.80;35.31;1;valid;GESTURE;8;Tripod Grasp
6;405;129782;130080;596.00;100.67;39.15;59.51;1;valid;GESTURE;8;Tripod Grasp
6;406;130080;130344;528.00;113.64;39.86;67.56;1;valid;GESTURE;8;Tripod Grasp
6;407;130344;130656;624.00;96.15;37.69;67.03;1;valid;GESTURE;8;Tripod Grasp
6;408;130656;130936;560.00;107.14;36.72;57.98;1;valid;GESTURE;8;Tripod Grasp
6;409;130936;131213;554.00;108.30;32.98;32.59;1;valid;GESTURE;8;Tripod Grasp
6;410;131213;131485;544.00;110.29;6.26;6.16;1;valid;GESTURE;8;Tripod Grasp
6;411;131485;131759;548.00;109.49;4.34;6.16;1;valid;REST;-1;REST
6;412;131759;132033;548.00;109.49;8.60;7.00;1;valid;REST;-1;REST
6;413;132033;132310;554.00;108.30;10.90;7.35;1;valid;REST;-1;REST
6;414;132310;132593;566.00;106.01;15.01;10.15;1;valid;REST;-1;REST
6;415;132593;132879;572.00;104.90;11.52;12.57;1;valid;REST;-1;REST
6;416;132879;133172;586.00;102.39;7.80;11.75;1;valid;REST;-1;REST
6;417;133172;133457;570.00;105.26;6.32;11.53;1;valid;GESTURE;8;Tripod Grasp
6;418;133457;133746;578.00;103.81;11.10;15.10;1;valid;GESTURE;8;Tripod Grasp
6;419;133746;134033;574.00;104.53;19.37;15.65;1;valid;GESTURE;8;Tripod Grasp
6;420;134033;134332;598.00;100.33;21.10;15.26;1;valid;GESTURE;8;Tripod Grasp
6;421;134332;134640;616.00;97.40;18.36;16.28;1;valid;GESTURE;8;Tripod Grasp
6;422;134640;134950;620.00;96.77;8.44;11.18;1;valid;GESTURE;8;Tripod Grasp
6;423;134950;135254;608.00;98.68;4.56;6.63;1;valid;GESTURE;8;Tripod Grasp
6;424;135254;135560;612.00;98.04;8.76;10.20;1;valid;GESTURE;8;Tripod Grasp
6;425;135560;135866;612.00;98.04;7.69;8.31;1;valid;GESTURE;8;Tripod Grasp
6;426;135866;136164;596.00;100.67;8.44;8.12;1;valid;GESTURE;8;Tripod Grasp
6;427;136164;136463;598.00;100.33;9.32;9.54;1;valid;GESTURE;8;Tripod Grasp
6;428;136463;136761;596.00;100.67;10.10;7.94;1;valid;GESTURE;8;Tripod Grasp
6;429;136761;137054;586.00;102.39;13.86;8.83;1;valid;GESTURE;8;Tripod Grasp
6;430;137054;137341;574.00;104.53;12.73;8.83;1;valid;GESTURE;8;Tripod Grasp
6;431;137341;137624;566.00;106.01;9.34;7.87;1;valid;GESTURE;8;Tripod Grasp
6;432;137624;137908;568.00;105.63;5.48;5.20;1;valid;GESTURE;8;Tripod Grasp
6;433;137908;138189;562.00;106.76;6.23;8.66;1;valid;GESTURE;8;Tripod Grasp
6;434;138189;138469;560.00;107.14;14.59;13.19;1;valid;GESTURE;8;Tripod Grasp
6;435;138469;138757;576.00;104.17;31.43;23.77;1;valid;GESTURE;8;Tripod Grasp
6;436;138757;139055;596.00;100.67;49.27;33.06;1;valid;GESTURE;8;Tripod Grasp
6;437;139055;139373;636.00;94.34;48.04;32.09;1;valid;GESTURE;8;Tripod Grasp
6;438;139373;139714;682.00;87.98;54.14;42.78;1;valid;GESTURE;8;Tripod Grasp
6;439;139714;140054;680.00;88.24;39.86;39.38;1;valid;REST;-1;REST
6;440;140054;140424;740.00;81.08;29.24;33.50;1;valid;REST;-1;REST
6;441;140424;140783;718.00;83.57;27.37;33.85;1;valid;REST;-1;REST
6;442;140783;141152;738.00;81.30;25.74;35.64;1;valid;REST;-1;REST
6;443;141152;141526;748.00;80.21;33.14;34.42;1;valid;REST;-1;REST
6;444;141526;141868;684.00;87.72;33.03;37.07;1;valid;REST;-1;REST
6;445;141868;142204;672.00;89.29;31.46;38.64;1;valid;REST;-1;REST
6;446;142204;142557;706.00;84.99;31.46;23.45;1;valid;REST;-1;REST
6;447;142557;142922;730.00;82.19;29.83;23.73;1;valid;REST;-1;REST
6;448;142922;143296;748.00;80.21;20.07;23.73;1;valid;REST;-1;REST
6;449;143296;143663;734.00;81.74;27.00;22.36;1;valid;REST;-1;REST
6;450;143663;144013;700.00;85.71;38.85;25.38;1;valid;REST;-1;REST
6;451;144013;144354;682.00;87.98;35.14;24.41;1;valid;REST;-1;REST
6;452;144354;144680;652.00;92.02;21.23;18.87;1;valid;REST;-1;REST
6;453;144680;145005;650.00;92.31;14.60;18.00;1;valid;REST;-1;REST
6;454;145005;145337;664.00;90.36;13.04;10.00;1;valid;GESTURE;1;Hand Close
6;455;145337;145676;678.00;88.50;11.88;13.42;1;valid;GESTURE;1;Hand Close
6;456;145676;146014;676.00;88.76;12.54;12.49;1;valid;GESTURE;1;Hand Close
6;457;146014;146343;658.00;91.19;13.81;10.54;1;valid;GESTURE;1;Hand Close
6;458;146343;146667;648.00;92.59;12.52;11.22;1;valid;GESTURE;1;Hand Close
6;459;146667;146993;652.00;92.02;5.40;8.37;1;valid;GESTURE;1;Hand Close
6;460;146993;147315;644.00;93.17;3.90;7.35;1;valid;GESTURE;1;Hand Close
6;461;147315;147642;654.00;91.74;6.07;9.27;1;valid;GESTURE;1;Hand Close
6;462;147642;147966;648.00;92.59;16.58;15.46;1;valid;GESTURE;1;Hand Close
6;463;147966;148296;660.00;90.91;25.16;18.30;1;valid;GESTURE;1;Hand Close
6;464;148296;148639;686.00;87.46;23.56;21.68;1;valid;GESTURE;1;Hand Close
6;465;148639;148993;708.00;84.75;20.22;24.04;1;valid;GESTURE;1;Hand Close
6;466;148993;149335;684.00;87.72;21.24;20.32;1;valid;GESTURE;1;Hand Close
6;467;149335;149665;660.00;90.91;24.10;17.35;1;valid;GESTURE;1;Hand Close
6;468;149665;149993;656.00;91.46;14.87;12.69;1;valid;GESTURE;1;Hand Close
6;469;149993;150318;650.00;92.31;6.23;4.12;1;valid;GESTURE;1;Hand Close
6;470;150318;150641;646.00;92.88;4.38;3.61;1;valid;GESTURE;1;Hand Close
6;471;150641;150964;646.00;92.88;1.79;2.00;1;valid;GESTURE;1;Hand Close
6;472;150964;151287;646.00;92.88;2.68;3.00;1;valid;GESTURE;1;Hand Close
6;473;151287;151610;646.00;92.88;3.29;3.00;1;valid;GESTURE;1;Hand Close
6;474;151610;151930;640.00;93.75;9.86;9.49;1;valid;REST;-1;REST
6;475;151930;152250;640.00;93.75;15.79;11.79;1;valid;REST;-1;REST
6;476;152250;152561;622.00;96.46;14.74;11.79;1;valid;REST;-1;REST
6;477;152561;152865;608.00;98.68;12.05;12.45;1;valid;REST;-1;REST
6;478;152865;153172;614.00;97.72;7.82;9.11;1;valid;REST;-1;REST
6;479;153172;153483;622.00;96.46;11.08;7.07;1;valid;GESTURE;1;Hand Close
6;480;153483;153797;628.00;95.54;11.08;7.07;1;valid;GESTURE;1;Hand Close
6;481;153797;154115;636.00;94.34;8.41;10.72;1;valid;GESTURE;1;Hand Close
6;482;154115;154436;642.00;93.46;7.16;11.92;1;valid;GESTURE;1;Hand Close
6;483;154436;154748;624.00;96.15;6.84;11.62;1;valid;GESTURE;1;Hand Close
6;484;154748;155066;636.00;94.34;9.49;12.73;1;valid;GESTURE;1;Hand Close
6;485;155066;155381;630.00;95.24;11.54;17.49;1;valid;GESTURE;1;Hand Close
6;486;155381;155690;618.00;97.09;11.26;16.91;1;valid;GESTURE;1;Hand Close
6;487;155690;156014;648.00;92.59;11.26;16.76;1;valid;GESTURE;1;Hand Close
6;488;156014;156334;640.00;93.75;11.10;15.78;1;valid;GESTURE;1;Hand Close
6;489;156334;156652;636.00;94.34;10.35;7.75;1;valid;GESTURE;1;Hand Close
6;490;156652;156968;632.00;94.94;9.76;6.71;1;valid;GESTURE;1;Hand Close
6;491;156968;157278;620.00;96.77;11.28;8.12;1;valid;GESTURE;1;Hand Close
6;492;157278;157587;618.00;97.09;13.54;9.90;1;valid;GESTURE;1;Hand Close
6;493;157587;157891;608.00;98.68;10.26;8.43;1;valid;GESTURE;1;Hand Close
6;494;157891;158189;596.00;100.67;8.17;8.43;1;valid;GESTURE;1;Hand Close
6;495;158189;158490;602.00;99.67;12.20;13.78;1;valid;GESTURE;1;Hand Close
6;496;158490;158792;604.00;99.34;12.77;13.78;1;valid;GESTURE;1;Hand Close
6;497;158792;159106;628.00;95.54;10.71;13.49;1;valid;GESTURE;1;Hand Close
6;498;159106;159414;616.00;97.40;18.02;21.68;1;valid;GESTURE;1;Hand Close
6;499;159414;159723;618.00;97.09;20.08;18.49;1;valid;GESTURE;1;Hand Close
6;500;159723;160049;652.00;92.02;19.72;21.21;1;valid;REST;-1;REST
6;501;160049;160379;660.00;90.91;16.89;21.40;1;valid;REST;-1;REST
6;502;160379;160697;636.00;94.34;13.27;13.04;1;valid;REST;-1;REST
6;503;160697;161012;630.00;95.24;13.67;16.58;1;valid;REST;-1;REST
6;504;161012;161328;632.00;94.94;10.49;11.83;1;valid;REST;-1;REST
6;505;161328;161655;654.00;91.74;11.01;11.49;1;valid;REST;-1;REST
6;506;161655;161979;648.00;92.59;15.06;19.67;1;valid;REST;-1;REST
6;507;161979;162304;650.00;92.31;16.10;16.79;1;valid;REST;-1;REST
6;508;162304;162613;618.00;97.09;14.74;16.55;1;valid;REST;-1;REST
6;509;162613;162926;626.00;95.85;12.44;16.52;1;valid;REST;-1;REST
6;510;162926;163238;624.00;96.15;13.31;15.56;1;valid;REST;-1;REST
6;511;163238;163550;624.00;96.15;13.90;16.58;1;valid;REST;-1;REST
6;512;163550;163847;594.00;101.01;14.53;17.61;1;valid;REST;-1;REST
6;513;163847;164151;608.00;98.68;13.01;17.64;1;valid;REST;-1;REST
6;514;164151;164449;596.00;100.67;5.90;9.75;1;valid;REST;-1;REST
6;515;164449;164746;594.00;101.01;5.59;7.07;1;valid;REST;-1;REST
6;516;164746;165046;600.00;100.00;3.29;4.80;1;valid;REST;-1;REST
6;517;165046;165344;596.00;100.67;8.65;11.96;1;valid;GESTURE;7;Flexion of Little Finger
6;518;165344;165645;602.00;99.67;8.72;13.04;1;valid;GESTURE;7;Flexion of Little Finger
6;519;165645;165935;580.00;103.45;8.29;13.04;1;valid;GESTURE;7;Flexion of Little Finger
6;520;165935;166231;592.00;101.35;8.07;13.04;1;valid;GESTURE;7;Flexion of Little Finger
6;521;166231;166525;588.00;102.04;9.49;9.22;1;valid;GESTURE;7;Flexion of Little Finger
6;522;166525;166822;594.00;101.01;7.82;7.07;1;valid;GESTURE;7;Flexion of Little Finger
6;523;166822;167125;606.00;99.01;9.65;7.87;1;valid;GESTURE;7;Flexion of Little Finger
6;524;167125;167427;604.00;99.34;7.01;7.35;1;valid;GESTURE;7;Flexion of Little Finger
6;525;167427;167733;612.00;98.04;3.29;4.69;1;valid;GESTURE;7;Flexion of Little Finger
6;526;167733;168038;610.00;98.36;4.77;5.48;1;valid;GESTURE;7;Flexion of Little Finger
6;527;168038;168341;606.00;99.01;4.77;4.24;1;valid;GESTURE;7;Flexion of Little Finger
6;528;168341;168641;600.00;100.00;3.85;4.24;1;valid;GESTURE;7;Flexion of Little Finger
6;529;168641;168943;604.00;99.34;3.16;4.80;1;valid;GESTURE;7;Flexion of Little Finger
6;530;168943;169244;602.00;99.67;16.59;16.43;1;valid;GESTURE;7;Flexion of Little Finger
6;531;169244;169548;608.00;98.68;15.49;20.25;1;valid;GESTURE;7;Flexion of Little Finger
6;532;169548;169868;640.00;93.75;14.45;20.22;1;valid;GESTURE;7;Flexion of Little Finger
6;533;169868;170176;616.00;97.40;14.97;23.32;1;valid;GESTURE;7;Flexion of Little Finger
6;534;170176;170484;616.00;97.40;13.15;16.97;1;valid;GESTURE;7;Flexion of Little Finger
6;535;170484;170804;640.00;93.75;14.45;12.37;1;valid;GESTURE;7;Flexion of Little Finger
6;536;170804;171124;640.00;93.75;13.01;17.23;1;valid;GESTURE;7;Flexion of Little Finger
6;537;171124;171447;646.00;92.88;14.35;13.34;1;valid;GESTURE;7;Flexion of Little Finger
6;538;171447;171758;622.00;96.46;13.90;14.63;1;valid;GESTURE;7;Flexion of Little Finger
6;539;171758;172064;612.00;98.04;13.19;14.87;1;valid;REST;-1;REST
6;540;172064;172376;624.00;96.15;5.83;10.10;1;valid;REST;-1;REST
6;541;172376;172684;616.00;97.40;6.63;11.22;1;valid;REST;-1;REST
6;542;172684;172997;626.00;95.85;5.76;9.95;1;valid;REST;-1;REST
6;543;172997;173303;612.00;98.04;5.40;9.33;1;valid;REST;-1;REST
6;544;173303;173612;618.00;97.09;11.31;12.73;1;valid;GESTURE;7;Flexion of Little Finger
6;545;173612;173923;622.00;96.46;15.71;11.05;1;valid;GESTURE;7;Flexion of Little Finger
6;546;173923;174244;642.00;93.46;12.85;12.21;1;valid;GESTURE;7;Flexion of Little Finger
6;547;174244;174568;648.00;92.59;13.46;15.65;1;valid;GESTURE;7;Flexion of Little Finger
6;548;174568;174886;636.00;94.34;12.03;15.65;1;valid;GESTURE;7;Flexion of Little Finger
6;549;174886;175194;616.00;97.40;11.49;15.39;1;valid;GESTURE;7;Flexion of Little Finger
6;550;175194;175512;636.00;94.34;9.86;14.73;1;valid;GESTURE;7;Flexion of Little Finger
6;551;175512;175829;634.00;94.64;10.06;11.00;1;valid;GESTURE;7;Flexion of Little Finger
6;552;175829;176150;642.00;93.46;7.54;9.22;1;valid;GESTURE;7;Flexion of Little Finger
6;553;176150;176469;638.00;94.04;10.99;9.64;1;valid;GESTURE;7;Flexion of Little Finger
6;554;176469;176780;622.00;96.46;12.84;8.83;1;valid;GESTURE;7;Flexion of Little Finger
6;555;176780;177088;616.00;97.40;13.15;10.49;1;valid;GESTURE;7;Flexion of Little Finger
6;556;177088;177395;614.00;97.72;12.77;9.06;1;valid;GESTURE;7;Flexion of Little Finger
6;557;177395;177696;602.00;99.67;16.82;11.05;1;valid;GESTURE;7;Flexion of Little Finger
6;558;177696;177991;590.00;101.69;18.13;11.40;1;valid;GESTURE;7;Flexion of Little Finger
6;559;177991;178279;576.00;104.17;16.00;10.49;1;valid;GESTURE;7;Flexion of Little Finger
6;560;178279;178564;570.00;105.26;32.72;41.89;1;valid;GESTURE;7;Flexion of Little Finger
6;561;178564;178845;562.00;106.76;46.53;42.27;1;valid;GESTURE;7;Flexion of Little Finger
6;562;178845;179167;644.00;93.17;85.75;70.10;1;valid;GESTURE;7;Flexion of Little Finger
6;563;179167;179498;662.00;90.63;81.40;73.67;1;valid;GESTURE;7;Flexion of Little Finger
6;564;179498;179885;774.00;77.52;54.20;61.34;1;valid;GESTURE;7;Flexion of Little Finger
6;565;179885;180249;728.00;82.42;41.83;63.29;1;valid;REST;-1;REST
6;566;180249;180617;736.00;81.52;30.17;29.50;1;valid;REST;-1;REST
6;567;180617;180967;700.00;85.71;16.73;18.49;1;valid;REST;-1;REST
6;568;180967;181318;702.00;85.47;20.12;21.68;1;valid;REST;-1;REST
6;569;181318;181670;704.00;85.23;20.51;17.03;1;valid;REST;-1;REST
6;570;181670;182010;680.00;88.24;33.69;23.35;1;valid;REST;-1;REST
6;571;182010;182338;656.00;91.46;35.54;23.35;1;valid;REST;-1;REST
6;572;182338;182650;624.00;96.15;27.44;20.25;1;valid;REST;-1;REST
6;573;182650;182961;622.00;96.46;18.79;17.06;1;valid;REST;-1;REST
