repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;7;3020;3421;802.00;74.81;10.62;17.49;1;valid;REST;-1;REST
6;8;3421;3809;776.00;77.32;11.97;18.28;1;valid;REST;-1;REST
6;9;3809;4207;796.00;75.38;10.81;18.68;1;valid;REST;-1;REST
6;10;4207;4597;780.00;76.92;10.20;14.70;1;valid;REST;-1;REST
6;11;4597;4991;788.00;76.14;8.29;10.82;1;valid;REST;-1;REST
6;12;4991;5391;800.00;75.00;14.70;18.49;1;valid;REST;-1;REST
6;13;5391;5790;798.00;75.19;21.37;19.03;1;valid;REST;-1;REST
6;14;5790;6172;764.00;78.53;24.52;18.08;1;valid;REST;-1;REST
6;15;6172;6548;752.00;79.79;19.97;18.17;1;valid;REST;-1;REST
6;16;6548;6923;750.00;80.00;14.04;15.39;1;valid;REST;-1;REST
6;17;6923;7300;754.00;79.58;11.97;19.92;1;valid;REST;-1;REST
6;18;7300;7663;726.00;82.64;12.49;19.92;1;valid;REST;-1;REST
6;19;7663;8040;754.00;79.58;14.24;23.17;1;valid;REST;-1;REST
6;20;8040;8418;756.00;79.37;21.51;23.17;1;valid;REST;-1;REST
6;21;8418;8784;732.00;81.97;21.02;23.79;1;valid;REST;-1;REST
6;22;8784;9136;704.00;85.23;19.05;24.10;1;valid;REST;-1;REST
6;23;9136;9503;734.00;81.74;24.36;25.73;1;valid;REST;-1;REST
6;24;9503;9874;742.00;80.86;34.19;23.79;1;valid;REST;-1;REST
6;25;9874;10260;772.00;77.72;26.87;18.49;1;valid;REST;-1;REST
6;26;10260;10656;792.00;75.76;21.00;23.47;1;valid;REST;-1;REST
6;27;10656;11051;790.00;75.95;15.59;18.06;1;valid;REST;-1;REST
6;28;11051;11431;760.00;78.95;19.80;16.19;1;valid;REST;-1;REST
6;29;11431;11811;760.00;78.95;16.49;16.28;1;valid;REST;-1;REST
6;30;11811;12185;748.00;80.21;13.97;14.46;1;valid;REST;-1;REST
6;31;12185;12561;752.00;79.79;14.83;23.87;1;valid;REST;-1;REST
6;32;12561;12924;726.00;82.64;13.83;25.18;1;valid;REST;-1;REST
6;33;12924;13306;764.00;78.53;16.33;27.40;1;valid;REST;-1;REST
6;34;13306;13678;744.00;80.65;16.53;24.64;1;valid;REST;-1;REST
6;35;13678;14061;766.00;78.33;15.77;21.02;1;valid;REST;-1;REST
6;36;14061;14439;756.00;79.37;19.06;18.92;1;valid;REST;-1;REST
6;37;14439;14803;728.00;82.42;24.80;32.83;1;valid;REST;-1;REST
6;38;14803;15163;720.00;83.33;46.57;43.52;1;valid;REST;-1;REST
6;39;15163;15552;778.00;77.12;75.25;51.57;1;valid;REST;-1;REST
6;40;15552;15970;836.00;71.77;85.22;53.55;1;valid;REST;-1;REST
6;41;15970;16419;898.00;66.82;61.07;46.59;1;valid;REST;-1;REST
6;42;16419;16883;928.00;64.66;38.48;39.06;1;valid;REST;-1;REST
6;43;16883;17335;904.00;66.37;19.18;32.39;1;valid;REST;-1;REST
6;44;17335;17801;932.00;64.38;32.67;33.88;1;valid;REST;-1;REST
6;45;17801;18245;888.00;67.57;38.84;32.68;1;valid;REST;-1;REST
6;46;18245;18671;852.00;70.42;54.29;38.05;1;valid;REST;-1;REST
6;47;18671;19089;836.00;71.77;38.84;32.62;1;valid;REST;-1;REST
6;48;19089;19483;788.00;76.14;26.44;27.50;1;valid;REST;-1;REST
6;49;19483;19887;808.00;74.26;27.11;32.45;1;valid;REST;-1;REST
6;50;19887;20287;800.00;75.00;18.90;31.00;1;valid;REST;-1;REST
6;51;20287;20668;762.00;78.74;19.05;31.00;1;valid;REST;-1;REST
6;52;20668;21071;806.00;74.44;17.05;30.76;1;valid;REST;-1;REST
6;53;21071;21464;786.00;76.34;17.85;26.17;1;valid;REST;-1;REST
6;54;21464;21856;784.00;76.53;14.38;15.81;1;valid;REST;-1;REST
6;55;21856;22258;804.00;74.63;15.27;12.61;1;valid;REST;-1;REST
6;56;22258;22667;818.00;73.35;27.55;33.45;1;valid;REST;-1;REST
6;57;22667;23073;812.00;73.89;28.46;34.47;1;valid;REST;-1;REST
6;58;23073;23448;750.00;80.00;33.18;36.54;1;valid;REST;-1;REST
6;59;23448;23836;776.00;77.32;28.64;36.47;1;valid;REST;-1;REST
6;60;23836;24210;748.00;80.21;20.62;23.19;1;valid;REST;-1;REST
6;61;24210;24582;744.00;80.65;20.56;23.77;1;valid;REST;-1;REST
6;62;24582;24941;718.00;83.57;12.41;20.12;1;valid;REST;-1;REST
6;63;24941;25314;746.00;80.43;19.36;26.27;1;valid;REST;-1;REST
6;64;25314;25681;734.00;81.74;17.29;25.79;1;valid;GESTURE;4;Wrist Extension
6;65;25681;26031;700.00;85.71;17.74;22.23;1;valid;GESTURE;4;Wrist Extension
6;66;26031;26393;724.00;82.87;12.85;21.42;1;valid;GESTURE;4;Wrist Extension
6;67;26393;26750;714.00;84.03;8.56;13.08;1;valid;GESTURE;4;Wrist Extension
6;68;26750;27106;712.00;84.27;8.56;8.72;1;valid;GESTURE;4;Wrist Extension
6;69;27106;27463;714.00;84.03;6.84;7.21;1;valid;GESTURE;4;Wrist Extension
6;70;27463;27813;700.00;85.71;9.74;9.33;1;valid;GESTURE;4;Wrist Extension
6;71;27813;28164;702.00;85.47;10.99;9.49;1;valid;GESTURE;4;Wrist Extension
6;72;28164;28509;690.00;86.96;7.69;6.40;1;valid;GESTURE;4;Wrist Extension
6;73;28509;28852;686.00;87.46;7.27;8.72;1;valid;GESTURE;4;Wrist Extension
6;74;28852;29195;686.00;87.46;12.62;11.00;1;valid;GESTURE;4;Wrist Extension
6;75;29195;29544;698.00;85.96;12.99;11.92;1;valid;GESTURE;4;Wrist Extension
6;76;29544;29902;716.00;83.80;12.76;12.92;1;valid;GESTURE;4;Wrist Extension
6;77;29902;30255;706.00;84.99;21.49;22.18;1;valid;GESTURE;4;Wrist Extension
6;78;30255;30613;716.00;83.80;32.14;24.64;1;valid;GESTURE;4;Wrist Extension
6;79;30613;30990;754.00;79.58;34.07;24.45;1;valid;GESTURE;4;Wrist Extension
6;80;30990;31381;782.00;76.73;31.55;26.78;1;valid;GESTURE;4;Wrist Extension
6;81;31381;31768;774.00;77.52;22.91;20.49;1;valid;GESTURE;4;Wrist Extension
6;82;31768;32167;798.00;75.19;36.49;30.00;1;valid;REST;-1;REST
6;83;32167;32574;814.00;73.71;34.11;36.40;1;valid;REST;-1;REST
6;84;32574;33007;866.00;69.28;26.34;35.28;1;valid;REST;-1;REST
6;85;33007;33419;824.00;72.82;28.33;35.52;1;valid;REST;-1;REST
6;86;33419;33823;808.00;74.26;47.64;36.26;1;valid;GESTURE;4;Wrist Extension
6;87;33823;34218;790.00;75.95;36.38;31.21;1;valid;GESTURE;4;Wrist Extension
6;88;34218;34586;736.00;81.52;31.29;30.97;1;valid;GESTURE;4;Wrist Extension
6;89;34586;34964;756.00;79.37;29.35;33.67;1;valid;GESTURE;4;Wrist Extension
6;90;34964;35335;742.00;80.86;22.57;20.52;1;valid;GESTURE;4;Wrist Extension
6;91;35335;35690;710.00;84.51;22.49;20.05;1;valid;GESTURE;4;Wrist Extension
6;92;35690;36041;702.00;85.47;18.06;22.29;1;valid;GESTURE;4;Wrist Extension
6;93;36041;36401;720.00;83.33;10.26;15.52;1;valid;GESTURE;4;Wrist Extension
6;94;36401;36749;696.00;86.21;10.55;17.00;1;valid;GESTURE;4;Wrist Extension
6;95;36749;37097;696.00;86.21;12.13;14.97;1;valid;GESTURE;4;Wrist Extension
6;96;37097;37453;712.00;84.27;23.85;19.21;1;valid;GESTURE;4;Wrist Extension
6;97;37453;37813;720.00;83.33;36.88;25.65;1;valid;GESTURE;4;Wrist Extension
6;98;37813;38190;754.00;79.58;40.51;25.65;1;valid;GESTURE;4;Wrist Extension
6;99;38190;38584;788.00;76.14;32.76;28.48;1;valid;GESTURE;4;Wrist Extension
6;100;38584;38986;804.00;74.63;24.55;28.48;1;valid;GESTURE;4;Wrist Extension
6;101;38986;39375;778.00;77.12;25.86;22.93;1;valid;GESTURE;4;Wrist Extension
6;102;39375;39747;744.00;80.65;26.34;21.52;1;valid;GESTURE;4;Wrist Extension
6;103;39747;40121;748.00;80.21;14.38;17.15;1;valid;GESTURE;4;Wrist Extension
6;104;40121;40494;746.00;80.43;7.29;8.31;1;valid;REST;-1;REST
6;105;40494;40867;746.00;80.43;11.35;17.92;1;valid;REST;-1;REST
6;106;40867;41232;730.00;82.19;12.93;17.92;1;valid;REST;-1;REST
6;107;41232;41613;762.00;78.74;17.47;19.62;1;valid;REST;-1;REST
6;108;41613;41993;760.00;78.95;18.79;17.92;1;valid;REST;-1;REST
6;109;41993;42381;776.00;77.32;8.44;11.36;1;valid;REST;-1;REST
6;110;42381;42769;776.00;77.32;20.42;27.44;1;valid;REST;-1;REST
6;111;42769;43149;760.00;78.95;24.78;26.55;1;valid;REST;-1;REST
6;112;43149;43554;810.00;74.07;26.34;26.57;1;valid;REST;-1;REST
6;113;43554;43963;818.00;73.35;23.89;26.89;1;valid;REST;-1;REST
6;114;43963;44371;816.00;73.53;11.05;17.97;1;valid;REST;-1;REST
6;115;44371;44770;798.00;75.19;11.05;17.97;1;valid;REST;-1;REST
6;116;44770;45184;828.00;72.46;19.31;26.87;1;valid;REST;-1;REST
6;117;45184;45594;820.00;73.17;20.23;25.81;1;valid;REST;-1;REST
6;118;45594;45984;780.00;76.92;20.78;21.02;1;valid;GESTURE;10;Flexion of Middle Finger
6;119;45984;46379;790.00;75.95;15.23;20.74;1;valid;GESTURE;10;Flexion of Middle Finger
6;120;46379;46775;792.00;75.76;5.93;6.78;1;valid;GESTURE;10;Flexion of Middle Finger
6;121;46775;47169;788.00;76.14;6.72;10.10;1;valid;GESTURE;10;Flexion of Middle Finger
6;122;47169;47567;796.00;75.38;11.35;11.22;1;valid;GESTURE;10;Flexion of Middle Finger
6;123;47567;47956;778.00;77.12;16.88;24.62;1;valid;GESTURE;10;Flexion of Middle Finger
6;124;47956;48340;768.00;78.12;16.95;26.27;1;valid;GESTURE;10;Flexion of Middle Finger
6;125;48340;48746;812.00;73.89;21.71;30.55;1;valid;GESTURE;10;Flexion of Middle Finger
6;126;48746;49142;792.00;75.76;23.08;37.31;1;valid;GESTURE;10;Flexion of Middle Finger
6;127;49142;49520;756.00;79.37;21.18;31.45;1;valid;GESTURE;10;Flexion of Middle Finger
6;128;49520;49920;800.00;75.00;19.39;31.78;1;valid;GESTURE;10;Flexion of Middle Finger
6;129;49920;50311;782.00;76.73;22.65;34.86;1;valid;GESTURE;10;Flexion of Middle Finger
6;130;50311;50691;760.00;78.95;19.83;27.04;1;valid;GESTURE;10;Flexion of Middle Finger
6;131;50691;51094;806.00;74.44;20.69;25.50;1;valid;GESTURE;10;Flexion of Middle Finger
6;132;51094;51497;806.00;74.44;19.93;23.54;1;valid;GESTURE;10;Flexion of Middle Finger
6;133;51497;51900;806.00;74.44;17.32;15.81;1;valid;GESTURE;10;Flexion of Middle Finger
6;134;51900;52298;796.00;75.38;21.04;15.84;1;valid;REST;-1;REST
6;135;52298;52681;766.00;78.33;20.23;15.84;1;valid;REST;-1;REST
6;136;52681;53063;764.00;78.53;14.38;15.07;1;valid;REST;-1;REST
6;137;53063;53445;764.00;78.53;9.94;10.10;1;valid;REST;-1;REST
6;138;53445;53826;762.00;78.74;11.71;18.89;1;valid;REST;-1;REST
6;139;53826;54197;742.00;80.86;11.61;20.15;1;valid;GESTURE;10;Flexion of Middle Finger
6;140;54197;54584;774.00;77.52;12.20;20.74;1;valid;GESTURE;10;Flexion of Middle Finger
6;141;54584;54964;760.00;78.95;19.16;27.02;1;valid;GESTURE;10;Flexion of Middle Finger
6;142;54964;55339;750.00;80.00;16.58;21.98;1;valid;GESTURE;10;Flexion of Middle Finger
6;143;55339;55734;790.00;75.95;17.01;23.56;1;valid;GESTURE;10;Flexion of Middle Finger
6;144;55734;56126;784.00;76.53;19.08;28.04;1;valid;GESTURE;10;Flexion of Middle Finger
6;145;56126;56507;762.00;78.74;13.96;23.56;1;valid;GESTURE;10;Flexion of Middle Finger
6;146;56507;56904;794.00;75.57;13.31;23.37;1;valid;GESTURE;10;Flexion of Middle Finger
6;147;56904;57288;768.00;78.12;12.57;21.21;1;valid;GESTURE;10;Flexion of Middle Finger
6;148;57288;57672;768.00;78.12;10.64;13.96;1;valid;GESTURE;10;Flexion of Middle Finger
6;149;57672;58061;778.00;77.12;4.98;6.48;1;valid;GESTURE;10;Flexion of Middle Finger
6;150;58061;58449;776.00;77.32;10.24;10.30;1;valid;GESTURE;10;Flexion of Middle Finger
6;151;58449;58833;768.00;78.12;15.66;10.30;1;valid;GESTURE;10;Flexion of Middle Finger
6;152;58833;59209;752.00;79.79;19.37;12.41;1;valid;GESTURE;10;Flexion of Middle Finger
6;153;59209;59580;742.00;80.86;16.55;11.79;1;valid;GESTURE;10;Flexion of Middle Finger
6;154;59580;59944;728.00;82.42;19.57;17.32;1;valid;GESTURE;10;Flexion of Middle Finger
6;155;59944;60309;730.00;82.19;19.03;16.58;1;valid;GESTURE;10;Flexion of Middle Finger
6;156;60309;60659;700.00;85.71;18.19;15.84;1;valid;REST;-1;REST
6;157;60659;61009;700.00;85.71;20.43;17.72;1;valid;REST;-1;REST
6;158;61009;61354;690.00;86.96;16.09;10.68;1;valid;REST;-1;REST
6;159;61354;61691;674.00;89.02;16.55;10.72;1;valid;REST;-1;REST
6;160;61691;62023;664.00;90.36;11.14;10.30;1;valid;REST;-1;REST
6;161;62023;62354;662.00;90.63;6.10;7.14;1;valid;REST;-1;REST
6;162;62354;62689;670.00;89.55;23.89;22.58;1;valid;REST;-1;REST
6;163;62689;63027;676.00;88.76;29.89;22.76;1;valid;REST;-1;REST
6;164;63027;63387;720.00;83.33;28.53;22.43;1;valid;REST;-1;REST
6;165;63387;63750;726.00;82.64;29.44;26.81;1;valid;REST;-1;REST
6;166;63750;64114;728.00;82.42;15.27;22.89;1;valid;REST;-1;REST
6;167;64114;64493;758.00;79.16;14.63;22.69;1;valid;REST;-1;REST
6;168;64493;64855;724.00;82.87;14.45;22.76;1;valid;REST;-1;REST
6;169;64855;65217;724.00;82.87;14.63;17.15;1;valid;REST;-1;REST
6;170;65217;65581;728.00;82.42;7.13;8.31;1;valid;REST;-1;REST
6;171;65581;65944;726.00;82.64;13.61;10.86;1;valid;GESTURE;8;Tripod Grasp
6;172;65944;66299;710.00;84.51;13.19;12.77;1;valid;GESTURE;8;Tripod Grasp
6;173;66299;66647;696.00;86.21;14.32;16.82;1;valid;GESTURE;8;Tripod Grasp
6;174;66647;67002;710.00;84.51;13.64;15.62;1;valid;GESTURE;8;Tripod Grasp
6;175;67002;67368;732.00;81.97;13.52;14.83;1;valid;GESTURE;8;Tripod Grasp
6;176;67368;67729;722.00;83.10;9.06;13.11;1;valid;GESTURE;8;Tripod Grasp
6;177;67729;68085;712.00;84.27;9.53;7.75;1;valid;GESTURE;8;Tripod Grasp
6;178;68085;68442;714.00;84.03;10.30;9.17;1;valid;GESTURE;8;Tripod Grasp
6;179;68442;68796;708.00;84.75;14.38;21.42;1;valid;GESTURE;8;Tripod Grasp
6;180;68796;69143;694.00;86.46;29.46;27.96;1;valid;GESTURE;8;Tripod Grasp
6;181;69143;69510;734.00;81.74;34.37;27.82;1;valid;GESTURE;8;Tripod Grasp
6;182;69510;69895;770.00;77.92;45.46;36.07;1;valid;GESTURE;8;Tripod Grasp
6;183;69895;70279;768.00;78.12;40.23;31.34;1;valid;GESTURE;8;Tripod Grasp
6;184;70279;70687;816.00;73.53;29.50;27.91;1;valid;GESTURE;8;Tripod Grasp
6;185;70687;71104;834.00;71.94;24.39;28.34;1;valid;GESTURE;8;Tripod Grasp
6;186;71104;71510;812.00;73.89;11.88;18.08;1;valid;GESTURE;8;Tripod Grasp
6;187;71510;71911;802.00;74.81;12.03;15.68;1;valid;GESTURE;8;Tripod Grasp
6;188;71911;72322;822.00;72.99;14.46;20.35;1;valid;GESTURE;8;Tripod Grasp
6;189;72322;72733;822.00;72.99;14.76;24.19;1;valid;REST;-1;REST
6;190;72733;73127;788.00;76.14;19.44;27.82;1;valid;REST;-1;REST
6;191;73127;73535;816.00;73.53;17.47;30.71;1;valid;REST;-1;REST
6;192;73535;73926;782.00;76.73;14.10;26.51;1;valid;REST;-1;REST
6;193;73926;74330;808.00;74.26;13.16;22.54;1;valid;GESTURE;8;Tripod Grasp
6;194;74330;74727;794.00;75.57;9.23;14.80;1;valid;GESTURE;8;Tripod Grasp
6;195;74727;75125;796.00;75.38;20.23;24.06;1;valid;GESTURE;8;Tripod Grasp
6;196;75125;75523;796.00;75.38;26.13;23.04;1;valid;GESTURE;8;Tripod Grasp
6;197;75523;75944;842.00;71.26;27.18;23.22;1;valid;GESTURE;8;Tripod Grasp
6;198;75944;76366;844.00;71.09;30.74;40.35;1;valid;GESTURE;8;Tripod Grasp
6;199;76366;76791;850.00;70.59;34.28;33.17;1;valid;GESTURE;8;Tripod Grasp
6;200;76791;77183;784.00;76.53;34.28;33.29;1;valid;GESTURE;8;Tripod Grasp
6;201;77183;77574;782.00;76.73;29.15;33.17;1;valid;GESTURE;8;Tripod Grasp
6;202;77574;77968;788.00;76.14;7.07;7.75;1;valid;GESTURE;8;Tripod Grasp
6;203;77968;78361;786.00;76.34;11.54;17.75;1;valid;GESTURE;8;Tripod Grasp
6;204;78361;78761;800.00;75.00;11.61;20.66;1;valid;GESTURE;8;Tripod Grasp
6;205;78761;79145;768.00;78.12;18.41;24.94;1;valid;GESTURE;8;Tripod Grasp
6;206;79145;79540;790.00;75.95;19.77;24.12;1;valid;GESTURE;8;Tripod Grasp
6;207;79540;79949;818.00;73.35;19.85;20.64;1;valid;GESTURE;8;Tripod Grasp
6;208;79949;80355;812.00;73.89;12.60;19.65;1;valid;GESTURE;8;Tripod Grasp
6;209;80355;80751;792.00;75.76;11.08;15.46;1;valid;REST;-1;REST
6;210;80751;81156;810.00;74.07;17.69;20.64;1;valid;REST;-1;REST
6;211;81156;81554;796.00;75.38;18.94;18.08;1;valid;REST;-1;REST
6;212;81554;81938;768.00;78.12;18.81;19.75;1;valid;REST;-1;REST
6;213;81938;82321;766.00;78.33;13.22;19.42;1;valid;REST;-1;REST
6;214;82321;82716;790.00;75.95;19.68;22.47;1;valid;REST;-1;REST
6;215;82716;83105;778.00;77.12;17.89;25.00;1;valid;REST;-1;REST
6;216;83105;83512;814.00;73.71;20.51;27.75;1;valid;REST;-1;REST
6;217;83512;83908;792.00;75.76;20.69;28.88;1;valid;REST;-1;REST
6;218;83908;84287;758.00;79.16;20.62;23.64;1;valid;REST;-1;REST
6;219;84287;84676;778.00;77.12;17.58;27.60;1;valid;REST;-1;REST
6;220;84676;85072;792.00;75.76;16.31;26.42;1;valid;REST;-1;REST
6;221;85072;85450;756.00;79.37;19.77;31.59;1;valid;REST;-1;REST
6;222;85450;85843;786.00;76.34;19.46;33.44;1;valid;GESTURE;9;Flexion of Thumb
6;223;85843;86216;746.00;80.43;17.05;30.63;1;valid;GESTURE;9;Flexion of Thumb
6;224;86216;86602;772.00;77.72;22.33;35.90;1;valid;GESTURE;9;Flexion of Thumb
6;225;86602;86976;748.00;80.21;20.46;32.53;1;valid;GESTURE;9;Flexion of Thumb
6;226;86976;87374;796.00;75.38;18.90;31.45;1;valid;GESTURE;9;Flexion of Thumb
6;227;87374;87759;770.00;77.92;19.15;31.08;1;valid;GESTURE;9;Flexion of Thumb
6;228;87759;88154;790.00;75.95;12.85;19.85;1;valid;GESTURE;9;Flexion of Thumb
6;229;88154;88538;768.00;78.12;10.53;15.81;1;valid;GESTURE;9;Flexion of Thumb
6;230;88538;88924;772.00;77.72;15.96;14.63;1;valid;GESTURE;9;Flexion of Thumb
6;231;88924;89305;762.00;78.74;17.40;12.53;1;valid;GESTURE;9;Flexion of Thumb
6;232;89305;89678;746.00;80.43;29.13;20.22;1;valid;GESTURE;9;Flexion of Thumb
6;233;89678;90043;730.00;82.19;25.00;21.56;1;valid;GESTURE;9;Flexion of Thumb
6;234;90043;90392;698.00;85.96;19.92;21.21;1;valid;GESTURE;9;Flexion of Thumb
6;235;90392;90750;716.00;83.80;13.04;19.67;1;valid;GESTURE;9;Flexion of Thumb
6;236;90750;91101;702.00;85.47;10.14;13.96;1;valid;GESTURE;9;Flexion of Thumb
6;237;91101;91453;704.00;85.23;10.14;11.79;1;valid;GESTURE;9;Flexion of Thumb
6;238;91453;91797;688.00;87.21;11.61;14.53;1;valid;GESTURE;9;Flexion of Thumb
6;239;91797;92146;698.00;85.96;27.40;23.90;1;valid;GESTURE;9;Flexion of Thumb
6;240;92146;92506;720.00;83.33;41.26;26.51;1;valid;REST;-1;REST
6;241;92506;92885;758.00;79.16;49.79;31.65;1;valid;REST;-1;REST
6;242;92885;93278;786.00;76.34;40.12;31.02;1;valid;REST;-1;REST
6;243;93278;93689;822.00;72.99;24.90;24.70;1;valid;REST;-1;REST
6;244;93689;94091;804.00;74.63;18.51;26.51;1;valid;GESTURE;9;Flexion of Thumb
6;245;94091;94496;810.00;74.07;17.03;22.36;1;valid;GESTURE;9;Flexion of Thumb
6;246;94496;94884;776.00;77.32;15.40;22.78;1;valid;GESTURE;9;Flexion of Thumb
6;247;94884;95283;798.00;75.19;14.38;24.31;1;valid;GESTURE;9;Flexion of Thumb
6;248;95283;95672;778.00;77.12;10.53;17.41;1;valid;GESTURE;9;Flexion of Thumb
6;249;95672;96070;796.00;75.38;8.60;14.39;1;valid;GESTURE;9;Flexion of Thumb
6;250;96070;96467;794.00;75.57;24.39;29.85;1;valid;GESTURE;9;Flexion of Thumb
6;251;96467;96859;784.00;76.53;29.34;28.74;1;valid;GESTURE;9;Flexion of Thumb
6;252;96859;97279;840.00;71.43;33.48;29.15;1;valid;GESTURE;9;Flexion of Thumb
6;253;97279;97703;848.00;70.75;28.79;32.40;1;valid;GESTURE;9;Flexion of Thumb
6;254;97703;98132;858.00;69.93;11.49;16.79;1;valid;GESTURE;9;Flexion of Thumb
6;255;98132;98546;828.00;72.46;12.05;16.34;1;valid;GESTURE;9;Flexion of Thumb
6;256;98546;98964;836.00;71.77;17.24;19.65;1;valid;GESTURE;9;Flexion of Thumb
6;257;98964;99381;834.00;71.94;25.82;22.02;1;valid;GESTURE;9;Flexion of Thumb
6;258;99381;99786;810.00;74.07;25.71;25.26;1;valid;GESTURE;9;Flexion of Thumb
6;259;99786;100173;774.00;77.52;21.54;25.26;1;valid;GESTURE;9;Flexion of Thumb
6;260;100173;100573;800.00;75.00;14.99;24.37;1;valid;GESTURE;9;Flexion of Thumb
6;261;100573;100974;802.00;74.81;11.92;17.18;1;valid;REST;-1;REST
6;262;100974;101365;782.00;76.73;14.04;17.94;1;valid;REST;-1;REST
6;263;101365;101761;792.00;75.76;14.60;18.89;1;valid;REST;-1;REST
6;264;101761;102171;820.00;73.17;14.87;17.49;1;valid;REST;-1;REST
6;265;102171;102575;808.00;74.26;14.04;21.84;1;valid;REST;-1;REST
6;266;102575;102972;794.00;75.57;14.60;23.17;1;valid;REST;-1;REST
6;267;102972;103383;822.00;72.99;14.38;22.41;1;valid;REST;-1;REST
6;268;103383;103778;790.00;75.95;14.52;21.28;1;valid;REST;-1;REST
6;269;103778;104172;788.00;76.14;24.06;23.37;1;valid;REST;-1;REST
6;270;104172;104566;788.00;76.14;15.68;18.81;1;valid;REST;-1;REST
6;271;104566;104943;754.00;79.58;19.21;22.29;1;valid;REST;-1;REST
6;272;104943;105328;770.00;77.92;16.35;23.09;1;valid;REST;-1;REST
6;273;105328;105701;746.00;80.43;17.11;23.09;1;valid;REST;-1;REST
6;274;105701;106080;758.00;79.16;17.52;23.09;1;valid;GESTURE;2;Hand Open
6;275;106080;106442;724.00;82.87;14.18;20.93;1;valid;GESTURE;2;Hand Open
6;276;106442;106812;740.00;81.08;23.55;25.65;1;valid;GESTURE;2;Hand Open
6;277;106812;107175;726.00;82.64;17.47;20.81;1;valid;GESTURE;2;Hand Open
6;278;107175;107522;694.00;86.46;18.57;19.62;1;valid;GESTURE;2;Hand Open
6;279;107522;107877;710.00;84.51;14.83;19.62;1;valid;GESTURE;2;Hand Open
6;280;107877;108228;702.00;85.47;10.00;11.40;1;valid;GESTURE;2;Hand Open
6;281;108228;108572;688.00;87.21;12.93;9.06;1;valid;GESTURE;2;Hand Open
6;282;108572;108915;686.00;87.46;10.81;8.37;1;valid;GESTURE;2;Hand Open
6;283;108915;109254;678.00;88.50;12.76;10.10;1;valid;GESTURE;2;Hand Open
6;284;109254;109591;674.00;89.02;12.13;10.49;1;valid;GESTURE;2;Hand Open
6;285;109591;109919;656.00;91.46;12.44;11.96;1;valid;GESTURE;2;Hand Open
6;286;109919;110250;662.00;90.63;11.37;17.55;1;valid;GESTURE;2;Hand Open
6;287;110250;110574;648.00;92.59;16.43;17.06;1;valid;GESTURE;2;Hand Open
6;288;110574;110911;674.00;89.02;53.06;48.97;1;valid;GESTURE;2;Hand Open
6;289;110911;111256;690.00;86.96;61.24;48.56;1;valid;GESTURE;2;Hand Open
6;290;111256;111647;782.00;76.73;54.82;47.05;1;valid;GESTURE;2;Hand Open
6;291;111647;112035;776.00;77.32;46.83;48.44;1;valid;GESTURE;2;Hand Open
6;292;112035;112428;786.00;76.34;14.60;19.97;1;valid;GESTURE;2;Hand Open
6;293;112428;112835;814.00;73.71;14.38;19.85;1;valid;REST;-1;REST
6;294;112835;113229;788.00;76.14;12.21;19.62;1;valid;REST;-1;REST
6;295;113229;113621;784.00;76.53;13.75;15.43;1;valid;REST;-1;REST
6;296;113621;114017;792.00;75.76;13.34;13.00;1;valid;REST;-1;REST
6;297;114017;114406;778.00;77.12;27.22;21.31;1;valid;GESTURE;2;Hand Open
6;298;114406;114785;758.00;79.16;31.45;20.95;1;valid;GESTURE;2;Hand Open
6;299;114785;115147;724.00;82.87;24.86;19.97;1;valid;GESTURE;2;Hand Open
6;300;115147;115508;722.00;83.10;15.14;17.41;1;valid;GESTURE;2;Hand Open
6;301;115508;115872;728.00;82.42;8.12;9.75;1;valid;GESTURE;2;Hand Open
6;302;115872;116234;724.00;82.87;23.26;20.45;1;valid;GESTURE;2;Hand Open
6;303;116234;116605;742.00;80.86;43.57;32.16;1;valid;GESTURE;2;Hand Open
6;304;116605;116994;778.00;77.12;45.59;32.48;1;valid;GESTURE;2;Hand Open
6;305;116994;117408;828.00;72.46;40.95;33.44;1;valid;GESTURE;2;Hand Open
6;306;117408;117817;818.00;73.35;30.19;29.29;1;valid;GESTURE;2;Hand Open
6;307;117817;118238;842.00;71.26;20.02;15.78;1;valid;GESTURE;2;Hand Open
6;308;118238;118667;858.00;69.93;19.68;15.10;1;valid;GESTURE;2;Hand Open
6;309;118667;119100;866.00;69.28;34.76;41.04;1;valid;GESTURE;2;Hand Open
6;310;119100;119531;862.00;69.61;38.30;42.00;1;valid;GESTURE;2;Hand Open
6;311;119531;119922;782.00;76.73;36.83;41.92;1;valid;GESTURE;2;Hand Open
6;312;119922;120325;806.00;74.44;29.48;42.45;1;valid;GESTURE;2;Hand Open
6;313;120325;120731;812.00;73.89;22.79;31.40;1;valid;GESTURE;2;Hand Open
6;314;120731;121144;826.00;72.64;22.79;29.63;1;valid;REST;-1;REST
6;315;121144;121529;770.00;77.92;24.10;29.55;1;valid;REST;-1;REST
6;316;121529;121920;782.00;76.73;23.08;28.86;1;valid;REST;-1;REST
6;317;121920;122309;778.00;77.12;11.14;14.76;1;valid;REST;-1;REST
6;318;122309;122695;772.00;77.72;17.06;15.68;1;valid;REST;-1;REST
6;319;122695;123094;798.00;75.19;30.63;23.04;1;valid;REST;-1;REST
