repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
5;2;1256;1658;804.00;74.63;32.45;44.05;1;valid;REST;-1;REST
5;3;1658;2093;870.00;68.97;32.60;46.21;1;valid;REST;-1;REST
5;4;2093;2539;892.00;67.26;40.17;43.99;1;valid;REST;-1;REST
5;5;2539;2971;864.00;69.44;23.21;41.07;1;valid;REST;-1;REST
5;6;2971;3426;910.00;65.93;23.72;44.80;1;valid;REST;-1;REST
5;7;3426;3852;852.00;70.42;24.19;42.57;1;valid;REST;-1;REST
5;8;3852;4299;894.00;67.11;21.75;35.87;1;valid;REST;-1;REST
5;9;4299;4747;896.00;66.96;21.05;26.50;1;valid;REST;-1;REST
5;10;4747;5193;892.00;67.26;15.66;17.61;1;valid;REST;-1;REST
5;11;5193;5623;860.00;69.77;28.33;29.75;1;valid;REST;-1;REST
5;12;5623;6060;874.00;68.65;24.52;37.55;1;valid;REST;-1;REST
5;13;6060;6473;826.00;72.64;19.57;34.10;1;valid;REST;-1;REST
5;14;6473;6909;872.00;68.81;19.78;33.38;1;valid;REST;-1;REST
5;15;6909;7342;866.00;69.28;19.06;25.26;1;valid;REST;-1;REST
5;16;7342;7775;866.00;69.28;10.04;12.04;1;valid;REST;-1;REST
5;17;7775;8198;846.00;70.92;8.20;11.66;1;valid;REST;-1;REST
5;18;8198;8627;858.00;69.93;26.47;31.26;1;valid;REST;-1;REST
5;19;8627;9056;858.00;69.93;25.59;31.26;1;valid;REST;-1;REST
5;20;9056;9456;800.00;75.00;25.04;31.26;1;valid;REST;-1;REST
5;21;9456;9866;820.00;73.17;21.61;32.26;1;valid;REST;-1;REST
5;22;9866;10282;832.00;72.12;20.12;23.69;1;valid;REST;-1;REST
5;23;10282;10690;816.00;73.53;23.73;23.28;1;valid;REST;-1;REST
5;24;10690;11117;854.00;70.26;21.42;28.20;1;valid;REST;-1;REST
5;25;11117;11553;872.00;68.81;20.74;27.69;1;valid;REST;-1;REST
5;26;11553;11972;838.00;71.60;12.30;20.15;1;valid;REST;-1;REST
5;27;11972;12397;850.00;70.59;12.38;18.28;1;valid;REST;-1;REST
5;28;12397;12822;850.00;70.59;6.54;7.81;1;valid;REST;-1;REST
5;29;12822;13250;856.00;70.09;36.35;39.32;1;valid;REST;-1;REST
5;30;13250;13674;848.00;70.75;42.06;39.64;1;valid;REST;-1;REST
5;31;13674;14059;770.00;77.92;39.55;40.32;1;valid;REST;-1;REST
5;32;14059;14449;780.00;76.92;30.34;40.57;1;valid;REST;-1;REST
5;33;14449;14847;796.00;75.38;20.28;12.69;1;valid;REST;-1;REST
5;34;14847;15251;808.00;74.26;17.06;22.29;1;valid;REST;-1;REST
5;35;15251;15661;820.00;73.17;32.51;31.02;1;valid;REST;-1;REST
5;36;15661;16052;782.00;76.73;35.36;31.73;1;valid;REST;-1;REST
5;37;16052;16420;736.00;81.52;33.06;37.03;1;valid;REST;-1;REST
5;38;16420;16797;754.00;79.58;33.72;34.73;1;valid;REST;-1;REST
5;39;16797;17194;794.00;75.57;42.33;26.70;1;valid;REST;-1;REST
5;40;17194;17605;822.00;72.99;36.77;25.85;1;valid;REST;-1;REST
5;41;17605;18022;834.00;71.94;22.52;29.05;1;valid;REST;-1;REST
5;42;18022;18445;846.00;70.92;19.68;25.77;1;valid;REST;-1;REST
5;43;18445;18844;798.00;75.19;20.28;25.14;1;valid;REST;-1;REST
5;44;18844;19247;806.00;74.44;21.54;26.38;1;valid;REST;-1;REST
5;45;19247;19652;810.00;74.07;8.00;13.56;1;valid;REST;-1;REST
5;46;19652;20047;790.00;75.95;15.07;18.36;1;valid;REST;-1;REST
5;47;20047;20450;806.00;74.44;15.36;23.62;1;valid;REST;-1;REST
5;48;20450;20866;832.00;72.12;28.04;36.04;1;valid;REST;-1;REST
5;49;20866;21267;802.00;74.81;25.43;35.65;1;valid;REST;-1;REST
5;50;21267;21697;860.00;69.77;33.67;48.24;1;valid;REST;-1;REST
5;51;21697;22121;848.00;70.75;47.00;48.24;1;valid;REST;-1;REST
5;52;22121;22510;778.00;77.12;60.24;40.37;1;valid;REST;-1;REST
5;53;22510;22884;748.00;80.21;49.63;40.37;1;valid;REST;-1;REST
5;54;22884;23246;724.00;82.87;32.62;39.51;1;valid;REST;-1;REST
5;55;23246;23614;736.00;81.52;50.94;41.67;1;valid;REST;-1;REST
5;56;23614;24016;804.00;74.63;61.68;40.69;1;valid;REST;-1;REST
5;57;24016;24438;844.00;71.09;50.64;40.69;1;valid;REST;-1;REST
5;58;24438;24868;860.00;69.77;27.33;32.80;1;valid;REST;-1;REST
5;59;24868;25292;848.00;70.75;53.37;43.60;1;valid;REST;-1;REST
5;60;25292;25692;800.00;75.00;74.59;47.73;1;valid;GESTURE;1;Hand Close
5;61;25692;26057;730.00;82.19;76.39;48.61;1;valid;GESTURE;1;Hand Close
5;62;26057;26401;688.00;87.21;51.93;45.56;1;valid;GESTURE;1;Hand Close
5;63;26401;26734;666.00;90.09;31.54;36.54;1;valid;GESTURE;1;Hand Close
5;64;26734;27084;700.00;85.71;42.46;32.60;1;valid;GESTURE;1;Hand Close
5;65;27084;27456;744.00;80.65;57.37;37.19;1;valid;GESTURE;1;Hand Close
5;66;27456;27841;770.00;77.92;68.58;47.43;1;valid;GESTURE;1;Hand Close
5;67;27841;28247;812.00;73.89;53.67;47.43;1;valid;GESTURE;1;Hand Close
5;68;28247;28687;880.00;68.18;48.39;52.02;1;valid;GESTURE;1;Hand Close
5;69;28687;29105;836.00;71.77;30.78;50.54;1;valid;GESTURE;1;Hand Close
5;70;29105;29548;886.00;67.72;20.62;38.46;1;valid;GESTURE;1;Hand Close
5;71;29548;29974;852.00;70.42;19.67;31.61;1;valid;GESTURE;1;Hand Close
5;72;29974;30409;870.00;68.97;21.10;28.55;1;valid;GESTURE;1;Hand Close
5;73;30409;30846;874.00;68.65;16.94;24.64;1;valid;GESTURE;1;Hand Close
5;74;30846;31262;832.00;72.12;21.10;25.44;1;valid;GESTURE;1;Hand Close
5;75;31262;31687;850.00;70.59;19.87;25.36;1;valid;GESTURE;1;Hand Close
5;76;31687;32101;828.00;72.46;17.91;19.95;1;valid;GESTURE;1;Hand Close
5;77;32101;32515;828.00;72.46;18.35;19.52;1;valid;REST;-1;REST
5;78;32515;32915;800.00;75.00;28.37;32.31;1;valid;REST;-1;REST
5;79;32915;33323;816.00;73.53;28.76;32.86;1;valid;REST;-1;REST
5;80;33323;33703;760.00;78.95;22.20;30.33;1;valid;REST;-1;REST
5;81;33703;34089;772.00;77.72;20.90;29.27;1;valid;GESTURE;1;Hand Close
5;82;34089;34481;784.00;76.53;14.81;19.03;1;valid;GESTURE;1;Hand Close
5;83;34481;34874;786.00;76.34;13.74;19.75;1;valid;GESTURE;1;Hand Close
5;84;34874;35250;752.00;79.79;17.85;24.06;1;valid;GESTURE;1;Hand Close
5;85;35250;35634;768.00;78.12;19.65;24.06;1;valid;GESTURE;1;Hand Close
5;86;35634;36033;798.00;75.19;23.18;28.62;1;valid;GESTURE;1;Hand Close
5;87;36033;36431;796.00;75.38;40.23;37.15;1;valid;GESTURE;1;Hand Close
5;88;36431;36806;750.00;80.00;44.10;35.43;1;valid;GESTURE;1;Hand Close
5;89;36806;37156;700.00;85.71;45.69;54.94;1;valid;GESTURE;1;Hand Close
5;90;37156;37516;720.00;83.33;52.62;50.70;1;valid;GESTURE;1;Hand Close
5;91;37516;37918;804.00;74.63;64.06;45.45;1;valid;GESTURE;1;Hand Close
5;92;37918;38329;822.00;72.99;58.61;47.14;1;valid;GESTURE;1;Hand Close
5;93;38329;38751;844.00;71.09;31.19;21.49;1;valid;GESTURE;1;Hand Close
5;94;38751;39189;876.00;68.49;22.06;20.74;1;valid;GESTURE;1;Hand Close
5;95;39189;39625;872.00;68.81;13.78;18.03;1;valid;GESTURE;1;Hand Close
5;96;39625;40054;858.00;69.93;17.74;12.25;1;valid;GESTURE;1;Hand Close
5;97;40054;40479;850.00;70.59;29.31;21.68;1;valid;GESTURE;1;Hand Close
5;98;40479;40895;832.00;72.12;37.96;24.84;1;valid;REST;-1;REST
5;99;40895;41293;796.00;75.38;32.94;27.29;1;valid;REST;-1;REST
5;100;41293;41677;768.00;78.12;23.60;26.08;1;valid;REST;-1;REST
5;101;41677;42073;792.00;75.76;10.73;18.89;1;valid;REST;-1;REST
5;102;42073;42465;784.00;76.53;12.44;15.00;1;valid;REST;-1;REST
5;103;42465;42858;786.00;76.34;21.31;19.24;1;valid;REST;-1;REST
5;104;42858;43259;802.00;74.81;23.86;19.24;1;valid;REST;-1;REST
5;105;43259;43677;836.00;71.77;22.93;19.85;1;valid;REST;-1;REST
5;106;43677;44091;828.00;72.46;14.79;20.74;1;valid;REST;-1;REST
5;107;44091;44510;838.00;71.60;18.73;17.61;1;valid;REST;-1;REST
5;108;44510;44919;818.00;73.35;17.58;24.86;1;valid;REST;-1;REST
5;109;44919;45315;792.00;75.76;17.58;25.96;1;valid;REST;-1;REST
5;110;45315;45729;828.00;72.46;13.67;24.47;1;valid;GESTURE;9;Flexion of Thumb
5;111;45729;46134;810.00;74.07;13.59;21.59;1;valid;GESTURE;9;Flexion of Thumb
5;112;46134;46544;820.00;73.17;31.67;32.28;1;valid;GESTURE;9;Flexion of Thumb
5;113;46544;46948;808.00;74.26;34.15;31.14;1;valid;GESTURE;9;Flexion of Thumb
5;114;46948;47322;748.00;80.21;32.51;31.53;1;valid;GESTURE;9;Flexion of Thumb
5;115;47322;47699;754.00;79.58;26.63;34.39;1;valid;GESTURE;9;Flexion of Thumb
5;116;47699;48083;768.00;78.12;27.25;17.86;1;valid;GESTURE;9;Flexion of Thumb
5;117;48083;48482;798.00;75.19;29.14;18.95;1;valid;GESTURE;9;Flexion of Thumb
5;118;48482;48887;810.00;74.07;23.69;30.58;1;valid;GESTURE;9;Flexion of Thumb
5;119;48887;49299;824.00;72.82;18.35;30.10;1;valid;GESTURE;9;Flexion of Thumb
5;120;49299;49686;774.00;77.52;20.83;31.48;1;valid;GESTURE;9;Flexion of Thumb
5;121;49686;50087;802.00;74.81;19.77;31.27;1;valid;GESTURE;9;Flexion of Thumb
5;122;50087;50477;780.00;76.92;11.88;19.03;1;valid;GESTURE;9;Flexion of Thumb
5;123;50477;50873;792.00;75.76;8.32;13.23;1;valid;GESTURE;9;Flexion of Thumb
5;124;50873;51272;798.00;75.19;13.54;15.81;1;valid;GESTURE;9;Flexion of Thumb
5;125;51272;51668;792.00;75.76;13.31;19.57;1;valid;GESTURE;9;Flexion of Thumb
5;126;51668;52050;764.00;78.53;24.36;28.55;1;valid;GESTURE;9;Flexion of Thumb
5;127;52050;52445;790.00;75.95;39.46;32.59;1;valid;REST;-1;REST
5;128;52445;52861;832.00;72.12;44.76;29.43;1;valid;REST;-1;REST
5;129;52861;53293;864.00;69.44;30.42;30.36;1;valid;REST;-1;REST
5;130;53293;53725;864.00;69.44;15.79;22.29;1;valid;REST;-1;REST
5;131;53725;54142;834.00;71.94;24.88;24.54;1;valid;GESTURE;9;Flexion of Thumb
5;132;54142;54563;842.00;71.26;44.06;36.48;1;valid;GESTURE;9;Flexion of Thumb
5;133;54563;54965;804.00;74.63;39.43;35.03;1;valid;GESTURE;9;Flexion of Thumb
5;134;54965;55340;750.00;80.00;36.86;35.03;1;valid;GESTURE;9;Flexion of Thumb
5;135;55340;55726;772.00;77.72;20.72;31.42;1;valid;GESTURE;9;Flexion of Thumb
5;136;55726;56108;764.00;78.53;13.16;19.47;1;valid;GESTURE;9;Flexion of Thumb
5;137;56108;56501;786.00;76.34;9.32;16.09;1;valid;GESTURE;9;Flexion of Thumb
5;138;56501;56883;764.00;78.53;14.18;20.95;1;valid;GESTURE;9;Flexion of Thumb
5;139;56883;57266;766.00;78.33;13.39;18.28;1;valid;GESTURE;9;Flexion of Thumb
5;140;57266;57663;794.00;75.57;24.44;23.96;1;valid;GESTURE;9;Flexion of Thumb
5;141;57663;58056;786.00;76.34;23.77;24.12;1;valid;GESTURE;9;Flexion of Thumb
5;142;58056;58468;824.00;72.82;16.16;19.87;1;valid;GESTURE;9;Flexion of Thumb
5;143;58468;58877;818.00;73.35;16.58;21.05;1;valid;GESTURE;9;Flexion of Thumb
5;144;58877;59283;812.00;73.89;8.88;14.25;1;valid;GESTURE;9;Flexion of Thumb
5;145;59283;59697;828.00;72.46;10.26;18.38;1;valid;GESTURE;9;Flexion of Thumb
5;146;59697;60100;806.00;74.44;10.26;19.10;1;valid;GESTURE;9;Flexion of Thumb
5;147;60100;60515;830.00;72.29;17.38;22.93;1;valid;GESTURE;9;Flexion of Thumb
5;148;60515;60924;818.00;73.35;15.79;21.66;1;valid;REST;-1;REST
5;149;60924;61318;788.00;76.14;16.09;19.34;1;valid;REST;-1;REST
5;150;61318;61720;804.00;74.63;15.53;19.05;1;valid;REST;-1;REST
5;151;61720;62129;818.00;73.35;18.11;11.92;1;valid;REST;-1;REST
5;152;62129;62543;828.00;72.46;26.66;34.16;1;valid;REST;-1;REST
5;153;62543;62959;832.00;72.12;49.30;41.16;1;valid;REST;-1;REST
5;154;62959;63342;766.00;78.33;52.60;41.63;1;valid;REST;-1;REST
5;155;63342;63701;718.00;83.57;44.64;41.77;1;valid;REST;-1;REST
5;156;63701;64068;734.00;81.74;18.42;26.31;1;valid;REST;-1;REST
5;157;64068;64439;742.00;80.86;16.64;11.18;1;valid;REST;-1;REST
5;158;64439;64816;754.00;79.58;19.21;14.32;1;valid;REST;-1;REST
5;159;64816;65196;760.00;78.95;16.53;14.63;1;valid;REST;-1;REST
5;160;65196;65588;784.00;76.53;14.76;15.07;1;valid;REST;-1;REST
5;161;65588;65975;774.00;77.52;12.38;14.80;1;valid;GESTURE;7;Flexion of Little Finger
5;162;65975;66369;788.00;76.14;31.03;38.00;1;valid;GESTURE;7;Flexion of Little Finger
5;163;66369;66764;790.00;75.95;38.86;37.72;1;valid;GESTURE;7;Flexion of Little Finger
5;164;66764;67122;716.00;83.80;37.57;41.21;1;valid;GESTURE;7;Flexion of Little Finger
5;165;67122;67478;712.00;84.27;31.78;41.30;1;valid;GESTURE;7;Flexion of Little Finger
5;166;67478;67852;748.00;80.21;26.97;21.40;1;valid;GESTURE;7;Flexion of Little Finger
5;167;67852;68229;754.00;79.58;24.75;21.68;1;valid;GESTURE;7;Flexion of Little Finger
5;168;68229;68617;776.00;77.32;13.83;13.49;1;valid;GESTURE;7;Flexion of Little Finger
5;169;68617;69001;768.00;78.12;12.65;19.21;1;valid;GESTURE;7;Flexion of Little Finger
5;170;69001;69391;780.00;76.92;17.53;28.71;1;valid;GESTURE;7;Flexion of Little Finger
5;171;69391;69767;752.00;79.79;17.98;29.53;1;valid;GESTURE;7;Flexion of Little Finger
5;172;69767;70167;800.00;75.00;18.55;29.34;1;valid;GESTURE;7;Flexion of Little Finger
5;173;70167;70559;784.00;76.53;18.74;27.31;1;valid;GESTURE;7;Flexion of Little Finger
5;174;70559;70956;794.00;75.57;26.05;24.72;1;valid;GESTURE;7;Flexion of Little Finger
5;175;70956;71344;776.00;77.32;37.33;27.26;1;valid;GESTURE;7;Flexion of Little Finger
5;176;71344;71711;734.00;81.74;35.09;40.22;1;valid;GESTURE;7;Flexion of Little Finger
5;177;71711;72064;706.00;84.99;29.68;39.26;1;valid;GESTURE;7;Flexion of Little Finger
5;178;72064;72447;766.00;78.33;32.07;47.50;1;valid;REST;-1;REST
5;179;72447;72832;770.00;77.92;32.11;47.80;1;valid;REST;-1;REST
5;180;72832;73183;702.00;85.47;30.27;41.79;1;valid;REST;-1;REST
5;181;73183;73549;732.00;81.97;38.12;44.35;1;valid;REST;-1;REST
5;182;73549;73934;770.00;77.92;41.84;28.64;1;valid;REST;-1;REST
5;183;73934;74334;800.00;75.00;29.51;24.72;1;valid;GESTURE;7;Flexion of Little Finger
5;184;74334;74731;794.00;75.57;12.76;16.58;1;valid;GESTURE;7;Flexion of Little Finger
5;185;74731;75132;802.00;74.81;4.69;7.07;1;valid;GESTURE;7;Flexion of Little Finger
5;186;75132;75528;792.00;75.76;8.65;9.49;1;valid;GESTURE;7;Flexion of Little Finger
5;187;75528;75924;792.00;75.76;9.86;14.76;1;valid;GESTURE;7;Flexion of Little Finger
5;188;75924;76313;778.00;77.12;27.73;37.66;1;valid;GESTURE;7;Flexion of Little Finger
5;189;76313;76714;802.00;74.81;26.86;42.64;1;valid;GESTURE;7;Flexion of Little Finger
5;190;76714;77080;732.00;81.97;31.67;47.47;1;valid;GESTURE;7;Flexion of Little Finger
5;191;77080;77466;772.00;77.72;31.04;50.92;1;valid;GESTURE;7;Flexion of Little Finger
5;192;77466;77830;728.00;82.42;22.09;37.11;1;valid;GESTURE;7;Flexion of Little Finger
5;193;77830;78216;772.00;77.72;18.46;31.27;1;valid;GESTURE;7;Flexion of Little Finger
5;194;78216;78599;766.00;78.33;17.40;22.25;1;valid;GESTURE;7;Flexion of Little Finger
5;195;78599;78981;764.00;78.53;27.09;32.17;1;valid;GESTURE;7;Flexion of Little Finger
5;196;78981;79362;762.00;78.74;38.14;32.79;1;valid;GESTURE;7;Flexion of Little Finger
5;197;79362;79775;826.00;72.64;42.32;33.15;1;valid;GESTURE;7;Flexion of Little Finger
5;198;79775;80195;840.00;71.43;34.59;34.61;1;valid;GESTURE;7;Flexion of Little Finger
5;199;80195;80620;850.00;70.59;31.16;32.77;1;valid;GESTURE;7;Flexion of Little Finger
5;200;80620;81035;830.00;72.29;42.44;32.57;1;valid;REST;-1;REST
5;201;81035;81420;770.00;77.92;48.28;33.70;1;valid;REST;-1;REST
5;202;81420;81799;758.00;79.16;38.27;32.20;1;valid;REST;-1;REST
5;203;81799;82168;738.00;81.30;19.67;14.18;1;valid;REST;-1;REST
5;204;82168;82536;736.00;81.52;26.88;21.31;1;valid;REST;-1;REST
5;205;82536;82896;720.00;83.33;32.58;21.79;1;valid;REST;-1;REST
5;206;82896;83239;686.00;87.46;36.69;49.99;1;valid;REST;-1;REST
5;207;83239;83571;664.00;90.36;64.36;61.68;1;valid;REST;-1;REST
5;208;83571;83948;754.00;79.58;68.04;63.24;1;valid;REST;-1;REST
5;209;83948;84362;828.00;72.46;64.16;63.42;1;valid;REST;-1;REST
5;210;84362;84754;784.00;76.53;51.24;60.65;1;valid;REST;-1;REST
5;211;84754;85158;808.00;74.26;49.83;48.15;1;valid;REST;-1;REST
5;212;85158;85603;890.00;67.42;52.66;43.12;1;valid;REST;-1;REST
5;213;85603;86051;896.00;66.96;35.98;42.38;1;valid;GESTURE;5;Pointing Index
5;214;86051;86494;886.00;67.72;35.98;31.86;1;valid;GESTURE;5;Pointing Index
5;215;86494;86928;868.00;69.12;37.45;33.57;1;valid;GESTURE;5;Pointing Index
5;216;86928;87332;808.00;74.26;35.08;34.67;1;valid;GESTURE;5;Pointing Index
5;217;87332;87747;830.00;72.29;26.21;33.54;1;valid;GESTURE;5;Pointing Index
5;218;87747;88152;810.00;74.07;38.56;40.85;1;valid;GESTURE;5;Pointing Index
5;219;88152;88555;806.00;74.44;38.72;46.09;1;valid;GESTURE;5;Pointing Index
5;220;88555;88920;730.00;82.19;38.72;51.96;1;valid;GESTURE;5;Pointing Index
5;221;88920;89309;778.00;77.12;39.25;52.54;1;valid;GESTURE;5;Pointing Index
5;222;89309;89724;830.00;72.29;44.45;38.21;1;valid;GESTURE;5;Pointing Index
5;223;89724;90131;814.00;73.71;26.44;29.88;1;valid;GESTURE;5;Pointing Index
5;224;90131;90550;838.00;71.60;25.23;24.04;1;valid;GESTURE;5;Pointing Index
5;225;90550;90972;844.00;71.09;27.31;23.22;1;valid;GESTURE;5;Pointing Index
5;226;90972;91413;882.00;68.03;20.33;20.10;1;valid;GESTURE;5;Pointing Index
5;227;91413;91849;872.00;68.81;15.40;21.82;1;valid;GESTURE;5;Pointing Index
5;228;91849;92288;878.00;68.34;8.32;12.81;1;valid;GESTURE;5;Pointing Index
5;229;92288;92718;860.00;69.77;10.83;16.12;1;valid;REST;-1;REST
5;230;92718;93155;874.00;68.65;17.03;17.75;1;valid;REST;-1;REST
5;231;93155;93581;852.00;70.42;38.12;33.67;1;valid;REST;-1;REST
5;232;93581;93999;836.00;71.77;61.36;41.96;1;valid;REST;-1;REST
5;233;93999;94387;776.00;77.32;51.22;49.81;1;valid;GESTURE;5;Pointing Index
5;234;94387;94749;724.00;82.87;45.20;54.28;1;valid;GESTURE;5;Pointing Index
5;235;94749;95140;782.00;76.73;42.32;45.28;1;valid;GESTURE;5;Pointing Index
5;236;95140;95554;828.00;72.46;46.00;37.28;1;valid;GESTURE;5;Pointing Index
5;237;95554;95966;824.00;72.82;22.30;23.62;1;valid;GESTURE;5;Pointing Index
5;238;95966;96382;832.00;72.12;20.13;18.79;1;valid;GESTURE;5;Pointing Index
5;239;96382;96801;838.00;71.60;23.89;18.68;1;valid;GESTURE;5;Pointing Index
5;240;96801;97238;874.00;68.65;20.17;23.62;1;valid;GESTURE;5;Pointing Index
5;241;97238;97675;874.00;68.65;16.97;23.62;1;valid;GESTURE;5;Pointing Index
5;242;97675;98097;844.00;71.09;21.29;20.07;1;valid;GESTURE;5;Pointing Index
5;243;98097;98522;850.00;70.59;27.91;23.39;1;valid;GESTURE;5;Pointing Index
5;244;98522;98934;824.00;72.82;26.36;18.63;1;valid;GESTURE;5;Pointing Index
5;245;98934;99334;800.00;75.00;24.27;19.05;1;valid;GESTURE;5;Pointing Index
5;246;99334;99729;790.00;75.95;12.57;14.25;1;valid;GESTURE;5;Pointing Index
5;247;99729;100129;800.00;75.00;11.78;11.09;1;valid;GESTURE;5;Pointing Index
5;248;100129;100532;806.00;74.44;18.60;26.89;1;valid;GESTURE;5;Pointing Index
5;249;100532;100943;822.00;72.99;18.08;30.38;1;valid;REST;-1;REST
5;250;100943;101329;772.00;77.72;18.47;30.64;1;valid;REST;-1;REST
5;251;101329;101730;802.00;74.81;21.70;31.56;1;valid;REST;-1;REST
5;252;101730;102126;792.00;75.76;20.33;21.70;1;valid;REST;-1;REST
5;253;102126;102511;770.00;77.92;22.11;16.19;1;valid;REST;-1;REST
5;254;102511;102886;750.00;80.00;20.61;18.36;1;valid;REST;-1;REST
5;255;102886;103265;758.00;79.16;32.57;29.87;1;valid;REST;-1;REST
5;256;103265;103634;738.00;81.30;32.12;28.77;1;valid;REST;-1;REST
5;257;103634;103977;686.00;87.46;33.33;29.34;1;valid;REST;-1;REST
5;258;103977;104326;698.00;85.96;25.91;28.46;1;valid;REST;-1;REST
5;259;104326;104668;684.00;87.72;16.88;14.07;1;valid;REST;-1;REST
5;260;104668;105003;670.00;89.55;16.88;20.45;1;valid;REST;-1;REST
5;261;105003;105330;654.00;91.74;16.88;20.12;1;valid;REST;-1;REST
5;262;105330;105673;686.00;87.46;25.39;21.84;1;valid;REST;-1;REST
5;263;105673;106022;698.00;85.96;28.40;20.42;1;valid;GESTURE;8;Tripod Grasp
5;264;106022;106382;720.00;83.33;22.78;29.83;1;valid;GESTURE;8;Tripod Grasp
5;265;106382;106744;724.00;82.87;22.03;31.22;1;valid;GESTURE;8;Tripod Grasp
5;266;106744;107079;670.00;89.55;28.47;38.46;1;valid;GESTURE;8;Tripod Grasp
5;267;107079;107425;692.00;86.71;44.30;43.77;1;valid;GESTURE;8;Tripod Grasp
5;268;107425;107796;742.00;80.86;46.28;37.99;1;valid;GESTURE;8;Tripod Grasp
5;269;107796;108188;784.00;76.53;35.24;37.46;1;valid;GESTURE;8;Tripod Grasp
5;270;108188;108564;752.00;79.79;17.05;27.96;1;valid;GESTURE;8;Tripod Grasp
5;271;108564;108949;770.00;77.92;16.41;21.49;1;valid;GESTURE;8;Tripod Grasp
5;272;108949;109336;774.00;77.52;22.78;15.97;1;valid;GESTURE;8;Tripod Grasp
5;273;109336;109734;796.00;75.38;18.73;13.23;1;valid;GESTURE;8;Tripod Grasp
5;274;109734;110139;810.00;74.07;15.45;13.11;1;valid;GESTURE;8;Tripod Grasp
5;275;110139;110543;808.00;74.26;17.12;21.24;1;valid;GESTURE;8;Tripod Grasp
5;276;110543;110948;810.00;74.07;18.41;21.24;1;valid;GESTURE;8;Tripod Grasp
5;277;110948;111333;770.00;77.92;18.41;21.59;1;valid;GESTURE;8;Tripod Grasp
5;278;111333;111725;784.00;76.53;17.92;22.38;1;valid;GESTURE;8;Tripod Grasp
5;279;111725;112113;776.00;77.32;8.76;14.18;1;valid;GESTURE;8;Tripod Grasp
5;280;112113;112495;764.00;78.53;26.77;34.29;1;valid;GESTURE;8;Tripod Grasp
5;281;112495;112887;784.00;76.53;36.16;35.23;1;valid;REST;-1;REST
5;282;112887;113247;720.00;83.33;33.03;38.65;1;valid;REST;-1;REST
5;283;113247;113598;702.00;85.47;32.39;39.22;1;valid;REST;-1;REST
5;284;113598;113966;736.00;81.52;38.81;30.90;1;valid;REST;-1;REST
5;285;113966;114346;760.00;78.95;61.93;42.12;1;valid;GESTURE;8;Tripod Grasp
5;286;114346;114747;802.00;74.81;55.27;38.86;1;valid;GESTURE;8;Tripod Grasp
5;287;114747;115178;862.00;69.61;40.97;41.11;1;valid;GESTURE;8;Tripod Grasp
5;288;115178;115604;852.00;70.42;25.43;35.40;1;valid;GESTURE;8;Tripod Grasp
5;289;115604;116012;816.00;73.53;33.93;28.93;1;valid;GESTURE;8;Tripod Grasp
5;290;116012;116422;820.00;73.17;29.38;29.34;1;valid;GESTURE;8;Tripod Grasp
5;291;116422;116810;776.00;77.32;31.89;33.36;1;valid;GESTURE;8;Tripod Grasp
5;292;116810;117205;790.00;75.95;28.26;41.05;1;valid;GESTURE;8;Tripod Grasp
5;293;117205;117576;742.00;80.86;28.91;38.17;1;valid;GESTURE;8;Tripod Grasp
5;294;117576;117971;790.00;75.95;28.91;39.71;1;valid;GESTURE;8;Tripod Grasp
5;295;117971;118382;822.00;72.99;31.58;33.18;1;valid;GESTURE;8;Tripod Grasp
5;296;118382;118780;796.00;75.38;20.23;25.87;1;valid;GESTURE;8;Tripod Grasp
5;297;118780;119188;816.00;73.53;28.62;25.87;1;valid;GESTURE;8;Tripod Grasp
5;298;119188;119608;840.00;71.43;30.80;23.43;1;valid;GESTURE;8;Tripod Grasp
5;299;119608;120044;872.00;68.81;29.52;35.92;1;valid;GESTURE;8;Tripod Grasp
5;300;120044;120473;858.00;69.93;34.11;33.91;1;valid;GESTURE;8;Tripod Grasp
5;301;120473;120873;800.00;75.00;34.35;38.34;1;valid;GESTURE;8;Tripod Grasp
5;302;120873;121271;796.00;75.38;33.27;39.56;1;valid;REST;-1;REST
5;303;121271;121693;844.00;71.09;30.52;36.73;1;valid;REST;-1;REST
5;304;121693;122127;868.00;69.12;46.85;51.39;1;valid;REST;-1;REST
5;305;122127;122536;818.00;73.35;68.14;49.65;1;valid;REST;-1;REST
5;306;122536;122909;746.00;80.43;69.81;48.44;1;valid;REST;-1;REST
5;307;122909;123262;706.00;84.99;44.13;46.50;1;valid;REST;-1;REST
5;308;123262;123620;716.00;83.80;21.95;30.25;1;valid;REST;-1;REST
5;309;123620;123999;758.00;79.16;44.96;44.26;1;valid;REST;-1;REST
5;310;123999;124371;744.00;80.65;45.20;44.08;1;valid;REST;-1;REST
5;311;124371;124781;820.00;73.17;34.39;45.59;1;valid;REST;-1;REST
5;312;124781;125188;814.00;73.71;33.51;45.06;1;valid;REST;-1;REST
5;313;125188;125571;766.00;78.33;26.94;32.05;1;valid;REST;-1;REST
5;314;125571;125953;764.00;78.53;23.37;32.05;1;valid;REST;-1;REST
5;315;125953;126356;806.00;74.44;19.32;23.92;1;valid;GESTURE;2;Hand Open
5;316;126356;126756;800.00;75.00;22.42;31.81;1;valid;GESTURE;2;Hand Open
