repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;485;206409;206800;782.00;76.73;39.96;49.46;1;valid;REST;-1;REST
6;486;206800;207217;834.00;71.94;39.51;29.10;1;valid;REST;-1;REST
6;487;207217;207647;860.00;69.77;34.64;29.36;1;valid;GESTURE;10;Flexion of Middle Finger
6;488;207647;208076;858.00;69.93;12.21;14.53;1;valid;GESTURE;10;Flexion of Middle Finger
6;489;208076;208509;866.00;69.28;8.88;9.54;1;valid;GESTURE;10;Flexion of Middle Finger
6;490;208509;208937;856.00;70.09;37.46;35.30;1;valid;GESTURE;10;Flexion of Middle Finger
6;491;208937;209358;842.00;71.26;53.47;37.76;1;valid;GESTURE;10;Flexion of Middle Finger
6;492;209358;209745;774.00;77.52;59.42;39.62;1;valid;GESTURE;10;Flexion of Middle Finger
6;493;209745;210118;746.00;80.43;50.78;39.00;1;valid;GESTURE;10;Flexion of Middle Finger
6;494;210118;210478;720.00;83.33;25.16;29.90;1;valid;GESTURE;10;Flexion of Middle Finger
6;495;210478;210838;720.00;83.33;36.04;33.14;1;valid;GESTURE;10;Flexion of Middle Finger
6;496;210838;211221;766.00;78.33;59.82;40.72;1;valid;GESTURE;10;Flexion of Middle Finger
6;497;211221;211624;806.00;74.44;84.58;56.38;1;valid;GESTURE;10;Flexion of Middle Finger
6;498;211624;212054;860.00;69.77;84.87;53.35;1;valid;GESTURE;10;Flexion of Middle Finger
6;499;212054;212523;938.00;63.97;67.03;50.89;1;valid;GESTURE;10;Flexion of Middle Finger
6;500;212523;213006;966.00;62.11;47.92;48.43;1;valid;GESTURE;10;Flexion of Middle Finger
6;501;213006;213477;942.00;63.69;19.47;32.86;1;valid;GESTURE;10;Flexion of Middle Finger
6;502;213477;213970;986.00;60.85;19.98;31.06;1;valid;GESTURE;10;Flexion of Middle Finger
6;503;213970;214447;954.00;62.89;19.41;29.50;1;valid;REST;-1;REST
6;504;214447;214915;936.00;64.10;25.12;25.34;1;valid;REST;-1;REST
6;505;214915;215390;950.00;63.16;46.68;43.67;1;valid;REST;-1;REST
6;506;215390;215849;918.00;65.36;50.05;43.15;1;valid;GESTURE;10;Flexion of Middle Finger
6;507;215849;216269;840.00;71.43;45.71;47.93;1;valid;GESTURE;10;Flexion of Middle Finger
6;508;216269;216695;852.00;70.42;31.77;46.07;1;valid;GESTURE;10;Flexion of Middle Finger
6;509;216695;217143;896.00;66.96;39.86;49.50;1;valid;GESTURE;10;Flexion of Middle Finger
6;510;217143;217582;878.00;68.34;43.68;50.14;1;valid;GESTURE;10;Flexion of Middle Finger
6;511;217582;217978;792.00;75.76;46.06;55.85;1;valid;GESTURE;10;Flexion of Middle Finger
6;512;217978;218384;812.00;73.89;57.11;61.82;1;valid;GESTURE;10;Flexion of Middle Finger
6;513;218384;218823;878.00;68.34;82.08;51.98;1;valid;GESTURE;10;Flexion of Middle Finger
6;514;218823;219290;934.00;64.24;78.95;51.49;1;valid;GESTURE;10;Flexion of Middle Finger
6;515;219290;219784;988.00;60.73;49.89;42.27;1;valid;GESTURE;10;Flexion of Middle Finger
6;516;219784;220285;1002.00;59.88;29.62;35.48;1;valid;GESTURE;10;Flexion of Middle Finger
6;517;220285;220771;972.00;61.73;40.16;29.85;1;valid;GESTURE;10;Flexion of Middle Finger
6;518;220771;221241;940.00;63.83;42.93;33.51;1;valid;GESTURE;10;Flexion of Middle Finger
6;519;221241;221692;902.00;66.52;35.04;35.13;1;valid;GESTURE;10;Flexion of Middle Finger
7;0;168;592;848.00;70.75;23.35;34.44;1;valid;REST;-1;REST
7;1;592;1008;832.00;72.12;34.43;33.65;1;valid;REST;-1;REST
7;2;1008;1447;878.00;68.34;41.02;30.81;1;valid;REST;-1;REST
7;3;1447;1902;910.00;65.93;42.03;29.77;1;valid;REST;-1;REST
7;4;1902;2367;930.00;64.52;21.75;20.52;1;valid;REST;-1;REST
7;5;2367;2833;932.00;64.38;33.51;35.41;1;valid;REST;-1;REST
7;6;2833;3291;916.00;65.50;43.19;34.03;1;valid;REST;-1;REST
7;7;3291;3716;850.00;70.59;54.38;41.06;1;valid;REST;-1;REST
7;8;3716;4139;846.00;70.92;46.79;40.32;1;valid;REST;-1;REST
7;9;4139;4539;800.00;75.00;33.73;28.74;1;valid;REST;-1;REST
7;10;4539;4941;804.00;74.63;42.41;34.39;1;valid;REST;-1;REST
7;11;4941;5326;770.00;77.92;35.57;25.59;1;valid;REST;-1;REST
7;12;5326;5692;732.00;81.97;32.78;25.53;1;valid;REST;-1;REST
7;13;5692;6057;730.00;82.19;26.88;33.87;1;valid;REST;-1;REST
7;14;6057;6423;732.00;81.97;32.17;28.11;1;valid;REST;-1;REST
7;15;6423;6817;788.00;76.14;39.76;31.38;1;valid;REST;-1;REST
7;16;6817;7213;792.00;75.76;48.28;38.31;1;valid;REST;-1;REST
7;17;7213;7623;820.00;73.17;36.65;26.17;1;valid;REST;-1;REST
7;18;7623;8055;864.00;69.44;30.25;30.61;1;valid;REST;-1;REST
7;19;8055;8486;862.00;69.61;19.85;27.29;1;valid;REST;-1;REST
7;20;8486;8901;830.00;72.29;17.44;16.28;1;valid;REST;-1;REST
7;21;8901;9318;834.00;71.94;24.92;25.00;1;valid;REST;-1;REST
7;22;9318;9733;830.00;72.29;36.27;28.46;1;valid;REST;-1;REST
7;23;9733;10129;792.00;75.76;50.47;32.59;1;valid;REST;-1;REST
7;24;10129;10504;750.00;80.00;46.03;33.27;1;valid;REST;-1;REST
7;25;10504;10863;718.00;83.57;29.51;33.27;1;valid;REST;-1;REST
7;26;10863;11229;732.00;81.97;21.37;26.12;1;valid;REST;-1;REST
7;27;11229;11614;770.00;77.92;23.17;20.74;1;valid;REST;-1;REST
7;28;11614;11995;762.00;78.74;18.06;20.74;1;valid;REST;-1;REST
7;29;11995;12378;766.00;78.33;31.36;30.17;1;valid;REST;-1;REST
7;30;12378;12768;780.00;76.92;35.68;30.32;1;valid;REST;-1;REST
7;31;12768;13187;838.00;71.60;36.15;31.56;1;valid;REST;-1;REST
7;32;13187;13601;828.00;72.46;32.04;32.36;1;valid;REST;-1;REST
7;33;13601;14024;846.00;70.92;16.46;14.39;1;valid;REST;-1;REST
7;34;14024;14457;866.00;69.28;19.03;14.76;1;valid;REST;-1;REST
7;35;14457;14889;864.00;69.44;11.54;16.06;1;valid;REST;-1;REST
7;36;14889;15327;876.00;68.49;16.70;16.70;1;valid;REST;-1;REST
7;37;15327;15754;854.00;70.26;48.60;42.41;1;valid;REST;-1;REST
7;38;15754;16170;832.00;72.12;46.27;60.10;1;valid;REST;-1;REST
7;39;16170;16547;754.00;79.58;40.13;59.09;1;valid;REST;-1;REST
7;40;16547;16967;840.00;71.43;40.90;58.61;1;valid;REST;-1;REST
7;41;16967;17388;842.00;71.26;54.36;49.43;1;valid;REST;-1;REST
7;42;17388;17817;858.00;69.93;31.64;24.39;1;valid;REST;-1;REST
7;43;17817;18269;904.00;66.37;27.44;25.65;1;valid;REST;-1;REST
7;44;18269;18720;902.00;66.52;19.11;24.88;1;valid;REST;-1;REST
7;45;18720;19163;886.00;67.72;14.10;9.54;1;valid;REST;-1;REST
7;46;19163;19601;876.00;68.49;19.73;16.09;1;valid;REST;-1;REST
7;47;19601;20038;874.00;68.65;28.32;21.24;1;valid;REST;-1;REST
7;48;20038;20462;848.00;70.75;29.53;20.64;1;valid;REST;-1;REST
7;49;20462;20870;816.00;73.53;28.32;21.21;1;valid;REST;-1;REST
7;50;20870;21278;816.00;73.53;16.02;17.49;1;valid;REST;-1;REST
7;51;21278;21681;806.00;74.44;4.34;7.14;1;valid;REST;-1;REST
7;52;21681;22089;816.00;73.53;17.05;20.30;1;valid;REST;-1;REST
7;53;22089;22496;814.00;73.71;16.19;25.36;1;valid;REST;-1;REST
7;54;22496;22884;776.00;77.32;20.03;27.18;1;valid;REST;-1;REST
7;55;22884;23288;808.00;74.26;21.75;27.18;1;valid;REST;-1;REST
7;56;23288;23703;830.00;72.29;39.01;49.02;1;valid;REST;-1;REST
7;57;23703;24117;828.00;72.46;37.83;59.92;1;valid;REST;-1;REST
7;58;24117;24486;738.00;81.30;37.78;59.04;1;valid;REST;-1;REST
7;59;24486;24893;814.00;73.71;34.68;59.25;1;valid;REST;-1;REST
7;60;24893;25296;806.00;74.44;33.81;41.00;1;valid;REST;-1;REST
7;61;25296;25694;796.00;75.38;12.05;20.81;1;valid;GESTURE;10;Flexion of Middle Finger
7;62;25694;26106;824.00;72.82;14.38;21.02;1;valid;GESTURE;10;Flexion of Middle Finger
7;63;26106;26504;796.00;75.38;15.77;25.34;1;valid;GESTURE;10;Flexion of Middle Finger
7;64;26504;26897;786.00;76.34;21.65;24.29;1;valid;GESTURE;10;Flexion of Middle Finger
7;65;26897;27305;816.00;73.53;20.86;23.19;1;valid;GESTURE;10;Flexion of Middle Finger
7;66;27305;27725;840.00;71.43;21.84;25.18;1;valid;GESTURE;10;Flexion of Middle Finger
7;67;27725;28133;816.00;73.53;14.18;20.62;1;valid;GESTURE;10;Flexion of Middle Finger
7;68;28133;28552;838.00;71.60;23.89;33.50;1;valid;GESTURE;10;Flexion of Middle Finger
7;69;28552;28975;846.00;70.92;31.09;32.05;1;valid;GESTURE;10;Flexion of Middle Finger
7;70;28975;29369;788.00;76.14;31.45;32.79;1;valid;GESTURE;10;Flexion of Middle Finger
7;71;29369;29756;774.00;77.52;27.03;32.54;1;valid;GESTURE;10;Flexion of Middle Finger
7;72;29756;30156;800.00;75.00;23.39;31.65;1;valid;GESTURE;10;Flexion of Middle Finger
7;73;30156;30556;800.00;75.00;24.23;40.36;1;valid;GESTURE;10;Flexion of Middle Finger
7;74;30556;30928;744.00;80.65;24.92;38.33;1;valid;GESTURE;10;Flexion of Middle Finger
7;75;30928;31326;796.00;75.38;24.06;39.15;1;valid;GESTURE;10;Flexion of Middle Finger
7;76;31326;31727;802.00;74.81;41.60;49.30;1;valid;GESTURE;10;Flexion of Middle Finger
7;77;31727;32120;786.00;76.34;40.16;49.83;1;valid;GESTURE;10;Flexion of Middle Finger
7;78;32120;32472;704.00;85.23;37.56;49.83;1;valid;REST;-1;REST
7;79;32472;32851;758.00;79.16;29.55;49.27;1;valid;REST;-1;REST
7;80;32851;33227;752.00;79.79;33.51;42.08;1;valid;REST;-1;REST
7;81;33227;33600;746.00;80.43;33.88;33.79;1;valid;REST;-1;REST
7;82;33600;33941;682.00;87.98;37.38;48.56;1;valid;GESTURE;10;Flexion of Middle Finger
7;83;33941;34292;702.00;85.47;46.27;49.49;1;valid;GESTURE;10;Flexion of Middle Finger
7;84;34292;34678;772.00;77.72;47.65;40.26;1;valid;GESTURE;10;Flexion of Middle Finger
7;85;34678;35074;792.00;75.76;36.63;41.11;1;valid;GESTURE;10;Flexion of Middle Finger
7;86;35074;35456;764.00;78.53;11.92;21.93;1;valid;GESTURE;10;Flexion of Middle Finger
7;87;35456;35851;790.00;75.95;11.19;19.62;1;valid;GESTURE;10;Flexion of Middle Finger
7;88;35851;36242;782.00;76.73;24.67;31.19;1;valid;GESTURE;10;Flexion of Middle Finger
7;89;36242;36635;786.00;76.34;24.43;35.89;1;valid;GESTURE;10;Flexion of Middle Finger
7;90;36635;37000;730.00;82.19;38.47;52.12;1;valid;GESTURE;10;Flexion of Middle Finger
7;91;37000;37387;774.00;77.52;36.38;62.75;1;valid;GESTURE;10;Flexion of Middle Finger
7;92;37387;37736;698.00;85.96;36.38;56.87;1;valid;GESTURE;10;Flexion of Middle Finger
7;93;37736;38120;768.00;78.12;41.90;53.80;1;valid;GESTURE;10;Flexion of Middle Finger
7;94;38120;38513;786.00;76.34;42.72;39.92;1;valid;GESTURE;10;Flexion of Middle Finger
7;95;38513;38918;810.00;74.07;32.08;36.47;1;valid;GESTURE;10;Flexion of Middle Finger
7;96;38918;39311;786.00;76.34;52.92;41.11;1;valid;GESTURE;10;Flexion of Middle Finger
7;97;39311;39673;724.00;82.87;65.84;41.41;1;valid;GESTURE;10;Flexion of Middle Finger
7;98;39673;40014;682.00;87.98;50.70;42.04;1;valid;GESTURE;10;Flexion of Middle Finger
7;99;40014;40342;656.00;91.46;30.05;35.31;1;valid;GESTURE;10;Flexion of Middle Finger
7;100;40342;40684;684.00;87.72;32.72;51.53;1;valid;REST;-1;REST
7;101;40684;41047;726.00;82.64;40.20;50.50;1;valid;REST;-1;REST
7;102;41047;41367;640.00;93.75;48.13;49.17;1;valid;REST;-1;REST
7;103;41367;41679;624.00;96.15;51.49;44.87;1;valid;REST;-1;REST
7;104;41679;41983;608.00;98.68;17.89;13.15;1;valid;REST;-1;REST
7;105;41983;42281;596.00;100.67;22.47;27.09;1;valid;REST;-1;REST
7;106;42281;42582;602.00;99.67;31.89;26.81;1;valid;REST;-1;REST
7;107;42582;42908;652.00;92.02;34.26;26.15;1;valid;REST;-1;REST
7;108;42908;43241;666.00;90.09;28.09;26.15;1;valid;REST;-1;REST
7;109;43241;43573;664.00;90.36;19.52;18.65;1;valid;REST;-1;REST
7;110;43573;43908;670.00;89.55;27.68;20.49;1;valid;REST;-1;REST
7;111;43908;44260;704.00;85.23;26.19;22.78;1;valid;REST;-1;REST
7;112;44260;44623;726.00;82.64;38.54;45.07;1;valid;REST;-1;REST
7;113;44623;44976;706.00;84.99;42.88;42.50;1;valid;REST;-1;REST
7;114;44976;45290;628.00;95.54;41.98;41.48;1;valid;REST;-1;REST
7;115;45290;45612;644.00;93.17;30.09;40.87;1;valid;REST;-1;REST
7;116;45612;45940;656.00;91.46;15.13;17.83;1;valid;GESTURE;7;Flexion of Little Finger
7;117;45940;46261;642.00;93.46;12.52;15.94;1;valid;GESTURE;7;Flexion of Little Finger
7;118;46261;46595;668.00;89.82;14.10;21.05;1;valid;GESTURE;7;Flexion of Little Finger
7;119;46595;46929;668.00;89.82;14.76;20.07;1;valid;GESTURE;7;Flexion of Little Finger
7;120;46929;47248;638.00;94.04;14.18;15.33;1;valid;GESTURE;7;Flexion of Little Finger
7;121;47248;47570;644.00;93.17;20.81;26.00;1;valid;GESTURE;7;Flexion of Little Finger
7;122;47570;47893;646.00;92.88;20.03;29.17;1;valid;GESTURE;7;Flexion of Little Finger
7;123;47893;48237;688.00;87.21;20.42;29.63;1;valid;GESTURE;7;Flexion of Little Finger
7;124;48237;48561;648.00;92.59;23.13;29.88;1;valid;GESTURE;7;Flexion of Little Finger
7;125;48561;48879;636.00;94.34;26.68;21.63;1;valid;GESTURE;7;Flexion of Little Finger
7;126;48879;49193;628.00;95.54;10.43;11.49;1;valid;GESTURE;7;Flexion of Little Finger
7;127;49193;49503;620.00;96.77;31.13;32.51;1;valid;GESTURE;7;Flexion of Little Finger
7;128;49503;49821;636.00;94.34;49.47;36.47;1;valid;GESTURE;7;Flexion of Little Finger
7;129;49821;50170;698.00;85.96;53.39;36.26;1;valid;GESTURE;7;Flexion of Little Finger
7;130;50170;50536;732.00;81.97;45.94;36.50;1;valid;GESTURE;7;Flexion of Little Finger
7;131;50536;50903;734.00;81.74;25.59;20.49;1;valid;GESTURE;7;Flexion of Little Finger
7;132;50903;51279;752.00;79.79;16.09;11.49;1;valid;GESTURE;7;Flexion of Little Finger
7;133;51279;51662;766.00;78.33;31.32;38.73;1;valid;GESTURE;7;Flexion of Little Finger
7;134;51662;52044;764.00;78.53;31.60;50.08;1;valid;GESTURE;7;Flexion of Little Finger
7;135;52044;52389;690.00;86.96;38.04;57.96;1;valid;REST;-1;REST
7;136;52389;52767;756.00;79.37;34.80;63.11;1;valid;REST;-1;REST
7;137;52767;53115;696.00;86.21;29.95;51.37;1;valid;REST;-1;REST
7;138;53115;53488;746.00;80.43;25.67;41.16;1;valid;REST;-1;REST
7;139;53488;53856;736.00;81.52;28.13;28.46;1;valid;REST;-1;REST
7;140;53856;54236;760.00;78.95;14.17;13.60;1;valid;GESTURE;7;Flexion of Little Finger
7;141;54236;54620;768.00;78.12;13.15;14.00;1;valid;GESTURE;7;Flexion of Little Finger
7;142;54620;55004;768.00;78.12;5.22;8.25;1;valid;GESTURE;7;Flexion of Little Finger
7;143;55004;55382;756.00;79.37;10.99;13.15;1;valid;GESTURE;7;Flexion of Little Finger
7;144;55382;55764;764.00;78.53;12.99;13.19;1;valid;GESTURE;7;Flexion of Little Finger
7;145;55764;56157;786.00;76.34;12.99;14.21;1;valid;GESTURE;7;Flexion of Little Finger
7;146;56157;56549;784.00;76.53;13.93;20.27;1;valid;GESTURE;7;Flexion of Little Finger
7;147;56549;56933;768.00;78.12;10.83;17.75;1;valid;GESTURE;7;Flexion of Little Finger
7;148;56933;57332;798.00;75.19;12.17;19.44;1;valid;GESTURE;7;Flexion of Little Finger
7;149;57332;57726;788.00;76.14;12.13;18.17;1;valid;GESTURE;7;Flexion of Little Finger
7;150;57726;58112;772.00;77.72;9.94;11.40;1;valid;GESTURE;7;Flexion of Little Finger
7;151;58112;58502;780.00;76.92;7.69;12.41;1;valid;GESTURE;7;Flexion of Little Finger
7;152;58502;58897;790.00;75.95;14.00;15.30;1;valid;GESTURE;7;Flexion of Little Finger
7;153;58897;59285;776.00;77.32;20.80;15.94;1;valid;GESTURE;7;Flexion of Little Finger
7;154;59285;59661;752.00;79.79;19.77;21.31;1;valid;GESTURE;7;Flexion of Little Finger
7;155;59661;60031;740.00;81.08;18.02;21.31;1;valid;GESTURE;7;Flexion of Little Finger
7;156;60031;60416;770.00;77.92;17.87;25.18;1;valid;GESTURE;7;Flexion of Little Finger
7;157;60416;60808;784.00;76.53;44.08;46.03;1;valid;REST;-1;REST
7;158;60808;61182;748.00;80.21;52.78;43.70;1;valid;REST;-1;REST
7;159;61182;61517;670.00;89.55;49.00;54.31;1;valid;REST;-1;REST
7;160;61517;61856;678.00;88.50;41.15;51.49;1;valid;REST;-1;REST
7;161;61856;62228;744.00;80.65;48.07;35.69;1;valid;REST;-1;REST
7;162;62228;62605;754.00;79.58;45.62;36.85;1;valid;REST;-1;REST
7;163;62605;62994;778.00;77.12;22.15;17.83;1;valid;REST;-1;REST
7;164;62994;63393;798.00;75.19;18.58;18.89;1;valid;REST;-1;REST
7;165;63393;63785;784.00;76.53;10.30;17.69;1;valid;REST;-1;REST
7;166;63785;64185;800.00;75.00;11.97;15.13;1;valid;REST;-1;REST
7;167;64185;64575;780.00;76.92;21.37;20.12;1;valid;REST;-1;REST
7;168;64575;64961;772.00;77.72;48.33;37.82;1;valid;REST;-1;REST
7;169;64961;65332;742.00;80.86;49.06;36.59;1;valid;REST;-1;REST
7;170;65332;65670;676.00;88.76;43.56;36.37;1;valid;REST;-1;REST
7;171;65670;66011;682.00;87.98;50.88;64.21;1;valid;GESTURE;9;Flexion of Thumb
7;172;66011;66352;682.00;87.98;69.12;56.60;1;valid;GESTURE;9;Flexion of Thumb
7;173;66352;66748;792.00;75.76;94.29;70.41;1;valid;GESTURE;9;Flexion of Thumb
7;174;66748;67157;818.00;73.35;94.54;70.76;1;valid;GESTURE;9;Flexion of Thumb
7;175;67157;67608;902.00;66.52;62.75;45.23;1;valid;GESTURE;9;Flexion of Thumb
7;176;67608;68066;916.00;65.50;44.92;44.46;1;valid;GESTURE;9;Flexion of Thumb
7;177;68066;68532;932.00;64.38;18.47;20.93;1;valid;GESTURE;9;Flexion of Thumb
7;178;68532;68988;912.00;65.79;39.49;31.84;1;valid;GESTURE;9;Flexion of Thumb
7;179;68988;69429;882.00;68.03;49.41;31.61;1;valid;GESTURE;9;Flexion of Thumb
7;180;69429;69845;832.00;72.12;44.20;30.25;1;valid;GESTURE;9;Flexion of Thumb
7;181;69845;70254;818.00;73.35;35.13;28.48;1;valid;GESTURE;9;Flexion of Thumb
7;182;70254;70659;810.00;74.07;16.55;15.33;1;valid;GESTURE;9;Flexion of Thumb
7;183;70659;71053;788.00;76.14;14.38;16.34;1;valid;GESTURE;9;Flexion of Thumb
7;184;71053;71454;802.00;74.81;12.21;15.87;1;valid;GESTURE;9;Flexion of Thumb
7;185;71454;71846;784.00;76.53;52.02;55.20;1;valid;GESTURE;9;Flexion of Thumb
7;186;71846;72237;782.00;76.73;64.75;54.79;1;valid;GESTURE;9;Flexion of Thumb
7;187;72237;72574;674.00;89.02;68.45;56.36;1;valid;REST;-1;REST
7;188;72574;72909;670.00;89.55;61.64;56.67;1;valid;REST;-1;REST
7;189;72909;73228;638.00;94.04;20.49;21.56;1;valid;REST;-1;REST
7;190;73228;73541;626.00;95.85;71.45;78.01;1;valid;REST;-1;REST
7;191;73541;73867;652.00;92.02;105.06;80.34;1;valid;REST;-1;REST
7;192;73867;74268;802.00;74.81;123.36;84.55;1;valid;GESTURE;9;Flexion of Thumb
7;193;74268;74694;852.00;70.42;112.24;85.06;1;valid;GESTURE;9;Flexion of Thumb
7;194;74694;75147;906.00;66.23;56.81;40.57;1;valid;GESTURE;9;Flexion of Thumb
7;195;75147;75616;938.00;63.97;51.15;62.75;1;valid;GESTURE;9;Flexion of Thumb
7;196;75616;76079;926.00;64.79;58.81;56.64;1;valid;GESTURE;9;Flexion of Thumb
7;197;76079;76488;818.00;73.35;73.41;59.00;1;valid;GESTURE;9;Flexion of Thumb
7;198;76488;76897;818.00;73.35;68.82;60.12;1;valid;GESTURE;9;Flexion of Thumb
7;199;76897;77283;772.00;77.72;31.77;29.44;1;valid;GESTURE;9;Flexion of Thumb
7;200;77283;77656;746.00;80.43;26.40;29.60;1;valid;GESTURE;9;Flexion of Thumb
7;201;77656;78042;772.00;77.72;11.01;18.73;1;valid;GESTURE;9;Flexion of Thumb
7;202;78042;78425;766.00;78.33;20.85;21.70;1;valid;GESTURE;9;Flexion of Thumb
7;203;78425;78810;770.00;77.92;27.76;21.70;1;valid;GESTURE;9;Flexion of Thumb
7;204;78810;79212;804.00;74.63;36.72;23.71;1;valid;GESTURE;9;Flexion of Thumb
7;205;79212;79627;830.00;72.29;34.11;23.62;1;valid;GESTURE;9;Flexion of Thumb
7;206;79627;80052;850.00;70.59;19.11;17.15;1;valid;GESTURE;9;Flexion of Thumb
7;207;80052;80477;850.00;70.59;14.46;16.40;1;valid;GESTURE;9;Flexion of Thumb
7;208;80477;80897;840.00;71.43;67.19;63.35;1;valid;REST;-1;REST
7;209;80897;81305;816.00;73.53;83.41;63.73;1;valid;REST;-1;REST
7;210;81305;81651;692.00;86.71;75.36;65.28;1;valid;REST;-1;REST
7;211;81651;81990;678.00;88.50;60.41;74.07;1;valid;REST;-1;REST
7;212;81990;82344;708.00;84.75;44.88;69.13;1;valid;REST;-1;REST
7;213;82344;82735;782.00;76.73;57.00;91.27;1;valid;REST;-1;REST
7;214;82735;83070;670.00;89.55;68.74;93.71;1;valid;REST;-1;REST
7;215;83070;83465;790.00;75.95;71.97;86.19;1;valid;REST;-1;REST
7;216;83465;83886;842.00;71.26;73.70;81.81;1;valid;REST;-1;REST
7;217;83886;84311;850.00;70.59;41.79;69.69;1;valid;REST;-1;REST
7;218;84311;84687;752.00;79.79;39.93;64.69;1;valid;REST;-1;REST
7;219;84687;85105;836.00;71.77;38.41;65.06;1;valid;REST;-1;REST
7;220;85105;85521;832.00;72.12;34.25;42.91;1;valid;REST;-1;REST
7;221;85521;85929;816.00;73.53;8.17;8.77;1;valid;REST;-1;REST
7;222;85929;86340;822.00;72.99;7.01;9.43;1;valid;GESTURE;6;Cut Something
7;223;86340;86751;822.00;72.99;51.33;55.23;1;valid;GESTURE;6;Cut Something
7;224;86751;87158;814.00;73.71;55.67;57.42;1;valid;GESTURE;6;Cut Something
7;225;87158;87510;704.00;85.23;51.80;64.78;1;valid;GESTURE;6;Cut Something
7;226;87510;87878;736.00;81.52;46.36;64.69;1;valid;GESTURE;6;Cut Something
7;227;87878;88276;796.00;75.38;44.49;34.77;1;valid;GESTURE;6;Cut Something
7;228;88276;88672;792.00;75.76;27.81;31.45;1;valid;GESTURE;6;Cut Something
7;229;88672;89075;806.00;74.44;5.55;9.90;1;valid;GESTURE;6;Cut Something
7;230;89075;89472;794.00;75.57;13.67;17.86;1;valid;GESTURE;6;Cut Something
7;231;89472;89872;800.00;75.00;38.51;33.33;1;valid;GESTURE;6;Cut Something
7;232;89872;90257;770.00;77.92;36.26;51.72;1;valid;GESTURE;6;Cut Something
7;233;90257;90613;712.00;84.27;39.98;52.79;1;valid;GESTURE;6;Cut Something
7;234;90613;91009;792.00;75.76;48.10;52.02;1;valid;GESTURE;6;Cut Something
7;235;91009;91416;814.00;73.71;55.55;43.92;1;valid;GESTURE;6;Cut Something
7;236;91416;91835;838.00;71.60;24.11;20.25;1;valid;GESTURE;6;Cut Something
7;237;91835;92262;854.00;70.26;14.86;17.72;1;valid;GESTURE;6;Cut Something
7;238;92262;92680;836.00;71.77;24.71;23.04;1;valid;GESTURE;6;Cut Something
7;239;92680;93093;826.00;72.64;58.02;45.46;1;valid;REST;-1;REST
7;240;93093;93487;788.00;76.14;59.64;44.84;1;valid;REST;-1;REST
7;241;93487;93841;708.00;84.75;51.31;58.57;1;valid;REST;-1;REST
7;242;93841;94200;718.00;83.57;42.06;55.54;1;valid;REST;-1;REST
7;243;94200;94597;794.00;75.57;50.54;42.97;1;valid;GESTURE;6;Cut Something
7;244;94597;94990;786.00;76.34;44.64;42.78;1;valid;GESTURE;6;Cut Something
7;245;94990;95402;824.00;72.82;26.44;22.05;1;valid;GESTURE;6;Cut Something
7;246;95402;95817;830.00;72.29;26.23;21.68;1;valid;GESTURE;6;Cut Something
7;247;95817;96242;850.00;70.59;28.66;36.52;1;valid;GESTURE;6;Cut Something
7;248;96242;96667;850.00;70.59;29.07;40.61;1;valid;GESTURE;6;Cut Something
7;249;96667;97057;780.00;76.92;29.82;41.15;1;valid;GESTURE;6;Cut Something
7;250;97057;97465;816.00;73.53;26.96;42.12;1;valid;GESTURE;6;Cut Something
7;251;97465;97885;840.00;71.43;22.49;25.48;1;valid;GESTURE;6;Cut Something
7;252;97885;98296;822.00;72.99;21.10;32.47;1;valid;GESTURE;6;Cut Something
7;253;98296;98697;802.00;74.81;23.72;30.18;1;valid;GESTURE;6;Cut Something
7;254;98697;99125;856.00;70.09;25.00;35.65;1;valid;GESTURE;6;Cut Something
7;255;99125;99554;858.00;69.93;51.39;54.18;1;valid;GESTURE;6;Cut Something
7;256;99554;99962;816.00;73.53;51.63;57.40;1;valid;GESTURE;6;Cut Something
7;257;99962;100328;732.00;81.97;60.38;71.71;1;valid;GESTURE;6;Cut Something
7;258;100328;100727;798.00;75.19;43.76;75.25;1;valid;GESTURE;6;Cut Something
7;259;100727;101083;712.00;84.27;35.01;65.57;1;valid;REST;-1;REST
7;260;101083;101470;774.00;77.52;34.54;56.67;1;valid;REST;-1;REST
7;261;101470;101837;734.00;81.74;37.35;50.86;1;valid;REST;-1;REST
7;262;101837;102205;736.00;81.52;32.91;40.77;1;valid;REST;-1;REST
7;263;102205;102608;806.00;74.44;38.12;49.87;1;valid;REST;-1;REST
7;264;102608;103005;794.00;75.57;170.55;173.33;1;valid;REST;-1;REST
7;265;103005;103367;724.00;82.87;212.46;169.76;1;valid;REST;-1;REST
7;266;103367;103563;392.00;153.06;196.36;235.96;1;valid;REST;-1;REST
7;267;103563;103758;390.00;153.85;202.38;238.65;1;valid;REST;-1;REST
7;268;103758;104117;718.00;83.57;217.74;171.50;1;valid;REST;-1;REST
7;269;104117;104526;818.00;73.35;175.77;175.45;1;valid;REST;-1;REST
7;270;104526;104931;810.00;74.07;44.08;65.16;1;valid;REST;-1;REST
7;271;104931;105299;736.00;81.52;36.40;43.76;1;valid;REST;-1;REST
7;272;105299;105686;774.00;77.52;31.20;43.86;1;valid;REST;-1;REST
7;273;105686;106060;748.00;80.21;23.09;27.40;1;valid;REST;-1;REST
