repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
5;325;128308;128681;746.00;80.43;12.05;13.89;1;valid;GESTURE;8;Tripod Grasp
5;326;128681;129046;730.00;82.19;8.90;12.04;1;valid;GESTURE;8;Tripod Grasp
5;327;129046;129419;746.00;80.43;24.00;23.32;1;valid;GESTURE;8;Tripod Grasp
5;328;129419;129796;754.00;79.58;39.19;27.13;1;valid;GESTURE;8;Tripod Grasp
5;329;129796;130193;794.00;75.57;44.90;28.57;1;valid;GESTURE;8;Tripod Grasp
5;330;130193;130606;826.00;72.64;41.03;28.28;1;valid;GESTURE;8;Tripod Grasp
5;331;130606;131031;850.00;70.59;23.26;24.41;1;valid;GESTURE;8;Tripod Grasp
5;332;131031;131456;850.00;70.59;13.08;20.10;1;valid;GESTURE;8;Tripod Grasp
5;333;131456;131867;822.00;72.99;13.54;18.47;1;valid;GESTURE;8;Tripod Grasp
5;334;131867;132286;838.00;71.60;13.04;19.42;1;valid;GESTURE;8;Tripod Grasp
5;335;132286;132714;856.00;70.09;12.54;14.35;1;valid;REST;-1;REST
5;336;132714;133136;844.00;71.09;21.77;21.59;1;valid;REST;-1;REST
5;337;133136;133553;834.00;71.94;25.24;19.85;1;valid;REST;-1;REST
5;338;133553;133952;798.00;75.19;20.43;18.95;1;valid;REST;-1;REST
5;339;133952;134354;804.00;74.63;16.89;22.43;1;valid;GESTURE;8;Tripod Grasp
5;340;134354;134757;806.00;74.44;23.61;17.32;1;valid;GESTURE;8;Tripod Grasp
5;341;134757;135173;832.00;72.12;26.66;17.52;1;valid;GESTURE;8;Tripod Grasp
5;342;135173;135600;854.00;70.26;21.74;21.21;1;valid;GESTURE;8;Tripod Grasp
5;343;135600;136031;862.00;69.61;12.08;17.03;1;valid;GESTURE;8;Tripod Grasp
5;344;136031;136450;838.00;71.60;9.23;13.15;1;valid;GESTURE;8;Tripod Grasp
5;345;136450;136872;844.00;71.09;8.83;12.53;1;valid;GESTURE;8;Tripod Grasp
5;346;136872;137296;848.00;70.75;14.24;17.38;1;valid;GESTURE;8;Tripod Grasp
5;347;137296;137720;848.00;70.75;23.75;19.34;1;valid;GESTURE;8;Tripod Grasp
5;348;137720;138127;814.00;73.71;22.61;22.67;1;valid;GESTURE;8;Tripod Grasp
5;349;138127;138525;796.00;75.38;18.68;22.67;1;valid;GESTURE;8;Tripod Grasp
5;350;138525;138935;820.00;73.17;15.75;18.03;1;valid;GESTURE;8;Tripod Grasp
5;351;138935;139345;820.00;73.17;24.75;19.10;1;valid;GESTURE;8;Tripod Grasp
5;352;139345;139765;840.00;71.43;26.40;17.38;1;valid;GESTURE;8;Tripod Grasp
5;353;139765;140196;862.00;69.61;24.22;18.08;1;valid;GESTURE;8;Tripod Grasp
5;354;140196;140636;880.00;68.18;14.74;15.36;1;valid;GESTURE;8;Tripod Grasp
5;355;140636;141071;870.00;68.97;8.56;13.38;1;valid;REST;-1;REST
5;356;141071;141503;864.00;69.44;6.93;10.10;1;valid;REST;-1;REST
5;357;141503;141943;880.00;68.18;23.38;28.39;1;valid;REST;-1;REST
5;358;141943;142381;876.00;68.49;34.83;29.95;1;valid;REST;-1;REST
5;359;142381;142792;822.00;72.99;37.23;29.14;1;valid;REST;-1;REST
5;360;142792;143193;802.00;74.81;28.90;30.15;1;valid;REST;-1;REST
5;361;143193;143598;810.00;74.07;14.03;14.70;1;valid;REST;-1;REST
5;362;143598;144011;826.00;72.64;15.90;10.82;1;valid;REST;-1;REST
5;363;144011;144430;838.00;71.60;13.56;16.43;1;valid;REST;-1;REST
5;364;144430;144848;836.00;71.77;11.26;18.08;1;valid;REST;-1;REST
5;365;144848;145253;810.00;74.07;11.40;17.09;1;valid;REST;-1;REST
5;366;145253;145669;832.00;72.12;13.22;18.08;1;valid;REST;-1;REST
5;367;145669;146086;834.00;71.94;19.49;27.09;1;valid;GESTURE;6;Cut Something
5;368;146086;146509;846.00;70.92;20.72;24.94;1;valid;GESTURE;6;Cut Something
5;369;146509;146908;798.00;75.19;22.06;25.00;1;valid;GESTURE;6;Cut Something
5;370;146908;147310;804.00;74.63;20.25;24.29;1;valid;GESTURE;6;Cut Something
5;371;147310;147710;800.00;75.00;11.40;13.53;1;valid;GESTURE;6;Cut Something
5;372;147710;148111;802.00;74.81;22.52;17.83;1;valid;GESTURE;6;Cut Something
5;373;148111;148499;776.00;77.32;22.72;18.17;1;valid;GESTURE;6;Cut Something
5;374;148499;148875;752.00;79.79;19.11;19.44;1;valid;GESTURE;6;Cut Something
5;375;148875;149255;760.00;78.95;9.94;15.00;1;valid;GESTURE;6;Cut Something
5;376;149255;149642;774.00;77.52;8.07;9.06;1;valid;GESTURE;6;Cut Something
5;377;149642;150025;766.00;78.33;7.40;10.72;1;valid;GESTURE;6;Cut Something
5;378;150025;150407;764.00;78.53;16.88;16.19;1;valid;GESTURE;6;Cut Something
5;379;150407;150796;778.00;77.12;31.45;22.41;1;valid;GESTURE;6;Cut Something
5;380;150796;151199;806.00;74.44;33.39;22.41;1;valid;GESTURE;6;Cut Something
5;381;151199;151618;838.00;71.60;24.59;23.96;1;valid;GESTURE;6;Cut Something
5;382;151618;152036;836.00;71.77;19.73;22.34;1;valid;GESTURE;6;Cut Something
5;383;152036;152443;814.00;73.71;23.55;15.72;1;valid;REST;-1;REST
5;384;152443;152839;792.00;75.76;21.48;15.72;1;valid;REST;-1;REST
5;385;152839;153233;788.00;76.14;11.61;13.78;1;valid;REST;-1;REST
5;386;153233;153626;786.00;76.34;12.38;10.86;1;valid;REST;-1;REST
5;387;153626;154027;802.00;74.81;14.04;10.72;1;valid;REST;-1;REST
5;388;154027;154435;816.00;73.53;12.30;13.34;1;valid;GESTURE;6;Cut Something
5;389;154435;154842;814.00;73.71;8.56;13.96;1;valid;GESTURE;6;Cut Something
5;390;154842;155241;798.00;75.19;8.56;12.25;1;valid;GESTURE;6;Cut Something
5;391;155241;155649;816.00;73.53;9.49;12.25;1;valid;GESTURE;6;Cut Something
5;392;155649;156059;820.00;73.17;10.90;9.49;1;valid;GESTURE;6;Cut Something
5;393;156059;156470;822.00;72.99;3.85;5.00;1;valid;GESTURE;6;Cut Something
5;394;156470;156883;826.00;72.64;12.65;12.85;1;valid;GESTURE;6;Cut Something
5;395;156883;157292;818.00;73.35;22.91;16.88;1;valid;GESTURE;6;Cut Something
5;396;157292;157689;794.00;75.57;27.87;17.49;1;valid;GESTURE;6;Cut Something
5;397;157689;158075;772.00;77.72;29.34;19.75;1;valid;GESTURE;6;Cut Something
5;398;158075;158456;762.00;78.74;25.74;17.18;1;valid;GESTURE;6;Cut Something
5;399;158456;158827;742.00;80.86;27.81;18.52;1;valid;GESTURE;6;Cut Something
5;400;158827;159191;728.00;82.42;21.84;23.96;1;valid;GESTURE;6;Cut Something
5;401;159191;159542;702.00;85.47;23.17;27.02;1;valid;GESTURE;6;Cut Something
5;402;159542;159909;734.00;81.74;36.40;30.10;1;valid;GESTURE;6;Cut Something
5;403;159909;160292;766.00;78.33;38.72;27.60;1;valid;GESTURE;6;Cut Something
5;404;160292;160690;796.00;75.38;29.54;25.50;1;valid;REST;-1;REST
5;405;160690;161083;786.00;76.34;20.47;20.25;1;valid;REST;-1;REST
5;406;161083;161488;810.00;74.07;15.66;13.93;1;valid;REST;-1;REST
5;407;161488;161897;818.00;73.35;15.19;13.15;1;valid;REST;-1;REST
5;408;161897;162309;824.00;72.82;6.23;7.35;1;valid;REST;-1;REST
5;409;162309;162719;820.00;73.17;9.53;14.39;1;valid;REST;-1;REST
5;410;162719;163124;810.00;74.07;12.17;14.21;1;valid;REST;-1;REST
5;411;163124;163542;836.00;71.77;13.54;14.07;1;valid;REST;-1;REST
5;412;163542;163962;840.00;71.43;16.64;15.39;1;valid;REST;-1;REST
5;413;163962;164382;840.00;71.43;10.81;17.12;1;valid;REST;-1;REST
5;414;164382;164810;856.00;70.09;14.63;17.46;1;valid;REST;-1;REST
5;415;164810;165223;826.00;72.64;15.27;17.72;1;valid;REST;-1;REST
5;416;165223;165632;818.00;73.35;17.47;17.29;1;valid;REST;-1;REST
5;417;165632;166044;824.00;72.82;7.07;8.66;1;valid;GESTURE;2;Hand Open
5;418;166044;166449;810.00;74.07;19.57;20.49;1;valid;GESTURE;2;Hand Open
5;419;166449;166855;812.00;73.89;19.85;21.79;1;valid;GESTURE;2;Hand Open
5;420;166855;167242;774.00;77.52;15.59;21.02;1;valid;GESTURE;2;Hand Open
5;421;167242;167637;790.00;75.95;17.57;23.26;1;valid;GESTURE;2;Hand Open
5;422;167637;168036;798.00;75.19;27.77;19.39;1;valid;GESTURE;2;Hand Open
5;423;168036;168445;818.00;73.35;28.93;18.36;1;valid;GESTURE;2;Hand Open
5;424;168445;168868;846.00;70.92;25.39;17.94;1;valid;GESTURE;2;Hand Open
5;425;168868;169296;856.00;70.09;16.52;15.03;1;valid;GESTURE;2;Hand Open
5;426;169296;169723;854.00;70.26;5.66;8.12;1;valid;GESTURE;2;Hand Open
5;427;169723;170152;858.00;69.93;11.45;10.25;1;valid;GESTURE;2;Hand Open
5;428;170152;170575;846.00;70.92;24.40;18.97;1;valid;GESTURE;2;Hand Open
5;429;170575;170990;830.00;72.29;37.48;24.74;1;valid;GESTURE;2;Hand Open
5;430;170990;171389;798.00;75.19;41.39;25.63;1;valid;GESTURE;2;Hand Open
5;431;171389;171772;766.00;78.33;33.98;24.68;1;valid;GESTURE;2;Hand Open
5;432;171772;172146;748.00;80.21;19.05;19.21;1;valid;GESTURE;2;Hand Open
5;433;172146;172524;756.00;79.37;14.99;16.03;1;valid;REST;-1;REST
5;434;172524;172906;764.00;78.53;20.71;13.86;1;valid;REST;-1;REST
5;435;172906;173300;788.00;76.14;20.71;13.86;1;valid;REST;-1;REST
5;436;173300;173698;796.00;75.38;16.22;20.02;1;valid;REST;-1;REST
5;437;173698;174100;804.00;74.63;25.96;24.10;1;valid;GESTURE;2;Hand Open
5;438;174100;174487;774.00;77.52;39.73;27.59;1;valid;GESTURE;2;Hand Open
5;439;174487;174856;738.00;81.30;44.71;28.18;1;valid;GESTURE;2;Hand Open
5;440;174856;175211;710.00;84.51;34.21;23.94;1;valid;GESTURE;2;Hand Open
5;441;175211;175559;696.00;86.21;20.76;16.06;1;valid;GESTURE;2;Hand Open
5;442;175559;175905;692.00;86.71;9.23;11.22;1;valid;GESTURE;2;Hand Open
5;443;175905;176248;686.00;87.46;13.01;12.57;1;valid;GESTURE;2;Hand Open
5;444;176248;176599;702.00;85.47;24.27;17.97;1;valid;GESTURE;2;Hand Open
5;445;176599;176959;720.00;83.33;23.77;19.05;1;valid;GESTURE;2;Hand Open
5;446;176959;177332;746.00;80.43;16.21;18.00;1;valid;GESTURE;2;Hand Open
5;447;177332;177698;732.00;81.97;11.22;15.62;1;valid;GESTURE;2;Hand Open
5;448;177698;178059;722.00;83.10;18.36;23.64;1;valid;GESTURE;2;Hand Open
5;449;178059;178419;720.00;83.33;17.74;28.27;1;valid;GESTURE;2;Hand Open
5;450;178419;178801;764.00;78.53;23.94;32.09;1;valid;GESTURE;2;Hand Open
5;451;178801;179166;730.00;82.19;26.88;32.09;1;valid;GESTURE;2;Hand Open
5;452;179166;179515;698.00;85.96;31.54;24.39;1;valid;GESTURE;2;Hand Open
5;453;179515;179865;700.00;85.71;16.55;18.19;1;valid;GESTURE;2;Hand Open
5;454;179865;180208;686.00;87.46;5.40;8.72;1;valid;GESTURE;2;Hand Open
5;455;180208;180556;696.00;86.21;5.76;9.17;1;valid;GESTURE;2;Hand Open
5;456;180556;180903;694.00;86.46;5.76;5.92;1;valid;REST;-1;REST
5;457;180903;181253;700.00;85.71;5.76;7.68;1;valid;REST;-1;REST
5;458;181253;181603;700.00;85.71;13.37;11.79;1;valid;REST;-1;REST
5;459;181603;181946;686.00;87.46;13.96;12.45;1;valid;REST;-1;REST
5;460;181946;182280;668.00;89.82;15.58;18.73;1;valid;REST;-1;REST
5;461;182280;182619;678.00;88.50;55.23;51.99;1;valid;REST;-1;REST
5;462;182619;182972;706.00;84.99;81.20;56.13;1;valid;REST;-1;REST
5;463;182972;183374;804.00;74.63;90.11;58.74;1;valid;REST;-1;REST
5;464;183374;183799;850.00;70.59;74.87;57.05;1;valid;REST;-1;REST
5;465;183799;184242;886.00;67.72;34.44;37.82;1;valid;REST;-1;REST
5;466;184242;184684;884.00;67.87;29.21;31.06;1;valid;REST;-1;REST
5;467;184684;185102;836.00;71.77;35.22;25.63;1;valid;REST;-1;REST
5;468;185102;185512;820.00;73.17;30.98;25.69;1;valid;REST;-1;REST
5;469;185512;185918;812.00;73.89;10.73;10.95;1;valid;GESTURE;9;Flexion of Thumb
5;470;185918;186322;808.00;74.26;6.57;10.25;1;valid;GESTURE;9;Flexion of Thumb
5;471;186322;186732;820.00;73.17;11.01;12.37;1;valid;GESTURE;9;Flexion of Thumb
5;472;186732;187135;806.00;74.44;17.15;14.07;1;valid;GESTURE;9;Flexion of Thumb
5;473;187135;187530;790.00;75.95;24.37;15.59;1;valid;GESTURE;9;Flexion of Thumb
5;474;187530;187918;776.00;77.32;18.55;15.17;1;valid;GESTURE;9;Flexion of Thumb
5;475;187918;188297;758.00;79.16;13.22;15.72;1;valid;GESTURE;9;Flexion of Thumb
5;476;188297;188682;770.00;77.92;19.77;17.86;1;valid;GESTURE;9;Flexion of Thumb
5;477;188682;189076;788.00;76.14;26.10;16.22;1;valid;GESTURE;9;Flexion of Thumb
5;478;189076;189481;810.00;74.07;19.46;19.90;1;valid;GESTURE;9;Flexion of Thumb
5;479;189481;189891;820.00;73.17;19.46;21.42;1;valid;GESTURE;9;Flexion of Thumb
5;480;189891;190288;794.00;75.57;24.39;18.63;1;valid;GESTURE;9;Flexion of Thumb
5;481;190288;190673;770.00;77.92;22.48;19.26;1;valid;GESTURE;9;Flexion of Thumb
5;482;190673;191055;764.00;78.53;12.77;15.43;1;valid;GESTURE;9;Flexion of Thumb
5;483;191055;191444;778.00;77.12;13.37;10.15;1;valid;GESTURE;9;Flexion of Thumb
5;484;191444;191839;790.00;75.95;14.18;9.75;1;valid;GESTURE;9;Flexion of Thumb
5;485;191839;192237;796.00;75.38;12.73;16.46;1;valid;GESTURE;9;Flexion of Thumb
5;486;192237;192636;798.00;75.19;22.24;18.87;1;valid;REST;-1;REST
5;487;192636;193020;768.00;78.12;23.81;19.05;1;valid;REST;-1;REST
5;488;193020;193393;746.00;80.43;19.88;20.64;1;valid;REST;-1;REST
5;489;193393;193770;754.00;79.58;14.79;15.81;1;valid;REST;-1;REST
5;490;193770;194155;770.00;77.92;14.79;13.89;1;valid;GESTURE;9;Flexion of Thumb
5;491;194155;194547;784.00;76.53;14.18;16.64;1;valid;GESTURE;9;Flexion of Thumb
5;492;194547;194931;768.00;78.12;12.84;17.69;1;valid;GESTURE;9;Flexion of Thumb
5;493;194931;195305;748.00;80.21;12.84;16.37;1;valid;GESTURE;9;Flexion of Thumb
5;494;195305;195689;768.00;78.12;12.84;18.65;1;valid;GESTURE;9;Flexion of Thumb
5;495;195689;196071;764.00;78.53;20.12;19.21;1;valid;GESTURE;9;Flexion of Thumb
5;496;196071;196441;740.00;81.08;25.08;16.52;1;valid;GESTURE;9;Flexion of Thumb
5;497;196441;196800;718.00;83.57;19.97;18.71;1;valid;GESTURE;9;Flexion of Thumb
5;498;196800;197157;714.00;84.03;15.01;16.94;1;valid;GESTURE;9;Flexion of Thumb
5;499;197157;197523;732.00;81.97;17.58;12.92;1;valid;GESTURE;9;Flexion of Thumb
5;500;197523;197898;750.00;80.00;19.57;24.58;1;valid;GESTURE;9;Flexion of Thumb
5;501;197898;198274;752.00;79.79;19.13;23.07;1;valid;GESTURE;9;Flexion of Thumb
5;502;198274;198629;710.00;84.51;19.46;21.61;1;valid;GESTURE;9;Flexion of Thumb
5;503;198629;198987;716.00;83.80;18.97;24.70;1;valid;GESTURE;9;Flexion of Thumb
5;504;198987;199349;724.00;82.87;22.14;14.76;1;valid;GESTURE;9;Flexion of Thumb
5;505;199349;199723;748.00;80.21;18.63;17.03;1;valid;GESTURE;9;Flexion of Thumb
5;506;199723;200104;762.00;78.74;15.91;18.84;1;valid;GESTURE;9;Flexion of Thumb
5;507;200104;200476;744.00;80.65;14.93;23.13;1;valid;GESTURE;9;Flexion of Thumb
5;508;200476;200839;726.00;82.64;21.79;24.64;1;valid;REST;-1;REST
5;509;200839;201220;762.00;78.74;40.97;33.20;1;valid;REST;-1;REST
5;510;201220;201612;784.00;76.53;45.84;31.95;1;valid;REST;-1;REST
5;511;201612;202028;832.00;72.12;32.27;26.57;1;valid;REST;-1;REST
5;512;202028;202444;832.00;72.12;22.86;29.00;1;valid;REST;-1;REST
5;513;202444;202857;826.00;72.64;16.53;18.14;1;valid;REST;-1;REST
5;514;202857;203254;794.00;75.57;15.81;20.25;1;valid;REST;-1;REST
5;515;203254;203659;810.00;74.07;15.01;20.02;1;valid;REST;-1;REST
5;516;203659;204073;828.00;72.46;20.46;25.96;1;valid;REST;-1;REST
5;517;204073;204487;828.00;72.46;25.35;25.02;1;valid;REST;-1;REST
5;518;204487;204878;782.00;76.73;26.28;24.10;1;valid;REST;-1;REST
5;519;204878;205265;774.00;77.52;21.29;24.12;1;valid;REST;-1;REST
5;520;205265;205658;786.00;76.34;5.93;7.87;1;valid;REST;-1;REST
5;521;205658;206050;784.00;76.53;6.78;9.75;1;valid;GESTURE;4;Wrist Extension
5;522;206050;206445;790.00;75.95;22.06;21.42;1;valid;GESTURE;4;Wrist Extension
5;523;206445;206833;776.00;77.32;21.51;25.04;1;valid;GESTURE;4;Wrist Extension
5;524;206833;207201;736.00;81.52;20.27;24.94;1;valid;GESTURE;4;Wrist Extension
5;525;207201;207582;762.00;78.74;16.46;25.57;1;valid;GESTURE;4;Wrist Extension
5;526;207582;207961;758.00;79.16;16.04;15.97;1;valid;GESTURE;4;Wrist Extension
5;527;207961;208349;776.00;77.32;16.04;21.14;1;valid;GESTURE;4;Wrist Extension
5;528;208349;208736;774.00;77.52;25.04;22.89;1;valid;GESTURE;4;Wrist Extension
5;529;208736;209104;736.00;81.52;25.16;24.23;1;valid;GESTURE;4;Wrist Extension
5;530;209104;209463;718.00;83.57;22.39;26.59;1;valid;GESTURE;4;Wrist Extension
5;531;209463;209834;742.00;80.86;32.23;26.59;1;valid;GESTURE;4;Wrist Extension
5;532;209834;210216;764.00;78.53;35.59;25.20;1;valid;GESTURE;4;Wrist Extension
5;533;210216;210617;802.00;74.81;27.40;32.66;1;valid;GESTURE;4;Wrist Extension
5;534;210617;211015;796.00;75.38;32.08;32.66;1;valid;GESTURE;4;Wrist Extension
5;535;211015;211389;748.00;80.21;36.26;26.65;1;valid;GESTURE;4;Wrist Extension
5;536;211389;211752;726.00;82.64;28.52;26.65;1;valid;GESTURE;4;Wrist Extension
5;537;211752;212117;730.00;82.19;14.66;17.41;1;valid;GESTURE;4;Wrist Extension
5;538;212117;212485;736.00;81.52;19.88;14.07;1;valid;GESTURE;4;Wrist Extension
5;539;212485;212866;762.00;78.74;16.99;16.06;1;valid;REST;-1;REST
5;540;212866;213251;770.00;77.92;23.93;27.07;1;valid;REST;-1;REST
5;541;213251;213628;754.00;79.58;23.26;29.80;1;valid;REST;-1;REST
5;542;213628;213983;710.00;84.51;22.09;29.68;1;valid;REST;-1;REST
5;543;213983;214356;746.00;80.43;18.38;30.28;1;valid;GESTURE;4;Wrist Extension
5;544;214356;214726;740.00;81.08;18.38;22.29;1;valid;GESTURE;4;Wrist Extension
5;545;214726;215086;720.00;83.33;16.82;15.94;1;valid;GESTURE;4;Wrist Extension
5;546;215086;215438;704.00;85.23;14.52;17.58;1;valid;GESTURE;4;Wrist Extension
5;547;215438;215799;722.00;83.10;9.94;14.76;1;valid;GESTURE;4;Wrist Extension
5;548;215799;216152;706.00;84.99;13.61;14.76;1;valid;GESTURE;4;Wrist Extension
5;549;216152;216502;700.00;85.71;14.18;12.73;1;valid;GESTURE;4;Wrist Extension
5;550;216502;216844;684.00;87.72;10.83;13.38;1;valid;GESTURE;4;Wrist Extension
5;551;216844;217191;694.00;86.46;10.43;16.43;1;valid;GESTURE;4;Wrist Extension
5;552;217191;217547;712.00;84.27;10.77;14.49;1;valid;GESTURE;4;Wrist Extension
5;553;217547;217893;692.00;86.71;9.23;14.49;1;valid;GESTURE;4;Wrist Extension
5;554;217893;218237;688.00;87.21;9.86;12.04;1;valid;GESTURE;4;Wrist Extension
5;555;218237;218586;698.00;85.96;14.24;11.22;1;valid;GESTURE;4;Wrist Extension
5;556;218586;218939;706.00;84.99;16.46;11.09;1;valid;GESTURE;4;Wrist Extension
5;557;218939;219301;724.00;82.87;18.76;14.07;1;valid;GESTURE;4;Wrist Extension
5;558;219301;219664;726.00;82.64;14.17;16.79;1;valid;GESTURE;4;Wrist Extension
5;559;219664;220037;746.00;80.43;10.38;16.37;1;valid;GESTURE;4;Wrist Extension
5;560;220037;220400;726.00;82.64;11.55;20.00;1;valid;GESTURE;4;Wrist Extension
6;0;416;772;712.00;84.27;10.26;17.26;1;valid;REST;-1;REST
6;1;772;1135;726.00;82.64;13.30;15.71;1;valid;REST;-1;REST
6;2;1135;1488;706.00;84.99;11.70;16.88;1;valid;REST;-1;REST
6;3;1488;1835;694.00;86.46;22.87;25.22;1;valid;REST;-1;REST
6;4;1835;2192;714.00;84.03;52.88;41.96;1;valid;REST;-1;REST
6;5;2192;2569;754.00;79.58;69.76;44.51;1;valid;REST;-1;REST
6;6;2569;2981;824.00;72.82;69.23;44.74;1;valid;REST;-1;REST
6;7;2981;3409;856.00;70.09;55.36;40.82;1;valid;REST;-1;REST
6;8;3409;3848;878.00;68.34;26.56;23.71;1;valid;REST;-1;REST
6;9;3848;4295;894.00;67.11;20.74;23.71;1;valid;REST;-1;REST
6;10;4295;4731;872.00;68.81;25.10;21.10;1;valid;REST;-1;REST
6;11;4731;5151;840.00;71.43;26.63;19.54;1;valid;REST;-1;REST
6;12;5151;5569;836.00;71.77;15.49;17.61;1;valid;REST;-1;REST
6;13;5569;5986;834.00;71.94;7.13;7.42;1;valid;REST;-1;REST
6;14;5986;6410;848.00;70.75;9.44;13.11;1;valid;REST;-1;REST
6;15;6410;6835;850.00;70.59;10.71;17.75;1;valid;REST;-1;REST
6;16;6835;7249;828.00;72.46;19.34;22.16;1;valid;REST;-1;REST
6;17;7249;7675;852.00;70.42;30.51;25.18;1;valid;REST;-1;REST
6;18;7675;8116;882.00;68.03;34.77;22.67;1;valid;REST;-1;REST
6;19;8116;8569;906.00;66.23;25.67;19.47;1;valid;REST;-1;REST
6;20;8569;9023;908.00;66.08;12.30;13.04;1;valid;REST;-1;REST
6;21;9023;9480;914.00;65.65;21.94;23.56;1;valid;REST;-1;REST
6;22;9480;9933;906.00;66.23;32.71;25.20;1;valid;REST;-1;REST
6;23;9933;10363;860.00;69.77;38.34;25.98;1;valid;REST;-1;REST
6;24;10363;10784;842.00;71.26;30.38;26.61;1;valid;REST;-1;REST
6;25;10784;11198;828.00;72.46;16.58;18.65;1;valid;REST;-1;REST
6;26;11198;11619;842.00;71.26;21.70;20.88;1;valid;REST;-1;REST
6;27;11619;12027;816.00;73.53;22.60;19.70;1;valid;REST;-1;REST
6;28;12027;12422;790.00;75.95;21.79;23.75;1;valid;REST;-1;REST
6;29;12422;12818;792.00;75.76;23.89;23.75;1;valid;REST;-1;REST
6;30;12818;13229;822.00;72.99;37.60;24.90;1;valid;REST;-1;REST
6;31;13229;13653;848.00;70.75;41.29;26.13;1;valid;REST;-1;REST
6;32;13653;14092;878.00;68.34;27.80;25.57;1;valid;REST;-1;REST
6;33;14092;14539;894.00;67.11;18.36;24.62;1;valid;REST;-1;REST
6;34;14539;14972;866.00;69.28;11.44;21.10;1;valid;REST;-1;REST
6;35;14972;15416;888.00;67.57;12.25;19.54;1;valid;REST;-1;REST
6;36;15416;15852;872.00;68.81;9.10;13.78;1;valid;REST;-1;REST
6;37;15852;16287;870.00;68.97;22.21;20.74;1;valid;REST;-1;REST
6;38;16287;16720;866.00;69.28;29.78;22.07;1;valid;REST;-1;REST
6;39;16720;17134;828.00;72.46;32.26;22.14;1;valid;REST;-1;REST
6;40;17134;17537;806.00;74.44;26.85;22.14;1;valid;REST;-1;REST
6;41;17537;17938;802.00;74.81;12.62;12.85;1;valid;REST;-1;REST
6;42;17938;18341;806.00;74.44;11.80;10.39;1;valid;REST;-1;REST
6;43;18341;18738;794.00;75.57;10.81;14.28;1;valid;REST;-1;REST
6;44;18738;19127;778.00;77.12;18.31;20.62;1;valid;REST;-1;REST
6;45;19127;19526;798.00;75.19;31.80;24.78;1;valid;REST;-1;REST
6;46;19526;19940;828.00;72.46;38.89;24.21;1;valid;REST;-1;REST
6;47;19940;20369;858.00;69.93;31.70;22.07;1;valid;REST;-1;REST
6;48;20369;20804;870.00;68.97;20.37;16.67;1;valid;REST;-1;REST
6;49;20804;21240;872.00;68.81;20.37;27.00;1;valid;REST;-1;REST
6;50;21240;21680;880.00;68.18;29.04;27.00;1;valid;REST;-1;REST
6;51;21680;22094;828.00;72.46;33.54;27.44;1;valid;REST;-1;REST
6;52;22094;22502;816.00;73.53;31.23;27.17;1;valid;REST;-1;REST
6;53;22502;22905;806.00;74.44;9.84;8.12;1;valid;REST;-1;REST
6;54;22905;23307;804.00;74.63;18.68;20.74;1;valid;REST;-1;REST
6;55;23307;23711;808.00;74.26;25.18;21.31;1;valid;REST;-1;REST
6;56;23711;24095;768.00;78.12;23.26;27.87;1;valid;REST;-1;REST
6;57;24095;24472;754.00;79.58;25.12;29.90;1;valid;REST;-1;REST
6;58;24472;24867;790.00;75.95;31.07;23.98;1;valid;REST;-1;REST
6;59;24867;25273;812.00;73.89;32.92;23.02;1;valid;REST;-1;REST
6;60;25273;25688;830.00;72.29;17.72;15.20;1;valid;GESTURE;3;Wrist Flexion
6;61;25688;26105;834.00;71.94;16.16;18.30;1;valid;GESTURE;3;Wrist Flexion
6;62;26105;26517;824.00;72.82;16.67;17.41;1;valid;GESTURE;3;Wrist Flexion
6;63;26517;26914;794.00;75.57;15.79;19.05;1;valid;GESTURE;3;Wrist Flexion
6;64;26914;27318;808.00;74.26;15.79;19.05;1;valid;GESTURE;3;Wrist Flexion
6;65;27318;27730;824.00;72.82;18.41;11.92;1;valid;GESTURE;3;Wrist Flexion
6;66;27730;28147;834.00;71.94;11.88;10.10;1;valid;GESTURE;3;Wrist Flexion
6;67;28147;28566;838.00;71.60;10.30;11.75;1;valid;GESTURE;3;Wrist Flexion
6;68;28566;28982;832.00;72.12;10.06;13.30;1;valid;GESTURE;3;Wrist Flexion
6;69;28982;29388;812.00;73.89;10.71;14.07;1;valid;GESTURE;3;Wrist Flexion
6;70;29388;29802;828.00;72.46;15.27;15.91;1;valid;GESTURE;3;Wrist Flexion
6;71;29802;30221;838.00;71.60;20.62;13.34;1;valid;GESTURE;3;Wrist Flexion
6;72;30221;30648;854.00;70.26;15.27;10.86;1;valid;GESTURE;3;Wrist Flexion
6;73;30648;31080;864.00;69.44;14.60;17.83;1;valid;GESTURE;3;Wrist Flexion
6;74;31080;31510;860.00;69.77;17.01;15.97;1;valid;GESTURE;3;Wrist Flexion
6;75;31510;31925;830.00;72.29;19.16;15.30;1;valid;GESTURE;3;Wrist Flexion
6;76;31925;32339;828.00;72.46;15.53;15.20;1;valid;REST;-1;REST
6;77;32339;32751;824.00;72.82;3.63;4.69;1;valid;REST;-1;REST
6;78;32751;33162;822.00;72.99;4.77;5.00;1;valid;REST;-1;REST
6;79;33162;33577;830.00;72.29;7.01;10.10;1;valid;REST;-1;REST
