repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;42;19658;20081;846.00;70.92;23.11;26.63;1;valid;REST;-1;REST
6;43;20081;20524;886.00;67.72;24.10;27.87;1;valid;REST;-1;REST
6;44;20524;20965;882.00;68.03;19.10;29.14;1;valid;REST;-1;REST
6;45;20965;21388;846.00;70.92;24.62;29.14;1;valid;REST;-1;REST
6;46;21388;21822;868.00;69.12;33.15;32.71;1;valid;REST;-1;REST
6;47;21822;22236;828.00;72.46;26.74;38.41;1;valid;REST;-1;REST
6;48;22236;22635;798.00;75.19;36.85;42.37;1;valid;REST;-1;REST
6;49;22635;23061;852.00;70.42;41.39;37.36;1;valid;REST;-1;REST
6;50;23061;23508;894.00;67.11;40.11;34.74;1;valid;REST;-1;REST
6;51;23508;23954;892.00;67.26;17.29;22.43;1;valid;REST;-1;REST
6;52;23954;24394;880.00;68.18;33.63;30.05;1;valid;REST;-1;REST
6;53;24394;24829;870.00;68.97;49.06;34.51;1;valid;REST;-1;REST
6;54;24829;25235;812.00;73.89;44.74;35.72;1;valid;REST;-1;REST
6;55;25235;25624;778.00;77.12;34.25;37.35;1;valid;GESTURE;2;Hand Open
6;56;25624;26024;800.00;75.00;19.75;23.56;1;valid;GESTURE;2;Hand Open
6;57;26024;26436;824.00;72.82;48.43;43.20;1;valid;GESTURE;2;Hand Open
6;58;26436;26849;826.00;72.64;72.43;53.86;1;valid;GESTURE;2;Hand Open
6;59;26849;27302;906.00;66.23;83.28;54.89;1;valid;GESTURE;2;Hand Open
6;60;27302;27789;974.00;61.60;78.63;54.96;1;valid;GESTURE;2;Hand Open
6;61;27789;28292;1006.00;59.64;43.29;48.18;1;valid;GESTURE;2;Hand Open
6;62;28292;28798;1012.00;59.29;26.28;34.66;1;valid;GESTURE;2;Hand Open
6;63;28798;29274;952.00;63.03;50.73;49.66;1;valid;GESTURE;2;Hand Open
6;64;29274;29756;964.00;62.24;73.33;58.46;1;valid;GESTURE;2;Hand Open
6;65;29756;30199;886.00;67.72;61.19;52.10;1;valid;GESTURE;2;Hand Open
6;66;30199;30611;824.00;72.82;52.55;52.91;1;valid;GESTURE;2;Hand Open
6;67;30611;31037;852.00;70.42;23.81;35.97;1;valid;GESTURE;2;Hand Open
6;68;31037;31474;874.00;68.65;35.12;32.59;1;valid;GESTURE;2;Hand Open
6;69;31474;31907;866.00;69.28;47.64;37.97;1;valid;GESTURE;2;Hand Open
6;70;31907;32367;920.00;65.22;43.70;38.60;1;valid;REST;-1;REST
6;71;32367;32851;968.00;61.98;53.75;51.28;1;valid;REST;-1;REST
6;72;32851;33322;942.00;63.69;35.46;45.22;1;valid;REST;-1;REST
6;73;33322;33827;1010.00;59.41;27.75;39.37;1;valid;GESTURE;2;Hand Open
6;74;33827;34320;986.00;60.85;26.67;38.76;1;valid;GESTURE;2;Hand Open
6;75;34320;34822;1004.00;59.76;17.69;20.25;1;valid;GESTURE;2;Hand Open
6;76;34822;35313;982.00;61.10;26.32;22.85;1;valid;GESTURE;2;Hand Open
6;77;35313;35796;966.00;62.11;40.21;26.40;1;valid;GESTURE;2;Hand Open
6;78;35796;36263;934.00;64.24;38.53;24.33;1;valid;GESTURE;2;Hand Open
6;79;36263;36714;902.00;66.52;29.61;23.75;1;valid;GESTURE;2;Hand Open
6;80;36714;37161;894.00;67.11;26.59;28.93;1;valid;GESTURE;2;Hand Open
6;81;37161;37614;906.00;66.23;19.41;33.32;1;valid;GESTURE;2;Hand Open
6;82;37614;38044;860.00;69.77;29.41;37.66;1;valid;GESTURE;2;Hand Open
6;83;38044;38497;906.00;66.23;30.25;38.50;1;valid;GESTURE;2;Hand Open
6;84;38497;38968;942.00;63.69;30.27;31.45;1;valid;GESTURE;2;Hand Open
6;85;38968;39429;922.00;65.08;20.02;24.10;1;valid;GESTURE;2;Hand Open
6;86;39429;39884;910.00;65.93;21.80;16.31;1;valid;GESTURE;2;Hand Open
6;87;39884;40328;888.00;67.57;31.39;29.92;1;valid;GESTURE;2;Hand Open
6;88;40328;40775;894.00;67.11;27.44;31.67;1;valid;REST;-1;REST
6;89;40775;41195;840.00;71.43;21.38;29.85;1;valid;REST;-1;REST
6;90;41195;41627;864.00;69.44;26.56;36.96;1;valid;REST;-1;REST
6;91;41627;42062;870.00;68.97;21.29;35.52;1;valid;REST;-1;REST
6;92;42062;42475;826.00;72.64;20.95;33.44;1;valid;REST;-1;REST
6;93;42475;42913;876.00;68.49;23.52;38.34;1;valid;REST;-1;REST
6;94;42913;43351;876.00;68.49;23.26;34.80;1;valid;REST;-1;REST
6;95;43351;43770;838.00;71.60;16.21;24.39;1;valid;REST;-1;REST
6;96;43770;44204;868.00;69.12;19.77;30.92;1;valid;REST;-1;REST
6;97;44204;44641;874.00;68.65;25.43;27.18;1;valid;REST;-1;REST
6;98;44641;45059;836.00;71.77;25.10;29.58;1;valid;REST;-1;REST
6;99;45059;45465;812.00;73.89;22.48;29.58;1;valid;REST;-1;REST
6;100;45465;45890;850.00;70.59;17.11;23.45;1;valid;GESTURE;4;Wrist Extension
6;101;45890;46312;844.00;71.09;17.32;20.54;1;valid;GESTURE;4;Wrist Extension
6;102;46312;46740;856.00;70.09;13.04;15.17;1;valid;GESTURE;4;Wrist Extension
6;103;46740;47164;848.00;70.75;16.41;26.55;1;valid;GESTURE;4;Wrist Extension
6;104;47164;47575;822.00;72.99;16.41;28.11;1;valid;GESTURE;4;Wrist Extension
6;105;47575;48008;866.00;69.28;15.96;28.11;1;valid;GESTURE;4;Wrist Extension
6;106;48008;48430;844.00;71.09;31.98;37.48;1;valid;GESTURE;4;Wrist Extension
6;107;48430;48856;852.00;70.42;41.46;34.79;1;valid;GESTURE;4;Wrist Extension
6;108;48856;49310;908.00;66.08;49.41;33.24;1;valid;GESTURE;4;Wrist Extension
6;109;49310;49781;942.00;63.69;38.61;37.12;1;valid;GESTURE;4;Wrist Extension
6;110;49781;50256;950.00;63.16;17.74;26.34;1;valid;GESTURE;4;Wrist Extension
6;111;50256;50714;916.00;65.50;12.85;20.35;1;valid;GESTURE;4;Wrist Extension
6;112;50714;51182;936.00;64.10;30.71;36.03;1;valid;GESTURE;4;Wrist Extension
6;113;51182;51647;930.00;64.52;26.33;35.57;1;valid;GESTURE;4;Wrist Extension
6;114;51647;52082;870.00;68.97;26.28;34.15;1;valid;GESTURE;4;Wrist Extension
6;115;52082;52533;902.00;66.52;22.00;34.38;1;valid;REST;-1;REST
6;116;52533;52985;904.00;66.37;18.28;23.90;1;valid;REST;-1;REST
6;117;52985;53442;914.00;65.65;13.90;24.58;1;valid;REST;-1;REST
6;118;53442;53882;880.00;68.18;16.77;25.06;1;valid;GESTURE;4;Wrist Extension
6;119;53882;54339;914.00;65.65;16.89;25.06;1;valid;GESTURE;4;Wrist Extension
6;120;54339;54801;924.00;64.94;24.45;29.46;1;valid;GESTURE;4;Wrist Extension
6;121;54801;55258;914.00;65.65;22.12;33.29;1;valid;GESTURE;4;Wrist Extension
6;122;55258;55692;868.00;69.12;21.97;32.92;1;valid;GESTURE;4;Wrist Extension
6;123;55692;56149;914.00;65.65;21.23;35.43;1;valid;GESTURE;4;Wrist Extension
6;124;56149;56605;912.00;65.79;19.46;27.11;1;valid;GESTURE;4;Wrist Extension
6;125;56605;57047;884.00;67.87;33.97;33.26;1;valid;GESTURE;4;Wrist Extension
6;126;57047;57492;890.00;67.42;30.55;38.29;1;valid;GESTURE;4;Wrist Extension
6;127;57492;57907;830.00;72.29;26.94;38.67;1;valid;GESTURE;4;Wrist Extension
6;128;57907;58341;868.00;69.12;32.50;39.37;1;valid;GESTURE;4;Wrist Extension
6;129;58341;58790;898.00;66.82;36.78;25.57;1;valid;GESTURE;4;Wrist Extension
6;130;58790;59247;914.00;65.65;19.88;18.14;1;valid;GESTURE;4;Wrist Extension
6;131;59247;59706;918.00;65.36;20.71;22.45;1;valid;GESTURE;4;Wrist Extension
6;132;59706;60159;906.00;66.23;20.71;26.38;1;valid;GESTURE;4;Wrist Extension
6;133;60159;60592;866.00;69.28;19.88;26.98;1;valid;REST;-1;REST
6;134;60592;61041;898.00;66.82;36.77;44.59;1;valid;REST;-1;REST
6;135;61041;61484;886.00;67.72;39.66;39.85;1;valid;REST;-1;REST
6;136;61484;61891;814.00;73.71;42.93;36.50;1;valid;REST;-1;REST
6;137;61891;62298;814.00;73.71;39.44;40.25;1;valid;REST;-1;REST
6;138;62298;62705;814.00;73.71;15.65;23.43;1;valid;REST;-1;REST
6;139;62705;63094;778.00;77.12;16.27;23.96;1;valid;REST;-1;REST
6;140;63094;63498;808.00;74.26;21.40;33.21;1;valid;REST;-1;REST
6;141;63498;63907;818.00;73.35;19.44;30.00;1;valid;REST;-1;REST
6;142;63907;64293;772.00;77.72;26.86;33.41;1;valid;REST;-1;REST
6;143;64293;64690;794.00;75.57;30.96;33.41;1;valid;REST;-1;REST
6;144;64690;65066;752.00;79.79;20.33;29.03;1;valid;REST;-1;REST
6;145;65066;65437;742.00;80.86;20.88;26.94;1;valid;REST;-1;REST
6;146;65437;65824;774.00;77.52;20.27;18.28;1;valid;GESTURE;10;Flexion of Middle Finger
6;147;65824;66213;778.00;77.12;24.52;19.31;1;valid;GESTURE;10;Flexion of Middle Finger
6;148;66213;66609;792.00;75.76;15.14;11.00;1;valid;GESTURE;10;Flexion of Middle Finger
6;149;66609;67013;808.00;74.26;11.70;11.53;1;valid;GESTURE;10;Flexion of Middle Finger
6;150;67013;67415;804.00;74.63;14.83;15.91;1;valid;GESTURE;10;Flexion of Middle Finger
6;151;67415;67813;796.00;75.38;24.80;17.00;1;valid;GESTURE;10;Flexion of Middle Finger
6;152;67813;68198;770.00;77.92;27.89;17.61;1;valid;GESTURE;10;Flexion of Middle Finger
6;153;68198;68573;750.00;80.00;25.26;17.41;1;valid;GESTURE;10;Flexion of Middle Finger
6;154;68573;68943;740.00;81.08;28.73;23.98;1;valid;GESTURE;10;Flexion of Middle Finger
6;155;68943;69310;734.00;81.74;23.69;23.58;1;valid;GESTURE;10;Flexion of Middle Finger
6;156;69310;69656;692.00;86.71;20.35;23.24;1;valid;GESTURE;10;Flexion of Middle Finger
6;157;69656;70011;710.00;84.51;15.32;23.39;1;valid;GESTURE;10;Flexion of Middle Finger
6;158;70011;70363;704.00;85.23;13.08;13.04;1;valid;GESTURE;10;Flexion of Middle Finger
6;159;70363;70719;712.00;84.27;17.03;13.04;1;valid;GESTURE;10;Flexion of Middle Finger
6;160;70719;71083;728.00;82.42;19.21;12.69;1;valid;GESTURE;10;Flexion of Middle Finger
6;161;71083;71456;746.00;80.43;17.01;12.69;1;valid;GESTURE;10;Flexion of Middle Finger
6;162;71456;71829;746.00;80.43;16.64;14.04;1;valid;GESTURE;10;Flexion of Middle Finger
6;163;71829;72206;754.00;79.58;16.00;11.18;1;valid;REST;-1;REST
6;164;72206;72593;774.00;77.52;26.55;20.35;1;valid;REST;-1;REST
6;165;72593;72983;780.00;76.92;36.40;25.57;1;valid;REST;-1;REST
6;166;72983;73390;814.00;73.71;29.43;27.91;1;valid;REST;-1;REST
6;167;73390;73813;846.00;70.92;23.79;28.04;1;valid;GESTURE;10;Flexion of Middle Finger
6;168;73813;74221;816.00;73.53;14.35;23.69;1;valid;GESTURE;10;Flexion of Middle Finger
6;169;74221;74633;824.00;72.82;13.27;17.58;1;valid;GESTURE;10;Flexion of Middle Finger
6;170;74633;75053;840.00;71.43;19.39;25.69;1;valid;GESTURE;10;Flexion of Middle Finger
6;171;75053;75475;844.00;71.09;19.62;32.94;1;valid;GESTURE;10;Flexion of Middle Finger
6;172;75475;75873;796.00;75.38;25.69;39.37;1;valid;GESTURE;10;Flexion of Middle Finger
6;173;75873;76292;838.00;71.60;25.20;39.43;1;valid;GESTURE;10;Flexion of Middle Finger
6;174;76292;76688;792.00;75.76;18.79;31.30;1;valid;GESTURE;10;Flexion of Middle Finger
6;175;76688;77087;798.00;75.19;18.58;24.56;1;valid;GESTURE;10;Flexion of Middle Finger
6;176;77087;77487;800.00;75.00;26.78;22.69;1;valid;GESTURE;10;Flexion of Middle Finger
6;177;77487;77895;816.00;73.53;28.52;22.69;1;valid;GESTURE;10;Flexion of Middle Finger
6;178;77895;78324;858.00;69.93;35.68;29.58;1;valid;GESTURE;10;Flexion of Middle Finger
6;179;78324;78750;852.00;70.42;31.78;28.55;1;valid;GESTURE;10;Flexion of Middle Finger
6;180;78750;79195;890.00;67.42;18.78;20.93;1;valid;GESTURE;10;Flexion of Middle Finger
6;181;79195;79642;894.00;67.11;19.24;23.45;1;valid;GESTURE;10;Flexion of Middle Finger
6;182;79642;80081;878.00;68.34;16.73;14.07;1;valid;GESTURE;10;Flexion of Middle Finger
6;183;80081;80509;856.00;70.09;30.84;28.62;1;valid;REST;-1;REST
6;184;80509;80940;862.00;69.61;25.04;37.83;1;valid;REST;-1;REST
6;185;80940;81346;812.00;73.89;36.20;43.99;1;valid;REST;-1;REST
6;186;81346;81778;864.00;69.44;36.40;53.73;1;valid;REST;-1;REST
6;187;81778;82235;914.00;65.65;46.16;59.65;1;valid;REST;-1;REST
6;188;82235;82661;852.00;70.42;31.06;57.29;1;valid;REST;-1;REST
6;189;82661;83123;924.00;64.94;43.60;66.49;1;valid;REST;-1;REST
6;190;83123;83565;884.00;67.87;62.06;99.30;1;valid;REST;-1;REST
6;191;83565;84049;968.00;61.98;76.14;93.08;1;valid;REST;-1;REST
6;192;84049;84453;808.00;74.26;84.31;91.98;1;valid;REST;-1;REST
6;193;84453;84847;788.00;76.14;87.59;81.85;1;valid;GESTURE;8;Tripod Grasp
6;194;84847;85227;760.00;78.95;22.16;17.78;1;valid;GESTURE;8;Tripod Grasp
6;195;85227;85605;756.00;79.37;23.66;25.63;1;valid;GESTURE;8;Tripod Grasp
6;196;85605;85987;764.00;78.53;20.22;34.50;1;valid;GESTURE;8;Tripod Grasp
6;197;85987;86348;722.00;83.10;33.33;39.33;1;valid;GESTURE;8;Tripod Grasp
6;198;86348;86736;776.00;77.32;48.22;42.66;1;valid;GESTURE;8;Tripod Grasp
6;199;86736;87143;814.00;73.71;47.64;41.71;1;valid;GESTURE;8;Tripod Grasp
6;200;87143;87567;848.00;70.75;32.76;39.84;1;valid;GESTURE;8;Tripod Grasp
6;201;87567;87972;810.00;74.07;42.77;45.46;1;valid;GESTURE;8;Tripod Grasp
6;202;87972;88401;858.00;69.93;47.02;42.21;1;valid;GESTURE;8;Tripod Grasp
6;203;88401;88859;916.00;65.50;50.15;37.75;1;valid;GESTURE;8;Tripod Grasp
6;204;88859;89319;920.00;65.22;29.48;37.12;1;valid;GESTURE;8;Tripod Grasp
6;205;89319;89781;924.00;64.94;44.05;37.12;1;valid;GESTURE;8;Tripod Grasp
6;206;89781;90220;878.00;68.34;45.46;39.28;1;valid;GESTURE;8;Tripod Grasp
6;207;90220;90630;820.00;73.17;39.23;39.43;1;valid;GESTURE;8;Tripod Grasp
6;208;90630;91053;846.00;70.92;30.31;41.89;1;valid;GESTURE;8;Tripod Grasp
6;209;91053;91480;854.00;70.26;27.89;46.25;1;valid;REST;-1;REST
6;210;91480;91880;800.00;75.00;45.51;52.48;1;valid;REST;-1;REST
6;211;91880;92315;870.00;68.97;77.60;65.26;1;valid;REST;-1;REST
6;212;92315;92778;926.00;64.79;96.42;61.53;1;valid;REST;-1;REST
6;213;92778;93280;1004.00;59.76;66.08;71.85;1;valid;GESTURE;8;Tripod Grasp
6;214;93280;93798;1036.00;57.92;51.02;79.46;1;valid;GESTURE;8;Tripod Grasp
6;215;93798;94265;934.00;64.24;40.77;69.24;1;valid;GESTURE;8;Tripod Grasp
6;216;94265;94776;1022.00;58.71;65.28;95.01;1;valid;GESTURE;8;Tripod Grasp
6;217;94776;95288;1024.00;58.59;57.80;87.07;1;valid;GESTURE;8;Tripod Grasp
6;218;95288;95733;890.00;67.42;55.05;75.68;1;valid;GESTURE;8;Tripod Grasp
6;219;95733;96212;958.00;62.63;69.42;98.46;1;valid;GESTURE;8;Tripod Grasp
6;220;96212;96700;976.00;61.48;58.97;72.16;1;valid;GESTURE;8;Tripod Grasp
6;221;96700;97125;850.00;70.59;58.85;73.62;1;valid;GESTURE;8;Tripod Grasp
6;222;97125;97551;852.00;70.42;60.06;75.50;1;valid;GESTURE;8;Tripod Grasp
6;223;97551;98014;926.00;64.79;48.96;55.02;1;valid;GESTURE;8;Tripod Grasp
6;224;98014;98496;964.00;62.24;45.36;62.19;1;valid;GESTURE;8;Tripod Grasp
6;225;98496;98942;892.00;67.26;46.07;59.89;1;valid;GESTURE;8;Tripod Grasp
6;226;98942;99417;950.00;63.16;44.56;67.79;1;valid;GESTURE;8;Tripod Grasp
6;227;99417;99925;1016.00;59.06;45.86;60.19;1;valid;REST;-1;REST
6;228;99925;100396;942.00;63.69;33.69;55.12;1;valid;REST;-1;REST
6;229;100396;100885;978.00;61.35;32.67;44.33;1;valid;REST;-1;REST
6;230;100885;101390;1010.00;59.41;51.27;66.63;1;valid;REST;-1;REST
6;231;101390;101899;1018.00;58.94;49.56;72.15;1;valid;REST;-1;REST
6;232;101899;102346;894.00;67.11;49.44;70.53;1;valid;REST;-1;REST
6;233;102346;102826;960.00;62.50;54.30;80.98;1;valid;REST;-1;REST
6;234;102826;103311;970.00;61.86;36.94;57.36;1;valid;REST;-1;REST
6;235;103311;103756;890.00;67.42;34.68;49.90;1;valid;REST;-1;REST
6;236;103756;104225;938.00;63.97;31.48;49.90;1;valid;REST;-1;REST
6;237;104225;104677;904.00;66.37;44.10;53.16;1;valid;REST;-1;REST
6;238;104677;105134;914.00;65.65;45.75;47.53;1;valid;GESTURE;1;Hand Close
6;239;105134;105635;1002.00;59.88;56.54;73.83;1;valid;GESTURE;1;Hand Close
6;240;105635;106133;996.00;60.24;53.10;81.13;1;valid;GESTURE;1;Hand Close
6;241;106133;106572;878.00;68.34;55.01;74.88;1;valid;GESTURE;1;Hand Close
6;242;106572;107045;946.00;63.42;51.52;77.19;1;valid;GESTURE;1;Hand Close
6;243;107045;107549;1008.00;59.52;49.39;50.14;1;valid;GESTURE;1;Hand Close
6;244;107549;108034;970.00;61.86;55.05;69.56;1;valid;GESTURE;1;Hand Close
6;245;108034;108525;982.00;61.10;60.31;64.82;1;valid;GESTURE;1;Hand Close
6;246;108525;108957;864.00;69.44;49.22;62.49;1;valid;GESTURE;1;Hand Close
6;247;108957;109407;900.00;66.67;42.93;62.33;1;valid;GESTURE;1;Hand Close
6;248;109407;109865;916.00;65.50;26.02;20.20;1;valid;GESTURE;1;Hand Close
6;249;109865;110327;924.00;64.94;10.95;9.64;1;valid;GESTURE;1;Hand Close
6;250;110327;110791;928.00;64.66;14.31;15.94;1;valid;GESTURE;1;Hand Close
6;251;110791;111252;922.00;65.08;54.89;49.47;1;valid;GESTURE;1;Hand Close
6;252;111252;111698;892.00;67.26;58.76;51.11;1;valid;REST;-1;REST
6;253;111698;112097;798.00;75.19;59.24;54.10;1;valid;REST;-1;REST
6;254;112097;112509;824.00;72.82;40.76;56.84;1;valid;REST;-1;REST
6;255;112509;112903;788.00;76.14;37.61;40.58;1;valid;REST;-1;REST
6;256;112903;113320;834.00;71.94;35.09;51.32;1;valid;GESTURE;1;Hand Close
6;257;113320;113762;884.00;67.87;40.01;56.13;1;valid;GESTURE;1;Hand Close
6;258;113762;114170;816.00;73.53;46.12;59.35;1;valid;GESTURE;1;Hand Close
6;259;114170;114607;874.00;68.65;42.32;58.15;1;valid;GESTURE;1;Hand Close
6;260;114607;115074;934.00;64.24;54.08;57.00;1;valid;GESTURE;1;Hand Close
6;261;115074;115519;890.00;67.42;51.26;54.63;1;valid;GESTURE;1;Hand Close
6;262;115519;115996;954.00;62.89;40.54;56.92;1;valid;GESTURE;1;Hand Close
6;263;115996;116497;1002.00;59.88;44.60;59.03;1;valid;GESTURE;1;Hand Close
6;264;116497;116964;934.00;64.24;27.69;49.65;1;valid;GESTURE;1;Hand Close
6;265;116964;117458;988.00;60.73;43.69;61.14;1;valid;GESTURE;1;Hand Close
6;266;117458;117950;984.00;60.98;37.40;59.01;1;valid;GESTURE;1;Hand Close
6;267;117950;118399;898.00;66.82;36.43;52.93;1;valid;GESTURE;1;Hand Close
6;268;118399;118878;958.00;62.63;44.20;62.88;1;valid;GESTURE;1;Hand Close
6;269;118878;119350;944.00;63.56;35.74;58.32;1;valid;GESTURE;1;Hand Close
6;270;119350;119788;876.00;68.49;33.18;52.51;1;valid;GESTURE;1;Hand Close
6;271;119788;120262;948.00;63.29;33.18;54.44;1;valid;REST;-1;REST
6;272;120262;120720;916.00;65.50;31.50;49.84;1;valid;REST;-1;REST
6;273;120720;121162;884.00;67.87;33.27;47.72;1;valid;REST;-1;REST
6;274;121162;121630;936.00;64.10;28.19;52.96;1;valid;REST;-1;REST
6;275;121630;122065;870.00;68.97;32.48;51.12;1;valid;REST;-1;REST
6;276;122065;122528;926.00;64.79;28.89;44.56;1;valid;REST;-1;REST
6;277;122528;122999;942.00;63.69;28.20;29.97;1;valid;REST;-1;REST
6;278;122999;123463;928.00;64.66;45.82;51.13;1;valid;REST;-1;REST
6;279;123463;123928;930.00;64.52;48.08;54.31;1;valid;REST;-1;REST
6;280;123928;124343;830.00;72.29;41.99;54.45;1;valid;REST;-1;REST
6;281;124343;124778;870.00;68.97;41.99;61.22;1;valid;REST;-1;REST
6;282;124778;125221;886.00;67.72;28.07;44.46;1;valid;GESTURE;3;Wrist Flexion
6;283;125221;125636;830.00;72.29;34.51;44.92;1;valid;GESTURE;3;Wrist Flexion
6;284;125636;126078;884.00;67.87;34.22;50.78;1;valid;GESTURE;3;Wrist Flexion
6;285;126078;126541;926.00;64.79;34.15;42.56;1;valid;GESTURE;3;Wrist Flexion
6;286;126541;126979;876.00;68.49;24.68;39.03;1;valid;GESTURE;3;Wrist Flexion
6;287;126979;127421;884.00;67.87;27.00;33.14;1;valid;GESTURE;3;Wrist Flexion
6;288;127421;127884;926.00;64.79;31.79;42.06;1;valid;GESTURE;3;Wrist Flexion
6;289;127884;128351;934.00;64.24;50.55;49.28;1;valid;GESTURE;3;Wrist Flexion
6;290;128351;128782;862.00;69.61;57.44;44.99;1;valid;GESTURE;3;Wrist Flexion
6;291;128782;129187;810.00;74.07;48.61;46.66;1;valid;GESTURE;3;Wrist Flexion
6;292;129187;129598;822.00;72.99;21.84;29.75;1;valid;GESTURE;3;Wrist Flexion
6;293;129598;130022;848.00;70.75;20.83;26.32;1;valid;GESTURE;3;Wrist Flexion
6;294;130022;130448;852.00;70.42;18.63;26.85;1;valid;GESTURE;3;Wrist Flexion
6;295;130448;130852;808.00;74.26;21.65;29.60;1;valid;GESTURE;3;Wrist Flexion
6;296;130852;131264;824.00;72.82;22.80;36.82;1;valid;GESTURE;3;Wrist Flexion
6;297;131264;131694;860.00;69.77;23.26;30.59;1;valid;GESTURE;3;Wrist Flexion
6;298;131694;132102;816.00;73.53;23.56;36.82;1;valid;REST;-1;REST
6;299;132102;132502;800.00;75.00;36.29;40.10;1;valid;REST;-1;REST
6;300;132502;132924;844.00;71.09;44.05;33.66;1;valid;REST;-1;REST
6;301;132924;133370;892.00;67.26;44.24;32.76;1;valid;GESTURE;3;Wrist Flexion
6;302;133370;133819;898.00;66.82;40.51;52.01;1;valid;GESTURE;3;Wrist Flexion
6;303;133819;134270;902.00;66.52;40.21;49.53;1;valid;GESTURE;3;Wrist Flexion
6;304;134270;134675;810.00;74.07;38.21;50.25;1;valid;GESTURE;3;Wrist Flexion
6;305;134675;135098;846.00;70.92;33.78;50.30;1;valid;GESTURE;3;Wrist Flexion
6;306;135098;135530;864.00;69.44;24.27;20.74;1;valid;GESTURE;3;Wrist Flexion
6;307;135530;135965;870.00;68.97;10.49;12.45;1;valid;GESTURE;3;Wrist Flexion
6;308;135965;136396;862.00;69.61;13.07;9.95;1;valid;GESTURE;3;Wrist Flexion
6;309;136396;136820;848.00;70.75;42.32;38.20;1;valid;GESTURE;3;Wrist Flexion
6;310;136820;137239;838.00;71.60;43.14;39.04;1;valid;GESTURE;3;Wrist Flexion
6;311;137239;137621;764.00;78.53;37.59;38.41;1;valid;GESTURE;3;Wrist Flexion
6;312;137621;138012;782.00;76.73;38.20;51.05;1;valid;GESTURE;3;Wrist Flexion
6;313;138012;138403;782.00;76.73;49.08;37.50;1;valid;GESTURE;3;Wrist Flexion
6;314;138403;138828;850.00;70.59;42.53;51.90;1;valid;GESTURE;3;Wrist Flexion
6;315;138828;139266;876.00;68.49;37.35;53.27;1;valid;GESTURE;3;Wrist Flexion
6;316;139266;139667;802.00;74.81;42.86;59.42;1;valid;GESTURE;3;Wrist Flexion
6;317;139667;140080;826.00;72.64;58.16;59.89;1;valid;REST;-1;REST
6;318;140080;140536;912.00;65.79;60.01;50.78;1;valid;REST;-1;REST
6;319;140536;141007;942.00;63.69;45.15;53.24;1;valid;REST;-1;REST
6;320;141007;141459;904.00;66.37;41.06;33.99;1;valid;REST;-1;REST
6;321;141459;141891;864.00;69.44;52.41;33.56;1;valid;REST;-1;REST
6;322;141891;142310;838.00;71.60;56.55;39.36;1;valid;REST;-1;REST
6;323;142310;142715;810.00;74.07;47.10;34.26;1;valid;REST;-1;REST
6;324;142715;143092;754.00;79.58;34.19;33.90;1;valid;REST;-1;REST
6;325;143092;143474;764.00;78.53;33.51;39.10;1;valid;REST;-1;REST
6;326;143474;143868;788.00;76.14;39.96;27.37;1;valid;REST;-1;REST
6;327;143868;144286;836.00;71.77;42.76;30.81;1;valid;REST;-1;REST
6;328;144286;144706;840.00;71.43;33.18;28.39;1;valid;REST;-1;REST
6;329;144706;145141;870.00;68.97;26.34;34.51;1;valid;REST;-1;REST
6;330;145141;145575;868.00;69.12;28.09;47.02;1;valid;GESTURE;5;Pointing Index
6;331;145575;145978;806.00;74.44;33.89;46.71;1;valid;GESTURE;5;Pointing Index
6;332;145978;146413;870.00;68.97;33.65;50.80;1;valid;GESTURE;5;Pointing Index
6;333;146413;146862;898.00;66.82;39.66;46.86;1;valid;GESTURE;5;Pointing Index
6;334;146862;147291;858.00;69.93;46.01;48.96;1;valid;GESTURE;5;Pointing Index
6;335;147291;147744;906.00;66.23;45.84;48.96;1;valid;GESTURE;5;Pointing Index
6;336;147744;148232;976.00;61.48;45.84;51.21;1;valid;GESTURE;5;Pointing Index
6;337;148232;148706;948.00;63.29;59.29;59.72;1;valid;GESTURE;5;Pointing Index
6;338;148706;149155;898.00;66.82;95.51;137.78;1;valid;GESTURE;5;Pointing Index
6;339;149155;149565;820.00;73.17;105.12;184.83;1;valid;GESTURE;5;Pointing Index
6;340;149565;150104;1078.00;55.66;107.90;183.18;1;valid;GESTURE;5;Pointing Index
6;341;150104;150519;830.00;72.29;111.10;179.00;1;valid;GESTURE;5;Pointing Index
6;342;150519;150938;838.00;71.60;108.18;124.30;1;valid;GESTURE;5;Pointing Index
6;343;150938;151354;832.00;72.12;8.67;8.83;1;valid;GESTURE;5;Pointing Index
6;344;151354;151777;846.00;70.92;8.67;12.73;1;valid;GESTURE;5;Pointing Index
6;345;151777;152202;850.00;70.59;9.44;15.30;1;valid;REST;-1;REST
6;346;152202;152617;830.00;72.29;10.24;14.49;1;valid;REST;-1;REST
6;347;152617;153041;848.00;70.75;11.88;14.39;1;valid;REST;-1;REST
6;348;153041;153470;858.00;69.93;38.97;48.12;1;valid;REST;-1;REST
6;349;153470;153900;860.00;69.77;44.69;48.12;1;valid;GESTURE;5;Pointing Index
6;350;153900;154283;766.00;78.33;42.49;50.47;1;valid;GESTURE;5;Pointing Index
6;351;154283;154675;784.00;76.53;35.86;50.47;1;valid;GESTURE;5;Pointing Index
