repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;432;153195;153552;714.00;84.03;21.86;14.11;1;valid;GESTURE;1;Hand Close
6;433;153552;153898;692.00;86.71;17.41;13.34;1;valid;GESTURE;1;Hand Close
6;434;153898;154242;688.00;87.21;10.77;12.85;1;valid;GESTURE;1;Hand Close
6;435;154242;154588;692.00;86.71;6.07;8.94;1;valid;GESTURE;1;Hand Close
6;436;154588;154940;704.00;85.23;6.99;9.22;1;valid;GESTURE;1;Hand Close
6;437;154940;155286;692.00;86.71;6.99;9.06;1;valid;GESTURE;1;Hand Close
6;438;155286;155629;686.00;87.46;7.75;9.06;1;valid;GESTURE;1;Hand Close
6;439;155629;155973;688.00;87.21;9.86;8.43;1;valid;GESTURE;1;Hand Close
6;440;155973;156323;700.00;85.71;9.86;11.96;1;valid;GESTURE;1;Hand Close
6;441;156323;156678;710.00;84.51;12.12;13.82;1;valid;GESTURE;1;Hand Close
6;442;156678;157024;692.00;86.71;18.84;14.80;1;valid;GESTURE;1;Hand Close
6;443;157024;157363;678.00;88.50;20.57;13.93;1;valid;GESTURE;1;Hand Close
6;444;157363;157694;662.00;90.63;12.96;10.82;1;valid;GESTURE;1;Hand Close
6;445;157694;158025;662.00;90.63;7.27;8.77;1;valid;GESTURE;1;Hand Close
6;446;158025;158358;666.00;90.09;5.18;5.39;1;valid;GESTURE;1;Hand Close
6;447;158358;158688;660.00;90.91;5.40;5.74;1;valid;GESTURE;1;Hand Close
6;448;158688;159014;652.00;92.02;9.38;11.36;1;valid;GESTURE;1;Hand Close
6;449;159014;159342;656.00;91.46;18.89;15.52;1;valid;GESTURE;1;Hand Close
6;450;159342;159680;676.00;88.76;24.22;15.52;1;valid;GESTURE;1;Hand Close
6;451;159680;160029;698.00;85.96;23.21;15.68;1;valid;REST;-1;REST
6;452;160029;160382;706.00;84.99;13.75;15.07;1;valid;REST;-1;REST
6;453;160382;160738;712.00;84.27;8.41;10.34;1;valid;REST;-1;REST
6;454;160738;161085;694.00;86.46;8.88;9.59;1;valid;REST;-1;REST
6;455;161085;161431;692.00;86.71;8.12;9.33;1;valid;REST;-1;REST
6;456;161431;161778;694.00;86.46;2.28;2.65;1;valid;REST;-1;REST
6;457;161778;162127;698.00;85.96;5.40;6.48;1;valid;REST;-1;REST
6;458;162127;162475;696.00;86.21;5.40;7.55;1;valid;REST;-1;REST
6;459;162475;162817;684.00;87.72;6.32;8.31;1;valid;REST;-1;REST
6;460;162817;163163;692.00;86.71;5.93;9.17;1;valid;REST;-1;REST
6;461;163163;163513;700.00;85.71;6.69;8.00;1;valid;REST;-1;REST
6;462;163513;163859;692.00;86.71;12.13;10.58;1;valid;REST;-1;REST
6;463;163859;164201;684.00;87.72;15.39;10.00;1;valid;REST;-1;REST
6;464;164201;164535;668.00;89.82;11.52;10.44;1;valid;REST;-1;REST
6;465;164535;164867;664.00;90.36;8.25;10.10;1;valid;REST;-1;REST
6;466;164867;165204;674.00;89.02;8.88;6.86;1;valid;GESTURE;8;Tripod Grasp
6;467;165204;165544;680.00;88.24;8.56;6.86;1;valid;GESTURE;8;Tripod Grasp
6;468;165544;165887;686.00;87.46;8.56;10.15;1;valid;GESTURE;8;Tripod Grasp
6;469;165887;166228;682.00;87.98;11.01;9.75;1;valid;GESTURE;8;Tripod Grasp
6;470;166228;166560;664.00;90.36;10.90;9.75;1;valid;GESTURE;8;Tripod Grasp
6;471;166560;166891;662.00;90.63;10.30;12.45;1;valid;GESTURE;8;Tripod Grasp
6;472;166891;167225;668.00;89.82;19.27;14.76;1;valid;GESTURE;8;Tripod Grasp
6;473;167225;167567;684.00;87.72;19.44;15.56;1;valid;GESTURE;8;Tripod Grasp
6;474;167567;167921;708.00;84.75;15.77;15.30;1;valid;GESTURE;8;Tripod Grasp
6;475;167921;168270;698.00;85.96;8.88;13.08;1;valid;GESTURE;8;Tripod Grasp
6;476;168270;168620;700.00;85.71;5.83;7.21;1;valid;GESTURE;8;Tripod Grasp
6;477;168620;168971;702.00;85.47;8.60;6.00;1;valid;GESTURE;8;Tripod Grasp
6;478;168971;169327;712.00;84.27;7.82;6.24;1;valid;GESTURE;8;Tripod Grasp
6;479;169327;169686;718.00;83.57;7.82;9.33;1;valid;GESTURE;8;Tripod Grasp
6;480;169686;170043;714.00;84.03;10.83;8.83;1;valid;GESTURE;8;Tripod Grasp
6;481;170043;170393;700.00;85.71;14.38;9.22;1;valid;GESTURE;8;Tripod Grasp
6;482;170393;170739;692.00;86.71;14.10;9.49;1;valid;GESTURE;8;Tripod Grasp
6;483;170739;171081;684.00;87.72;8.37;7.55;1;valid;GESTURE;8;Tripod Grasp
6;484;171081;171420;678.00;88.50;5.48;6.71;1;valid;GESTURE;8;Tripod Grasp
6;485;171420;171763;686.00;87.46;12.20;11.36;1;valid;GESTURE;8;Tripod Grasp
6;486;171763;172108;690.00;86.96;14.03;11.00;1;valid;REST;-1;REST
6;487;172108;172463;710.00;84.51;13.19;11.00;1;valid;REST;-1;REST
6;488;172463;172817;708.00;84.75;13.81;12.37;1;valid;REST;-1;REST
6;489;172817;173175;716.00;83.80;7.80;9.43;1;valid;REST;-1;REST
6;490;173175;173539;728.00;82.42;10.43;13.00;1;valid;GESTURE;8;Tripod Grasp
6;491;173539;173897;716.00;83.80;11.70;19.44;1;valid;GESTURE;8;Tripod Grasp
6;492;173897;174264;734.00;81.74;13.93;25.12;1;valid;GESTURE;8;Tripod Grasp
6;493;174264;174616;704.00;85.23;20.17;34.22;1;valid;GESTURE;8;Tripod Grasp
6;494;174616;174985;738.00;81.30;23.39;33.02;1;valid;GESTURE;8;Tripod Grasp
6;495;174985;175330;690.00;86.96;23.64;30.23;1;valid;GESTURE;8;Tripod Grasp
6;496;175330;175675;690.00;86.96;26.74;25.18;1;valid;GESTURE;8;Tripod Grasp
6;497;175675;176013;676.00;88.76;13.01;9.11;1;valid;GESTURE;8;Tripod Grasp
6;498;176013;176348;670.00;89.55;12.54;9.11;1;valid;GESTURE;8;Tripod Grasp
6;499;176348;176678;660.00;90.91;9.42;7.07;1;valid;GESTURE;8;Tripod Grasp
6;500;176678;177008;660.00;90.91;10.45;8.12;1;valid;GESTURE;8;Tripod Grasp
6;501;177008;177334;652.00;92.02;9.55;6.48;1;valid;GESTURE;8;Tripod Grasp
6;502;177334;177655;642.00;93.46;8.07;8.19;1;valid;GESTURE;8;Tripod Grasp
6;503;177655;177975;640.00;93.75;10.30;10.72;1;valid;GESTURE;8;Tripod Grasp
6;504;177975;178300;650.00;92.31;24.80;19.47;1;valid;GESTURE;8;Tripod Grasp
6;505;178300;178633;666.00;90.09;40.90;27.89;1;valid;GESTURE;8;Tripod Grasp
6;506;178633;178983;700.00;85.71;45.73;28.58;1;valid;GESTURE;8;Tripod Grasp
6;507;178983;179353;740.00;81.08;36.07;29.56;1;valid;GESTURE;8;Tripod Grasp
6;508;179353;179731;756.00;79.37;48.96;54.64;1;valid;GESTURE;8;Tripod Grasp
6;509;179731;180098;734.00;81.74;281.14;282.61;1;valid;REST;-1;REST
6;510;180098;180514;832.00;72.12;281.68;431.37;1;valid;REST;-1;REST
6;511;180514;181208;1388.00;43.23;286.64;431.33;1;valid;REST;-1;REST
6;512;181208;181576;736.00;81.52;291.68;428.65;1;valid;REST;-1;REST
6;513;181576;181935;718.00;83.57;306.21;326.58;1;valid;REST;-1;REST
6;514;181935;182284;698.00;85.96;36.18;22.83;1;valid;REST;-1;REST
6;515;182284;182619;670.00;89.55;37.99;23.69;1;valid;REST;-1;REST
6;516;182619;182942;646.00;92.88;37.08;23.69;1;valid;REST;-1;REST
6;517;182942;183254;624.00;96.15;39.82;26.94;1;valid;REST;-1;REST
6;518;183254;183556;604.00;99.34;31.64;25.75;1;valid;REST;-1;REST
6;519;183556;183839;566.00;106.01;23.92;24.04;1;valid;REST;-1;REST
6;520;183839;184131;584.00;102.74;14.72;21.95;1;valid;REST;-1;REST
6;521;184131;184417;572.00;104.90;19.68;22.83;1;valid;REST;-1;REST
6;522;184417;184705;576.00;104.17;45.04;38.26;1;valid;REST;-1;REST
6;523;184705;185013;616.00;97.40;65.26;42.76;1;valid;REST;-1;REST
6;524;185013;185353;680.00;88.24;67.70;43.28;1;valid;GESTURE;7;Flexion of Little Finger
6;525;185353;185713;720.00;83.33;53.65;39.20;1;valid;GESTURE;7;Flexion of Little Finger
6;526;185713;186080;734.00;81.74;25.95;26.63;1;valid;GESTURE;7;Flexion of Little Finger
6;527;186080;186455;750.00;80.00;24.37;25.88;1;valid;GESTURE;7;Flexion of Little Finger
6;528;186455;186816;722.00;83.10;24.43;30.17;1;valid;GESTURE;7;Flexion of Little Finger
6;529;186816;187158;684.00;87.72;43.33;50.27;1;valid;GESTURE;7;Flexion of Little Finger
6;530;187158;187517;718.00;83.57;54.13;48.37;1;valid;GESTURE;7;Flexion of Little Finger
6;531;187517;187917;800.00;75.00;57.01;44.53;1;valid;GESTURE;7;Flexion of Little Finger
6;532;187917;188320;806.00;74.44;36.84;41.75;1;valid;GESTURE;7;Flexion of Little Finger
6;533;188320;188721;802.00;74.81;7.40;8.12;1;valid;GESTURE;7;Flexion of Little Finger
6;534;188721;189115;788.00;76.14;7.40;7.62;1;valid;GESTURE;7;Flexion of Little Finger
6;535;189115;189511;792.00;75.76;25.56;28.95;1;valid;GESTURE;7;Flexion of Little Finger
6;536;189511;189908;794.00;75.57;31.00;28.25;1;valid;GESTURE;7;Flexion of Little Finger
6;537;189908;190277;738.00;81.30;36.69;29.58;1;valid;GESTURE;7;Flexion of Little Finger
6;538;190277;190643;732.00;81.97;33.26;29.58;1;valid;GESTURE;7;Flexion of Little Finger
6;539;190643;191000;714.00;84.03;12.44;9.54;1;valid;GESTURE;7;Flexion of Little Finger
6;540;191000;191356;712.00;84.27;8.90;10.86;1;valid;GESTURE;7;Flexion of Little Finger
6;541;191356;191712;712.00;84.27;5.37;6.40;1;valid;GESTURE;7;Flexion of Little Finger
6;542;191712;192074;724.00;82.87;15.65;19.08;1;valid;REST;-1;REST
6;543;192074;192434;720.00;83.33;24.43;20.69;1;valid;REST;-1;REST
6;544;192434;192776;684.00;87.72;25.20;20.69;1;valid;REST;-1;REST
6;545;192776;193110;668.00;89.82;20.38;20.81;1;valid;REST;-1;REST
6;546;193110;193450;680.00;88.24;6.16;10.44;1;valid;REST;-1;REST
6;547;193450;193787;674.00;89.02;5.02;7.35;1;valid;GESTURE;7;Flexion of Little Finger
6;548;193787;194124;674.00;89.02;5.02;5.20;1;valid;GESTURE;7;Flexion of Little Finger
6;549;194124;194464;680.00;88.24;7.82;5.20;1;valid;GESTURE;7;Flexion of Little Finger
6;550;194464;194807;686.00;87.46;6.72;7.21;1;valid;GESTURE;7;Flexion of Little Finger
6;551;194807;195153;692.00;86.71;6.72;7.68;1;valid;GESTURE;7;Flexion of Little Finger
6;552;195153;195494;682.00;87.98;13.15;10.68;1;valid;GESTURE;7;Flexion of Little Finger
6;553;195494;195831;674.00;89.02;13.64;10.68;1;valid;GESTURE;7;Flexion of Little Finger
6;554;195831;196160;658.00;91.19;9.96;11.75;1;valid;GESTURE;7;Flexion of Little Finger
6;555;196160;196492;664.00;90.36;13.89;13.64;1;valid;GESTURE;7;Flexion of Little Finger
6;556;196492;196831;678.00;88.50;22.12;14.25;1;valid;GESTURE;7;Flexion of Little Finger
6;557;196831;197178;694.00;86.46;25.00;15.59;1;valid;GESTURE;7;Flexion of Little Finger
6;558;197178;197534;712.00;84.27;20.52;13.96;1;valid;GESTURE;7;Flexion of Little Finger
6;559;197534;197897;726.00;82.64;13.01;11.62;1;valid;GESTURE;7;Flexion of Little Finger
6;560;197897;198259;724.00;82.87;8.41;10.15;1;valid;GESTURE;7;Flexion of Little Finger
6;561;198259;198619;720.00;83.33;17.49;13.23;1;valid;GESTURE;7;Flexion of Little Finger
6;562;198619;198972;706.00;84.99;20.18;13.34;1;valid;GESTURE;7;Flexion of Little Finger
6;563;198972;199314;684.00;87.72;19.42;13.53;1;valid;GESTURE;7;Flexion of Little Finger
6;564;199314;199654;680.00;88.24;12.38;11.96;1;valid;GESTURE;7;Flexion of Little Finger
6;565;199654;199991;674.00;89.02;9.84;11.05;1;valid;GESTURE;7;Flexion of Little Finger
6;566;199991;200331;680.00;88.24;11.31;11.05;1;valid;REST;-1;REST
6;567;200331;200681;700.00;85.71;11.45;10.63;1;valid;REST;-1;REST
6;568;200681;201029;696.00;86.21;9.12;12.37;1;valid;REST;-1;REST
6;569;201029;201377;696.00;86.21;7.27;7.87;1;valid;REST;-1;REST
6;570;201377;201718;682.00;87.98;6.00;7.62;1;valid;REST;-1;REST
6;571;201718;202062;688.00;87.21;6.00;8.60;1;valid;REST;-1;REST
6;572;202062;202406;688.00;87.21;6.54;5.10;1;valid;REST;-1;REST
6;573;202406;202754;696.00;86.21;6.23;4.58;1;valid;REST;-1;REST
6;574;202754;203103;698.00;85.96;5.40;6.78;1;valid;REST;-1;REST
6;575;203103;203454;702.00;85.47;10.06;9.70;1;valid;REST;-1;REST
6;576;203454;203800;692.00;86.71;15.96;11.36;1;valid;REST;-1;REST
6;577;203800;204138;676.00;88.76;21.56;13.75;1;valid;REST;-1;REST
6;578;204138;204470;664.00;90.36;22.16;14.14;1;valid;REST;-1;REST
6;579;204470;204794;648.00;92.59;19.72;12.33;1;valid;REST;-1;REST
6;580;204794;205112;636.00;94.34;15.34;10.77;1;valid;REST;-1;REST
6;581;205112;205426;628.00;95.54;8.20;8.25;1;valid;GESTURE;4;Wrist Extension
6;582;205426;205740;628.00;95.54;6.00;6.40;1;valid;GESTURE;4;Wrist Extension
6;583;205740;206058;636.00;94.34;6.23;5.39;1;valid;GESTURE;4;Wrist Extension
6;584;206058;206379;642.00;93.46;5.10;5.48;1;valid;GESTURE;4;Wrist Extension
6;585;206379;206698;638.00;94.04;3.03;4.80;1;valid;GESTURE;4;Wrist Extension
6;586;206698;207016;636.00;94.34;25.40;27.26;1;valid;GESTURE;4;Wrist Extension
6;587;207016;207337;642.00;93.46;62.84;50.87;1;valid;GESTURE;4;Wrist Extension
6;588;207337;207685;696.00;86.21;79.73;52.75;1;valid;GESTURE;4;Wrist Extension
6;589;207685;208076;782.00;76.73;75.47;52.67;1;valid;GESTURE;4;Wrist Extension
6;590;208076;208481;810.00;74.07;47.91;45.62;1;valid;GESTURE;4;Wrist Extension
6;591;208481;208886;810.00;74.07;14.03;17.20;1;valid;GESTURE;4;Wrist Extension
6;592;208886;209285;798.00;75.19;23.56;17.20;1;valid;GESTURE;4;Wrist Extension
6;593;209285;209676;782.00;76.73;33.36;21.56;1;valid;GESTURE;4;Wrist Extension
6;594;209676;210053;754.00;79.58;41.70;26.80;1;valid;GESTURE;4;Wrist Extension
6;595;210053;210417;728.00;82.42;46.21;29.15;1;valid;GESTURE;4;Wrist Extension
6;596;210417;210764;694.00;86.46;47.15;29.65;1;valid;GESTURE;4;Wrist Extension
6;597;210764;211097;666.00;90.09;42.51;27.31;1;valid;GESTURE;4;Wrist Extension
6;598;211097;211415;636.00;94.34;32.33;21.75;1;valid;GESTURE;4;Wrist Extension
6;599;211415;211727;624.00;96.15;19.93;16.91;1;valid;GESTURE;4;Wrist Extension
6;600;211727;212035;616.00;97.40;16.65;19.62;1;valid;REST;-1;REST
6;601;212035;212346;622.00;96.46;35.36;28.11;1;valid;REST;-1;REST
6;602;212346;212675;658.00;91.19;44.38;28.69;1;valid;REST;-1;REST
6;603;212675;213025;700.00;85.71;43.62;29.38;1;valid;REST;-1;REST
6;604;213025;213382;714.00;84.03;26.57;24.90;1;valid;REST;-1;REST
6;605;213382;213746;728.00;82.42;12.08;14.66;1;valid;GESTURE;4;Wrist Extension
6;606;213746;214101;710.00;84.51;10.71;14.66;1;valid;GESTURE;4;Wrist Extension
6;607;214101;214450;698.00;85.96;13.93;16.31;1;valid;GESTURE;4;Wrist Extension
6;608;214450;214806;712.00;84.27;18.47;14.87;1;valid;GESTURE;4;Wrist Extension
6;609;214806;215172;732.00;81.97;25.35;16.31;1;valid;GESTURE;4;Wrist Extension
6;610;215172;215544;744.00;80.65;23.85;15.56;1;valid;GESTURE;4;Wrist Extension
6;611;215544;215925;762.00;78.74;15.59;14.35;1;valid;GESTURE;4;Wrist Extension
6;612;215925;216311;772.00;77.72;19.21;21.42;1;valid;GESTURE;4;Wrist Extension
6;613;216311;216689;756.00;79.37;25.64;19.85;1;valid;GESTURE;4;Wrist Extension
6;614;216689;217050;722.00;83.10;33.00;22.65;1;valid;GESTURE;4;Wrist Extension
6;615;217050;217407;714.00;84.03;30.90;22.32;1;valid;GESTURE;4;Wrist Extension
6;616;217407;217752;690.00;86.96;27.11;17.58;1;valid;GESTURE;4;Wrist Extension
6;617;217752;218090;676.00;88.76;24.55;17.12;1;valid;GESTURE;4;Wrist Extension
6;618;218090;218418;656.00;91.46;14.67;15.78;1;valid;GESTURE;4;Wrist Extension
6;619;218418;218746;656.00;91.46;10.95;14.14;1;valid;GESTURE;4;Wrist Extension
6;620;218746;219084;676.00;88.76;10.95;10.00;1;valid;GESTURE;4;Wrist Extension
6;621;219084;219422;676.00;88.76;10.00;11.55;1;valid;GESTURE;4;Wrist Extension
6;622;219422;219760;676.00;88.76;0.00;0.00;1;valid;GESTURE;4;Wrist Extension
7;0;199;584;770.00;77.92;49.97;51.87;1;valid;REST;-1;REST
7;1;584;1002;836.00;71.77;40.97;47.17;1;valid;REST;-1;REST
7;2;1002;1436;868.00;69.12;37.70;44.25;1;valid;REST;-1;REST
7;3;1436;1852;832.00;72.12;29.44;29.48;1;valid;REST;-1;REST
7;4;1852;2251;798.00;75.19;28.95;27.96;1;valid;REST;-1;REST
7;5;2251;2650;798.00;75.19;15.79;21.42;1;valid;REST;-1;REST
7;6;2650;3062;824.00;72.82;12.85;15.84;1;valid;REST;-1;REST
7;7;3062;3473;822.00;72.99;14.35;16.94;1;valid;REST;-1;REST
7;8;3473;3875;804.00;74.63;18.36;11.96;1;valid;REST;-1;REST
7;9;3875;4271;792.00;75.76;21.94;14.93;1;valid;REST;-1;REST
7;10;4271;4662;782.00;76.73;22.95;14.93;1;valid;REST;-1;REST
7;11;4662;5044;764.00;78.53;29.51;19.57;1;valid;REST;-1;REST
7;12;5044;5417;746.00;80.43;38.69;25.44;1;valid;REST;-1;REST
7;13;5417;5776;718.00;83.57;42.25;26.21;1;valid;REST;-1;REST
7;14;5776;6118;684.00;87.72;35.59;24.80;1;valid;REST;-1;REST
7;15;6118;6449;662.00;90.63;21.86;22.78;1;valid;REST;-1;REST
7;16;6449;6783;668.00;89.82;31.64;30.97;1;valid;REST;-1;REST
7;17;6783;7127;688.00;87.21;65.35;47.77;1;valid;REST;-1;REST
7;18;7127;7498;742.00;80.86;78.17;49.69;1;valid;REST;-1;REST
7;19;7498;7907;818.00;73.35;70.67;48.68;1;valid;REST;-1;REST
7;20;7907;8330;846.00;70.92;44.33;40.82;1;valid;REST;-1;REST
7;21;8330;8754;848.00;70.75;13.74;16.91;1;valid;REST;-1;REST
7;22;8754;9173;838.00;71.60;17.78;12.41;1;valid;REST;-1;REST
7;23;9173;9584;822.00;72.99;37.75;29.70;1;valid;REST;-1;REST
7;24;9584;9987;806.00;74.44;41.61;29.43;1;valid;REST;-1;REST
7;25;9987;10363;752.00;79.79;37.91;28.48;1;valid;REST;-1;REST
7;26;10363;10736;746.00;80.43;27.40;27.40;1;valid;REST;-1;REST
7;27;10736;11106;740.00;81.08;7.07;8.43;1;valid;REST;-1;REST
7;28;11106;11478;744.00;80.65;10.83;8.83;1;valid;REST;-1;REST
7;29;11478;11857;758.00;79.16;15.66;10.25;1;valid;REST;-1;REST
7;30;11857;12240;766.00;78.33;13.96;10.10;1;valid;REST;-1;REST
7;31;12240;12629;778.00;77.12;9.10;10.82;1;valid;REST;-1;REST
7;32;12629;13017;776.00;77.32;21.00;19.75;1;valid;REST;-1;REST
7;33;13017;13397;760.00;78.95;23.44;19.47;1;valid;REST;-1;REST
7;34;13397;13760;726.00;82.64;20.12;19.54;1;valid;REST;-1;REST
7;35;13760;14128;736.00;81.52;23.81;29.10;1;valid;REST;-1;REST
7;36;14128;14498;740.00;81.08;36.43;26.50;1;valid;REST;-1;REST
7;37;14498;14891;786.00;76.34;33.00;27.53;1;valid;REST;-1;REST
7;38;14891;15296;810.00;74.07;26.78;30.38;1;valid;REST;-1;REST
7;39;15296;15692;792.00;75.76;17.36;20.07;1;valid;REST;-1;REST
7;40;15692;16075;766.00;78.33;17.63;16.37;1;valid;REST;-1;REST
7;41;16075;16461;772.00;77.72;10.83;14.56;1;valid;REST;-1;REST
7;42;16461;16850;778.00;77.12;9.74;6.56;1;valid;REST;-1;REST
7;43;16850;17244;788.00;76.14;14.46;12.45;1;valid;REST;-1;REST
7;44;17244;17638;788.00;76.14;23.28;34.21;1;valid;REST;-1;REST
7;45;17638;18043;810.00;74.07;37.88;37.01;1;valid;REST;-1;REST
7;46;18043;18416;746.00;80.43;48.94;38.91;1;valid;REST;-1;REST
7;47;18416;18774;716.00;83.80;50.58;37.44;1;valid;REST;-1;REST
7;48;18774;19120;692.00;86.71;24.96;19.67;1;valid;REST;-1;REST
7;49;19120;19463;686.00;87.46;13.45;16.19;1;valid;REST;-1;REST
7;50;19463;19809;692.00;86.71;33.03;29.10;1;valid;REST;-1;REST
7;51;19809;20165;712.00;84.27;54.72;37.60;1;valid;REST;-1;REST
7;52;20165;20548;766.00;78.33;62.40;39.06;1;valid;REST;-1;REST
7;53;20548;20955;814.00;73.71;51.59;38.09;1;valid;REST;-1;REST
7;54;20955;21373;836.00;71.77;30.11;35.37;1;valid;REST;-1;REST
7;55;21373;21786;826.00;72.64;24.11;26.29;1;valid;REST;-1;REST
7;56;21786;22176;780.00;76.92;26.91;24.21;1;valid;REST;-1;REST
7;57;22176;22570;788.00;76.14;19.73;23.71;1;valid;REST;-1;REST
7;58;22570;22960;780.00;76.92;7.27;9.06;1;valid;REST;-1;REST
7;59;22960;23351;782.00;76.73;12.05;9.54;1;valid;REST;-1;REST
7;60;23351;23735;768.00;78.12;20.35;15.62;1;valid;REST;-1;REST
7;61;23735;24114;758.00;79.16;27.52;18.00;1;valid;REST;-1;REST
7;62;24114;24480;732.00;81.97;26.96;17.06;1;valid;REST;-1;REST
7;63;24480;24837;714.00;84.03;20.25;17.75;1;valid;REST;-1;REST
7;64;24837;25190;706.00;84.99;15.01;17.03;1;valid;REST;-1;REST
7;65;25190;25550;720.00;83.33;32.34;25.50;1;valid;GESTURE;6;Cut Something
7;66;25550;25922;744.00;80.65;47.95;30.95;1;valid;GESTURE;6;Cut Something
7;67;25922;26315;786.00;76.34;43.39;30.74;1;valid;GESTURE;6;Cut Something
7;68;26315;26726;822.00;72.99;31.92;28.46;1;valid;GESTURE;6;Cut Something
7;69;26726;27131;810.00;74.07;16.21;20.12;1;valid;GESTURE;6;Cut Something
7;70;27131;27539;816.00;73.53;17.85;16.64;1;valid;GESTURE;6;Cut Something
7;71;27539;27953;828.00;72.46;18.55;17.46;1;valid;GESTURE;6;Cut Something
7;72;27953;28381;856.00;70.09;14.81;17.32;1;valid;GESTURE;6;Cut Something
7;73;28381;28801;840.00;71.43;11.14;16.52;1;valid;GESTURE;6;Cut Something
7;74;28801;29219;836.00;71.77;18.19;14.87;1;valid;GESTURE;6;Cut Something
7;75;29219;29634;830.00;72.29;19.46;13.49;1;valid;GESTURE;6;Cut Something
7;76;29634;30037;806.00;74.44;26.04;17.94;1;valid;GESTURE;6;Cut Something
7;77;30037;30435;796.00;75.38;29.58;19.85;1;valid;GESTURE;6;Cut Something
7;78;30435;30821;772.00;77.72;26.51;16.58;1;valid;GESTURE;6;Cut Something
7;79;30821;31198;754.00;79.58;25.08;16.91;1;valid;GESTURE;6;Cut Something
7;80;31198;31570;744.00;80.65;18.85;12.57;1;valid;GESTURE;6;Cut Something
7;81;31570;31936;732.00;81.97;12.05;9.27;1;valid;GESTURE;6;Cut Something
7;82;31936;32298;724.00;82.87;7.35;7.81;1;valid;REST;-1;REST
7;83;32298;32663;730.00;82.19;8.17;10.30;1;valid;REST;-1;REST
7;84;32663;33028;730.00;82.19;12.28;19.47;1;valid;REST;-1;REST
7;85;33028;33384;712.00;84.27;26.38;26.34;1;valid;REST;-1;REST
7;86;33384;33757;746.00;80.43;43.20;32.48;1;valid;GESTURE;6;Cut Something
7;87;33757;34148;782.00;76.73;53.56;33.44;1;valid;GESTURE;6;Cut Something
7;88;34148;34558;820.00;73.17;38.56;31.19;1;valid;GESTURE;6;Cut Something
7;89;34558;34980;844.00;71.09;24.37;28.60;1;valid;GESTURE;6;Cut Something
7;90;34980;35390;820.00;73.17;20.57;21.40;1;valid;GESTURE;6;Cut Something
7;91;35390;35787;794.00;75.57;20.51;18.71;1;valid;GESTURE;6;Cut Something
7;92;35787;36185;796.00;75.38;17.53;20.05;1;valid;GESTURE;6;Cut Something
7;93;36185;36589;808.00;74.26;16.94;18.81;1;valid;GESTURE;6;Cut Something
7;94;36589;37007;836.00;71.77;17.41;21.77;1;valid;GESTURE;6;Cut Something
7;95;37007;37414;814.00;73.71;17.05;21.14;1;valid;GESTURE;6;Cut Something
7;96;37414;37810;792.00;75.76;18.14;15.87;1;valid;GESTURE;6;Cut Something
7;97;37810;38209;798.00;75.19;9.94;12.12;1;valid;GESTURE;6;Cut Something
7;98;38209;38607;796.00;75.38;19.83;19.67;1;valid;GESTURE;6;Cut Something
7;99;38607;39001;788.00;76.14;31.34;22.34;1;valid;GESTURE;6;Cut Something
7;100;39001;39376;750.00;80.00;34.42;22.67;1;valid;GESTURE;6;Cut Something
7;101;39376;39740;728.00;82.42;31.48;23.11;1;valid;GESTURE;6;Cut Something
7;102;39740;40100;720.00;83.33;25.12;18.49;1;valid;GESTURE;6;Cut Something
7;103;40100;40454;708.00;84.75;26.77;17.38;1;valid;REST;-1;REST
7;104;40454;40795;682.00;87.98;25.10;16.94;1;valid;REST;-1;REST
7;105;40795;41127;664.00;90.36;19.36;15.97;1;valid;REST;-1;REST
7;106;41127;41460;666.00;90.09;10.53;14.39;1;valid;REST;-1;REST
7;107;41460;41791;662.00;90.63;23.61;20.37;1;valid;REST;-1;REST
7;108;41791;42133;684.00;87.72;41.11;29.24;1;valid;REST;-1;REST
7;109;42133;42492;718.00;83.57;49.65;30.84;1;valid;REST;-1;REST
7;110;42492;42872;760.00;78.95;44.00;29.09;1;valid;REST;-1;REST
7;111;42872;43262;780.00;76.92;28.91;23.69;1;valid;REST;-1;REST
7;112;43262;43656;788.00;76.14;12.46;14.83;1;valid;REST;-1;REST
7;113;43656;44048;784.00;76.53;20.47;17.00;1;valid;REST;-1;REST
7;114;44048;44430;764.00;78.53;30.05;19.31;1;valid;REST;-1;REST
7;115;44430;44799;738.00;81.30;36.40;23.19;1;valid;REST;-1;REST
7;116;44799;45158;718.00;83.57;36.40;23.19;1;valid;REST;-1;REST
7;117;45158;45504;692.00;86.71;32.72;20.45;1;valid;GESTURE;9;Flexion of Thumb
7;118;45504;45840;672.00;89.29;26.48;17.94;1;valid;GESTURE;9;Flexion of Thumb
7;119;45840;46169;658.00;91.19;14.87;14.73;1;valid;GESTURE;9;Flexion of Thumb
7;120;46169;46496;654.00;91.74;12.65;13.45;1;valid;GESTURE;9;Flexion of Thumb
7;121;46496;46831;670.00;89.55;28.37;22.20;1;valid;GESTURE;9;Flexion of Thumb
7;122;46831;47174;686.00;87.46;27.00;25.16;1;valid;GESTURE;9;Flexion of Thumb
7;123;47174;47536;724.00;82.87;24.19;27.17;1;valid;GESTURE;9;Flexion of Thumb
