repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;459;173921;174315;788.00;76.14;37.67;30.07;1;valid;REST;-1;REST
6;460;174315;174691;752.00;79.79;44.80;30.41;1;valid;REST;-1;REST
6;461;174691;175043;704.00;85.23;48.72;33.48;1;valid;REST;-1;REST
6;462;175043;175390;694.00;86.46;38.77;29.09;1;valid;GESTURE;6;Cut Something
6;463;175390;175723;666.00;90.09;23.71;16.46;1;valid;GESTURE;6;Cut Something
6;464;175723;176049;652.00;92.02;17.01;15.97;1;valid;GESTURE;6;Cut Something
6;465;176049;176376;654.00;91.74;6.10;7.94;1;valid;GESTURE;6;Cut Something
6;466;176376;176706;660.00;90.91;5.02;6.24;1;valid;GESTURE;6;Cut Something
6;467;176706;177038;664.00;90.36;4.34;6.24;1;valid;GESTURE;6;Cut Something
6;468;177038;177365;654.00;91.74;4.56;6.78;1;valid;GESTURE;6;Cut Something
6;469;177365;177693;656.00;91.46;11.05;11.09;1;valid;GESTURE;6;Cut Something
6;470;177693;178025;664.00;90.36;20.27;14.07;1;valid;GESTURE;6;Cut Something
6;471;178025;178366;682.00;87.98;25.18;15.68;1;valid;GESTURE;6;Cut Something
6;472;178366;178717;702.00;85.47;21.48;15.46;1;valid;GESTURE;6;Cut Something
6;473;178717;179075;716.00;83.80;13.16;14.39;1;valid;GESTURE;6;Cut Something
6;474;179075;179430;710.00;84.51;8.07;10.54;1;valid;GESTURE;6;Cut Something
6;475;179430;179778;696.00;86.21;15.77;19.65;1;valid;GESTURE;6;Cut Something
6;476;179778;180128;700.00;85.71;19.31;19.42;1;valid;GESTURE;6;Cut Something
6;477;180128;180496;736.00;81.52;19.47;18.79;1;valid;GESTURE;6;Cut Something
6;478;180496;180864;736.00;81.52;21.33;25.94;1;valid;GESTURE;6;Cut Something
6;479;180864;181227;726.00;82.64;30.68;21.68;1;valid;GESTURE;6;Cut Something
6;480;181227;181572;690.00;86.96;29.91;22.25;1;valid;GESTURE;6;Cut Something
6;481;181572;181906;668.00;89.82;22.63;21.68;1;valid;REST;-1;REST
6;482;181906;182245;678.00;88.50;8.05;12.25;1;valid;REST;-1;REST
6;483;182245;182584;678.00;88.50;4.10;5.39;1;valid;REST;-1;REST
6;484;182584;182921;674.00;89.02;2.19;2.00;1;valid;REST;-1;REST
6;485;182921;183258;674.00;89.02;2.19;2.83;1;valid;REST;-1;REST
6;486;183258;183595;674.00;89.02;1.79;2.83;1;valid;REST;-1;REST
6;487;183595;183934;678.00;88.50;6.07;6.63;1;valid;REST;-1;REST
6;488;183934;184271;674.00;89.02;6.07;7.75;1;valid;REST;-1;REST
6;489;184271;184602;662.00;90.63;7.69;9.59;1;valid;REST;-1;REST
6;490;184602;184937;670.00;89.55;20.12;18.55;1;valid;REST;-1;REST
6;491;184937;185278;682.00;87.98;29.87;19.72;1;valid;REST;-1;REST
6;492;185278;185635;714.00;84.03;34.71;22.23;1;valid;REST;-1;REST
6;493;185635;186001;732.00;81.97;39.41;26.72;1;valid;REST;-1;REST
6;494;186001;186378;754.00;79.58;28.23;23.62;1;valid;REST;-1;REST
6;495;186378;186771;786.00;76.34;20.35;22.05;1;valid;REST;-1;REST
6;496;186771;187154;766.00;78.33;12.44;19.52;1;valid;GESTURE;9;Flexion of Thumb
6;497;187154;187540;772.00;77.72;8.41;12.69;1;valid;GESTURE;9;Flexion of Thumb
6;498;187540;187930;780.00;76.92;5.90;7.87;1;valid;GESTURE;9;Flexion of Thumb
6;499;187930;188314;768.00;78.12;14.24;14.04;1;valid;GESTURE;9;Flexion of Thumb
6;500;188314;188697;766.00;78.33;27.03;20.15;1;valid;GESTURE;9;Flexion of Thumb
6;501;188697;189068;742.00;80.86;27.53;19.24;1;valid;GESTURE;9;Flexion of Thumb
6;502;189068;189424;712.00;84.27;23.38;19.62;1;valid;GESTURE;9;Flexion of Thumb
6;503;189424;189780;712.00;84.27;15.32;19.03;1;valid;GESTURE;9;Flexion of Thumb
6;504;189780;190140;720.00;83.33;21.88;15.39;1;valid;GESTURE;9;Flexion of Thumb
6;505;190140;190511;742.00;80.86;26.50;16.52;1;valid;GESTURE;9;Flexion of Thumb
6;506;190511;190892;762.00;78.74;21.51;16.79;1;valid;GESTURE;9;Flexion of Thumb
6;507;190892;191279;774.00;77.52;11.66;13.04;1;valid;GESTURE;9;Flexion of Thumb
6;508;191279;191661;764.00;78.53;5.90;8.89;1;valid;GESTURE;9;Flexion of Thumb
6;509;191661;192040;758.00;79.16;5.90;6.86;1;valid;GESTURE;9;Flexion of Thumb
6;510;192040;192422;764.00;78.53;7.40;6.86;1;valid;GESTURE;9;Flexion of Thumb
6;511;192422;192806;768.00;78.12;7.40;7.35;1;valid;GESTURE;9;Flexion of Thumb
6;512;192806;193195;778.00;77.12;15.19;17.35;1;valid;GESTURE;9;Flexion of Thumb
6;513;193195;193580;770.00;77.92;20.12;17.35;1;valid;GESTURE;9;Flexion of Thumb
6;514;193580;193949;738.00;81.30;21.84;16.64;1;valid;REST;-1;REST
6;515;193949;194316;734.00;81.74;15.81;16.28;1;valid;REST;-1;REST
6;516;194316;194682;732.00;81.97;7.92;8.54;1;valid;REST;-1;REST
6;517;194682;195050;736.00;81.52;10.53;8.37;1;valid;REST;-1;REST
6;518;195050;195426;752.00;79.79;9.65;10.25;1;valid;GESTURE;9;Flexion of Thumb
6;519;195426;195803;754.00;79.58;7.40;10.10;1;valid;GESTURE;9;Flexion of Thumb
6;520;195803;196174;742.00;80.86;6.78;9.33;1;valid;GESTURE;9;Flexion of Thumb
6;521;196174;196546;744.00;80.65;10.64;10.54;1;valid;GESTURE;9;Flexion of Thumb
6;522;196546;196925;758.00;79.16;17.47;11.79;1;valid;GESTURE;9;Flexion of Thumb
6;523;196925;197309;768.00;78.12;14.63;14.80;1;valid;GESTURE;9;Flexion of Thumb
6;524;197309;197701;784.00;76.53;15.32;17.72;1;valid;GESTURE;9;Flexion of Thumb
6;525;197701;198084;766.00;78.33;17.70;17.03;1;valid;GESTURE;9;Flexion of Thumb
6;526;198084;198455;742.00;80.86;17.92;15.17;1;valid;GESTURE;9;Flexion of Thumb
6;527;198455;198827;744.00;80.65;9.65;12.25;1;valid;GESTURE;9;Flexion of Thumb
6;528;198827;199201;748.00;80.21;2.28;2.65;1;valid;GESTURE;9;Flexion of Thumb
6;529;199201;199574;746.00;80.43;3.74;3.87;1;valid;GESTURE;9;Flexion of Thumb
6;530;199574;199946;744.00;80.65;14.79;13.42;1;valid;GESTURE;9;Flexion of Thumb
6;531;199946;200315;738.00;81.30;15.17;13.96;1;valid;GESTURE;9;Flexion of Thumb
6;532;200315;200671;712.00;84.27;13.22;15.59;1;valid;GESTURE;9;Flexion of Thumb
6;533;200671;201031;720.00;83.33;15.01;17.26;1;valid;GESTURE;9;Flexion of Thumb
6;534;201031;201398;734.00;81.74;27.00;18.81;1;valid;GESTURE;9;Flexion of Thumb
6;535;201398;201773;750.00;80.00;24.39;19.34;1;valid;GESTURE;9;Flexion of Thumb
6;536;201773;202163;780.00;76.92;17.85;20.15;1;valid;REST;-1;REST
6;537;202163;202547;768.00;78.12;12.76;19.77;1;valid;REST;-1;REST
6;538;202547;202922;750.00;80.00;10.73;12.88;1;valid;REST;-1;REST
6;539;202922;203304;764.00;78.53;6.84;11.45;1;valid;REST;-1;REST
6;540;203304;203686;764.00;78.53;6.42;7.35;1;valid;REST;-1;REST
6;541;203686;204067;762.00;78.74;9.94;12.21;1;valid;REST;-1;REST
6;542;204067;204450;766.00;78.33;12.70;12.25;1;valid;REST;-1;REST
6;543;204450;204821;742.00;80.86;11.97;12.57;1;valid;REST;-1;REST
6;544;204821;205191;740.00;81.08;11.54;14.25;1;valid;REST;-1;REST
6;545;205191;205564;746.00;80.43;17.49;13.42;1;valid;REST;-1;REST
6;546;205564;205944;760.00;78.95;18.25;13.71;1;valid;REST;-1;REST
6;547;205944;206335;782.00;76.73;14.10;14.66;1;valid;REST;-1;REST
6;548;206335;206723;776.00;77.32;8.94;13.04;1;valid;REST;-1;REST
6;549;206723;207105;764.00;78.53;64.55;74.33;1;valid;REST;-1;REST
6;550;207105;207489;768.00;78.12;69.43;113.63;1;valid;GESTURE;3;Wrist Flexion
6;551;207489;207947;916.00;65.50;78.76;114.59;1;valid;GESTURE;3;Wrist Flexion
6;552;207947;208319;744.00;80.65;86.95;114.73;1;valid;GESTURE;3;Wrist Flexion
6;553;208319;208675;712.00;84.27;90.99;87.77;1;valid;GESTURE;3;Wrist Flexion
6;554;208675;209025;700.00;85.71;16.83;18.55;1;valid;GESTURE;3;Wrist Flexion
6;555;209025;209379;708.00;84.75;16.02;14.46;1;valid;GESTURE;3;Wrist Flexion
6;556;209379;209739;720.00;83.33;22.74;14.46;1;valid;GESTURE;3;Wrist Flexion
6;557;209739;210110;742.00;80.86;19.57;14.21;1;valid;GESTURE;3;Wrist Flexion
6;558;210110;210487;754.00;79.58;14.10;16.31;1;valid;GESTURE;3;Wrist Flexion
6;559;210487;210861;748.00;80.21;11.26;12.08;1;valid;GESTURE;3;Wrist Flexion
6;560;210861;211225;728.00;82.42;12.08;10.49;1;valid;GESTURE;3;Wrist Flexion
6;561;211225;211590;730.00;82.19;8.88;10.25;1;valid;GESTURE;3;Wrist Flexion
6;562;211590;211955;730.00;82.19;2.97;4.58;1;valid;GESTURE;3;Wrist Flexion
6;563;211955;212318;726.00;82.64;2.97;4.58;1;valid;GESTURE;3;Wrist Flexion
6;564;212318;212685;734.00;81.74;7.54;8.37;1;valid;GESTURE;3;Wrist Flexion
6;565;212685;213051;732.00;81.97;8.00;8.37;1;valid;GESTURE;3;Wrist Flexion
6;566;213051;213424;746.00;80.43;9.34;12.41;1;valid;GESTURE;3;Wrist Flexion
6;567;213424;213795;742.00;80.86;15.79;24.37;1;valid;REST;-1;REST
6;568;213795;214156;722.00;83.10;22.12;24.68;1;valid;REST;-1;REST
6;569;214156;214538;764.00;78.53;30.09;26.19;1;valid;REST;-1;REST
6;570;214538;214928;780.00;76.92;33.32;24.54;1;valid;REST;-1;REST
6;571;214928;215327;798.00;75.19;17.29;13.04;1;valid;GESTURE;3;Wrist Flexion
6;572;215327;215730;806.00;74.44;14.46;17.38;1;valid;GESTURE;3;Wrist Flexion
6;573;215730;216130;800.00;75.00;18.08;15.17;1;valid;GESTURE;3;Wrist Flexion
6;574;216130;216516;772.00;77.72;18.69;14.76;1;valid;GESTURE;3;Wrist Flexion
6;575;216516;216899;766.00;78.33;13.64;14.49;1;valid;GESTURE;3;Wrist Flexion
6;576;216899;217284;770.00;77.92;4.34;4.80;1;valid;GESTURE;3;Wrist Flexion
6;577;217284;217670;772.00;77.72;4.38;5.48;1;valid;GESTURE;3;Wrist Flexion
6;578;217670;218059;778.00;77.12;3.29;5.20;1;valid;GESTURE;3;Wrist Flexion
6;579;218059;218444;770.00;77.92;11.58;13.04;1;valid;GESTURE;3;Wrist Flexion
6;580;218444;218830;772.00;77.72;15.32;12.85;1;valid;GESTURE;3;Wrist Flexion
6;581;218830;219204;748.00;80.21;12.76;13.19;1;valid;GESTURE;3;Wrist Flexion
6;582;219204;219576;744.00;80.65;12.30;14.90;1;valid;GESTURE;3;Wrist Flexion
6;583;219576;219953;754.00;79.58;13.56;9.70;1;valid;GESTURE;3;Wrist Flexion
6;584;219953;220337;768.00;78.12;12.93;15.30;1;valid;GESTURE;3;Wrist Flexion
6;585;220337;220725;776.00;77.32;17.61;18.17;1;valid;GESTURE;3;Wrist Flexion
6;586;220725;221101;752.00;79.79;20.29;19.36;1;valid;GESTURE;3;Wrist Flexion
6;587;221101;221466;730.00;82.19;23.01;23.02;1;valid;GESTURE;3;Wrist Flexion
7;0;227;484;514.00;116.73;120.16;144.36;1;valid;REST;-1;REST
7;1;484;843;718.00;83.57;108.64;118.43;1;valid;REST;-1;REST
7;2;843;1206;726.00;82.64;100.34;102.65;1;valid;REST;-1;REST
7;3;1206;1579;746.00;80.43;17.57;11.66;1;valid;REST;-1;REST
7;4;1579;1956;754.00;79.58;14.25;17.78;1;valid;REST;-1;REST
7;5;1956;2335;758.00;79.16;13.15;14.70;1;valid;REST;-1;REST
7;6;2335;2700;730.00;82.19;13.27;14.70;1;valid;REST;-1;REST
7;7;2700;3065;730.00;82.19;11.52;14.70;1;valid;REST;-1;REST
7;8;3065;3434;738.00;81.30;12.33;10.05;1;valid;REST;-1;REST
7;9;3434;3805;742.00;80.86;19.31;13.49;1;valid;REST;-1;REST
7;10;3805;4185;760.00;78.95;16.25;15.17;1;valid;REST;-1;REST
7;11;4185;4574;778.00;77.12;19.01;21.24;1;valid;REST;-1;REST
7;12;4574;4955;762.00;78.74;19.01;20.15;1;valid;REST;-1;REST
7;13;4955;5351;792.00;75.76;17.63;18.06;1;valid;REST;-1;REST
7;14;5351;5753;804.00;74.63;21.49;26.51;1;valid;REST;-1;REST
7;15;5753;6154;802.00;74.81;32.67;27.09;1;valid;REST;-1;REST
7;16;6154;6534;760.00;78.95;34.97;27.09;1;valid;REST;-1;REST
7;17;6534;6898;728.00;82.42;28.14;28.86;1;valid;REST;-1;REST
7;18;6898;7268;740.00;81.08;17.11;20.42;1;valid;REST;-1;REST
7;19;7268;7648;760.00;78.95;23.18;15.00;1;valid;REST;-1;REST
7;20;7648;8033;770.00;77.92;16.67;17.61;1;valid;REST;-1;REST
7;21;8033;8426;786.00;76.34;12.76;15.68;1;valid;REST;-1;REST
7;22;8426;8808;764.00;78.53;12.28;17.38;1;valid;REST;-1;REST
7;23;8808;9184;752.00;79.79;12.28;15.43;1;valid;REST;-1;REST
7;24;9184;9569;770.00;77.92;9.10;11.22;1;valid;REST;-1;REST
7;25;9569;9954;770.00;77.92;11.78;10.30;1;valid;REST;-1;REST
7;26;9954;10342;776.00;77.32;7.01;10.30;1;valid;REST;-1;REST
7;27;10342;10734;784.00;76.53;15.03;15.07;1;valid;REST;-1;REST
7;28;10734;11117;766.00;78.33;16.91;15.07;1;valid;REST;-1;REST
7;29;11117;11489;744.00;80.65;15.53;15.72;1;valid;REST;-1;REST
7;30;11489;11864;750.00;80.00;10.49;13.23;1;valid;REST;-1;REST
7;31;11864;12245;762.00;78.74;12.44;7.94;1;valid;REST;-1;REST
7;32;12245;12629;768.00;78.12;9.65;7.42;1;valid;REST;-1;REST
7;33;12629;13016;774.00;77.52;4.60;4.47;1;valid;REST;-1;REST
7;34;13016;13402;772.00;77.72;13.16;15.36;1;valid;REST;-1;REST
7;35;13402;13787;770.00;77.92;16.55;15.20;1;valid;REST;-1;REST
7;36;13787;14187;800.00;75.00;18.79;15.46;1;valid;REST;-1;REST
7;37;14187;14589;804.00;74.63;15.66;18.38;1;valid;REST;-1;REST
7;38;14589;14994;810.00;74.07;8.32;10.68;1;valid;REST;-1;REST
7;39;14994;15389;790.00;75.95;8.60;10.54;1;valid;REST;-1;REST
7;40;15389;15785;792.00;75.76;8.44;10.30;1;valid;REST;-1;REST
7;41;15785;16182;794.00;75.57;4.98;6.48;1;valid;REST;-1;REST
7;42;16182;16577;790.00;75.95;9.44;14.49;1;valid;REST;-1;REST
7;43;16577;16978;802.00;74.81;12.54;14.59;1;valid;REST;-1;REST
7;44;16978;17366;776.00;77.32;12.54;14.59;1;valid;REST;-1;REST
7;45;17366;17752;772.00;77.72;11.97;13.45;1;valid;REST;-1;REST
7;46;17752;18140;776.00;77.32;5.29;4.58;1;valid;REST;-1;REST
7;47;18140;18530;780.00;76.92;10.53;14.59;1;valid;REST;-1;REST
7;48;18530;18923;786.00;76.34;14.66;14.76;1;valid;REST;-1;REST
7;49;18923;19302;758.00;79.16;14.38;16.22;1;valid;REST;-1;REST
7;50;19302;19678;752.00;79.79;12.99;16.06;1;valid;REST;-1;REST
7;51;19678;20061;766.00;78.33;8.41;7.94;1;valid;REST;-1;REST
7;52;20061;20446;770.00;77.92;10.90;14.07;1;valid;REST;-1;REST
7;53;20446;20832;772.00;77.72;10.49;12.57;1;valid;REST;-1;REST
7;54;20832;21206;748.00;80.21;11.37;12.57;1;valid;REST;-1;REST
7;55;21206;21583;754.00;79.58;9.49;12.88;1;valid;REST;-1;REST
7;56;21583;21958;750.00;80.00;4.77;5.10;1;valid;REST;-1;REST
7;57;21958;22336;756.00;79.37;3.85;4.24;1;valid;REST;-1;REST
7;58;22336;22716;760.00;78.95;6.54;7.94;1;valid;REST;-1;REST
7;59;22716;23095;758.00;79.16;6.69;10.86;1;valid;REST;-1;REST
7;60;23095;23467;744.00;80.65;10.64;12.77;1;valid;REST;-1;REST
7;61;23467;23847;760.00;78.95;14.18;13.08;1;valid;REST;-1;REST
7;62;23847;24234;774.00;77.52;16.89;11.45;1;valid;REST;-1;REST
7;63;24234;24624;780.00;76.92;12.28;16.22;1;valid;REST;-1;REST
7;64;24624;25017;786.00;76.34;10.62;15.81;1;valid;REST;-1;REST
7;65;25017;25396;758.00;79.16;10.73;15.52;1;valid;REST;-1;REST
7;66;25396;25781;770.00;77.92;10.43;15.52;1;valid;GESTURE;9;Flexion of Thumb
7;67;25781;26166;770.00;77.92;5.22;6.78;1;valid;GESTURE;9;Flexion of Thumb
7;68;26166;26548;764.00;78.53;19.34;19.26;1;valid;GESTURE;9;Flexion of Thumb
7;69;26548;26929;762.00;78.74;26.43;20.17;1;valid;GESTURE;9;Flexion of Thumb
7;70;26929;27291;724.00;82.87;23.81;21.14;1;valid;GESTURE;9;Flexion of Thumb
7;71;27291;27647;712.00;84.27;19.85;23.37;1;valid;GESTURE;9;Flexion of Thumb
7;72;27647;28010;726.00;82.64;22.03;17.49;1;valid;GESTURE;9;Flexion of Thumb
7;73;28010;28383;746.00;80.43;30.11;18.73;1;valid;GESTURE;9;Flexion of Thumb
7;74;28383;28767;768.00;78.12;22.63;23.62;1;valid;GESTURE;9;Flexion of Thumb
7;75;28767;29160;786.00;76.34;27.59;29.98;1;valid;GESTURE;9;Flexion of Thumb
7;76;29160;29537;754.00;79.58;39.23;29.63;1;valid;GESTURE;9;Flexion of Thumb
7;77;29537;29893;712.00;84.27;41.92;28.25;1;valid;GESTURE;9;Flexion of Thumb
7;78;29893;30239;692.00;86.71;26.96;23.37;1;valid;GESTURE;9;Flexion of Thumb
7;79;30239;30584;690.00;86.96;8.79;10.30;1;valid;GESTURE;9;Flexion of Thumb
7;80;30584;30931;694.00;86.46;3.85;3.16;1;valid;GESTURE;9;Flexion of Thumb
7;81;30931;31279;696.00;86.21;3.85;5.00;1;valid;GESTURE;9;Flexion of Thumb
7;82;31279;31629;700.00;85.71;3.03;4.69;1;valid;GESTURE;9;Flexion of Thumb
7;83;31629;31975;692.00;86.71;3.16;5.00;1;valid;GESTURE;9;Flexion of Thumb
7;84;31975;32322;694.00;86.46;13.78;14.73;1;valid;REST;-1;REST
7;85;32322;32671;698.00;85.96;25.30;18.57;1;valid;REST;-1;REST
7;86;32671;33034;726.00;82.64;34.13;22.09;1;valid;REST;-1;REST
7;87;33034;33409;750.00;80.00;35.17;22.56;1;valid;REST;-1;REST
7;88;33409;33796;774.00;77.52;25.20;17.69;1;valid;GESTURE;9;Flexion of Thumb
7;89;33796;34188;784.00;76.53;17.83;22.20;1;valid;GESTURE;9;Flexion of Thumb
7;90;34188;34580;784.00;76.53;27.71;23.35;1;valid;GESTURE;9;Flexion of Thumb
7;91;34580;34954;748.00;80.21;29.85;23.35;1;valid;GESTURE;9;Flexion of Thumb
7;92;34954;35314;720.00;83.33;24.51;23.87;1;valid;GESTURE;9;Flexion of Thumb
7;93;35314;35679;730.00;82.19;10.53;15.97;1;valid;GESTURE;9;Flexion of Thumb
7;94;35679;36049;740.00;81.08;7.29;7.94;1;valid;GESTURE;9;Flexion of Thumb
7;95;36049;36416;734.00;81.74;13.81;14.39;1;valid;GESTURE;9;Flexion of Thumb
7;96;36416;36781;730.00;82.19;22.21;15.68;1;valid;GESTURE;9;Flexion of Thumb
7;97;36781;37133;704.00;85.23;21.33;15.52;1;valid;GESTURE;9;Flexion of Thumb
7;98;37133;37477;688.00;87.21;16.43;16.91;1;valid;GESTURE;9;Flexion of Thumb
7;99;37477;37823;692.00;86.71;18.85;18.49;1;valid;GESTURE;9;Flexion of Thumb
7;100;37823;38176;706.00;84.99;27.40;18.08;1;valid;GESTURE;9;Flexion of Thumb
7;101;38176;38544;736.00;81.52;31.83;20.57;1;valid;GESTURE;9;Flexion of Thumb
7;102;38544;38919;750.00;80.00;32.14;21.77;1;valid;GESTURE;9;Flexion of Thumb
7;103;38919;39304;770.00;77.92;20.62;19.24;1;valid;GESTURE;9;Flexion of Thumb
7;104;39304;39699;790.00;75.95;15.40;18.89;1;valid;GESTURE;9;Flexion of Thumb
7;105;39699;40083;768.00;78.12;12.21;17.49;1;valid;GESTURE;9;Flexion of Thumb
7;106;40083;40461;756.00;79.37;12.85;15.20;1;valid;REST;-1;REST
7;107;40461;40846;770.00;77.92;8.60;12.61;1;valid;REST;-1;REST
7;108;40846;41236;780.00;76.92;26.48;29.19;1;valid;REST;-1;REST
7;109;41236;41619;766.00;78.33;41.34;31.18;1;valid;REST;-1;REST
7;110;41619;41975;712.00;84.27;46.38;31.03;1;valid;REST;-1;REST
7;111;41975;42318;686.00;87.46;39.76;30.82;1;valid;REST;-1;REST
7;112;42318;42657;678.00;88.50;18.99;14.87;1;valid;REST;-1;REST
7;113;42657;42990;666.00;90.09;10.04;7.48;1;valid;REST;-1;REST
7;114;42990;43323;666.00;90.09;7.48;6.63;1;valid;REST;-1;REST
7;115;43323;43654;662.00;90.63;12.52;11.36;1;valid;REST;-1;REST
7;116;43654;43983;658.00;91.19;14.00;11.40;1;valid;REST;-1;REST
7;117;43983;44301;636.00;94.34;11.66;11.92;1;valid;REST;-1;REST
7;118;44301;44620;638.00;94.04;12.93;15.43;1;valid;REST;-1;REST
7;119;44620;44943;646.00;92.88;25.91;19.31;1;valid;REST;-1;REST
7;120;44943;45276;666.00;90.09;37.51;24.43;1;valid;REST;-1;REST
7;121;45276;45625;698.00;85.96;36.79;24.10;1;valid;GESTURE;8;Tripod Grasp
7;122;45625;45989;728.00;82.42;27.62;21.93;1;valid;GESTURE;8;Tripod Grasp
7;123;45989;46353;728.00;82.42;13.08;15.13;1;valid;GESTURE;8;Tripod Grasp
7;124;46353;46717;728.00;82.42;13.97;14.14;1;valid;GESTURE;8;Tripod Grasp
7;125;46717;47079;724.00;82.87;23.43;17.32;1;valid;GESTURE;8;Tripod Grasp
7;126;47079;47427;696.00;86.21;25.14;17.32;1;valid;GESTURE;8;Tripod Grasp
7;127;47427;47765;676.00;88.76;20.08;17.66;1;valid;GESTURE;8;Tripod Grasp
7;128;47765;48103;676.00;88.76;15.34;17.66;1;valid;GESTURE;8;Tripod Grasp
7;129;48103;48445;684.00;87.72;25.71;18.25;1;valid;GESTURE;8;Tripod Grasp
7;130;48445;48801;712.00;84.27;31.64;19.92;1;valid;GESTURE;8;Tripod Grasp
7;131;48801;49168;734.00;81.74;31.09;20.42;1;valid;GESTURE;8;Tripod Grasp
7;132;49168;49543;750.00;80.00;21.70;14.90;1;valid;GESTURE;8;Tripod Grasp
7;133;49543;49924;762.00;78.74;12.41;10.25;1;valid;GESTURE;8;Tripod Grasp
7;134;49924;50306;764.00;78.53;10.83;11.87;1;valid;GESTURE;8;Tripod Grasp
7;135;50306;50686;760.00;78.95;15.39;13.00;1;valid;GESTURE;8;Tripod Grasp
7;136;50686;51076;780.00;76.92;21.84;15.23;1;valid;GESTURE;8;Tripod Grasp
7;137;51076;51474;796.00;75.38;22.73;15.13;1;valid;GESTURE;8;Tripod Grasp
7;138;51474;51880;812.00;73.89;17.57;22.14;1;valid;GESTURE;8;Tripod Grasp
7;139;51880;52287;814.00;73.71;19.05;20.66;1;valid;REST;-1;REST
7;140;52287;52675;776.00;77.32;20.03;19.29;1;valid;REST;-1;REST
7;141;52675;53062;774.00;77.52;16.91;20.86;1;valid;REST;-1;REST
7;142;53062;53452;780.00;76.92;12.60;9.11;1;valid;REST;-1;REST
7;143;53452;53850;796.00;75.38;11.71;9.90;1;valid;GESTURE;8;Tripod Grasp
7;144;53850;54251;802.00;74.81;8.07;9.49;1;valid;GESTURE;8;Tripod Grasp
7;145;54251;54648;794.00;75.57;4.15;6.48;1;valid;GESTURE;8;Tripod Grasp
7;146;54648;55044;792.00;75.76;5.18;6.08;1;valid;GESTURE;8;Tripod Grasp
7;147;55044;55444;800.00;75.00;4.77;5.48;1;valid;GESTURE;8;Tripod Grasp
7;148;55444;55846;804.00;74.63;16.89;18.79;1;valid;GESTURE;8;Tripod Grasp
7;149;55846;56245;798.00;75.19;31.32;23.71;1;valid;GESTURE;8;Tripod Grasp
7;150;56245;56626;762.00;78.74;32.82;23.96;1;valid;GESTURE;8;Tripod Grasp
7;151;56626;56992;732.00;81.97;25.96;24.10;1;valid;GESTURE;8;Tripod Grasp
7;152;56992;57362;740.00;81.08;11.71;16.31;1;valid;GESTURE;8;Tripod Grasp
7;153;57362;57736;748.00;80.21;8.53;7.07;1;valid;GESTURE;8;Tripod Grasp
7;154;57736;58113;754.00;79.58;5.22;6.16;1;valid;GESTURE;8;Tripod Grasp
7;155;58113;58487;748.00;80.21;10.26;13.82;1;valid;GESTURE;8;Tripod Grasp
7;156;58487;58859;744.00;80.65;18.90;16.79;1;valid;GESTURE;8;Tripod Grasp
7;157;58859;59244;770.00;77.92;24.21;17.00;1;valid;GESTURE;8;Tripod Grasp
7;158;59244;59639;790.00;75.95;20.95;19.13;1;valid;GESTURE;8;Tripod Grasp
7;159;59639;60038;798.00;75.19;20.95;22.83;1;valid;GESTURE;8;Tripod Grasp
7;160;60038;60428;780.00;76.92;43.65;33.12;1;valid;GESTURE;8;Tripod Grasp
7;161;60428;60800;744.00;80.65;54.47;34.37;1;valid;REST;-1;REST
7;162;60800;61146;692.00;86.71;49.85;33.41;1;valid;REST;-1;REST
7;163;61146;61482;672.00;89.29;34.11;28.16;1;valid;REST;-1;REST
7;164;61482;61814;664.00;90.36;12.21;11.00;1;valid;REST;-1;REST
7;165;61814;62145;662.00;90.63;4.60;5.48;1;valid;REST;-1;REST
7;166;62145;62478;666.00;90.09;12.21;10.68;1;valid;REST;-1;REST
7;167;62478;62814;672.00;89.29;17.36;11.75;1;valid;REST;-1;REST
7;168;62814;63160;692.00;86.71;14.76;13.53;1;valid;REST;-1;REST
7;169;63160;63511;702.00;85.47;14.17;16.55;1;valid;REST;-1;REST
7;170;63511;63855;688.00;87.21;13.75;13.53;1;valid;REST;-1;REST
7;171;63855;64189;668.00;89.82;13.22;12.92;1;valid;REST;-1;REST
7;172;64189;64526;674.00;89.02;8.32;11.27;1;valid;REST;-1;REST
7;173;64526;64866;680.00;88.24;8.88;5.57;1;valid;REST;-1;REST
7;174;64866;65209;686.00;87.46;7.95;5.10;1;valid;REST;-1;REST
7;175;65209;65554;690.00;86.96;9.01;6.48;1;valid;REST;-1;REST
7;176;65554;65901;694.00;86.46;12.84;9.06;1;valid;GESTURE;7;Flexion of Little Finger
7;177;65901;66253;704.00;85.23;15.39;9.70;1;valid;GESTURE;7;Flexion of Little Finger
7;178;66253;66612;718.00;83.57;20.12;13.78;1;valid;GESTURE;7;Flexion of Little Finger
7;179;66612;66975;726.00;82.64;21.65;14.18;1;valid;GESTURE;7;Flexion of Little Finger
7;180;66975;67348;746.00;80.43;20.47;12.96;1;valid;GESTURE;7;Flexion of Little Finger
7;181;67348;67727;758.00;79.16;16.88;12.33;1;valid;GESTURE;7;Flexion of Little Finger
7;182;67727;68110;766.00;78.33;9.12;7.28;1;valid;GESTURE;7;Flexion of Little Finger
7;183;68110;68493;766.00;78.33;4.56;4.24;1;valid;GESTURE;7;Flexion of Little Finger
