repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
5;294;109890;110283;786.00;76.34;31.75;43.92;1;valid;GESTURE;3;Wrist Flexion
5;295;110283;110650;734.00;81.74;25.60;39.72;1;valid;GESTURE;3;Wrist Flexion
5;296;110650;111040;780.00;76.92;29.00;36.54;1;valid;GESTURE;3;Wrist Flexion
5;297;111040;111437;794.00;75.57;33.51;43.41;1;valid;GESTURE;3;Wrist Flexion
5;298;111437;111843;812.00;73.89;29.44;37.03;1;valid;GESTURE;3;Wrist Flexion
5;299;111843;112214;742.00;80.86;29.38;38.96;1;valid;GESTURE;3;Wrist Flexion
5;300;112214;112589;750.00;80.00;32.63;41.15;1;valid;GESTURE;3;Wrist Flexion
5;301;112589;112978;778.00;77.12;29.11;22.74;1;valid;REST;-1;REST
5;302;112978;113383;810.00;74.07;28.00;33.56;1;valid;REST;-1;REST
5;303;113383;113781;796.00;75.38;24.58;32.77;1;valid;REST;-1;REST
5;304;113781;114154;746.00;80.43;24.72;28.67;1;valid;REST;-1;REST
5;305;114154;114539;770.00;77.92;18.60;28.25;1;valid;GESTURE;3;Wrist Flexion
5;306;114539;114926;774.00;77.52;21.48;29.14;1;valid;GESTURE;3;Wrist Flexion
5;307;114926;115318;784.00;76.53;23.13;26.72;1;valid;GESTURE;3;Wrist Flexion
5;308;115318;115684;732.00;81.97;22.92;30.58;1;valid;GESTURE;3;Wrist Flexion
5;309;115684;116053;738.00;81.30;33.09;37.34;1;valid;GESTURE;3;Wrist Flexion
5;310;116053;116437;768.00;78.12;38.64;26.80;1;valid;GESTURE;3;Wrist Flexion
5;311;116437;116843;812.00;73.89;34.19;40.11;1;valid;GESTURE;3;Wrist Flexion
5;312;116843;117249;812.00;73.89;39.08;40.11;1;valid;GESTURE;3;Wrist Flexion
5;313;117249;117625;752.00;79.79;43.76;33.78;1;valid;GESTURE;3;Wrist Flexion
5;314;117625;117986;722.00;83.10;35.96;34.01;1;valid;GESTURE;3;Wrist Flexion
5;315;117986;118351;730.00;82.19;14.38;18.38;1;valid;GESTURE;3;Wrist Flexion
5;316;118351;118720;738.00;81.30;14.60;20.90;1;valid;GESTURE;3;Wrist Flexion
5;317;118720;119098;756.00;79.37;13.22;22.41;1;valid;GESTURE;3;Wrist Flexion
5;318;119098;119458;720.00;83.33;21.95;29.77;1;valid;GESTURE;3;Wrist Flexion
5;319;119458;119827;738.00;81.30;35.08;32.57;1;valid;GESTURE;3;Wrist Flexion
5;320;119827;120216;778.00;77.12;35.01;35.58;1;valid;GESTURE;3;Wrist Flexion
5;321;120216;120621;810.00;74.07;30.21;36.80;1;valid;GESTURE;3;Wrist Flexion
5;322;120621;121003;764.00;78.53;33.27;31.46;1;valid;REST;-1;REST
5;323;121003;121372;738.00;81.30;32.79;28.88;1;valid;REST;-1;REST
5;324;121372;121735;726.00;82.64;15.26;18.47;1;valid;REST;-1;REST
5;325;121735;122108;746.00;80.43;22.11;18.47;1;valid;REST;-1;REST
5;326;122108;122487;758.00;79.16;23.68;17.72;1;valid;REST;-1;REST
5;327;122487;122879;784.00;76.53;23.00;28.97;1;valid;REST;-1;REST
5;328;122879;123268;778.00;77.12;22.74;30.05;1;valid;REST;-1;REST
5;329;123268;123632;728.00;82.42;23.13;27.11;1;valid;REST;-1;REST
5;330;123632;124006;748.00;80.21;22.03;30.84;1;valid;REST;-1;REST
5;331;124006;124381;750.00;80.00;27.22;19.75;1;valid;REST;-1;REST
5;332;124381;124771;780.00;76.92;22.48;17.29;1;valid;REST;-1;REST
5;333;124771;125169;796.00;75.38;25.48;31.21;1;valid;REST;-1;REST
5;334;125169;125564;790.00;75.95;25.08;28.25;1;valid;REST;-1;REST
5;335;125564;125933;738.00;81.30;24.92;30.05;1;valid;REST;-1;REST
5;336;125933;126309;752.00;79.79;22.33;30.05;1;valid;GESTURE;7;Flexion of Little Finger
5;337;126309;126698;778.00;77.12;18.84;17.55;1;valid;GESTURE;7;Flexion of Little Finger
5;338;126698;127090;784.00;76.53;21.68;24.15;1;valid;GESTURE;7;Flexion of Little Finger
5;339;127090;127473;766.00;78.33;20.95;26.51;1;valid;GESTURE;7;Flexion of Little Finger
5;340;127473;127838;730.00;82.19;23.94;31.35;1;valid;GESTURE;7;Flexion of Little Finger
5;341;127838;128220;764.00;78.53;18.13;33.14;1;valid;GESTURE;7;Flexion of Little Finger
5;342;128220;128585;730.00;82.19;21.35;29.56;1;valid;GESTURE;7;Flexion of Little Finger
5;343;128585;128964;758.00;79.16;17.97;28.46;1;valid;GESTURE;7;Flexion of Little Finger
5;344;128964;129353;778.00;77.12;18.85;25.34;1;valid;GESTURE;7;Flexion of Little Finger
5;345;129353;129727;748.00;80.21;14.11;21.95;1;valid;GESTURE;7;Flexion of Little Finger
5;346;129727;130112;770.00;77.92;13.46;19.77;1;valid;GESTURE;7;Flexion of Little Finger
5;347;130112;130503;782.00;76.73;15.40;14.21;1;valid;GESTURE;7;Flexion of Little Finger
5;348;130503;130891;776.00;77.32;7.82;12.73;1;valid;GESTURE;7;Flexion of Little Finger
5;349;130891;131285;788.00;76.14;30.71;31.10;1;valid;GESTURE;7;Flexion of Little Finger
5;350;131285;131670;770.00;77.92;40.81;31.73;1;valid;GESTURE;7;Flexion of Little Finger
5;351;131670;132026;712.00;84.27;38.91;33.39;1;valid;GESTURE;7;Flexion of Little Finger
5;352;132026;132375;698.00;85.96;30.31;36.37;1;valid;GESTURE;7;Flexion of Little Finger
5;353;132375;132736;722.00;83.10;39.41;29.70;1;valid;REST;-1;REST
5;354;132736;133114;756.00;79.37;44.34;28.88;1;valid;REST;-1;REST
5;355;133114;133512;796.00;75.38;40.73;29.77;1;valid;REST;-1;REST
5;356;133512;133911;798.00;75.19;24.94;29.21;1;valid;REST;-1;REST
5;357;133911;134324;826.00;72.64;21.97;26.04;1;valid;REST;-1;REST
5;358;134324;134721;794.00;75.57;23.98;26.50;1;valid;GESTURE;7;Flexion of Little Finger
5;359;134721;135103;764.00;78.53;40.51;36.70;1;valid;GESTURE;7;Flexion of Little Finger
5;360;135103;135490;774.00;77.52;32.04;33.76;1;valid;GESTURE;7;Flexion of Little Finger
5;361;135490;135848;716.00;83.80;24.06;30.51;1;valid;GESTURE;7;Flexion of Little Finger
5;362;135848;136213;730.00;82.19;25.39;34.09;1;valid;GESTURE;7;Flexion of Little Finger
5;363;136213;136582;738.00;81.30;24.84;17.94;1;valid;GESTURE;7;Flexion of Little Finger
5;364;136582;136967;770.00;77.92;18.79;18.36;1;valid;GESTURE;7;Flexion of Little Finger
5;365;136967;137353;772.00;77.72;18.79;22.14;1;valid;GESTURE;7;Flexion of Little Finger
5;366;137353;137731;756.00;79.37;25.51;17.26;1;valid;GESTURE;7;Flexion of Little Finger
5;367;137731;138096;730.00;82.19;25.51;17.26;1;valid;GESTURE;7;Flexion of Little Finger
5;368;138096;138453;714.00;84.03;16.91;15.81;1;valid;GESTURE;7;Flexion of Little Finger
5;369;138453;138811;716.00;83.80;9.94;11.40;1;valid;GESTURE;7;Flexion of Little Finger
5;370;138811;139173;724.00;82.87;16.77;24.39;1;valid;GESTURE;7;Flexion of Little Finger
5;371;139173;139542;738.00;81.30;17.75;25.10;1;valid;GESTURE;7;Flexion of Little Finger
5;372;139542;139888;692.00;86.71;17.98;24.86;1;valid;GESTURE;7;Flexion of Little Finger
5;373;139888;140240;704.00;85.23;20.42;27.66;1;valid;GESTURE;7;Flexion of Little Finger
5;374;140240;140594;708.00;84.75;17.64;16.16;1;valid;GESTURE;7;Flexion of Little Finger
5;375;140594;140962;736.00;81.52;18.89;24.21;1;valid;GESTURE;7;Flexion of Little Finger
5;376;140962;141325;726.00;82.64;23.93;24.45;1;valid;REST;-1;REST
5;377;141325;141669;688.00;87.21;26.91;20.05;1;valid;REST;-1;REST
5;378;141669;142009;680.00;88.24;23.69;21.40;1;valid;REST;-1;REST
5;379;142009;142349;680.00;88.24;22.87;32.53;1;valid;REST;-1;REST
5;380;142349;142680;662.00;90.63;24.80;33.26;1;valid;REST;-1;REST
5;381;142680;143042;724.00;82.87;24.23;33.50;1;valid;REST;-1;REST
5;382;143042;143396;708.00;84.75;36.40;44.74;1;valid;REST;-1;REST
5;383;143396;143746;700.00;85.71;40.25;36.47;1;valid;REST;-1;REST
5;384;143746;144127;762.00;78.74;59.15;41.83;1;valid;REST;-1;REST
5;385;144127;144525;796.00;75.38;54.71;43.07;1;valid;REST;-1;REST
5;386;144525;144945;840.00;71.43;41.25;49.94;1;valid;REST;-1;REST
5;387;144945;145354;818.00;73.35;47.02;46.97;1;valid;REST;-1;REST
5;388;145354;145723;738.00;81.30;50.47;41.55;1;valid;REST;-1;REST
5;389;145723;146091;736.00;81.52;34.68;40.85;1;valid;REST;-1;REST
5;390;146091;146461;740.00;81.08;14.25;21.66;1;valid;GESTURE;6;Cut Something
5;391;146461;146839;756.00;79.37;14.81;22.45;1;valid;GESTURE;6;Cut Something
5;392;146839;147197;716.00;83.80;20.90;30.00;1;valid;GESTURE;6;Cut Something
5;393;147197;147561;728.00;82.42;44.55;42.39;1;valid;GESTURE;6;Cut Something
5;394;147561;147945;768.00;78.12;44.52;51.89;1;valid;GESTURE;6;Cut Something
5;395;147945;148360;830.00;72.29;38.28;54.28;1;valid;GESTURE;6;Cut Something
5;396;148360;148739;758.00;79.16;36.48;55.87;1;valid;GESTURE;6;Cut Something
5;397;148739;149135;792.00;75.76;33.20;47.55;1;valid;GESTURE;6;Cut Something
5;398;149135;149555;840.00;71.43;36.70;43.89;1;valid;GESTURE;6;Cut Something
5;399;149555;149965;820.00;73.17;31.60;50.37;1;valid;GESTURE;6;Cut Something
5;400;149965;150344;758.00;79.16;34.44;46.15;1;valid;GESTURE;6;Cut Something
5;401;150344;150753;818.00;73.35;37.33;59.59;1;valid;GESTURE;6;Cut Something
5;402;150753;151175;844.00;71.09;36.02;52.07;1;valid;GESTURE;6;Cut Something
5;403;151175;151558;766.00;78.33;31.77;47.46;1;valid;GESTURE;6;Cut Something
5;404;151558;151952;788.00;76.14;33.96;52.53;1;valid;GESTURE;6;Cut Something
5;405;151952;152367;830.00;72.29;24.15;36.08;1;valid;GESTURE;6;Cut Something
5;406;152367;152756;778.00;77.12;38.28;49.05;1;valid;GESTURE;6;Cut Something
5;407;152756;153153;794.00;75.57;49.79;44.88;1;valid;REST;-1;REST
5;408;153153;153515;724.00;82.87;44.76;37.92;1;valid;REST;-1;REST
5;409;153515;153870;710.00;84.51;51.12;40.78;1;valid;REST;-1;REST
5;410;153870;154215;690.00;86.96;27.89;22.07;1;valid;REST;-1;REST
5;411;154215;154543;656.00;91.46;26.42;24.64;1;valid;GESTURE;6;Cut Something
5;412;154543;154878;670.00;89.55;18.73;22.61;1;valid;GESTURE;6;Cut Something
5;413;154878;155200;644.00;93.17;10.14;14.93;1;valid;GESTURE;6;Cut Something
5;414;155200;155524;648.00;92.59;11.61;14.11;1;valid;GESTURE;6;Cut Something
5;415;155524;155849;650.00;92.31;10.35;9.70;1;valid;GESTURE;6;Cut Something
5;416;155849;156169;640.00;93.75;12.12;9.54;1;valid;GESTURE;6;Cut Something
5;417;156169;156481;624.00;96.15;10.86;11.79;1;valid;GESTURE;6;Cut Something
5;418;156481;156794;626.00;95.85;16.77;16.82;1;valid;GESTURE;6;Cut Something
5;419;156794;157114;640.00;93.75;35.12;25.69;1;valid;GESTURE;6;Cut Something
5;420;157114;157447;666.00;90.09;48.15;30.79;1;valid;GESTURE;6;Cut Something
5;421;157447;157801;708.00;84.75;40.62;33.09;1;valid;GESTURE;6;Cut Something
5;422;157801;158172;742.00;80.86;35.34;37.55;1;valid;GESTURE;6;Cut Something
5;423;158172;158529;714.00;84.03;22.96;31.19;1;valid;GESTURE;6;Cut Something
5;424;158529;158908;758.00;79.16;21.82;27.66;1;valid;GESTURE;6;Cut Something
5;425;158908;159285;754.00;79.58;23.26;31.78;1;valid;GESTURE;6;Cut Something
5;426;159285;159671;772.00;77.72;20.98;36.19;1;valid;GESTURE;6;Cut Something
5;427;159671;160036;730.00;82.19;29.20;37.50;1;valid;GESTURE;6;Cut Something
5;428;160036;160429;786.00;76.34;40.76;40.17;1;valid;GESTURE;6;Cut Something
5;429;160429;160832;806.00;74.44;39.92;43.00;1;valid;GESTURE;6;Cut Something
5;430;160832;161252;840.00;71.43;24.80;33.02;1;valid;REST;-1;REST
5;431;161252;161646;788.00;76.14;23.81;35.30;1;valid;REST;-1;REST
5;432;161646;162035;778.00;77.12;40.03;45.23;1;valid;REST;-1;REST
5;433;162035;162440;810.00;74.07;42.35;38.61;1;valid;REST;-1;REST
5;434;162440;162878;876.00;68.49;40.00;46.28;1;valid;REST;-1;REST
5;435;162878;163305;854.00;70.26;40.88;63.99;1;valid;REST;-1;REST
5;436;163305;163706;802.00;74.81;50.41;58.71;1;valid;REST;-1;REST
5;437;163706;164154;896.00;66.96;50.41;65.48;1;valid;REST;-1;REST
5;438;164154;164623;938.00;63.97;63.05;73.89;1;valid;REST;-1;REST
5;439;164623;165061;876.00;68.49;59.28;58.96;1;valid;REST;-1;REST
5;440;165061;165456;790.00;75.95;70.97;62.73;1;valid;REST;-1;REST
5;441;165456;165866;820.00;73.17;52.42;55.12;1;valid;REST;-1;REST
5;442;165866;166246;760.00;78.95;44.24;39.86;1;valid;REST;-1;REST
5;443;166246;166618;744.00;80.65;41.76;44.05;1;valid;GESTURE;5;Pointing Index
5;444;166618;166970;704.00;85.23;51.26;56.18;1;valid;GESTURE;5;Pointing Index
5;445;166970;167346;752.00;79.79;51.49;72.81;1;valid;GESTURE;5;Pointing Index
5;446;167346;167768;844.00;71.09;53.80;74.68;1;valid;GESTURE;5;Pointing Index
5;447;167768;168143;750.00;80.00;50.25;76.06;1;valid;GESTURE;5;Pointing Index
5;448;168143;168544;802.00;74.81;47.32;60.61;1;valid;GESTURE;5;Pointing Index
5;449;168544;168973;858.00;69.93;48.92;56.08;1;valid;GESTURE;5;Pointing Index
5;450;168973;169404;862.00;69.61;35.91;52.20;1;valid;GESTURE;5;Pointing Index
5;451;169404;169794;780.00;76.92;35.91;48.81;1;valid;GESTURE;5;Pointing Index
5;452;169794;170200;812.00;73.89;37.43;49.13;1;valid;GESTURE;5;Pointing Index
5;453;170200;170627;854.00;70.26;52.14;68.57;1;valid;GESTURE;5;Pointing Index
5;454;170627;171060;866.00;69.28;59.37;66.71;1;valid;GESTURE;5;Pointing Index
5;455;171060;171430;740.00;81.08;60.77;64.64;1;valid;GESTURE;5;Pointing Index
5;456;171430;171802;744.00;80.65;55.31;70.59;1;valid;GESTURE;5;Pointing Index
5;457;171802;172187;770.00;77.92;35.16;43.75;1;valid;GESTURE;5;Pointing Index
5;458;172187;172601;828.00;72.46;41.67;56.62;1;valid;GESTURE;5;Pointing Index
5;459;172601;172985;768.00;78.12;46.11;57.67;1;valid;REST;-1;REST
5;460;172985;173405;840.00;71.43;49.59;51.27;1;valid;REST;-1;REST
5;461;173405;173842;874.00;68.65;51.17;42.77;1;valid;REST;-1;REST
5;462;173842;174291;898.00;66.82;34.16;40.27;1;valid;REST;-1;REST
5;463;174291;174730;878.00;68.34;44.14;37.18;1;valid;GESTURE;5;Pointing Index
5;464;174730;175136;812.00;73.89;50.29;35.69;1;valid;GESTURE;5;Pointing Index
5;465;175136;175535;798.00;75.19;35.87;35.99;1;valid;GESTURE;5;Pointing Index
5;466;175535;175928;786.00;76.34;12.60;15.20;1;valid;GESTURE;5;Pointing Index
5;467;175928;176332;808.00;74.26;23.17;32.89;1;valid;GESTURE;5;Pointing Index
5;468;176332;176741;818.00;73.35;23.07;36.08;1;valid;GESTURE;5;Pointing Index
5;469;176741;177120;758.00;79.16;27.06;38.79;1;valid;GESTURE;5;Pointing Index
5;470;177120;177515;790.00;75.95;35.39;40.30;1;valid;GESTURE;5;Pointing Index
5;471;177515;177928;826.00;72.64;38.89;27.07;1;valid;GESTURE;5;Pointing Index
5;472;177928;178353;850.00;70.59;28.77;34.73;1;valid;GESTURE;5;Pointing Index
5;473;178353;178775;844.00;71.09;23.94;32.42;1;valid;GESTURE;5;Pointing Index
5;474;178775;179170;790.00;75.95;24.44;31.73;1;valid;GESTURE;5;Pointing Index
5;475;179170;179578;816.00;73.53;27.62;34.16;1;valid;GESTURE;5;Pointing Index
5;476;179578;179996;836.00;71.77;26.66;30.36;1;valid;GESTURE;5;Pointing Index
5;477;179996;180427;862.00;69.61;26.02;30.36;1;valid;GESTURE;5;Pointing Index
5;478;180427;180836;818.00;73.35;31.45;28.83;1;valid;GESTURE;5;Pointing Index
5;479;180836;181232;792.00;75.76;40.96;30.84;1;valid;GESTURE;5;Pointing Index
5;480;181232;181625;786.00;76.34;23.86;25.22;1;valid;REST;-1;REST
5;481;181625;182001;752.00;79.79;15.58;21.82;1;valid;REST;-1;REST
5;482;182001;182390;778.00;77.12;15.17;21.82;1;valid;REST;-1;REST
5;483;182390;182782;784.00;76.53;15.45;13.71;1;valid;REST;-1;REST
5;484;182782;183177;790.00;75.95;21.51;25.38;1;valid;REST;-1;REST
5;485;183177;183571;788.00;76.14;23.09;26.76;1;valid;REST;-1;REST
5;486;183571;183940;738.00;81.30;25.73;33.88;1;valid;REST;-1;REST
5;487;183940;184318;756.00;79.37;34.77;36.65;1;valid;REST;-1;REST
5;488;184318;184717;798.00;75.19;34.73;38.04;1;valid;REST;-1;REST
5;489;184717;185130;826.00;72.64;28.66;42.02;1;valid;REST;-1;REST
5;490;185130;185516;772.00;77.72;20.45;36.40;1;valid;REST;-1;REST
5;491;185516;185922;812.00;73.89;20.61;34.54;1;valid;REST;-1;REST
5;492;185922;186328;812.00;73.89;31.43;36.12;1;valid;REST;-1;REST
5;493;186328;186726;796.00;75.38;33.93;31.40;1;valid;GESTURE;4;Wrist Extension
5;494;186726;187095;738.00;81.30;30.27;35.24;1;valid;GESTURE;4;Wrist Extension
5;495;187095;187473;756.00;79.37;39.35;43.06;1;valid;GESTURE;4;Wrist Extension
5;496;187473;187867;788.00;76.14;39.44;49.57;1;valid;GESTURE;4;Wrist Extension
5;497;187867;188287;840.00;71.43;33.03;51.30;1;valid;GESTURE;4;Wrist Extension
5;498;188287;188669;764.00;78.53;36.29;55.24;1;valid;GESTURE;4;Wrist Extension
5;499;188669;189067;796.00;75.38;38.09;49.40;1;valid;GESTURE;4;Wrist Extension
5;500;189067;189439;744.00;80.65;21.71;34.94;1;valid;GESTURE;4;Wrist Extension
5;501;189439;189819;760.00;78.95;40.72;43.19;1;valid;GESTURE;4;Wrist Extension
5;502;189819;190214;790.00;75.95;49.57;34.48;1;valid;GESTURE;4;Wrist Extension
5;503;190214;190639;850.00;70.59;43.36;52.20;1;valid;GESTURE;4;Wrist Extension
5;504;190639;191064;850.00;70.59;38.64;50.36;1;valid;GESTURE;4;Wrist Extension
5;505;191064;191449;770.00;77.92;38.01;47.03;1;valid;GESTURE;4;Wrist Extension
5;506;191449;191840;782.00;76.73;33.81;50.72;1;valid;GESTURE;4;Wrist Extension
5;507;191840;192255;830.00;72.29;29.72;37.60;1;valid;GESTURE;4;Wrist Extension
5;508;192255;192651;792.00;75.76;28.93;39.67;1;valid;GESTURE;4;Wrist Extension
5;509;192651;193026;750.00;80.00;29.02;31.61;1;valid;REST;-1;REST
5;510;193026;193415;778.00;77.12;23.26;30.45;1;valid;REST;-1;REST
5;511;193415;193805;780.00;76.92;37.76;27.84;1;valid;REST;-1;REST
5;512;193805;194212;814.00;73.71;30.44;26.06;1;valid;REST;-1;REST
5;513;194212;194636;848.00;70.75;26.59;30.56;1;valid;REST;-1;REST
5;514;194636;195050;828.00;72.46;41.92;38.55;1;valid;GESTURE;4;Wrist Extension
5;515;195050;195448;796.00;75.38;63.24;40.47;1;valid;GESTURE;4;Wrist Extension
5;516;195448;195817;738.00;81.30;58.62;39.27;1;valid;GESTURE;4;Wrist Extension
5;517;195817;196165;696.00;86.21;40.34;37.82;1;valid;GESTURE;4;Wrist Extension
5;518;196165;196515;700.00;85.71;17.53;25.55;1;valid;GESTURE;4;Wrist Extension
5;519;196515;196877;724.00;82.87;11.80;15.39;1;valid;GESTURE;4;Wrist Extension
5;520;196877;197231;708.00;84.75;18.35;21.40;1;valid;GESTURE;4;Wrist Extension
5;521;197231;197590;718.00;83.57;15.59;18.71;1;valid;GESTURE;4;Wrist Extension
5;522;197590;197964;748.00;80.21;27.40;26.96;1;valid;GESTURE;4;Wrist Extension
5;523;197964;198332;736.00;81.52;46.19;39.28;1;valid;GESTURE;4;Wrist Extension
5;524;198332;198721;778.00;77.12;40.44;57.04;1;valid;GESTURE;4;Wrist Extension
5;525;198721;199139;836.00;71.77;39.20;57.04;1;valid;GESTURE;4;Wrist Extension
5;526;199139;199513;748.00;80.21;34.88;56.68;1;valid;GESTURE;4;Wrist Extension
5;527;199513;199893;760.00;78.95;46.14;55.69;1;valid;GESTURE;4;Wrist Extension
5;528;199893;200293;800.00;75.00;42.61;54.90;1;valid;GESTURE;4;Wrist Extension
5;529;200293;200720;854.00;70.26;39.70;62.27;1;valid;GESTURE;4;Wrist Extension
5;530;200720;201104;768.00;78.12;45.88;65.72;1;valid;GESTURE;4;Wrist Extension
5;531;201104;201518;828.00;72.46;43.33;66.14;1;valid;REST;-1;REST
5;532;201518;201961;886.00;67.72;43.58;51.90;1;valid;REST;-1;REST
5;533;201961;202376;830.00;72.29;26.66;43.76;1;valid;REST;-1;REST
5;534;202376;202804;856.00;70.09;23.60;37.39;1;valid;REST;-1;REST
5;535;202804;203243;878.00;68.34;23.89;27.98;1;valid;REST;-1;REST
5;536;203243;203664;842.00;71.26;23.61;26.04;1;valid;REST;-1;REST
5;537;203664;204072;816.00;73.53;25.56;29.68;1;valid;REST;-1;REST
5;538;204072;204488;832.00;72.12;19.83;31.59;1;valid;REST;-1;REST
5;539;204488;204922;868.00;69.12;36.00;40.87;1;valid;REST;-1;REST
5;540;204922;205335;826.00;72.64;36.51;44.79;1;valid;REST;-1;REST
5;541;205335;205719;768.00;78.12;41.97;50.23;1;valid;REST;-1;REST
5;542;205719;206123;808.00;74.26;38.19;61.34;1;valid;REST;-1;REST
5;543;206123;206556;866.00;69.28;41.56;62.82;1;valid;GESTURE;8;Tripod Grasp
5;544;206556;206948;784.00;76.53;33.45;59.56;1;valid;GESTURE;8;Tripod Grasp
5;545;206948;207372;848.00;70.75;32.54;52.36;1;valid;GESTURE;8;Tripod Grasp
5;546;207372;207795;846.00;70.92;62.68;80.85;1;valid;GESTURE;8;Tripod Grasp
5;547;207795;208224;858.00;69.93;62.89;82.52;1;valid;GESTURE;8;Tripod Grasp
5;548;208224;208579;710.00;84.51;59.09;82.61;1;valid;GESTURE;8;Tripod Grasp
5;549;208579;208970;782.00;76.73;52.73;82.49;1;valid;GESTURE;8;Tripod Grasp
5;550;208970;209365;790.00;75.95;35.51;37.31;1;valid;GESTURE;8;Tripod Grasp
5;551;209365;209764;798.00;75.19;25.91;26.85;1;valid;GESTURE;8;Tripod Grasp
5;552;209764;210155;782.00;76.73;35.76;27.22;1;valid;GESTURE;8;Tripod Grasp
5;553;210155;210521;732.00;81.97;44.71;30.82;1;valid;GESTURE;8;Tripod Grasp
5;554;210521;210881;720.00;83.33;41.84;30.82;1;valid;GESTURE;8;Tripod Grasp
5;555;210881;211226;690.00;86.96;25.87;33.30;1;valid;GESTURE;8;Tripod Grasp
5;556;211226;211563;674.00;89.02;155.26;187.88;1;valid;GESTURE;8;Tripod Grasp
5;557;211563;211928;730.00;82.19;170.80;189.83;1;valid;GESTURE;8;Tripod Grasp
5;558;211928;212108;360.00;166.67;193.66;266.34;1;valid;GESTURE;8;Tripod Grasp
5;559;212108;212319;422.00;142.18;198.99;267.72;1;valid;GESTURE;8;Tripod Grasp
5;560;212319;212717;796.00;75.38;207.49;195.83;1;valid;GESTURE;8;Tripod Grasp
5;561;212717;213076;718.00;83.57;164.31;194.73;1;valid;REST;-1;REST
5;562;213076;213465;778.00;77.12;39.96;55.62;1;valid;REST;-1;REST
5;563;213465;213877;824.00;72.82;58.22;54.93;1;valid;REST;-1;REST
5;564;213877;214277;800.00;75.00;46.48;46.18;1;valid;REST;-1;REST
5;565;214277;214715;876.00;68.49;41.19;58.76;1;valid;GESTURE;8;Tripod Grasp
5;566;214715;215157;884.00;67.87;42.18;58.08;1;valid;GESTURE;8;Tripod Grasp
5;567;215157;215556;798.00;75.19;39.43;43.93;1;valid;GESTURE;8;Tripod Grasp
5;568;215556;215963;814.00;73.71;33.27;43.79;1;valid;GESTURE;8;Tripod Grasp
5;569;215963;216371;816.00;73.53;12.25;10.25;1;valid;GESTURE;8;Tripod Grasp
5;570;216371;216781;820.00;73.17;43.72;54.38;1;valid;GESTURE;8;Tripod Grasp
5;571;216781;217197;832.00;72.12;50.33;54.95;1;valid;GESTURE;8;Tripod Grasp
5;572;217197;217559;724.00;82.87;47.63;59.54;1;valid;GESTURE;8;Tripod Grasp
5;573;217559;217929;740.00;81.08;60.66;72.04;1;valid;GESTURE;8;Tripod Grasp
5;574;217929;218322;786.00;76.34;198.34;261.39;1;valid;GESTURE;8;Tripod Grasp
5;575;218322;218756;868.00;69.12;210.97;274.44;1;valid;GESTURE;8;Tripod Grasp
5;576;218756;218933;354.00;169.49;218.05;305.87;1;valid;GESTURE;8;Tripod Grasp
5;577;218933;219194;522.00;114.94;235.34;306.28;1;valid;GESTURE;8;Tripod Grasp
5;578;219194;219592;796.00;75.38;228.46;168.79;1;valid;GESTURE;8;Tripod Grasp
5;579;219592;220034;884.00;67.87;147.64;147.39;1;valid;GESTURE;8;Tripod Grasp
5;580;220034;220449;830.00;72.29;38.73;62.76;1;valid;GESTURE;8;Tripod Grasp
5;581;220449;220881;864.00;69.44;27.30;45.12;1;valid;GESTURE;8;Tripod Grasp
6;0;343;577;468.00;128.21;457.40;460.20;1;valid;REST;-1;REST
6;1;577;1070;986.00;60.85;381.26;409.51;1;valid;REST;-1;REST
6;2;1070;1760;1380.00;43.48;338.92;382.39;1;valid;REST;-1;REST
6;3;1760;2309;1098.00;54.64;230.07;281.72;1;valid;REST;-1;REST
6;4;2309;2715;812.00;73.89;346.41;280.32;1;valid;REST;-1;REST
6;5;2715;3136;842.00;71.26;232.55;278.33;1;valid;REST;-1;REST
6;6;3136;3362;452.00;132.74;197.77;280.93;1;valid;REST;-1;REST
6;7;3362;3725;726.00;82.64;178.31;287.52;1;valid;REST;-1;REST
6;8;3725;3940;430.00;139.53;176.96;254.01;1;valid;REST;-1;REST
6;9;3940;4218;556.00;107.91;170.90;215.13;1;valid;REST;-1;REST
6;10;4218;4637;838.00;71.60;242.70;201.27;1;valid;REST;-1;REST
6;11;4637;5033;792.00;75.76;316.89;260.51;1;valid;REST;-1;REST
6;12;5033;5556;1046.00;57.36;377.23;560.57;1;valid;REST;-1;REST
6;13;5556;6256;1400.00;42.86;380.60;595.41;1;valid;REST;-1;REST
6;14;6256;6440;368.00;163.04;392.49;584.50;1;valid;REST;-1;REST
6;15;6440;6826;772.00;77.72;382.73;557.08;1;valid;REST;-1;REST
6;16;6826;7155;658.00;91.19;150.63;210.10;1;valid;REST;-1;REST
6;17;7155;7479;648.00;92.59;61.83;77.06;1;valid;REST;-1;REST
6;18;7479;7811;664.00;90.36;74.50;56.74;1;valid;REST;-1;REST
6;19;7811;8194;766.00;78.33;88.14;59.02;1;valid;REST;-1;REST
6;20;8194;8600;812.00;73.89;69.35;63.59;1;valid;REST;-1;REST
6;21;8600;9023;846.00;70.92;37.35;43.90;1;valid;REST;-1;REST
6;22;9023;9421;796.00;75.38;33.82;45.54;1;valid;REST;-1;REST
