repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;349;120176;120426;500.00;120.00;204.15;275.26;1;valid;GESTURE;2;Hand Open
6;350;120426;120630;408.00;147.06;218.08;262.23;1;valid;GESTURE;2;Hand Open
6;351;120630;120911;562.00;106.76;156.91;145.43;1;valid;REST;-1;REST
6;352;120911;121303;784.00;76.53;149.44;140.39;1;valid;REST;-1;REST
6;353;121303;121667;728.00;82.42;81.91;117.60;1;valid;REST;-1;REST
6;354;121667;122005;676.00;88.76;42.91;39.05;1;valid;REST;-1;REST
6;355;122005;122350;690.00;86.96;20.03;28.11;1;valid;REST;-1;REST
6;356;122350;122699;698.00;85.96;13.78;11.40;1;valid;REST;-1;REST
6;357;122699;123055;712.00;84.27;8.07;9.22;1;valid;REST;-1;REST
6;358;123055;123407;704.00;85.23;10.62;14.59;1;valid;REST;-1;REST
6;359;123407;123757;700.00;85.71;105.94;111.74;1;valid;REST;-1;REST
6;360;123757;124119;724.00;82.87;154.09;244.05;1;valid;REST;-1;REST
6;361;124119;124592;946.00;63.42;154.05;262.61;1;valid;REST;-1;REST
6;362;124592;124848;512.00;117.19;153.83;262.71;1;valid;REST;-1;REST
6;363;124848;125201;706.00;84.99;153.95;238.11;1;valid;REST;-1;REST
6;364;125201;125568;734.00;81.74;95.86;98.44;1;valid;REST;-1;REST
6;365;125568;125937;738.00;81.30;24.31;26.87;1;valid;GESTURE;10;Flexion of Middle Finger
6;366;125937;126297;720.00;83.33;63.01;88.04;1;valid;GESTURE;10;Flexion of Middle Finger
6;367;126297;126636;678.00;88.50;82.60;141.66;1;valid;GESTURE;10;Flexion of Middle Finger
6;368;126636;127060;848.00;70.75;163.44;180.36;1;valid;GESTURE;10;Flexion of Middle Finger
6;369;127060;127373;626.00;95.85;176.44;270.74;1;valid;GESTURE;10;Flexion of Middle Finger
6;370;127373;127574;402.00;149.25;179.91;278.82;1;valid;GESTURE;10;Flexion of Middle Finger
6;371;127574;127978;808.00;74.26;144.18;255.77;1;valid;GESTURE;10;Flexion of Middle Finger
6;372;127978;128274;592.00;101.35;143.75;230.08;1;valid;GESTURE;10;Flexion of Middle Finger
6;373;128274;128571;594.00;101.01;94.66;108.67;1;valid;GESTURE;10;Flexion of Middle Finger
6;374;128571;128876;610.00;98.36;10.71;16.34;1;valid;GESTURE;10;Flexion of Middle Finger
6;375;128876;129172;592.00;101.35;14.93;17.75;1;valid;GESTURE;10;Flexion of Middle Finger
6;376;129172;129479;614.00;97.72;68.74;85.48;1;valid;GESTURE;10;Flexion of Middle Finger
6;377;129479;129793;628.00;95.54;70.49;118.11;1;valid;GESTURE;10;Flexion of Middle Finger
6;378;129793;130023;460.00;130.43;70.82;118.21;1;valid;GESTURE;10;Flexion of Middle Finger
6;379;130023;130335;624.00;96.15;125.33;158.62;1;valid;GESTURE;10;Flexion of Middle Finger
6;380;130335;130635;600.00;100.00;156.07;239.39;1;valid;GESTURE;10;Flexion of Middle Finger
6;381;130635;131041;812.00;73.89;140.52;249.50;1;valid;GESTURE;10;Flexion of Middle Finger
6;382;131041;131249;416.00;144.23;143.09;250.18;1;valid;GESTURE;10;Flexion of Middle Finger
6;383;131249;131565;632.00;94.94;143.76;226.62;1;valid;GESTURE;10;Flexion of Middle Finger
6;384;131565;131903;676.00;88.76;112.06;110.53;1;valid;GESTURE;10;Flexion of Middle Finger
6;385;131903;132243;680.00;88.24;29.58;34.31;1;valid;GESTURE;10;Flexion of Middle Finger
6;386;132243;132575;664.00;90.36;22.52;26.34;1;valid;REST;-1;REST
6;387;132575;132932;714.00;84.03;27.09;27.77;1;valid;REST;-1;REST
6;388;132932;133288;712.00;84.27;25.57;27.06;1;valid;REST;-1;REST
6;389;133288;133653;730.00;82.19;8.07;11.49;1;valid;REST;-1;REST
6;390;133653;134013;720.00;83.33;7.92;11.83;1;valid;REST;-1;REST
6;391;134013;134368;710.00;84.51;7.62;7.75;1;valid;GESTURE;10;Flexion of Middle Finger
6;392;134368;134726;716.00;83.80;25.74;28.62;1;valid;GESTURE;10;Flexion of Middle Finger
6;393;134726;135083;714.00;84.03;90.25;121.32;1;valid;GESTURE;10;Flexion of Middle Finger
6;394;135083;135412;658.00;91.19;92.74;159.77;1;valid;GESTURE;10;Flexion of Middle Finger
6;395;135412;135859;894.00;67.11;151.22;192.84;1;valid;GESTURE;10;Flexion of Middle Finger
6;396;135859;136202;686.00;87.46;152.46;205.01;1;valid;GESTURE;10;Flexion of Middle Finger
6;397;136202;136437;470.00;127.66;153.64;167.66;1;valid;GESTURE;10;Flexion of Middle Finger
6;398;136437;136747;620.00;96.77;81.47;131.75;1;valid;GESTURE;10;Flexion of Middle Finger
6;399;136747;137059;624.00;96.15;70.08;76.25;1;valid;GESTURE;10;Flexion of Middle Finger
6;400;137059;137379;640.00;93.75;20.07;27.66;1;valid;GESTURE;10;Flexion of Middle Finger
6;401;137379;137688;618.00;97.09;47.19;43.78;1;valid;GESTURE;10;Flexion of Middle Finger
6;402;137688;138021;666.00;90.09;131.53;112.56;1;valid;GESTURE;10;Flexion of Middle Finger
6;403;138021;138388;734.00;81.74;123.69;150.83;1;valid;GESTURE;10;Flexion of Middle Finger
6;404;138388;138859;942.00;63.69;161.06;193.14;1;valid;GESTURE;10;Flexion of Middle Finger
6;405;138859;139229;740.00;81.08;160.76;209.50;1;valid;GESTURE;10;Flexion of Middle Finger
6;406;139229;139476;494.00;121.46;161.97;181.91;1;valid;GESTURE;10;Flexion of Middle Finger
6;407;139476;139811;670.00;89.55;90.64;151.32;1;valid;GESTURE;10;Flexion of Middle Finger
6;408;139811;140142;662.00;90.63;73.57;91.90;1;valid;GESTURE;10;Flexion of Middle Finger
6;409;140142;140470;656.00;91.46;77.78;107.32;1;valid;GESTURE;10;Flexion of Middle Finger
6;410;140470;140772;604.00;99.34;85.68;150.09;1;valid;GESTURE;10;Flexion of Middle Finger
6;411;140772;141178;812.00;73.89;88.56;150.27;1;valid;REST;-1;REST
6;412;141178;141479;602.00;99.67;123.03;165.92;1;valid;REST;-1;REST
6;413;141479;141788;618.00;97.09;125.12;167.18;1;valid;REST;-1;REST
6;414;141788;142022;468.00;128.21;89.75;130.28;1;valid;REST;-1;REST
6;415;142022;142362;680.00;88.24;140.82;153.73;1;valid;REST;-1;REST
6;416;142362;142709;694.00;86.46;139.10;171.01;1;valid;REST;-1;REST
6;417;142709;143138;858.00;69.93;90.72;134.38;1;valid;REST;-1;REST
6;418;143138;143461;646.00;92.88;95.70;134.20;1;valid;REST;-1;REST
6;419;143461;143777;632.00;94.94;157.07;152.92;1;valid;REST;-1;REST
6;420;143777;144094;634.00;94.64;146.74;234.52;1;valid;REST;-1;REST
6;421;144094;144301;414.00;144.93;146.50;254.85;1;valid;REST;-1;REST
6;422;144301;144715;828.00;72.46;146.80;255.05;1;valid;REST;-1;REST
6;423;144715;145029;628.00;95.54;173.66;256.36;1;valid;REST;-1;REST
6;424;145029;145353;648.00;92.59;145.36;198.12;1;valid;REST;-1;REST
6;425;145353;145564;422.00;142.18;152.59;191.44;1;valid;REST;-1;REST
6;426;145564;145903;678.00;88.50;173.85;272.37;1;valid;REST;-1;REST
6;427;145903;146328;850.00;70.59;177.62;274.05;1;valid;GESTURE;7;Flexion of Little Finger
6;428;146328;146559;462.00;129.87;160.96;255.19;1;valid;GESTURE;7;Flexion of Little Finger
6;429;146559;146907;696.00;86.21;200.49;315.83;1;valid;GESTURE;7;Flexion of Little Finger
6;430;146907;147335;856.00;70.09;174.01;277.49;1;valid;GESTURE;7;Flexion of Little Finger
6;431;147335;147558;446.00;134.53;149.43;255.09;1;valid;GESTURE;7;Flexion of Little Finger
6;432;147558;147903;690.00;86.96;167.71;266.03;1;valid;GESTURE;7;Flexion of Little Finger
6;433;147903;148206;606.00;99.01;165.70;258.40;1;valid;GESTURE;7;Flexion of Little Finger
6;434;148206;148619;826.00;72.64;141.41;252.10;1;valid;GESTURE;7;Flexion of Little Finger
6;435;148619;148837;436.00;137.61;140.93;249.09;1;valid;GESTURE;7;Flexion of Little Finger
6;436;148837;149163;652.00;92.02;153.07;229.68;1;valid;GESTURE;7;Flexion of Little Finger
6;437;149163;149505;684.00;87.72;145.81;121.38;1;valid;GESTURE;7;Flexion of Little Finger
6;438;149505;149900;790.00;75.95;70.79;55.54;1;valid;GESTURE;7;Flexion of Little Finger
6;439;149900;150297;794.00;75.57;102.68;99.42;1;valid;GESTURE;7;Flexion of Little Finger
6;440;150297;150698;802.00;74.81;87.75;142.48;1;valid;GESTURE;7;Flexion of Little Finger
6;441;150698;151183;970.00;61.86;100.73;143.26;1;valid;GESTURE;7;Flexion of Little Finger
6;442;151183;151553;740.00;81.08;194.22;198.87;1;valid;GESTURE;7;Flexion of Little Finger
6;443;151553;151908;710.00;84.51;194.50;203.30;1;valid;GESTURE;7;Flexion of Little Finger
6;444;151908;152125;434.00;138.25;147.38;194.69;1;valid;GESTURE;7;Flexion of Little Finger
6;445;152125;152436;622.00;96.46;174.93;280.15;1;valid;GESTURE;7;Flexion of Little Finger
6;446;152436;152846;820.00;73.17;164.17;259.89;1;valid;REST;-1;REST
6;447;152846;153054;416.00;144.23;146.26;245.90;1;valid;REST;-1;REST
6;448;153054;153352;596.00;100.67;153.18;226.48;1;valid;REST;-1;REST
6;449;153352;153692;680.00;88.24;140.74;104.55;1;valid;REST;-1;REST
6;450;153692;154057;730.00;82.19;80.23;54.76;1;valid;REST;-1;REST
6;451;154057;154443;772.00;77.72;50.58;35.14;1;valid;REST;-1;REST
6;452;154443;154842;798.00;75.19;27.80;27.46;1;valid;REST;-1;REST
6;453;154842;155241;798.00;75.19;14.76;17.94;1;valid;GESTURE;7;Flexion of Little Finger
6;454;155241;155628;774.00;77.52;18.09;13.34;1;valid;GESTURE;7;Flexion of Little Finger
6;455;155628;156012;768.00;78.12;16.09;13.38;1;valid;GESTURE;7;Flexion of Little Finger
6;456;156012;156391;758.00;79.16;76.74;88.20;1;valid;GESTURE;7;Flexion of Little Finger
6;457;156391;156771;760.00;78.95;83.40;137.09;1;valid;GESTURE;7;Flexion of Little Finger
6;458;156771;157239;936.00;64.10;91.61;137.37;1;valid;GESTURE;7;Flexion of Little Finger
6;459;157239;157602;726.00;82.64;100.23;137.66;1;valid;GESTURE;7;Flexion of Little Finger
6;460;157602;157955;706.00;84.99;114.10;108.33;1;valid;GESTURE;7;Flexion of Little Finger
6;461;157955;158299;688.00;87.21;111.09;98.67;1;valid;GESTURE;7;Flexion of Little Finger
6;462;158299;158620;642.00;93.46;146.00;225.49;1;valid;GESTURE;7;Flexion of Little Finger
6;463;158620;158846;452.00;132.74;144.56;245.30;1;valid;GESTURE;7;Flexion of Little Finger
6;464;158846;159275;858.00;69.93;144.38;244.42;1;valid;GESTURE;7;Flexion of Little Finger
6;465;159275;159607;664.00;90.36;162.55;244.04;1;valid;GESTURE;7;Flexion of Little Finger
6;466;159607;159949;684.00;87.72;130.01;177.03;1;valid;GESTURE;7;Flexion of Little Finger
6;467;159949;160197;496.00;120.97;99.09;148.58;1;valid;GESTURE;7;Flexion of Little Finger
6;468;160197;160559;724.00;82.87;173.70;188.85;1;valid;GESTURE;7;Flexion of Little Finger
6;469;160559;160933;748.00;80.21;172.45;196.75;1;valid;GESTURE;7;Flexion of Little Finger
6;470;160933;161424;982.00;61.10;105.20;160.36;1;valid;GESTURE;7;Flexion of Little Finger
6;471;161424;161806;764.00;78.53;163.50;200.53;1;valid;REST;-1;REST
6;472;161806;162187;762.00;78.74;163.63;196.53;1;valid;REST;-1;REST
6;473;162187;162447;520.00;115.38;138.75;183.39;1;valid;REST;-1;REST
6;474;162447;162817;740.00;81.08;172.12;272.83;1;valid;REST;-1;REST
6;475;162817;163270;906.00;66.23;203.07;323.63;1;valid;REST;-1;REST
6;476;163270;163521;502.00;119.52;173.03;325.36;1;valid;REST;-1;REST
6;477;163521;163984;926.00;64.79;174.89;314.60;1;valid;REST;-1;REST
6;478;163984;164332;696.00;86.21;191.98;273.99;1;valid;REST;-1;REST
6;479;164332;164681;698.00;85.96;186.68;268.61;1;valid;REST;-1;REST
6;480;164681;164900;438.00;136.99;177.76;314.53;1;valid;REST;-1;REST
6;481;164900;165324;848.00;70.75;175.15;332.55;1;valid;REST;-1;REST
6;482;165324;165548;448.00;133.93;175.38;306.62;1;valid;REST;-1;REST
6;483;165548;165880;664.00;90.36;145.59;228.38;1;valid;REST;-1;REST
6;484;165880;166230;700.00;85.71;117.59;110.26;1;valid;REST;-1;REST
6;485;166230;166593;726.00;82.64;104.98;104.39;1;valid;REST;-1;REST
6;486;166593;166957;728.00;82.42;138.72;220.45;1;valid;GESTURE;4;Wrist Extension
6;487;166957;167423;932.00;64.38;160.65;288.79;1;valid;GESTURE;4;Wrist Extension
6;488;167423;167694;542.00;110.70;161.54;305.94;1;valid;GESTURE;4;Wrist Extension
6;489;167694;168152;916.00;65.50;163.67;288.52;1;valid;GESTURE;4;Wrist Extension
6;490;168152;168509;714.00;84.03;179.47;247.17;1;valid;GESTURE;4;Wrist Extension
6;491;168509;168859;700.00;85.71;190.62;279.48;1;valid;GESTURE;4;Wrist Extension
6;492;168859;169083;448.00;133.93;162.04;280.95;1;valid;GESTURE;4;Wrist Extension
6;493;169083;169535;904.00;66.37;161.58;280.87;1;valid;GESTURE;4;Wrist Extension
6;494;169535;169882;694.00;86.46;187.66;274.07;1;valid;GESTURE;4;Wrist Extension
6;495;169882;170227;690.00;86.96;153.47;187.11;1;valid;GESTURE;4;Wrist Extension
6;496;170227;170462;470.00;127.66;103.11;155.80;1;valid;GESTURE;4;Wrist Extension
6;497;170462;170806;688.00;87.21;107.85;155.84;1;valid;GESTURE;4;Wrist Extension
6;498;170806;171167;722.00;83.10;115.81;111.04;1;valid;GESTURE;4;Wrist Extension
6;499;171167;171532;730.00;82.19;109.25;106.14;1;valid;GESTURE;4;Wrist Extension
6;500;171532;171909;754.00;79.58;164.50;254.56;1;valid;GESTURE;4;Wrist Extension
6;501;171909;172390;962.00;62.37;188.00;337.08;1;valid;GESTURE;4;Wrist Extension
6;502;172390;172639;498.00;120.48;197.07;367.95;1;valid;GESTURE;4;Wrist Extension
6;503;172639;173109;940.00;63.83;235.16;363.03;1;valid;GESTURE;4;Wrist Extension
6;504;173109;173431;644.00;93.17;185.57;291.88;1;valid;REST;-1;REST
6;505;173431;173668;474.00;126.58;167.74;191.26;1;valid;REST;-1;REST
6;506;173668;173990;644.00;93.17;80.62;121.95;1;valid;REST;-1;REST
6;507;173990;174327;674.00;89.02;93.29;94.95;1;valid;REST;-1;REST
6;508;174327;174650;646.00;92.88;38.77;42.36;1;valid;REST;-1;REST
6;509;174650;175010;720.00;83.33;46.75;44.83;1;valid;REST;-1;REST
6;510;175010;175372;724.00;82.87;48.24;42.64;1;valid;GESTURE;4;Wrist Extension
6;511;175372;175755;766.00;78.33;22.42;21.21;1;valid;GESTURE;4;Wrist Extension
6;512;175755;176136;762.00;78.74;81.81;88.56;1;valid;GESTURE;4;Wrist Extension
6;513;176136;176516;760.00;78.95;155.66;233.43;1;valid;GESTURE;4;Wrist Extension
6;514;176516;176982;932.00;64.38;158.84;247.41;1;valid;GESTURE;4;Wrist Extension
6;515;176982;177231;498.00;120.48;161.64;247.92;1;valid;GESTURE;4;Wrist Extension
6;516;177231;177562;662.00;90.63;162.14;233.15;1;valid;GESTURE;4;Wrist Extension
6;517;177562;177877;630.00;95.24;115.82;139.17;1;valid;GESTURE;4;Wrist Extension
6;518;177877;178175;596.00;100.67;91.08;156.61;1;valid;GESTURE;4;Wrist Extension
6;519;178175;178583;816.00;73.53;149.82;186.21;1;valid;GESTURE;4;Wrist Extension
6;520;178583;178882;598.00;100.33;149.29;214.09;1;valid;GESTURE;4;Wrist Extension
6;521;178882;179079;394.00;152.28;152.49;186.61;1;valid;GESTURE;4;Wrist Extension
6;522;179079;179383;608.00;98.68;148.01;164.43;1;valid;GESTURE;4;Wrist Extension
6;523;179383;179720;674.00;89.02;162.68;129.84;1;valid;GESTURE;4;Wrist Extension
6;524;179720;180121;802.00;74.81;84.51;74.10;1;valid;GESTURE;4;Wrist Extension
6;525;180121;180507;772.00;77.72;113.19;118.35;1;valid;GESTURE;4;Wrist Extension
6;526;180507;180902;790.00;75.95;143.25;225.20;1;valid;GESTURE;4;Wrist Extension
6;527;180902;181395;986.00;60.85;163.54;293.62;1;valid;GESTURE;4;Wrist Extension
6;528;181395;181686;582.00;103.09;167.53;315.20;1;valid;GESTURE;4;Wrist Extension
6;529;181686;182166;960.00;62.50;231.00;329.01;1;valid;REST;-1;REST
6;530;182166;182531;730.00;82.19;187.64;276.18;1;valid;REST;-1;REST
6;531;182531;182760;458.00;131.00;194.86;228.99;1;valid;REST;-1;REST
6;532;182760;183083;646.00;92.88;148.21;228.49;1;valid;REST;-1;REST
6;533;183083;183515;864.00;69.44;181.44;217.18;1;valid;REST;-1;REST
6;534;183515;183833;636.00;94.34;186.65;293.76;1;valid;REST;-1;REST
6;535;183833;184035;404.00;148.51;214.66;337.07;1;valid;REST;-1;REST
6;536;184035;184456;842.00;71.26;176.67;333.82;1;valid;REST;-1;REST
6;537;184456;184679;446.00;134.53;177.28;313.04;1;valid;REST;-1;REST
6;538;184679;185006;654.00;91.74;158.32;238.59;1;valid;REST;-1;REST
6;539;185006;185329;646.00;92.88;150.36;216.71;1;valid;REST;-1;REST
6;540;185329;185735;812.00;73.89;123.64;222.72;1;valid;REST;-1;REST
6;541;185735;185970;470.00;127.66;127.81;223.12;1;valid;REST;-1;REST
6;542;185970;186321;702.00;85.47;129.56;207.13;1;valid;REST;-1;REST
6;543;186321;186686;730.00;82.19;115.89;116.90;1;valid;REST;-1;REST
6;544;186686;187054;736.00;81.52;91.99;96.09;1;valid;GESTURE;3;Wrist Flexion
6;545;187054;187424;740.00;81.08;162.29;247.03;1;valid;GESTURE;3;Wrist Flexion
6;546;187424;187889;930.00;64.52;164.29;264.29;1;valid;GESTURE;3;Wrist Flexion
6;547;187889;188126;474.00;126.58;163.67;264.60;1;valid;GESTURE;3;Wrist Flexion
6;548;188126;188457;662.00;90.63;162.21;247.09;1;valid;GESTURE;3;Wrist Flexion
6;549;188457;188801;688.00;87.21;93.17;96.11;1;valid;GESTURE;3;Wrist Flexion
6;550;188801;189137;672.00;89.29;21.29;21.98;1;valid;GESTURE;3;Wrist Flexion
6;551;189137;189486;698.00;85.96;23.48;19.44;1;valid;GESTURE;3;Wrist Flexion
6;552;189486;189844;716.00;83.80;26.86;17.97;1;valid;GESTURE;3;Wrist Flexion
6;553;189844;190210;732.00;81.97;19.67;13.38;1;valid;GESTURE;3;Wrist Flexion
6;554;190210;190579;738.00;81.30;12.88;9.95;1;valid;GESTURE;3;Wrist Flexion
6;555;190579;190953;748.00;80.21;7.13;8.43;1;valid;GESTURE;3;Wrist Flexion
6;556;190953;191326;746.00;80.43;9.70;9.33;1;valid;GESTURE;3;Wrist Flexion
6;557;191326;191693;734.00;81.74;90.86;108.29;1;valid;GESTURE;3;Wrist Flexion
6;558;191693;192055;724.00;82.87;101.91;170.73;1;valid;GESTURE;3;Wrist Flexion
6;559;192055;192525;940.00;63.83;169.07;200.34;1;valid;GESTURE;3;Wrist Flexion
6;560;192525;192863;676.00;88.76;168.96;225.22;1;valid;GESTURE;3;Wrist Flexion
6;561;192863;193096;466.00;128.76;171.31;199.60;1;valid;GESTURE;3;Wrist Flexion
6;562;193096;193432;672.00;89.29;126.22;180.05;1;valid;GESTURE;3;Wrist Flexion
6;563;193432;193740;616.00;97.40;127.04;183.01;1;valid;REST;-1;REST
6;564;193740;194148;816.00;73.53;140.02;173.03;1;valid;REST;-1;REST
6;565;194148;194446;596.00;100.67;138.87;205.31;1;valid;REST;-1;REST
6;566;194446;194660;428.00;140.19;141.74;180.02;1;valid;REST;-1;REST
6;567;194660;194988;656.00;91.46;117.75;144.05;1;valid;REST;-1;REST
6;568;194988;195332;688.00;87.21;134.54;119.07;1;valid;GESTURE;3;Wrist Flexion
6;569;195332;195697;730.00;82.19;50.96;34.50;1;valid;GESTURE;3;Wrist Flexion
6;570;195697;196084;774.00;77.52;34.73;31.86;1;valid;GESTURE;3;Wrist Flexion
6;571;196084;196468;768.00;78.12;21.93;29.97;1;valid;GESTURE;3;Wrist Flexion
6;572;196468;196843;750.00;80.00;29.61;43.10;1;valid;GESTURE;3;Wrist Flexion
6;573;196843;197236;786.00;76.34;48.94;48.76;1;valid;GESTURE;3;Wrist Flexion
6;574;197236;197591;710.00;84.51;56.10;48.19;1;valid;GESTURE;3;Wrist Flexion
6;575;197591;197923;664.00;90.36;80.94;104.09;1;valid;GESTURE;3;Wrist Flexion
6;576;197923;198250;654.00;91.74;146.50;224.94;1;valid;GESTURE;3;Wrist Flexion
6;577;198250;198671;842.00;71.26;143.94;247.17;1;valid;GESTURE;3;Wrist Flexion
6;578;198671;198889;436.00;137.61;144.06;247.37;1;valid;GESTURE;3;Wrist Flexion
6;579;198889;199212;646.00;92.88;145.14;229.03;1;valid;GESTURE;3;Wrist Flexion
6;580;199212;199546;668.00;89.82;107.47;106.05;1;valid;GESTURE;3;Wrist Flexion
6;581;199546;199890;688.00;87.21;17.81;17.41;1;valid;GESTURE;3;Wrist Flexion
6;582;199890;200235;690.00;86.96;16.33;17.41;1;valid;GESTURE;3;Wrist Flexion
6;583;200235;200571;672.00;89.29;16.19;17.41;1;valid;GESTURE;3;Wrist Flexion
6;584;200571;200896;650.00;92.31;61.36;69.22;1;valid;GESTURE;3;Wrist Flexion
6;585;200896;201231;670.00;89.55;73.52;119.64;1;valid;GESTURE;3;Wrist Flexion
6;586;201231;201633;804.00;74.63;161.21;171.24;1;valid;GESTURE;3;Wrist Flexion
6;587;201633;201937;608.00;98.68;184.63;284.17;1;valid;REST;-1;REST
6;588;201937;202118;362.00;165.75;185.12;294.74;1;valid;REST;-1;REST
6;589;202118;202526;816.00;73.53;174.78;289.81;1;valid;REST;-1;REST
6;590;202526;202831;610.00;98.36;213.21;326.94;1;valid;REST;-1;REST
6;591;202831;203054;446.00;134.53;185.34;298.69;1;valid;REST;-1;REST
6;592;203054;203472;836.00;71.77;155.79;289.97;1;valid;REST;-1;REST
6;593;203472;203706;468.00;128.21;188.11;297.65;1;valid;REST;-1;REST
6;594;203706;204014;616.00;97.40;193.92;302.28;1;valid;REST;-1;REST
6;595;204014;204428;828.00;72.46;159.78;263.02;1;valid;REST;-1;REST
6;596;204428;204640;424.00;141.51;144.26;252.78;1;valid;REST;-1;REST
6;597;204640;204960;640.00;93.75;144.14;229.52;1;valid;REST;-1;REST
6;598;204960;205294;668.00;89.82;104.25;109.00;1;valid;REST;-1;REST
6;599;205294;205624;660.00;90.91;22.96;27.29;1;valid;REST;-1;REST
6;600;205624;205952;656.00;91.46;20.32;23.96;1;valid;REST;-1;REST
6;601;205952;206303;702.00;85.47;25.43;34.39;1;valid;REST;-1;REST
6;602;206303;206649;692.00;86.71;24.76;37.88;1;valid;REST;-1;REST
6;603;206649;206970;642.00;93.46;83.89;96.80;1;valid;GESTURE;1;Hand Close
6;604;206970;207307;674.00;89.02;94.53;154.09;1;valid;GESTURE;1;Hand Close
6;605;207307;207736;858.00;69.93;157.58;182.54;1;valid;GESTURE;1;Hand Close
6;606;207736;208045;618.00;97.09;177.06;272.53;1;valid;GESTURE;1;Hand Close
6;607;208045;208253;416.00;144.23;180.67;279.92;1;valid;GESTURE;1;Hand Close
6;608;208253;208664;822.00;72.99;167.39;267.76;1;valid;GESTURE;1;Hand Close
6;609;208664;208963;598.00;100.33;168.09;268.53;1;valid;GESTURE;1;Hand Close
6;610;208963;209174;422.00;142.18;172.79;204.75;1;valid;GESTURE;1;Hand Close
6;611;209174;209488;628.00;95.54;148.25;195.48;1;valid;GESTURE;1;Hand Close
6;612;209488;209907;838.00;71.60;174.86;207.94;1;valid;GESTURE;1;Hand Close
6;613;209907;210232;650.00;92.31;147.47;218.54;1;valid;GESTURE;1;Hand Close
6;614;210232;210444;424.00;141.51;149.05;195.39;1;valid;GESTURE;1;Hand Close
6;615;210444;210779;670.00;89.55;99.46;172.58;1;valid;GESTURE;1;Hand Close
6;616;210779;211076;594.00;101.01;139.39;156.79;1;valid;GESTURE;1;Hand Close
6;617;211076;211394;636.00;94.34;83.40;131.14;1;valid;GESTURE;1;Hand Close
6;618;211394;211799;810.00;74.07;84.00;125.66;1;valid;GESTURE;1;Hand Close
6;619;211799;212116;634.00;94.64;78.65;124.38;1;valid;GESTURE;1;Hand Close
6;620;212116;212439;646.00;92.88;80.39;88.89;1;valid;GESTURE;1;Hand Close
6;621;212439;212751;624.00;96.15;9.53;13.53;1;valid;GESTURE;1;Hand Close
6;622;212751;213062;622.00;96.46;12.12;14.53;1;valid;GESTURE;1;Hand Close
6;623;213062;213378;632.00;94.94;21.59;16.09;1;valid;GESTURE;1;Hand Close
6;624;213378;213702;648.00;92.59;94.20;119.09;1;valid;REST;-1;REST
6;625;213702;214039;674.00;89.02;145.80;237.03;1;valid;REST;-1;REST
6;626;214039;214258;438.00;136.99;174.67;313.93;1;valid;REST;-1;REST
6;627;214258;214682;848.00;70.75;198.61;366.72;1;valid;REST;-1;REST
6;628;214682;214900;436.00;137.61;216.10;394.85;1;valid;REST;-1;REST
6;629;214900;215308;816.00;73.53;197.33;350.85;1;valid;GESTURE;1;Hand Close
6;630;215308;215528;440.00;136.36;159.77;284.09;1;valid;GESTURE;1;Hand Close
6;631;215528;215844;632.00;94.94;133.40;211.23;1;valid;GESTURE;1;Hand Close
6;632;215844;216167;646.00;92.88;137.47;130.45;1;valid;GESTURE;1;Hand Close
6;633;216167;216493;652.00;92.02;84.31;131.93;1;valid;GESTURE;1;Hand Close
6;634;216493;216907;828.00;72.46;147.06;170.99;1;valid;GESTURE;1;Hand Close
6;635;216907;217223;632.00;94.94;147.59;194.62;1;valid;GESTURE;1;Hand Close
6;636;217223;217430;414.00;144.93;147.55;173.73;1;valid;GESTURE;1;Hand Close
6;637;217430;217730;600.00;100.00;136.08;177.78;1;valid;GESTURE;1;Hand Close
6;638;217730;218023;586.00;102.39;135.45;175.95;1;valid;GESTURE;1;Hand Close
6;639;218023;218421;796.00;75.38;130.16;168.04;1;valid;GESTURE;1;Hand Close
6;640;218421;218713;584.00;102.74;130.99;195.94;1;valid;GESTURE;1;Hand Close
6;641;218713;218928;430.00;139.53;131.85;165.73;1;valid;GESTURE;1;Hand Close
6;642;218928;219244;632.00;94.94;96.54;127.65;1;valid;GESTURE;1;Hand Close
6;643;219244;219570;652.00;92.02;102.29;101.83;1;valid;GESTURE;1;Hand Close
6;644;219570;219904;668.00;89.82;27.35;21.38;1;valid;GESTURE;1;Hand Close
6;645;219904;220240;672.00;89.29;21.51;19.82;1;valid;GESTURE;1;Hand Close
6;646;220240;220593;706.00;84.99;21.51;21.75;1;valid;GESTURE;1;Hand Close
6;647;220593;220940;694.00;86.46;19.62;25.01;1;valid;GESTURE;1;Hand Close
6;648;220940;221299;718.00;83.57;12.00;18.97;1;valid;GESTURE;1;Hand Close
7;0;471;796;650.00;92.31;23.86;33.62;1;valid;REST;-1;REST
7;1;796;1098;604.00;99.34;88.83;99.69;1;valid;REST;-1;REST
7;2;1098;1406;616.00;97.40;80.11;124.72;1;valid;REST;-1;REST
7;3;1406;1631;450.00;133.33;83.36;123.89;1;valid;REST;-1;REST
7;4;1631;1946;630.00;95.24;89.08;123.76;1;valid;REST;-1;REST
7;5;1946;2279;666.00;90.09;97.55;93.02;1;valid;REST;-1;REST
7;6;2279;2610;662.00;90.63;31.22;25.55;1;valid;REST;-1;REST
